,id,preds,preds_label,targets
2582,2582,0.0006467245,1,1
2583,2583,0.00013773852,1,1
2584,2584,0.0059960056,1,1
2585,2585,0.0003412973,1,1
2586,2586,0.0007274803,1,1
2587,2587,0.0071450253,1,1
2588,2588,0.21972583,1,1
2589,2589,0.9999852,0,0
2590,2590,0.0015439373,1,1
2591,2591,0.0027970087,1,1
2592,2592,0.0007558363,1,1
2593,2593,0.9999974,0,0
2594,2594,0.01211242,1,1
2595,2595,0.0035355682,1,1
2596,2596,0.9937356,0,0
2597,2597,0.014081443,1,1
2598,2598,0.9999949,0,0
2599,2599,0.0008823133,1,1
2600,2600,0.00025825106,1,1
2601,2601,0.0002314462,1,1
2602,2602,3.2127133e-05,1,1
2603,2603,0.00028217284,1,1
2604,2604,0.99969935,0,0
2605,2605,0.71499425,0,0
2606,2606,0.0011812785,1,1
2607,2607,0.0017606867,1,1
2608,2608,0.00012632355,1,1
2609,2609,0.0014399196,1,1
2610,2610,0.00029973694,1,1
2611,2611,0.00053632574,1,1
2612,2612,0.0010973901,1,1
2613,2613,0.00045672586,1,1
2614,2614,0.043146893,1,1
2615,2615,0.0010445054,1,1
2616,2616,0.00027010086,1,1
2617,2617,0.997095,0,0
2618,2618,0.00017948792,1,1
2619,2619,0.0001719074,1,1
2620,2620,0.00034018667,1,1
2621,2621,0.0005224506,1,1
2622,2622,0.00023257882,1,1
2623,2623,0.002030386,1,1
2624,2624,0.0019362496,1,1
2625,2625,0.0043634055,1,1
2626,2626,0.0007493778,1,1
2627,2627,0.00017916696,1,1
2628,2628,1.0,0,0
2629,2629,0.0011424975,1,1
2630,2630,0.99767,0,0
2631,2631,0.006900926,1,1
2632,2632,0.0008048471,1,1
2633,2633,0.00028895444,1,1
2634,2634,0.9874363,0,0
2635,2635,0.07411443,1,1
2636,2636,0.0012119845,1,1
2637,2637,0.0003071943,1,1
2638,2638,0.0006757389,1,1
2639,2639,0.002922898,1,1
2640,2640,0.0004893414,1,1
2641,2641,0.0020491127,1,1
2642,2642,0.99725914,0,0
2643,2643,0.009376768,1,1
2644,2644,0.0001066896,1,1
2645,2645,0.00096079905,1,1
2646,2646,0.02426429,1,1
2647,2647,0.0014396358,1,1
2648,2648,0.00037146333,1,1
2649,2649,0.99939895,0,0
2650,2650,0.9999989,0,0
2651,2651,0.00047352,1,1
2652,2652,6.7638415e-05,1,1
2653,2653,0.00022472363,1,1
2654,2654,0.0011815154,1,1
2655,2655,0.000963843,1,1
2656,2656,0.0071888654,1,1
2657,2657,0.0008323578,1,1
2658,2658,0.99999964,0,0
2659,2659,0.0021489596,1,1
2660,2660,0.00018641284,1,1
2661,2661,0.001758002,1,1
2662,2662,0.9993955,0,0
2663,2663,0.014085978,1,1
2664,2664,0.98279,0,0
2665,2665,0.00093776395,1,1
2666,2666,0.0037638382,1,1
2667,2667,1.0,0,0
2668,2668,0.96314746,0,0
2669,2669,0.65256506,0,0
2670,2670,0.00084384676,1,1
2671,2671,0.00039836214,1,1
2672,2672,6.948147e-05,1,1
2673,2673,0.00090040977,1,1
2674,2674,0.00055938266,1,1
2675,2675,0.999995,0,0
2676,2676,0.0012862349,1,1
2677,2677,0.001491449,1,1
2678,2678,0.99994767,0,0
2679,2679,0.99999917,0,0
2680,2680,0.009597478,1,1
2681,2681,0.0006136163,1,1
2682,2682,0.0014986641,1,1
2683,2683,0.0056780213,1,1
2684,2684,0.9999697,0,0
2685,2685,0.0011075464,1,1
2686,2686,0.9999223,0,0
2687,2687,0.00021758839,1,1
2688,2688,0.24421005,1,1
2689,2689,0.009001234,1,1
2690,2690,0.000446609,1,1
2691,2691,0.00048608994,1,1
2692,2692,0.99999857,0,0
2693,2693,0.0001303976,1,1
2694,2694,0.00063484535,1,1
2695,2695,0.0004986756,1,1
2696,2696,0.00061189174,1,1
2697,2697,0.95943236,0,0
2698,2698,0.00015726972,1,1
2699,2699,0.0008591453,1,1
2700,2700,0.00051655486,1,1
2701,2701,0.005882881,1,1
2702,2702,0.0062331255,1,1
2703,2703,0.0016628939,1,1
2704,2704,0.7784934,0,1
2705,2705,0.00027421454,1,1
2706,2706,0.99987745,0,0
2707,2707,0.004387453,1,1
2708,2708,0.0003488137,1,1
2709,2709,1.7621385e-05,1,1
2710,2710,0.9999993,0,0
2711,2711,0.99999964,0,0
2712,2712,0.0018760865,1,1
2713,2713,0.0036648575,1,1
2714,2714,0.99999964,0,0
2715,2715,0.0010185314,1,1
2716,2716,0.999759,0,0
2717,2717,0.99999976,0,0
2718,2718,0.9996649,0,0
2719,2719,0.0021549969,1,1
2720,2720,0.00088093436,1,1
2721,2721,0.00045270214,1,1
2722,2722,0.9883101,0,0
2723,2723,0.9999969,0,0
2724,2724,0.0026848488,1,1
2725,2725,0.1353873,1,0
2726,2726,0.9995524,0,0
2727,2727,0.00044345297,1,1
2728,2728,0.0006300918,1,1
2729,2729,0.00030446175,1,1
2730,2730,0.00046610372,1,1
2731,2731,0.9999912,0,0
2732,2732,0.00053057144,1,1
2733,2733,0.0001693854,1,1
2734,2734,0.00022442407,1,1
2735,2735,0.0004322327,1,1
2736,2736,0.9999999,0,0
2737,2737,0.99981505,0,0
2738,2738,0.00036158488,1,1
2739,2739,0.99999464,0,0
2740,2740,0.00039752602,1,1
2741,2741,0.0015100224,1,1
2742,2742,0.99921286,0,0
2743,2743,0.007880982,1,1
2744,2744,0.0024193032,1,1
2745,2745,0.0006035702,1,1
2746,2746,0.9999999,0,0
2747,2747,0.00063466845,1,1
2748,2748,0.006482235,1,1
2749,2749,0.09602986,1,1
2750,2750,0.9999536,0,0
2751,2751,0.008147488,1,1
2752,2752,0.0013474058,1,1
2753,2753,0.99999905,0,0
2754,2754,0.00039200217,1,1
2755,2755,0.0012075232,1,1
2756,2756,0.0027598145,1,1
2757,2757,0.9999341,0,0
2758,2758,0.00064842793,1,1
2759,2759,0.00048501708,1,1
2760,2760,0.00025982774,1,1
2761,2761,0.0005980386,1,1
2762,2762,0.0012705704,1,1
2763,2763,0.0026267548,1,1
2764,2764,0.0043119187,1,1
2765,2765,0.000612766,1,1
2766,2766,0.0019501706,1,1
2767,2767,0.0006160223,1,1
2768,2768,0.010289749,1,1
2769,2769,0.99950993,0,0
2770,2770,0.0016474993,1,1
2771,2771,0.0015089803,1,1
2772,2772,0.00090688333,1,1
2773,2773,0.001204096,1,1
2774,2774,0.99995196,0,0
2775,2775,0.0047349934,1,1
2776,2776,0.00145897,1,1
2777,2777,0.002016957,1,1
2778,2778,0.0023161508,1,1
2779,2779,0.024524845,1,1
2780,2780,0.003996489,1,1
2781,2781,0.001257552,1,1
2782,2782,0.0021068598,1,1
2783,2783,0.00651769,1,1
2784,2784,0.011240129,1,1
2785,2785,0.00042970423,1,1
2786,2786,0.000687065,1,1
2787,2787,0.004813678,1,1
2788,2788,0.9999989,0,0
2789,2789,0.0019407951,1,1
2790,2790,0.00090973964,1,1
2791,2791,0.9996946,0,0
2792,2792,0.00033532007,1,1
2793,2793,0.9999416,0,0
2794,2794,0.99999976,0,0
2795,2795,0.0013152983,1,1
2796,2796,8.393663e-05,1,1
2797,2797,0.0010442232,1,1
2798,2798,1.0,0,0
2799,2799,0.004175101,1,1
2800,2800,0.0002576942,1,1
2801,2801,0.99992895,0,0
2802,2802,0.018926986,1,1
2803,2803,0.00043405805,1,1
2804,2804,0.03194626,1,1
2805,2805,0.0006013543,1,1
2806,2806,0.000206894,1,1
2807,2807,0.0026484104,1,1
2808,2808,0.99965966,0,0
2809,2809,0.0022279571,1,1
2810,2810,0.0001437285,1,1
2811,2811,0.0019376534,1,1
2812,2812,0.9995049,0,0
2813,2813,0.00069446093,1,1
2814,2814,0.0025354053,1,1
2815,2815,0.003971472,1,1
2816,2816,4.2586184e-05,1,1
2817,2817,0.00043052016,1,1
2818,2818,0.0042777252,1,1
2819,2819,0.00013467314,1,1
2820,2820,0.99957556,0,0
2821,2821,0.00011938402,1,1
2822,2822,0.0060544596,1,1
2823,2823,8.9372086e-05,1,1
2824,2824,0.00011685615,1,1
2825,2825,0.0012509252,1,1
2826,2826,0.008218437,1,1
2827,2827,0.0021392016,1,1
2828,2828,0.0013404659,1,1
2829,2829,0.00087869976,1,1
2830,2830,1.0,0,0
2831,2831,0.00078252744,1,1
2832,2832,0.00026828912,1,1
2833,2833,0.0022293483,1,1
2834,2834,0.00070894236,1,1
2835,2835,0.9975163,0,0
2836,2836,0.0003149288,1,1
2837,2837,0.99999464,0,0
2838,2838,0.0023514358,1,1
2839,2839,0.0033711079,1,1
2840,2840,0.00022445191,1,1
2841,2841,0.0012729821,1,1
2842,2842,0.0006081901,1,1
2843,2843,0.99999917,0,0
2844,2844,0.0006256844,1,1
2845,2845,0.00070134347,1,1
2846,2846,0.00073263387,1,1
2847,2847,0.00027019953,1,1
2848,2848,0.00028377376,1,1
2849,2849,0.001289294,1,1
2850,2850,0.008113473,1,1
2851,2851,0.00019824243,1,1
2852,2852,0.0006314889,1,1
2853,2853,0.00036360222,1,1
2854,2854,0.00040641654,1,1
2855,2855,0.0013715429,1,1
2856,2856,0.0026223324,1,1
2857,2857,0.00023734928,1,1
2858,2858,0.0005114511,1,1
2859,2859,0.000961517,1,1
2860,2860,0.00063895783,1,1
2861,2861,0.0010680777,1,1
2862,2862,0.99993503,0,0
2863,2863,0.99999976,0,0
2864,2864,0.006807483,1,1
2865,2865,0.0005964845,1,1
2866,2866,0.005053686,1,1
2867,2867,6.536751e-05,1,1
2868,2868,0.00049198,1,1
2869,2869,0.00035636133,1,1
2870,2870,0.9418221,0,0
2871,2871,0.0014669962,1,1
2872,2872,0.99731976,0,0
2873,2873,0.99999976,0,0
2874,2874,0.00054181914,1,1
2875,2875,0.99999976,0,0
2876,2876,0.00054769457,1,1
2877,2877,9.6240525e-05,1,1
2878,2878,0.0005747075,1,1
2879,2879,0.00034700506,1,1
2880,2880,0.00849821,1,1
2881,2881,0.99999964,0,0
2882,2882,0.00087547733,1,1
2883,2883,0.87698686,0,0
2884,2884,0.00031755844,1,1
2885,2885,0.99999,0,0
2886,2886,0.96574277,0,0
2887,2887,0.9999981,0,0
2888,2888,0.00010656749,1,1
2889,2889,0.0005489437,1,1
2890,2890,0.00020278752,1,1
2891,2891,0.0023192565,1,1
2892,2892,0.00029385852,1,1
2893,2893,0.9699477,0,0
2894,2894,0.008511528,1,1
2895,2895,0.0012203965,1,1
2896,2896,0.004113747,1,1
2897,2897,0.004450538,1,1
2898,2898,0.00025296526,1,1
2899,2899,0.0027932727,1,1
2900,2900,0.9978933,0,0
2901,2901,0.0020307384,1,1
2902,2902,0.5220909,0,0
2903,2903,0.002267854,1,1
2904,2904,0.16527238,1,1
2905,2905,0.0043555177,1,1
2906,2906,0.9052443,0,0
2907,2907,0.9999913,0,0
2908,2908,0.0035458093,1,1
2909,2909,0.003378786,1,1
2910,2910,0.045798108,1,1
2911,2911,0.06364974,1,1
2912,2912,0.9993799,0,0
2913,2913,0.9999933,0,0
2914,2914,0.9999852,0,0
2915,2915,0.0002775733,1,1
2916,2916,0.0010231404,1,1
2917,2917,0.00084293424,1,1
2918,2918,0.007890178,1,1
2919,2919,0.0001907695,1,1
2920,2920,0.9961635,0,0
2921,2921,0.9999385,0,0
2922,2922,0.9999323,0,0
2923,2923,0.10231125,1,1
2924,2924,0.00020582402,1,1
2925,2925,0.0040249857,1,1
2926,2926,0.001416912,1,1
2927,2927,0.0070412927,1,1
2928,2928,0.9999279,0,0
2929,2929,0.9967528,0,0
2930,2930,9.109145e-05,1,1
2931,2931,0.99925095,0,0
2932,2932,0.9866279,0,0
2933,2933,0.00046270658,1,1
2934,2934,0.99991834,0,0
2935,2935,0.0003658906,1,1
2936,2936,0.0012569568,1,1
2937,2937,0.999524,0,0
2938,2938,0.0029316507,1,1
2939,2939,0.000570201,1,1
2940,2940,0.0014746976,1,1
2941,2941,9.92388e-05,1,1
2942,2942,0.00044282444,1,1
2943,2943,0.0010078432,1,1
2944,2944,0.0019118167,1,1
2945,2945,0.0035514287,1,1
2946,2946,0.0011086585,1,1
2947,2947,0.0008059758,1,1
2948,2948,0.0027476377,1,1
2949,2949,0.00091769465,1,1
2950,2950,0.000110349065,1,1
2951,2951,0.00026024797,1,1
2952,2952,0.00057161524,1,1
2953,2953,0.00019723504,1,1
2954,2954,0.011846421,1,1
2955,2955,0.00225319,1,1
2956,2956,0.005211645,1,1
2957,2957,0.0010782112,1,1
2958,2958,0.00065821956,1,1
2959,2959,0.0015882666,1,1
2960,2960,0.31237704,1,0
2961,2961,0.0010538494,1,1
2962,2962,0.0005843705,1,1
2963,2963,0.008583587,1,1
2964,2964,0.00072107295,1,1
2965,2965,0.00041521402,1,1
2966,2966,0.0028818347,1,1
2967,2967,0.00030732673,1,1
2968,2968,0.99952185,0,0
2969,2969,0.011720573,1,1
2970,2970,7.0838476e-05,1,1
2971,2971,0.0003665219,1,1
2972,2972,0.005122139,1,1
2973,2973,0.99998677,0,0
2974,2974,0.00042114453,1,1
2975,2975,0.0009903464,1,1
2976,2976,0.00016631513,1,1
2977,2977,0.0010879159,1,1
2978,2978,0.00016364467,1,1
2979,2979,0.014182102,1,1
2980,2980,0.0005738212,1,1
2981,2981,0.0068302783,1,1
2982,2982,2.9035165e-05,1,1
2983,2983,0.9997527,0,0
2984,2984,0.00041251938,1,1
2985,2985,0.18557271,1,1
2986,2986,0.9999131,0,0
2987,2987,0.000616834,1,1
2988,2988,0.3359836,1,1
2989,2989,0.9998528,0,0
2990,2990,0.0029142087,1,1
2991,2991,0.0016334064,1,1
2992,2992,0.0037837387,1,1
2993,2993,0.00044093232,1,1
2994,2994,0.0007944189,1,1
2995,2995,0.0005011227,1,1
2996,2996,0.0075658257,1,1
2997,2997,0.0006106046,1,1
2998,2998,0.9980599,0,0
2999,2999,0.0005985884,1,1
3000,3000,0.0007628517,1,1
3001,3001,0.9985241,0,0
3002,3002,0.011371729,1,1
3003,3003,0.00093934586,1,1
3004,3004,0.99762124,0,0
3005,3005,0.012457218,1,1
3006,3006,2.3022487e-05,1,1
3007,3007,0.028321693,1,1
3008,3008,0.00069848663,1,1
3009,3009,0.0051273815,1,1
3010,3010,0.0015816612,1,1
3011,3011,0.0004710289,1,1
3012,3012,0.00010121194,1,1
3013,3013,0.021100625,1,1
3014,3014,9.158644e-05,1,1
3015,3015,0.00079019496,1,1
3016,3016,0.00042571957,1,1
3017,3017,0.99999523,0,0
3018,3018,7.3713556e-05,1,1
3019,3019,0.0002590965,1,1
3020,3020,0.9995246,0,0
3021,3021,0.999716,0,0
3022,3022,0.035568573,1,1
3023,3023,0.00022326942,1,1
3024,3024,0.26648667,1,0
3025,3025,0.999997,0,0
3026,3026,0.0004998873,1,1
3027,3027,0.0005636087,1,1
3028,3028,0.0069251596,1,1
3029,3029,0.013525734,1,1
3030,3030,0.02461499,1,1
3031,3031,0.008152234,1,1
3032,3032,0.0021657539,1,1
3033,3033,0.00015179112,1,1
3034,3034,0.99995327,0,0
3035,3035,0.00080335455,1,1
3036,3036,4.849756e-05,1,1
3037,3037,0.0010011852,1,1
3038,3038,0.00030191406,1,1
3039,3039,0.9966978,0,0
3040,3040,3.7431066e-05,1,1
3041,3041,0.0009964862,1,1
3042,3042,0.0002684314,1,1
3043,3043,0.9999988,0,0
3044,3044,0.0013555391,1,1
3045,3045,0.9998072,0,0
3046,3046,0.00064108666,1,1
3047,3047,0.0019748558,1,1
3048,3048,0.0015481838,1,1
3049,3049,0.0005785606,1,1
3050,3050,0.00037133036,1,1
3051,3051,0.0028913594,1,1
3052,3052,0.0023831485,1,1
3053,3053,0.0024609352,1,1
3054,3054,0.0001449338,1,1
3055,3055,0.99964595,0,0
3056,3056,0.000116444025,1,1
3057,3057,0.0017118272,1,1
3058,3058,0.00037592958,1,1
3059,3059,0.9999976,0,0
3060,3060,7.8659075e-05,1,1
3061,3061,0.19318117,1,1
3062,3062,0.0014009492,1,1
3063,3063,0.00038152497,1,1
3064,3064,0.00045900722,1,1
3065,3065,0.011467202,1,1
3066,3066,0.00089856127,1,1
3067,3067,0.9961438,0,0
3068,3068,0.0020458233,1,1
3069,3069,0.00025864976,1,1
3070,3070,0.0005706262,1,1
3071,3071,0.015174904,1,1
3072,3072,0.0020949405,1,1
3073,3073,0.0005150884,1,1
3074,3074,0.00035338168,1,1
3075,3075,0.9999492,0,0
3076,3076,0.0030850647,1,1
3077,3077,0.0017966827,1,1
3078,3078,0.00025722044,1,1
3079,3079,0.55984163,0,1
3080,3080,0.018478405,1,1
3081,3081,0.0009423901,1,1
3082,3082,0.999982,0,0
3083,3083,0.9999981,0,0
3084,3084,0.0030018587,1,1
3085,3085,0.00075357436,1,1
3086,3086,0.0019844754,1,1
3087,3087,0.99999964,0,0
3088,3088,0.99985707,0,0
3089,3089,0.0003973116,1,1
3090,3090,0.99998665,0,0
3091,3091,0.001653606,1,1
3092,3092,0.00053715863,1,1
3093,3093,4.093606e-05,1,1
3094,3094,0.00052139297,1,1
3095,3095,0.005193062,1,1
3096,3096,0.0004086056,1,1
3097,3097,0.0010783826,1,1
3098,3098,0.007807078,1,1
3099,3099,0.00037620976,1,1
3100,3100,0.0021772003,1,1
3101,3101,0.0004962859,1,1
3102,3102,0.00039864154,1,1
3103,3103,0.00034600508,1,1
3104,3104,0.00044222354,1,1
3105,3105,0.0005658805,1,1
3106,3106,0.0064671445,1,1
3107,3107,0.0015888544,1,1
3108,3108,0.9995716,0,0
3109,3109,0.001678717,1,1
3110,3110,0.00060305954,1,1
3111,3111,0.006169945,1,1
3112,3112,0.9999746,0,0
3113,3113,0.9966954,0,0
3114,3114,0.00022360966,1,1
3115,3115,0.00023157688,1,1
3116,3116,0.00012547526,1,1
3117,3117,0.99973315,0,0
3118,3118,0.000877373,1,1
3119,3119,0.00071310427,1,1
3120,3120,0.005602187,1,1
3121,3121,0.9999895,0,0
3122,3122,0.00021460885,1,1
3123,3123,0.0010923253,1,1
3124,3124,0.0008507488,1,1
3125,3125,0.99980515,0,0
3126,3126,0.99999666,0,0
3127,3127,0.002275192,1,1
3128,3128,0.00021644456,1,1
3129,3129,0.00022934396,1,1
3130,3130,0.0003209013,1,1
3131,3131,0.0030256826,1,1
3132,3132,0.0041701677,1,1
3133,3133,0.0022601245,1,1
3134,3134,0.003917759,1,1
3135,3135,0.0016129047,1,1
3136,3136,0.00085849763,1,1
3137,3137,6.694934e-05,1,1
3138,3138,0.996689,0,0
3139,3139,0.0019960932,1,1
3140,3140,0.0016420307,1,1
3141,3141,0.00793272,1,1
3142,3142,4.981757e-05,1,1
3143,3143,0.0018640013,1,1
3144,3144,0.0024783104,1,1
3145,3145,0.0005147085,1,1
3146,3146,0.9991523,0,0
3147,3147,0.0009085356,1,1
3148,3148,0.0008507967,1,1
3149,3149,0.0017850421,1,1
3150,3150,0.00063082186,1,1
3151,3151,5.349347e-05,1,1
3152,3152,0.0005294694,1,1
3153,3153,0.0011136449,1,1
3154,3154,0.007021676,1,1
3155,3155,0.0011171172,1,1
3156,3156,0.9997427,0,0
3157,3157,0.0003549698,1,1
3158,3158,0.00047212056,1,1
3159,3159,0.9690525,0,0
3160,3160,0.9999583,0,0
3161,3161,0.001067773,1,1
3162,3162,0.00021387512,1,1
3163,3163,0.99999785,0,0
3164,3164,0.033698443,1,1
3165,3165,0.9281218,0,0
3166,3166,0.001046997,1,1
3167,3167,0.0019429354,1,1
3168,3168,9.229343e-05,1,1
3169,3169,0.0017001947,1,1
3170,3170,0.000174844,1,1
3171,3171,0.93532884,0,0
3172,3172,0.00024098612,1,1
3173,3173,0.0059580794,1,1
3174,3174,0.014120581,1,1
3175,3175,0.002732453,1,1
3176,3176,0.9998109,0,0
3177,3177,0.001478461,1,1
3178,3178,0.99967444,0,0
3179,3179,0.004452774,1,1
3180,3180,0.00032855137,1,1
3181,3181,0.00035016844,1,1
3182,3182,0.0012126123,1,1
3183,3183,0.00021182638,1,1
3184,3184,0.046452235,1,1
3185,3185,0.0024290031,1,1
3186,3186,0.00045803035,1,1
3187,3187,0.01750681,1,1
3188,3188,0.002145005,1,1
3189,3189,0.00037397223,1,1
3190,3190,0.000766076,1,1
3191,3191,0.0029455926,1,1
3192,3192,0.0009831393,1,1
3193,3193,0.0013465546,1,1
3194,3194,0.0016179297,1,1
3195,3195,0.19969186,1,1
3196,3196,0.0021797274,1,1
3197,3197,0.99999976,0,0
3198,3198,0.0009878181,1,1
3199,3199,0.9319468,0,0
3200,3200,0.99999976,0,0
3201,3201,0.19499879,1,1
3202,3202,0.000157336,1,1
3203,3203,0.0027066343,1,1
3204,3204,0.0021976745,1,1
3205,3205,0.00095131487,1,1
3206,3206,0.00023011562,1,1
3207,3207,0.0028419243,1,1
3208,3208,0.000726403,1,1
3209,3209,0.99996614,0,0
3210,3210,4.7170724e-05,1,1
3211,3211,0.00065273285,1,1
3212,3212,0.0012020309,1,1
3213,3213,0.99985766,0,0
3214,3214,3.950681e-05,1,1
3215,3215,0.9999958,0,0
3216,3216,0.99959964,0,0
3217,3217,0.9992933,0,0
3218,3218,0.9997733,0,0
3219,3219,0.00040299934,1,1
3220,3220,0.99842453,0,0
3221,3221,0.0007417373,1,1
3222,3222,0.00040695255,1,1
3223,3223,0.0013215037,1,1
3224,3224,0.0043581445,1,1
3225,3225,0.00024266767,1,1
3226,3226,0.0016187269,1,1
3227,3227,0.9999999,0,0
3228,3228,0.99823797,0,0
3229,3229,0.9992306,0,0
3230,3230,0.00031556175,1,1
3231,3231,0.0011157283,1,1
3232,3232,0.9999993,0,0
3233,3233,0.0040143253,1,1
3234,3234,0.0008532164,1,1
3235,3235,0.0027296036,1,1
3236,3236,0.63566893,0,1
3237,3237,0.0012191348,1,1
3238,3238,4.415402e-05,1,1
3239,3239,0.93889993,0,0
3240,3240,0.00030446812,1,1
3241,3241,0.010740744,1,1
3242,3242,0.00057321216,1,1
3243,3243,0.0011973474,1,1
3244,3244,0.9991934,0,0
3245,3245,0.9999857,0,0
3246,3246,0.0071280943,1,1
3247,3247,0.9999876,0,0
3248,3248,0.9996112,0,0
3249,3249,0.0007826661,1,1
3250,3250,0.00015155005,1,1
3251,3251,0.99999964,0,0
3252,3252,0.00065304234,1,1
3253,3253,0.0035695198,1,1
3254,3254,0.00020174203,1,1
3255,3255,0.0036831202,1,1
3256,3256,0.00014259724,1,1
3257,3257,0.0005973573,1,1
3258,3258,7.7817436e-05,1,1
3259,3259,0.99975497,0,0
3260,3260,0.00012788094,1,1
3261,3261,0.9999851,0,0
3262,3262,0.0022239487,1,1
3263,3263,7.915261e-05,1,1
3264,3264,0.99998903,0,0
3265,3265,0.007315326,1,1
3266,3266,0.0006678011,1,1
3267,3267,0.0052879415,1,1
3268,3268,0.0026075866,1,1
3269,3269,0.0003004823,1,1
3270,3270,0.99999523,0,0
3271,3271,0.004144086,1,1
3272,3272,0.012220865,1,1
3273,3273,0.0008694826,1,1
3274,3274,0.9935411,0,0
3275,3275,0.0005092468,1,1
3276,3276,0.99999976,0,0
3277,3277,0.00073514186,1,1
3278,3278,0.9999882,0,0
3279,3279,0.0015184865,1,1
3280,3280,0.0009930072,1,1
3281,3281,0.99998283,0,0
3282,3282,0.00063777756,1,1
3283,3283,0.014763947,1,1
3284,3284,0.00057412754,1,1
3285,3285,0.00040294346,1,1
3286,3286,0.9999701,0,0
3287,3287,0.0015248124,1,1
3288,3288,0.00042230252,1,1
3289,3289,0.00030323467,1,1
3290,3290,0.0049733995,1,1
3291,3291,0.9999982,0,0
3292,3292,0.00040343,1,1
3293,3293,0.001281718,1,1
3294,3294,0.00058733637,1,1
3295,3295,0.99657625,0,0
3296,3296,0.0003400615,1,1
3297,3297,0.00025309628,1,1
3298,3298,0.99854064,0,0
3299,3299,0.00014880812,1,1
3300,3300,9.215272e-05,1,1
3301,3301,0.99761355,0,0
3302,3302,0.00021108524,1,1
3303,3303,0.00021256282,1,1
3304,3304,0.9999944,0,0
3305,3305,0.9988174,0,0
3306,3306,0.00016036497,1,1
3307,3307,0.00044974397,1,1
3308,3308,0.0043821326,1,1
3309,3309,6.748932e-05,1,1
3310,3310,0.0008076968,1,1
3311,3311,0.0007390836,1,1
3312,3312,0.99918944,0,0
3313,3313,0.0006717309,1,1
3314,3314,0.043780588,1,1
3315,3315,0.9995346,0,0
3316,3316,0.0009262952,1,1
3317,3317,0.9999976,0,0
3318,3318,0.99927133,0,0
3319,3319,0.00055188,1,1
3320,3320,0.0011555838,1,1
3321,3321,0.00477839,1,1
3322,3322,0.0004530408,1,1
3323,3323,0.0003171917,1,1
3324,3324,0.99999917,0,0
3325,3325,0.0011844768,1,1
3326,3326,0.9998729,0,0
3327,3327,0.005727718,1,1
3328,3328,0.0003951069,1,1
3329,3329,0.0050750696,1,1
3330,3330,0.00089599116,1,1
3331,3331,0.9999274,0,0
3332,3332,0.9340933,0,0
3333,3333,0.0005060826,1,1
3334,3334,0.00041810697,1,1
3335,3335,0.00075640687,1,1
3336,3336,0.0016801143,1,1
3337,3337,0.0005392146,1,1
3338,3338,0.0021273477,1,1
3339,3339,0.00079951395,1,1
3340,3340,0.02209269,1,1
3341,3341,2.1387885e-05,1,1
3342,3342,0.00046784332,1,1
3343,3343,0.00019913698,1,1
3344,3344,0.004260591,1,1
3345,3345,0.0005210869,1,1
3346,3346,0.99999976,0,0
3347,3347,0.6003554,0,0
3348,3348,0.9999937,0,0
3349,3349,0.0009699589,1,1
3350,3350,0.9996141,0,0
3351,3351,8.705653e-06,1,1
3352,3352,0.0052225827,1,1
3353,3353,0.00039105822,1,1
3354,3354,0.0012911211,1,1
3355,3355,0.00018438118,1,1
3356,3356,0.00025588516,1,1
3357,3357,0.006282831,1,1
3358,3358,0.00025332198,1,1
3359,3359,0.0038281262,1,1
3360,3360,0.0003151312,1,1
3361,3361,5.702923e-05,1,1
3362,3362,0.0017454064,1,1
3363,3363,0.000978504,1,1
3364,3364,0.000106571555,1,1
3365,3365,0.00049200037,1,1
3366,3366,0.9694037,0,0
3367,3367,0.0025299762,1,1
3368,3368,0.118678026,1,1
3369,3369,0.00035063495,1,1
3370,3370,0.0010086602,1,1
3371,3371,0.002773706,1,1
3372,3372,0.9958444,0,0
3373,3373,0.009103879,1,1
3374,3374,0.01009214,1,1
3375,3375,0.99998116,0,0
3376,3376,0.96754867,0,0
3377,3377,0.00078324723,1,1
3378,3378,0.0004215387,1,1
3379,3379,0.0025459453,1,1
3380,3380,0.99999905,0,0
3381,3381,0.010032156,1,1
3382,3382,0.00089764554,1,1
3383,3383,0.00038185157,1,1
3384,3384,0.0005277198,1,1
3385,3385,0.0026697044,1,1
3386,3386,0.0007132068,1,1
3387,3387,4.6054865e-06,1,1
3388,3388,0.0009523918,1,1
3389,3389,0.00031612965,1,1
3390,3390,0.0006770787,1,1
3391,3391,0.99676216,0,0
3392,3392,0.000578022,1,1
3393,3393,0.0003421737,1,1
3394,3394,0.0020340097,1,1
3395,3395,0.0010995199,1,1
3396,3396,0.0005595642,1,1
3397,3397,0.9998292,0,0
3398,3398,0.00024375475,1,1
3399,3399,0.00014122418,1,1
3400,3400,0.002209465,1,1
3401,3401,0.0014364764,1,1
3402,3402,0.9999832,0,0
3403,3403,0.00028129132,1,1
3404,3404,0.00018002903,1,1
3405,3405,0.0005434617,1,1
3406,3406,0.0011661152,1,1
3407,3407,0.0013917218,1,1
3408,3408,0.99999964,0,0
3409,3409,0.9980008,0,0
3410,3410,0.99998987,0,0
3411,3411,0.9986187,0,0
3412,3412,0.0013616125,1,1
3413,3413,0.00041292605,1,1
3414,3414,0.00048219593,1,1
3415,3415,0.010666929,1,1
3416,3416,0.99999976,0,0
3417,3417,0.00013388415,1,1
3418,3418,0.99999297,0,0
3419,3419,0.0012749224,1,1
3420,3420,0.0062935334,1,1
3421,3421,0.9997745,0,0
