,id,preds,preds_label,targets
3360,3360,4.9564624e-06,1,1
3361,3361,0.003724073,1,1
3362,3362,0.999998,0,0
3363,3363,0.00020843963,1,1
3364,3364,5.5651028e-05,1,1
3365,3365,0.00013334217,1,1
3366,3366,0.98184264,0,0
3367,3367,7.249758e-07,1,1
3368,3368,6.995163e-05,1,1
3369,3369,0.0003397577,1,1
3370,3370,8.654007e-05,1,1
3371,3371,3.717125e-05,1,1
3372,3372,0.99999976,0,0
3373,3373,1.8344132e-06,1,1
3374,3374,0.99997604,0,0
3375,3375,0.00015714185,1,1
3376,3376,0.0011591541,1,1
3377,3377,0.0005071461,1,1
3378,3378,0.0086735375,1,1
3379,3379,7.417563e-05,1,1
3380,3380,0.00018781444,1,1
3381,3381,0.0004474873,1,1
3382,3382,4.6740544e-05,1,1
3383,3383,8.941607e-05,1,1
3384,3384,4.676502e-05,1,1
3385,3385,0.00023395284,1,1
3386,3386,0.99998224,0,0
3387,3387,1.26529e-06,1,1
3388,3388,1.0,0,0
3389,3389,0.00021400116,1,1
3390,3390,8.3602565e-05,1,1
3391,3391,0.9996213,0,0
3392,3392,1.7072127e-05,1,1
3393,3393,3.636531e-05,1,1
3394,3394,0.039258428,1,1
3395,3395,0.99999917,0,0
3396,3396,9.359842e-05,1,1
3397,3397,4.1842253e-05,1,1
3398,3398,5.1286548e-05,1,1
3399,3399,0.9999932,0,0
3400,3400,3.461289e-05,1,1
3401,3401,3.119328e-05,1,1
3402,3402,1.0,0,0
3403,3403,1.2927638e-05,1,1
3404,3404,0.00011234256,1,1
3405,3405,0.00021642227,1,1
3406,3406,5.2364707e-05,1,1
3407,3407,5.2534862e-05,1,1
3408,3408,0.99971443,0,0
3409,3409,0.00022148059,1,1
3410,3410,0.00035978053,1,1
3411,3411,0.99069667,0,0
3412,3412,0.9999925,0,0
3413,3413,9.959184e-05,1,1
3414,3414,0.95843625,0,0
3415,3415,0.99969435,0,0
3416,3416,0.9999925,0,0
3417,3417,0.9999993,0,0
3418,3418,4.3541073e-05,1,1
3419,3419,4.627853e-06,1,1
3420,3420,8.9847446e-05,1,1
3421,3421,9.878542e-05,1,1
3422,3422,0.9999999,0,0
3423,3423,0.00037318424,1,1
3424,3424,2.5570364e-05,1,1
3425,3425,0.0018469363,1,1
3426,3426,4.2379565e-05,1,1
3427,3427,2.1075006e-05,1,1
3428,3428,7.6007914e-06,1,1
3429,3429,8.269099e-05,1,1
3430,3430,0.9999993,0,0
3431,3431,0.99998856,0,0
3432,3432,3.116664e-05,1,1
3433,3433,7.601145e-05,1,1
3434,3434,2.6693232e-07,1,1
3435,3435,9.26124e-05,1,1
3436,3436,0.005174256,1,1
3437,3437,1.0,0,0
3438,3438,4.6513327e-05,1,1
3439,3439,2.988844e-05,1,1
3440,3440,0.00011747173,1,1
3441,3441,0.9999573,0,0
3442,3442,0.00018028755,1,1
3443,3443,4.2036987e-05,1,1
3444,3444,0.00042323567,1,1
3445,3445,0.00031143366,1,1
3446,3446,0.00027058003,1,1
3447,3447,1.0,0,0
3448,3448,0.00014531658,1,1
3449,3449,0.00012689545,1,1
3450,3450,0.0004639994,1,1
3451,3451,1.3716511e-05,1,1
3452,3452,0.00011025651,1,1
3453,3453,0.0027832729,1,1
3454,3454,0.9923689,0,0
3455,3455,1.2185957e-05,1,1
3456,3456,0.0015609101,1,1
3457,3457,0.0006407592,1,1
3458,3458,1.8061818e-06,1,1
3459,3459,1.5687543e-05,1,1
3460,3460,0.00014530992,1,1
3461,3461,1.9828602e-05,1,1
3462,3462,0.00037600793,1,1
3463,3463,6.2553e-05,1,1
3464,3464,0.00092732714,1,1
3465,3465,6.92964e-05,1,1
3466,3466,0.0012783665,1,1
3467,3467,0.02461576,1,1
3468,3468,1.0,0,0
3469,3469,3.7678175e-05,1,1
3470,3470,2.0329382e-05,1,1
3471,3471,0.0009317505,1,1
3472,3472,3.171327e-05,1,1
3473,3473,0.9999943,0,0
3474,3474,6.771186e-05,1,1
3475,3475,0.00013879499,1,1
3476,3476,0.00041206644,1,1
3477,3477,1.0,0,0
3478,3478,3.625402e-05,1,1
3479,3479,0.0006739371,1,1
3480,3480,0.9999988,0,0
3481,3481,1.0,0,0
3482,3482,0.0026058718,1,1
3483,3483,0.00013516175,1,1
3484,3484,0.00014412621,1,1
3485,3485,2.4509422e-05,1,1
3486,3486,0.00077493483,1,1
3487,3487,1.0,0,0
3488,3488,1.973631e-06,1,1
3489,3489,6.515138e-05,1,1
3490,3490,0.9999716,0,0
3491,3491,1.698173e-05,1,1
3492,3492,0.99996006,0,0
3493,3493,0.99986434,0,0
3494,3494,0.99998236,0,0
3495,3495,4.306655e-06,1,1
3496,3496,0.9999987,0,0
3497,3497,6.319725e-05,1,1
3498,3498,1.0,0,0
3499,3499,2.9929031e-05,1,1
3500,3500,0.00013540595,1,1
3501,3501,0.00020433677,1,1
3502,3502,0.007465617,1,1
3503,3503,5.8374982e-05,1,1
3504,3504,0.0005146911,1,1
3505,3505,6.6383967e-07,1,1
3506,3506,0.9999832,0,0
3507,3507,8.630503e-05,1,1
3508,3508,0.9998276,0,0
3509,3509,0.9999999,0,0
3510,3510,0.9999999,0,0
3511,3511,3.602373e-05,1,1
3512,3512,0.00014474322,1,1
3513,3513,5.4108314e-05,1,1
3514,3514,1.5178714e-06,1,1
3515,3515,0.00023143251,1,1
3516,3516,0.9999931,0,0
3517,3517,1.0,0,0
3518,3518,6.187713e-05,1,1
3519,3519,1.5109235e-05,1,1
3520,3520,0.0001454713,1,1
3521,3521,9.0476206e-05,1,1
3522,3522,0.00015406281,1,1
3523,3523,0.00048912154,1,1
3524,3524,0.0002395242,1,1
3525,3525,4.6904683e-05,1,1
3526,3526,7.693555e-06,1,1
3527,3527,8.8618915e-05,1,1
3528,3528,0.00010266682,1,1
3529,3529,3.9137743e-05,1,1
3530,3530,0.9999999,0,0
3531,3531,3.1400832e-05,1,1
3532,3532,0.9999603,0,0
3533,3533,0.9999968,0,0
3534,3534,4.0812727e-05,1,1
3535,3535,0.0019253505,1,1
3536,3536,0.9999999,0,0
3537,3537,0.10896266,1,1
3538,3538,0.016079161,1,1
3539,3539,0.99999964,0,0
3540,3540,0.00014547573,1,1
3541,3541,0.15340696,1,1
3542,3542,0.00014203989,1,1
3543,3543,3.8076192e-05,1,1
3544,3544,0.0003499335,1,1
3545,3545,1.9600773e-05,1,1
3546,3546,0.00026290872,1,1
3547,3547,0.0001899118,1,1
3548,3548,6.7362266e-06,1,1
3549,3549,0.9999993,0,0
3550,3550,8.297464e-05,1,1
3551,3551,1.6074146e-05,1,1
3552,3552,1.2187398e-05,1,1
3553,3553,5.312721e-06,1,1
3554,3554,0.00045075125,1,1
3555,3555,1.1806575e-06,1,1
3556,3556,0.00016315917,1,1
3557,3557,5.0827606e-05,1,1
3558,3558,0.9999999,0,0
3559,3559,0.0012218958,1,1
3560,3560,8.6443826e-05,1,1
3561,3561,0.00068539474,1,1
3562,3562,0.0001770204,1,1
3563,3563,0.0002514638,1,1
3564,3564,0.00036217275,1,1
3565,3565,4.641608e-06,1,1
3566,3566,0.0005097795,1,1
3567,3567,8.705291e-05,1,1
3568,3568,0.99999833,0,0
3569,3569,0.000301931,1,1
3570,3570,2.988371e-05,1,1
3571,3571,5.3659423e-06,1,1
3572,3572,2.8262228e-05,1,1
3573,3573,0.00013247809,1,1
3574,3574,0.0069479565,1,1
3575,3575,3.50438e-05,1,1
3576,3576,0.9997173,0,0
3577,3577,0.00018244452,1,1
3578,3578,8.250576e-06,1,1
3579,3579,0.040331356,1,1
3580,3580,0.0003734574,1,1
3581,3581,1.0,0,0
3582,3582,3.122361e-05,1,1
3583,3583,4.3896533e-05,1,1
3584,3584,0.9957208,0,0
3585,3585,0.99999964,0,0
3586,3586,0.0002512936,1,1
3587,3587,1.5199545e-06,1,1
3588,3588,0.01276031,1,1
3589,3589,0.002982758,1,1
3590,3590,0.00011471669,1,1
3591,3591,3.6918175e-06,1,1
3592,3592,0.08624293,1,1
3593,3593,0.9999944,0,0
3594,3594,0.9999882,0,0
3595,3595,3.600457e-05,1,1
3596,3596,5.592848e-05,1,1
3597,3597,2.5952182e-05,1,1
3598,3598,0.00011318968,1,1
3599,3599,7.144319e-06,1,1
3600,3600,4.51516e-06,1,1
3601,3601,2.2414137e-05,1,1
3602,3602,0.00017397924,1,1
3603,3603,7.8463476e-05,1,1
3604,3604,2.4767742e-05,1,1
3605,3605,6.4463125e-06,1,1
3606,3606,1.4195994e-05,1,1
3607,3607,0.0009797843,1,1
3608,3608,5.0870225e-05,1,1
3609,3609,8.375784e-05,1,1
3610,3610,4.1540887e-05,1,1
3611,3611,0.00011457916,1,1
3612,3612,0.9999943,0,0
3613,3613,0.999866,0,0
3614,3614,9.8776e-05,1,1
3615,3615,0.0004281413,1,1
3616,3616,0.0005157062,1,1
3617,3617,4.7526482e-05,1,1
3618,3618,5.501425e-05,1,1
3619,3619,7.4665295e-06,1,1
3620,3620,0.0004147753,1,1
3621,3621,0.0006053143,1,1
3622,3622,0.9999974,0,0
3623,3623,4.5508656e-05,1,1
3624,3624,0.00019492074,1,1
3625,3625,0.00439243,1,1
3626,3626,1.0,0,0
3627,3627,0.0006616864,1,1
3628,3628,0.999998,0,0
3629,3629,1.0,0,0
3630,3630,0.99999654,0,0
3631,3631,0.9999999,0,0
3632,3632,0.00168326,1,1
3633,3633,0.99999964,0,0
3634,3634,0.00056108984,1,1
3635,3635,0.0025662028,1,1
3636,3636,1.0,0,0
3637,3637,0.0022207755,1,1
3638,3638,0.0021571172,1,1
3639,3639,1.0,0,0
3640,3640,2.0551133e-05,1,1
3641,3641,6.90229e-05,1,1
3642,3642,0.00038142697,1,1
3643,3643,1.0,0,0
3644,3644,0.0004227617,1,1
3645,3645,1.0,0,0
3646,3646,0.00031057498,1,1
3647,3647,0.9999999,0,0
3648,3648,0.0002237694,1,1
3649,3649,8.636315e-05,1,1
3650,3650,9.515006e-05,1,1
3651,3651,2.3160716e-05,1,1
3652,3652,0.00033359096,1,1
3653,3653,0.00055450184,1,1
3654,3654,1.8138517e-05,1,1
3655,3655,0.9999944,0,0
3656,3656,1.0025552e-05,1,1
3657,3657,3.3299068e-05,1,1
3658,3658,0.002828015,1,1
3659,3659,0.00011952196,1,1
3660,3660,0.99999976,0,0
3661,3661,1.0,0,0
3662,3662,1.1927832e-05,1,1
3663,3663,7.284823e-05,1,1
3664,3664,6.049008e-05,1,1
3665,3665,1.6565038e-05,1,1
3666,3666,7.249466e-05,1,1
3667,3667,1.5340993e-06,1,1
3668,3668,5.4104885e-06,1,1
3669,3669,6.261214e-05,1,1
3670,3670,0.9999999,0,0
3671,3671,0.002066293,1,1
3672,3672,2.429593e-05,1,1
3673,3673,0.0035532282,1,1
3674,3674,0.8546306,0,0
3675,3675,0.00051944697,1,1
3676,3676,6.998487e-05,1,1
3677,3677,0.9998447,0,0
3678,3678,3.2884276e-05,1,1
3679,3679,0.00048910966,1,1
3680,3680,3.8040164e-06,1,1
3681,3681,0.9999906,0,0
3682,3682,0.53000504,0,1
3683,3683,6.0773156e-05,1,1
3684,3684,0.001833787,1,1
3685,3685,0.00040607207,1,1
3686,3686,5.452341e-05,1,1
3687,3687,0.0020143152,1,1
3688,3688,0.9999826,0,0
3689,3689,0.00015977671,1,1
3690,3690,0.0015161312,1,1
3691,3691,2.6790836e-05,1,1
3692,3692,0.92038065,0,0
3693,3693,0.0018787454,1,1
3694,3694,3.6075162e-05,1,1
3695,3695,4.7659755e-06,1,1
3696,3696,6.000301e-06,1,1
3697,3697,7.34816e-05,1,1
3698,3698,6.759444e-05,1,1
3699,3699,2.663764e-06,1,1
3700,3700,5.421568e-06,1,1
3701,3701,9.679256e-05,1,1
3702,3702,0.00014254109,1,1
3703,3703,2.8055216e-05,1,1
3704,3704,1.5079742e-05,1,1
3705,3705,2.3644168e-05,1,1
3706,3706,0.0006895304,1,1
3707,3707,2.2353832e-05,1,1
3708,3708,0.00021549856,1,1
3709,3709,0.0002567329,1,1
3710,3710,0.9999995,0,0
3711,3711,0.0002409875,1,1
3712,3712,0.00038455173,1,1
3713,3713,2.4249646e-06,1,1
3714,3714,7.4386284e-05,1,1
3715,3715,0.00074564014,1,1
3716,3716,0.00016282161,1,1
3717,3717,0.00031730966,1,1
3718,3718,9.29439e-05,1,1
3719,3719,4.7883506e-05,1,1
3720,3720,5.8674017e-05,1,1
3721,3721,0.00025011328,1,1
3722,3722,1.4663672e-06,1,1
3723,3723,0.9999999,0,0
3724,3724,0.9986721,0,0
3725,3725,0.0015574732,1,1
3726,3726,0.99999964,0,0
3727,3727,9.986647e-06,1,1
3728,3728,5.4441985e-06,1,1
3729,3729,2.1722657e-05,1,1
3730,3730,2.668461e-05,1,1
3731,3731,6.5216955e-05,1,1
3732,3732,0.0010108982,1,1
3733,3733,1.0,0,0
3734,3734,0.6476695,0,0
3735,3735,6.350956e-06,1,1
3736,3736,0.0001881116,1,1
3737,3737,0.99999607,0,0
3738,3738,0.00058209745,1,1
3739,3739,0.9999994,0,0
3740,3740,1.4953192e-05,1,1
3741,3741,0.00013698656,1,1
3742,3742,1.4081304e-05,1,1
3743,3743,2.6185171e-05,1,1
3744,3744,9.949505e-07,1,1
3745,3745,0.00022761298,1,1
3746,3746,0.0021907683,1,1
3747,3747,0.00019103491,1,1
3748,3748,0.00054654706,1,1
3749,3749,3.0367794e-06,1,1
3750,3750,0.999998,0,0
3751,3751,1.5557109e-05,1,1
3752,3752,0.00020329376,1,1
3753,3753,6.9601636e-05,1,1
3754,3754,0.00019410023,1,1
3755,3755,5.418301e-06,1,1
3756,3756,0.007674331,1,1
3757,3757,0.0025018132,1,1
3758,3758,0.0007340592,1,1
3759,3759,3.7595197e-05,1,1
3760,3760,0.9999999,0,0
3761,3761,0.9999491,0,0
3762,3762,8.524547e-06,1,1
3763,3763,0.00051730545,1,1
3764,3764,1.0,0,0
3765,3765,3.0076782e-05,1,1
3766,3766,0.00020769844,1,1
3767,3767,0.00019298709,1,1
3768,3768,8.215127e-05,1,1
3769,3769,0.000357354,1,1
3770,3770,0.00013325828,1,1
3771,3771,5.673874e-05,1,1
3772,3772,0.0001601089,1,1
3773,3773,2.0859477e-05,1,1
3774,3774,0.03950959,1,1
3775,3775,6.696236e-05,1,1
3776,3776,6.897224e-05,1,1
3777,3777,0.0024860178,1,1
3778,3778,0.9999434,0,0
3779,3779,0.0073652193,1,1
3780,3780,0.9999989,0,0
3781,3781,8.0562066e-05,1,1
3782,3782,0.00018114396,1,1
3783,3783,0.00084409484,1,1
3784,3784,8.2482686e-05,1,1
3785,3785,7.450406e-05,1,1
3786,3786,1.7380571e-05,1,1
3787,3787,6.489622e-05,1,1
3788,3788,0.99993336,0,0
3789,3789,6.116072e-05,1,1
3790,3790,1.3604748e-05,1,1
3791,3791,0.9999957,0,0
3792,3792,0.0001309696,1,1
3793,3793,0.00024231877,1,1
3794,3794,1.5028073e-05,1,1
3795,3795,2.663539e-05,1,1
3796,3796,0.00017585755,1,1
3797,3797,1.2034436e-05,1,1
3798,3798,0.00012867895,1,1
3799,3799,0.9999082,0,0
3800,3800,3.6385427e-05,1,1
3801,3801,0.9999994,0,0
3802,3802,3.8533784e-05,1,1
3803,3803,1.0939009e-05,1,1
3804,3804,1.4344123e-06,1,1
3805,3805,1.4495707e-05,1,1
3806,3806,0.00013518136,1,1
3807,3807,0.03262622,1,1
3808,3808,0.99999833,0,0
3809,3809,6.555428e-05,1,1
3810,3810,0.011709062,1,1
3811,3811,0.0031902078,1,1
3812,3812,0.9999989,0,0
3813,3813,0.9998807,0,0
3814,3814,6.165284e-05,1,1
3815,3815,0.036594246,1,1
3816,3816,1.0,0,0
3817,3817,0.99999356,0,0
3818,3818,0.99999976,0,0
3819,3819,5.524895e-05,1,1
3820,3820,2.3989264e-06,1,1
3821,3821,2.7530701e-05,1,1
3822,3822,2.7500448e-05,1,1
3823,3823,1.0,0,0
3824,3824,1.7700684e-06,1,1
3825,3825,4.797459e-06,1,1
3826,3826,9.91951e-05,1,1
3827,3827,0.011003785,1,1
3828,3828,0.9999951,0,0
3829,3829,1.0,0,0
3830,3830,6.406696e-06,1,1
3831,3831,7.430459e-06,1,1
3832,3832,5.0541035e-05,1,1
3833,3833,9.514001e-06,1,1
3834,3834,0.999998,0,0
3835,3835,1.5650248e-05,1,1
3836,3836,0.000106063424,1,1
3837,3837,0.000492436,1,1
3838,3838,0.9999813,0,0
3839,3839,1.9712328e-05,1,1
3840,3840,7.095997e-05,1,1
3841,3841,7.151183e-05,1,1
3842,3842,0.999997,0,0
3843,3843,8.422953e-05,1,1
3844,3844,0.00018074233,1,1
3845,3845,1.0413483e-05,1,1
3846,3846,0.9999428,0,0
3847,3847,5.043834e-06,1,1
3848,3848,0.0062145623,1,1
3849,3849,0.00046905695,1,1
3850,3850,5.791681e-05,1,1
3851,3851,1.6378299e-05,1,1
3852,3852,0.0014188496,1,1
3853,3853,8.088682e-06,1,1
3854,3854,1.1425547e-05,1,1
3855,3855,0.9999994,0,0
3856,3856,0.00011342587,1,1
3857,3857,0.00058616675,1,1
3858,3858,0.9999968,0,0
3859,3859,1.0,0,0
3860,3860,0.9999926,0,0
3861,3861,0.9999989,0,0
3862,3862,0.0028573421,1,1
3863,3863,0.0022111782,1,1
3864,3864,4.5850047e-05,1,1
3865,3865,1.0,0,0
3866,3866,7.681232e-05,1,1
3867,3867,0.90742236,0,0
3868,3868,0.00012729137,1,1
3869,3869,3.909563e-05,1,1
3870,3870,0.99999833,0,0
3871,3871,0.9999534,0,0
3872,3872,0.00023871349,1,1
3873,3873,0.00010665064,1,1
3874,3874,0.99999976,0,0
3875,3875,0.00017296281,1,1
3876,3876,0.00016105716,1,1
3877,3877,7.964369e-05,1,1
3878,3878,0.0005109882,1,1
3879,3879,0.0008527543,1,1
3880,3880,1.4327923e-05,1,1
3881,3881,0.00069627474,1,1
3882,3882,0.00023153404,1,1
3883,3883,0.9987225,0,0
3884,3884,0.00014745272,1,1
3885,3885,3.7715563e-05,1,1
3886,3886,8.802658e-05,1,1
3887,3887,0.00028329855,1,1
3888,3888,0.00083751045,1,1
3889,3889,0.0008994318,1,1
3890,3890,0.00031243823,1,1
3891,3891,0.9997904,0,0
3892,3892,0.00011290952,1,1
3893,3893,8.562695e-06,1,1
3894,3894,0.99994767,0,0
3895,3895,0.00015102522,1,1
3896,3896,4.0486324e-05,1,1
3897,3897,0.9999831,0,0
3898,3898,1.8795919e-06,1,1
3899,3899,1.4981081e-05,1,1
3900,3900,7.679878e-05,1,1
3901,3901,2.4083609e-05,1,1
3902,3902,0.01571704,1,1
3903,3903,0.99999535,0,0
3904,3904,0.9999999,0,0
3905,3905,4.230333e-05,1,1
3906,3906,2.0275751e-05,1,1
3907,3907,0.006722403,1,1
3908,3908,0.000349218,1,1
3909,3909,0.99904996,0,0
3910,3910,0.20334564,1,0
3911,3911,0.0038588243,1,1
3912,3912,0.0032664156,1,1
3913,3913,1.4778673e-05,1,1
3914,3914,2.1026364e-05,1,1
3915,3915,1.0,0,0
3916,3916,9.1887014e-05,1,1
3917,3917,8.018429e-05,1,1
3918,3918,1.0,0,0
3919,3919,0.00014081567,1,1
3920,3920,0.000121214915,1,1
3921,3921,6.333602e-05,1,1
3922,3922,0.99998176,0,0
3923,3923,0.0001406085,1,1
3924,3924,7.55357e-05,1,1
3925,3925,0.0001626165,1,1
3926,3926,0.000116255316,1,1
3927,3927,0.0034826135,1,1
3928,3928,0.028581968,1,1
3929,3929,0.0002613829,1,1
3930,3930,0.00013857005,1,1
3931,3931,0.00015211583,1,1
3932,3932,1.5158683e-05,1,1
3933,3933,9.442349e-06,1,1
3934,3934,0.00022372247,1,1
3935,3935,0.00035794798,1,1
3936,3936,0.99722505,0,0
3937,3937,0.0001665427,1,1
3938,3938,0.00074493524,1,1
3939,3939,0.9999999,0,0
3940,3940,1.0,0,0
3941,3941,0.99999833,0,0
3942,3942,1.0,0,0
3943,3943,0.999824,0,0
3944,3944,0.9996623,0,0
3945,3945,3.2911712e-06,1,1
3946,3946,0.00029355357,1,1
3947,3947,0.0002641605,1,1
3948,3948,0.9998342,0,0
3949,3949,0.002275911,1,1
3950,3950,1.8491304e-05,1,1
3951,3951,0.000492363,1,1
3952,3952,0.00048592297,1,1
3953,3953,0.00015147809,1,1
3954,3954,0.00013704563,1,1
3955,3955,1.0,0,0
3956,3956,0.0006602095,1,1
3957,3957,4.9737155e-05,1,1
3958,3958,8.2070925e-05,1,1
3959,3959,4.6956862e-05,1,1
3960,3960,9.541792e-05,1,1
3961,3961,0.0002779011,1,1
3962,3962,0.9999821,0,0
3963,3963,0.0018309358,1,1
3964,3964,8.696462e-05,1,1
3965,3965,9.5028736e-05,1,1
3966,3966,6.487023e-05,1,1
3967,3967,0.00028252142,1,1
3968,3968,0.00012298366,1,1
3969,3969,0.0061110724,1,1
3970,3970,8.351332e-05,1,1
3971,3971,7.441112e-05,1,1
3972,3972,7.0900576e-05,1,1
3973,3973,0.0002076648,1,1
3974,3974,4.684514e-05,1,1
3975,3975,4.8747763e-05,1,1
3976,3976,0.652573,0,1
3977,3977,5.2031223e-06,1,1
3978,3978,4.7884238e-05,1,1
3979,3979,0.99747556,0,0
3980,3980,3.7295156e-06,1,1
3981,3981,0.0005060946,1,1
3982,3982,0.0011549685,1,1
3983,3983,0.00014918219,1,1
3984,3984,0.999995,0,0
3985,3985,1.6366758e-06,1,1
3986,3986,1.8924029e-05,1,1
3987,3987,0.9998241,0,0
3988,3988,0.00022593274,1,1
3989,3989,3.181699e-05,1,1
3990,3990,0.00019549885,1,1
3991,3991,1.5984719e-05,1,1
3992,3992,0.999998,0,0
3993,3993,0.002983172,1,1
3994,3994,1.2110097e-05,1,1
3995,3995,0.99998164,0,0
3996,3996,5.2437013e-06,1,1
3997,3997,2.5551939e-05,1,1
3998,3998,0.9999318,0,0
3999,3999,0.020223698,1,1
4000,4000,5.715003e-05,1,1
4001,4001,0.0012506209,1,1
4002,4002,1.0,0,0
4003,4003,0.99952614,0,0
4004,4004,0.99999905,0,0
4005,4005,7.225941e-06,1,1
4006,4006,0.999998,0,0
4007,4007,0.0006700363,1,1
4008,4008,0.9999993,0,0
4009,4009,4.4488384e-05,1,1
4010,4010,8.456676e-06,1,1
4011,4011,7.406388e-05,1,1
4012,4012,0.9981793,0,0
4013,4013,9.783017e-05,1,1
4014,4014,0.9999957,0,0
4015,4015,0.99361974,0,0
4016,4016,0.99999976,0,0
4017,4017,7.144007e-05,1,1
4018,4018,0.9999999,0,0
4019,4019,9.414323e-06,1,1
4020,4020,1.0,0,0
4021,4021,1.4779716e-05,1,1
4022,4022,0.9999831,0,0
4023,4023,5.5157765e-05,1,1
4024,4024,4.4094562e-05,1,1
4025,4025,1.0,0,0
4026,4026,0.00020873477,1,1
4027,4027,0.00015689856,1,1
4028,4028,9.652495e-06,1,1
4029,4029,1.0,0,0
4030,4030,0.00030156996,1,1
4031,4031,1.0,0,0
4032,4032,0.00013716199,1,1
4033,4033,9.962447e-06,1,1
4034,4034,0.0010571812,1,1
4035,4035,2.2477434e-05,1,1
4036,4036,2.5447858e-05,1,1
4037,4037,0.00010991145,1,1
4038,4038,0.00032696867,1,1
4039,4039,4.111657e-05,1,1
4040,4040,9.590138e-05,1,1
4041,4041,3.094275e-05,1,1
4042,4042,6.442556e-05,1,1
4043,4043,1.2193327e-05,1,1
4044,4044,0.9999995,0,0
4045,4045,2.4764104e-05,1,1
4046,4046,8.576062e-05,1,1
4047,4047,1.6948417e-05,1,1
4048,4048,0.00024283082,1,1
4049,4049,0.0002082942,1,1
4050,4050,5.751755e-05,1,1
4051,4051,0.00042728527,1,1
4052,4052,8.2346174e-05,1,1
4053,4053,0.9999995,0,0
4054,4054,0.00015353605,1,1
4055,4055,0.0012583907,1,1
4056,4056,1.20282975e-05,1,1
4057,4057,7.897045e-05,1,1
4058,4058,0.9999999,0,0
4059,4059,1.0,0,0
4060,4060,3.5044757e-06,1,1
4061,4061,0.0002956951,1,1
4062,4062,1.8227141e-05,1,1
4063,4063,0.00034486534,1,1
4064,4064,7.112431e-05,1,1
4065,4065,0.0002245161,1,1
4066,4066,0.0005229444,1,1
4067,4067,9.912125e-06,1,1
4068,4068,0.0001842578,1,1
4069,4069,8.2511324e-05,1,1
4070,4070,0.0007433192,1,1
4071,4071,2.453152e-05,1,1
4072,4072,3.105609e-05,1,1
4073,4073,0.26665786,1,1
4074,4074,4.53341e-05,1,1
4075,4075,7.824366e-05,1,1
4076,4076,0.000119044686,1,1
4077,4077,0.0004715684,1,1
4078,4078,0.0006369468,1,1
4079,4079,0.00041578023,1,1
4080,4080,0.9996339,0,0
4081,4081,7.1306386e-05,1,1
4082,4082,7.315285e-05,1,1
4083,4083,0.00017577421,1,1
4084,4084,0.02276077,1,1
4085,4085,1.0,0,0
4086,4086,4.2133677e-05,1,1
4087,4087,0.00016391733,1,1
4088,4088,2.757999e-07,1,1
4089,4089,0.00019779608,1,1
4090,4090,2.5484504e-05,1,1
4091,4091,0.99999905,0,0
4092,4092,3.440405e-05,1,1
4093,4093,0.0019514824,1,1
4094,4094,0.99999845,0,0
4095,4095,8.872435e-05,1,1
4096,4096,5.9170006e-06,1,1
4097,4097,0.9999777,0,0
4098,4098,0.0003100082,1,1
4099,4099,1.0,0,0
4100,4100,1.7926592e-06,1,1
4101,4101,1.0,0,0
4102,4102,0.0001421583,1,1
4103,4103,0.00095254154,1,1
4104,4104,1.0,0,0
4105,4105,1.8734178e-05,1,1
4106,4106,0.00022621038,1,1
4107,4107,0.00025614485,1,1
4108,4108,5.9268372e-05,1,1
4109,4109,0.999954,0,0
4110,4110,5.0417944e-05,1,1
4111,4111,0.004906304,1,1
4112,4112,0.00026827198,1,1
4113,4113,0.00023090796,1,1
4114,4114,4.8349193e-06,1,1
4115,4115,4.1001964e-05,1,1
4116,4116,0.0001815406,1,1
4117,4117,1.0,0,0
4118,4118,4.2595202e-05,1,1
4119,4119,7.945867e-05,1,1
4120,4120,1.0,0,0
4121,4121,4.4619544e-05,1,1
4122,4122,0.0004795536,1,1
4123,4123,1.0574908e-05,1,1
4124,4124,2.9186938e-05,1,1
4125,4125,0.000110467394,1,1
4126,4126,2.3279626e-05,1,1
4127,4127,5.8923928e-05,1,1
4128,4128,0.00016906334,1,1
4129,4129,0.00063958624,1,1
4130,4130,0.9999516,0,0
4131,4131,0.9999944,0,0
4132,4132,9.829445e-05,1,1
4133,4133,0.0012518674,1,1
4134,4134,1.0,0,0
4135,4135,0.00011933475,1,1
4136,4136,0.0006063025,1,1
4137,4137,0.00045265985,1,1
4138,4138,0.00012535616,1,1
4139,4139,0.9999714,0,0
4140,4140,0.0001016946,1,1
4141,4141,1.0,0,0
4142,4142,3.3700275e-05,1,1
4143,4143,0.0051995325,1,1
4144,4144,3.6345926e-05,1,1
4145,4145,0.9999999,0,0
4146,4146,0.0006931527,1,1
4147,4147,1.3008072e-05,1,1
4148,4148,0.9999994,0,0
4149,4149,0.000103673825,1,1
4150,4150,1.2148316e-05,1,1
4151,4151,0.0010886696,1,1
4152,4152,0.9999864,0,0
4153,4153,0.00019944178,1,1
4154,4154,8.8354886e-05,1,1
4155,4155,1.3550674e-05,1,1
4156,4156,0.001133385,1,1
4157,4157,5.287805e-05,1,1
4158,4158,0.0014923873,1,1
4159,4159,2.1259792e-05,1,1
4160,4160,0.0010615947,1,1
4161,4161,0.00024738448,1,1
4162,4162,0.000825427,1,1
4163,4163,6.642508e-06,1,1
4164,4164,0.0013736606,1,1
4165,4165,8.832633e-05,1,1
4166,4166,0.0015812552,1,1
4167,4167,0.9999596,0,0
4168,4168,0.9999982,0,0
4169,4169,1.1682703e-05,1,1
4170,4170,0.00051693356,1,1
