,id,preds,preds_label,targets
5323,5323,0.638177,0,0
5324,5324,0.006267662,1,1
5325,5325,0.018321984,1,1
5326,5326,0.01730762,1,1
5327,5327,0.00020134734,1,1
5328,5328,0.00028240483,1,1
5329,5329,0.28995126,1,1
5330,5330,0.0077498034,1,1
5331,5331,0.9999604,0,0
5332,5332,0.008291865,1,1
5333,5333,0.0012969978,1,1
5334,5334,0.041469492,1,1
5335,5335,0.0064636096,1,1
5336,5336,0.557953,0,0
5337,5337,0.0010808437,1,1
5338,5338,0.07321366,1,1
5339,5339,0.00032431682,1,1
5340,5340,0.0012910757,1,1
5341,5341,0.99991155,0,0
5342,5342,0.57289255,0,0
5343,5343,0.0014584812,1,1
5344,5344,0.00071203604,1,1
5345,5345,0.02308194,1,1
5346,5346,0.0007962233,1,1
5347,5347,0.9246051,0,0
5348,5348,0.00077690097,1,1
5349,5349,0.80311775,0,0
5350,5350,0.9994598,0,0
5351,5351,0.009168362,1,1
5352,5352,0.0016601012,1,1
5353,5353,0.0022901783,1,1
5354,5354,0.004932737,1,1
5355,5355,0.0058881654,1,1
5356,5356,0.0049657314,1,1
5357,5357,0.02369632,1,1
5358,5358,0.035042934,1,1
5359,5359,0.7036449,0,0
5360,5360,0.0013869728,1,1
5361,5361,0.0042342604,1,1
5362,5362,0.009129173,1,1
5363,5363,0.9986305,0,0
5364,5364,0.9694408,0,0
5365,5365,0.07463142,1,1
5366,5366,0.0034102467,1,1
5367,5367,0.0023407983,1,1
5368,5368,0.8931299,0,0
5369,5369,0.9615182,0,0
5370,5370,0.0008581258,1,1
5371,5371,0.005581651,1,1
5372,5372,0.9998311,0,0
5373,5373,0.53979,0,0
5374,5374,0.017374638,1,1
5375,5375,0.990549,0,0
5376,5376,0.00059948815,1,1
5377,5377,0.00027242018,1,1
5378,5378,0.0005167831,1,1
5379,5379,0.00033318473,1,1
5380,5380,0.001763097,1,1
5381,5381,0.9190641,0,0
5382,5382,0.99785477,0,0
5383,5383,0.94133836,0,0
5384,5384,0.88739043,0,0
5385,5385,0.0063741803,1,1
5386,5386,0.09707125,1,1
5387,5387,0.00033260236,1,1
5388,5388,0.06765372,1,0
5389,5389,0.000496842,1,1
5390,5390,0.071085274,1,1
5391,5391,0.66311103,0,1
5392,5392,0.02595224,1,1
5393,5393,0.031666633,1,1
5394,5394,0.00093762454,1,1
5395,5395,0.0030488723,1,1
5396,5396,0.9900035,0,0
5397,5397,0.03427017,1,1
5398,5398,0.2393534,1,0
5399,5399,0.0063878517,1,1
5400,5400,0.99197,0,0
5401,5401,0.69765025,0,1
5402,5402,0.62763655,0,0
5403,5403,0.009370799,1,1
5404,5404,0.0035017391,1,1
5405,5405,0.29110354,1,1
5406,5406,0.013617824,1,1
5407,5407,0.021849275,1,1
5408,5408,0.047302462,1,1
5409,5409,0.9985464,0,0
5410,5410,0.0016138678,1,1
5411,5411,0.9997341,0,0
5412,5412,0.8523152,0,0
5413,5413,0.0021850297,1,1
5414,5414,0.011580926,1,1
5415,5415,0.004986815,1,1
5416,5416,0.0026375428,1,1
5417,5417,6.7287154e-05,1,1
5418,5418,0.0008212324,1,1
5419,5419,0.9944596,0,0
5420,5420,0.99496174,0,0
5421,5421,0.9981583,0,0
5422,5422,0.99693644,0,0
5423,5423,0.007383935,1,1
5424,5424,0.380212,1,1
5425,5425,0.00058935117,1,1
5426,5426,0.99793684,0,0
5427,5427,0.9346628,0,0
5428,5428,0.7208271,0,1
5429,5429,0.00052642514,1,1
5430,5430,0.99525464,0,0
5431,5431,0.23254804,1,1
5432,5432,0.0018234937,1,1
5433,5433,0.002971719,1,1
5434,5434,0.00026710847,1,1
5435,5435,0.051717587,1,1
5436,5436,0.0009783006,1,1
5437,5437,0.00078499917,1,1
5438,5438,0.99963915,0,0
5439,5439,0.01947079,1,1
5440,5440,0.010354628,1,1
5441,5441,0.9619907,0,0
5442,5442,0.0015018486,1,1
5443,5443,0.0007947202,1,1
5444,5444,0.022454584,1,1
5445,5445,0.963106,0,0
5446,5446,0.9921334,0,0
5447,5447,0.0020611421,1,1
5448,5448,0.0124289,1,1
5449,5449,0.9993637,0,0
5450,5450,0.018118227,1,1
5451,5451,0.00542909,1,1
5452,5452,0.006100276,1,1
5453,5453,0.001704156,1,1
5454,5454,0.0045956126,1,1
5455,5455,0.99945265,0,0
5456,5456,0.03043157,1,1
5457,5457,0.99162453,0,0
5458,5458,0.0045750067,1,1
5459,5459,0.0035700358,1,1
5460,5460,0.014912246,1,1
5461,5461,0.0027303773,1,1
5462,5462,0.00010975614,1,1
5463,5463,0.001920951,1,1
5464,5464,0.9998024,0,0
5465,5465,0.029213093,1,1
5466,5466,0.9134202,0,0
5467,5467,0.99478215,0,0
5468,5468,0.00059772463,1,1
5469,5469,0.96817267,0,0
5470,5470,0.0074455533,1,1
5471,5471,0.054696143,1,1
5472,5472,0.0021188778,1,1
5473,5473,0.0005069048,1,1
5474,5474,0.00048294067,1,1
5475,5475,0.9998869,0,0
5476,5476,0.0055027413,1,1
5477,5477,0.010188044,1,1
5478,5478,0.27672303,1,0
5479,5479,0.0016154653,1,1
5480,5480,0.0035743078,1,1
5481,5481,0.2630636,1,0
5482,5482,0.00837054,1,1
5483,5483,0.223271,1,1
5484,5484,0.00048215064,1,1
5485,5485,0.00246571,1,1
5486,5486,0.0006835812,1,1
5487,5487,0.99467635,0,0
5488,5488,0.0009810283,1,1
5489,5489,0.0023573874,1,1
5490,5490,0.0015893497,1,1
5491,5491,0.00015903576,1,1
5492,5492,0.99260485,0,0
5493,5493,0.052300878,1,1
5494,5494,0.06262699,1,1
5495,5495,0.0085666245,1,1
5496,5496,0.01749862,1,1
5497,5497,0.006361653,1,1
5498,5498,0.0010519872,1,1
5499,5499,0.00013068864,1,1
5500,5500,0.0063149063,1,1
5501,5501,0.08396491,1,1
5502,5502,0.00043110226,1,1
5503,5503,0.0009438823,1,1
5504,5504,0.04255486,1,1
5505,5505,0.00019365083,1,1
5506,5506,0.0029439516,1,1
5507,5507,0.03291924,1,1
5508,5508,0.0037529063,1,1
5509,5509,0.0031189248,1,1
5510,5510,0.94681877,0,0
5511,5511,0.9999387,0,0
5512,5512,1.3108794e-05,1,1
5513,5513,0.8172963,0,1
5514,5514,0.9996087,0,0
5515,5515,3.1326326e-05,1,1
5516,5516,0.9860074,0,0
5517,5517,0.0034773913,1,1
5518,5518,0.06064251,1,1
5519,5519,0.00013899656,1,1
5520,5520,0.9999945,0,0
5521,5521,0.9635721,0,0
5522,5522,0.98850656,0,0
5523,5523,0.00016609009,1,1
5524,5524,0.0010078921,1,1
5525,5525,0.0013616229,1,1
5526,5526,0.026995752,1,1
5527,5527,0.29590693,1,0
5528,5528,0.7202969,0,0
5529,5529,0.0010002623,1,1
5530,5530,0.8868545,0,0
5531,5531,0.015444086,1,1
5532,5532,0.99961084,0,0
5533,5533,0.0024607577,1,1
5534,5534,0.0009106359,1,1
5535,5535,0.9797096,0,0
5536,5536,0.0010198315,1,1
5537,5537,0.036810763,1,1
5538,5538,0.98009014,0,0
5539,5539,0.0031826699,1,1
5540,5540,0.0042543607,1,1
5541,5541,0.0002578864,1,1
5542,5542,0.0026403428,1,1
5543,5543,0.0017011209,1,1
5544,5544,0.1265736,1,1
5545,5545,0.00040686064,1,1
5546,5546,0.4112073,1,0
5547,5547,0.028428731,1,1
5548,5548,0.0002446297,1,1
5549,5549,0.0003265139,1,1
5550,5550,0.010780823,1,1
5551,5551,0.021196956,1,1
5552,5552,0.00018308601,1,1
5553,5553,0.42435855,1,0
5554,5554,0.008496097,1,1
5555,5555,0.0055407877,1,1
5556,5556,0.0012680015,1,1
5557,5557,0.0010083632,1,1
5558,5558,0.0055444147,1,1
5559,5559,0.024075205,1,1
5560,5560,0.0045714444,1,1
5561,5561,0.0046303887,1,1
5562,5562,0.0058679744,1,1
5563,5563,0.019155545,1,1
5564,5564,0.8816696,0,0
5565,5565,0.00024312365,1,1
5566,5566,0.999724,0,0
5567,5567,0.00049332844,1,1
5568,5568,0.01790915,1,1
5569,5569,0.99985206,0,0
5570,5570,0.0014177974,1,1
5571,5571,0.010253067,1,1
5572,5572,0.00041064102,1,1
5573,5573,0.008499304,1,1
5574,5574,0.0007775242,1,1
5575,5575,0.0042301286,1,1
5576,5576,0.0002348656,1,1
5577,5577,0.985263,0,0
5578,5578,0.052844267,1,1
5579,5579,0.021315724,1,1
5580,5580,0.0032662041,1,1
5581,5581,0.0027997538,1,1
5582,5582,0.9995035,0,0
5583,5583,0.008509903,1,1
5584,5584,0.00031614202,1,1
5585,5585,0.056913257,1,1
5586,5586,0.00041640733,1,1
5587,5587,0.00021398914,1,1
5588,5588,0.995398,0,0
5589,5589,0.05678073,1,1
5590,5590,0.0056230617,1,1
5591,5591,0.7122682,0,0
5592,5592,0.002975672,1,1
5593,5593,0.0011634629,1,1
5594,5594,3.095966e-05,1,1
5595,5595,0.0003093368,1,1
5596,5596,0.0018274055,1,1
5597,5597,0.0006468404,1,1
5598,5598,0.9619994,0,0
5599,5599,0.99171937,0,0
5600,5600,0.009449661,1,1
5601,5601,0.00018093163,1,1
5602,5602,0.0022594484,1,1
5603,5603,0.0030477522,1,1
5604,5604,0.9962452,0,0
5605,5605,0.0350553,1,1
5606,5606,0.00068779476,1,1
5607,5607,0.0020031969,1,1
5608,5608,0.00641647,1,1
5609,5609,0.11117302,1,1
5610,5610,0.00096284307,1,1
5611,5611,0.0049814144,1,1
5612,5612,0.9694585,0,0
5613,5613,0.00037151095,1,1
5614,5614,0.0065368,1,1
5615,5615,0.00042091316,1,1
5616,5616,0.99752575,0,0
5617,5617,0.008621602,1,1
5618,5618,0.950868,0,0
5619,5619,0.03202685,1,1
5620,5620,0.9912998,0,0
5621,5621,0.99275404,0,0
5622,5622,0.29223558,1,1
5623,5623,0.0024534166,1,1
5624,5624,0.0003664215,1,1
5625,5625,0.97387946,0,0
5626,5626,0.98133767,0,0
5627,5627,0.64538276,0,0
5628,5628,0.7301922,0,0
5629,5629,0.0031893875,1,1
5630,5630,0.00018796744,1,1
5631,5631,0.002342303,1,1
5632,5632,0.11166315,1,1
5633,5633,0.01872793,1,1
5634,5634,0.9427474,0,0
5635,5635,0.0009184167,1,1
5636,5636,0.0016292933,1,1
5637,5637,0.00059065665,1,1
5638,5638,0.015772875,1,1
5639,5639,0.00071141944,1,1
5640,5640,0.024378387,1,1
5641,5641,0.9205862,0,0
5642,5642,9.6799486e-05,1,1
5643,5643,0.9999292,0,0
5644,5644,0.004782137,1,1
5645,5645,0.0027394316,1,1
5646,5646,0.037861105,1,1
5647,5647,0.42063162,1,0
5648,5648,0.6811424,0,1
5649,5649,0.003594718,1,1
5650,5650,0.005941892,1,1
5651,5651,0.009213984,1,1
5652,5652,0.044488598,1,1
5653,5653,0.039273225,1,1
5654,5654,0.093200654,1,1
5655,5655,0.0013378221,1,1
5656,5656,0.9987625,0,0
5657,5657,0.041600324,1,1
5658,5658,0.00026196742,1,1
5659,5659,0.0018193863,1,1
5660,5660,0.99996877,0,0
5661,5661,0.96908647,0,0
5662,5662,0.0014512739,1,1
5663,5663,0.00082732434,1,1
5664,5664,0.00080412114,1,1
5665,5665,0.19454515,1,0
5666,5666,0.0019705342,1,1
5667,5667,0.0051077115,1,1
5668,5668,0.7403275,0,0
5669,5669,0.0047694515,1,1
5670,5670,0.0001126296,1,1
5671,5671,0.00065117975,1,1
5672,5672,0.001203275,1,1
5673,5673,0.99337935,0,0
5674,5674,0.40816486,1,1
5675,5675,0.0015324133,1,1
5676,5676,0.00071026443,1,1
5677,5677,0.0010164807,1,1
5678,5678,0.0033363916,1,1
5679,5679,0.0013149388,1,1
5680,5680,0.3724227,1,1
5681,5681,0.0009713045,1,1
5682,5682,0.0031356686,1,1
5683,5683,0.9994667,0,0
5684,5684,0.9149905,0,0
5685,5685,0.01588245,1,1
5686,5686,0.010271719,1,1
5687,5687,0.0088511575,1,1
5688,5688,0.0026918305,1,1
5689,5689,0.99199307,0,0
5690,5690,0.00014108096,1,1
5691,5691,0.011807895,1,1
5692,5692,2.8220778e-05,1,1
5693,5693,0.95808655,0,0
5694,5694,0.0026546475,1,1
5695,5695,0.0016673234,1,1
5696,5696,0.7877766,0,0
5697,5697,0.0070242565,1,1
5698,5698,0.58251923,0,0
5699,5699,0.00037174564,1,1
5700,5700,0.002511731,1,1
5701,5701,0.00077414623,1,1
5702,5702,0.006030738,1,1
5703,5703,0.0001401598,1,1
5704,5704,0.0015374589,1,1
5705,5705,0.0029660065,1,1
5706,5706,0.07502504,1,1
5707,5707,0.004261186,1,1
5708,5708,0.933756,0,0
5709,5709,0.0031022602,1,1
5710,5710,0.8376393,0,0
5711,5711,0.0430905,1,1
5712,5712,0.8464359,0,0
5713,5713,0.00012540123,1,1
5714,5714,0.030101296,1,1
5715,5715,0.026394634,1,1
5716,5716,0.00011043716,1,1
5717,5717,0.00053298246,1,1
5718,5718,0.029078988,1,1
5719,5719,0.0020503846,1,1
5720,5720,0.9987477,0,0
5721,5721,0.0043606153,1,1
5722,5722,0.0014946273,1,1
5723,5723,0.1683976,1,1
5724,5724,0.111158565,1,1
5725,5725,0.99927264,0,0
5726,5726,0.00093954406,1,1
5727,5727,0.0018861371,1,1
5728,5728,0.0014706608,1,1
5729,5729,0.0054250597,1,1
5730,5730,0.9709981,0,0
5731,5731,0.99653107,0,0
5732,5732,0.9994331,0,0
5733,5733,0.0028596597,1,1
5734,5734,0.001152561,1,1
5735,5735,0.7932471,0,1
5736,5736,0.0026376457,1,1
5737,5737,0.9271973,0,0
5738,5738,0.9844317,0,0
5739,5739,0.13334073,1,1
5740,5740,0.051584996,1,1
5741,5741,0.0011063594,1,1
5742,5742,0.20832245,1,1
5743,5743,0.012799506,1,1
5744,5744,0.00012996799,1,1
5745,5745,0.9735145,0,0
5746,5746,0.04816739,1,1
5747,5747,0.041156705,1,1
5748,5748,0.9997545,0,0
5749,5749,0.9405026,0,0
5750,5750,0.005635396,1,1
5751,5751,0.00075727026,1,1
5752,5752,0.998667,0,0
5753,5753,0.34435973,1,0
5754,5754,0.026819428,1,1
5755,5755,0.99821246,0,0
5756,5756,0.9844838,0,0
5757,5757,0.9993954,0,0
5758,5758,0.99490404,0,0
5759,5759,0.999561,0,0
5760,5760,0.9491338,0,0
5761,5761,0.00080962206,1,1
5762,5762,0.97337294,0,0
5763,5763,0.9881296,0,0
5764,5764,0.99995136,0,0
5765,5765,0.024957513,1,1
5766,5766,6.9197406e-05,1,1
5767,5767,0.008482949,1,1
5768,5768,0.0019125429,1,1
5769,5769,0.9996444,0,0
5770,5770,0.0006196293,1,1
5771,5771,6.218798e-05,1,1
5772,5772,0.007176817,1,1
5773,5773,0.6263895,0,0
5774,5774,0.00043427636,1,1
5775,5775,0.96225995,0,0
5776,5776,1.2238622e-05,1,1
5777,5777,0.0015864922,1,1
5778,5778,0.0027015065,1,1
5779,5779,0.0024186254,1,1
5780,5780,0.0007299762,1,1
5781,5781,0.9903167,0,0
5782,5782,0.98483515,0,0
5783,5783,0.00086212624,1,1
5784,5784,0.068244986,1,1
5785,5785,0.0013478769,1,1
5786,5786,0.020340342,1,1
5787,5787,0.99542844,0,0
5788,5788,0.9672555,0,0
5789,5789,0.37254316,1,0
5790,5790,0.001575101,1,1
5791,5791,0.002189112,1,1
5792,5792,0.07237263,1,1
5793,5793,0.00024435532,1,1
5794,5794,0.019252473,1,1
5795,5795,0.0015920951,1,1
5796,5796,0.0022488846,1,1
5797,5797,0.0044683586,1,1
5798,5798,0.0070768604,1,1
5799,5799,0.0411317,1,0
5800,5800,0.0007752447,1,1
5801,5801,0.121741295,1,1
5802,5802,0.6260763,0,0
5803,5803,0.003389063,1,1
5804,5804,0.005494684,1,1
5805,5805,0.0050369236,1,1
5806,5806,0.00056320144,1,1
5807,5807,0.0082849115,1,1
5808,5808,0.0016588814,1,1
5809,5809,0.045525104,1,1
5810,5810,0.91402,0,0
5811,5811,0.022222439,1,1
5812,5812,5.259306e-05,1,1
5813,5813,0.00083708356,1,1
5814,5814,0.0027494358,1,1
5815,5815,0.11510354,1,1
5816,5816,0.00065865315,1,1
5817,5817,0.0016127136,1,1
5818,5818,0.040866088,1,1
5819,5819,0.9906916,0,0
5820,5820,0.7464585,0,0
5821,5821,0.001018124,1,1
5822,5822,0.0030338995,1,1
5823,5823,0.0018950594,1,1
5824,5824,0.12116903,1,1
5825,5825,0.00037699888,1,1
5826,5826,0.02752403,1,1
5827,5827,0.000315051,1,1
5828,5828,0.006949265,1,1
5829,5829,0.003984255,1,1
5830,5830,0.0012422825,1,1
5831,5831,0.028830986,1,1
5832,5832,0.0033856216,1,1
5833,5833,0.0008096996,1,1
5834,5834,0.014023116,1,1
5835,5835,0.07054169,1,1
5836,5836,0.9990527,0,0
5837,5837,0.0009149283,1,1
5838,5838,0.0013286638,1,1
5839,5839,0.9943715,0,0
5840,5840,0.011875291,1,1
5841,5841,0.9913783,0,0
5842,5842,0.0037281641,1,1
5843,5843,0.022680946,1,1
5844,5844,0.00048145463,1,1
5845,5845,0.9863919,0,0
5846,5846,0.01177079,1,1
5847,5847,0.00746349,1,1
5848,5848,0.0022588626,1,1
5849,5849,0.0012151755,1,1
5850,5850,0.030581383,1,1
5851,5851,0.0037588517,1,1
5852,5852,0.1631153,1,0
5853,5853,0.00071806734,1,1
5854,5854,0.004008138,1,1
5855,5855,0.007738687,1,1
5856,5856,0.0062196064,1,1
5857,5857,0.0014222472,1,1
5858,5858,0.070360914,1,1
5859,5859,0.0022072657,1,1
5860,5860,0.998511,0,0
5861,5861,7.285823e-05,1,1
5862,5862,0.99427223,0,1
5863,5863,0.99856657,0,0
5864,5864,0.045370277,1,1
5865,5865,0.0020865838,1,1
5866,5866,0.0043162247,1,1
5867,5867,0.0013318298,1,1
5868,5868,3.8198647e-05,1,1
5869,5869,0.14588894,1,1
5870,5870,0.9410414,0,0
5871,5871,6.652137e-05,1,1
5872,5872,0.112310655,1,1
5873,5873,0.00064221583,1,1
5874,5874,0.00076135265,1,1
5875,5875,0.0018523759,1,1
5876,5876,0.9997991,0,0
5877,5877,0.99854434,0,0
5878,5878,0.0028579468,1,1
5879,5879,0.00052864564,1,1
5880,5880,0.9992587,0,0
5881,5881,0.0010726362,1,1
5882,5882,0.0037964445,1,1
5883,5883,0.0023382395,1,1
5884,5884,0.0033977246,1,1
5885,5885,0.0014950109,1,1
5886,5886,0.007828834,1,1
5887,5887,0.85635614,0,0
5888,5888,0.0014646135,1,1
5889,5889,0.00077066396,1,1
5890,5890,0.0018138798,1,1
5891,5891,0.0006209479,1,1
5892,5892,0.9985293,0,0
5893,5893,0.13244459,1,1
5894,5894,0.0020928464,1,1
5895,5895,0.9452774,0,0
5896,5896,0.9810798,0,0
5897,5897,0.01854577,1,1
5898,5898,0.57843775,0,0
5899,5899,0.006806726,1,1
5900,5900,0.088266976,1,0
5901,5901,0.99916744,0,0
5902,5902,0.0012308271,1,1
5903,5903,0.9866502,0,0
5904,5904,0.0016460206,1,1
5905,5905,0.0022685046,1,1
5906,5906,0.99805754,0,0
5907,5907,0.8036527,0,0
5908,5908,0.0017083577,1,1
5909,5909,0.04195844,1,1
5910,5910,0.0011463643,1,1
5911,5911,0.0006154895,1,1
5912,5912,0.41868612,1,0
5913,5913,0.9749018,0,0
5914,5914,0.9982212,0,0
5915,5915,0.0009715544,1,1
5916,5916,0.024567703,1,1
5917,5917,0.00040453646,1,1
5918,5918,0.9995921,0,0
5919,5919,0.0004854093,1,1
5920,5920,0.00033250757,1,1
5921,5921,0.951641,0,0
5922,5922,0.0025601352,1,1
5923,5923,0.0061135343,1,1
5924,5924,0.10481011,1,1
5925,5925,0.008933272,1,1
5926,5926,0.000399954,1,1
5927,5927,0.0006894577,1,1
5928,5928,0.5373265,0,0
5929,5929,0.0020609256,1,1
5930,5930,0.00357884,1,1
5931,5931,0.0008524749,1,1
5932,5932,0.010454849,1,1
5933,5933,0.7255472,0,0
5934,5934,0.9999558,0,0
5935,5935,0.00031032547,1,1
5936,5936,0.0017536293,1,1
5937,5937,0.003199436,1,1
5938,5938,0.8870256,0,0
5939,5939,0.0023192326,1,1
5940,5940,0.005807012,1,1
5941,5941,0.9991141,0,0
5942,5942,0.9956577,0,0
5943,5943,0.00274566,1,1
5944,5944,0.035227396,1,1
5945,5945,0.9743945,0,0
5946,5946,0.0006362624,1,1
5947,5947,0.9997272,0,0
5948,5948,0.91036904,0,0
5949,5949,0.00052456936,1,1
5950,5950,0.008311973,1,1
5951,5951,0.008051367,1,1
5952,5952,0.02559051,1,1
5953,5953,0.0038320082,1,1
5954,5954,0.014504902,1,1
5955,5955,0.99993145,0,0
5956,5956,0.0071683116,1,1
5957,5957,0.97610736,0,0
5958,5958,0.9994217,0,0
5959,5959,0.0014280009,1,1
5960,5960,0.000556219,1,1
5961,5961,0.008363035,1,1
5962,5962,0.9918801,0,0
5963,5963,0.006788729,1,1
5964,5964,0.14414974,1,1
5965,5965,0.009213316,1,1
5966,5966,0.9912976,0,0
5967,5967,0.01789623,1,1
5968,5968,0.03380016,1,1
5969,5969,0.005154745,1,1
5970,5970,0.00050687965,1,1
5971,5971,0.36244467,1,0
5972,5972,0.84739965,0,0
5973,5973,0.007887998,1,1
5974,5974,0.0008847138,1,1
5975,5975,0.0012935355,1,1
5976,5976,0.00093850674,1,1
5977,5977,0.999946,0,0
5978,5978,0.0005607076,1,1
5979,5979,0.9968144,0,0
5980,5980,0.00086508045,1,1
5981,5981,0.022418784,1,1
5982,5982,0.99951446,0,0
5983,5983,9.419313e-05,1,1
5984,5984,0.0010386676,1,1
5985,5985,0.0001189149,1,1
5986,5986,0.9462987,0,0
5987,5987,6.117285e-05,1,1
5988,5988,0.99916637,0,0
5989,5989,0.001209732,1,1
5990,5990,0.00081937364,1,1
5991,5991,0.003284734,1,1
5992,5992,0.0042132847,1,1
5993,5993,0.016971333,1,1
5994,5994,0.00013696712,1,1
5995,5995,0.017453799,1,1
5996,5996,0.005228551,1,1
5997,5997,0.0012664106,1,1
5998,5998,0.003508451,1,1
5999,5999,0.019551996,1,1
6000,6000,0.9999738,0,0
6001,6001,0.006395232,1,1
6002,6002,0.0020682113,1,1
6003,6003,0.97098047,0,0
6004,6004,0.9232176,0,0
6005,6005,0.059264198,1,1
6006,6006,0.0041752574,1,1
6007,6007,0.5275311,0,1
6008,6008,0.001210386,1,1
6009,6009,0.056184534,1,1
6010,6010,0.0021491242,1,1
6011,6011,0.052093778,1,0
6012,6012,0.0055061085,1,1
6013,6013,0.007546609,1,1
6014,6014,0.005028354,1,1
6015,6015,0.0050609177,1,1
6016,6016,0.0030548775,1,1
6017,6017,0.024227804,1,1
6018,6018,0.00503419,1,1
6019,6019,0.009048725,1,1
6020,6020,0.04470535,1,1
6021,6021,0.00049236394,1,1
6022,6022,0.0004167695,1,1
6023,6023,0.000109316716,1,1
6024,6024,0.003849519,1,1
6025,6025,0.0016876349,1,1
6026,6026,0.9985159,0,0
6027,6027,0.98833525,0,0
6028,6028,0.9906192,0,0
6029,6029,0.0013769501,1,1
6030,6030,0.99765104,0,0
6031,6031,0.8680903,0,0
6032,6032,0.016231209,1,1
6033,6033,0.009701566,1,1
6034,6034,0.07888117,1,1
6035,6035,0.004369774,1,1
6036,6036,0.88044864,0,0
6037,6037,6.244798e-05,1,1
6038,6038,0.17634942,1,1
6039,6039,0.56136405,0,1
6040,6040,0.004598002,1,1
6041,6041,0.0015372306,1,1
6042,6042,0.00458045,1,1
6043,6043,0.00033679674,1,1
6044,6044,0.9874907,0,0
6045,6045,0.055042055,1,1
6046,6046,0.0029731633,1,1
6047,6047,0.81813824,0,0
6048,6048,0.0047922805,1,1
6049,6049,0.0006413379,1,1
6050,6050,0.32706222,1,1
6051,6051,0.9815533,0,0
6052,6052,0.00085946213,1,1
6053,6053,0.062527545,1,1
6054,6054,0.0012489711,1,1
6055,6055,0.18323605,1,0
6056,6056,8.129483e-05,1,1
6057,6057,0.0023488654,1,1
6058,6058,0.6836168,0,1
6059,6059,0.99991786,0,0
6060,6060,0.000568726,1,1
6061,6061,0.002585933,1,1
6062,6062,0.20415679,1,1
6063,6063,0.0055742976,1,1
6064,6064,0.0049381373,1,1
6065,6065,0.0043000826,1,1
6066,6066,0.33469352,1,1
6067,6067,0.98089546,0,0
6068,6068,0.82330936,0,1
6069,6069,0.0009716007,1,1
6070,6070,0.00584355,1,1
6071,6071,0.00905659,1,1
6072,6072,0.01488789,1,1
6073,6073,0.9471966,0,0
6074,6074,0.012654674,1,1
6075,6075,0.0014712175,1,1
6076,6076,0.8508709,0,0
6077,6077,0.9995029,0,0
6078,6078,0.0016808567,1,1
6079,6079,0.0003209708,1,1
6080,6080,0.9997887,0,0
6081,6081,0.038177047,1,1
6082,6082,0.018439112,1,1
6083,6083,0.0040961406,1,1
6084,6084,0.9963097,0,0
6085,6085,0.006064827,1,1
6086,6086,0.99986255,0,0
6087,6087,0.011196103,1,1
6088,6088,0.008077129,1,1
6089,6089,0.012158573,1,1
6090,6090,0.9612681,0,0
6091,6091,0.0015603023,1,1
6092,6092,0.010146951,1,1
6093,6093,0.0002671693,1,1
6094,6094,0.0023732055,1,1
6095,6095,0.007903719,1,1
6096,6096,0.0004301817,1,1
6097,6097,0.0036369024,1,1
6098,6098,0.00031165374,1,1
6099,6099,0.0032419595,1,1
6100,6100,0.0017286208,1,1
6101,6101,0.9946426,0,0
6102,6102,0.0017598112,1,1
6103,6103,0.23628,1,1
6104,6104,0.090694286,1,1
6105,6105,0.0016118592,1,1
6106,6106,0.0060629994,1,1
6107,6107,0.00036603323,1,1
6108,6108,0.0333004,1,1
6109,6109,0.0050026285,1,1
6110,6110,0.0037982932,1,1
6111,6111,0.0041483706,1,1
6112,6112,0.0003603347,1,1
6113,6113,0.030188471,1,1
6114,6114,0.001297209,1,1
6115,6115,0.0064062397,1,1
6116,6116,0.9988116,0,0
6117,6117,0.011754733,1,1
6118,6118,0.97851473,0,0
6119,6119,0.0027513613,1,1
6120,6120,0.0044298354,1,1
6121,6121,0.0023563493,1,1
6122,6122,0.00069207087,1,1
6123,6123,0.0047830287,1,1
6124,6124,0.0063944557,1,1
6125,6125,0.0072412323,1,1
6126,6126,0.0024298816,1,1
6127,6127,0.08828281,1,1
6128,6128,0.9966827,0,0
6129,6129,0.4069012,1,1
6130,6130,0.0043143174,1,1
6131,6131,0.0019066047,1,1
6132,6132,0.93336356,0,0
6133,6133,0.002069605,1,1
6134,6134,0.015866151,1,1
6135,6135,2.4048266e-05,1,1
6136,6136,0.0021810576,1,1
6137,6137,3.752642e-05,1,1
6138,6138,0.0032364062,1,1
6139,6139,0.0018506972,1,1
6140,6140,0.0015552258,1,1
6141,6141,0.00044352296,1,1
6142,6142,0.00033188716,1,1
6143,6143,0.07611301,1,1
6144,6144,0.9833876,0,0
6145,6145,0.9107287,0,0
6146,6146,0.002754032,1,1
6147,6147,0.0026067856,1,1
6148,6148,0.0020364784,1,1
6149,6149,0.001126933,1,1
6150,6150,0.0010747628,1,1
6151,6151,0.00032052066,1,1
6152,6152,0.0015583251,1,1
6153,6153,0.025401905,1,1
6154,6154,0.45371437,1,0
6155,6155,0.99659157,0,0
6156,6156,0.00687104,1,1
6157,6157,0.9860962,0,0
6158,6158,0.9981552,0,0
6159,6159,0.2597061,1,1
6160,6160,0.00092017377,1,1
6161,6161,0.00024951808,1,1
6162,6162,0.005550359,1,1
6163,6163,0.99970275,0,0
6164,6164,0.007032143,1,1
6165,6165,0.2811128,1,0
6166,6166,0.00017837757,1,1
6167,6167,0.0019740073,1,1
6168,6168,0.057694077,1,1
6169,6169,0.20437609,1,1
6170,6170,0.00044083036,1,1
6171,6171,0.9548905,0,0
6172,6172,0.056365304,1,1
6173,6173,0.0055545773,1,1
