,id,preds,preds_label,targets
5221,5221,0.00012236858,1,1
5222,5222,0.001175416,1,1
5223,5223,0.0019912962,1,1
5224,5224,0.07626459,1,1
5225,5225,0.0004619569,1,1
5226,5226,0.00072878454,1,1
5227,5227,0.0008308922,1,1
5228,5228,0.9999691,0,0
5229,5229,0.0016285939,1,1
5230,5230,0.0015168721,1,1
5231,5231,0.0014334947,1,1
5232,5232,0.999998,0,0
5233,5233,0.9999058,0,0
5234,5234,0.0007776568,1,1
5235,5235,0.0013481927,1,1
5236,5236,0.0018890497,1,1
5237,5237,0.00215286,1,1
5238,5238,0.0032259661,1,1
5239,5239,0.0006002612,1,1
5240,5240,0.0013864383,1,1
5241,5241,0.007354698,1,1
5242,5242,0.0003885577,1,1
5243,5243,0.9966214,0,0
5244,5244,0.99996257,0,0
5245,5245,0.09118042,1,1
5246,5246,0.2553022,1,1
5247,5247,0.0027761355,1,1
5248,5248,0.0003065986,1,1
5249,5249,0.057289906,1,1
5250,5250,0.0037452052,1,1
5251,5251,0.00031826826,1,1
5252,5252,0.0033885657,1,1
5253,5253,0.0029402783,1,1
5254,5254,0.036266156,1,1
5255,5255,0.0016760979,1,1
5256,5256,0.0012491655,1,1
5257,5257,0.008279206,1,1
5258,5258,0.00025225454,1,1
5259,5259,0.0004108321,1,1
5260,5260,0.0011810034,1,1
5261,5261,0.9174686,0,0
5262,5262,0.0017899113,1,1
5263,5263,0.00645165,1,1
5264,5264,0.9999906,0,0
5265,5265,0.99999785,0,0
5266,5266,0.0034854212,1,1
5267,5267,0.0040169763,1,1
5268,5268,0.0025690761,1,1
5269,5269,0.0018558697,1,1
5270,5270,0.0004597523,1,1
5271,5271,0.99993455,0,0
5272,5272,0.0014137621,1,1
5273,5273,0.0012255489,1,1
5274,5274,0.00097410794,1,1
5275,5275,0.9991431,0,0
5276,5276,0.9999497,0,0
5277,5277,0.94413126,0,0
5278,5278,0.00059327995,1,1
5279,5279,0.0001350373,1,1
5280,5280,0.0016190506,1,1
5281,5281,0.00020464697,1,1
5282,5282,0.9999827,0,0
5283,5283,0.0016396091,1,1
5284,5284,0.9977325,0,0
5285,5285,0.0036519018,1,1
5286,5286,0.00031144705,1,1
5287,5287,0.0011529954,1,1
5288,5288,0.0009423327,1,1
5289,5289,0.00026869948,1,1
5290,5290,0.0028016514,1,1
5291,5291,0.9999871,0,0
5292,5292,0.011962643,1,1
5293,5293,0.02841583,1,1
5294,5294,0.00083971553,1,1
5295,5295,0.00091433834,1,1
5296,5296,0.020708036,1,1
5297,5297,0.0038994914,1,1
5298,5298,0.0007343832,1,1
5299,5299,0.99997056,0,0
5300,5300,0.9997564,0,0
5301,5301,0.00035751812,1,1
5302,5302,0.0011407455,1,1
5303,5303,0.0111553585,1,1
5304,5304,0.9999969,0,0
5305,5305,0.00063894445,1,1
5306,5306,0.00040680863,1,1
5307,5307,0.008153622,1,1
5308,5308,0.0056244726,1,1
5309,5309,0.00066201156,1,1
5310,5310,0.017406791,1,1
5311,5311,0.0011368733,1,1
5312,5312,0.99999857,0,0
5313,5313,0.9999962,0,0
5314,5314,0.0024918017,1,1
5315,5315,0.005320655,1,1
5316,5316,0.0010419978,1,1
5317,5317,0.9916877,0,0
5318,5318,0.00033212962,1,1
5319,5319,0.00025449367,1,1
5320,5320,0.0016197853,1,1
5321,5321,0.0019609793,1,1
5322,5322,0.19532399,1,1
5323,5323,0.0009255797,1,1
5324,5324,0.0013370437,1,1
5325,5325,0.044913895,1,1
5326,5326,0.0003956244,1,1
5327,5327,0.0011871154,1,1
5328,5328,0.999995,0,0
5329,5329,0.014413666,1,1
5330,5330,0.00044249842,1,1
5331,5331,0.004947594,1,1
5332,5332,0.7097206,0,1
5333,5333,0.000395187,1,1
5334,5334,0.0007436908,1,1
5335,5335,0.000742872,1,1
5336,5336,7.75061e-05,1,1
5337,5337,0.9992951,0,0
5338,5338,0.00017139447,1,1
5339,5339,0.004637585,1,1
5340,5340,0.0018616607,1,1
5341,5341,0.9999999,0,0
5342,5342,0.0001813906,1,1
5343,5343,0.9999951,0,0
5344,5344,0.9986702,0,0
5345,5345,0.0040370193,1,1
5346,5346,0.9994573,0,0
5347,5347,0.00028637232,1,1
5348,5348,0.0066311075,1,1
5349,5349,0.00010244433,1,1
5350,5350,0.0011012496,1,1
5351,5351,0.9999653,0,0
5352,5352,0.00080679066,1,1
5353,5353,0.0010407834,1,1
5354,5354,0.00051125104,1,1
5355,5355,0.0006214577,1,1
5356,5356,0.0004315638,1,1
5357,5357,0.00029171666,1,1
5358,5358,0.004585642,1,1
5359,5359,0.001456398,1,1
5360,5360,0.99999464,0,0
5361,5361,0.00072278467,1,1
5362,5362,0.9999645,0,0
5363,5363,0.9998363,0,0
5364,5364,0.9999994,0,0
5365,5365,0.0023606755,1,1
5366,5366,0.016889762,1,1
5367,5367,0.9999943,0,0
5368,5368,0.999925,0,0
5369,5369,0.0026290144,1,1
5370,5370,0.0016401517,1,1
5371,5371,0.0018785703,1,1
5372,5372,0.0010640257,1,1
5373,5373,0.020228378,1,1
5374,5374,0.0014715055,1,1
5375,5375,0.0011070035,1,1
5376,5376,0.006744185,1,1
5377,5377,7.995286e-05,1,1
5378,5378,0.99999523,0,0
5379,5379,0.00082847185,1,1
5380,5380,1.0,0,0
5381,5381,0.0012515546,1,1
5382,5382,0.00083157176,1,1
5383,5383,0.98855513,0,0
5384,5384,0.00083028356,1,1
5385,5385,0.004041504,1,1
5386,5386,0.0011007634,1,1
5387,5387,0.0009330213,1,1
5388,5388,0.00051389774,1,1
5389,5389,0.0013396414,1,1
5390,5390,0.0010582116,1,1
5391,5391,0.9999709,0,0
5392,5392,0.0031811525,1,1
5393,5393,0.99999654,0,0
5394,5394,0.003966801,1,1
5395,5395,0.0010041436,1,1
5396,5396,0.0011778797,1,1
5397,5397,0.9999269,0,0
5398,5398,0.00064755406,1,1
5399,5399,0.00050726166,1,1
5400,5400,0.00035326733,1,1
5401,5401,0.9998839,0,0
5402,5402,0.982101,0,0
5403,5403,0.00048698715,1,1
5404,5404,0.0026765727,1,1
5405,5405,0.9999764,0,0
5406,5406,0.9791961,0,0
5407,5407,0.0012234226,1,1
5408,5408,0.0042522564,1,1
5409,5409,0.042446893,1,1
5410,5410,0.9999989,0,0
5411,5411,0.0005410771,1,1
5412,5412,0.0061107567,1,1
5413,5413,0.0018335225,1,1
5414,5414,0.99998295,0,0
5415,5415,7.195688e-05,1,1
5416,5416,0.0004344681,1,1
5417,5417,0.9999714,0,0
5418,5418,0.9994473,0,0
5419,5419,0.0011787382,1,1
5420,5420,0.9984145,0,0
5421,5421,0.004061931,1,1
5422,5422,0.0016682954,1,1
5423,5423,0.0014346719,1,1
5424,5424,0.99999976,0,0
5425,5425,1.0,0,0
5426,5426,0.00064790156,1,1
5427,5427,0.9999968,0,0
5428,5428,0.99999547,0,0
5429,5429,0.0005532219,1,1
5430,5430,0.0009026208,1,1
5431,5431,0.0011000785,1,1
5432,5432,0.9999943,0,0
5433,5433,0.99988806,0,0
5434,5434,0.0015206266,1,1
5435,5435,0.00056435564,1,1
5436,5436,0.0012340754,1,1
5437,5437,0.0028278304,1,1
5438,5438,0.0007571606,1,1
5439,5439,0.004682089,1,1
5440,5440,0.00021477549,1,1
5441,5441,0.002767755,1,1
5442,5442,0.9798932,0,0
5443,5443,0.0013345515,1,1
5444,5444,0.004139219,1,1
5445,5445,0.9997967,0,0
5446,5446,1.0,0,0
5447,5447,0.0026412685,1,1
5448,5448,1.0,0,0
5449,5449,0.9999716,0,0
5450,5450,0.00035496792,1,1
5451,5451,0.9991141,0,0
5452,5452,0.008359635,1,1
5453,5453,0.00059549196,1,1
5454,5454,0.0012889758,1,1
5455,5455,0.0045528924,1,1
5456,5456,0.04061289,1,1
5457,5457,0.00079059,1,1
5458,5458,0.0016760069,1,1
5459,5459,0.00025588737,1,1
5460,5460,0.00020105152,1,1
5461,5461,0.9999591,0,0
5462,5462,0.0039664726,1,1
5463,5463,0.9999387,0,0
5464,5464,0.00017230191,1,1
5465,5465,0.00061283377,1,1
5466,5466,0.00052974,1,1
5467,5467,0.9999974,0,0
5468,5468,0.99995923,0,0
5469,5469,0.0034657777,1,1
5470,5470,0.0017944213,1,1
5471,5471,0.0044124774,1,1
5472,5472,0.00054603704,1,1
5473,5473,0.0006830095,1,1
5474,5474,4.072202e-05,1,1
5475,5475,0.17097841,1,1
5476,5476,0.0003620231,1,1
5477,5477,0.00030859248,1,1
5478,5478,0.00011027186,1,1
5479,5479,0.99999344,0,0
5480,5480,0.9992643,0,0
5481,5481,0.0055059018,1,1
5482,5482,0.0036327178,1,1
5483,5483,0.9999865,0,0
5484,5484,0.0022607914,1,1
5485,5485,0.0008496827,1,1
5486,5486,0.0014963512,1,1
5487,5487,0.0016245238,1,1
5488,5488,0.99838555,0,0
5489,5489,0.0013596273,1,1
5490,5490,0.99540037,0,0
5491,5491,0.0016263912,1,1
5492,5492,0.9998215,0,0
5493,5493,0.0031386185,1,1
5494,5494,0.0007231919,1,1
5495,5495,0.001760774,1,1
5496,5496,0.0024390335,1,1
5497,5497,0.00035095462,1,1
5498,5498,0.007060842,1,1
5499,5499,0.010931423,1,1
5500,5500,0.002345709,1,1
5501,5501,0.0010246641,1,1
5502,5502,0.00084080163,1,1
5503,5503,0.00016226167,1,1
5504,5504,0.99999666,0,0
5505,5505,0.00088788866,1,1
5506,5506,0.00058198266,1,1
5507,5507,0.9999877,0,0
5508,5508,0.00011009092,1,1
5509,5509,0.05623252,1,1
5510,5510,0.0002597366,1,1
5511,5511,0.00070962636,1,1
5512,5512,0.023858204,1,1
5513,5513,0.00033958087,1,1
5514,5514,0.06395203,1,1
5515,5515,0.9844753,0,0
5516,5516,0.9997646,0,0
5517,5517,0.012167264,1,1
5518,5518,0.004842601,1,1
5519,5519,0.0003105729,1,1
5520,5520,0.17075886,1,1
5521,5521,0.99999845,0,0
5522,5522,0.99996424,0,0
5523,5523,0.00081299705,1,1
5524,5524,0.9999956,0,0
5525,5525,0.0013186302,1,1
5526,5526,0.0032572951,1,1
5527,5527,0.0005453583,1,1
5528,5528,0.0006177515,1,1
5529,5529,0.026639275,1,1
5530,5530,0.05570792,1,1
5531,5531,0.00063964026,1,1
5532,5532,0.015609783,1,1
5533,5533,0.0023495124,1,1
5534,5534,0.98404956,0,0
5535,5535,7.615635e-05,1,1
5536,5536,0.002250151,1,1
5537,5537,0.00030500386,1,1
5538,5538,0.0026430478,1,1
5539,5539,0.9982851,0,0
5540,5540,0.004924809,1,1
5541,5541,0.00079062686,1,1
5542,5542,0.021663776,1,1
5543,5543,0.99999845,0,0
5544,5544,0.0007245274,1,1
5545,5545,0.00030218702,1,1
5546,5546,0.0047001517,1,1
5547,5547,0.9999633,0,0
5548,5548,0.000698458,1,1
5549,5549,0.005671148,1,1
5550,5550,0.0012216222,1,1
5551,5551,0.0014039208,1,1
5552,5552,0.00049373135,1,1
5553,5553,0.9756481,0,0
5554,5554,0.00061496353,1,1
5555,5555,0.00236179,1,1
5556,5556,0.9984804,0,0
5557,5557,0.027057625,1,1
5558,5558,1.0,0,0
5559,5559,0.005576265,1,1
5560,5560,0.00030096225,1,1
5561,5561,0.00020701298,1,1
5562,5562,0.0016776721,1,1
5563,5563,0.00018205859,1,1
5564,5564,0.0008311852,1,1
5565,5565,0.0006662174,1,1
5566,5566,0.0032932754,1,1
5567,5567,0.9995529,0,0
5568,5568,0.003835476,1,1
5569,5569,0.0010297913,1,1
5570,5570,0.00025411765,1,1
5571,5571,0.9948842,0,0
5572,5572,0.0013584145,1,1
5573,5573,0.0015066958,1,1
5574,5574,0.9998056,0,0
5575,5575,0.9999416,0,0
5576,5576,0.99996746,0,0
5577,5577,0.0051656817,1,1
5578,5578,0.00084044115,1,1
5579,5579,0.0016097825,1,1
5580,5580,0.001947276,1,1
5581,5581,0.0001829293,1,1
5582,5582,0.99986565,0,0
5583,5583,0.9999701,0,0
5584,5584,0.0009886138,1,1
5585,5585,0.99999976,0,0
5586,5586,0.0056946054,1,1
5587,5587,0.0017168991,1,1
5588,5588,0.99985564,0,0
5589,5589,0.0032104373,1,1
5590,5590,0.9996364,0,0
5591,5591,0.9998814,0,0
5592,5592,0.9999999,0,0
5593,5593,0.002321332,1,1
5594,5594,0.0009875464,1,1
5595,5595,0.016823519,1,1
5596,5596,0.00018177375,1,1
5597,5597,0.9999999,0,0
5598,5598,0.13790034,1,1
5599,5599,0.0019869371,1,1
5600,5600,0.0013171128,1,1
5601,5601,0.9999993,0,0
5602,5602,0.0016777535,1,1
5603,5603,0.020535592,1,1
5604,5604,0.00081759156,1,1
5605,5605,0.003953552,1,1
5606,5606,0.998235,0,0
5607,5607,0.011488249,1,1
5608,5608,0.007205581,1,1
5609,5609,0.009243103,1,1
5610,5610,0.964367,0,1
5611,5611,0.0074647903,1,1
5612,5612,0.0021501153,1,1
5613,5613,0.0011827039,1,1
5614,5614,0.0006567658,1,1
5615,5615,0.0005639115,1,1
5616,5616,0.019574275,1,1
5617,5617,0.0008364461,1,1
5618,5618,0.0033128068,1,1
5619,5619,0.0029092499,1,1
5620,5620,0.9882615,0,0
5621,5621,0.0013798368,1,1
5622,5622,0.0008402106,1,1
5623,5623,0.00076239964,1,1
5624,5624,0.00047408996,1,1
5625,5625,0.0066841836,1,1
5626,5626,0.0006738398,1,1
5627,5627,0.001172941,1,1
5628,5628,0.013910958,1,1
5629,5629,0.00087419397,1,1
5630,5630,0.0005122276,1,1
5631,5631,0.00033940826,1,1
5632,5632,0.00064760714,1,1
5633,5633,0.0009396824,1,1
5634,5634,0.0003878069,1,1
5635,5635,0.0004938168,1,1
5636,5636,0.0017359029,1,1
5637,5637,0.0013123226,1,1
5638,5638,0.000121371406,1,1
5639,5639,0.00095423794,1,1
5640,5640,0.99994993,0,0
5641,5641,0.0020888627,1,1
5642,5642,0.0008987067,1,1
5643,5643,0.0065080975,1,1
5644,5644,0.99999917,0,0
5645,5645,0.01488303,1,1
5646,5646,0.94785875,0,0
5647,5647,0.9999962,0,0
5648,5648,0.00039797818,1,1
5649,5649,0.0008955431,1,1
5650,5650,0.0009333783,1,1
5651,5651,0.0009473947,1,1
5652,5652,0.016699769,1,1
5653,5653,0.0014202474,1,1
5654,5654,0.0024154934,1,1
5655,5655,0.08978108,1,1
5656,5656,0.99484986,0,0
5657,5657,0.018308368,1,1
5658,5658,0.99994016,0,0
5659,5659,0.9999362,0,0
5660,5660,0.004405596,1,1
5661,5661,0.9999881,0,0
5662,5662,0.0017300558,1,1
5663,5663,0.99837804,0,0
5664,5664,0.0014548863,1,1
5665,5665,0.0014910541,1,1
5666,5666,0.9998994,0,0
5667,5667,0.004543521,1,1
5668,5668,0.0001548453,1,1
5669,5669,0.0009555898,1,1
5670,5670,0.00032829648,1,1
5671,5671,0.0026713642,1,1
5672,5672,0.0048061474,1,1
5673,5673,0.0003716107,1,1
5674,5674,0.9976903,0,0
5675,5675,0.0010920381,1,1
5676,5676,0.00035003826,1,1
5677,5677,0.99979717,0,0
5678,5678,0.00018006816,1,1
5679,5679,0.9991523,0,0
5680,5680,8.969737e-05,1,1
5681,5681,0.99989223,0,0
5682,5682,0.001767192,1,1
5683,5683,0.0054417215,1,1
5684,5684,0.9999999,0,0
5685,5685,0.0017927106,1,1
5686,5686,0.00066495215,1,1
5687,5687,0.00094015885,1,1
5688,5688,0.9999981,0,0
5689,5689,0.00083344633,1,1
5690,5690,0.0049002455,1,1
5691,5691,0.00055417477,1,1
5692,5692,0.00035739527,1,1
5693,5693,0.008643516,1,1
5694,5694,0.99998164,0,0
5695,5695,0.99998665,0,0
5696,5696,0.001538232,1,1
5697,5697,0.0016451902,1,1
5698,5698,0.0011631377,1,1
5699,5699,0.0003776235,1,1
5700,5700,0.007464218,1,1
5701,5701,0.001479668,1,1
5702,5702,0.0008828212,1,1
5703,5703,0.00090553414,1,1
5704,5704,0.00018177445,1,1
5705,5705,0.99999654,0,0
5706,5706,0.0002004587,1,1
5707,5707,0.0026323837,1,1
5708,5708,0.00010315444,1,1
5709,5709,0.0005167422,1,1
5710,5710,0.0012549912,1,1
5711,5711,0.058111466,1,1
5712,5712,0.0013970627,1,1
5713,5713,0.000116803,1,1
5714,5714,0.00029017744,1,1
5715,5715,0.0014109414,1,1
5716,5716,0.9991591,0,0
5717,5717,0.0024627096,1,1
5718,5718,7.087583e-05,1,1
5719,5719,0.0024548362,1,1
5720,5720,0.00075456104,1,1
5721,5721,0.00085025205,1,1
5722,5722,0.0025773076,1,1
5723,5723,0.0023004122,1,1
5724,5724,0.00029225866,1,1
5725,5725,0.0006273845,1,1
5726,5726,0.9508987,0,0
5727,5727,0.004781903,1,1
5728,5728,0.99999416,0,0
5729,5729,0.0011614979,1,1
5730,5730,0.00207776,1,1
5731,5731,0.00087474106,1,1
5732,5732,0.014946805,1,1
5733,5733,0.48305336,1,1
5734,5734,0.9893483,0,0
5735,5735,0.000968666,1,1
5736,5736,0.9998393,0,0
5737,5737,0.00027125416,1,1
5738,5738,0.0027138367,1,1
5739,5739,0.0002500203,1,1
5740,5740,0.00026274085,1,1
5741,5741,0.99999857,0,0
5742,5742,0.9967699,0,0
5743,5743,0.002179628,1,1
5744,5744,0.00065355387,1,1
5745,5745,0.0041478113,1,1
5746,5746,0.0014487553,1,1
5747,5747,0.00059978594,1,1
5748,5748,0.0067758774,1,1
5749,5749,8.5050604e-05,1,1
5750,5750,0.00033100048,1,1
5751,5751,0.00021216818,1,1
5752,5752,0.00030857688,1,1
5753,5753,0.0048293276,1,1
5754,5754,0.00040407106,1,1
5755,5755,0.0012635076,1,1
5756,5756,0.00078099495,1,1
5757,5757,0.0001393578,1,1
5758,5758,0.00083158916,1,1
5759,5759,0.999938,0,0
5760,5760,0.0016836245,1,1
5761,5761,0.99986947,0,0
5762,5762,0.9993173,0,0
5763,5763,0.0012974871,1,1
5764,5764,0.99958533,0,0
5765,5765,0.0020851346,1,1
5766,5766,0.001077052,1,1
5767,5767,0.007293523,1,1
5768,5768,0.99992466,0,0
5769,5769,0.0042430595,1,1
5770,5770,0.0011531108,1,1
5771,5771,0.00018069164,1,1
5772,5772,0.0022772753,1,1
5773,5773,0.0066193803,1,1
5774,5774,0.9999242,0,0
5775,5775,0.0005203727,1,1
5776,5776,0.99733245,0,0
5777,5777,0.9999976,0,0
5778,5778,0.0004909715,1,1
5779,5779,0.0007427545,1,1
5780,5780,0.0006280755,1,1
5781,5781,0.99983156,0,0
5782,5782,0.0005339157,1,1
5783,5783,0.99996924,0,0
5784,5784,0.000110143745,1,1
5785,5785,0.00047752762,1,1
5786,5786,0.9994916,0,0
5787,5787,0.00023831052,1,1
5788,5788,2.6923917e-05,1,1
5789,5789,0.0022678776,1,1
5790,5790,0.0007665726,1,1
5791,5791,0.0009609373,1,1
5792,5792,0.9999982,0,0
5793,5793,0.0014346102,1,1
5794,5794,0.0010130574,1,1
5795,5795,0.0030482565,1,1
5796,5796,0.9999993,0,0
5797,5797,0.0020455613,1,1
5798,5798,0.0011903261,1,1
5799,5799,0.99928635,0,0
5800,5800,0.00079756515,1,1
5801,5801,0.9971215,0,0
5802,5802,0.0011724103,1,1
5803,5803,0.0012130627,1,1
5804,5804,0.00070595636,1,1
5805,5805,0.00356321,1,1
5806,5806,0.001165726,1,1
5807,5807,0.014218468,1,1
5808,5808,0.00016195235,1,1
5809,5809,0.0023451129,1,1
5810,5810,0.9996915,0,0
5811,5811,0.00039156334,1,1
5812,5812,0.0017764793,1,1
5813,5813,0.9999993,0,0
5814,5814,0.0009389772,1,1
5815,5815,0.99982053,0,0
5816,5816,0.0006720354,1,1
5817,5817,0.00047585997,1,1
5818,5818,0.0014703514,1,1
5819,5819,0.99997973,0,0
5820,5820,0.029089479,1,1
5821,5821,0.99990046,0,0
5822,5822,0.99999976,0,0
5823,5823,0.00071906514,1,1
5824,5824,0.0037333588,1,1
5825,5825,0.001625073,1,1
5826,5826,0.0002403583,1,1
5827,5827,0.0011079753,1,1
5828,5828,0.0017340676,1,1
5829,5829,0.00055631204,1,1
5830,5830,0.00086941954,1,1
5831,5831,0.002480407,1,1
5832,5832,0.0015591861,1,1
5833,5833,0.00036058764,1,1
5834,5834,0.019265568,1,1
5835,5835,0.9999975,0,0
5836,5836,0.9999037,0,0
5837,5837,0.0023993796,1,1
5838,5838,0.0060593914,1,1
5839,5839,0.0004252221,1,1
5840,5840,0.2126286,1,1
5841,5841,0.99999404,0,0
5842,5842,0.009757238,1,1
5843,5843,0.005169018,1,1
5844,5844,0.0011350126,1,1
5845,5845,0.0009179058,1,1
5846,5846,0.016358776,1,1
5847,5847,0.9999976,0,0
5848,5848,0.00076280587,1,1
5849,5849,0.00295253,1,1
5850,5850,8.790996e-05,1,1
5851,5851,0.9999579,0,0
5852,5852,0.0009584959,1,1
5853,5853,0.00045754027,1,1
5854,5854,0.00022710163,1,1
5855,5855,0.041437324,1,1
5856,5856,0.9989184,0,0
5857,5857,0.0013412654,1,1
5858,5858,0.00014299768,1,1
5859,5859,0.13242151,1,1
5860,5860,0.00095074903,1,1
5861,5861,0.000565008,1,1
5862,5862,0.00040486184,1,1
5863,5863,0.0028467632,1,1
5864,5864,0.0060078027,1,1
5865,5865,0.9999683,0,0
5866,5866,0.00587155,1,1
5867,5867,0.0001335897,1,1
5868,5868,0.9995751,0,0
5869,5869,0.00034435873,1,1
5870,5870,0.999884,0,0
5871,5871,0.002235632,1,1
5872,5872,0.0006776249,1,1
5873,5873,0.00021385819,1,1
5874,5874,0.0020204228,1,1
5875,5875,0.00056493416,1,1
5876,5876,0.2677151,1,1
5877,5877,0.00036980162,1,1
5878,5878,0.00052396767,1,1
5879,5879,0.00040878556,1,1
5880,5880,0.003785997,1,1
5881,5881,0.00030437062,1,1
5882,5882,0.00010748353,1,1
5883,5883,0.0009960675,1,1
5884,5884,0.000990606,1,1
5885,5885,0.9896729,0,0
5886,5886,0.0012156432,1,1
5887,5887,0.0015615121,1,1
5888,5888,0.0003882904,1,1
5889,5889,0.019897297,1,1
5890,5890,0.0021650428,1,1
5891,5891,0.99999666,0,0
5892,5892,0.998814,0,0
5893,5893,0.11725129,1,1
5894,5894,0.99999905,0,0
5895,5895,0.007111274,1,1
5896,5896,0.0007811386,1,1
5897,5897,0.00063372887,1,1
5898,5898,1.0,0,0
5899,5899,0.0018443238,1,1
5900,5900,0.0016573367,1,1
5901,5901,0.004780104,1,1
5902,5902,0.0008369002,1,1
5903,5903,0.00046970104,1,1
5904,5904,0.00076792185,1,1
5905,5905,0.0005744433,1,1
5906,5906,0.00048818556,1,1
5907,5907,0.009402058,1,1
5908,5908,0.9998647,0,0
5909,5909,0.0008900893,1,1
5910,5910,0.006161965,1,1
5911,5911,0.0089040045,1,1
5912,5912,0.9999931,0,0
5913,5913,0.9999989,0,0
5914,5914,0.0010819668,1,1
5915,5915,0.0006330618,1,1
5916,5916,0.00026006345,1,1
5917,5917,0.9999999,0,0
5918,5918,0.9999292,0,0
5919,5919,0.0074328785,1,1
5920,5920,0.0016731484,1,1
5921,5921,0.0025805335,1,1
5922,5922,0.0011247039,1,1
5923,5923,0.00066210964,1,1
5924,5924,0.00051424827,1,1
5925,5925,0.0033545385,1,1
5926,5926,0.0007145539,1,1
5927,5927,0.0004080867,1,1
5928,5928,0.0005328661,1,1
5929,5929,0.0032938733,1,1
5930,5930,0.0006417285,1,1
5931,5931,0.002576288,1,1
5932,5932,0.0014401814,1,1
5933,5933,0.9999993,0,0
5934,5934,0.9978023,0,0
5935,5935,0.0003746888,1,1
5936,5936,0.00019949998,1,1
5937,5937,0.0004300378,1,1
5938,5938,0.00012604836,1,1
5939,5939,0.0008245147,1,1
5940,5940,0.0013626004,1,1
5941,5941,0.00038587447,1,1
5942,5942,0.00085503614,1,1
5943,5943,0.00032156621,1,1
5944,5944,0.0011454637,1,1
5945,5945,0.00032341675,1,1
5946,5946,0.008984538,1,1
5947,5947,0.0014918218,1,1
5948,5948,0.04382484,1,1
5949,5949,0.0010600889,1,1
5950,5950,0.99999905,0,0
5951,5951,0.004361893,1,1
5952,5952,0.059885554,1,1
5953,5953,0.9999895,0,0
5954,5954,0.00026089218,1,1
5955,5955,0.0024277838,1,1
5956,5956,0.0015969072,1,1
5957,5957,0.0021484524,1,1
5958,5958,0.0019162457,1,1
5959,5959,0.0008854901,1,1
5960,5960,0.001993999,1,1
5961,5961,0.0006361269,1,1
5962,5962,0.0010914848,1,1
5963,5963,0.00012203696,1,1
5964,5964,0.99998116,0,0
5965,5965,0.0009585506,1,1
5966,5966,0.9999521,0,0
5967,5967,0.9999951,0,0
5968,5968,0.68913054,0,0
5969,5969,0.00015132736,1,1
5970,5970,0.0004134952,1,1
5971,5971,0.0063589867,1,1
5972,5972,0.00749698,1,1
5973,5973,0.99999976,0,0
5974,5974,0.9905704,0,0
5975,5975,0.00070651225,1,1
5976,5976,0.000498172,1,1
5977,5977,7.338957e-05,1,1
5978,5978,0.0011294847,1,1
5979,5979,0.0063482453,1,1
5980,5980,0.74224037,0,1
5981,5981,0.0005475633,1,1
5982,5982,0.99999976,0,0
5983,5983,0.00022494423,1,1
5984,5984,0.9997371,0,0
5985,5985,0.9999999,0,0
5986,5986,0.0026623695,1,1
5987,5987,0.0009477337,1,1
5988,5988,4.3796976e-05,1,1
5989,5989,0.006464626,1,1
5990,5990,0.99983466,0,0
5991,5991,0.9999622,0,0
5992,5992,0.00085412746,1,1
5993,5993,0.000885891,1,1
5994,5994,0.001534088,1,1
5995,5995,0.0019779096,1,1
5996,5996,0.00021234222,1,1
5997,5997,0.04322533,1,1
5998,5998,0.0065695313,1,1
5999,5999,0.010018738,1,1
6000,6000,0.00017899365,1,1
6001,6001,0.00083382527,1,1
6002,6002,0.0007545782,1,1
6003,6003,0.0041410946,1,1
6004,6004,0.9604321,0,0
6005,6005,0.0010724027,1,1
6006,6006,0.99796957,0,0
6007,6007,0.9899448,0,0
6008,6008,4.1444688e-05,1,1
6009,6009,0.00076294795,1,1
6010,6010,0.005541013,1,1
6011,6011,0.0017520122,1,1
6012,6012,0.9999981,0,0
6013,6013,0.012269669,1,1
6014,6014,0.9998758,0,0
6015,6015,0.008928203,1,1
6016,6016,0.008399681,1,1
6017,6017,0.7762275,0,1
6018,6018,0.0014043561,1,1
6019,6019,0.01203344,1,1
6020,6020,0.0018665201,1,1
6021,6021,0.99998796,0,0
6022,6022,0.9999875,0,0
6023,6023,0.9999509,0,0
6024,6024,0.0018228064,1,1
6025,6025,0.00060363114,1,1
6026,6026,0.015460337,1,1
6027,6027,0.0041880626,1,1
6028,6028,0.0021132445,1,1
6029,6029,0.0035308849,1,1
6030,6030,0.99993396,0,0
6031,6031,0.001649662,1,1
6032,6032,0.02035056,1,1
6033,6033,0.0008395467,1,1
6034,6034,0.0026860123,1,1
6035,6035,0.00043795956,1,1
6036,6036,0.028697532,1,1
6037,6037,0.003750705,1,1
6038,6038,0.99360067,0,0
6039,6039,0.9999385,0,0
6040,6040,0.0026323374,1,1
6041,6041,0.0019677673,1,1
6042,6042,0.0012296097,1,1
6043,6043,0.0006728442,1,1
6044,6044,0.0068396498,1,1
6045,6045,0.004527755,1,1
6046,6046,0.00048363625,1,1
6047,6047,0.0013110925,1,1
6048,6048,0.00045019476,1,1
6049,6049,0.0037698701,1,1
6050,6050,0.0031678278,1,1
6051,6051,0.9999622,0,0
6052,6052,0.00067338266,1,1
6053,6053,0.00052429247,1,1
6054,6054,0.9999932,0,0
6055,6055,0.007447047,1,1
6056,6056,0.043466825,1,1
6057,6057,0.002793383,1,1
6058,6058,0.00027469918,1,1
6059,6059,0.00077822176,1,1
6060,6060,0.001568259,1,1
6061,6061,0.00094309164,1,1
6062,6062,0.00017247746,1,1
6063,6063,0.17543934,1,1
