,id,fpr,tpr,TP,TN,FP,FN
1257,1257,0.6542837,0.0,0.0,17196.0,11306.0,-11222.0
1258,1258,0.6545159,0.0,0.0,17196.0,11310.0,-11226.0
1259,1259,0.6547481,0.0,0.0,17196.0,11314.0,-11230.0
1260,1260,0.65498024,0.0,0.0,17196.0,11318.0,-11234.0
1261,1261,0.65521246,0.0,0.0,17196.0,11322.0,-11238.0
1262,1262,0.6554446,0.0,0.0,17196.0,11326.0,-11242.0
1263,1263,0.6556768,0.0,0.0,17196.0,11330.0,-11246.0
1264,1264,0.655909,0.0,0.0,17196.0,11334.0,-11250.0
1265,1265,0.65614116,0.0,0.0,17196.0,11338.0,-11254.0
1266,1266,0.6563733,0.0,0.0,17196.0,11342.0,-11258.0
1267,1267,0.65660554,0.0,0.0,17196.0,11346.0,-11262.0
1268,1268,0.6568377,0.0,0.0,17196.0,11350.0,-11266.0
1269,1269,0.65706986,0.0,0.0,17196.0,11354.0,-11270.0
1270,1270,0.6573021,0.0,0.0,17196.0,11358.0,-11274.0
1271,1271,0.65753424,0.0,0.0,17196.0,11362.0,-11278.0
1272,1272,0.6577664,0.0,0.0,17196.0,11366.0,-11282.0
1273,1273,0.6579986,0.0,0.0,17196.0,11370.0,-11286.0
1274,1274,0.6582308,0.0,0.0,17196.0,11374.0,-11290.0
1275,1275,0.65846294,0.0,0.0,17196.0,11378.0,-11294.0
1276,1276,0.65869516,0.0,0.0,17196.0,11382.0,-11298.0
1277,1277,0.6589273,0.0,0.0,17196.0,11386.0,-11302.0
1278,1278,0.6591595,0.0,0.0,17196.0,11390.0,-11306.0
1279,1279,0.6593917,0.0,0.0,17196.0,11394.0,-11310.0
1280,1280,0.65962386,0.0,0.0,17196.0,11398.0,-11314.0
1281,1281,0.659856,0.0,0.0,17196.0,11402.0,-11318.0
1282,1282,0.66008824,0.0,0.0,17196.0,11406.0,-11322.0
1283,1283,0.6603204,0.0,0.0,17196.0,11410.0,-11326.0
1284,1284,0.66055256,0.0,0.0,17196.0,11414.0,-11330.0
1285,1285,0.6607848,0.0,0.0,17196.0,11418.0,-11334.0
1286,1286,0.66101694,0.0,0.0,17196.0,11422.0,-11338.0
1287,1287,0.6612491,0.0,0.0,17196.0,11426.0,-11342.0
1288,1288,0.6614813,0.0,0.0,17196.0,11430.0,-11346.0
1289,1289,0.6617135,0.0,0.0,17196.0,11434.0,-11350.0
1290,1290,0.66194564,0.0,0.0,17196.0,11438.0,-11354.0
1291,1291,0.66217786,0.0,0.0,17196.0,11442.0,-11358.0
1292,1292,0.66241,0.0,0.0,17196.0,11446.0,-11362.0
1293,1293,0.6626422,0.0,0.0,17196.0,11450.0,-11366.0
1294,1294,0.6628744,0.0,0.0,17196.0,11454.0,-11370.0
1295,1295,0.66310656,0.0,0.0,17196.0,11458.0,-11374.0
1296,1296,0.6633388,0.0,0.0,17196.0,11462.0,-11378.0
1297,1297,0.66357094,0.0,0.0,17196.0,11466.0,-11382.0
1298,1298,0.6638031,0.0,0.0,17196.0,11470.0,-11386.0
1299,1299,0.6640353,0.0,0.0,17196.0,11474.0,-11390.0
1300,1300,0.6642675,0.0,0.0,17196.0,11478.0,-11394.0
1301,1301,0.66449964,0.0,0.0,17196.0,11482.0,-11398.0
1302,1302,0.66473186,0.0,0.0,17196.0,11486.0,-11402.0
1303,1303,0.664964,0.0,0.0,17196.0,11490.0,-11406.0
1304,1304,0.6651962,0.0,0.0,17196.0,11494.0,-11410.0
1305,1305,0.6654284,0.0,0.0,17196.0,11498.0,-11414.0
1306,1306,0.66566056,0.0,0.0,17196.0,11502.0,-11418.0
1307,1307,0.6658927,0.0,0.0,17196.0,11506.0,-11422.0
1308,1308,0.66612494,0.0,0.0,17196.0,11510.0,-11426.0
1309,1309,0.6663571,0.0,0.0,17196.0,11514.0,-11430.0
1310,1310,0.66658926,0.0,0.0,17196.0,11518.0,-11434.0
1311,1311,0.6668215,0.0,0.0,17196.0,11522.0,-11438.0
1312,1312,0.66705364,0.0,0.0,17196.0,11526.0,-11442.0
1313,1313,0.6672858,0.0,0.0,17196.0,11530.0,-11446.0
1314,1314,0.667518,0.0,0.0,17196.0,11534.0,-11450.0
1315,1315,0.6677502,0.0,0.0,17196.0,11538.0,-11454.0
1316,1316,0.66798234,0.0,0.0,17196.0,11542.0,-11458.0
1317,1317,0.66821456,0.0,0.0,17196.0,11546.0,-11462.0
1318,1318,0.6684467,0.0,0.0,17196.0,11550.0,-11466.0
1319,1319,0.6686789,0.0,0.0,17196.0,11554.0,-11470.0
1320,1320,0.6689111,0.0,0.0,17196.0,11558.0,-11474.0
1321,1321,0.66914326,0.0,0.0,17196.0,11562.0,-11478.0
1322,1322,0.6693754,0.0,0.0,17196.0,11566.0,-11482.0
1323,1323,0.66960764,0.0,0.0,17196.0,11570.0,-11486.0
1324,1324,0.6698398,0.0,0.0,17196.0,11574.0,-11490.0
1325,1325,0.67007196,0.0,0.0,17196.0,11578.0,-11494.0
1326,1326,0.6703042,0.0,0.0,17196.0,11582.0,-11498.0
1327,1327,0.67053634,0.0,0.0,17196.0,11586.0,-11502.0
1328,1328,0.6707685,0.0,0.0,17196.0,11590.0,-11506.0
1329,1329,0.6710007,0.0,0.0,17196.0,11594.0,-11510.0
1330,1330,0.6712329,0.0,0.0,17196.0,11598.0,-11514.0
1331,1331,0.67146504,0.0,0.0,17196.0,11602.0,-11518.0
1332,1332,0.67169726,0.0,0.0,17196.0,11606.0,-11522.0
1333,1333,0.6719294,0.0,0.0,17196.0,11610.0,-11526.0
1334,1334,0.6721616,0.0,0.0,17196.0,11614.0,-11530.0
1335,1335,0.6723938,0.0,0.0,17196.0,11618.0,-11534.0
1336,1336,0.67262596,0.0,0.0,17196.0,11622.0,-11538.0
1337,1337,0.6728581,0.0,0.0,17196.0,11626.0,-11542.0
1338,1338,0.67309034,0.0,0.0,17196.0,11631.0,-11547.0
1339,1339,0.6733225,0.0,0.0,17196.0,11635.0,-11551.0
1340,1340,0.67355466,0.0,0.0,17196.0,11639.0,-11555.0
1341,1341,0.6737869,0.0,0.0,17196.0,11643.0,-11559.0
1342,1342,0.67401904,0.0,0.0,17196.0,11647.0,-11563.0
1343,1343,0.6742512,0.0,0.0,17196.0,11651.0,-11567.0
1344,1344,0.6744834,0.0,0.0,17196.0,11655.0,-11571.0
1345,1345,0.6747156,0.0,0.0,17196.0,11659.0,-11575.0
1346,1346,0.67494774,0.0,0.0,17196.0,11663.0,-11579.0
1347,1347,0.67517996,0.0,0.0,17196.0,11667.0,-11583.0
1348,1348,0.6754121,0.0,0.0,17196.0,11671.0,-11587.0
1349,1349,0.6756443,0.0,0.0,17196.0,11675.0,-11591.0
1350,1350,0.6758765,0.0,0.0,17196.0,11679.0,-11595.0
1351,1351,0.67610866,0.0,0.0,17196.0,11683.0,-11599.0
1352,1352,0.6763408,0.0,0.0,17196.0,11687.0,-11603.0
1353,1353,0.67657304,0.0,0.0,17196.0,11691.0,-11607.0
1354,1354,0.6768052,0.0,0.0,17196.0,11695.0,-11611.0
1355,1355,0.67703736,0.0,0.0,17196.0,11699.0,-11615.0
1356,1356,0.6772696,0.0,0.0,17196.0,11703.0,-11619.0
1357,1357,0.67750174,0.0,0.0,17196.0,11707.0,-11623.0
1358,1358,0.6777339,0.0,0.0,17196.0,11711.0,-11627.0
1359,1359,0.6779661,0.0,0.0,17196.0,11715.0,-11631.0
1360,1360,0.6781983,0.0,0.0,17196.0,11719.0,-11635.0
1361,1361,0.67843044,0.0,0.0,17196.0,11723.0,-11639.0
1362,1362,0.67866266,0.0,0.0,17196.0,11727.0,-11643.0
1363,1363,0.6788948,0.0,0.0,17196.0,11731.0,-11647.0
1364,1364,0.679127,0.0,0.0,17196.0,11735.0,-11651.0
1365,1365,0.6793592,0.0,0.0,17196.0,11739.0,-11655.0
1366,1366,0.67959136,0.0,0.0,17196.0,11743.0,-11659.0
1367,1367,0.6798235,0.0,0.0,17196.0,11747.0,-11663.0
1368,1368,0.68005574,0.0,0.0,17196.0,11751.0,-11667.0
1369,1369,0.6802879,0.0,0.0,17196.0,11755.0,-11671.0
1370,1370,0.68052006,0.0,0.0,17196.0,11759.0,-11675.0
1371,1371,0.6807523,0.0,0.0,17196.0,11763.0,-11679.0
1372,1372,0.68098444,0.0,0.0,17196.0,11767.0,-11683.0
1373,1373,0.6812166,0.0,0.0,17196.0,11771.0,-11687.0
1374,1374,0.6814488,0.0,0.0,17196.0,11775.0,-11691.0
1375,1375,0.681681,0.0,0.0,17196.0,11779.0,-11695.0
1376,1376,0.68191314,0.0,0.0,17196.0,11783.0,-11699.0
1377,1377,0.68214536,0.0,0.0,17196.0,11787.0,-11703.0
1378,1378,0.6823775,0.0,0.0,17196.0,11791.0,-11707.0
1379,1379,0.6826097,0.0,0.0,17196.0,11795.0,-11711.0
1380,1380,0.6828419,0.0,0.0,17196.0,11799.0,-11715.0
1381,1381,0.6833062,0.0,0.0,17196.0,11807.0,-11723.0
1382,1382,0.68353844,0.0,0.0,17196.0,11811.0,-11727.0
1383,1383,0.6837706,0.0,0.0,17196.0,11815.0,-11731.0
1384,1384,0.68400276,0.0,0.0,17196.0,11819.0,-11735.0
1385,1385,0.684235,0.0,0.0,17196.0,11823.0,-11739.0
1386,1386,0.68446714,0.0,0.0,17196.0,11827.0,-11743.0
1387,1387,0.6846993,0.0,0.0,17196.0,11831.0,-11747.0
1388,1388,0.6849315,0.0,0.0,17196.0,11835.0,-11751.0
1389,1389,0.6851637,0.0,0.0,17196.0,11839.0,-11755.0
1390,1390,0.6853959,0.0,0.0,17196.0,11843.0,-11759.0
1391,1391,0.68562806,0.0,0.0,17196.0,11847.0,-11763.0
1392,1392,0.6858602,0.0,0.0,17196.0,11851.0,-11767.0
1393,1393,0.68609244,0.0,0.0,17196.0,11855.0,-11771.0
1394,1394,0.6863246,0.0,0.0,17196.0,11859.0,-11775.0
1395,1395,0.68655676,0.0,0.0,17196.0,11863.0,-11779.0
1396,1396,0.686789,0.0,0.0,17196.0,11867.0,-11783.0
1397,1397,0.68702114,0.0,0.0,17196.0,11871.0,-11787.0
1398,1398,0.6872533,0.0,0.0,17196.0,11875.0,-11791.0
1399,1399,0.6874855,0.0,0.0,17196.0,11879.0,-11795.0
1400,1400,0.6877177,0.0,0.0,17196.0,11883.0,-11799.0
1401,1401,0.68794984,0.0,0.0,17196.0,11887.0,-11803.0
1402,1402,0.68818206,0.0,0.0,17196.0,11891.0,-11807.0
1403,1403,0.6884142,0.0,0.0,17196.0,11895.0,-11811.0
1404,1404,0.6886464,0.0,0.0,17196.0,11899.0,-11815.0
1405,1405,0.6888786,0.0,0.0,17196.0,11903.0,-11819.0
1406,1406,0.68911076,0.0,0.0,17196.0,11907.0,-11823.0
1407,1407,0.6893429,0.0,0.0,17196.0,11911.0,-11827.0
1408,1408,0.68957514,0.0,0.0,17196.0,11915.0,-11831.0
1409,1409,0.6898073,0.0,0.0,17196.0,11919.0,-11835.0
1410,1410,0.69003946,0.0,0.0,17196.0,11923.0,-11839.0
1411,1411,0.6902717,0.0,0.0,17196.0,11927.0,-11843.0
1412,1412,0.69050384,0.0,0.0,17196.0,11931.0,-11847.0
1413,1413,0.690736,0.0,0.0,17196.0,11935.0,-11851.0
1414,1414,0.6909682,0.0,0.0,17196.0,11939.0,-11855.0
1415,1415,0.6912004,0.0,0.0,17196.0,11943.0,-11859.0
1416,1416,0.69143254,0.0,0.0,17196.0,11947.0,-11863.0
1417,1417,0.69166476,0.0,0.0,17196.0,11951.0,-11867.0
1418,1418,0.6918969,0.0,0.0,17196.0,11955.0,-11871.0
1419,1419,0.6921291,0.0,0.0,17196.0,11959.0,-11875.0
1420,1420,0.6923613,0.0,0.0,17196.0,11964.0,-11880.0
1421,1421,0.69259346,0.0,0.0,17196.0,11968.0,-11884.0
1422,1422,0.6928256,0.0,0.0,17196.0,11972.0,-11888.0
1423,1423,0.69305784,0.0,0.0,17196.0,11976.0,-11892.0
1424,1424,0.69329,0.0,0.0,17196.0,11980.0,-11896.0
1425,1425,0.69352216,0.0,0.0,17196.0,11984.0,-11900.0
1426,1426,0.6937544,0.0,0.0,17196.0,11988.0,-11904.0
1427,1427,0.69398654,0.0,0.0,17196.0,11992.0,-11908.0
1428,1428,0.6942187,0.0,0.0,17196.0,11996.0,-11912.0
1429,1429,0.6944509,0.0,0.0,17196.0,12000.0,-11916.0
1430,1430,0.6946831,0.0,0.0,17196.0,12004.0,-11920.0
1431,1431,0.69491524,0.0,0.0,17196.0,12008.0,-11924.0
1432,1432,0.69514745,0.0,0.0,17196.0,12012.0,-11928.0
1433,1433,0.6953796,0.0,0.0,17196.0,12016.0,-11932.0
1434,1434,0.6956118,0.0,0.0,17196.0,12020.0,-11936.0
1435,1435,0.695844,0.0,0.0,17196.0,12024.0,-11940.0
1436,1436,0.69607615,0.0,0.0,17196.0,12028.0,-11944.0
1437,1437,0.6963083,0.0,0.0,17196.0,12032.0,-11948.0
1438,1438,0.69654053,0.0,0.0,17196.0,12036.0,-11952.0
1439,1439,0.6967727,0.0,0.0,17196.0,12040.0,-11956.0
1440,1440,0.69700485,0.0,0.0,17196.0,12044.0,-11960.0
1441,1441,0.6972371,0.0,0.0,17196.0,12048.0,-11964.0
1442,1442,0.69746923,0.0,0.0,17196.0,12052.0,-11968.0
1443,1443,0.6977014,0.0,0.0,17196.0,12056.0,-11972.0
1444,1444,0.6979336,0.0,0.0,17196.0,12060.0,-11976.0
1445,1445,0.6981658,0.0,0.0,17196.0,12064.0,-11980.0
1446,1446,0.69839793,0.0,0.0,17196.0,12068.0,-11984.0
1447,1447,0.69863015,0.0,0.0,17196.0,12072.0,-11988.0
1448,1448,0.6988623,0.0,0.0,17196.0,12076.0,-11992.0
1449,1449,0.6990945,0.0,0.0,17196.0,12080.0,-11996.0
1450,1450,0.6993267,0.0,0.0,17196.0,12084.0,-12000.0
1451,1451,0.69955885,0.0,0.0,17196.0,12088.0,-12004.0
1452,1452,0.699791,0.0,0.0,17196.0,12092.0,-12008.0
1453,1453,0.70002323,0.0,0.0,17196.0,12096.0,-12012.0
1454,1454,0.7002554,0.0,0.0,17196.0,12100.0,-12016.0
1455,1455,0.70048755,0.0,0.0,17196.0,12104.0,-12020.0
1456,1456,0.7007198,0.0,0.0,17196.0,12108.0,-12024.0
1457,1457,0.70095193,0.0,0.0,17196.0,12112.0,-12028.0
1458,1458,0.7011841,0.0,0.0,17196.0,12116.0,-12032.0
1459,1459,0.7014163,0.0,0.0,17196.0,12120.0,-12036.0
1460,1460,0.7016485,0.0,0.0,17196.0,12124.0,-12040.0
1461,1461,0.70188063,0.0,0.0,17196.0,12128.0,-12044.0
1462,1462,0.70211285,0.0,0.0,17196.0,12132.0,-12048.0
1463,1463,0.702345,0.0,0.0,17196.0,12136.0,-12052.0
1464,1464,0.7025772,0.0,0.0,17196.0,12140.0,-12056.0
1465,1465,0.7028094,0.0,0.0,17196.0,12144.0,-12060.0
1466,1466,0.70304155,0.0,0.0,17196.0,12148.0,-12064.0
1467,1467,0.7032737,0.0,0.0,17196.0,12152.0,-12068.0
1468,1468,0.70350593,0.0,0.0,17196.0,12156.0,-12072.0
1469,1469,0.7037381,0.0,0.0,17196.0,12160.0,-12076.0
1470,1470,0.70397025,0.0,0.0,17196.0,12164.0,-12080.0
1471,1471,0.7042025,0.0,0.0,17196.0,12168.0,-12084.0
1472,1472,0.70443463,0.0,0.0,17196.0,12172.0,-12088.0
1473,1473,0.7046668,0.0,0.0,17196.0,12176.0,-12092.0
1474,1474,0.704899,0.0,0.0,17196.0,12180.0,-12096.0
1475,1475,0.7051312,0.0,0.0,17196.0,12184.0,-12100.0
1476,1476,0.70536333,0.0,0.0,17196.0,12188.0,-12104.0
1477,1477,0.70559555,0.0,0.0,17196.0,12192.0,-12108.0
1478,1478,0.7058277,0.0,0.0,17196.0,12196.0,-12112.0
1479,1479,0.7060599,0.0,0.0,17196.0,12200.0,-12116.0
1480,1480,0.7062921,0.0,0.0,17196.0,12204.0,-12120.0
1481,1481,0.70652425,0.0,0.0,17196.0,12208.0,-12124.0
1482,1482,0.7067565,0.0,0.0,17196.0,12212.0,-12128.0
1483,1483,0.70698863,0.0,0.0,17196.0,12216.0,-12132.0
1484,1484,0.7072208,0.0,0.0,17196.0,12220.0,-12136.0
1485,1485,0.707453,0.0,0.0,17196.0,12224.0,-12140.0
1486,1486,0.7076852,0.0,0.0,17196.0,12228.0,-12144.0
1487,1487,0.70791733,0.0,0.0,17196.0,12232.0,-12148.0
1488,1488,0.70814955,0.0,0.0,17196.0,12236.0,-12152.0
1489,1489,0.7083817,0.0,0.0,17196.0,12240.0,-12156.0
1490,1490,0.7086139,0.0,0.0,17196.0,12244.0,-12160.0
1491,1491,0.7088461,0.0,0.0,17196.0,12248.0,-12164.0
1492,1492,0.70907825,0.0,0.0,17196.0,12252.0,-12168.0
1493,1493,0.7093104,0.0,0.0,17196.0,12256.0,-12172.0
1494,1494,0.70954263,0.0,0.0,17196.0,12260.0,-12176.0
1495,1495,0.7097748,0.0,0.0,17196.0,12264.0,-12180.0
1496,1496,0.71000695,0.0,0.0,17196.0,12268.0,-12184.0
1497,1497,0.7102392,0.0,0.0,17196.0,12272.0,-12188.0
1498,1498,0.71047133,0.0,0.0,17196.0,12276.0,-12192.0
1499,1499,0.7107035,0.0,0.0,17196.0,12280.0,-12196.0
1500,1500,0.7109357,0.0,0.0,17196.0,12284.0,-12200.0
1501,1501,0.7111679,0.0,0.0,17196.0,12288.0,-12204.0
1502,1502,0.71140003,0.0,0.0,17196.0,12292.0,-12208.0
1503,1503,0.71163225,0.0,0.0,17196.0,12297.0,-12213.0
1504,1504,0.7118644,0.0,0.0,17196.0,12301.0,-12217.0
1505,1505,0.7120966,0.0,0.0,17196.0,12305.0,-12221.0
1506,1506,0.7123288,0.0,0.0,17196.0,12309.0,-12225.0
1507,1507,0.71256095,0.0,0.0,17196.0,12313.0,-12229.0
1508,1508,0.7127931,0.0,0.0,17196.0,12317.0,-12233.0
1509,1509,0.71302533,0.0,0.0,17196.0,12321.0,-12237.0
1510,1510,0.7132575,0.0,0.0,17196.0,12325.0,-12241.0
1511,1511,0.71348965,0.0,0.0,17196.0,12329.0,-12245.0
1512,1512,0.7137219,0.0,0.0,17196.0,12333.0,-12249.0
1513,1513,0.71395403,0.0,0.0,17196.0,12337.0,-12253.0
1514,1514,0.7141862,0.0,0.0,17196.0,12341.0,-12257.0
1515,1515,0.7144184,0.0,0.0,17196.0,12345.0,-12261.0
1516,1516,0.7146506,0.0,0.0,17196.0,12349.0,-12265.0
1517,1517,0.71488273,0.0,0.0,17196.0,12353.0,-12269.0
1518,1518,0.71511495,0.0,0.0,17196.0,12357.0,-12273.0
1519,1519,0.7153471,0.0,0.0,17196.0,12361.0,-12277.0
1520,1520,0.7155793,0.0,0.0,17196.0,12365.0,-12281.0
1521,1521,0.7158115,0.0,0.0,17196.0,12369.0,-12285.0
1522,1522,0.71604365,0.0,0.0,17196.0,12373.0,-12289.0
1523,1523,0.7162758,0.0,0.0,17196.0,12377.0,-12293.0
1524,1524,0.71650803,0.0,0.0,17196.0,12381.0,-12297.0
1525,1525,0.7167402,0.0,0.0,17196.0,12385.0,-12301.0
1526,1526,0.71697235,0.0,0.0,17196.0,12389.0,-12305.0
1527,1527,0.7172046,0.0,0.0,17196.0,12393.0,-12309.0
1528,1528,0.71743673,0.0,0.0,17196.0,12397.0,-12313.0
1529,1529,0.7176689,0.0,0.0,17196.0,12401.0,-12317.0
1530,1530,0.7179011,0.0,0.0,17196.0,12405.0,-12321.0
1531,1531,0.7181333,0.0,0.0,17196.0,12409.0,-12325.0
1532,1532,0.71836543,0.0,0.0,17196.0,12413.0,-12329.0
1533,1533,0.71859765,0.0,0.0,17196.0,12417.0,-12333.0
1534,1534,0.7188298,0.0,0.0,17196.0,12421.0,-12337.0
1535,1535,0.719062,0.0,0.0,17196.0,12425.0,-12341.0
1536,1536,0.7192942,0.0,0.0,17196.0,12429.0,-12345.0
1537,1537,0.71952635,0.0,0.0,17196.0,12433.0,-12349.0
1538,1538,0.7197585,0.0,0.0,17196.0,12437.0,-12353.0
1539,1539,0.71999073,0.0,0.0,17196.0,12441.0,-12357.0
1540,1540,0.7202229,0.0,0.0,17196.0,12445.0,-12361.0
1541,1541,0.72045505,0.0,0.0,17196.0,12449.0,-12365.0
1542,1542,0.72068727,0.0,0.0,17196.0,12453.0,-12369.0
1543,1543,0.72091943,0.0,0.0,17196.0,12457.0,-12373.0
1544,1544,0.7211516,0.0,0.0,17196.0,12461.0,-12377.0
1545,1545,0.7213838,0.0,0.0,17196.0,12465.0,-12381.0
1546,1546,0.72161597,0.0,0.0,17196.0,12469.0,-12385.0
1547,1547,0.72184813,0.0,0.0,17196.0,12473.0,-12389.0
1548,1548,0.72208035,0.0,0.0,17196.0,12477.0,-12393.0
1549,1549,0.7223125,0.0,0.0,17196.0,12481.0,-12397.0
1550,1550,0.72254467,0.0,0.0,17196.0,12485.0,-12401.0
1551,1551,0.7227769,0.0,0.0,17196.0,12489.0,-12405.0
1552,1552,0.72300905,0.0,0.0,17196.0,12493.0,-12409.0
1553,1553,0.7232412,0.0,0.0,17196.0,12497.0,-12413.0
1554,1554,0.7234734,0.0,0.0,17196.0,12501.0,-12417.0
1555,1555,0.7237056,0.0,0.0,17196.0,12505.0,-12421.0
1556,1556,0.72393775,0.0,0.0,17196.0,12509.0,-12425.0
1557,1557,0.72416997,0.0,0.0,17196.0,12513.0,-12429.0
1558,1558,0.7246343,0.0,0.0,17196.0,12521.0,-12437.0
1559,1559,0.7248665,0.0,0.0,17196.0,12525.0,-12441.0
1560,1560,0.72509867,0.0,0.0,17196.0,12529.0,-12445.0
1561,1561,0.7253308,0.0,0.0,17196.0,12533.0,-12449.0
1562,1562,0.72556305,0.0,0.0,17196.0,12537.0,-12453.0
1563,1563,0.7257952,0.0,0.0,17196.0,12541.0,-12457.0
1564,1564,0.72602737,0.0,0.0,17196.0,12545.0,-12461.0
1565,1565,0.7262596,0.0,0.0,17196.0,12549.0,-12465.0
1566,1566,0.72649175,0.0,0.0,17196.0,12553.0,-12469.0
1567,1567,0.7267239,0.0,0.0,17196.0,12557.0,-12473.0
1568,1568,0.7269561,0.0,0.0,17196.0,12561.0,-12477.0
1569,1569,0.7271883,0.0,0.0,17196.0,12565.0,-12481.0
1570,1570,0.72742045,0.0,0.0,17196.0,12569.0,-12485.0
1571,1571,0.72765267,0.0,0.0,17196.0,12573.0,-12489.0
1572,1572,0.7278848,0.0,0.0,17196.0,12577.0,-12493.0
1573,1573,0.728117,0.0,0.0,17196.0,12581.0,-12497.0
1574,1574,0.7283492,0.0,0.0,17196.0,12585.0,-12501.0
1575,1575,0.72858137,0.0,0.0,17196.0,12589.0,-12505.0
1576,1576,0.7288136,0.0,0.0,17196.0,12593.0,-12509.0
1577,1577,0.72904575,0.0,0.0,17196.0,12597.0,-12513.0
1578,1578,0.7292779,0.0,0.0,17196.0,12601.0,-12517.0
1579,1579,0.7295101,0.0,0.0,17196.0,12605.0,-12521.0
1580,1580,0.7297423,0.0,0.0,17196.0,12609.0,-12525.0
1581,1581,0.72997445,0.0,0.0,17196.0,12613.0,-12529.0
1582,1582,0.73020667,0.0,0.0,17196.0,12617.0,-12533.0
1583,1583,0.7304388,0.0,0.0,17196.0,12621.0,-12537.0
1584,1584,0.730671,0.0,0.0,17196.0,12625.0,-12541.0
1585,1585,0.7309032,0.0,0.0,17196.0,12630.0,-12546.0
1586,1586,0.73113537,0.0,0.0,17196.0,12634.0,-12550.0
1587,1587,0.7313675,0.0,0.0,17196.0,12638.0,-12554.0
1588,1588,0.73159975,0.0,0.0,17196.0,12642.0,-12558.0
1589,1589,0.7318319,0.0,0.0,17196.0,12646.0,-12562.0
1590,1590,0.73206407,0.0,0.0,17196.0,12650.0,-12566.0
1591,1591,0.7322963,0.0,0.0,17196.0,12654.0,-12570.0
1592,1592,0.73252845,0.0,0.0,17196.0,12658.0,-12574.0
1593,1593,0.7327606,0.0,0.0,17196.0,12662.0,-12578.0
1594,1594,0.7329928,0.0,0.0,17196.0,12666.0,-12582.0
1595,1595,0.733225,0.0,0.0,17196.0,12670.0,-12586.0
1596,1596,0.73345715,0.0,0.0,17196.0,12674.0,-12590.0
1597,1597,0.73368937,0.0,0.0,17196.0,12678.0,-12594.0
1598,1598,0.7339215,0.0,0.0,17196.0,12682.0,-12598.0
1599,1599,0.7341537,0.0,0.0,17196.0,12686.0,-12602.0
1600,1600,0.7343859,0.0,0.0,17196.0,12690.0,-12606.0
1601,1601,0.73461807,0.0,0.0,17196.0,12694.0,-12610.0
1602,1602,0.7348502,0.0,0.0,17196.0,12698.0,-12614.0
1603,1603,0.73508245,0.0,0.0,17196.0,12702.0,-12618.0
1604,1604,0.7353146,0.0,0.0,17196.0,12706.0,-12622.0
1605,1605,0.73554677,0.0,0.0,17196.0,12710.0,-12626.0
1606,1606,0.735779,0.0,0.0,17196.0,12714.0,-12630.0
1607,1607,0.73601115,0.0,0.0,17196.0,12718.0,-12634.0
1608,1608,0.7362433,0.0,0.0,17196.0,12722.0,-12638.0
1609,1609,0.7364755,0.0,0.0,17196.0,12726.0,-12642.0
1610,1610,0.7367077,0.0,0.0,17196.0,12730.0,-12646.0
1611,1611,0.73693985,0.0,0.0,17196.0,12734.0,-12650.0
1612,1612,0.73717207,0.0,0.0,17196.0,12738.0,-12654.0
1613,1613,0.7374042,0.0,0.0,17196.0,12742.0,-12658.0
1614,1614,0.7376364,0.0,0.0,17196.0,12746.0,-12662.0
1615,1615,0.7378686,0.0,0.0,17196.0,12750.0,-12666.0
1616,1616,0.73810077,0.0,0.0,17196.0,12754.0,-12670.0
1617,1617,0.7383329,0.0,0.0,17196.0,12758.0,-12674.0
1618,1618,0.73856515,0.0,0.0,17196.0,12762.0,-12678.0
1619,1619,0.7387973,0.0,0.0,17196.0,12766.0,-12682.0
1620,1620,0.73902947,0.0,0.0,17196.0,12770.0,-12686.0
1621,1621,0.7392617,0.0,0.0,17196.0,12774.0,-12690.0
1622,1622,0.73949385,0.0,0.0,17196.0,12778.0,-12694.0
1623,1623,0.739726,0.0,0.0,17196.0,12782.0,-12698.0
1624,1624,0.7399582,0.0,0.0,17196.0,12786.0,-12702.0
1625,1625,0.7401904,0.0,0.0,17196.0,12790.0,-12706.0
1626,1626,0.74042255,0.0,0.0,17196.0,12794.0,-12710.0
1627,1627,0.74065477,0.0,0.0,17196.0,12798.0,-12714.0
1628,1628,0.7408869,0.0,0.0,17196.0,12802.0,-12718.0
1629,1629,0.7411191,0.0,0.0,17196.0,12806.0,-12722.0
1630,1630,0.7413513,0.0,0.0,17196.0,12810.0,-12726.0
1631,1631,0.74158347,0.0,0.0,17196.0,12814.0,-12730.0
1632,1632,0.7418156,0.0,0.0,17196.0,12818.0,-12734.0
1633,1633,0.74204785,0.0,0.0,17196.0,12822.0,-12738.0
1634,1634,0.74228,0.0,0.0,17196.0,12826.0,-12742.0
1635,1635,0.74251217,0.0,0.0,17196.0,12830.0,-12746.0
1636,1636,0.7427444,0.0,0.0,17196.0,12834.0,-12750.0
1637,1637,0.74297655,0.0,0.0,17196.0,12838.0,-12754.0
1638,1638,0.7432087,0.0,0.0,17196.0,12842.0,-12758.0
1639,1639,0.7434409,0.0,0.0,17196.0,12846.0,-12762.0
1640,1640,0.7436731,0.0,0.0,17196.0,12850.0,-12766.0
1641,1641,0.74390525,0.0,0.0,17196.0,12854.0,-12770.0
1642,1642,0.74413747,0.0,0.0,17196.0,12858.0,-12774.0
1643,1643,0.7443696,0.0,0.0,17196.0,12862.0,-12778.0
1644,1644,0.7446018,0.0,0.0,17196.0,12866.0,-12782.0
