,id,preds,preds_label,targets
4268,4268,0.98387897,0,0
4269,4269,0.00016066006,1,1
4270,4270,0.99999976,0,0
4271,4271,0.00030120162,1,1
4272,4272,0.00012595404,1,1
4273,4273,0.00019385056,1,1
4274,4274,0.0002093269,1,1
4275,4275,5.7965553e-06,1,1
4276,4276,0.9994591,0,0
4277,4277,6.233672e-05,1,1
4278,4278,0.00010491398,1,1
4279,4279,0.00065503176,1,1
4280,4280,0.99988997,0,0
4281,4281,0.0001496856,1,1
4282,4282,2.453861e-05,1,1
4283,4283,0.002015606,1,1
4284,4284,0.9999999,0,0
4285,4285,8.962625e-05,1,1
4286,4286,0.00030490907,1,1
4287,4287,0.99994075,0,0
4288,4288,0.0003621453,1,1
4289,4289,0.00013173776,1,1
4290,4290,0.0021103686,1,1
4291,4291,0.9999844,0,0
4292,4292,0.00021210081,1,1
4293,4293,0.0010200867,1,1
4294,4294,0.9999981,0,0
4295,4295,0.9999999,0,0
4296,4296,0.00010057695,1,1
4297,4297,0.00012519382,1,1
4298,4298,0.99999964,0,0
4299,4299,0.00010803524,1,1
4300,4300,4.1535815e-05,1,1
4301,4301,0.99971956,0,0
4302,4302,0.00022480701,1,1
4303,4303,0.9998983,0,0
4304,4304,0.00024360721,1,1
4305,4305,0.00064212317,1,1
4306,4306,0.99999654,0,0
4307,4307,9.27019e-05,1,1
4308,4308,0.9999994,0,0
4309,4309,0.00014689572,1,1
4310,4310,0.0010218838,1,1
4311,4311,1.0,0,0
4312,4312,0.00035875847,1,1
4313,4313,0.0006397402,1,1
4314,4314,0.00052535994,1,1
4315,4315,0.0010949121,1,1
4316,4316,9.114428e-05,1,1
4317,4317,0.00012973508,1,1
4318,4318,0.9999963,0,0
4319,4319,8.1636244e-05,1,1
4320,4320,0.0076431143,1,1
4321,4321,0.9999926,0,0
4322,4322,0.00026683713,1,1
4323,4323,0.00022511993,1,1
4324,4324,0.002984856,1,1
4325,4325,0.99969184,0,0
4326,4326,0.0001214916,1,1
4327,4327,0.0005282759,1,1
4328,4328,0.99991953,0,0
4329,4329,9.8736455e-05,1,1
4330,4330,0.99999416,0,0
4331,4331,0.005807518,1,1
4332,4332,5.5412518e-05,1,1
4333,4333,0.00050339167,1,1
4334,4334,0.001520282,1,1
4335,4335,0.0005430008,1,1
4336,4336,1.4063762e-05,1,1
4337,4337,1.26626865e-05,1,1
4338,4338,0.016712122,1,1
4339,4339,0.0010605768,1,1
4340,4340,0.0002122388,1,1
4341,4341,0.99887985,0,0
4342,4342,9.718248e-05,1,1
4343,4343,0.99999976,0,0
4344,4344,0.00017824784,1,1
4345,4345,0.0005166797,1,1
4346,4346,1.0,0,0
4347,4347,1.0,0,0
4348,4348,9.432193e-05,1,1
4349,4349,6.145478e-05,1,1
4350,4350,5.4190517e-05,1,1
4351,4351,0.00029348725,1,1
4352,4352,1.0,0,0
4353,4353,0.99621564,0,0
4354,4354,1.160804e-05,1,1
4355,4355,7.829097e-05,1,1
4356,4356,6.690926e-05,1,1
4357,4357,0.0015092561,1,1
4358,4358,0.00015391158,1,1
4359,4359,0.010131034,1,1
4360,4360,0.00012188019,1,1
4361,4361,0.00017709736,1,1
4362,4362,0.00024766155,1,1
4363,4363,0.00046996173,1,1
4364,4364,7.0791735e-05,1,1
4365,4365,0.0011154106,1,1
4366,4366,2.0774312e-05,1,1
4367,4367,0.0001456327,1,1
4368,4368,0.00021917293,1,1
4369,4369,0.99997425,0,0
4370,4370,0.0001416463,1,1
4371,4371,0.00044096127,1,1
4372,4372,5.2585787e-05,1,1
4373,4373,4.015205e-05,1,1
4374,4374,0.00054116163,1,1
4375,4375,0.0019031597,1,1
4376,4376,0.00033792076,1,1
4377,4377,7.806523e-05,1,1
4378,4378,0.99999213,0,0
4379,4379,0.00010100407,1,1
4380,4380,0.9999707,0,0
4381,4381,0.99999964,0,0
4382,4382,0.0003806017,1,1
4383,4383,1.0,0,0
4384,4384,0.00019691353,1,1
4385,4385,0.00010333894,1,1
4386,4386,0.0012928587,1,1
4387,4387,0.00012231762,1,1
4388,4388,0.9999999,0,0
4389,4389,0.0006056787,1,1
4390,4390,0.00061990693,1,1
4391,4391,0.000104364684,1,1
4392,4392,0.00047851776,1,1
4393,4393,0.9999995,0,0
4394,4394,0.9999993,0,0
4395,4395,0.0006946592,1,1
4396,4396,0.00014599324,1,1
4397,4397,9.226659e-05,1,1
4398,4398,0.00016442827,1,1
4399,4399,0.99854505,0,0
4400,4400,0.00019929561,1,1
4401,4401,0.0012288461,1,1
4402,4402,0.000102687474,1,1
4403,4403,6.774105e-05,1,1
4404,4404,0.0014172184,1,1
4405,4405,0.9999926,0,0
4406,4406,0.00020220962,1,1
4407,4407,0.003636745,1,1
4408,4408,0.0006907586,1,1
4409,4409,0.07570714,1,1
4410,4410,0.9982755,0,0
4411,4411,0.0023361917,1,1
4412,4412,0.0002817277,1,1
4413,4413,0.0008090082,1,1
4414,4414,0.999998,0,0
4415,4415,6.255562e-05,1,1
4416,4416,0.9980835,0,0
4417,4417,0.00029260773,1,1
4418,4418,1.6283686e-05,1,1
4419,4419,0.00011782545,1,1
4420,4420,0.0002446824,1,1
4421,4421,0.00035343555,1,1
4422,4422,0.97585845,0,0
4423,4423,5.5057026e-05,1,1
4424,4424,3.6909783e-05,1,1
4425,4425,0.99999905,0,0
4426,4426,0.0027856738,1,1
4427,4427,0.00023554152,1,1
4428,4428,0.0002286174,1,1
4429,4429,0.0023625137,1,1
4430,4430,0.999987,0,0
4431,4431,0.99999857,0,0
4432,4432,0.99999917,0,0
4433,4433,0.9999989,0,0
4434,4434,0.00021037857,1,1
4435,4435,0.0007154943,1,1
4436,4436,0.0018933988,1,1
4437,4437,0.9996165,0,0
4438,4438,0.00034983372,1,1
4439,4439,0.00022226604,1,1
4440,4440,0.9999956,0,0
4441,4441,0.0007120835,1,1
4442,4442,0.9998884,0,0
4443,4443,0.00029666166,1,1
4444,4444,0.00022850103,1,1
4445,4445,0.00017926388,1,1
4446,4446,0.00035228496,1,1
4447,4447,0.999788,0,0
4448,4448,0.99999356,0,0
4449,4449,0.0002432289,1,1
4450,4450,0.000508886,1,1
4451,4451,9.747873e-05,1,1
4452,4452,0.00016500392,1,1
4453,4453,0.00022084733,1,1
4454,4454,0.00031593622,1,1
4455,4455,6.991876e-05,1,1
4456,4456,3.5776346e-05,1,1
4457,4457,0.00010759203,1,1
4458,4458,0.0005968536,1,1
4459,4459,0.988372,0,0
4460,4460,0.00041697617,1,1
4461,4461,0.9997191,0,0
4462,4462,7.420096e-05,1,1
4463,4463,1.3692521e-06,1,1
4464,4464,0.00058429176,1,1
4465,4465,0.00066615036,1,1
4466,4466,0.0004988753,1,1
4467,4467,0.00015715742,1,1
4468,4468,6.997509e-06,1,1
4469,4469,0.0003430281,1,1
4470,4470,0.0010891727,1,1
4471,4471,2.3973755e-05,1,1
4472,4472,0.0002833558,1,1
4473,4473,8.2873106e-05,1,1
4474,4474,9.039841e-05,1,1
4475,4475,0.00021658308,1,1
4476,4476,0.000106019244,1,1
4477,4477,8.59827e-05,1,1
4478,4478,7.8467594e-05,1,1
4479,4479,0.032930277,1,1
4480,4480,0.9960069,0,0
4481,4481,2.6855376e-05,1,1
4482,4482,0.00022702085,1,1
4483,4483,0.99998116,0,0
4484,4484,0.00018930201,1,1
4485,4485,0.0006147405,1,1
4486,4486,0.00048845256,1,1
4487,4487,0.00012929764,1,1
4488,4488,0.99996006,0,0
4489,4489,7.115129e-06,1,1
4490,4490,1.0946898e-05,1,1
4491,4491,0.00016111982,1,1
4492,4492,0.9999987,0,0
4493,4493,0.00016130877,1,1
4494,4494,0.00048244582,1,1
4495,4495,0.00011001348,1,1
4496,4496,9.445893e-05,1,1
4497,4497,9.5032905e-05,1,1
4498,4498,0.99998975,0,0
4499,4499,9.664333e-05,1,1
4500,4500,5.6436333e-05,1,1
4501,4501,0.9972926,0,0
4502,4502,0.00035889138,1,1
4503,4503,0.00033616205,1,1
4504,4504,0.0009084101,1,1
4505,4505,0.000120286866,1,1
4506,4506,0.00091565127,1,1
4507,4507,0.032027308,1,1
4508,4508,2.4837946e-05,1,1
4509,4509,0.00023300096,1,1
4510,4510,3.896725e-05,1,1
4511,4511,0.0003673378,1,1
4512,4512,0.9511078,0,0
4513,4513,7.7650286e-05,1,1
4514,4514,0.9999857,0,0
4515,4515,0.999961,0,0
4516,4516,1.858355e-05,1,1
4517,4517,0.00032390677,1,1
4518,4518,5.1216848e-05,1,1
4519,4519,0.0010775108,1,1
4520,4520,0.00016624155,1,1
4521,4521,3.2282718e-05,1,1
4522,4522,0.00013448707,1,1
4523,4523,0.00024134229,1,1
4524,4524,0.00039292406,1,1
4525,4525,0.0001857976,1,1
4526,4526,0.003148159,1,1
4527,4527,1.241068e-05,1,1
4528,4528,0.00013743037,1,1
4529,4529,0.0010313807,1,1
4530,4530,0.0004154409,1,1
4531,4531,1.0,0,0
4532,4532,4.107456e-05,1,1
4533,4533,0.00093547226,1,1
4534,4534,9.514625e-05,1,1
4535,4535,9.058765e-05,1,1
4536,4536,0.0006053018,1,1
4537,4537,5.8220827e-05,1,1
4538,4538,0.26363865,1,1
4539,4539,1.0,0,0
4540,4540,0.0012498344,1,1
4541,4541,0.00046225538,1,1
4542,4542,0.9995602,0,0
4543,4543,0.0009374816,1,1
4544,4544,0.9993079,0,0
4545,4545,7.052309e-05,1,1
4546,4546,0.033473346,1,1
4547,4547,0.00040895437,1,1
4548,4548,0.99999416,0,0
4549,4549,0.9999651,0,0
4550,4550,0.00031939417,1,1
4551,4551,0.00011085974,1,1
4552,4552,1.1927252e-05,1,1
4553,4553,0.000588404,1,1
4554,4554,0.00025358153,1,1
4555,4555,0.99999976,0,0
4556,4556,1.0,0,0
4557,4557,0.0003090674,1,1
4558,4558,0.006730272,1,1
4559,4559,0.0001821888,1,1
4560,4560,0.00012733934,1,1
4561,4561,6.860372e-05,1,1
4562,4562,0.99989164,0,0
4563,4563,0.99998474,0,0
4564,4564,7.472499e-05,1,1
4565,4565,0.0009889525,1,1
4566,4566,0.99997973,0,0
4567,4567,3.206426e-05,1,1
4568,4568,5.203715e-05,1,1
4569,4569,0.00062525825,1,1
4570,4570,0.00046711517,1,1
4571,4571,0.9999201,0,0
4572,4572,4.6019177e-05,1,1
4573,4573,2.2678516e-05,1,1
4574,4574,0.99626166,0,0
4575,4575,0.00023147181,1,1
4576,4576,0.00040701265,1,1
4577,4577,0.99998915,0,0
4578,4578,0.0007794998,1,1
4579,4579,0.9999999,0,0
4580,4580,0.9999416,0,0
4581,4581,0.00012830624,1,1
4582,4582,0.0005181365,1,1
4583,4583,0.014816182,1,1
4584,4584,0.0003070011,1,1
4585,4585,0.00033820732,1,1
4586,4586,0.00021888556,1,1
4587,4587,0.0011559547,1,1
4588,4588,0.9999999,0,0
4589,4589,0.0013246085,1,1
4590,4590,0.000648474,1,1
4591,4591,2.1583644e-05,1,1
4592,4592,0.004270957,1,1
4593,4593,0.00040072127,1,1
4594,4594,0.00023918712,1,1
4595,4595,0.9999994,0,0
4596,4596,1.0077227e-05,1,1
4597,4597,0.9999548,0,0
4598,4598,0.9999999,0,0
4599,4599,0.999874,0,0
4600,4600,9.018435e-05,1,1
4601,4601,5.8432408e-05,1,1
4602,4602,0.0011566773,1,1
4603,4603,0.0005672587,1,1
4604,4604,0.0002014639,1,1
4605,4605,0.0010241214,1,1
4606,4606,1.9024166e-05,1,1
4607,4607,0.00021921935,1,1
4608,4608,2.2653394e-06,1,1
4609,4609,0.9999988,0,0
4610,4610,0.00013436863,1,1
4611,4611,0.9999999,0,0
4612,4612,7.47002e-05,1,1
4613,4613,0.00013771372,1,1
4614,4614,0.00024946456,1,1
4615,4615,0.9998498,0,0
4616,4616,1.0,0,0
4617,4617,0.99999154,0,0
4618,4618,0.00011972832,1,1
4619,4619,0.00019551191,1,1
4620,4620,0.00045085116,1,1
4621,4621,0.00084954785,1,1
4622,4622,7.868376e-05,1,1
4623,4623,0.00015341252,1,1
4624,4624,0.00011664139,1,1
4625,4625,0.00026422553,1,1
4626,4626,0.00025601813,1,1
4627,4627,7.1927454e-05,1,1
4628,4628,9.0793124e-05,1,1
4629,4629,0.99999976,0,0
4630,4630,4.6237055e-05,1,1
4631,4631,0.9998616,0,0
4632,4632,1.5090544e-05,1,1
4633,4633,0.0001805573,1,1
4634,4634,1.116141e-05,1,1
4635,4635,9.188754e-05,1,1
4636,4636,0.9999865,0,0
4637,4637,0.999895,0,0
4638,4638,0.0001325232,1,1
4639,4639,4.7524532e-05,1,1
4640,4640,0.0003666147,1,1
4641,4641,0.99999976,0,0
4642,4642,0.99883395,0,0
4643,4643,0.0005117835,1,1
4644,4644,0.0016104718,1,1
4645,4645,0.00053405977,1,1
4646,4646,0.00011109891,1,1
4647,4647,0.9999287,0,0
4648,4648,0.0003472296,1,1
4649,4649,0.9998789,0,0
4650,4650,1.0,0,0
4651,4651,0.00019048453,1,1
4652,4652,0.0006669968,1,1
4653,4653,7.744647e-05,1,1
4654,4654,0.0004585638,1,1
4655,4655,0.0017369392,1,1
4656,4656,0.9999987,0,0
4657,4657,0.9999994,0,0
4658,4658,1.6424738e-05,1,1
4659,4659,0.000116564115,1,1
4660,4660,0.00014572188,1,1
4661,4661,9.284947e-05,1,1
4662,4662,0.00035767714,1,1
4663,4663,0.0002379214,1,1
4664,4664,0.00042156706,1,1
4665,4665,0.00016706309,1,1
4666,4666,0.9999989,0,0
4667,4667,0.00026491136,1,1
4668,4668,6.6702334e-05,1,1
4669,4669,0.00064887054,1,1
4670,4670,0.99999833,0,0
4671,4671,0.00032787301,1,1
4672,4672,0.00012534599,1,1
4673,4673,0.001205936,1,1
4674,4674,6.7826375e-05,1,1
4675,4675,0.00037480847,1,1
4676,4676,4.889339e-05,1,1
4677,4677,0.0009933397,1,1
4678,4678,5.951582e-05,1,1
4679,4679,0.0001455894,1,1
4680,4680,3.1296466e-05,1,1
4681,4681,0.00058027153,1,1
4682,4682,0.0047266036,1,1
4683,4683,4.1536845e-05,1,1
4684,4684,9.330105e-05,1,1
4685,4685,2.6846412e-05,1,1
4686,4686,0.00029796813,1,1
4687,4687,0.00020120744,1,1
4688,4688,6.0071132e-05,1,1
4689,4689,0.00031049477,1,1
4690,4690,0.00029703186,1,1
4691,4691,0.9999964,0,0
4692,4692,0.99999833,0,0
4693,4693,0.0004059722,1,1
4694,4694,0.98784757,0,0
4695,4695,7.447841e-05,1,1
4696,4696,0.00042637202,1,1
4697,4697,0.0004735622,1,1
4698,4698,9.0074944e-05,1,1
4699,4699,0.0009312526,1,1
4700,4700,0.00011155422,1,1
4701,4701,0.0005524426,1,1
4702,4702,1.6619599e-05,1,1
4703,4703,0.0002322989,1,1
4704,4704,6.734653e-05,1,1
4705,4705,1.0,0,0
4706,4706,0.99999976,0,0
4707,4707,0.00030394612,1,1
4708,4708,0.99999774,0,0
4709,4709,0.99728584,0,0
4710,4710,0.99999094,0,0
4711,4711,1.0,0,0
4712,4712,0.00020519992,1,1
4713,4713,0.00029673745,1,1
4714,4714,0.004881851,1,1
4715,4715,0.99999905,0,0
4716,4716,0.00016573163,1,1
4717,4717,0.0032839582,1,1
4718,4718,0.00012438987,1,1
4719,4719,4.0773048e-06,1,1
4720,4720,0.00027007124,1,1
4721,4721,0.00024279935,1,1
4722,4722,0.0016477093,1,1
4723,4723,9.468736e-05,1,1
4724,4724,0.9999999,0,0
4725,4725,0.00021508327,1,1
4726,4726,0.9999999,0,0
4727,4727,0.00016580842,1,1
4728,4728,0.0006441305,1,1
4729,4729,6.333293e-05,1,1
4730,4730,0.00012829903,1,1
4731,4731,0.99997747,0,0
4732,4732,0.00044162638,1,1
4733,4733,0.00016732262,1,1
4734,4734,0.9999989,0,0
4735,4735,0.0004314645,1,1
4736,4736,0.0015844693,1,1
4737,4737,0.0002959204,1,1
4738,4738,4.3599237e-05,1,1
4739,4739,8.0301514e-05,1,1
4740,4740,0.00051720196,1,1
4741,4741,0.00037659748,1,1
4742,4742,0.99971217,0,0
4743,4743,0.9998709,0,0
4744,4744,0.00012031315,1,1
4745,4745,0.9985208,0,0
4746,4746,0.9999963,0,0
4747,4747,0.0010674034,1,1
4748,4748,0.00019660623,1,1
4749,4749,0.99821895,0,0
4750,4750,0.00019958825,1,1
4751,4751,2.2020251e-05,1,1
4752,4752,0.00020834962,1,1
4753,4753,7.8833444e-05,1,1
4754,4754,4.5452452e-05,1,1
4755,4755,6.1992e-05,1,1
4756,4756,0.99987173,0,0
4757,4757,0.00027205446,1,1
4758,4758,0.0017264589,1,1
4759,4759,0.00023777853,1,1
4760,4760,8.029094e-05,1,1
4761,4761,4.1918014e-05,1,1
4762,4762,0.00025795575,1,1
4763,4763,0.99999964,0,0
4764,4764,0.0021368584,1,1
4765,4765,0.00035829042,1,1
4766,4766,0.99589586,0,0
4767,4767,0.99999833,0,0
4768,4768,0.0002215416,1,1
4769,4769,0.0015658312,1,1
4770,4770,0.00024133494,1,1
4771,4771,0.0012687601,1,1
4772,4772,1.0,0,0
4773,4773,0.0011002875,1,1
4774,4774,0.0041710422,1,1
4775,4775,0.00038142534,1,1
4776,4776,0.00016681541,1,1
4777,4777,0.00020145353,1,1
4778,4778,0.9874091,0,0
4779,4779,7.157276e-06,1,1
4780,4780,0.0015302614,1,1
4781,4781,0.06157693,1,1
4782,4782,0.00022015416,1,1
4783,4783,9.4446856e-05,1,1
4784,4784,0.00011862068,1,1
4785,4785,0.0003742638,1,1
4786,4786,0.00014624318,1,1
4787,4787,1.0,0,0
4788,4788,0.00031024116,1,1
4789,4789,0.00022359069,1,1
4790,4790,0.00014710051,1,1
4791,4791,0.00016215075,1,1
4792,4792,0.0002532148,1,1
4793,4793,1.9071977e-05,1,1
4794,4794,0.8788025,0,0
4795,4795,0.020931792,1,1
4796,4796,0.00014584768,1,1
4797,4797,0.9999949,0,0
4798,4798,1.0,0,0
4799,4799,0.00014485823,1,1
4800,4800,0.00035894514,1,1
4801,4801,0.00012244961,1,1
4802,4802,0.000293574,1,1
4803,4803,1.9971654e-05,1,1
4804,4804,0.0039716265,1,1
4805,4805,0.9995536,0,0
4806,4806,3.196687e-05,1,1
4807,4807,0.0006413632,1,1
4808,4808,6.289958e-05,1,1
4809,4809,0.99991953,0,0
4810,4810,0.00019379584,1,1
4811,4811,9.296278e-05,1,1
4812,4812,0.00014181306,1,1
4813,4813,0.00042208759,1,1
4814,4814,0.00015800743,1,1
4815,4815,0.99981636,0,0
4816,4816,4.9888353e-05,1,1
4817,4817,0.00045788038,1,1
4818,4818,4.2528063e-05,1,1
4819,4819,4.3116186e-05,1,1
4820,4820,0.9999999,0,0
4821,4821,0.0029996377,1,1
4822,4822,3.8512182e-05,1,1
4823,4823,9.997683e-05,1,1
4824,4824,0.00013341289,1,1
4825,4825,0.00017457195,1,1
4826,4826,0.9999839,0,0
4827,4827,0.0003499335,1,1
4828,4828,0.00021977078,1,1
4829,4829,0.0001957891,1,1
4830,4830,0.0002878856,1,1
4831,4831,0.000997782,1,1
4832,4832,0.99999964,0,0
4833,4833,0.15466923,1,1
4834,4834,0.99692816,0,0
4835,4835,0.9998963,0,0
4836,4836,0.99999607,0,0
4837,4837,0.00026514003,1,1
4838,4838,9.539294e-06,1,1
4839,4839,5.4317326e-05,1,1
4840,4840,0.00044062012,1,1
4841,4841,0.9999672,0,0
4842,4842,0.00032258345,1,1
4843,4843,0.9998822,0,0
4844,4844,4.5401765e-05,1,1
4845,4845,0.0007889967,1,1
4846,4846,0.00060821825,1,1
4847,4847,6.214773e-05,1,1
4848,4848,3.7457456e-05,1,1
4849,4849,0.00051656883,1,1
4850,4850,0.99926394,0,0
4851,4851,0.00022709795,1,1
4852,4852,0.000252332,1,1
4853,4853,0.99999917,0,0
4854,4854,4.0920953e-05,1,1
4855,4855,0.00067652273,1,1
4856,4856,0.0001251968,1,1
4857,4857,0.0031385217,1,1
4858,4858,0.99840873,0,0
4859,4859,1.8691651e-05,1,1
4860,4860,0.00026038126,1,1
4861,4861,0.00017898751,1,1
4862,4862,0.0007725581,1,1
4863,4863,0.0019076767,1,1
4864,4864,0.0006728894,1,1
4865,4865,0.00012455214,1,1
4866,4866,0.999962,0,0
4867,4867,0.99831355,0,0
4868,4868,0.99999976,0,0
4869,4869,0.0036538143,1,1
4870,4870,0.00011015404,1,1
4871,4871,0.00021027029,1,1
4872,4872,0.0017580346,1,1
4873,4873,4.6277597e-05,1,1
4874,4874,0.00017212801,1,1
4875,4875,5.6903686e-05,1,1
4876,4876,0.99999595,0,0
4877,4877,0.0009218981,1,1
4878,4878,0.00059023744,1,1
4879,4879,0.9999999,0,0
4880,4880,0.0014503773,1,1
4881,4881,0.99997723,0,0
4882,4882,0.999998,0,0
4883,4883,0.00024195724,1,1
4884,4884,0.99982697,0,0
4885,4885,0.000159372,1,1
4886,4886,0.99997354,0,0
4887,4887,0.9999732,0,0
4888,4888,0.00013290816,1,1
4889,4889,0.003908954,1,1
4890,4890,0.0008659801,1,1
4891,4891,0.000438701,1,1
4892,4892,1.0,0,0
4893,4893,4.8084024e-05,1,1
4894,4894,0.9999907,0,0
4895,4895,0.26377022,1,0
4896,4896,5.932661e-05,1,1
4897,4897,1.0,0,0
4898,4898,1.228835e-05,1,1
4899,4899,0.0008477095,1,1
4900,4900,0.99999917,0,0
4901,4901,0.99999094,0,0
4902,4902,0.00011234781,1,1
4903,4903,0.97052234,0,0
4904,4904,0.00023529462,1,1
4905,4905,1.0,0,0
4906,4906,0.0004409113,1,1
4907,4907,0.00013989754,1,1
4908,4908,0.0010329871,1,1
4909,4909,0.0006385627,1,1
4910,4910,0.0016473266,1,1
4911,4911,3.53426e-05,1,1
4912,4912,0.9999957,0,0
4913,4913,0.9999789,0,0
4914,4914,2.6952353e-06,1,1
4915,4915,0.00046868247,1,1
4916,4916,0.001022529,1,1
4917,4917,0.99994755,0,0
4918,4918,0.9993801,0,0
4919,4919,2.62631e-05,1,1
4920,4920,0.000108208755,1,1
4921,4921,0.00013550579,1,1
4922,4922,2.051485e-05,1,1
4923,4923,2.1828462e-05,1,1
4924,4924,6.512001e-05,1,1
4925,4925,0.00011952561,1,1
4926,4926,0.00010894354,1,1
4927,4927,0.99999976,0,0
4928,4928,0.0003347043,1,1
4929,4929,0.00015921827,1,1
4930,4930,1.0,0,0
4931,4931,0.0001219574,1,1
4932,4932,0.0005955299,1,1
4933,4933,0.00036359666,1,1
4934,4934,0.0015635928,1,1
4935,4935,0.0006368385,1,1
4936,4936,0.99999654,0,0
4937,4937,0.001126457,1,1
4938,4938,0.9999901,0,0
4939,4939,0.0013419054,1,1
4940,4940,0.00063500396,1,1
4941,4941,0.0003662755,1,1
4942,4942,0.9998485,0,0
4943,4943,1.34335605e-05,1,1
4944,4944,0.9999888,0,0
4945,4945,0.00012057947,1,1
4946,4946,0.99998415,0,0
4947,4947,0.0003228416,1,1
4948,4948,0.00015325271,1,1
4949,4949,0.9995999,0,0
4950,4950,7.909865e-05,1,1
4951,4951,0.0011767755,1,1
4952,4952,0.0024882155,1,1
4953,4953,0.99999547,0,0
4954,4954,0.00018699568,1,1
4955,4955,0.99995863,0,0
4956,4956,0.0024547928,1,1
4957,4957,0.99995625,0,0
4958,4958,0.010026465,1,1
4959,4959,0.00013892699,1,1
4960,4960,0.00021794012,1,1
4961,4961,0.0005938788,1,1
4962,4962,0.9998666,0,0
4963,4963,0.00036844332,1,1
4964,4964,0.9991443,0,0
4965,4965,0.00033728319,1,1
4966,4966,0.9999869,0,0
4967,4967,0.001513052,1,1
4968,4968,0.00014588037,1,1
4969,4969,7.54617e-05,1,1
4970,4970,0.99999225,0,0
4971,4971,0.00027206354,1,1
4972,4972,1.0,0,0
4973,4973,0.99904543,0,0
4974,4974,1.0,0,0
4975,4975,0.9999962,0,0
4976,4976,0.00012592212,1,1
4977,4977,0.0018258083,1,1
4978,4978,0.0012974938,1,1
4979,4979,0.0052354354,1,1
4980,4980,0.0001466227,1,1
4981,4981,0.00023206226,1,1
4982,4982,0.9998963,0,0
4983,4983,9.3780676e-05,1,1
4984,4984,0.0002254933,1,1
4985,4985,0.00023769103,1,1
4986,4986,0.0004513571,1,1
4987,4987,6.4196133e-06,1,1
4988,4988,0.0005661224,1,1
4989,4989,0.0005698259,1,1
4990,4990,1.0,0,0
4991,4991,0.99996364,0,0
4992,4992,9.202749e-05,1,1
4993,4993,0.0015075591,1,1
4994,4994,0.0010737614,1,1
4995,4995,2.1104834e-05,1,1
4996,4996,2.5078076e-05,1,1
4997,4997,0.0019831085,1,1
4998,4998,0.0011303863,1,1
4999,4999,0.9995054,0,0
5000,5000,0.00053049787,1,1
5001,5001,0.00011561753,1,1
5002,5002,0.00011786951,1,1
5003,5003,0.000861769,1,1
5004,5004,2.587123e-05,1,1
5005,5005,0.0001516654,1,1
5006,5006,0.0011121004,1,1
5007,5007,0.0018767616,1,1
5008,5008,0.00055216573,1,1
5009,5009,0.00022315345,1,1
5010,5010,0.0049578324,1,1
5011,5011,0.0009789454,1,1
5012,5012,0.00021120037,1,1
5013,5013,0.0009738801,1,1
5014,5014,0.99999917,0,0
5015,5015,7.893989e-05,1,1
5016,5016,0.00086366915,1,1
5017,5017,0.00056459557,1,1
5018,5018,0.00052552676,1,1
5019,5019,0.9999845,0,0
5020,5020,8.13353e-05,1,1
5021,5021,0.00025601182,1,1
5022,5022,0.9999999,0,0
5023,5023,0.99999976,0,0
5024,5024,0.0003901748,1,1
5025,5025,0.00036619414,1,1
5026,5026,0.00026165543,1,1
5027,5027,0.00019931328,1,1
5028,5028,4.7396945e-05,1,1
5029,5029,6.5719905e-05,1,1
5030,5030,1.0,0,0
5031,5031,0.00016795819,1,1
5032,5032,2.9706522e-05,1,1
5033,5033,0.00010192439,1,1
5034,5034,3.5556728e-05,1,1
5035,5035,0.00056380325,1,1
5036,5036,0.00071391545,1,1
5037,5037,0.00044805862,1,1
5038,5038,8.263771e-05,1,1
5039,5039,0.0008427114,1,1
5040,5040,0.09034356,1,1
5041,5041,4.5789224e-05,1,1
5042,5042,0.006819904,1,1
5043,5043,0.00010011382,1,1
5044,5044,0.0009879058,1,1
5045,5045,0.00013026388,1,1
5046,5046,9.882236e-05,1,1
5047,5047,9.294239e-05,1,1
5048,5048,0.0046133674,1,1
5049,5049,3.445258e-05,1,1
5050,5050,0.9999999,0,0
5051,5051,6.704607e-05,1,1
5052,5052,0.00041098034,1,1
5053,5053,0.00029718367,1,1
5054,5054,2.2659795e-05,1,1
5055,5055,0.00014202851,1,1
5056,5056,0.00025444952,1,1
5057,5057,0.8304027,0,0
5058,5058,0.00016658254,1,1
5059,5059,7.418426e-05,1,1
5060,5060,0.0007060815,1,1
5061,5061,0.040167052,1,1
5062,5062,0.00034101628,1,1
5063,5063,0.00028448185,1,1
5064,5064,6.846164e-05,1,1
5065,5065,4.7284488e-05,1,1
5066,5066,0.0010126237,1,1
5067,5067,0.0017855759,1,1
5068,5068,0.00075777277,1,1
5069,5069,0.001125095,1,1
5070,5070,0.9999976,0,0
5071,5071,5.6068875e-05,1,1
5072,5072,0.9999964,0,0
5073,5073,0.99991775,0,0
5074,5074,0.00019145249,1,1
5075,5075,0.00019075425,1,1
5076,5076,0.9999881,0,0
5077,5077,0.99924904,0,0
5078,5078,0.00015313104,1,1
5079,5079,0.00013991623,1,1
5080,5080,0.9996835,0,0
5081,5081,0.00010729369,1,1
5082,5082,7.231086e-05,1,1
5083,5083,0.00076382136,1,1
5084,5084,8.7927656e-05,1,1
5085,5085,9.009282e-05,1,1
5086,5086,7.259926e-05,1,1
5087,5087,5.0869206e-05,1,1
5088,5088,0.00056432333,1,1
5089,5089,0.00027482177,1,1
5090,5090,0.99890125,0,0
5091,5091,0.97633207,0,0
