,id,fpr,tpr,TP,TN,FP,FN
2121,2121,1.0,0.06591628,1139.0,16097.0,17280.0,-17236.0
2122,2122,1.0,0.06599337,1140.0,16096.0,17280.0,-17236.0
2123,2123,1.0,0.06607047,1141.0,16095.0,17280.0,-17236.0
2124,2124,1.0,0.06614756,1143.0,16093.0,17280.0,-17236.0
2125,2125,1.0,0.06622466,1144.0,16092.0,17280.0,-17236.0
2126,2126,1.0,0.06630175,1145.0,16091.0,17280.0,-17236.0
2127,2127,1.0,0.06637885,1147.0,16089.0,17280.0,-17236.0
2128,2128,1.0,0.06645594,1148.0,16088.0,17280.0,-17236.0
2129,2129,1.0,0.06653304,1149.0,16087.0,17280.0,-17236.0
2130,2130,1.0,0.06661013,1151.0,16085.0,17280.0,-17236.0
2131,2131,1.0,0.06668723,1152.0,16084.0,17280.0,-17236.0
2132,2132,1.0,0.06676432,1153.0,16083.0,17280.0,-17236.0
2133,2133,1.0,0.066841416,1155.0,16081.0,17280.0,-17236.0
2134,2134,1.0,0.06691851,1156.0,16080.0,17280.0,-17236.0
2135,2135,1.0,0.066995606,1157.0,16079.0,17280.0,-17236.0
2136,2136,1.0,0.0670727,1159.0,16077.0,17280.0,-17236.0
2137,2137,1.0,0.067149796,1160.0,16076.0,17280.0,-17236.0
2138,2138,1.0,0.067226894,1161.0,16075.0,17280.0,-17236.0
2139,2139,1.0,0.067303985,1163.0,16073.0,17280.0,-17236.0
2140,2140,1.0,0.067381084,1164.0,16072.0,17280.0,-17236.0
2141,2141,1.0,0.067458175,1165.0,16071.0,17280.0,-17236.0
2142,2142,1.0,0.067535274,1167.0,16069.0,17280.0,-17236.0
2143,2143,1.0,0.067612365,1168.0,16068.0,17280.0,-17236.0
2144,2144,1.0,0.06768946,1169.0,16067.0,17280.0,-17236.0
2145,2145,1.0,0.067766555,1171.0,16065.0,17280.0,-17236.0
2146,2146,1.0,0.06784365,1172.0,16064.0,17280.0,-17236.0
2147,2147,1.0,0.067920744,1173.0,16063.0,17280.0,-17236.0
2148,2148,1.0,0.06799784,1175.0,16061.0,17280.0,-17236.0
2149,2149,1.0,0.068074934,1176.0,16060.0,17280.0,-17236.0
2150,2150,1.0,0.06815203,1177.0,16059.0,17280.0,-17236.0
2151,2151,1.0,0.068229124,1178.0,16058.0,17280.0,-17236.0
2152,2152,1.0,0.06830622,1180.0,16056.0,17280.0,-17236.0
2153,2153,1.0,0.06838331,1181.0,16055.0,17280.0,-17236.0
2154,2154,1.0,0.06846041,1182.0,16054.0,17280.0,-17236.0
2155,2155,1.0,0.0685375,1184.0,16052.0,17280.0,-17236.0
2156,2156,1.0,0.0686146,1185.0,16051.0,17280.0,-17236.0
2157,2157,1.0,0.06869169,1186.0,16050.0,17280.0,-17236.0
2158,2158,1.0,0.06876879,1188.0,16048.0,17280.0,-17236.0
2159,2159,1.0,0.06884589,1189.0,16047.0,17280.0,-17236.0
2160,2160,1.0,0.06892298,1190.0,16046.0,17280.0,-17236.0
2161,2161,1.0,0.06900008,1192.0,16044.0,17280.0,-17236.0
2162,2162,1.0,0.06907717,1193.0,16043.0,17280.0,-17236.0
2163,2163,1.0,0.06915427,1194.0,16042.0,17280.0,-17236.0
2164,2164,1.0,0.06923136,1196.0,16040.0,17280.0,-17236.0
2165,2165,1.0,0.06930846,1197.0,16039.0,17280.0,-17236.0
2166,2166,1.0,0.06938555,1198.0,16038.0,17280.0,-17236.0
2167,2167,1.0,0.06946265,1200.0,16036.0,17280.0,-17236.0
2168,2168,1.0,0.06953974,1201.0,16035.0,17280.0,-17236.0
2169,2169,1.0,0.06961684,1202.0,16034.0,17280.0,-17236.0
2170,2170,1.0,0.06969393,1204.0,16032.0,17280.0,-17236.0
2171,2171,1.0,0.06977103,1205.0,16031.0,17280.0,-17236.0
2172,2172,1.0,0.06984812,1206.0,16030.0,17280.0,-17236.0
2173,2173,1.0,0.06992522,1208.0,16028.0,17280.0,-17236.0
2174,2174,1.0,0.07000231,1209.0,16027.0,17280.0,-17236.0
2175,2175,1.0,0.07007941,1210.0,16026.0,17280.0,-17236.0
2176,2176,1.0,0.0701565,1212.0,16024.0,17280.0,-17236.0
2177,2177,1.0,0.0702336,1213.0,16023.0,17280.0,-17236.0
2178,2178,1.0,0.07031069,1214.0,16022.0,17280.0,-17236.0
2179,2179,1.0,0.07038779,1216.0,16020.0,17280.0,-17236.0
2180,2180,1.0,0.07046489,1217.0,16019.0,17280.0,-17236.0
2181,2181,1.0,0.07054198,1218.0,16018.0,17280.0,-17236.0
2182,2182,1.0,0.07061908,1220.0,16016.0,17280.0,-17236.0
2183,2183,1.0,0.07069617,1221.0,16015.0,17280.0,-17236.0
2184,2184,1.0,0.070773266,1222.0,16014.0,17280.0,-17236.0
2185,2185,1.0,0.07085036,1224.0,16012.0,17280.0,-17236.0
2186,2186,1.0,0.070927456,1225.0,16011.0,17280.0,-17236.0
2187,2187,1.0,0.07100455,1226.0,16010.0,17280.0,-17236.0
2188,2188,1.0,0.071081646,1228.0,16008.0,17280.0,-17236.0
2189,2189,1.0,0.07115874,1229.0,16007.0,17280.0,-17236.0
2190,2190,1.0,0.071235836,1230.0,16006.0,17280.0,-17236.0
2191,2191,1.0,0.07131293,1232.0,16004.0,17280.0,-17236.0
2192,2192,1.0,0.071390025,1233.0,16003.0,17280.0,-17236.0
2193,2193,1.0,0.07146712,1234.0,16002.0,17280.0,-17236.0
2194,2194,1.0,0.071544215,1236.0,16000.0,17280.0,-17236.0
2195,2195,1.0,0.071621306,1237.0,15999.0,17280.0,-17236.0
2196,2196,1.0,0.071698405,1238.0,15998.0,17280.0,-17236.0
2197,2197,1.0,0.071775496,1240.0,15996.0,17280.0,-17236.0
2198,2198,1.0,0.071852595,1241.0,15995.0,17280.0,-17236.0
2199,2199,1.0,0.071929686,1242.0,15994.0,17280.0,-17236.0
2200,2200,1.0,0.072006784,1244.0,15992.0,17280.0,-17236.0
2201,2201,1.0,0.07208388,1245.0,15991.0,17280.0,-17236.0
2202,2202,1.0,0.072160974,1246.0,15990.0,17280.0,-17236.0
2203,2203,1.0,0.07223807,1248.0,15988.0,17280.0,-17236.0
2204,2204,1.0,0.072315164,1249.0,15987.0,17280.0,-17236.0
2205,2205,1.0,0.07239226,1250.0,15986.0,17280.0,-17236.0
2206,2206,1.0,0.07246935,1252.0,15984.0,17280.0,-17236.0
2207,2207,1.0,0.07254645,1253.0,15983.0,17280.0,-17236.0
2208,2208,1.0,0.07262354,1254.0,15982.0,17280.0,-17236.0
2209,2209,1.0,0.07270064,1256.0,15980.0,17280.0,-17236.0
2210,2210,1.0,0.07277773,1257.0,15979.0,17280.0,-17236.0
2211,2211,1.0,0.07285483,1258.0,15978.0,17280.0,-17236.0
2212,2212,1.0,0.07293192,1260.0,15976.0,17280.0,-17236.0
2213,2213,1.0,0.07300902,1261.0,15975.0,17280.0,-17236.0
2214,2214,1.0,0.07308611,1262.0,15974.0,17280.0,-17236.0
2215,2215,1.0,0.07316321,1264.0,15972.0,17280.0,-17236.0
2216,2216,1.0,0.0732403,1265.0,15971.0,17280.0,-17236.0
2217,2217,1.0,0.0733174,1266.0,15970.0,17280.0,-17236.0
2218,2218,1.0,0.07339449,1268.0,15968.0,17280.0,-17236.0
2219,2219,1.0,0.07347159,1269.0,15967.0,17280.0,-17236.0
2220,2220,1.0,0.07354868,1270.0,15966.0,17280.0,-17236.0
2221,2221,1.0,0.07362578,1272.0,15964.0,17280.0,-17236.0
2222,2222,1.0,0.07370288,1273.0,15963.0,17280.0,-17236.0
2223,2223,1.0,0.07377997,1274.0,15962.0,17280.0,-17236.0
2224,2224,1.0,0.07385707,1276.0,15960.0,17280.0,-17236.0
2225,2225,1.0,0.07393416,1277.0,15959.0,17280.0,-17236.0
2226,2226,1.0,0.07401126,1278.0,15958.0,17280.0,-17236.0
2227,2227,1.0,0.07408835,1280.0,15956.0,17280.0,-17236.0
2228,2228,1.0,0.07416545,1281.0,15955.0,17280.0,-17236.0
2229,2229,1.0,0.07424254,1282.0,15954.0,17280.0,-17236.0
2230,2230,1.0,0.07431964,1284.0,15952.0,17280.0,-17236.0
2231,2231,1.0,0.07439673,1285.0,15951.0,17280.0,-17236.0
2232,2232,1.0,0.07447383,1286.0,15950.0,17280.0,-17236.0
2233,2233,1.0,0.07455092,1288.0,15948.0,17280.0,-17236.0
2234,2234,1.0,0.07462802,1289.0,15947.0,17280.0,-17236.0
2235,2235,1.0,0.07470511,1290.0,15946.0,17280.0,-17236.0
2236,2236,1.0,0.07478221,1292.0,15944.0,17280.0,-17236.0
2237,2237,1.0,0.0748593,1293.0,15943.0,17280.0,-17236.0
2238,2238,1.0,0.0749364,1294.0,15942.0,17280.0,-17236.0
2239,2239,1.0,0.07501349,1296.0,15940.0,17280.0,-17236.0
2240,2240,1.0,0.07509059,1297.0,15939.0,17280.0,-17236.0
2241,2241,1.0,0.07516768,1298.0,15938.0,17280.0,-17236.0
2242,2242,1.0,0.07524478,1300.0,15936.0,17280.0,-17236.0
2243,2243,1.0,0.075321876,1301.0,15935.0,17280.0,-17236.0
2244,2244,1.0,0.07539897,1302.0,15934.0,17280.0,-17236.0
2245,2245,1.0,0.075476065,1304.0,15932.0,17280.0,-17236.0
2246,2246,1.0,0.07555316,1305.0,15931.0,17280.0,-17236.0
2247,2247,1.0,0.075630255,1306.0,15930.0,17280.0,-17236.0
2248,2248,1.0,0.075707346,1308.0,15928.0,17280.0,-17236.0
2249,2249,1.0,0.075784445,1309.0,15927.0,17280.0,-17236.0
2250,2250,1.0,0.075861536,1310.0,15926.0,17280.0,-17236.0
2251,2251,1.0,0.075938635,1312.0,15924.0,17280.0,-17236.0
2252,2252,1.0,0.076015726,1313.0,15923.0,17280.0,-17236.0
2253,2253,1.0,0.076092824,1314.0,15922.0,17280.0,-17236.0
2254,2254,1.0,0.076169915,1316.0,15920.0,17280.0,-17236.0
2255,2255,1.0,0.076247014,1317.0,15919.0,17280.0,-17236.0
2256,2256,1.0,0.076324105,1318.0,15918.0,17280.0,-17236.0
2257,2257,1.0,0.076401204,1320.0,15916.0,17280.0,-17236.0
2258,2258,1.0,0.076478295,1321.0,15915.0,17280.0,-17236.0
2259,2259,1.0,0.07655539,1322.0,15914.0,17280.0,-17236.0
2260,2260,1.0,0.076632485,1324.0,15912.0,17280.0,-17236.0
2261,2261,1.0,0.07670958,1325.0,15911.0,17280.0,-17236.0
2262,2262,1.0,0.076786675,1326.0,15910.0,17280.0,-17236.0
2263,2263,1.0,0.07686377,1328.0,15908.0,17280.0,-17236.0
2264,2264,1.0,0.07694087,1329.0,15907.0,17280.0,-17236.0
2265,2265,1.0,0.07701796,1330.0,15906.0,17280.0,-17236.0
2266,2266,1.0,0.07709506,1332.0,15904.0,17280.0,-17236.0
2267,2267,1.0,0.07717215,1333.0,15903.0,17280.0,-17236.0
2268,2268,1.0,0.07724925,1334.0,15902.0,17280.0,-17236.0
2269,2269,1.0,0.07732634,1336.0,15900.0,17280.0,-17236.0
2270,2270,1.0,0.07740344,1337.0,15899.0,17280.0,-17236.0
2271,2271,1.0,0.07748053,1338.0,15898.0,17280.0,-17236.0
2272,2272,1.0,0.07755763,1340.0,15896.0,17280.0,-17236.0
2273,2273,1.0,0.07763472,1341.0,15895.0,17280.0,-17236.0
2274,2274,1.0,0.07771182,1342.0,15894.0,17280.0,-17236.0
2275,2275,1.0,0.07778891,1344.0,15892.0,17280.0,-17236.0
2276,2276,1.0,0.07786601,1345.0,15891.0,17280.0,-17236.0
2277,2277,1.0,0.0779431,1346.0,15890.0,17280.0,-17236.0
2278,2278,1.0,0.0780202,1348.0,15888.0,17280.0,-17236.0
2279,2279,1.0,0.07809729,1349.0,15887.0,17280.0,-17236.0
2280,2280,1.0,0.07817439,1350.0,15886.0,17280.0,-17236.0
2281,2281,1.0,0.07825148,1352.0,15884.0,17280.0,-17236.0
2282,2282,1.0,0.07832858,1353.0,15883.0,17280.0,-17236.0
2283,2283,1.0,0.07840567,1354.0,15882.0,17280.0,-17236.0
2284,2284,1.0,0.07848277,1356.0,15880.0,17280.0,-17236.0
2285,2285,1.0,0.07855987,1357.0,15879.0,17280.0,-17236.0
2286,2286,1.0,0.07863696,1358.0,15878.0,17280.0,-17236.0
2287,2287,1.0,0.07871406,1360.0,15876.0,17280.0,-17236.0
2288,2288,1.0,0.07879115,1361.0,15875.0,17280.0,-17236.0
2289,2289,1.0,0.07886825,1362.0,15874.0,17280.0,-17236.0
2290,2290,1.0,0.07894534,1364.0,15872.0,17280.0,-17236.0
2291,2291,1.0,0.07902244,1365.0,15871.0,17280.0,-17236.0
2292,2292,1.0,0.07909953,1366.0,15870.0,17280.0,-17236.0
2293,2293,1.0,0.07917663,1368.0,15868.0,17280.0,-17236.0
2294,2294,1.0,0.07925372,1369.0,15867.0,17280.0,-17236.0
2295,2295,1.0,0.07933082,1370.0,15866.0,17280.0,-17236.0
2296,2296,1.0,0.07940791,1372.0,15864.0,17280.0,-17236.0
2297,2297,1.0,0.07948501,1373.0,15863.0,17280.0,-17236.0
2298,2298,1.0,0.0795621,1374.0,15862.0,17280.0,-17236.0
2299,2299,1.0,0.0796392,1376.0,15860.0,17280.0,-17236.0
2300,2300,1.0,0.07971629,1377.0,15859.0,17280.0,-17236.0
2301,2301,1.0,0.079793386,1378.0,15858.0,17280.0,-17236.0
2302,2302,1.0,0.07987048,1380.0,15856.0,17280.0,-17236.0
2303,2303,1.0,0.079947576,1381.0,15855.0,17280.0,-17236.0
2304,2304,1.0,0.08002467,1382.0,15854.0,17280.0,-17236.0
2305,2305,1.0,0.080101766,1384.0,15852.0,17280.0,-17236.0
2306,2306,1.0,0.08017886,1385.0,15851.0,17280.0,-17236.0
2307,2307,1.0,0.080255955,1386.0,15850.0,17280.0,-17236.0
2308,2308,1.0,0.080333054,1388.0,15848.0,17280.0,-17236.0
2309,2309,1.0,0.080410145,1389.0,15847.0,17280.0,-17236.0
2310,2310,1.0,0.080487244,1390.0,15846.0,17280.0,-17236.0
2311,2311,1.0,0.080564335,1392.0,15844.0,17280.0,-17236.0
2312,2312,1.0,0.08064143,1393.0,15843.0,17280.0,-17236.0
2313,2313,1.0,0.080718525,1394.0,15842.0,17280.0,-17236.0
2314,2314,1.0,0.08079562,1396.0,15840.0,17280.0,-17236.0
2315,2315,1.0,0.080872715,1397.0,15839.0,17280.0,-17236.0
2316,2316,1.0,0.08094981,1398.0,15838.0,17280.0,-17236.0
2317,2317,1.0,0.081026904,1400.0,15836.0,17280.0,-17236.0
2318,2318,1.0,0.081104,1401.0,15835.0,17280.0,-17236.0
2319,2319,1.0,0.081181094,1402.0,15834.0,17280.0,-17236.0
2320,2320,1.0,0.08125819,1404.0,15832.0,17280.0,-17236.0
2321,2321,1.0,0.081335284,1405.0,15831.0,17280.0,-17236.0
2322,2322,1.0,0.08141238,1406.0,15830.0,17280.0,-17236.0
2323,2323,1.0,0.08148947,1408.0,15828.0,17280.0,-17236.0
2324,2324,1.0,0.08156657,1409.0,15827.0,17280.0,-17236.0
2325,2325,1.0,0.08164366,1410.0,15826.0,17280.0,-17236.0
2326,2326,1.0,0.08172076,1412.0,15824.0,17280.0,-17236.0
2327,2327,1.0,0.08179785,1413.0,15823.0,17280.0,-17236.0
2328,2328,1.0,0.08187495,1414.0,15822.0,17280.0,-17236.0
2329,2329,1.0,0.08195205,1416.0,15820.0,17280.0,-17236.0
2330,2330,1.0,0.08202914,1417.0,15819.0,17280.0,-17236.0
2331,2331,1.0,0.08210624,1418.0,15818.0,17280.0,-17236.0
2332,2332,1.0,0.08218333,1420.0,15816.0,17280.0,-17236.0
2333,2333,1.0,0.08226043,1421.0,15815.0,17280.0,-17236.0
2334,2334,1.0,0.08233752,1422.0,15814.0,17280.0,-17236.0
2335,2335,1.0,0.08241462,1424.0,15812.0,17280.0,-17236.0
2336,2336,1.0,0.08249171,1425.0,15811.0,17280.0,-17236.0
2337,2337,1.0,0.08256881,1426.0,15810.0,17280.0,-17236.0
2338,2338,1.0,0.0826459,1428.0,15808.0,17280.0,-17236.0
2339,2339,1.0,0.082723,1429.0,15807.0,17280.0,-17236.0
2340,2340,1.0,0.08280009,1430.0,15806.0,17280.0,-17236.0
2341,2341,1.0,0.08287719,1432.0,15804.0,17280.0,-17236.0
2342,2342,1.0,0.08295428,1433.0,15803.0,17280.0,-17236.0
2343,2343,1.0,0.08303138,1434.0,15802.0,17280.0,-17236.0
2344,2344,1.0,0.08310847,1436.0,15800.0,17280.0,-17236.0
2345,2345,1.0,0.08318557,1437.0,15799.0,17280.0,-17236.0
2346,2346,1.0,0.08326266,1438.0,15798.0,17280.0,-17236.0
2347,2347,1.0,0.08333976,1440.0,15796.0,17280.0,-17236.0
2348,2348,1.0,0.08341685,1441.0,15795.0,17280.0,-17236.0
2349,2349,1.0,0.08349395,1442.0,15794.0,17280.0,-17236.0
2350,2350,1.0,0.08357105,1444.0,15792.0,17280.0,-17236.0
2351,2351,1.0,0.08364814,1445.0,15791.0,17280.0,-17236.0
2352,2352,1.0,0.08372524,1446.0,15790.0,17280.0,-17236.0
2353,2353,1.0,0.08380233,1448.0,15788.0,17280.0,-17236.0
2354,2354,1.0,0.083879426,1449.0,15787.0,17280.0,-17236.0
2355,2355,1.0,0.08395652,1450.0,15786.0,17280.0,-17236.0
2356,2356,1.0,0.084033616,1452.0,15784.0,17280.0,-17236.0
2357,2357,1.0,0.08411071,1453.0,15783.0,17280.0,-17236.0
2358,2358,1.0,0.084187806,1454.0,15782.0,17280.0,-17236.0
2359,2359,1.0,0.0842649,1456.0,15780.0,17280.0,-17236.0
2360,2360,1.0,0.084341995,1457.0,15779.0,17280.0,-17236.0
2361,2361,1.0,0.08441909,1458.0,15778.0,17280.0,-17236.0
2362,2362,1.0,0.084496185,1460.0,15776.0,17280.0,-17236.0
2363,2363,1.0,0.08457328,1461.0,15775.0,17280.0,-17236.0
2364,2364,1.0,0.084650375,1462.0,15774.0,17280.0,-17236.0
2365,2365,1.0,0.084727466,1464.0,15772.0,17280.0,-17236.0
2366,2366,1.0,0.084804565,1465.0,15771.0,17280.0,-17236.0
2367,2367,1.0,0.084881656,1466.0,15770.0,17280.0,-17236.0
2368,2368,1.0,0.084958754,1468.0,15768.0,17280.0,-17236.0
2369,2369,1.0,0.085035846,1469.0,15767.0,17280.0,-17236.0
2370,2370,1.0,0.085112944,1470.0,15766.0,17280.0,-17236.0
2371,2371,1.0,0.08519004,1472.0,15764.0,17280.0,-17236.0
2372,2372,1.0,0.085267134,1473.0,15763.0,17280.0,-17236.0
2373,2373,1.0,0.08534423,1474.0,15762.0,17280.0,-17236.0
2374,2374,1.0,0.085421324,1476.0,15760.0,17280.0,-17236.0
2375,2375,1.0,0.08549842,1477.0,15759.0,17280.0,-17236.0
2376,2376,1.0,0.08557551,1478.0,15758.0,17280.0,-17236.0
2377,2377,1.0,0.08565261,1480.0,15756.0,17280.0,-17236.0
2378,2378,1.0,0.0857297,1481.0,15755.0,17280.0,-17236.0
2379,2379,1.0,0.0858068,1482.0,15754.0,17280.0,-17236.0
2380,2380,1.0,0.08588389,1484.0,15752.0,17280.0,-17236.0
2381,2381,1.0,0.08596099,1485.0,15751.0,17280.0,-17236.0
2382,2382,1.0,0.08603808,1486.0,15750.0,17280.0,-17236.0
2383,2383,1.0,0.08611518,1488.0,15748.0,17280.0,-17236.0
2384,2384,1.0,0.08619227,1489.0,15747.0,17280.0,-17236.0
2385,2385,1.0,0.08626937,1490.0,15746.0,17280.0,-17236.0
2386,2386,1.0,0.08634646,1492.0,15744.0,17280.0,-17236.0
2387,2387,1.0,0.08642356,1493.0,15743.0,17280.0,-17236.0
2388,2388,1.0,0.08650065,1494.0,15742.0,17280.0,-17236.0
2389,2389,1.0,0.08657775,1496.0,15740.0,17280.0,-17236.0
2390,2390,1.0,0.08665484,1497.0,15739.0,17280.0,-17236.0
2391,2391,1.0,0.08673194,1498.0,15738.0,17280.0,-17236.0
2392,2392,1.0,0.08680904,1500.0,15736.0,17280.0,-17236.0
2393,2393,1.0,0.08688613,1501.0,15735.0,17280.0,-17236.0
2394,2394,1.0,0.08696323,1502.0,15734.0,17280.0,-17236.0
2395,2395,1.0,0.08704032,1504.0,15732.0,17280.0,-17236.0
2396,2396,1.0,0.08711742,1505.0,15731.0,17280.0,-17236.0
2397,2397,1.0,0.08719451,1506.0,15730.0,17280.0,-17236.0
2398,2398,1.0,0.08727161,1508.0,15728.0,17280.0,-17236.0
2399,2399,1.0,0.0873487,1509.0,15727.0,17280.0,-17236.0
2400,2400,1.0,0.0874258,1510.0,15726.0,17280.0,-17236.0
2401,2401,1.0,0.08750289,1512.0,15724.0,17280.0,-17236.0
2402,2402,1.0,0.08757999,1513.0,15723.0,17280.0,-17236.0
2403,2403,1.0,0.08765708,1514.0,15722.0,17280.0,-17236.0
2404,2404,1.0,0.08773418,1516.0,15720.0,17280.0,-17236.0
2405,2405,1.0,0.08781127,1517.0,15719.0,17280.0,-17236.0
2406,2406,1.0,0.08788837,1518.0,15718.0,17280.0,-17236.0
2407,2407,1.0,0.08796546,1520.0,15716.0,17280.0,-17236.0
2408,2408,1.0,0.08804256,1521.0,15715.0,17280.0,-17236.0
2409,2409,1.0,0.08811965,1522.0,15714.0,17280.0,-17236.0
2410,2410,1.0,0.08819675,1524.0,15712.0,17280.0,-17236.0
2411,2411,1.0,0.08827384,1525.0,15711.0,17280.0,-17236.0
2412,2412,1.0,0.08835094,1526.0,15710.0,17280.0,-17236.0
2413,2413,1.0,0.088428035,1528.0,15708.0,17280.0,-17236.0
2414,2414,1.0,0.08850513,1529.0,15707.0,17280.0,-17236.0
2415,2415,1.0,0.088582225,1530.0,15706.0,17280.0,-17236.0
2416,2416,1.0,0.08865932,1532.0,15704.0,17280.0,-17236.0
2417,2417,1.0,0.088736415,1533.0,15703.0,17280.0,-17236.0
2418,2418,1.0,0.088813506,1534.0,15702.0,17280.0,-17236.0
2419,2419,1.0,0.088890605,1536.0,15700.0,17280.0,-17236.0
2420,2420,1.0,0.088967696,1537.0,15699.0,17280.0,-17236.0
2421,2421,1.0,0.089044794,1538.0,15698.0,17280.0,-17236.0
2422,2422,1.0,0.089121886,1540.0,15696.0,17280.0,-17236.0
2423,2423,1.0,0.089198984,1541.0,15695.0,17280.0,-17236.0
2424,2424,1.0,0.089276075,1542.0,15694.0,17280.0,-17236.0
2425,2425,1.0,0.089353174,1544.0,15692.0,17280.0,-17236.0
2426,2426,1.0,0.089430265,1545.0,15691.0,17280.0,-17236.0
2427,2427,1.0,0.089507364,1546.0,15690.0,17280.0,-17236.0
2428,2428,1.0,0.089584455,1548.0,15688.0,17280.0,-17236.0
2429,2429,1.0,0.08966155,1549.0,15687.0,17280.0,-17236.0
2430,2430,1.0,0.089738645,1550.0,15686.0,17280.0,-17236.0
2431,2431,1.0,0.08981574,1552.0,15684.0,17280.0,-17236.0
2432,2432,1.0,0.089892834,1553.0,15683.0,17280.0,-17236.0
2433,2433,1.0,0.08996993,1554.0,15682.0,17280.0,-17236.0
2434,2434,1.0,0.09004703,1556.0,15680.0,17280.0,-17236.0
2435,2435,1.0,0.09012412,1557.0,15679.0,17280.0,-17236.0
2436,2436,1.0,0.09020122,1558.0,15678.0,17280.0,-17236.0
2437,2437,1.0,0.09027831,1560.0,15676.0,17280.0,-17236.0
2438,2438,1.0,0.09035541,1561.0,15675.0,17280.0,-17236.0
2439,2439,1.0,0.0904325,1562.0,15674.0,17280.0,-17236.0
2440,2440,1.0,0.0905096,1564.0,15672.0,17280.0,-17236.0
2441,2441,1.0,0.09058669,1565.0,15671.0,17280.0,-17236.0
2442,2442,1.0,0.09066379,1566.0,15670.0,17280.0,-17236.0
2443,2443,1.0,0.09074088,1568.0,15668.0,17280.0,-17236.0
2444,2444,1.0,0.09081798,1569.0,15667.0,17280.0,-17236.0
2445,2445,1.0,0.09089507,1570.0,15666.0,17280.0,-17236.0
2446,2446,1.0,0.09097217,1571.0,15665.0,17280.0,-17236.0
2447,2447,1.0,0.09104926,1573.0,15663.0,17280.0,-17236.0
2448,2448,1.0,0.09112636,1574.0,15662.0,17280.0,-17236.0
2449,2449,1.0,0.09120345,1575.0,15661.0,17280.0,-17236.0
2450,2450,1.0,0.09128055,1577.0,15659.0,17280.0,-17236.0
2451,2451,1.0,0.09135764,1578.0,15658.0,17280.0,-17236.0
2452,2452,1.0,0.09143474,1579.0,15657.0,17280.0,-17236.0
2453,2453,1.0,0.09151183,1581.0,15655.0,17280.0,-17236.0
2454,2454,1.0,0.09158893,1582.0,15654.0,17280.0,-17236.0
2455,2455,1.0,0.09166603,1583.0,15653.0,17280.0,-17236.0
2456,2456,1.0,0.09174312,1585.0,15651.0,17280.0,-17236.0
2457,2457,1.0,0.09182022,1586.0,15650.0,17280.0,-17236.0
2458,2458,1.0,0.09189731,1587.0,15649.0,17280.0,-17236.0
2459,2459,1.0,0.09197441,1589.0,15647.0,17280.0,-17236.0
2460,2460,1.0,0.0920515,1590.0,15646.0,17280.0,-17236.0
2461,2461,1.0,0.0921286,1591.0,15645.0,17280.0,-17236.0
2462,2462,1.0,0.09220569,1593.0,15643.0,17280.0,-17236.0
2463,2463,1.0,0.09228279,1594.0,15642.0,17280.0,-17236.0
2464,2464,1.0,0.09235988,1595.0,15641.0,17280.0,-17236.0
2465,2465,1.0,0.09243698,1597.0,15639.0,17280.0,-17236.0
2466,2466,1.0,0.09251407,1598.0,15638.0,17280.0,-17236.0
2467,2467,1.0,0.09259117,1599.0,15637.0,17280.0,-17236.0
2468,2468,1.0,0.09266826,1601.0,15635.0,17280.0,-17236.0
2469,2469,1.0,0.092745356,1602.0,15634.0,17280.0,-17236.0
2470,2470,1.0,0.09282245,1603.0,15633.0,17280.0,-17236.0
2471,2471,1.0,0.092899546,1605.0,15631.0,17280.0,-17236.0
2472,2472,1.0,0.09297664,1606.0,15630.0,17280.0,-17236.0
2473,2473,1.0,0.093053736,1607.0,15629.0,17280.0,-17236.0
2474,2474,1.0,0.09313083,1609.0,15627.0,17280.0,-17236.0
2475,2475,1.0,0.093207926,1610.0,15626.0,17280.0,-17236.0
2476,2476,1.0,0.09328502,1611.0,15625.0,17280.0,-17236.0
2477,2477,1.0,0.093362115,1613.0,15623.0,17280.0,-17236.0
2478,2478,1.0,0.093439214,1614.0,15622.0,17280.0,-17236.0
2479,2479,1.0,0.093516305,1615.0,15621.0,17280.0,-17236.0
2480,2480,1.0,0.0935934,1617.0,15619.0,17280.0,-17236.0
2481,2481,1.0,0.093670495,1618.0,15618.0,17280.0,-17236.0
2482,2482,1.0,0.09374759,1619.0,15617.0,17280.0,-17236.0
2483,2483,1.0,0.093824685,1621.0,15615.0,17280.0,-17236.0
2484,2484,1.0,0.09390178,1622.0,15614.0,17280.0,-17236.0
2485,2485,1.0,0.093978874,1623.0,15613.0,17280.0,-17236.0
2486,2486,1.0,0.09405597,1625.0,15611.0,17280.0,-17236.0
2487,2487,1.0,0.094133064,1626.0,15610.0,17280.0,-17236.0
2488,2488,1.0,0.09421016,1627.0,15609.0,17280.0,-17236.0
2489,2489,1.0,0.094287254,1629.0,15607.0,17280.0,-17236.0
2490,2490,1.0,0.09436435,1630.0,15606.0,17280.0,-17236.0
2491,2491,1.0,0.09444144,1631.0,15605.0,17280.0,-17236.0
2492,2492,1.0,0.09451854,1633.0,15603.0,17280.0,-17236.0
2493,2493,1.0,0.09459563,1634.0,15602.0,17280.0,-17236.0
2494,2494,1.0,0.09467273,1635.0,15601.0,17280.0,-17236.0
2495,2495,1.0,0.09474982,1637.0,15599.0,17280.0,-17236.0
2496,2496,1.0,0.09482692,1638.0,15598.0,17280.0,-17236.0
2497,2497,1.0,0.09490401,1639.0,15597.0,17280.0,-17236.0
