,id,preds,preds_label,targets
3136,3136,0.013132007,1,1
3137,3137,0.0026799329,1,1
3138,3138,1.0,0,0
3139,3139,0.9996006,0,0
3140,3140,0.0014694582,1,1
3141,3141,0.00020459876,1,1
3142,3142,0.0006299723,1,1
3143,3143,0.015554524,1,1
3144,3144,0.0014390601,1,1
3145,3145,0.0011734281,1,1
3146,3146,0.0018169647,1,1
3147,3147,0.0010961405,1,1
3148,3148,0.999998,0,0
3149,3149,0.00065047946,1,1
3150,3150,0.9993718,0,0
3151,3151,0.016669977,1,1
3152,3152,0.9989403,0,0
3153,3153,0.0055922847,1,1
3154,3154,0.999954,0,0
3155,3155,0.0010349763,1,1
3156,3156,0.00052121456,1,1
3157,3157,0.0010271036,1,1
3158,3158,0.99958616,0,0
3159,3159,0.0014153867,1,1
3160,3160,0.0017479787,1,1
3161,3161,0.99999976,0,0
3162,3162,0.0009851218,1,1
3163,3163,0.0002762311,1,1
3164,3164,0.0002758311,1,1
3165,3165,0.0006810848,1,1
3166,3166,0.028939076,1,1
3167,3167,0.9999918,0,0
3168,3168,0.0023354224,1,1
3169,3169,0.00062515633,1,1
3170,3170,0.0020471748,1,1
3171,3171,0.004283922,1,1
3172,3172,0.00086685945,1,1
3173,3173,0.0005615612,1,1
3174,3174,0.0002607233,1,1
3175,3175,0.5778352,0,1
3176,3176,0.019554712,1,1
3177,3177,0.0028944595,1,1
3178,3178,0.0013241085,1,1
3179,3179,0.00071656215,1,1
3180,3180,0.0012931038,1,1
3181,3181,0.0038361754,1,1
3182,3182,1.0,0,0
3183,3183,0.0007493957,1,1
3184,3184,0.001021619,1,1
3185,3185,0.00072226836,1,1
3186,3186,0.97777915,0,0
3187,3187,0.04168809,1,1
3188,3188,0.0014474286,1,1
3189,3189,0.00025287076,1,1
3190,3190,0.0015550636,1,1
3191,3191,0.00091611815,1,1
3192,3192,0.9921394,0,0
3193,3193,0.0024543575,1,1
3194,3194,0.0006036374,1,1
3195,3195,0.003548275,1,1
3196,3196,0.0011392215,1,1
3197,3197,0.0049654576,1,1
3198,3198,0.00090744294,1,1
3199,3199,0.002301794,1,1
3200,3200,0.9999639,0,0
3201,3201,0.00095652073,1,1
3202,3202,1.0,0,0
3203,3203,0.9999958,0,0
3204,3204,0.00012618679,1,1
3205,3205,0.9996786,0,0
3206,3206,0.0016552969,1,1
3207,3207,0.0042374847,1,1
3208,3208,0.004647185,1,1
3209,3209,0.00039131296,1,1
3210,3210,0.00023314898,1,1
3211,3211,0.00031614865,1,1
3212,3212,0.0003295744,1,1
3213,3213,0.9980761,0,0
3214,3214,0.001267906,1,1
3215,3215,0.0017348306,1,1
3216,3216,0.00047250613,1,1
3217,3217,0.0011455129,1,1
3218,3218,0.00046861343,1,1
3219,3219,0.0020564876,1,1
3220,3220,0.0008971735,1,1
3221,3221,0.0014209469,1,1
3222,3222,0.003386669,1,1
3223,3223,0.9889414,0,0
3224,3224,0.00088114385,1,1
3225,3225,0.0002921099,1,1
3226,3226,0.0052681086,1,1
3227,3227,0.00082221354,1,1
3228,3228,0.000534593,1,1
3229,3229,0.0026973588,1,1
3230,3230,0.9999509,0,0
3231,3231,0.0013104777,1,1
3232,3232,0.9999999,0,0
3233,3233,7.001731e-05,1,1
3234,3234,0.00039290497,1,1
3235,3235,0.8948892,0,0
3236,3236,0.001714497,1,1
3237,3237,0.0014014082,1,1
3238,3238,0.001813035,1,1
3239,3239,0.99619746,0,0
3240,3240,0.9999994,0,0
3241,3241,0.9999763,0,0
3242,3242,0.00039543535,1,1
3243,3243,0.9999937,0,0
3244,3244,0.99982566,0,0
3245,3245,0.000485388,1,1
3246,3246,0.0025627445,1,1
3247,3247,0.99999857,0,0
3248,3248,0.9999968,0,0
3249,3249,0.99547786,0,0
3250,3250,0.99983025,0,0
3251,3251,0.0018343,1,1
3252,3252,0.00013330735,1,1
3253,3253,0.001996441,1,1
3254,3254,0.9998827,0,0
3255,3255,0.00031069168,1,1
3256,3256,0.78742,0,0
3257,3257,0.000670749,1,1
3258,3258,0.00078413566,1,1
3259,3259,5.2099367e-05,1,1
3260,3260,0.0023451261,1,1
3261,3261,0.00012187184,1,1
3262,3262,0.97805506,0,0
3263,3263,0.0011896669,1,1
3264,3264,0.002994,1,1
3265,3265,0.00052682974,1,1
3266,3266,1.0,0,0
3267,3267,0.00028193888,1,1
3268,3268,0.0015198115,1,1
3269,3269,0.0013344256,1,1
3270,3270,0.0011868605,1,1
3271,3271,0.0002763017,1,1
3272,3272,0.00024068075,1,1
3273,3273,0.0004191186,1,1
3274,3274,0.0009830067,1,1
3275,3275,0.9999995,0,0
3276,3276,0.00443005,1,1
3277,3277,0.0063622287,1,1
3278,3278,0.9999974,0,0
3279,3279,0.003501729,1,1
3280,3280,0.001756692,1,1
3281,3281,0.4674093,1,0
3282,3282,0.9999405,0,0
3283,3283,0.003456978,1,1
3284,3284,0.0008115295,1,1
3285,3285,0.0024874771,1,1
3286,3286,0.10991073,1,1
3287,3287,0.0007738114,1,1
3288,3288,0.0006385506,1,1
3289,3289,0.006023099,1,1
3290,3290,0.9878852,0,0
3291,3291,0.998005,0,0
3292,3292,0.0007958911,1,1
3293,3293,0.00020143739,1,1
3294,3294,0.0015163783,1,1
3295,3295,0.0015770401,1,1
3296,3296,0.002462187,1,1
3297,3297,0.97785425,0,0
3298,3298,0.9984297,0,0
3299,3299,0.9982835,0,0
3300,3300,0.99999464,0,0
3301,3301,0.0025580185,1,1
3302,3302,0.0002328515,1,1
3303,3303,0.9296236,0,0
3304,3304,0.003196894,1,1
3305,3305,0.0039443346,1,1
3306,3306,0.005437444,1,1
3307,3307,0.0043271487,1,1
3308,3308,0.9995339,0,0
3309,3309,1.0,0,0
3310,3310,0.99906677,0,0
3311,3311,0.0002399759,1,1
3312,3312,0.0018675677,1,1
3313,3313,0.00021637112,1,1
3314,3314,0.00026500304,1,1
3315,3315,0.99727744,0,0
3316,3316,0.0011970083,1,1
3317,3317,0.0022191554,1,1
3318,3318,0.99998295,0,0
3319,3319,0.002281053,1,1
3320,3320,0.0012902913,1,1
3321,3321,0.9999918,0,0
3322,3322,0.9424925,0,0
3323,3323,0.00034099194,1,1
3324,3324,0.00062828744,1,1
3325,3325,0.99817884,0,0
3326,3326,0.0014288654,1,1
3327,3327,0.0040158355,1,1
3328,3328,0.0003695283,1,1
3329,3329,0.00058599946,1,1
3330,3330,1.0,0,0
3331,3331,0.3394085,1,1
3332,3332,0.018694,1,1
3333,3333,0.00045663136,1,1
3334,3334,0.0007483524,1,1
3335,3335,0.00034727578,1,1
3336,3336,0.0023001367,1,1
3337,3337,0.0015801559,1,1
3338,3338,0.0015414169,1,1
3339,3339,0.99999785,0,0
3340,3340,0.0016003121,1,1
3341,3341,0.00038374827,1,1
3342,3342,0.0023725126,1,1
3343,3343,0.0013323746,1,1
3344,3344,0.95919806,0,0
3345,3345,0.90121925,0,0
3346,3346,0.013895132,1,1
3347,3347,0.9999999,0,0
3348,3348,0.9982797,0,1
3349,3349,0.004636152,1,1
3350,3350,1.0,0,0
3351,3351,0.0023415566,1,1
3352,3352,0.121371865,1,1
3353,3353,0.00020784425,1,1
3354,3354,0.0001652308,1,1
3355,3355,0.9998312,0,0
3356,3356,0.0007923262,1,1
3357,3357,0.0009850814,1,1
3358,3358,0.29005247,1,1
3359,3359,0.020206178,1,1
3360,3360,0.0076855607,1,1
3361,3361,0.0064555793,1,1
3362,3362,0.97707397,0,0
3363,3363,0.0021937003,1,1
3364,3364,0.9999994,0,0
3365,3365,0.00021872556,1,1
3366,3366,0.0007188014,1,1
3367,3367,0.00014991271,1,1
3368,3368,0.00043758043,1,1
3369,3369,0.99999774,0,0
3370,3370,0.00023703743,1,1
3371,3371,0.006113691,1,1
3372,3372,0.012756293,1,1
3373,3373,0.0008905308,1,1
3374,3374,0.0021070966,1,1
3375,3375,0.0010507281,1,1
3376,3376,0.00018177686,1,1
3377,3377,0.00015790232,1,1
3378,3378,0.00093578344,1,1
3379,3379,0.0007555698,1,1
3380,3380,0.002823536,1,1
3381,3381,0.0005701839,1,1
3382,3382,0.00040009277,1,1
3383,3383,0.00010150218,1,1
3384,3384,0.0005178734,1,1
3385,3385,0.99994934,0,0
3386,3386,0.99999416,0,0
3387,3387,0.0026893702,1,1
3388,3388,0.99999297,0,0
3389,3389,0.017354477,1,1
3390,3390,0.0005903744,1,1
3391,3391,0.0039914553,1,1
3392,3392,0.00064577995,1,1
3393,3393,0.0021362223,1,1
3394,3394,0.00039384133,1,1
3395,3395,0.82522094,0,0
3396,3396,0.00015438031,1,1
3397,3397,0.004390412,1,1
3398,3398,0.0053555053,1,1
3399,3399,0.002599481,1,1
3400,3400,0.0005039342,1,1
3401,3401,0.0008262848,1,1
3402,3402,0.0004468336,1,1
3403,3403,0.0005443481,1,1
3404,3404,0.12584566,1,1
3405,3405,0.99976844,0,0
3406,3406,0.999877,0,0
3407,3407,0.000378381,1,1
3408,3408,0.0006011153,1,1
3409,3409,0.00018846095,1,1
3410,3410,0.9999752,0,0
3411,3411,0.6052096,0,0
3412,3412,0.0006826093,1,1
3413,3413,0.9999987,0,0
3414,3414,0.0005480727,1,1
3415,3415,0.00018324966,1,1
3416,3416,0.00048284928,1,1
3417,3417,0.00455641,1,1
3418,3418,0.99999046,0,0
3419,3419,0.0012485102,1,1
3420,3420,0.0074572116,1,1
3421,3421,0.004536993,1,1
3422,3422,0.00015884948,1,1
3423,3423,0.0002662686,1,1
3424,3424,0.0017559069,1,1
3425,3425,0.0102342805,1,1
3426,3426,0.0068515316,1,1
3427,3427,0.00055937783,1,1
3428,3428,0.000470918,1,1
3429,3429,0.00229211,1,1
3430,3430,0.0029790348,1,1
3431,3431,0.033200122,1,1
3432,3432,0.997177,0,0
3433,3433,0.9999993,0,0
3434,3434,0.9999559,0,0
3435,3435,0.99983716,0,0
3436,3436,0.0003147589,1,1
3437,3437,0.00016297758,1,1
3438,3438,0.00035796946,1,1
3439,3439,0.99940395,0,0
3440,3440,0.99557185,0,0
3441,3441,0.998857,0,0
3442,3442,0.9998977,0,0
3443,3443,0.0011329235,1,1
3444,3444,0.00032317603,1,1
3445,3445,0.2533545,1,0
3446,3446,0.0023820843,1,1
3447,3447,1.0,0,0
3448,3448,0.0016207155,1,1
3449,3449,0.00051160523,1,1
3450,3450,0.00019053482,1,1
3451,3451,0.0015376251,1,1
3452,3452,0.99994254,0,0
3453,3453,0.0004901904,1,1
3454,3454,0.0006366917,1,1
3455,3455,0.0012268311,1,1
3456,3456,0.0009301734,1,1
3457,3457,0.00044237231,1,1
3458,3458,0.0001944457,1,1
3459,3459,0.00095818716,1,1
3460,3460,0.99505913,0,0
3461,3461,0.0029519263,1,1
3462,3462,0.06469762,1,1
3463,3463,0.0010014289,1,1
3464,3464,0.00069582835,1,1
3465,3465,0.031146146,1,1
3466,3466,0.0032630651,1,1
3467,3467,0.00010061399,1,1
3468,3468,0.9608573,0,0
3469,3469,0.002015556,1,1
3470,3470,0.9918128,0,0
3471,3471,0.00026479192,1,1
3472,3472,0.0014662461,1,1
3473,3473,0.9980546,0,0
3474,3474,0.00061294675,1,1
3475,3475,0.99999833,0,0
3476,3476,0.000110783665,1,1
3477,3477,0.0009550028,1,1
3478,3478,0.0008663482,1,1
3479,3479,0.0008217334,1,1
3480,3480,0.9999857,0,0
3481,3481,0.00072602235,1,1
3482,3482,0.060188286,1,1
3483,3483,0.0004335682,1,1
3484,3484,0.00084107165,1,1
3485,3485,0.0032269352,1,1
3486,3486,0.00028253222,1,1
3487,3487,0.0021962193,1,1
3488,3488,0.00015914875,1,1
3489,3489,0.00039542743,1,1
3490,3490,1.0,0,0
3491,3491,0.0011860434,1,1
3492,3492,1.0,0,0
3493,3493,0.00042279152,1,1
3494,3494,0.99771106,0,0
3495,3495,0.9999999,0,0
3496,3496,0.00062385335,1,1
3497,3497,0.0032486722,1,1
3498,3498,0.00023338741,1,1
3499,3499,0.0005698593,1,1
3500,3500,0.002010211,1,1
3501,3501,0.002296924,1,1
3502,3502,0.0041880705,1,1
3503,3503,0.0008787366,1,1
3504,3504,0.0002626607,1,1
3505,3505,0.0012771599,1,1
3506,3506,3.288067e-05,1,1
3507,3507,0.0016154352,1,1
3508,3508,0.00037380506,1,1
3509,3509,0.44804004,1,0
3510,3510,0.9999895,0,0
3511,3511,0.004179753,1,1
3512,3512,0.0008966471,1,1
3513,3513,0.19049567,1,1
3514,3514,0.9999882,0,0
3515,3515,0.0028867244,1,1
3516,3516,0.99999833,0,0
3517,3517,0.00038033948,1,1
3518,3518,0.00093499466,1,1
3519,3519,0.0012398001,1,1
3520,3520,7.554024e-05,1,1
3521,3521,0.0011136752,1,1
3522,3522,0.0004191909,1,1
3523,3523,0.99969506,0,0
3524,3524,0.0011961397,1,1
3525,3525,2.412807e-05,1,1
3526,3526,0.006316639,1,1
3527,3527,0.9913173,0,0
3528,3528,0.00018895,1,1
3529,3529,0.00034863467,1,1
3530,3530,0.0009726241,1,1
3531,3531,0.0033890568,1,1
3532,3532,0.0024262767,1,1
3533,3533,0.0007194867,1,1
3534,3534,0.9983272,0,0
3535,3535,0.015055308,1,1
3536,3536,0.93064576,0,0
3537,3537,0.0001563579,1,1
3538,3538,0.99740344,0,0
3539,3539,0.00040058664,1,1
3540,3540,0.99896014,0,0
3541,3541,0.9999958,0,0
3542,3542,0.0008548623,1,1
3543,3543,0.0029205754,1,1
3544,3544,0.0042226715,1,1
3545,3545,0.0067060958,1,1
3546,3546,0.99998283,0,0
3547,3547,0.9996012,0,0
3548,3548,0.008154416,1,1
3549,3549,0.0012979555,1,1
3550,3550,0.0005431701,1,1
3551,3551,0.0028286886,1,1
3552,3552,0.0049028364,1,1
3553,3553,0.0014583297,1,1
3554,3554,0.0036490248,1,1
3555,3555,0.0010574149,1,1
3556,3556,0.0040154657,1,1
3557,3557,0.9991191,0,0
3558,3558,0.00062492874,1,1
3559,3559,0.0008450948,1,1
3560,3560,0.00073713803,1,1
3561,3561,0.99999976,0,0
3562,3562,0.00021769422,1,1
3563,3563,0.99164116,0,0
3564,3564,0.0021272495,1,1
3565,3565,0.9999869,0,0
3566,3566,0.0025421218,1,1
3567,3567,0.9999809,0,0
3568,3568,0.9988078,0,0
3569,3569,0.0038059026,1,1
3570,3570,0.0037162374,1,1
3571,3571,0.0005776855,1,1
3572,3572,0.00040195,1,1
3573,3573,0.009586471,1,1
3574,3574,0.0026085342,1,1
3575,3575,0.0014408688,1,1
3576,3576,0.0065562814,1,1
3577,3577,0.99997425,0,0
3578,3578,0.9999219,0,0
3579,3579,0.00032283945,1,1
3580,3580,1.0,0,0
3581,3581,0.0019048586,1,1
3582,3582,0.0004719545,1,1
3583,3583,0.99600804,0,0
3584,3584,0.00029841473,1,1
3585,3585,0.00041079256,1,1
3586,3586,0.001221094,1,1
3587,3587,0.0014008872,1,1
3588,3588,0.9999043,0,0
3589,3589,0.010286166,1,1
3590,3590,0.001090079,1,1
3591,3591,0.9999999,0,0
3592,3592,0.9999982,0,0
3593,3593,0.00049582135,1,1
3594,3594,0.00025233996,1,1
3595,3595,0.99994445,0,0
3596,3596,0.013228721,1,1
3597,3597,0.002242133,1,1
3598,3598,0.9922448,0,0
3599,3599,0.00029402386,1,1
3600,3600,0.0009093627,1,1
3601,3601,0.00044361068,1,1
3602,3602,0.00021717636,1,1
3603,3603,0.00021411262,1,1
3604,3604,0.0005180941,1,1
3605,3605,0.00037176444,1,1
3606,3606,0.9999939,0,0
3607,3607,0.00040322452,1,1
3608,3608,0.0010511536,1,1
3609,3609,0.005177978,1,1
3610,3610,0.001350902,1,1
3611,3611,0.9999926,0,0
3612,3612,0.0005199195,1,1
3613,3613,0.0023425682,1,1
3614,3614,0.00013223111,1,1
3615,3615,0.0011053013,1,1
3616,3616,0.9999999,0,0
3617,3617,0.00012333575,1,1
3618,3618,0.0002986373,1,1
3619,3619,0.9999989,0,0
3620,3620,0.00018905921,1,1
3621,3621,0.00014677056,1,1
3622,3622,0.99999905,0,0
3623,3623,0.0028568762,1,1
3624,3624,0.00037822843,1,1
3625,3625,0.0101585,1,1
3626,3626,0.0006999186,1,1
3627,3627,0.0018954292,1,1
3628,3628,0.0006265718,1,1
3629,3629,0.00063944375,1,1
3630,3630,0.9988105,0,0
3631,3631,0.0024989233,1,1
3632,3632,0.99999785,0,0
3633,3633,0.9999006,0,0
3634,3634,0.006112515,1,1
3635,3635,0.01902546,1,1
3636,3636,0.9999007,0,0
3637,3637,0.002337864,1,1
3638,3638,0.0016122469,1,1
3639,3639,0.00079504435,1,1
3640,3640,0.0017413507,1,1
3641,3641,0.33108497,1,1
3642,3642,0.9999925,0,0
3643,3643,0.9985759,0,0
3644,3644,0.0005475505,1,1
3645,3645,0.0006781626,1,1
3646,3646,0.0008915908,1,1
3647,3647,0.0005181726,1,1
3648,3648,0.00034948756,1,1
3649,3649,1.0,0,0
3650,3650,0.0013336099,1,1
3651,3651,0.003041027,1,1
3652,3652,0.0014529929,1,1
3653,3653,0.0006854041,1,1
3654,3654,0.00032809813,1,1
3655,3655,0.0025090647,1,1
3656,3656,0.00034166683,1,1
3657,3657,0.0004838772,1,1
3658,3658,0.0016437325,1,1
3659,3659,0.0010101732,1,1
3660,3660,0.0003042331,1,1
3661,3661,0.0026440134,1,1
3662,3662,0.00017706158,1,1
3663,3663,0.0006438564,1,1
3664,3664,0.09250488,1,1
3665,3665,0.9999875,0,0
3666,3666,0.9996698,0,0
3667,3667,4.9334496e-05,1,1
3668,3668,0.9999536,0,0
3669,3669,0.0020185488,1,1
3670,3670,0.9996444,0,0
3671,3671,0.0027343417,1,1
3672,3672,0.0015111135,1,1
3673,3673,0.00026051234,1,1
3674,3674,0.0014529374,1,1
3675,3675,0.00036250052,1,1
3676,3676,0.0003009728,1,1
3677,3677,0.00034182827,1,1
3678,3678,0.010039139,1,1
3679,3679,0.99364823,0,0
3680,3680,0.0011342971,1,1
3681,3681,0.0002921063,1,1
3682,3682,0.00010799043,1,1
3683,3683,0.00032302877,1,1
3684,3684,0.99983895,0,0
3685,3685,0.006326116,1,1
3686,3686,0.0016607485,1,1
3687,3687,0.027523506,1,1
3688,3688,0.0012319073,1,1
3689,3689,0.26731405,1,1
3690,3690,3.7505382e-05,1,1
3691,3691,0.99865854,0,0
3692,3692,0.00023372119,1,1
3693,3693,0.0015352397,1,1
3694,3694,0.0005175274,1,1
3695,3695,0.008896328,1,1
3696,3696,0.00058596843,1,1
3697,3697,0.00081598153,1,1
3698,3698,0.9964857,0,0
3699,3699,0.98135316,0,0
3700,3700,0.0012995455,1,1
3701,3701,0.00021403871,1,1
3702,3702,1.0,0,0
3703,3703,0.00038925195,1,1
3704,3704,5.9702892e-05,1,1
3705,3705,1.0,0,0
3706,3706,0.9999827,0,0
3707,3707,0.00027791486,1,1
3708,3708,0.0008042024,1,1
3709,3709,0.0015652649,1,1
3710,3710,0.9999993,0,0
3711,3711,0.00107625,1,1
3712,3712,0.00073612994,1,1
3713,3713,0.9993772,0,0
3714,3714,0.0011282235,1,1
3715,3715,0.0021936158,1,1
3716,3716,0.9800483,0,0
3717,3717,0.0027429084,1,1
3718,3718,0.00016346361,1,1
3719,3719,0.00089961494,1,1
3720,3720,0.00033889848,1,1
3721,3721,0.0013124327,1,1
3722,3722,0.999998,0,0
3723,3723,0.012789971,1,1
3724,3724,0.0003285495,1,1
3725,3725,0.00042511206,1,1
3726,3726,0.0005970749,1,1
3727,3727,0.0006507681,1,1
3728,3728,0.032048397,1,1
3729,3729,0.99862134,0,0
3730,3730,0.0002945376,1,1
3731,3731,0.99987483,0,0
3732,3732,0.00034876828,1,1
3733,3733,0.9999168,0,0
3734,3734,0.00339864,1,1
3735,3735,0.00067625195,1,1
3736,3736,0.0002522649,1,1
3737,3737,0.9999895,0,0
3738,3738,0.00033677375,1,1
3739,3739,0.0049073566,1,1
3740,3740,0.0028860082,1,1
3741,3741,0.0011541547,1,1
3742,3742,0.0023480377,1,1
3743,3743,0.00017347235,1,1
3744,3744,0.000106744345,1,1
3745,3745,0.00027266445,1,1
3746,3746,0.0011699928,1,1
3747,3747,0.0004962743,1,1
3748,3748,0.0004499676,1,1
3749,3749,0.0005328735,1,1
3750,3750,0.001208315,1,1
3751,3751,0.0045591947,1,1
3752,3752,1.0,0,0
3753,3753,0.00062770536,1,1
3754,3754,0.0005104688,1,1
3755,3755,0.9949427,0,0
3756,3756,0.0077119633,1,1
3757,3757,0.0035775139,1,1
3758,3758,0.9999999,0,0
3759,3759,0.9999999,0,0
3760,3760,0.0009216891,1,1
3761,3761,0.0001451003,1,1
3762,3762,0.0028480443,1,1
3763,3763,0.99999917,0,0
3764,3764,0.0013083341,1,1
3765,3765,0.00028668973,1,1
3766,3766,0.003245473,1,1
3767,3767,0.0010265602,1,1
3768,3768,0.004318828,1,1
3769,3769,0.0003322211,1,1
3770,3770,0.0012426677,1,1
3771,3771,0.85565525,0,0
3772,3772,0.99840814,0,0
3773,3773,0.0008163397,1,1
3774,3774,0.004872154,1,1
3775,3775,0.001981818,1,1
3776,3776,0.00030043442,1,1
3777,3777,0.0008116965,1,1
3778,3778,0.96760285,0,0
3779,3779,0.9999918,0,0
3780,3780,0.009634508,1,1
3781,3781,0.0008162872,1,1
3782,3782,0.00083064043,1,1
3783,3783,0.00085624726,1,1
3784,3784,0.0014485816,1,1
3785,3785,0.00019709894,1,1
3786,3786,0.010845011,1,1
3787,3787,0.0007673835,1,1
3788,3788,0.0026135584,1,1
3789,3789,1.0,0,0
3790,3790,0.0013817468,1,1
3791,3791,0.0030221203,1,1
3792,3792,0.0012938342,1,1
3793,3793,1.0,0,0
3794,3794,0.00081483787,1,1
3795,3795,0.0018028679,1,1
3796,3796,0.00062194525,1,1
3797,3797,0.00049765775,1,1
3798,3798,0.5923626,0,1
3799,3799,0.9988858,0,0
3800,3800,0.008040145,1,1
3801,3801,0.00046111,1,1
3802,3802,0.00988266,1,1
3803,3803,1.0,0,0
3804,3804,0.99996555,0,0
3805,3805,0.0022488837,1,1
3806,3806,0.037862223,1,1
3807,3807,0.980537,0,0
3808,3808,0.0009225686,1,1
3809,3809,0.0026446497,1,1
3810,3810,0.0020516806,1,1
3811,3811,0.9999976,0,0
3812,3812,0.9998847,0,0
3813,3813,0.0014101799,1,1
3814,3814,0.0024766547,1,1
3815,3815,0.0004004593,1,1
3816,3816,0.00032935673,1,1
3817,3817,0.0053108647,1,1
3818,3818,0.005575051,1,1
3819,3819,0.00060637994,1,1
3820,3820,0.0061353063,1,1
3821,3821,0.00029690217,1,1
3822,3822,0.0035120004,1,1
3823,3823,0.0012106849,1,1
3824,3824,0.0011105326,1,1
3825,3825,0.014993874,1,1
3826,3826,0.00043561228,1,1
3827,3827,0.00031284988,1,1
3828,3828,0.99976605,0,0
3829,3829,0.002587929,1,1
3830,3830,0.9999995,0,0
3831,3831,0.0010123815,1,1
3832,3832,0.9979259,0,0
3833,3833,0.0039868215,1,1
3834,3834,0.0017657139,1,1
3835,3835,0.000796119,1,1
3836,3836,0.00012528613,1,1
3837,3837,0.00022482373,1,1
3838,3838,0.0009840487,1,1
3839,3839,0.0003863718,1,1
3840,3840,0.99999917,0,0
3841,3841,0.00081838033,1,1
3842,3842,0.00073041976,1,1
3843,3843,0.0031634443,1,1
3844,3844,0.001014963,1,1
3845,3845,0.99999905,0,0
3846,3846,0.00033108637,1,1
3847,3847,0.0009960372,1,1
3848,3848,0.00023290103,1,1
3849,3849,0.0010163834,1,1
3850,3850,0.00017448343,1,1
3851,3851,0.99999964,0,0
3852,3852,0.0011372648,1,1
3853,3853,0.000245304,1,1
3854,3854,0.0009206004,1,1
3855,3855,0.0006024655,1,1
3856,3856,0.002015954,1,1
3857,3857,0.0004291761,1,1
3858,3858,0.0025912381,1,1
3859,3859,0.0033160674,1,1
3860,3860,0.0005143848,1,1
3861,3861,0.0001934807,1,1
3862,3862,0.0023944927,1,1
3863,3863,0.0025699073,1,1
3864,3864,0.0003249618,1,1
3865,3865,0.015900884,1,1
3866,3866,0.014704968,1,1
3867,3867,0.000478949,1,1
3868,3868,0.008052068,1,1
3869,3869,0.001917229,1,1
3870,3870,0.0012043173,1,1
3871,3871,0.001056079,1,1
3872,3872,0.00044894274,1,1
3873,3873,0.9896387,0,0
3874,3874,0.999969,0,0
3875,3875,0.9999937,0,0
3876,3876,0.0010559764,1,1
3877,3877,0.0065980926,1,1
3878,3878,0.00052935886,1,1
3879,3879,0.0016992674,1,1
3880,3880,0.0010025521,1,1
3881,3881,0.00051477033,1,1
3882,3882,0.030117827,1,1
3883,3883,0.0018046544,1,1
3884,3884,0.0014242004,1,1
3885,3885,0.99993455,0,0
3886,3886,0.00035599835,1,1
3887,3887,0.0008967949,1,1
3888,3888,0.0007226683,1,1
3889,3889,0.055074234,1,1
3890,3890,0.00025902287,1,1
3891,3891,0.0063312585,1,1
3892,3892,0.99997056,0,0
3893,3893,0.00029617106,1,1
3894,3894,0.0005740394,1,1
3895,3895,0.9998023,0,0
3896,3896,0.0011537409,1,1
3897,3897,0.00027018716,1,1
3898,3898,0.00051982235,1,1
3899,3899,0.0020474738,1,1
3900,3900,0.022950388,1,1
3901,3901,0.998936,0,0
3902,3902,0.00023432364,1,1
3903,3903,0.00033181597,1,1
3904,3904,0.0006942426,1,1
3905,3905,0.16176483,1,1
3906,3906,0.0002745269,1,1
3907,3907,0.001482637,1,1
3908,3908,0.0028057203,1,1
3909,3909,0.021640966,1,1
3910,3910,0.9954181,0,0
3911,3911,0.00065879885,1,1
3912,3912,0.0015552375,1,1
3913,3913,0.0003842736,1,1
3914,3914,0.99999905,0,0
3915,3915,0.99999857,0,0
3916,3916,0.00063836377,1,1
3917,3917,0.005117857,1,1
3918,3918,0.9999999,0,0
3919,3919,0.00082532986,1,1
3920,3920,0.00022013065,1,1
3921,3921,0.00079721794,1,1
3922,3922,0.00087098585,1,1
3923,3923,0.0008625354,1,1
3924,3924,0.00029474348,1,1
3925,3925,0.00032842674,1,1
3926,3926,0.9994431,0,0
3927,3927,0.0002252262,1,1
3928,3928,0.9780294,0,0
3929,3929,0.00031509428,1,1
3930,3930,0.99994504,0,0
3931,3931,0.00031117516,1,1
3932,3932,0.00080794154,1,1
3933,3933,0.0011944307,1,1
3934,3934,0.00234102,1,1
3935,3935,0.0006757289,1,1
3936,3936,0.032027863,1,0
3937,3937,0.0031425986,1,1
3938,3938,0.0026219485,1,1
3939,3939,0.996114,0,0
3940,3940,0.0009418919,1,1
3941,3941,0.0019937237,1,1
3942,3942,0.00040108108,1,1
3943,3943,0.00020041244,1,1
3944,3944,0.006229851,1,1
3945,3945,0.007933032,1,1
3946,3946,0.00042254737,1,1
3947,3947,0.0014120241,1,1
3948,3948,0.00010249436,1,1
3949,3949,0.005617803,1,1
3950,3950,0.0004949062,1,1
3951,3951,0.00065104757,1,1
3952,3952,0.0011759682,1,1
3953,3953,0.007253117,1,1
3954,3954,0.16267544,1,1
3955,3955,0.0005062408,1,1
3956,3956,0.00015333634,1,1
3957,3957,0.00040927203,1,1
3958,3958,0.0005075775,1,1
3959,3959,0.9835411,0,0
3960,3960,0.0007380462,1,1
3961,3961,0.00085343554,1,1
3962,3962,0.0049824687,1,1
3963,3963,0.00024203291,1,1
3964,3964,0.54451275,0,1
3965,3965,0.9982551,0,0
3966,3966,0.67003614,0,0
3967,3967,0.61006624,0,1
3968,3968,0.9928623,0,0
3969,3969,0.0030707915,1,1
3970,3970,0.0012138063,1,1
3971,3971,0.9993368,0,0
3972,3972,7.00366e-05,1,1
3973,3973,0.0006770342,1,1
3974,3974,0.9832319,0,0
3975,3975,0.00048416862,1,1
3976,3976,0.00165856,1,1
3977,3977,0.00050968234,1,1
3978,3978,0.001915332,1,1
3979,3979,0.9998934,0,0
