,id,preds,preds_label,targets
4223,4223,0.017562965,1,1
4224,4224,0.043626633,1,1
4225,4225,0.9999956,0,0
4226,4226,0.009969088,1,1
4227,4227,0.06492132,1,1
4228,4228,0.03474686,1,1
4229,4229,0.04447123,1,1
4230,4230,0.015917225,1,1
4231,4231,0.015338421,1,1
4232,4232,0.023901341,1,1
4233,4233,0.9785544,0,0
4234,4234,0.004220403,1,1
4235,4235,0.99999774,0,0
4236,4236,0.003310411,1,1
4237,4237,0.008249164,1,1
4238,4238,0.030790105,1,1
4239,4239,0.0044809463,1,1
4240,4240,0.9758046,0,0
4241,4241,0.04029858,1,1
4242,4242,0.003041578,1,1
4243,4243,0.016160544,1,1
4244,4244,0.012483979,1,1
4245,4245,0.061698914,1,1
4246,4246,0.0068518296,1,1
4247,4247,0.9283753,0,0
4248,4248,0.038330216,1,1
4249,4249,0.92975456,0,0
4250,4250,0.9795777,0,0
4251,4251,0.06252076,1,1
4252,4252,0.029104255,1,1
4253,4253,0.0036443155,1,1
4254,4254,0.9999176,0,0
4255,4255,0.98158205,0,0
4256,4256,0.99174505,0,0
4257,4257,0.006502529,1,1
4258,4258,0.0032111164,1,1
4259,4259,0.025474446,1,1
4260,4260,0.003171739,1,1
4261,4261,0.034770634,1,1
4262,4262,0.0066009373,1,1
4263,4263,0.03429392,1,1
4264,4264,0.9967451,0,0
4265,4265,0.9980507,0,0
4266,4266,0.006585646,1,1
4267,4267,0.024404652,1,1
4268,4268,0.014048831,1,1
4269,4269,0.36506915,1,1
4270,4270,0.9998863,0,0
4271,4271,0.08481331,1,1
4272,4272,0.0041596773,1,1
4273,4273,0.061902616,1,1
4274,4274,0.014883877,1,1
4275,4275,0.9915766,0,0
4276,4276,0.06732467,1,1
4277,4277,0.011876439,1,1
4278,4278,0.9999833,0,0
4279,4279,0.18906863,1,1
4280,4280,0.13322124,1,1
4281,4281,0.010943963,1,1
4282,4282,0.015423677,1,1
4283,4283,0.53012717,0,0
4284,4284,0.02699606,1,1
4285,4285,0.009863334,1,1
4286,4286,0.99968517,0,0
4287,4287,0.010699334,1,1
4288,4288,0.48331395,1,1
4289,4289,0.004675956,1,1
4290,4290,0.031826295,1,1
4291,4291,0.0035928735,1,1
4292,4292,0.010804597,1,1
4293,4293,0.9999993,0,0
4294,4294,0.12894711,1,1
4295,4295,0.16541982,1,1
4296,4296,0.03274448,1,1
4297,4297,0.0037419791,1,1
4298,4298,0.027962122,1,1
4299,4299,0.31205645,1,0
4300,4300,0.010661601,1,1
4301,4301,0.026681684,1,1
4302,4302,0.0028133683,1,1
4303,4303,0.03403305,1,1
4304,4304,0.03982245,1,1
4305,4305,0.01257047,1,1
4306,4306,0.036201548,1,1
4307,4307,0.8199857,0,0
4308,4308,0.99939454,0,0
4309,4309,0.01021925,1,1
4310,4310,0.0184148,1,1
4311,4311,0.0227763,1,1
4312,4312,0.0131828515,1,1
4313,4313,0.0060662213,1,1
4314,4314,0.9949202,0,0
4315,4315,0.016669847,1,1
4316,4316,0.52258027,0,0
4317,4317,0.01763658,1,1
4318,4318,0.99908006,0,0
4319,4319,0.37108663,1,1
4320,4320,0.033945546,1,1
4321,4321,0.012236917,1,1
4322,4322,0.032793656,1,1
4323,4323,0.005661782,1,1
4324,4324,0.0031169192,1,1
4325,4325,0.026190182,1,1
4326,4326,0.04255018,1,1
4327,4327,0.0047470056,1,1
4328,4328,0.11983781,1,1
4329,4329,0.009896848,1,1
4330,4330,0.0032673825,1,1
4331,4331,0.18720727,1,1
4332,4332,0.99997663,0,0
4333,4333,0.00930945,1,1
4334,4334,0.010219583,1,1
4335,4335,0.99438936,0,0
4336,4336,0.06447813,1,1
4337,4337,0.042787813,1,1
4338,4338,0.99755174,0,0
4339,4339,0.012373082,1,1
4340,4340,0.08061756,1,1
4341,4341,0.020270659,1,1
4342,4342,0.0026340657,1,1
4343,4343,0.031572487,1,1
4344,4344,0.9996105,0,0
4345,4345,0.9828939,0,0
4346,4346,0.10104694,1,1
4347,4347,0.9993291,0,0
4348,4348,0.9999974,0,0
4349,4349,0.16610807,1,1
4350,4350,0.008996449,1,1
4351,4351,0.5669077,0,1
4352,4352,0.081185095,1,1
4353,4353,0.9983011,0,0
4354,4354,0.99777156,0,0
4355,4355,0.018970385,1,1
4356,4356,0.99997914,0,0
4357,4357,0.9769474,0,0
4358,4358,0.008565191,1,1
4359,4359,0.019557146,1,1
4360,4360,0.03278897,1,1
4361,4361,0.008143891,1,1
4362,4362,0.04336947,1,1
4363,4363,0.012533153,1,1
4364,4364,0.0057045277,1,1
4365,4365,0.053467207,1,1
4366,4366,0.9998696,0,0
4367,4367,0.0052989884,1,1
4368,4368,0.18179393,1,1
4369,4369,0.9818571,0,0
4370,4370,0.043242566,1,1
4371,4371,0.028686503,1,1
4372,4372,0.47881183,1,1
4373,4373,0.068364166,1,1
4374,4374,0.012749436,1,1
4375,4375,0.030543575,1,1
4376,4376,0.036864784,1,1
4377,4377,0.009506878,1,1
4378,4378,0.9999025,0,0
4379,4379,0.0010410313,1,1
4380,4380,0.03217454,1,1
4381,4381,0.024647212,1,1
4382,4382,0.0044619623,1,1
4383,4383,0.38868135,1,1
4384,4384,0.9999547,0,0
4385,4385,0.9998136,0,0
4386,4386,0.044380542,1,1
4387,4387,0.03464514,1,1
4388,4388,0.9999956,0,0
4389,4389,0.026032764,1,1
4390,4390,0.5230106,0,0
4391,4391,0.960838,0,0
4392,4392,0.10968191,1,1
4393,4393,0.028667258,1,1
4394,4394,0.023249857,1,1
4395,4395,0.9979888,0,0
4396,4396,0.9650965,0,0
4397,4397,0.018764125,1,1
4398,4398,0.99998,0,0
4399,4399,0.052194312,1,1
4400,4400,0.009331081,1,1
4401,4401,0.011596142,1,1
4402,4402,0.13498428,1,1
4403,4403,0.013134597,1,1
4404,4404,0.014577583,1,1
4405,4405,0.03210594,1,1
4406,4406,0.0027877726,1,1
4407,4407,0.011961505,1,1
4408,4408,0.6869302,0,0
4409,4409,0.25805342,1,1
4410,4410,0.063956186,1,1
4411,4411,0.7008116,0,0
4412,4412,0.0108948015,1,1
4413,4413,0.032813657,1,1
4414,4414,0.027047398,1,1
4415,4415,0.015193794,1,1
4416,4416,0.013197932,1,1
4417,4417,0.9990866,0,0
4418,4418,0.012801999,1,1
4419,4419,0.99997175,0,0
4420,4420,0.003012965,1,1
4421,4421,0.02325037,1,1
4422,4422,0.008045322,1,1
4423,4423,0.96699864,0,0
4424,4424,0.025243925,1,1
4425,4425,0.00332227,1,1
4426,4426,0.01960836,1,1
4427,4427,0.022499183,1,1
4428,4428,0.041888192,1,1
4429,4429,0.998801,0,0
4430,4430,0.30975574,1,1
4431,4431,0.043261528,1,1
4432,4432,0.018494662,1,1
4433,4433,0.07772904,1,1
4434,4434,0.026713213,1,1
4435,4435,0.014095857,1,1
4436,4436,0.026608111,1,1
4437,4437,0.01285223,1,1
4438,4438,0.98959726,0,0
4439,4439,0.015791466,1,1
4440,4440,0.114518136,1,1
4441,4441,0.0117707355,1,1
4442,4442,0.02544518,1,1
4443,4443,0.055977304,1,1
4444,4444,0.9994142,0,0
4445,4445,0.99745125,0,0
4446,4446,0.0062574698,1,1
4447,4447,0.004580069,1,1
4448,4448,0.009056313,1,1
4449,4449,0.99806637,0,0
4450,4450,0.042157914,1,1
4451,4451,0.0070221676,1,1
4452,4452,0.04662757,1,1
4453,4453,0.02158929,1,1
4454,4454,0.028627401,1,1
4455,4455,0.27512294,1,1
4456,4456,0.09193151,1,1
4457,4457,0.9967667,0,0
4458,4458,0.009338175,1,1
4459,4459,0.025179675,1,1
4460,4460,0.0053769914,1,1
4461,4461,0.00691105,1,1
4462,4462,0.028694995,1,1
4463,4463,0.015693365,1,1
4464,4464,0.019902164,1,1
4465,4465,0.014220294,1,1
4466,4466,0.23619223,1,1
4467,4467,0.010379161,1,1
4468,4468,0.003380983,1,1
4469,4469,0.015682025,1,1
4470,4470,0.013886482,1,1
4471,4471,0.9944864,0,0
4472,4472,0.08545054,1,1
4473,4473,0.033977684,1,1
4474,4474,0.018332269,1,1
4475,4475,0.08293115,1,1
4476,4476,0.013564395,1,1
4477,4477,0.3634997,1,0
4478,4478,0.933048,0,0
4479,4479,0.20276585,1,1
4480,4480,0.009305154,1,1
4481,4481,0.008885517,1,1
4482,4482,0.01998308,1,1
4483,4483,0.48828402,1,0
4484,4484,0.0035654334,1,1
4485,4485,0.99970955,0,0
4486,4486,0.007645906,1,1
4487,4487,0.0053353896,1,1
4488,4488,0.99966145,0,0
4489,4489,0.96843374,0,0
4490,4490,0.007039435,1,1
4491,4491,0.8675156,0,0
4492,4492,0.0173404,1,1
4493,4493,0.004893921,1,1
4494,4494,0.0726929,1,1
4495,4495,0.99997973,0,0
4496,4496,0.047066133,1,1
4497,4497,0.020938938,1,1
4498,4498,0.03129152,1,1
4499,4499,0.9984862,0,0
4500,4500,0.018998383,1,1
4501,4501,0.008800313,1,1
4502,4502,0.005875237,1,1
4503,4503,0.9506048,0,0
4504,4504,0.029731745,1,1
4505,4505,0.028534647,1,1
4506,4506,0.01224748,1,1
4507,4507,0.09388346,1,1
4508,4508,0.0053604147,1,1
4509,4509,0.0029252113,1,1
4510,4510,0.011361226,1,1
4511,4511,0.0014075985,1,1
4512,4512,0.006494045,1,1
4513,4513,0.008725016,1,1
4514,4514,0.9998481,0,0
4515,4515,0.99366814,0,0
4516,4516,0.6760272,0,1
4517,4517,0.044404224,1,1
4518,4518,0.06447994,1,1
4519,4519,0.05856369,1,1
4520,4520,0.019053126,1,1
4521,4521,0.0320442,1,1
4522,4522,0.009332968,1,1
4523,4523,0.026560653,1,1
4524,4524,0.010335129,1,1
4525,4525,0.008169328,1,1
4526,4526,0.026776372,1,1
4527,4527,0.9996767,0,0
4528,4528,0.3306448,1,1
4529,4529,0.07387734,1,1
4530,4530,0.999835,0,0
4531,4531,0.0035604578,1,1
4532,4532,0.028784785,1,1
4533,4533,0.015559826,1,1
4534,4534,0.99999285,0,0
4535,4535,0.023484476,1,1
4536,4536,0.0092563825,1,1
4537,4537,0.011737204,1,1
4538,4538,0.013073466,1,1
4539,4539,0.99973756,0,0
4540,4540,0.86807823,0,0
4541,4541,0.009288746,1,1
4542,4542,0.030051956,1,1
4543,4543,0.014905187,1,1
4544,4544,0.062486507,1,1
4545,4545,0.01426077,1,1
4546,4546,0.0146667,1,1
4547,4547,0.5915791,0,0
4548,4548,0.010420162,1,1
4549,4549,0.014740715,1,1
4550,4550,0.99945956,0,0
4551,4551,0.10160051,1,1
4552,4552,0.0074424525,1,1
4553,4553,0.0014576245,1,1
4554,4554,0.99999905,0,0
4555,4555,0.1062114,1,1
4556,4556,0.0045903786,1,1
4557,4557,0.06994094,1,1
4558,4558,0.042660918,1,1
4559,4559,0.38165605,1,1
4560,4560,0.010811348,1,1
4561,4561,0.9993463,0,0
4562,4562,0.9999927,0,0
4563,4563,0.6668438,0,0
4564,4564,0.9882173,0,0
4565,4565,0.0027490442,1,1
4566,4566,0.012638294,1,1
4567,4567,0.9965743,0,0
4568,4568,0.14380743,1,1
4569,4569,0.05888671,1,1
4570,4570,0.15479867,1,1
4571,4571,0.010822164,1,1
4572,4572,0.10686896,1,1
4573,4573,0.01341425,1,1
4574,4574,0.006615167,1,1
4575,4575,0.01995638,1,1
4576,4576,0.03991814,1,1
4577,4577,0.010905612,1,1
4578,4578,0.9999963,0,0
4579,4579,0.9941076,0,0
4580,4580,0.0415882,1,1
4581,4581,0.96133363,0,0
4582,4582,0.033235546,1,1
4583,4583,0.012100546,1,1
4584,4584,0.9999547,0,0
4585,4585,0.99727064,0,0
4586,4586,0.16766216,1,1
4587,4587,0.9907713,0,0
4588,4588,0.011425995,1,1
4589,4589,0.9994474,0,0
4590,4590,0.00535026,1,1
4591,4591,0.05745476,1,1
4592,4592,0.0070455377,1,1
4593,4593,0.021996856,1,1
4594,4594,0.026924782,1,1
4595,4595,0.037821684,1,1
4596,4596,0.9928443,0,0
4597,4597,0.016972957,1,1
4598,4598,0.09495767,1,1
4599,4599,0.99999833,0,0
4600,4600,0.99990034,0,0
4601,4601,0.0413377,1,1
4602,4602,0.024513122,1,1
4603,4603,0.066030964,1,1
4604,4604,0.94120234,0,0
4605,4605,0.9893623,0,0
4606,4606,0.99999595,0,0
4607,4607,0.03357628,1,1
4608,4608,0.011062903,1,1
4609,4609,0.020987919,1,1
4610,4610,0.017801804,1,1
4611,4611,0.0074136592,1,1
4612,4612,0.16438258,1,1
4613,4613,0.022569172,1,1
4614,4614,0.015271831,1,1
4615,4615,0.032872934,1,1
4616,4616,0.15003386,1,1
4617,4617,0.9999838,0,0
4618,4618,0.035899095,1,1
4619,4619,0.0012816199,1,1
4620,4620,0.004227156,1,1
4621,4621,0.005444736,1,1
4622,4622,0.032046366,1,1
4623,4623,0.0037399926,1,1
4624,4624,0.013437715,1,1
4625,4625,0.8912797,0,0
4626,4626,0.0075015086,1,1
4627,4627,0.118449554,1,1
4628,4628,0.06304175,1,1
4629,4629,0.9811342,0,0
4630,4630,0.015598467,1,1
4631,4631,0.99975234,0,0
4632,4632,0.11891725,1,1
4633,4633,0.065324664,1,1
4634,4634,0.9790096,0,0
4635,4635,0.005666468,1,1
4636,4636,0.96684784,0,0
4637,4637,0.871632,0,0
4638,4638,0.015766747,1,1
4639,4639,0.58192974,0,0
4640,4640,0.0064470097,1,1
4641,4641,0.015070173,1,1
4642,4642,0.059515893,1,1
4643,4643,0.55421877,0,1
4644,4644,0.014695318,1,1
4645,4645,0.9998727,0,0
4646,4646,0.067787394,1,1
4647,4647,0.06341859,1,1
4648,4648,0.039074745,1,1
4649,4649,0.09490048,1,1
4650,4650,0.0064840293,1,1
4651,4651,0.01634364,1,1
4652,4652,0.007771956,1,1
4653,4653,0.077533275,1,1
4654,4654,0.567081,0,1
4655,4655,0.01798316,1,1
4656,4656,0.024435313,1,1
4657,4657,0.0035034036,1,1
4658,4658,0.0030763084,1,1
4659,4659,0.015865749,1,1
4660,4660,0.0072042095,1,1
4661,4661,0.03214523,1,1
4662,4662,0.12168205,1,1
4663,4663,0.047526274,1,1
4664,4664,0.99907374,0,0
4665,4665,0.01723323,1,1
4666,4666,0.014530389,1,1
4667,4667,0.01847934,1,1
4668,4668,0.99723876,0,0
4669,4669,0.08455238,1,1
4670,4670,0.010589006,1,1
4671,4671,0.9982596,0,0
4672,4672,0.024993535,1,1
4673,4673,0.0016547446,1,1
4674,4674,0.016469296,1,1
4675,4675,0.036728095,1,1
4676,4676,0.9999982,0,0
4677,4677,0.016177777,1,1
4678,4678,0.008620086,1,1
4679,4679,0.019219289,1,1
4680,4680,0.013656918,1,1
4681,4681,0.7171682,0,0
4682,4682,0.99999976,0,0
4683,4683,0.020172525,1,1
4684,4684,0.9143802,0,0
4685,4685,0.02985267,1,1
4686,4686,0.18975994,1,1
4687,4687,0.034662787,1,1
4688,4688,0.013360955,1,1
4689,4689,0.0053767054,1,1
4690,4690,0.16580626,1,1
4691,4691,0.004308915,1,1
4692,4692,0.01764958,1,1
4693,4693,0.3355845,1,1
4694,4694,0.9749322,0,0
4695,4695,0.050877772,1,1
4696,4696,0.0034746227,1,1
4697,4697,0.077292606,1,1
4698,4698,0.0070775407,1,1
4699,4699,0.022381999,1,1
4700,4700,0.5204815,0,1
4701,4701,0.0101557765,1,1
4702,4702,0.124232195,1,1
4703,4703,0.013709528,1,1
4704,4704,0.017328637,1,1
4705,4705,0.012310737,1,1
4706,4706,0.017622294,1,1
4707,4707,0.12649623,1,1
4708,4708,0.88522744,0,0
4709,4709,0.45574296,1,1
4710,4710,0.07862936,1,1
4711,4711,0.0061075864,1,1
4712,4712,0.68447506,0,1
4713,4713,0.99996305,0,0
4714,4714,0.13358204,1,1
4715,4715,0.034394305,1,1
4716,4716,0.014185176,1,1
4717,4717,0.99998343,0,0
4718,4718,0.009933089,1,1
4719,4719,0.058913074,1,1
4720,4720,0.0067636454,1,1
4721,4721,0.0043095755,1,1
4722,4722,0.005754248,1,1
4723,4723,0.012743658,1,1
4724,4724,0.031261135,1,1
4725,4725,0.017205682,1,1
4726,4726,0.02277924,1,1
4727,4727,0.093864575,1,1
4728,4728,0.02742341,1,1
4729,4729,0.9995766,0,0
4730,4730,0.01086067,1,1
4731,4731,0.06306218,1,1
4732,4732,0.067927115,1,1
4733,4733,0.13842015,1,1
4734,4734,0.010846653,1,1
4735,4735,0.0037353137,1,1
4736,4736,0.2219023,1,1
4737,4737,0.011508941,1,1
4738,4738,0.0103691155,1,1
4739,4739,0.082823664,1,1
4740,4740,0.010732773,1,1
4741,4741,0.9996588,0,0
4742,4742,0.026182387,1,1
4743,4743,0.035440516,1,1
4744,4744,0.003477702,1,1
4745,4745,0.0029672156,1,1
4746,4746,0.069385506,1,1
4747,4747,0.010143072,1,1
4748,4748,0.99998415,0,0
4749,4749,0.9577903,0,0
4750,4750,0.14077021,1,1
4751,4751,0.061127238,1,1
4752,4752,0.9234621,0,0
4753,4753,0.9929,0,0
4754,4754,0.0052276035,1,1
4755,4755,0.020875724,1,1
4756,4756,0.062619604,1,1
4757,4757,0.020738663,1,1
4758,4758,0.028800895,1,1
4759,4759,0.015993813,1,1
4760,4760,0.009072763,1,1
4761,4761,0.05029511,1,1
4762,4762,0.07192428,1,1
4763,4763,0.99665844,0,0
4764,4764,0.010049485,1,1
4765,4765,0.009712361,1,1
4766,4766,0.1370815,1,1
4767,4767,0.0040705553,1,1
4768,4768,0.009579972,1,1
4769,4769,0.9998319,0,0
4770,4770,0.48123997,1,1
4771,4771,0.005093824,1,1
4772,4772,0.0050655687,1,1
4773,4773,0.0287379,1,1
4774,4774,0.15504205,1,1
4775,4775,0.0059410073,1,1
4776,4776,0.01280094,1,1
4777,4777,0.3563535,1,1
4778,4778,0.0424296,1,1
4779,4779,0.03342685,1,1
4780,4780,0.06830462,1,1
4781,4781,0.01210542,1,1
4782,4782,0.15480721,1,1
4783,4783,0.0074667116,1,1
4784,4784,0.014259423,1,1
4785,4785,0.99960977,0,0
4786,4786,0.9946361,0,0
4787,4787,0.9998541,0,0
4788,4788,0.9998729,0,0
4789,4789,0.06288825,1,1
4790,4790,0.04152444,1,1
4791,4791,0.99999976,0,0
4792,4792,0.87268066,0,0
4793,4793,0.99969935,0,0
4794,4794,0.02731086,1,1
4795,4795,0.008662717,1,1
4796,4796,0.0019228635,1,1
4797,4797,0.010121511,1,1
4798,4798,0.011838291,1,1
4799,4799,0.9999434,0,0
4800,4800,0.03802763,1,1
4801,4801,0.999992,0,0
4802,4802,0.028935699,1,1
4803,4803,0.9995747,0,0
4804,4804,0.37231854,1,1
4805,4805,0.050276645,1,1
4806,4806,0.008044416,1,1
4807,4807,0.0047081024,1,1
4808,4808,0.033739414,1,1
4809,4809,0.00724604,1,1
4810,4810,0.999977,0,0
4811,4811,0.0053497804,1,1
4812,4812,0.976222,0,0
4813,4813,0.0061706644,1,1
4814,4814,0.975921,0,0
4815,4815,0.014427781,1,1
4816,4816,0.99379176,0,0
4817,4817,0.99995625,0,0
4818,4818,0.5917177,0,0
4819,4819,0.8871966,0,0
4820,4820,0.0055131945,1,1
4821,4821,0.0062992945,1,1
4822,4822,0.9999995,0,0
4823,4823,0.99999547,0,0
4824,4824,0.023447258,1,1
4825,4825,0.009344482,1,1
4826,4826,0.004219353,1,1
4827,4827,0.22178116,1,1
4828,4828,0.0049153827,1,1
4829,4829,0.99558806,0,0
4830,4830,0.011335035,1,1
4831,4831,0.0043077734,1,1
4832,4832,0.0637737,1,1
4833,4833,0.99957234,0,0
4834,4834,0.17384876,1,1
4835,4835,0.03035035,1,1
4836,4836,0.99992955,0,0
4837,4837,0.025270898,1,1
4838,4838,0.0075884224,1,1
4839,4839,0.9524048,0,0
4840,4840,0.9877501,0,0
4841,4841,0.027128492,1,1
4842,4842,0.8980681,0,0
4843,4843,0.99948186,0,0
4844,4844,0.26295346,1,1
4845,4845,0.034729492,1,1
4846,4846,0.0286843,1,1
4847,4847,0.019639375,1,1
4848,4848,0.027801098,1,1
4849,4849,0.13463342,1,1
4850,4850,0.001887741,1,1
4851,4851,0.87686485,0,0
4852,4852,0.007433138,1,1
4853,4853,0.007508975,1,1
4854,4854,0.006948134,1,1
4855,4855,0.07895485,1,1
4856,4856,0.11406379,1,1
4857,4857,0.0299758,1,1
4858,4858,0.68601644,0,1
4859,4859,0.24735332,1,0
4860,4860,0.021553865,1,1
4861,4861,0.03882274,1,1
4862,4862,0.036340203,1,1
4863,4863,0.04524312,1,1
4864,4864,0.01276451,1,1
4865,4865,0.0098782545,1,1
4866,4866,0.99999976,0,0
4867,4867,0.025130713,1,1
4868,4868,0.008322599,1,1
4869,4869,0.013788723,1,1
4870,4870,0.021808304,1,1
4871,4871,0.047929537,1,0
4872,4872,0.93457586,0,0
4873,4873,0.7001387,0,0
4874,4874,0.99135536,0,0
4875,4875,0.051900625,1,1
4876,4876,0.98202044,0,0
4877,4877,0.4126923,1,1
4878,4878,0.9561371,0,0
4879,4879,0.0022106783,1,1
4880,4880,0.028183741,1,1
4881,4881,0.9183431,0,0
4882,4882,0.9995561,0,0
4883,4883,0.0013503451,1,1
4884,4884,0.003970546,1,1
4885,4885,0.011063711,1,1
4886,4886,0.9995435,0,0
4887,4887,0.014025145,1,1
4888,4888,0.9425893,0,0
4889,4889,0.99992514,0,0
4890,4890,0.011726987,1,1
4891,4891,0.0549928,1,1
4892,4892,0.03274499,1,1
4893,4893,0.0063514616,1,1
4894,4894,0.99983156,0,0
4895,4895,0.95900196,0,0
4896,4896,0.004740019,1,1
4897,4897,0.3381439,1,1
4898,4898,0.033753768,1,1
4899,4899,0.0037050343,1,1
4900,4900,0.9973787,0,0
4901,4901,0.014983173,1,1
4902,4902,0.99825114,0,0
4903,4903,0.9925075,0,0
4904,4904,0.99998295,0,0
4905,4905,0.008389827,1,1
4906,4906,0.06672041,1,1
4907,4907,0.017755367,1,1
4908,4908,0.999869,0,0
4909,4909,0.0069463234,1,1
4910,4910,0.0035909265,1,1
4911,4911,0.2121383,1,1
4912,4912,0.9998859,0,0
4913,4913,0.9999982,0,0
4914,4914,0.0074618016,1,1
4915,4915,0.031865004,1,1
4916,4916,0.0232878,1,1
4917,4917,0.7185873,0,1
4918,4918,0.009536446,1,1
4919,4919,0.00986622,1,1
4920,4920,0.03381969,1,1
4921,4921,0.00403234,1,1
4922,4922,0.07133763,1,1
4923,4923,0.003816143,1,1
4924,4924,0.110548355,1,1
4925,4925,0.092027724,1,1
4926,4926,0.026039151,1,1
4927,4927,0.011736589,1,1
4928,4928,0.009918319,1,1
4929,4929,0.043392442,1,1
4930,4930,0.12654433,1,1
4931,4931,0.028526332,1,1
4932,4932,0.028079016,1,1
4933,4933,0.006950338,1,1
4934,4934,0.8926677,0,0
4935,4935,0.9999858,0,0
4936,4936,0.091741964,1,1
4937,4937,0.013854224,1,1
4938,4938,0.017151836,1,1
4939,4939,0.02067871,1,1
4940,4940,0.023289327,1,1
4941,4941,0.99999964,0,0
4942,4942,0.019083813,1,1
4943,4943,0.3568733,1,1
4944,4944,0.99917585,0,0
4945,4945,0.074624486,1,1
4946,4946,0.9978867,0,0
4947,4947,0.99977535,0,0
4948,4948,0.001869987,1,1
4949,4949,0.01805815,1,1
4950,4950,0.026718741,1,1
4951,4951,0.017863598,1,1
4952,4952,0.1383468,1,1
4953,4953,0.99999774,0,0
4954,4954,0.99552095,0,0
4955,4955,0.9999105,0,0
4956,4956,0.0022355067,1,1
4957,4957,0.0055519543,1,1
4958,4958,0.0039408673,1,1
4959,4959,0.026654845,1,1
4960,4960,0.05206477,1,1
4961,4961,0.020872636,1,1
4962,4962,0.027451409,1,1
4963,4963,0.047033947,1,1
4964,4964,0.015899356,1,1
4965,4965,0.037679702,1,1
4966,4966,0.009003765,1,1
4967,4967,0.0072157737,1,1
4968,4968,0.025054554,1,1
4969,4969,0.92579293,0,0
4970,4970,0.004835578,1,1
4971,4971,0.008729084,1,1
4972,4972,0.069571,1,1
4973,4973,0.9999913,0,0
4974,4974,0.99959,0,0
4975,4975,0.11314354,1,1
4976,4976,0.040385135,1,1
4977,4977,0.0051149814,1,1
4978,4978,0.012614581,1,1
4979,4979,0.024637952,1,1
4980,4980,0.94887465,0,0
4981,4981,0.683231,0,0
4982,4982,0.0877236,1,1
4983,4983,0.010564655,1,1
4984,4984,0.0042135147,1,1
4985,4985,0.0012271618,1,1
4986,4986,0.99999774,0,0
4987,4987,0.99999535,0,0
4988,4988,0.018979779,1,1
4989,4989,0.02016585,1,1
4990,4990,0.0052960915,1,1
4991,4991,0.09380285,1,1
4992,4992,0.997203,0,0
4993,4993,0.08134639,1,1
4994,4994,0.024399968,1,1
4995,4995,0.03376389,1,1
4996,4996,0.01325567,1,1
4997,4997,0.002232023,1,1
4998,4998,0.9993389,0,0
4999,4999,0.68666023,0,1
5000,5000,0.028157985,1,1
5001,5001,0.007839697,1,1
5002,5002,0.7641149,0,0
5003,5003,0.12587108,1,1
5004,5004,0.035253458,1,1
5005,5005,0.0069028838,1,1
5006,5006,0.9999682,0,0
5007,5007,0.013298355,1,1
5008,5008,0.9999516,0,0
5009,5009,0.9999794,0,0
5010,5010,0.9998721,0,0
5011,5011,0.009562171,1,1
5012,5012,0.99997866,0,0
5013,5013,0.98660904,0,0
5014,5014,0.037001625,1,1
5015,5015,0.006851418,1,1
5016,5016,0.011454495,1,1
5017,5017,0.4071141,1,1
5018,5018,0.9976927,0,0
5019,5019,0.009233235,1,1
5020,5020,0.9982582,0,0
5021,5021,0.007542338,1,1
5022,5022,0.0074576107,1,1
5023,5023,0.0054936986,1,1
5024,5024,0.14834328,1,1
5025,5025,0.009538582,1,1
5026,5026,0.9999999,0,0
5027,5027,0.28290567,1,1
5028,5028,0.7209951,0,0
5029,5029,0.9999547,0,0
5030,5030,0.009027938,1,1
5031,5031,0.017356137,1,1
5032,5032,0.9902278,0,0
5033,5033,0.1375016,1,1
5034,5034,0.015439398,1,1
5035,5035,0.027167238,1,1
5036,5036,0.0062861093,1,1
5037,5037,0.99487215,0,0
5038,5038,0.18795402,1,1
5039,5039,0.99986434,0,0
5040,5040,0.21158615,1,1
5041,5041,0.012889519,1,1
5042,5042,0.13154161,1,1
5043,5043,0.044603024,1,1
5044,5044,0.9253252,0,0
5045,5045,0.027742762,1,1
5046,5046,0.0401452,1,1
5047,5047,0.047628857,1,1
5048,5048,0.9975178,0,0
5049,5049,0.016847692,1,1
5050,5050,0.37140405,1,1
5051,5051,0.03722967,1,1
5052,5052,0.0043361257,1,1
5053,5053,0.012556895,1,1
5054,5054,0.005627577,1,1
5055,5055,0.0022998105,1,1
5056,5056,0.04179542,1,1
5057,5057,0.13836353,1,1
5058,5058,0.0031887232,1,1
5059,5059,0.011610991,1,1
5060,5060,0.9904113,0,0
5061,5061,0.37636596,1,0
5062,5062,0.06790417,1,1
5063,5063,0.99825007,0,0
5064,5064,0.9995883,0,0
5065,5065,0.116243824,1,1
5066,5066,0.008082862,1,1
5067,5067,0.031599063,1,1
5068,5068,0.026138708,1,1
5069,5069,0.0018077743,1,1
5070,5070,0.012257735,1,1
5071,5071,0.018667728,1,1
5072,5072,0.15511268,1,1
5073,5073,0.007443305,1,1
5074,5074,0.3662672,1,1
5075,5075,0.039021857,1,1
5076,5076,0.035299785,1,1
5077,5077,0.028457895,1,1
5078,5078,0.028064797,1,1
5079,5079,0.99996865,0,0
5080,5080,0.028012792,1,1
5081,5081,0.9899356,0,0
5082,5082,0.02454722,1,1
5083,5083,0.01225205,1,1
5084,5084,0.027503053,1,1
5085,5085,0.020717388,1,1
5086,5086,0.9998621,0,0
5087,5087,0.0064429296,1,1
5088,5088,0.13633479,1,1
5089,5089,0.006193481,1,1
5090,5090,0.9999645,0,0
5091,5091,0.32261997,1,1
