,id,preds,preds_label,targets
4315,4315,0.006334391,1,1
4316,4316,0.00036829052,1,1
4317,4317,0.00090461056,1,1
4318,4318,0.9997824,0,0
4319,4319,0.007062187,1,1
4320,4320,0.012697696,1,1
4321,4321,0.0008417178,1,1
4322,4322,1.0,0,0
4323,4323,0.015868153,1,1
4324,4324,0.0006139767,1,1
4325,4325,0.0033005471,1,1
4326,4326,0.018785503,1,1
4327,4327,0.0004561348,1,1
4328,4328,0.013561544,1,1
4329,4329,0.99912935,0,0
4330,4330,0.00050828897,1,1
4331,4331,0.9991375,0,0
4332,4332,0.0042774673,1,1
4333,4333,0.005524783,1,1
4334,4334,0.00019177898,1,1
4335,4335,0.007945639,1,1
4336,4336,0.000640259,1,1
4337,4337,0.0023315218,1,1
4338,4338,0.00059005374,1,1
4339,4339,0.9999994,0,0
4340,4340,0.002397527,1,1
4341,4341,0.0034327048,1,1
4342,4342,0.00058851286,1,1
4343,4343,0.0021734475,1,1
4344,4344,0.004291035,1,1
4345,4345,0.013026859,1,1
4346,4346,0.0066249724,1,1
4347,4347,0.99770975,0,0
4348,4348,0.00067605806,1,1
4349,4349,0.041662935,1,1
4350,4350,0.0037562754,1,1
4351,4351,0.00021222705,1,1
4352,4352,0.0006517687,1,1
4353,4353,0.99999547,0,0
4354,4354,0.0016117811,1,1
4355,4355,0.95893466,0,0
4356,4356,0.00031729034,1,1
4357,4357,0.99998355,0,0
4358,4358,0.9998493,0,0
4359,4359,0.9999987,0,0
4360,4360,0.0008952598,1,1
4361,4361,0.99891853,0,0
4362,4362,0.0076051177,1,1
4363,4363,0.001320977,1,1
4364,4364,0.0012905458,1,1
4365,4365,0.003785833,1,1
4366,4366,0.27135473,1,1
4367,4367,0.0005321053,1,1
4368,4368,0.0011675701,1,1
4369,4369,0.0022368578,1,1
4370,4370,0.0010054801,1,1
4371,4371,0.0021066964,1,1
4372,4372,0.00022402791,1,1
4373,4373,0.00011418922,1,1
4374,4374,0.0022253552,1,1
4375,4375,0.0057034297,1,1
4376,4376,0.0008112337,1,1
4377,4377,0.3631566,1,1
4378,4378,0.9999999,0,0
4379,4379,0.0002908527,1,1
4380,4380,0.00037859313,1,1
4381,4381,0.0016755315,1,1
4382,4382,0.00063851586,1,1
4383,4383,8.8184686e-05,1,1
4384,4384,0.00048767834,1,1
4385,4385,0.99435586,0,0
4386,4386,0.00045275994,1,1
4387,4387,0.0019053455,1,1
4388,4388,0.002079168,1,1
4389,4389,0.006792164,1,1
4390,4390,0.00093355705,1,1
4391,4391,0.0007817705,1,1
4392,4392,0.00060519634,1,1
4393,4393,0.0025710785,1,1
4394,4394,0.0012969034,1,1
4395,4395,0.0017024671,1,1
4396,4396,0.007217584,1,1
4397,4397,0.00011454114,1,1
4398,4398,0.032784525,1,1
4399,4399,0.0029883746,1,1
4400,4400,0.0015333053,1,1
4401,4401,0.00027313668,1,1
4402,4402,0.00093525706,1,1
4403,4403,0.0006580721,1,1
4404,4404,0.00041993483,1,1
4405,4405,0.0023399554,1,1
4406,4406,0.9989913,0,0
4407,4407,0.00048458087,1,1
4408,4408,0.9999994,0,0
4409,4409,0.003702747,1,1
4410,4410,0.00038523236,1,1
4411,4411,0.0014327138,1,1
4412,4412,0.00097623834,1,1
4413,4413,0.00035712533,1,1
4414,4414,0.002014019,1,1
4415,4415,0.0017089173,1,1
4416,4416,0.9999045,0,0
4417,4417,0.03623494,1,1
4418,4418,0.018204337,1,1
4419,4419,0.0034775743,1,1
4420,4420,0.00062900555,1,1
4421,4421,0.37136325,1,0
4422,4422,0.0036731109,1,1
4423,4423,0.0013990107,1,1
4424,4424,0.002155453,1,1
4425,4425,0.0059092985,1,1
4426,4426,0.001227674,1,1
4427,4427,0.0009883172,1,1
4428,4428,0.99997115,0,0
4429,4429,0.0008053205,1,1
4430,4430,0.0054218858,1,1
4431,4431,0.00065330043,1,1
4432,4432,0.99777335,0,0
4433,4433,0.0014597415,1,1
4434,4434,0.00094539206,1,1
4435,4435,0.9993624,0,0
4436,4436,0.0028424407,1,1
4437,4437,0.0009543229,1,1
4438,4438,0.99979967,0,0
4439,4439,0.0005908546,1,1
4440,4440,0.0018234105,1,1
4441,4441,0.0018215664,1,1
4442,4442,0.00018826821,1,1
4443,4443,0.0044412836,1,1
4444,4444,0.00062276516,1,1
4445,4445,1.0,0,0
4446,4446,1.0,0,0
4447,4447,0.00022132583,1,1
4448,4448,0.99999595,0,0
4449,4449,0.000615892,1,1
4450,4450,0.0030160346,1,1
4451,4451,0.00075362175,1,1
4452,4452,0.0009141428,1,1
4453,4453,0.00097426196,1,1
4454,4454,1.0,0,0
4455,4455,0.0007301181,1,1
4456,4456,0.20515645,1,0
4457,4457,0.00040807715,1,1
4458,4458,0.9997918,0,0
4459,4459,0.0035597407,1,1
4460,4460,0.0004649719,1,1
4461,4461,0.0012773017,1,1
4462,4462,0.9999982,0,0
4463,4463,0.0025677155,1,1
4464,4464,0.01973139,1,1
4465,4465,0.00012330165,1,1
4466,4466,0.0011305528,1,1
4467,4467,0.0017035115,1,1
4468,4468,0.9513456,0,0
4469,4469,0.00056778383,1,1
4470,4470,1.0,0,0
4471,4471,0.008250943,1,1
4472,4472,0.9996804,0,0
4473,4473,1.0,0,0
4474,4474,0.016100049,1,1
4475,4475,0.9998498,0,0
4476,4476,0.0001646415,1,1
4477,4477,0.9999993,0,0
4478,4478,0.03819879,1,1
4479,4479,0.99999523,0,0
4480,4480,1.0,0,0
4481,4481,0.00037993887,1,1
4482,4482,0.002544887,1,1
4483,4483,0.0010109667,1,1
4484,4484,0.9999963,0,0
4485,4485,0.9999751,0,0
4486,4486,0.89191747,0,0
4487,4487,0.0002574194,1,1
4488,4488,0.00024118013,1,1
4489,4489,0.0019791168,1,1
4490,4490,0.00019150123,1,1
4491,4491,0.99307466,0,0
4492,4492,0.0007006566,1,1
4493,4493,0.0004074028,1,1
4494,4494,0.0024374654,1,1
4495,4495,0.9998627,0,0
4496,4496,0.98245794,0,0
4497,4497,0.00017619795,1,1
4498,4498,0.0087218825,1,1
4499,4499,0.007445856,1,1
4500,4500,0.0008723089,1,1
4501,4501,0.00031156524,1,1
4502,4502,0.8365844,0,0
4503,4503,0.0004487134,1,1
4504,4504,0.0011200503,1,1
4505,4505,0.00070224266,1,1
4506,4506,0.0010416887,1,1
4507,4507,0.0012560483,1,1
4508,4508,0.9999502,0,0
4509,4509,0.0010646837,1,1
4510,4510,0.00026327674,1,1
4511,4511,0.0018307241,1,1
4512,4512,0.9999999,0,0
4513,4513,0.0020981769,1,1
4514,4514,0.0003338114,1,1
4515,4515,0.009291182,1,1
4516,4516,1.0,0,0
4517,4517,0.99999917,0,0
4518,4518,0.001162136,1,1
4519,4519,0.0006920568,1,1
4520,4520,0.0008623382,1,1
4521,4521,0.9999484,0,0
4522,4522,0.99999905,0,0
4523,4523,0.0009865927,1,1
4524,4524,0.0013583163,1,1
4525,4525,0.002288757,1,1
4526,4526,0.0026933544,1,1
4527,4527,0.00067502534,1,1
4528,4528,0.0013386643,1,1
4529,4529,0.000584468,1,1
4530,4530,0.999977,0,0
4531,4531,0.0026421251,1,1
4532,4532,0.999288,0,0
4533,4533,0.0010299889,1,1
4534,4534,0.002297831,1,1
4535,4535,0.00082746544,1,1
4536,4536,1.0,0,0
4537,4537,0.9999683,0,0
4538,4538,0.9999989,0,0
4539,4539,0.0012052034,1,1
4540,4540,0.00027996983,1,1
4541,4541,0.9999993,0,0
4542,4542,0.018485576,1,1
4543,4543,0.9998299,0,0
4544,4544,0.00095217995,1,1
4545,4545,0.00034675075,1,1
4546,4546,0.0048349495,1,1
4547,4547,0.00033377417,1,1
4548,4548,0.03995639,1,1
4549,4549,0.0075256806,1,1
4550,4550,0.0012284354,1,1
4551,4551,0.00464122,1,1
4552,4552,0.0022653413,1,1
4553,4553,0.00064031273,1,1
4554,4554,0.00023695745,1,1
4555,4555,0.002783531,1,1
4556,4556,0.0001446181,1,1
4557,4557,0.0014963156,1,1
4558,4558,0.0005752559,1,1
4559,4559,0.0011429928,1,1
4560,4560,0.0011724359,1,1
4561,4561,0.0011070627,1,1
4562,4562,0.0028249624,1,1
4563,4563,0.0018010795,1,1
4564,4564,0.9878115,0,0
4565,4565,0.0015791663,1,1
4566,4566,0.99883467,0,0
4567,4567,0.72770655,0,0
4568,4568,0.008848467,1,1
4569,4569,0.0004395472,1,1
4570,4570,0.97173226,0,0
4571,4571,0.018015187,1,1
4572,4572,0.00039550284,1,1
4573,4573,0.0111068655,1,1
4574,4574,0.0024921456,1,1
4575,4575,0.0021113688,1,1
4576,4576,0.99999666,0,0
4577,4577,0.0007911983,1,1
4578,4578,0.0016746543,1,1
4579,4579,0.000209003,1,1
4580,4580,0.0652852,1,1
4581,4581,0.0036284921,1,1
4582,4582,0.0028369506,1,1
4583,4583,0.00036616324,1,1
4584,4584,0.002266827,1,1
4585,4585,0.000348585,1,1
4586,4586,0.0005500928,1,1
4587,4587,0.00021205796,1,1
4588,4588,0.0014442302,1,1
4589,4589,0.0002510094,1,1
4590,4590,0.0004007876,1,1
4591,4591,0.0023365717,1,1
4592,4592,0.0012997369,1,1
4593,4593,0.00047041776,1,1
4594,4594,0.9987563,0,0
4595,4595,0.0009326262,1,1
4596,4596,0.00238713,1,1
4597,4597,0.99999845,0,0
4598,4598,0.0011619234,1,1
4599,4599,0.9993444,0,0
4600,4600,0.0013004601,1,1
4601,4601,0.0006766365,1,1
4602,4602,0.11490224,1,1
4603,4603,0.0896365,1,1
4604,4604,0.0011283396,1,1
4605,4605,0.001942218,1,1
4606,4606,0.0016103695,1,1
4607,4607,0.9999715,0,0
4608,4608,0.43153027,1,0
4609,4609,0.00077345205,1,1
4610,4610,0.0009273218,1,1
4611,4611,0.9999999,0,0
4612,4612,0.0014846446,1,1
4613,4613,0.00088670163,1,1
4614,4614,0.99999845,0,0
4615,4615,0.0014329581,1,1
4616,4616,0.00040376323,1,1
4617,4617,0.0015492789,1,1
4618,4618,0.99965227,0,0
4619,4619,0.0034683393,1,1
4620,4620,0.0014808135,1,1
4621,4621,0.0011969523,1,1
4622,4622,0.0036386896,1,1
4623,4623,1.0,0,0
4624,4624,0.9497453,0,0
4625,4625,0.00054767367,1,1
4626,4626,0.0013708423,1,1
4627,4627,0.017930675,1,1
4628,4628,0.0012293415,1,1
4629,4629,0.9999336,0,0
4630,4630,0.00047720227,1,1
4631,4631,0.000471379,1,1
4632,4632,1.0,0,0
4633,4633,0.9999883,0,0
4634,4634,0.9999999,0,0
4635,4635,0.0010952095,1,1
4636,4636,0.00369182,1,1
4637,4637,0.00012272102,1,1
4638,4638,0.0005494274,1,1
4639,4639,0.99973947,0,0
4640,4640,0.0005710898,1,1
4641,4641,0.0010474041,1,1
4642,4642,0.0007191223,1,1
4643,4643,0.99999976,0,0
4644,4644,0.8841589,0,0
4645,4645,0.99998677,0,0
4646,4646,0.0019987093,1,1
4647,4647,0.0019478961,1,1
4648,4648,0.00125188,1,1
4649,4649,0.00094220747,1,1
4650,4650,0.00057261426,1,1
4651,4651,0.0044844295,1,1
4652,4652,0.0027287328,1,1
4653,4653,0.013956328,1,1
4654,4654,0.86370975,0,0
4655,4655,0.0020052171,1,1
4656,4656,0.99068284,0,0
4657,4657,0.99730206,0,0
4658,4658,0.9994418,0,0
4659,4659,0.0055019194,1,1
4660,4660,0.99990404,0,0
4661,4661,0.9999993,0,0
4662,4662,0.99998987,0,0
4663,4663,0.010636989,1,1
4664,4664,0.0015483923,1,1
4665,4665,0.0034571653,1,1
4666,4666,0.0003745656,1,1
4667,4667,0.008279194,1,1
4668,4668,0.0018218489,1,1
4669,4669,0.00030455028,1,1
4670,4670,0.99998593,0,0
4671,4671,0.0037635183,1,1
4672,4672,0.00025274372,1,1
4673,4673,0.05849348,1,1
4674,4674,1.0,0,0
4675,4675,0.0041463757,1,1
4676,4676,0.00053818204,1,1
4677,4677,0.99999654,0,0
4678,4678,0.0003074897,1,1
4679,4679,0.9999974,0,0
4680,4680,0.0006588591,1,1
4681,4681,0.00074695016,1,1
4682,4682,0.9999714,0,0
4683,4683,1.0,0,0
4684,4684,0.00037419118,1,1
4685,4685,0.002189718,1,1
4686,4686,0.00072779093,1,1
4687,4687,0.17143412,1,1
4688,4688,0.00078620034,1,1
4689,4689,0.0019510838,1,1
4690,4690,0.0011673472,1,1
4691,4691,0.003268414,1,1
4692,4692,0.0029068305,1,1
4693,4693,0.0069082794,1,1
4694,4694,0.0018639803,1,1
4695,4695,0.0016262193,1,1
4696,4696,0.0014597665,1,1
4697,4697,0.00057306746,1,1
4698,4698,0.00073561666,1,1
4699,4699,0.00032896324,1,1
4700,4700,0.999998,0,0
4701,4701,0.008432304,1,1
4702,4702,0.00096295954,1,1
4703,4703,0.00032153708,1,1
4704,4704,0.9999778,0,0
4705,4705,0.99999595,0,0
4706,4706,0.9986206,0,0
4707,4707,0.00053166575,1,1
4708,4708,0.034784526,1,1
4709,4709,0.9999565,0,0
4710,4710,0.00023702906,1,1
4711,4711,0.00021427823,1,1
4712,4712,0.0044324687,1,1
4713,4713,0.015979804,1,1
4714,4714,0.9932181,0,0
4715,4715,0.68794537,0,1
4716,4716,0.00043058948,1,1
4717,4717,0.0010271559,1,1
4718,4718,0.9892998,0,0
4719,4719,0.0050012358,1,1
4720,4720,0.0069303294,1,1
4721,4721,0.0007309368,1,1
4722,4722,0.9998907,0,0
4723,4723,0.0074946173,1,1
4724,4724,0.9996159,0,0
4725,4725,0.997644,0,0
4726,4726,0.9206505,0,0
4727,4727,0.99980396,0,0
4728,4728,0.0004764991,1,1
4729,4729,0.9999809,0,0
4730,4730,0.004057778,1,1
4731,4731,0.00097361614,1,1
4732,4732,0.0006627378,1,1
4733,4733,0.0004596425,1,1
4734,4734,0.99992645,0,0
4735,4735,0.0023433932,1,1
4736,4736,0.0032759442,1,1
4737,4737,0.0022220418,1,1
4738,4738,0.00029068638,1,1
4739,4739,0.99999917,0,0
4740,4740,0.994276,0,0
4741,4741,0.0023172437,1,1
4742,4742,0.0014491457,1,1
4743,4743,0.0055083283,1,1
4744,4744,0.00020338394,1,1
4745,4745,0.00017416995,1,1
4746,4746,0.9999995,0,0
4747,4747,0.99999714,0,0
4748,4748,0.0021440894,1,1
4749,4749,0.9999999,0,0
4750,4750,0.0017460154,1,1
4751,4751,0.9999999,0,0
4752,4752,0.000745417,1,1
4753,4753,0.025489438,1,1
4754,4754,0.0663718,1,1
4755,4755,0.00051252916,1,1
4756,4756,0.0011303319,1,1
4757,4757,1.0,0,0
4758,4758,0.67360175,0,0
4759,4759,1.0,0,0
4760,4760,0.0030077442,1,1
4761,4761,0.0014269759,1,1
4762,4762,0.0013878819,1,1
4763,4763,0.0018605873,1,1
4764,4764,0.00033415272,1,1
4765,4765,0.99998367,0,0
4766,4766,0.0014494192,1,1
4767,4767,0.9999999,0,0
4768,4768,0.00077796297,1,1
4769,4769,0.00042886083,1,1
4770,4770,0.9999807,0,0
4771,4771,0.9999989,0,0
4772,4772,0.005831963,1,1
4773,4773,0.99994755,0,0
4774,4774,0.004639088,1,1
4775,4775,0.0020961352,1,1
4776,4776,0.001585796,1,1
4777,4777,0.9998927,0,0
4778,4778,0.0033724378,1,1
4779,4779,0.00419371,1,1
4780,4780,0.0055069444,1,1
4781,4781,0.0411344,1,1
4782,4782,0.0026954417,1,1
4783,4783,0.0030208246,1,1
4784,4784,0.00093022746,1,1
4785,4785,0.0048940135,1,1
4786,4786,0.00059760443,1,1
4787,4787,0.9999968,0,0
4788,4788,0.99558455,0,0
4789,4789,0.0011630302,1,1
4790,4790,0.0035904318,1,1
4791,4791,0.0011063673,1,1
4792,4792,1.0,0,0
4793,4793,0.99914026,0,0
4794,4794,0.9999896,0,0
4795,4795,0.99780625,0,0
4796,4796,1.0,0,0
4797,4797,0.99998736,0,0
4798,4798,0.07829876,1,1
4799,4799,0.99997556,0,0
4800,4800,0.00014317807,1,1
4801,4801,0.9999995,0,0
4802,4802,0.0011600715,1,1
4803,4803,0.04460672,1,1
4804,4804,0.0004857289,1,1
4805,4805,0.0007847142,1,1
4806,4806,0.00062963855,1,1
4807,4807,0.001583569,1,1
4808,4808,0.00035586837,1,1
4809,4809,0.0021911594,1,1
4810,4810,0.9999565,0,0
4811,4811,0.0005542242,1,1
4812,4812,0.0009404643,1,1
4813,4813,0.0040029883,1,1
4814,4814,0.0004229862,1,1
4815,4815,0.0010785676,1,1
4816,4816,0.000511178,1,1
4817,4817,0.0018174379,1,1
4818,4818,0.0012440729,1,1
4819,4819,0.0021792578,1,1
4820,4820,0.006843298,1,1
4821,4821,0.9999865,0,0
4822,4822,0.00071751885,1,1
4823,4823,0.99999547,0,0
4824,4824,0.0028512136,1,1
4825,4825,0.014592367,1,1
4826,4826,0.99974316,0,0
4827,4827,0.002609753,1,1
4828,4828,0.0003081776,1,1
4829,4829,0.0001317556,1,1
4830,4830,0.00059354294,1,1
4831,4831,0.00040698124,1,1
4832,4832,0.00085188047,1,1
4833,4833,0.0037039996,1,1
4834,4834,0.00042176302,1,1
4835,4835,0.0006469797,1,1
4836,4836,0.0025582265,1,1
4837,4837,0.019217273,1,1
4838,4838,0.0023476097,1,1
4839,4839,0.001983054,1,1
4840,4840,0.0007327424,1,1
4841,4841,0.99999714,0,0
4842,4842,0.0011274714,1,1
4843,4843,0.000741347,1,1
4844,4844,1.0,0,0
4845,4845,0.002098025,1,1
4846,4846,0.003467229,1,1
4847,4847,0.004518424,1,1
4848,4848,0.0019298512,1,1
4849,4849,0.00038449088,1,1
4850,4850,0.9999993,0,0
4851,4851,0.0023097994,1,1
4852,4852,0.0026894137,1,1
4853,4853,0.00033145805,1,1
4854,4854,0.014070524,1,1
4855,4855,0.023818457,1,1
4856,4856,0.9999933,0,0
4857,4857,0.00639885,1,1
4858,4858,0.0019027016,1,1
4859,4859,0.08254977,1,1
4860,4860,0.004169676,1,1
4861,4861,0.00085743685,1,1
4862,4862,0.014414261,1,1
4863,4863,0.047656223,1,1
4864,4864,0.99995387,0,0
4865,4865,0.9999951,0,0
4866,4866,0.9999989,0,0
4867,4867,0.0047165803,1,1
4868,4868,0.00024353011,1,1
4869,4869,0.0024789516,1,1
4870,4870,0.0019865837,1,1
4871,4871,0.9999969,0,0
4872,4872,0.0009192116,1,1
4873,4873,0.00027721096,1,1
4874,4874,0.00028410702,1,1
4875,4875,0.0007730898,1,1
4876,4876,0.0008100249,1,1
4877,4877,0.057867024,1,1
4878,4878,1.0,0,0
4879,4879,0.9999832,0,0
4880,4880,0.006368165,1,1
4881,4881,0.00045829895,1,1
4882,4882,0.0009791036,1,1
4883,4883,0.0012125943,1,1
4884,4884,0.0011477892,1,1
4885,4885,0.81642145,0,1
4886,4886,0.0029329904,1,1
4887,4887,0.0015448522,1,1
4888,4888,0.9999927,0,0
4889,4889,0.004111559,1,1
4890,4890,0.00034048682,1,1
4891,4891,0.9999926,0,0
4892,4892,0.0014314381,1,1
4893,4893,1.0,0,0
4894,4894,0.0002918719,1,1
4895,4895,0.001224494,1,1
4896,4896,0.9998474,0,0
4897,4897,0.0020931042,1,1
4898,4898,0.011158105,1,1
4899,4899,0.9984195,0,0
4900,4900,0.9997905,0,0
4901,4901,0.0016168655,1,1
4902,4902,0.004734913,1,1
4903,4903,0.0004924761,1,1
4904,4904,0.99999964,0,0
4905,4905,0.9987029,0,0
4906,4906,0.99792117,0,0
4907,4907,0.0011156242,1,1
4908,4908,0.00043022228,1,1
4909,4909,0.9999995,0,0
4910,4910,0.999997,0,0
4911,4911,0.0029332668,1,1
4912,4912,0.012949459,1,1
4913,4913,0.99999833,0,0
4914,4914,0.0009808635,1,1
4915,4915,0.0006068673,1,1
4916,4916,0.999969,0,0
4917,4917,0.003410409,1,1
4918,4918,0.0003095292,1,1
4919,4919,0.0061065094,1,1
4920,4920,0.00021946632,1,1
4921,4921,0.0026769703,1,1
4922,4922,0.0021431923,1,1
4923,4923,0.9999882,0,0
4924,4924,0.0004177938,1,1
4925,4925,0.0036225647,1,1
4926,4926,0.0055010715,1,1
4927,4927,0.9997025,0,0
4928,4928,1.0,0,0
4929,4929,0.00077816757,1,1
4930,4930,0.0789777,1,1
4931,4931,0.0006766362,1,1
4932,4932,1.0,0,0
4933,4933,1.0,0,0
4934,4934,0.0009802029,1,1
4935,4935,0.0008219558,1,1
4936,4936,0.013673371,1,1
4937,4937,0.0016178341,1,1
4938,4938,0.00053295196,1,1
4939,4939,0.99975127,0,0
4940,4940,0.00061390357,1,1
4941,4941,0.030383041,1,1
4942,4942,0.0005770923,1,1
4943,4943,0.99982613,0,0
4944,4944,0.008684883,1,1
4945,4945,0.006195685,1,1
4946,4946,0.0116868615,1,1
4947,4947,0.99999475,0,0
4948,4948,0.098054014,1,1
4949,4949,0.0020178615,1,1
4950,4950,0.0008105526,1,1
4951,4951,1.0,0,0
4952,4952,0.00012596558,1,1
4953,4953,0.0032821374,1,1
4954,4954,0.0001925915,1,1
4955,4955,0.0035267482,1,1
4956,4956,1.0,0,0
4957,4957,0.686783,0,0
4958,4958,0.0001302229,1,1
4959,4959,0.0018433032,1,1
4960,4960,0.0024157427,1,1
4961,4961,0.00037388806,1,1
4962,4962,0.00034713245,1,1
4963,4963,0.000724692,1,1
4964,4964,0.0013385509,1,1
4965,4965,0.0011112818,1,1
4966,4966,0.001958682,1,1
4967,4967,0.0005509794,1,1
4968,4968,0.99933726,0,0
4969,4969,0.0068812976,1,1
4970,4970,0.0033871925,1,1
4971,4971,0.0012008306,1,1
4972,4972,0.9999633,0,0
4973,4973,0.99998295,0,0
4974,4974,0.0016552142,1,1
4975,4975,0.00048052985,1,1
4976,4976,0.00064205646,1,1
4977,4977,0.0013955069,1,1
4978,4978,0.9999995,0,0
4979,4979,0.0040201824,1,1
4980,4980,0.008097915,1,1
4981,4981,0.0005718411,1,1
4982,4982,0.99999774,0,0
4983,4983,0.00043234412,1,1
4984,4984,0.99999964,0,0
4985,4985,0.00048455523,1,1
4986,4986,0.00024542073,1,1
4987,4987,0.99997103,0,0
4988,4988,0.0029748275,1,1
4989,4989,0.0016036838,1,1
4990,4990,0.97657895,0,0
4991,4991,0.0022319783,1,1
4992,4992,0.006689134,1,1
4993,4993,0.9999999,0,0
4994,4994,0.0037232647,1,1
4995,4995,0.0006879862,1,1
4996,4996,0.9911726,0,0
4997,4997,0.0011511791,1,1
4998,4998,0.00256575,1,1
4999,4999,0.0012249805,1,1
5000,5000,0.0006028602,1,1
5001,5001,0.013903445,1,1
5002,5002,0.0017511019,1,1
5003,5003,0.00067797885,1,1
5004,5004,0.07688466,1,1
5005,5005,0.0037217618,1,1
5006,5006,0.0074683526,1,1
5007,5007,0.002559423,1,1
5008,5008,0.99999976,0,0
5009,5009,0.00085333065,1,1
5010,5010,0.010049935,1,1
5011,5011,0.0009392702,1,1
5012,5012,0.0011135472,1,1
5013,5013,0.0012237874,1,1
5014,5014,0.0005753557,1,1
5015,5015,0.00035346777,1,1
5016,5016,0.0010982795,1,1
5017,5017,0.99974567,0,0
5018,5018,0.99999964,0,0
5019,5019,0.9999981,0,0
5020,5020,0.00027233345,1,1
5021,5021,0.0022216972,1,1
5022,5022,0.0057873237,1,1
5023,5023,0.0013343585,1,1
5024,5024,0.02155593,1,1
5025,5025,0.00019844327,1,1
5026,5026,0.002304611,1,1
5027,5027,0.0020207632,1,1
5028,5028,0.01844905,1,1
5029,5029,0.08134802,1,1
5030,5030,0.00073078915,1,1
5031,5031,1.0,0,0
5032,5032,0.012058754,1,1
5033,5033,0.00042845178,1,1
5034,5034,0.00043601816,1,1
5035,5035,0.9997962,0,0
5036,5036,0.9962691,0,0
5037,5037,0.9999988,0,0
5038,5038,0.97935414,0,0
5039,5039,0.0005857699,1,1
5040,5040,1.0,0,0
5041,5041,0.0008644203,1,1
5042,5042,0.0010493165,1,1
5043,5043,0.00027122468,1,1
5044,5044,0.0011741191,1,1
5045,5045,0.9998604,0,0
5046,5046,0.003071834,1,1
5047,5047,0.98369586,0,0
5048,5048,0.0010460219,1,1
5049,5049,0.0005401879,1,1
5050,5050,0.99548787,0,0
5051,5051,0.0012255907,1,1
5052,5052,0.99684083,0,0
5053,5053,0.015426037,1,1
5054,5054,0.0024481404,1,1
5055,5055,0.9998841,0,0
5056,5056,0.00039413033,1,1
5057,5057,0.99992883,0,0
5058,5058,0.00045314422,1,1
5059,5059,0.0010236825,1,1
5060,5060,0.0028597792,1,1
5061,5061,0.0021915075,1,1
5062,5062,0.99954575,0,0
5063,5063,0.0008093902,1,1
5064,5064,0.0032035443,1,1
5065,5065,0.9999925,0,0
5066,5066,0.0007270545,1,1
5067,5067,0.99420834,0,0
5068,5068,0.0014057356,1,1
5069,5069,0.00027058803,1,1
5070,5070,0.00043235073,1,1
5071,5071,0.00038547115,1,1
5072,5072,0.0017126423,1,1
5073,5073,0.0070027406,1,1
5074,5074,0.0022583287,1,1
5075,5075,0.98598206,0,0
5076,5076,0.00022024865,1,1
5077,5077,0.0004510595,1,1
5078,5078,0.0010876505,1,1
5079,5079,0.0011579981,1,1
5080,5080,0.9999969,0,0
5081,5081,0.0018565393,1,1
5082,5082,0.054333422,1,1
5083,5083,0.0007328329,1,1
5084,5084,0.0009105331,1,1
5085,5085,0.0020633708,1,1
5086,5086,0.9999713,0,0
5087,5087,0.0018520949,1,1
5088,5088,0.00045617414,1,1
5089,5089,0.0003374614,1,1
5090,5090,0.0016627673,1,1
5091,5091,0.0005139129,1,1
5092,5092,0.99986804,0,0
5093,5093,0.0109761655,1,1
5094,5094,0.00023911579,1,1
5095,5095,0.0006230462,1,1
5096,5096,0.00040998193,1,1
5097,5097,0.0015976888,1,1
5098,5098,0.001260971,1,1
5099,5099,0.9999882,0,0
5100,5100,0.0051754466,1,1
5101,5101,0.01023688,1,1
5102,5102,0.00077103055,1,1
5103,5103,0.0005193962,1,1
5104,5104,0.00054507295,1,1
5105,5105,0.0009100986,1,1
5106,5106,0.0001528546,1,1
5107,5107,0.99967444,0,0
5108,5108,0.9998363,0,0
5109,5109,0.0021002844,1,1
5110,5110,0.1205506,1,1
5111,5111,0.0009735206,1,1
5112,5112,0.58110243,0,0
5113,5113,0.0009298654,1,1
5114,5114,0.0013623721,1,1
5115,5115,0.0038839155,1,1
5116,5116,0.0024700924,1,1
5117,5117,0.0018196704,1,1
5118,5118,0.003057196,1,1
5119,5119,0.9999887,0,0
5120,5120,0.0029926156,1,1
5121,5121,0.0014435635,1,1
5122,5122,0.0013493039,1,1
5123,5123,0.0019706383,1,1
5124,5124,0.029324275,1,1
5125,5125,0.99651366,0,0
5126,5126,0.0010056444,1,1
5127,5127,0.0013489653,1,1
5128,5128,0.0005180239,1,1
5129,5129,0.9908308,0,0
5130,5130,0.012206166,1,1
5131,5131,0.0010441123,1,1
5132,5132,0.0020262008,1,1
5133,5133,0.017159184,1,1
5134,5134,0.0023322161,1,1
5135,5135,0.0010976194,1,1
5136,5136,0.9949486,0,0
5137,5137,0.00051437353,1,1
5138,5138,0.0006450994,1,1
5139,5139,0.00024100038,1,1
5140,5140,0.001024857,1,1
5141,5141,0.0046014516,1,1
5142,5142,0.99692047,0,0
5143,5143,0.0013949396,1,1
5144,5144,0.99976724,0,0
5145,5145,0.00047923578,1,1
5146,5146,0.0004935871,1,1
5147,5147,0.016270507,1,1
5148,5148,0.0007500451,1,1
5149,5149,0.0027668485,1,1
5150,5150,0.0010454416,1,1
5151,5151,0.0011452094,1,1
5152,5152,0.0015841041,1,1
5153,5153,0.00073248555,1,1
5154,5154,0.00088858855,1,1
5155,5155,0.00103536,1,1
5156,5156,0.00024579564,1,1
5157,5157,0.0013332264,1,1
5158,5158,0.00039414744,1,1
5159,5159,0.0010008563,1,1
5160,5160,0.00034081124,1,1
