,id,fpr,tpr,TP,TN,FP,FN
3071,3071,1.0,0.09468413,1636.0,15599.0,17280.0,-17235.0
3072,3072,1.0,0.09476117,1637.0,15598.0,17280.0,-17235.0
3073,3073,1.0,0.09483821,1638.0,15597.0,17280.0,-17235.0
3074,3074,1.0,0.094915256,1640.0,15595.0,17280.0,-17235.0
3075,3075,1.0,0.094992295,1641.0,15594.0,17280.0,-17235.0
3076,3076,1.0,0.095069334,1642.0,15593.0,17280.0,-17235.0
3077,3077,1.0,0.09514638,1644.0,15591.0,17280.0,-17235.0
3078,3078,1.0,0.09522342,1645.0,15590.0,17280.0,-17235.0
3079,3079,1.0,0.095300466,1646.0,15589.0,17280.0,-17235.0
3080,3080,1.0,0.095377505,1648.0,15587.0,17280.0,-17235.0
3081,3081,1.0,0.095454544,1649.0,15586.0,17280.0,-17235.0
3082,3082,1.0,0.09553159,1650.0,15585.0,17280.0,-17235.0
3083,3083,1.0,0.09560863,1652.0,15583.0,17280.0,-17235.0
3084,3084,1.0,0.09568567,1653.0,15582.0,17280.0,-17235.0
3085,3085,1.0,0.095762715,1654.0,15581.0,17280.0,-17235.0
3086,3086,1.0,0.095839754,1656.0,15579.0,17280.0,-17235.0
3087,3087,1.0,0.09591679,1657.0,15578.0,17280.0,-17235.0
3088,3088,1.0,0.09599384,1658.0,15577.0,17280.0,-17235.0
3089,3089,1.0,0.09607088,1660.0,15575.0,17280.0,-17235.0
3090,3090,1.0,0.09614792,1661.0,15574.0,17280.0,-17235.0
3091,3091,1.0,0.09622496,1662.0,15573.0,17280.0,-17235.0
3092,3092,1.0,0.096302,1664.0,15571.0,17280.0,-17235.0
3093,3093,1.0,0.09637904,1665.0,15570.0,17280.0,-17235.0
3094,3094,1.0,0.09645609,1666.0,15569.0,17280.0,-17235.0
3095,3095,1.0,0.09653313,1668.0,15567.0,17280.0,-17235.0
3096,3096,1.0,0.096610166,1669.0,15566.0,17280.0,-17235.0
3097,3097,1.0,0.09668721,1670.0,15565.0,17280.0,-17235.0
3098,3098,1.0,0.09676425,1672.0,15563.0,17280.0,-17235.0
3099,3099,1.0,0.09684129,1673.0,15562.0,17280.0,-17235.0
3100,3100,1.0,0.09691834,1674.0,15561.0,17280.0,-17235.0
3101,3101,1.0,0.096995376,1676.0,15559.0,17280.0,-17235.0
3102,3102,1.0,0.09707242,1677.0,15558.0,17280.0,-17235.0
3103,3103,1.0,0.09714946,1678.0,15557.0,17280.0,-17235.0
3104,3104,1.0,0.0972265,1680.0,15555.0,17280.0,-17235.0
3105,3105,1.0,0.09730355,1681.0,15554.0,17280.0,-17235.0
3106,3106,1.0,0.097380586,1682.0,15553.0,17280.0,-17235.0
3107,3107,1.0,0.097457625,1684.0,15551.0,17280.0,-17235.0
3108,3108,1.0,0.09753467,1685.0,15550.0,17280.0,-17235.0
3109,3109,1.0,0.09761171,1686.0,15549.0,17280.0,-17235.0
3110,3110,1.0,0.09768875,1688.0,15547.0,17280.0,-17235.0
3111,3111,1.0,0.097765796,1689.0,15546.0,17280.0,-17235.0
3112,3112,1.0,0.097842835,1690.0,15545.0,17280.0,-17235.0
3113,3113,1.0,0.097919874,1692.0,15543.0,17280.0,-17235.0
3114,3114,1.0,0.09799692,1693.0,15542.0,17280.0,-17235.0
3115,3115,1.0,0.09807396,1694.0,15541.0,17280.0,-17235.0
3116,3116,1.0,0.098151,1696.0,15539.0,17280.0,-17235.0
3117,3117,1.0,0.098228045,1697.0,15538.0,17280.0,-17235.0
3118,3118,1.0,0.098305084,1698.0,15537.0,17280.0,-17235.0
3119,3119,1.0,0.09838212,1700.0,15535.0,17280.0,-17235.0
3120,3120,1.0,0.09845917,1701.0,15534.0,17280.0,-17235.0
3121,3121,1.0,0.09853621,1702.0,15533.0,17280.0,-17235.0
3122,3122,1.0,0.098613255,1704.0,15531.0,17280.0,-17235.0
3123,3123,1.0,0.098690294,1705.0,15530.0,17280.0,-17235.0
3124,3124,1.0,0.09876733,1706.0,15529.0,17280.0,-17235.0
3125,3125,1.0,0.09884438,1708.0,15527.0,17280.0,-17235.0
3126,3126,1.0,0.09892142,1709.0,15526.0,17280.0,-17235.0
3127,3127,1.0,0.09899846,1710.0,15525.0,17280.0,-17235.0
3128,3128,1.0,0.0990755,1712.0,15523.0,17280.0,-17235.0
3129,3129,1.0,0.09915254,1713.0,15522.0,17280.0,-17235.0
3130,3130,1.0,0.09922958,1714.0,15521.0,17280.0,-17235.0
3131,3131,1.0,0.09930663,1716.0,15519.0,17280.0,-17235.0
3132,3132,1.0,0.09938367,1717.0,15518.0,17280.0,-17235.0
3133,3133,1.0,0.099460706,1718.0,15517.0,17280.0,-17235.0
3134,3134,1.0,0.09953775,1720.0,15515.0,17280.0,-17235.0
3135,3135,1.0,0.09961479,1721.0,15514.0,17280.0,-17235.0
3136,3136,1.0,0.09969183,1722.0,15513.0,17280.0,-17235.0
3137,3137,1.0,0.09976888,1724.0,15511.0,17280.0,-17235.0
3138,3138,1.0,0.099845916,1725.0,15510.0,17280.0,-17235.0
3139,3139,1.0,0.099922955,1726.0,15509.0,17280.0,-17235.0
3140,3140,1.0,0.1,1728.0,15507.0,17280.0,-17235.0
3141,3141,1.0,0.10007704,1729.0,15506.0,17280.0,-17235.0
3142,3142,1.0,0.10015408,1730.0,15505.0,17280.0,-17235.0
3143,3143,1.0,0.100231126,1731.0,15504.0,17280.0,-17235.0
3144,3144,1.0,0.100308165,1733.0,15502.0,17280.0,-17235.0
3145,3145,1.0,0.10038521,1734.0,15501.0,17280.0,-17235.0
3146,3146,1.0,0.10046225,1735.0,15500.0,17280.0,-17235.0
3147,3147,1.0,0.10053929,1737.0,15498.0,17280.0,-17235.0
3148,3148,1.0,0.100616336,1738.0,15497.0,17280.0,-17235.0
3149,3149,1.0,0.100693375,1739.0,15496.0,17280.0,-17235.0
3150,3150,1.0,0.100770414,1741.0,15494.0,17280.0,-17235.0
3151,3151,1.0,0.10084746,1742.0,15493.0,17280.0,-17235.0
3152,3152,1.0,0.1009245,1743.0,15492.0,17280.0,-17235.0
3153,3153,1.0,0.10100154,1745.0,15490.0,17280.0,-17235.0
3154,3154,1.0,0.101078585,1746.0,15489.0,17280.0,-17235.0
3155,3155,1.0,0.101155624,1747.0,15488.0,17280.0,-17235.0
3156,3156,1.0,0.10123266,1749.0,15486.0,17280.0,-17235.0
3157,3157,1.0,0.10130971,1750.0,15485.0,17280.0,-17235.0
3158,3158,1.0,0.10138675,1751.0,15484.0,17280.0,-17235.0
3159,3159,1.0,0.10146379,1753.0,15482.0,17280.0,-17235.0
3160,3160,1.0,0.10154083,1754.0,15481.0,17280.0,-17235.0
3161,3161,1.0,0.10161787,1755.0,15480.0,17280.0,-17235.0
3162,3162,1.0,0.10169491,1757.0,15478.0,17280.0,-17235.0
3163,3163,1.0,0.10177196,1758.0,15477.0,17280.0,-17235.0
3164,3164,1.0,0.101849,1759.0,15476.0,17280.0,-17235.0
3165,3165,1.0,0.10192604,1761.0,15474.0,17280.0,-17235.0
3166,3166,1.0,0.10200308,1762.0,15473.0,17280.0,-17235.0
3167,3167,1.0,0.10208012,1763.0,15472.0,17280.0,-17235.0
3168,3168,1.0,0.10215717,1765.0,15470.0,17280.0,-17235.0
3169,3169,1.0,0.10223421,1766.0,15469.0,17280.0,-17235.0
3170,3170,1.0,0.102311246,1767.0,15468.0,17280.0,-17235.0
3171,3171,1.0,0.10238829,1769.0,15466.0,17280.0,-17235.0
3172,3172,1.0,0.10246533,1770.0,15465.0,17280.0,-17235.0
3173,3173,1.0,0.10254237,1771.0,15464.0,17280.0,-17235.0
3174,3174,1.0,0.10261942,1773.0,15462.0,17280.0,-17235.0
3175,3175,1.0,0.102696456,1774.0,15461.0,17280.0,-17235.0
3176,3176,1.0,0.102773495,1775.0,15460.0,17280.0,-17235.0
3177,3177,1.0,0.10285054,1777.0,15458.0,17280.0,-17235.0
3178,3178,1.0,0.10292758,1778.0,15457.0,17280.0,-17235.0
3179,3179,1.0,0.10300462,1779.0,15456.0,17280.0,-17235.0
3180,3180,1.0,0.103081666,1781.0,15454.0,17280.0,-17235.0
3181,3181,1.0,0.103158705,1782.0,15453.0,17280.0,-17235.0
3182,3182,1.0,0.103235744,1783.0,15452.0,17280.0,-17235.0
3183,3183,1.0,0.10331279,1785.0,15450.0,17280.0,-17235.0
3184,3184,1.0,0.10338983,1786.0,15449.0,17280.0,-17235.0
3185,3185,1.0,0.10346687,1787.0,15448.0,17280.0,-17235.0
3186,3186,1.0,0.103543915,1789.0,15446.0,17280.0,-17235.0
3187,3187,1.0,0.103620954,1790.0,15445.0,17280.0,-17235.0
3188,3188,1.0,0.103698,1791.0,15444.0,17280.0,-17235.0
3189,3189,1.0,0.10377504,1793.0,15442.0,17280.0,-17235.0
3190,3190,1.0,0.10385208,1794.0,15441.0,17280.0,-17235.0
3191,3191,1.0,0.103929125,1795.0,15440.0,17280.0,-17235.0
3192,3192,1.0,0.104006164,1797.0,15438.0,17280.0,-17235.0
3193,3193,1.0,0.1040832,1798.0,15437.0,17280.0,-17235.0
3194,3194,1.0,0.10416025,1799.0,15436.0,17280.0,-17235.0
3195,3195,1.0,0.10423729,1801.0,15434.0,17280.0,-17235.0
3196,3196,1.0,0.10431433,1802.0,15433.0,17280.0,-17235.0
3197,3197,1.0,0.10439137,1803.0,15432.0,17280.0,-17235.0
3198,3198,1.0,0.10446841,1805.0,15430.0,17280.0,-17235.0
3199,3199,1.0,0.10454545,1806.0,15429.0,17280.0,-17235.0
3200,3200,1.0,0.1046225,1807.0,15428.0,17280.0,-17235.0
3201,3201,1.0,0.10469954,1809.0,15426.0,17280.0,-17235.0
3202,3202,1.0,0.104776576,1810.0,15425.0,17280.0,-17235.0
3203,3203,1.0,0.10485362,1811.0,15424.0,17280.0,-17235.0
3204,3204,1.0,0.10493066,1813.0,15422.0,17280.0,-17235.0
3205,3205,1.0,0.1050077,1814.0,15421.0,17280.0,-17235.0
3206,3206,1.0,0.10508475,1815.0,15420.0,17280.0,-17235.0
3207,3207,1.0,0.105161786,1817.0,15418.0,17280.0,-17235.0
3208,3208,1.0,0.10523883,1818.0,15417.0,17280.0,-17235.0
3209,3209,1.0,0.10531587,1819.0,15416.0,17280.0,-17235.0
3210,3210,1.0,0.10539291,1821.0,15414.0,17280.0,-17235.0
3211,3211,1.0,0.10546996,1822.0,15413.0,17280.0,-17235.0
3212,3212,1.0,0.105546996,1823.0,15412.0,17280.0,-17235.0
3213,3213,1.0,0.105624035,1825.0,15410.0,17280.0,-17235.0
3214,3214,1.0,0.10570108,1826.0,15409.0,17280.0,-17235.0
3215,3215,1.0,0.10577812,1827.0,15408.0,17280.0,-17235.0
3216,3216,1.0,0.10585516,1829.0,15406.0,17280.0,-17235.0
3217,3217,1.0,0.105932206,1830.0,15405.0,17280.0,-17235.0
3218,3218,1.0,0.106009245,1831.0,15404.0,17280.0,-17235.0
3219,3219,1.0,0.106086284,1833.0,15402.0,17280.0,-17235.0
3220,3220,1.0,0.10616333,1834.0,15401.0,17280.0,-17235.0
3221,3221,1.0,0.10624037,1835.0,15400.0,17280.0,-17235.0
3222,3222,1.0,0.10631741,1837.0,15398.0,17280.0,-17235.0
3223,3223,1.0,0.106394455,1838.0,15397.0,17280.0,-17235.0
3224,3224,1.0,0.106471494,1839.0,15396.0,17280.0,-17235.0
3225,3225,1.0,0.10654853,1841.0,15394.0,17280.0,-17235.0
3226,3226,1.0,0.10662558,1842.0,15393.0,17280.0,-17235.0
3227,3227,1.0,0.10670262,1843.0,15392.0,17280.0,-17235.0
3228,3228,1.0,0.10677966,1845.0,15390.0,17280.0,-17235.0
3229,3229,1.0,0.106856704,1846.0,15389.0,17280.0,-17235.0
3230,3230,1.0,0.10693374,1847.0,15388.0,17280.0,-17235.0
3231,3231,1.0,0.10701079,1849.0,15386.0,17280.0,-17235.0
3232,3232,1.0,0.10708783,1850.0,15385.0,17280.0,-17235.0
3233,3233,1.0,0.10716487,1851.0,15384.0,17280.0,-17235.0
3234,3234,1.0,0.10724191,1853.0,15382.0,17280.0,-17235.0
3235,3235,1.0,0.10731895,1854.0,15381.0,17280.0,-17235.0
3236,3236,1.0,0.10739599,1855.0,15380.0,17280.0,-17235.0
3237,3237,1.0,0.10747304,1857.0,15378.0,17280.0,-17235.0
3238,3238,1.0,0.10755008,1858.0,15377.0,17280.0,-17235.0
3239,3239,1.0,0.107627116,1859.0,15376.0,17280.0,-17235.0
3240,3240,1.0,0.10770416,1861.0,15374.0,17280.0,-17235.0
3241,3241,1.0,0.1077812,1862.0,15373.0,17280.0,-17235.0
3242,3242,1.0,0.10785824,1863.0,15372.0,17280.0,-17235.0
3243,3243,1.0,0.10793529,1865.0,15370.0,17280.0,-17235.0
3244,3244,1.0,0.108012326,1866.0,15369.0,17280.0,-17235.0
3245,3245,1.0,0.108089365,1867.0,15368.0,17280.0,-17235.0
3246,3246,1.0,0.10816641,1869.0,15366.0,17280.0,-17235.0
3247,3247,1.0,0.10824345,1870.0,15365.0,17280.0,-17235.0
3248,3248,1.0,0.10832049,1871.0,15364.0,17280.0,-17235.0
3249,3249,1.0,0.108397536,1873.0,15362.0,17280.0,-17235.0
3250,3250,1.0,0.108474575,1874.0,15361.0,17280.0,-17235.0
3251,3251,1.0,0.10855162,1875.0,15360.0,17280.0,-17235.0
3252,3252,1.0,0.10862866,1877.0,15358.0,17280.0,-17235.0
3253,3253,1.0,0.1087057,1878.0,15357.0,17280.0,-17235.0
3254,3254,1.0,0.108782746,1879.0,15356.0,17280.0,-17235.0
3255,3255,1.0,0.108859785,1881.0,15354.0,17280.0,-17235.0
3256,3256,1.0,0.108936824,1882.0,15353.0,17280.0,-17235.0
3257,3257,1.0,0.10901387,1883.0,15352.0,17280.0,-17235.0
3258,3258,1.0,0.10909091,1885.0,15350.0,17280.0,-17235.0
3259,3259,1.0,0.10916795,1886.0,15349.0,17280.0,-17235.0
3260,3260,1.0,0.109244995,1887.0,15348.0,17280.0,-17235.0
3261,3261,1.0,0.109322034,1889.0,15346.0,17280.0,-17235.0
3262,3262,1.0,0.10939907,1890.0,15345.0,17280.0,-17235.0
3263,3263,1.0,0.10947612,1891.0,15344.0,17280.0,-17235.0
3264,3264,1.0,0.10955316,1893.0,15342.0,17280.0,-17235.0
3265,3265,1.0,0.1096302,1894.0,15341.0,17280.0,-17235.0
3266,3266,1.0,0.109707244,1895.0,15340.0,17280.0,-17235.0
3267,3267,1.0,0.10978428,1897.0,15338.0,17280.0,-17235.0
3268,3268,1.0,0.10986132,1898.0,15337.0,17280.0,-17235.0
3269,3269,1.0,0.10993837,1899.0,15336.0,17280.0,-17235.0
3270,3270,1.0,0.11001541,1901.0,15334.0,17280.0,-17235.0
3271,3271,1.0,0.110092446,1902.0,15333.0,17280.0,-17235.0
3272,3272,1.0,0.11016949,1903.0,15332.0,17280.0,-17235.0
3273,3273,1.0,0.11024653,1905.0,15330.0,17280.0,-17235.0
3274,3274,1.0,0.11032358,1906.0,15329.0,17280.0,-17235.0
3275,3275,1.0,0.11040062,1907.0,15328.0,17280.0,-17235.0
3276,3276,1.0,0.110477656,1909.0,15326.0,17280.0,-17235.0
3277,3277,1.0,0.1105547,1910.0,15325.0,17280.0,-17235.0
3278,3278,1.0,0.11063174,1911.0,15324.0,17280.0,-17235.0
3279,3279,1.0,0.11070878,1913.0,15322.0,17280.0,-17235.0
3280,3280,1.0,0.11078583,1914.0,15321.0,17280.0,-17235.0
3281,3281,1.0,0.110862866,1915.0,15320.0,17280.0,-17235.0
3282,3282,1.0,0.110939905,1917.0,15318.0,17280.0,-17235.0
3283,3283,1.0,0.11101695,1918.0,15317.0,17280.0,-17235.0
3284,3284,1.0,0.11109399,1919.0,15316.0,17280.0,-17235.0
3285,3285,1.0,0.11117103,1921.0,15314.0,17280.0,-17235.0
3286,3286,1.0,0.111248076,1922.0,15313.0,17280.0,-17235.0
3287,3287,1.0,0.111325115,1923.0,15312.0,17280.0,-17235.0
3288,3288,1.0,0.111402154,1925.0,15310.0,17280.0,-17235.0
3289,3289,1.0,0.1114792,1926.0,15309.0,17280.0,-17235.0
3290,3290,1.0,0.11155624,1927.0,15308.0,17280.0,-17235.0
3291,3291,1.0,0.11163328,1929.0,15306.0,17280.0,-17235.0
3292,3292,1.0,0.111710325,1930.0,15305.0,17280.0,-17235.0
3293,3293,1.0,0.111787364,1931.0,15304.0,17280.0,-17235.0
3294,3294,1.0,0.11186441,1933.0,15302.0,17280.0,-17235.0
3295,3295,1.0,0.11194145,1934.0,15301.0,17280.0,-17235.0
3296,3296,1.0,0.11201849,1935.0,15300.0,17280.0,-17235.0
3297,3297,1.0,0.112095535,1937.0,15298.0,17280.0,-17235.0
3298,3298,1.0,0.112172574,1938.0,15297.0,17280.0,-17235.0
3299,3299,1.0,0.11224961,1939.0,15296.0,17280.0,-17235.0
3300,3300,1.0,0.11232666,1941.0,15294.0,17280.0,-17235.0
3301,3301,1.0,0.1124037,1942.0,15293.0,17280.0,-17235.0
3302,3302,1.0,0.11248074,1943.0,15292.0,17280.0,-17235.0
3303,3303,1.0,0.11255778,1944.0,15291.0,17280.0,-17235.0
3304,3304,1.0,0.11263482,1946.0,15289.0,17280.0,-17235.0
3305,3305,1.0,0.11271186,1947.0,15288.0,17280.0,-17235.0
3306,3306,1.0,0.11278891,1948.0,15287.0,17280.0,-17235.0
3307,3307,1.0,0.11286595,1950.0,15285.0,17280.0,-17235.0
3308,3308,1.0,0.112942986,1951.0,15284.0,17280.0,-17235.0
3309,3309,1.0,0.11302003,1952.0,15283.0,17280.0,-17235.0
3310,3310,1.0,0.11309707,1954.0,15281.0,17280.0,-17235.0
3311,3311,1.0,0.11317411,1955.0,15280.0,17280.0,-17235.0
3312,3312,1.0,0.11325116,1956.0,15279.0,17280.0,-17235.0
3313,3313,1.0,0.113328196,1958.0,15277.0,17280.0,-17235.0
3314,3314,1.0,0.113405235,1959.0,15276.0,17280.0,-17235.0
3315,3315,1.0,0.11348228,1960.0,15275.0,17280.0,-17235.0
3316,3316,1.0,0.11355932,1962.0,15273.0,17280.0,-17235.0
3317,3317,1.0,0.11363637,1963.0,15272.0,17280.0,-17235.0
3318,3318,1.0,0.113713406,1964.0,15271.0,17280.0,-17235.0
3319,3319,1.0,0.113790445,1966.0,15269.0,17280.0,-17235.0
3320,3320,1.0,0.11386749,1967.0,15268.0,17280.0,-17235.0
3321,3321,1.0,0.11394453,1968.0,15267.0,17280.0,-17235.0
3322,3322,1.0,0.11402157,1970.0,15265.0,17280.0,-17235.0
3323,3323,1.0,0.114098616,1971.0,15264.0,17280.0,-17235.0
3324,3324,1.0,0.114175655,1972.0,15263.0,17280.0,-17235.0
3325,3325,1.0,0.114252694,1974.0,15261.0,17280.0,-17235.0
3326,3326,1.0,0.11432974,1975.0,15260.0,17280.0,-17235.0
3327,3327,1.0,0.11440678,1976.0,15259.0,17280.0,-17235.0
3328,3328,1.0,0.11448382,1978.0,15257.0,17280.0,-17235.0
3329,3329,1.0,0.114560865,1979.0,15256.0,17280.0,-17235.0
3330,3330,1.0,0.114637904,1980.0,15255.0,17280.0,-17235.0
3331,3331,1.0,0.11471494,1982.0,15253.0,17280.0,-17235.0
3332,3332,1.0,0.11479199,1983.0,15252.0,17280.0,-17235.0
3333,3333,1.0,0.11486903,1984.0,15251.0,17280.0,-17235.0
3334,3334,1.0,0.11494607,1986.0,15249.0,17280.0,-17235.0
3335,3335,1.0,0.115023114,1987.0,15248.0,17280.0,-17235.0
3336,3336,1.0,0.11510015,1988.0,15247.0,17280.0,-17235.0
3337,3337,1.0,0.1151772,1990.0,15245.0,17280.0,-17235.0
3338,3338,1.0,0.11525424,1991.0,15244.0,17280.0,-17235.0
3339,3339,1.0,0.11533128,1992.0,15243.0,17280.0,-17235.0
3340,3340,1.0,0.11540832,1994.0,15241.0,17280.0,-17235.0
3341,3341,1.0,0.11548536,1995.0,15240.0,17280.0,-17235.0
3342,3342,1.0,0.1155624,1996.0,15239.0,17280.0,-17235.0
3343,3343,1.0,0.11563945,1998.0,15237.0,17280.0,-17235.0
3344,3344,1.0,0.11571649,1999.0,15236.0,17280.0,-17235.0
3345,3345,1.0,0.115793526,2000.0,15235.0,17280.0,-17235.0
3346,3346,1.0,0.11587057,2002.0,15233.0,17280.0,-17235.0
3347,3347,1.0,0.11594761,2003.0,15232.0,17280.0,-17235.0
3348,3348,1.0,0.11602465,2004.0,15231.0,17280.0,-17235.0
3349,3349,1.0,0.1161017,2006.0,15229.0,17280.0,-17235.0
3350,3350,1.0,0.116178736,2007.0,15228.0,17280.0,-17235.0
3351,3351,1.0,0.116255775,2008.0,15227.0,17280.0,-17235.0
3352,3352,1.0,0.11633282,2010.0,15225.0,17280.0,-17235.0
3353,3353,1.0,0.11640986,2011.0,15224.0,17280.0,-17235.0
3354,3354,1.0,0.1164869,2012.0,15223.0,17280.0,-17235.0
3355,3355,1.0,0.116563946,2014.0,15221.0,17280.0,-17235.0
3356,3356,1.0,0.116640985,2015.0,15220.0,17280.0,-17235.0
3357,3357,1.0,0.116718024,2016.0,15219.0,17280.0,-17235.0
3358,3358,1.0,0.11679507,2018.0,15217.0,17280.0,-17235.0
3359,3359,1.0,0.11687211,2019.0,15216.0,17280.0,-17235.0
3360,3360,1.0,0.116949156,2020.0,15215.0,17280.0,-17235.0
3361,3361,1.0,0.117026195,2022.0,15213.0,17280.0,-17235.0
3362,3362,1.0,0.117103234,2023.0,15212.0,17280.0,-17235.0
3363,3363,1.0,0.11718028,2024.0,15211.0,17280.0,-17235.0
3364,3364,1.0,0.11725732,2026.0,15209.0,17280.0,-17235.0
3365,3365,1.0,0.11733436,2027.0,15208.0,17280.0,-17235.0
3366,3366,1.0,0.117411405,2028.0,15207.0,17280.0,-17235.0
3367,3367,1.0,0.117488444,2030.0,15205.0,17280.0,-17235.0
3368,3368,1.0,0.11756548,2031.0,15204.0,17280.0,-17235.0
3369,3369,1.0,0.11764253,2032.0,15203.0,17280.0,-17235.0
3370,3370,1.0,0.11771957,2034.0,15201.0,17280.0,-17235.0
3371,3371,1.0,0.11779661,2035.0,15200.0,17280.0,-17235.0
3372,3372,1.0,0.117873654,2036.0,15199.0,17280.0,-17235.0
3373,3373,1.0,0.11795069,2038.0,15197.0,17280.0,-17235.0
3374,3374,1.0,0.11802773,2039.0,15196.0,17280.0,-17235.0
3375,3375,1.0,0.11810478,2040.0,15195.0,17280.0,-17235.0
3376,3376,1.0,0.11818182,2042.0,15193.0,17280.0,-17235.0
3377,3377,1.0,0.118258856,2043.0,15192.0,17280.0,-17235.0
3378,3378,1.0,0.1183359,2044.0,15191.0,17280.0,-17235.0
3379,3379,1.0,0.11841294,2046.0,15189.0,17280.0,-17235.0
3380,3380,1.0,0.11848999,2047.0,15188.0,17280.0,-17235.0
3381,3381,1.0,0.11856703,2048.0,15187.0,17280.0,-17235.0
3382,3382,1.0,0.118644066,2050.0,15185.0,17280.0,-17235.0
3383,3383,1.0,0.11872111,2051.0,15184.0,17280.0,-17235.0
3384,3384,1.0,0.11879815,2052.0,15183.0,17280.0,-17235.0
3385,3385,1.0,0.11887519,2054.0,15181.0,17280.0,-17235.0
3386,3386,1.0,0.11895224,2055.0,15180.0,17280.0,-17235.0
3387,3387,1.0,0.119029276,2056.0,15179.0,17280.0,-17235.0
3388,3388,1.0,0.119106315,2058.0,15177.0,17280.0,-17235.0
3389,3389,1.0,0.11918336,2059.0,15176.0,17280.0,-17235.0
3390,3390,1.0,0.1192604,2060.0,15175.0,17280.0,-17235.0
3391,3391,1.0,0.11933744,2062.0,15173.0,17280.0,-17235.0
3392,3392,1.0,0.119414486,2063.0,15172.0,17280.0,-17235.0
3393,3393,1.0,0.119491525,2064.0,15171.0,17280.0,-17235.0
3394,3394,1.0,0.119568564,2066.0,15169.0,17280.0,-17235.0
3395,3395,1.0,0.11964561,2067.0,15168.0,17280.0,-17235.0
3396,3396,1.0,0.11972265,2068.0,15167.0,17280.0,-17235.0
3397,3397,1.0,0.11979969,2070.0,15165.0,17280.0,-17235.0
3398,3398,1.0,0.119876735,2071.0,15164.0,17280.0,-17235.0
3399,3399,1.0,0.119953774,2072.0,15163.0,17280.0,-17235.0
3400,3400,1.0,0.12003081,2074.0,15161.0,17280.0,-17235.0
3401,3401,1.0,0.12010786,2075.0,15160.0,17280.0,-17235.0
3402,3402,1.0,0.1201849,2076.0,15159.0,17280.0,-17235.0
3403,3403,1.0,0.120261945,2078.0,15157.0,17280.0,-17235.0
3404,3404,1.0,0.120338984,2079.0,15156.0,17280.0,-17235.0
3405,3405,1.0,0.12041602,2080.0,15155.0,17280.0,-17235.0
3406,3406,1.0,0.12049307,2082.0,15153.0,17280.0,-17235.0
3407,3407,1.0,0.12057011,2083.0,15152.0,17280.0,-17235.0
3408,3408,1.0,0.12064715,2084.0,15151.0,17280.0,-17235.0
3409,3409,1.0,0.120724194,2086.0,15149.0,17280.0,-17235.0
3410,3410,1.0,0.12080123,2087.0,15148.0,17280.0,-17235.0
3411,3411,1.0,0.12087827,2088.0,15147.0,17280.0,-17235.0
3412,3412,1.0,0.12095532,2090.0,15145.0,17280.0,-17235.0
3413,3413,1.0,0.12103236,2091.0,15144.0,17280.0,-17235.0
3414,3414,1.0,0.121109396,2092.0,15143.0,17280.0,-17235.0
3415,3415,1.0,0.12118644,2094.0,15141.0,17280.0,-17235.0
3416,3416,1.0,0.12126348,2095.0,15140.0,17280.0,-17235.0
3417,3417,1.0,0.12134052,2096.0,15139.0,17280.0,-17235.0
3418,3418,1.0,0.12141757,2098.0,15137.0,17280.0,-17235.0
3419,3419,1.0,0.121494606,2099.0,15136.0,17280.0,-17235.0
3420,3420,1.0,0.121571645,2100.0,15135.0,17280.0,-17235.0
3421,3421,1.0,0.12164869,2102.0,15133.0,17280.0,-17235.0
3422,3422,1.0,0.12172573,2103.0,15132.0,17280.0,-17235.0
3423,3423,1.0,0.12180278,2104.0,15131.0,17280.0,-17235.0
3424,3424,1.0,0.121879816,2106.0,15129.0,17280.0,-17235.0
3425,3425,1.0,0.121956855,2107.0,15128.0,17280.0,-17235.0
3426,3426,1.0,0.1220339,2108.0,15127.0,17280.0,-17235.0
3427,3427,1.0,0.12211094,2110.0,15125.0,17280.0,-17235.0
3428,3428,1.0,0.12218798,2111.0,15124.0,17280.0,-17235.0
3429,3429,1.0,0.122265026,2112.0,15123.0,17280.0,-17235.0
3430,3430,1.0,0.122342065,2114.0,15121.0,17280.0,-17235.0
3431,3431,1.0,0.122419104,2115.0,15120.0,17280.0,-17235.0
3432,3432,1.0,0.12249615,2116.0,15119.0,17280.0,-17235.0
3433,3433,1.0,0.12257319,2118.0,15117.0,17280.0,-17235.0
3434,3434,1.0,0.12265023,2119.0,15116.0,17280.0,-17235.0
3435,3435,1.0,0.122727275,2120.0,15115.0,17280.0,-17235.0
3436,3436,1.0,0.122804314,2122.0,15113.0,17280.0,-17235.0
3437,3437,1.0,0.12288135,2123.0,15112.0,17280.0,-17235.0
3438,3438,1.0,0.1229584,2124.0,15111.0,17280.0,-17235.0
3439,3439,1.0,0.12303544,2126.0,15109.0,17280.0,-17235.0
3440,3440,1.0,0.12311248,2127.0,15108.0,17280.0,-17235.0
3441,3441,1.0,0.123189524,2128.0,15107.0,17280.0,-17235.0
3442,3442,1.0,0.12326656,2130.0,15105.0,17280.0,-17235.0
3443,3443,1.0,0.1233436,2131.0,15104.0,17280.0,-17235.0
3444,3444,1.0,0.12342065,2132.0,15103.0,17280.0,-17235.0
3445,3445,1.0,0.12349769,2134.0,15101.0,17280.0,-17235.0
3446,3446,1.0,0.123574734,2135.0,15100.0,17280.0,-17235.0
3447,3447,1.0,0.12365177,2136.0,15099.0,17280.0,-17235.0
