,id,preds,preds_label,targets
2031,2031,0.9999174,0,0
2032,2032,5.254443e-05,1,1
2033,2033,5.5208286e-05,1,1
2034,2034,4.617867e-05,1,1
2035,2035,0.9999975,0,0
2036,2036,0.001065535,1,1
2037,2037,0.99959105,0,0
2038,2038,3.6319143e-05,1,1
2039,2039,0.005708299,1,1
2040,2040,0.0003875781,1,1
2041,2041,0.99999905,0,0
2042,2042,0.00033374678,1,1
2043,2043,0.00015309863,1,1
2044,2044,0.0017410998,1,1
2045,2045,1.960741e-05,1,1
2046,2046,0.0030483375,1,1
2047,2047,2.1719447e-05,1,1
2048,2048,0.0004411879,1,1
2049,2049,0.9998553,0,0
2050,2050,0.0012693529,1,1
2051,2051,0.00030544473,1,1
2052,2052,0.001047008,1,1
2053,2053,1.3281668e-05,1,1
2054,2054,0.9999548,0,0
2055,2055,0.042522736,1,1
2056,2056,0.00026758868,1,1
2057,2057,2.167322e-05,1,1
2058,2058,8.684491e-06,1,1
2059,2059,0.9999999,0,0
2060,2060,0.99998546,0,0
2061,2061,8.64928e-06,1,1
2062,2062,0.00071595947,1,1
2063,2063,5.570551e-06,1,1
2064,2064,2.9765788e-05,1,1
2065,2065,0.00018210615,1,1
2066,2066,0.48908925,1,1
2067,2067,0.99932337,0,0
2068,2068,1.0,0,0
2069,2069,0.00017385467,1,1
2070,2070,0.9606567,0,0
2071,2071,0.00016812769,1,1
2072,2072,0.0008281648,1,1
2073,2073,0.00028035475,1,1
2074,2074,3.2442495e-05,1,1
2075,2075,0.99999976,0,0
2076,2076,0.00013241242,1,1
2077,2077,0.00025060045,1,1
2078,2078,0.99999225,0,0
2079,2079,0.00011155049,1,1
2080,2080,0.0022751745,1,1
2081,2081,0.00011420251,1,1
2082,2082,5.7425368e-05,1,1
2083,2083,0.00040858964,1,1
2084,2084,8.431609e-06,1,1
2085,2085,0.000102943166,1,1
2086,2086,8.426183e-06,1,1
2087,2087,0.001049566,1,1
2088,2088,0.9995098,0,0
2089,2089,0.0001267542,1,1
2090,2090,2.4654815e-05,1,1
2091,2091,0.99977773,0,0
2092,2092,0.00030719372,1,1
2093,2093,0.00022524103,1,1
2094,2094,0.0064987657,1,1
2095,2095,0.00014844362,1,1
2096,2096,2.1872453e-05,1,1
2097,2097,0.9999993,0,0
2098,2098,5.670239e-05,1,1
2099,2099,8.469748e-05,1,1
2100,2100,0.00033002056,1,1
2101,2101,0.00023166963,1,1
2102,2102,0.00019807312,1,1
2103,2103,6.993329e-05,1,1
2104,2104,0.00060712884,1,1
2105,2105,0.00073838665,1,1
2106,2106,0.0006271937,1,1
2107,2107,0.0025619012,1,1
2108,2108,3.5527883e-05,1,1
2109,2109,8.221373e-05,1,1
2110,2110,0.00075786875,1,1
2111,2111,3.1178857e-05,1,1
2112,2112,0.00047610633,1,1
2113,2113,0.00011634724,1,1
2114,2114,0.00013792688,1,1
2115,2115,0.0005541756,1,1
2116,2116,3.032577e-05,1,1
2117,2117,3.885578e-05,1,1
2118,2118,0.00304056,1,1
2119,2119,5.5739565e-05,1,1
2120,2120,0.028179498,1,1
2121,2121,0.0006469686,1,1
2122,2122,1.5162746e-05,1,1
2123,2123,0.00015826756,1,1
2124,2124,0.00012428733,1,1
2125,2125,4.7655507e-05,1,1
2126,2126,0.0019270465,1,1
2127,2127,0.00012276176,1,1
2128,2128,0.9999981,0,0
2129,2129,5.1321087e-05,1,1
2130,2130,0.00016434834,1,1
2131,2131,3.303282e-05,1,1
2132,2132,0.00011079559,1,1
2133,2133,0.00026432404,1,1
2134,2134,0.00020771289,1,1
2135,2135,0.0005474741,1,1
2136,2136,0.00034068906,1,1
2137,2137,0.0013754986,1,1
2138,2138,0.0012163568,1,1
2139,2139,0.99972945,0,0
2140,2140,0.00053360837,1,1
2141,2141,0.99984586,0,0
2142,2142,1.0,0,0
2143,2143,1.0,0,0
2144,2144,0.9999957,0,0
2145,2145,0.15293977,1,1
2146,2146,0.013997852,1,1
2147,2147,5.477335e-05,1,1
2148,2148,0.99998355,0,0
2149,2149,0.00019768861,1,1
2150,2150,8.744301e-05,1,1
2151,2151,0.0002239867,1,1
2152,2152,0.0004447359,1,1
2153,2153,0.00032578787,1,1
2154,2154,1.38604055e-05,1,1
2155,2155,0.9999999,0,0
2156,2156,1.0,0,0
2157,2157,0.0066063516,1,1
2158,2158,4.87866e-05,1,1
2159,2159,0.00010200567,1,1
2160,2160,0.9999993,0,0
2161,2161,0.00043521656,1,1
2162,2162,0.00015238527,1,1
2163,2163,0.00018880016,1,1
2164,2164,0.0005173119,1,1
2165,2165,0.000109991655,1,1
2166,2166,0.99998474,0,0
2167,2167,0.00017504918,1,1
2168,2168,0.004501129,1,1
2169,2169,0.999943,0,0
2170,2170,0.0020637873,1,1
2171,2171,0.99999976,0,0
2172,2172,1.0,0,0
2173,2173,0.00016436716,1,1
2174,2174,0.0035843842,1,1
2175,2175,0.0001565438,1,1
2176,2176,0.00035525567,1,1
2177,2177,7.758224e-06,1,1
2178,2178,1.4588667e-05,1,1
2179,2179,1.0,0,0
2180,2180,0.99999785,0,0
2181,2181,0.00017510861,1,1
2182,2182,0.0029287152,1,1
2183,2183,1.0876804e-05,1,1
2184,2184,0.0055635,1,1
2185,2185,1.0,0,0
2186,2186,0.00010601449,1,1
2187,2187,0.9999999,0,0
2188,2188,7.0540045e-05,1,1
2189,2189,3.3279033e-05,1,1
2190,2190,0.99999785,0,0
2191,2191,0.9999982,0,0
2192,2192,1.0,0,0
2193,2193,0.0018075953,1,1
2194,2194,1.8503935e-05,1,1
2195,2195,0.0011087323,1,1
2196,2196,0.9977991,0,0
2197,2197,0.00018803519,1,1
2198,2198,2.0693044e-05,1,1
2199,2199,0.1406598,1,1
2200,2200,3.010835e-05,1,1
2201,2201,0.00028342038,1,1
2202,2202,7.844297e-05,1,1
2203,2203,9.1605825e-06,1,1
2204,2204,0.999998,0,0
2205,2205,2.9369234e-05,1,1
2206,2206,0.00018782481,1,1
2207,2207,2.3971103e-05,1,1
2208,2208,6.423355e-06,1,1
2209,2209,0.9999944,0,0
2210,2210,0.0006918414,1,1
2211,2211,0.0001659155,1,1
2212,2212,0.0005595248,1,1
2213,2213,0.99379915,0,0
2214,2214,3.1945838e-05,1,1
2215,2215,3.7418573e-05,1,1
2216,2216,1.0,0,0
2217,2217,0.00011789806,1,1
2218,2218,0.99999976,0,0
2219,2219,0.00013457634,1,1
2220,2220,0.99999905,0,0
2221,2221,0.32105938,1,1
2222,2222,0.00045756428,1,1
2223,2223,1.0,0,0
2224,2224,0.0002727414,1,1
2225,2225,0.97652596,0,0
2226,2226,2.114563e-05,1,1
2227,2227,0.00038614427,1,1
2228,2228,0.9999995,0,0
2229,2229,0.99909866,0,0
2230,2230,0.999632,0,0
2231,2231,3.1810832e-05,1,1
2232,2232,0.99999964,0,0
2233,2233,3.7151578e-05,1,1
2234,2234,1.0,0,0
2235,2235,0.00019345946,1,1
2236,2236,3.202249e-05,1,1
2237,2237,0.00071322516,1,1
2238,2238,0.99965,0,0
2239,2239,0.0005059557,1,1
2240,2240,0.9999651,0,0
2241,2241,0.00072085386,1,1
2242,2242,0.0006452128,1,1
2243,2243,0.00020914794,1,1
2244,2244,6.333481e-05,1,1
2245,2245,0.0015810212,1,1
2246,2246,6.9073474e-05,1,1
2247,2247,1.0,0,0
2248,2248,9.629634e-05,1,1
2249,2249,2.6542355e-05,1,1
2250,2250,0.00035335423,1,1
2251,2251,1.3685113e-05,1,1
2252,2252,0.00020101681,1,1
2253,2253,0.00013508857,1,1
2254,2254,0.04086213,1,1
2255,2255,5.77033e-05,1,1
2256,2256,0.0039686547,1,1
2257,2257,0.000523755,1,1
2258,2258,0.00020661524,1,1
2259,2259,6.0437837e-05,1,1
2260,2260,0.0012084576,1,1
2261,2261,4.4864883e-05,1,1
2262,2262,0.0012595503,1,1
2263,2263,0.00022826977,1,1
2264,2264,0.0001664111,1,1
2265,2265,8.6530585e-05,1,1
2266,2266,1.1429307e-05,1,1
2267,2267,1.7515082e-05,1,1
2268,2268,0.00013435018,1,1
2269,2269,0.002567107,1,1
2270,2270,0.99842525,0,0
2271,2271,0.9999647,0,0
2272,2272,0.99954754,0,0
2273,2273,3.2133936e-05,1,1
2274,2274,0.0013647088,1,1
2275,2275,0.9999907,0,0
2276,2276,0.9999944,0,0
2277,2277,0.00017663765,1,1
2278,2278,0.00013226287,1,1
2279,2279,0.99999785,0,0
2280,2280,0.0017074115,1,1
2281,2281,0.00016299187,1,1
2282,2282,1.0,0,0
2283,2283,0.12063589,1,1
2284,2284,1.0,0,0
2285,2285,4.9770504e-05,1,1
2286,2286,0.00015112577,1,1
2287,2287,0.99997234,0,0
2288,2288,8.846355e-05,1,1
2289,2289,0.00044808592,1,1
2290,2290,1.0,0,0
2291,2291,3.0081574e-05,1,1
2292,2292,7.950243e-06,1,1
2293,2293,3.0169196e-05,1,1
2294,2294,1.0,0,0
2295,2295,0.00013130545,1,1
2296,2296,1.0,0,0
2297,2297,0.9999856,0,0
2298,2298,0.00079188164,1,1
2299,2299,0.9999999,0,0
2300,2300,0.00012509168,1,1
2301,2301,2.2540456e-05,1,1
2302,2302,4.031073e-05,1,1
2303,2303,2.5927766e-05,1,1
2304,2304,0.00014566729,1,1
2305,2305,0.9986191,0,0
2306,2306,0.99999714,0,0
2307,2307,0.99998426,0,0
2308,2308,0.99999726,0,0
2309,2309,0.09691297,1,1
2310,2310,0.00023629729,1,1
2311,2311,0.0006536566,1,1
2312,2312,4.345292e-05,1,1
2313,2313,0.9999989,0,0
2314,2314,0.0026872505,1,1
2315,2315,0.00012858475,1,1
2316,2316,7.5236654e-05,1,1
2317,2317,0.99999917,0,0
2318,2318,0.99972993,0,0
2319,2319,0.99996305,0,0
2320,2320,0.0001853533,1,1
2321,2321,0.00015382472,1,1
2322,2322,0.00017849241,1,1
2323,2323,6.519887e-05,1,1
2324,2324,0.0013604901,1,1
2325,2325,6.8461704e-05,1,1
2326,2326,2.9149444e-06,1,1
2327,2327,9.9645134e-05,1,1
2328,2328,0.0015349634,1,1
2329,2329,5.0861494e-05,1,1
2330,2330,1.362399e-05,1,1
2331,2331,3.5785229e-06,1,1
2332,2332,0.00031879425,1,1
2333,2333,1.9004547e-05,1,1
2334,2334,2.738493e-05,1,1
2335,2335,2.5358777e-05,1,1
2336,2336,0.9999746,0,0
2337,2337,0.017155472,1,1
2338,2338,0.9998266,0,0
2339,2339,0.00024510245,1,1
2340,2340,0.0010611888,1,1
2341,2341,0.00071141677,1,1
2342,2342,0.00013275148,1,1
2343,2343,0.0005227236,1,1
2344,2344,9.9579316e-05,1,1
2345,2345,2.1399737e-05,1,1
2346,2346,1.118161e-05,1,1
2347,2347,3.3784458e-05,1,1
2348,2348,1.0,0,0
2349,2349,0.0021926567,1,1
2350,2350,4.229349e-05,1,1
2351,2351,0.0016718252,1,1
2352,2352,0.00020722389,1,1
2353,2353,0.99800295,0,0
2354,2354,3.230711e-05,1,1
2355,2355,0.00016907975,1,1
2356,2356,0.0017561167,1,1
2357,2357,5.82115e-05,1,1
2358,2358,0.0020368241,1,1
2359,2359,3.0588275e-05,1,1
2360,2360,0.0001287876,1,1
2361,2361,0.044091336,1,1
2362,2362,5.4569653e-05,1,1
2363,2363,6.403108e-07,1,1
2364,2364,4.6990728e-05,1,1
2365,2365,9.6322336e-05,1,1
2366,2366,0.00018722315,1,1
2367,2367,0.00016642077,1,1
2368,2368,0.00015741734,1,1
2369,2369,0.9999999,0,0
2370,2370,1.7648648e-05,1,1
2371,2371,0.9999826,0,0
2372,2372,0.99992657,0,0
2373,2373,6.669153e-05,1,1
2374,2374,1.0,0,0
2375,2375,2.8425355e-05,1,1
2376,2376,0.9999809,0,0
2377,2377,0.9988945,0,0
2378,2378,0.0049891514,1,1
2379,2379,0.9999963,0,0
2380,2380,0.0010611903,1,1
2381,2381,0.00022359857,1,1
2382,2382,1.617303e-05,1,1
2383,2383,6.0591225e-05,1,1
2384,2384,0.9999994,0,0
2385,2385,2.5228096e-06,1,1
2386,2386,3.2544194e-05,1,1
2387,2387,1.0,0,0
2388,2388,8.209801e-05,1,1
2389,2389,0.9999949,0,0
2390,2390,0.000119453376,1,1
2391,2391,0.00046650955,1,1
2392,2392,4.784448e-05,1,1
2393,2393,0.00021936736,1,1
2394,2394,1.0623993e-05,1,1
2395,2395,0.99999297,0,0
2396,2396,0.002574818,1,1
2397,2397,0.0035742365,1,1
2398,2398,3.50296e-05,1,1
2399,2399,0.0014959986,1,1
2400,2400,0.067792684,1,1
2401,2401,0.00094724307,1,1
2402,2402,0.00019553538,1,1
2403,2403,0.99999833,0,0
2404,2404,0.9999807,0,0
2405,2405,1.0,0,0
2406,2406,2.5989037e-05,1,1
2407,2407,1.0,0,0
2408,2408,0.9996172,0,0
2409,2409,0.99999654,0,0
2410,2410,0.0014011152,1,1
2411,2411,0.021316072,1,1
2412,2412,0.00012407608,1,1
2413,2413,5.1332245e-05,1,1
2414,2414,2.0738325e-05,1,1
2415,2415,0.99999857,0,0
2416,2416,1.7808621e-05,1,1
2417,2417,0.9999958,0,0
2418,2418,8.074673e-05,1,1
2419,2419,0.0003933543,1,1
2420,2420,3.634804e-05,1,1
2421,2421,0.00014319459,1,1
2422,2422,1.2722712e-05,1,1
2423,2423,1.0,0,0
2424,2424,0.9999993,0,0
2425,2425,1.4505553e-05,1,1
2426,2426,0.99999523,0,0
2427,2427,0.9999994,0,0
2428,2428,0.00070237886,1,1
2429,2429,5.80607e-05,1,1
2430,2430,1.6821083e-05,1,1
2431,2431,0.00027788203,1,1
2432,2432,0.00031269094,1,1
2433,2433,1.7827584e-05,1,1
2434,2434,0.00040093486,1,1
2435,2435,0.9999999,0,0
2436,2436,0.00011072493,1,1
2437,2437,1.0,0,0
2438,2438,1.0,0,0
2439,2439,0.00018723457,1,1
2440,2440,9.933804e-05,1,1
2441,2441,0.00011264636,1,1
2442,2442,4.3898002e-05,1,1
2443,2443,0.9999504,0,0
2444,2444,3.7043887e-05,1,1
2445,2445,0.00014316618,1,1
2446,2446,1.0,0,0
2447,2447,0.006016426,1,1
2448,2448,1.7723652e-05,1,1
2449,2449,0.00016390858,1,1
2450,2450,0.99999607,0,0
2451,2451,1.0,0,0
2452,2452,1.5712772e-05,1,1
2453,2453,0.0003335267,1,1
2454,2454,0.00016601788,1,1
2455,2455,9.400586e-05,1,1
2456,2456,1.0,0,0
2457,2457,3.541e-05,1,1
2458,2458,0.00015271343,1,1
2459,2459,0.000999644,1,1
2460,2460,0.13539352,1,1
2461,2461,0.00024913703,1,1
2462,2462,0.9999994,0,0
2463,2463,2.3904944e-05,1,1
2464,2464,0.9986896,0,0
2465,2465,2.1955228e-05,1,1
2466,2466,0.00013999536,1,1
2467,2467,0.00052625634,1,1
2468,2468,2.3207098e-05,1,1
2469,2469,0.00010887594,1,1
2470,2470,0.007973876,1,1
2471,2471,0.002434595,1,1
2472,2472,6.626728e-05,1,1
2473,2473,5.2805135e-05,1,1
2474,2474,4.610681e-06,1,1
2475,2475,0.0003211676,1,1
2476,2476,0.99999774,0,0
2477,2477,0.00016136674,1,1
2478,2478,0.00026652796,1,1
2479,2479,3.5676352e-05,1,1
2480,2480,6.320201e-05,1,1
2481,2481,0.999985,0,0
2482,2482,0.00020283122,1,1
2483,2483,6.753336e-05,1,1
2484,2484,0.0028622607,1,1
2485,2485,2.8585493e-05,1,1
2486,2486,0.00129767,1,1
2487,2487,0.0004391213,1,1
2488,2488,0.00013844919,1,1
2489,2489,5.824059e-05,1,1
2490,2490,0.00076872547,1,1
2491,2491,2.6904232e-05,1,1
2492,2492,0.00022411915,1,1
2493,2493,1.0,0,0
2494,2494,0.00011361553,1,1
2495,2495,2.3308972e-05,1,1
2496,2496,0.0081105,1,1
2497,2497,0.0041011306,1,1
2498,2498,5.603479e-06,1,1
2499,2499,0.998941,0,0
2500,2500,3.0891835e-05,1,1
2501,2501,0.00020022299,1,1
2502,2502,0.9999999,0,0
2503,2503,1.8284789e-05,1,1
2504,2504,4.8097005e-05,1,1
2505,2505,0.00014728379,1,1
2506,2506,0.00084045477,1,1
2507,2507,8.750534e-06,1,1
2508,2508,0.99997354,0,0
2509,2509,1.9948358e-05,1,1
2510,2510,0.9997749,0,0
2511,2511,0.002423949,1,1
2512,2512,0.00013832726,1,1
2513,2513,0.999995,0,0
2514,2514,0.00024774772,1,1
2515,2515,0.9999747,0,0
2516,2516,0.9995565,0,0
2517,2517,0.00024384169,1,1
2518,2518,0.9879502,0,0
2519,2519,1.2949081e-05,1,1
2520,2520,5.4985616e-05,1,1
2521,2521,0.00044635127,1,1
2522,2522,0.9999924,0,0
2523,2523,0.999943,0,0
2524,2524,1.0,0,0
2525,2525,0.0001997379,1,1
2526,2526,2.3563041e-05,1,1
2527,2527,6.631982e-06,1,1
2528,2528,0.00043836533,1,1
2529,2529,0.001355184,1,1
2530,2530,1.0,0,0
2531,2531,0.0009583891,1,1
2532,2532,1.0,0,0
2533,2533,0.0025780385,1,1
2534,2534,0.00015208566,1,1
2535,2535,2.8414514e-05,1,1
2536,2536,9.495916e-05,1,1
2537,2537,5.141745e-05,1,1
2538,2538,4.5594326e-05,1,1
2539,2539,3.8567607e-05,1,1
2540,2540,6.083509e-05,1,1
2541,2541,1.5023158e-05,1,1
2542,2542,0.00014859145,1,1
2543,2543,0.000100238394,1,1
2544,2544,4.2739888e-05,1,1
2545,2545,1.8992045e-05,1,1
2546,2546,2.1133332e-05,1,1
2547,2547,0.9999957,0,0
2548,2548,0.0031039433,1,1
2549,2549,4.1564937e-05,1,1
2550,2550,0.99998724,0,0
2551,2551,8.275449e-05,1,1
2552,2552,0.00020078887,1,1
2553,2553,0.00022213173,1,1
2554,2554,0.00023766475,1,1
2555,2555,0.00012595957,1,1
2556,2556,1.4416299e-05,1,1
2557,2557,0.9994103,0,0
2558,2558,0.00038948006,1,1
2559,2559,2.274963e-05,1,1
2560,2560,0.00014951215,1,1
2561,2561,0.0001111803,1,1
2562,2562,0.0004092728,1,1
2563,2563,5.648037e-05,1,1
2564,2564,6.625098e-05,1,1
2565,2565,0.00042349397,1,1
2566,2566,1.0,0,0
2567,2567,2.6727756e-05,1,1
2568,2568,3.9102677e-05,1,1
2569,2569,0.0015788731,1,1
2570,2570,0.96093976,0,0
2571,2571,0.0007554244,1,1
2572,2572,4.6283072e-05,1,1
2573,2573,0.0014486134,1,1
2574,2574,0.9999999,0,0
2575,2575,1.0,0,0
2576,2576,1.0,0,0
2577,2577,0.000586379,1,1
2578,2578,0.00010936905,1,1
2579,2579,6.352679e-05,1,1
2580,2580,3.391661e-05,1,1
2581,2581,0.00013910502,1,1
2582,2582,1.8147271e-05,1,1
2583,2583,0.00026990185,1,1
2584,2584,0.9992262,0,0
2585,2585,0.9997141,0,0
2586,2586,3.7429138e-05,1,1
2587,2587,0.027123153,1,1
2588,2588,0.99999964,0,0
2589,2589,0.99999845,0,0
2590,2590,5.6854213e-05,1,1
2591,2591,0.0021407055,1,1
2592,2592,5.128924e-05,1,1
2593,2593,0.000103477185,1,1
2594,2594,2.7754322e-05,1,1
2595,2595,0.00016455469,1,1
2596,2596,0.00025397495,1,1
2597,2597,3.706654e-05,1,1
2598,2598,1.2521801e-05,1,1
2599,2599,5.2985342e-06,1,1
2600,2600,0.007241857,1,1
2601,2601,3.5009863e-05,1,1
2602,2602,0.99999976,0,0
2603,2603,1.0563014e-05,1,1
2604,2604,0.3400512,1,1
2605,2605,1.0,0,0
2606,2606,0.0001840599,1,1
2607,2607,4.5897206e-05,1,1
2608,2608,0.008174758,1,1
2609,2609,0.99999857,0,0
2610,2610,1.3080769e-05,1,1
2611,2611,0.9999201,0,0
2612,2612,0.0017056728,1,1
2613,2613,0.99999714,0,0
2614,2614,5.1304258e-05,1,1
2615,2615,3.8787366e-05,1,1
2616,2616,0.9999999,0,0
2617,2617,0.9995542,0,0
2618,2618,0.00012946963,1,1
2619,2619,0.99999917,0,0
2620,2620,1.0,0,0
2621,2621,0.00047900333,1,1
2622,2622,0.9999999,0,0
2623,2623,0.00029856386,1,1
2624,2624,7.107279e-05,1,1
2625,2625,0.9999888,0,0
2626,2626,0.00049374526,1,1
2627,2627,0.00016812899,1,1
2628,2628,0.00013555077,1,1
2629,2629,1.0,0,0
2630,2630,5.8869057e-07,1,1
2631,2631,0.9999968,0,0
2632,2632,0.00032810314,1,1
2633,2633,0.002653153,1,1
2634,2634,0.99854445,0,0
2635,2635,3.844224e-06,1,1
2636,2636,8.10554e-05,1,1
2637,2637,0.000134005,1,1
2638,2638,0.0008623965,1,1
2639,2639,0.010560076,1,1
2640,2640,4.8753904e-05,1,1
2641,2641,1.0,0,0
2642,2642,0.00011529451,1,1
2643,2643,0.9999937,0,0
2644,2644,0.00095888047,1,1
2645,2645,0.00023108987,1,1
2646,2646,0.00019049579,1,1
2647,2647,8.594417e-05,1,1
2648,2648,0.9561973,0,0
2649,2649,0.99994326,0,0
2650,2650,1.0,0,0
2651,2651,4.7242753e-05,1,1
2652,2652,0.00011072683,1,1
2653,2653,4.6554724e-05,1,1
2654,2654,0.00022218638,1,1
2655,2655,8.525523e-05,1,1
2656,2656,0.00011862837,1,1
2657,2657,0.88157135,0,0
2658,2658,0.00032861714,1,1
2659,2659,0.9999987,0,0
2660,2660,1.6620057e-05,1,1
2661,2661,1.0,0,0
2662,2662,1.092083e-05,1,1
2663,2663,0.0107969055,1,1
2664,2664,0.0018611789,1,1
2665,2665,0.9999945,0,0
2666,2666,2.1120255e-05,1,1
2667,2667,0.99998045,0,0
2668,2668,3.3749002e-05,1,1
2669,2669,0.00013161384,1,1
2670,2670,0.99999547,0,0
2671,2671,0.00015668356,1,1
2672,2672,0.014988142,1,1
2673,2673,0.00021001943,1,1
2674,2674,3.376587e-05,1,1
2675,2675,0.001043835,1,1
2676,2676,0.0004913077,1,1
2677,2677,0.000118562544,1,1
2678,2678,0.00010995957,1,1
2679,2679,0.9999995,0,0
2680,2680,0.00015165312,1,1
2681,2681,0.060792856,1,1
2682,2682,1.27577405e-05,1,1
2683,2683,0.9999999,0,0
2684,2684,0.00011979352,1,1
2685,2685,0.00034759042,1,1
2686,2686,0.00024627935,1,1
2687,2687,0.000734033,1,1
2688,2688,7.6686294e-05,1,1
2689,2689,0.016031727,1,1
2690,2690,1.0,0,0
2691,2691,0.0005050152,1,1
2692,2692,0.9999566,0,0
2693,2693,0.00087624846,1,1
2694,2694,0.0002457045,1,1
2695,2695,0.9999999,0,0
2696,2696,3.9481612e-05,1,1
2697,2697,7.4550764e-05,1,1
2698,2698,0.9999969,0,0
2699,2699,1.9520037e-05,1,1
2700,2700,0.00012581624,1,1
2701,2701,6.419196e-05,1,1
2702,2702,3.399718e-05,1,1
2703,2703,0.9999198,0,0
2704,2704,4.9624455e-06,1,1
2705,2705,0.0002472369,1,1
2706,2706,0.00012275086,1,1
2707,2707,0.9999976,0,0
2708,2708,8.204769e-05,1,1
2709,2709,0.00031092548,1,1
2710,2710,0.00013685563,1,1
2711,2711,1.4489458e-05,1,1
2712,2712,1.0,0,0
2713,2713,7.289846e-05,1,1
2714,2714,2.168081e-05,1,1
2715,2715,0.00084877806,1,1
2716,2716,7.501744e-05,1,1
2717,2717,0.98813,0,0
2718,2718,0.0013149286,1,1
2719,2719,0.00016416635,1,1
2720,2720,5.1423136e-05,1,1
2721,2721,3.5488938e-05,1,1
2722,2722,0.00020178534,1,1
2723,2723,0.00015844242,1,1
2724,2724,0.00068471243,1,1
2725,2725,0.99999726,0,0
2726,2726,0.00019777345,1,1
2727,2727,6.28292e-05,1,1
2728,2728,2.5337817e-05,1,1
2729,2729,0.07130988,1,1
2730,2730,0.99955195,0,0
2731,2731,1.7466775e-05,1,1
2732,2732,0.9999999,0,0
2733,2733,0.0003982226,1,1
2734,2734,2.0688012e-05,1,1
2735,2735,1.4451634e-05,1,1
2736,2736,1.0,0,0
2737,2737,0.9999989,0,0
2738,2738,0.00016833929,1,1
2739,2739,0.0001992536,1,1
2740,2740,5.2401865e-05,1,1
2741,2741,4.105048e-05,1,1
2742,2742,0.00035704277,1,1
2743,2743,0.0004715462,1,1
2744,2744,0.00010737178,1,1
2745,2745,7.808623e-05,1,1
2746,2746,0.99767953,0,0
2747,2747,3.110933e-05,1,1
2748,2748,0.9999976,0,0
2749,2749,0.9999796,0,0
2750,2750,0.001478863,1,1
2751,2751,0.9995807,0,0
2752,2752,0.020942202,1,1
2753,2753,1.10798455e-05,1,1
2754,2754,0.00029170275,1,1
2755,2755,0.9999999,0,0
2756,2756,0.000100361,1,1
2757,2757,0.9999989,0,0
2758,2758,0.00018418983,1,1
2759,2759,5.9184324e-05,1,1
2760,2760,0.999998,0,0
2761,2761,5.8735426e-05,1,1
2762,2762,0.00024302075,1,1
2763,2763,0.9999989,0,0
2764,2764,1.0,0,0
2765,2765,0.32355973,1,0
2766,2766,0.0010668798,1,1
2767,2767,1.0,0,0
2768,2768,2.1368638e-05,1,1
2769,2769,0.0003146365,1,1
2770,2770,1.3355093e-05,1,1
2771,2771,3.8551763e-05,1,1
2772,2772,0.00024453478,1,1
2773,2773,0.99865925,0,0
2774,2774,0.99996793,0,0
2775,2775,0.9999995,0,0
2776,2776,0.9918608,0,0
2777,2777,0.00023029013,1,1
2778,2778,0.99877495,0,0
2779,2779,0.000112592556,1,1
2780,2780,3.560297e-05,1,1
2781,2781,0.00012770729,1,1
2782,2782,1.5775446e-05,1,1
2783,2783,0.049666863,1,1
2784,2784,8.541587e-06,1,1
2785,2785,1.0,0,0
2786,2786,9.529626e-05,1,1
2787,2787,1.0,0,0
2788,2788,0.0027417615,1,1
2789,2789,0.34309512,1,0
2790,2790,0.00012586232,1,1
2791,2791,0.00019052901,1,1
2792,2792,0.999998,0,0
2793,2793,5.00123e-05,1,1
2794,2794,0.0002767425,1,1
2795,2795,4.8833375e-05,1,1
2796,2796,0.0001501973,1,1
2797,2797,2.133496e-05,1,1
2798,2798,4.28045e-05,1,1
2799,2799,0.00016365996,1,1
2800,2800,4.299695e-06,1,1
2801,2801,0.0005698853,1,1
2802,2802,1.0,0,0
2803,2803,0.0012051436,1,1
2804,2804,0.0015130306,1,1
2805,2805,3.1181175e-05,1,1
2806,2806,0.9999485,0,0
2807,2807,0.0002539408,1,1
2808,2808,0.00025680338,1,1
2809,2809,1.8448432e-05,1,1
2810,2810,0.0014377676,1,1
2811,2811,0.99999976,0,0
2812,2812,2.0914613e-05,1,1
2813,2813,0.00017820622,1,1
2814,2814,0.00016237557,1,1
2815,2815,4.3096123e-05,1,1
2816,2816,0.9999999,0,0
2817,2817,0.00057751354,1,1
2818,2818,1.0,0,0
2819,2819,0.00034977455,1,1
2820,2820,0.00019715176,1,1
2821,2821,0.9996811,0,0
2822,2822,2.920526e-05,1,1
2823,2823,2.2013994e-05,1,1
2824,2824,1.1742282e-05,1,1
2825,2825,0.9999999,0,0
2826,2826,0.002654963,1,1
2827,2827,0.00026042643,1,1
2828,2828,0.00012552888,1,1
2829,2829,0.00013561852,1,1
2830,2830,0.0004073007,1,1
2831,2831,0.00017117382,1,1
2832,2832,3.202636e-06,1,1
2833,2833,0.00017608442,1,1
2834,2834,1.6159109e-05,1,1
2835,2835,1.7952845e-05,1,1
2836,2836,0.9943718,0,0
2837,2837,0.00045496188,1,1
2838,2838,5.314946e-06,1,1
2839,2839,0.0001134089,1,1
2840,2840,2.1817785e-05,1,1
2841,2841,0.00035137343,1,1
2842,2842,0.9999769,0,0
2843,2843,1.3818145e-05,1,1
2844,2844,0.9999975,0,0
2845,2845,0.00074190204,1,1
2846,2846,6.9453854e-05,1,1
2847,2847,0.9999912,0,0
2848,2848,3.206787e-05,1,1
2849,2849,0.0004732765,1,1
2850,2850,1.5732761e-05,1,1
