,id,fpr,tpr,TP,TN,FP,FN
4402,4402,1.0,0.14851104,2566.0,14570.0,17280.0,-17136.0
4403,4403,1.0,0.14858818,2567.0,14569.0,17280.0,-17136.0
4404,4404,1.0,0.14866532,2568.0,14568.0,17280.0,-17136.0
4405,4405,1.0,0.14874248,2570.0,14566.0,17280.0,-17136.0
4406,4406,1.0,0.14881963,2571.0,14565.0,17280.0,-17136.0
4407,4407,1.0,0.14889677,2572.0,14564.0,17280.0,-17136.0
4408,4408,1.0,0.14897393,2574.0,14562.0,17280.0,-17136.0
4409,4409,1.0,0.14905107,2575.0,14561.0,17280.0,-17136.0
4410,4410,1.0,0.14912821,2576.0,14560.0,17280.0,-17136.0
4411,4411,1.0,0.14920537,2578.0,14558.0,17280.0,-17136.0
4412,4412,1.0,0.14928252,2579.0,14557.0,17280.0,-17136.0
4413,4413,1.0,0.14935967,2580.0,14556.0,17280.0,-17136.0
4414,4414,1.0,0.14943682,2582.0,14554.0,17280.0,-17136.0
4415,4415,1.0,0.14951396,2583.0,14553.0,17280.0,-17136.0
4416,4416,1.0,0.14959112,2584.0,14552.0,17280.0,-17136.0
4417,4417,1.0,0.14966826,2586.0,14550.0,17280.0,-17136.0
4418,4418,1.0,0.1497454,2587.0,14549.0,17280.0,-17136.0
4419,4419,1.0,0.14982256,2588.0,14548.0,17280.0,-17136.0
4420,4420,1.0,0.1498997,2590.0,14546.0,17280.0,-17136.0
4421,4421,1.0,0.14997685,2591.0,14545.0,17280.0,-17136.0
4422,4422,1.0,0.15005401,2592.0,14544.0,17280.0,-17136.0
4423,4423,1.0,0.15013115,2594.0,14542.0,17280.0,-17136.0
4424,4424,1.0,0.1502083,2595.0,14541.0,17280.0,-17136.0
4425,4425,1.0,0.15028545,2596.0,14540.0,17280.0,-17136.0
4426,4426,1.0,0.1503626,2598.0,14538.0,17280.0,-17136.0
4427,4427,1.0,0.15043975,2599.0,14537.0,17280.0,-17136.0
4428,4428,1.0,0.1505169,2600.0,14536.0,17280.0,-17136.0
4429,4429,1.0,0.15059404,2602.0,14534.0,17280.0,-17136.0
4430,4430,1.0,0.1506712,2603.0,14533.0,17280.0,-17136.0
4431,4431,1.0,0.15074834,2604.0,14532.0,17280.0,-17136.0
4432,4432,1.0,0.15082549,2606.0,14530.0,17280.0,-17136.0
4433,4433,1.0,0.15090264,2607.0,14529.0,17280.0,-17136.0
4434,4434,1.0,0.15097979,2608.0,14528.0,17280.0,-17136.0
4435,4435,1.0,0.15105693,2610.0,14526.0,17280.0,-17136.0
4436,4436,1.0,0.15113409,2611.0,14525.0,17280.0,-17136.0
4437,4437,1.0,0.15121123,2612.0,14524.0,17280.0,-17136.0
4438,4438,1.0,0.15128838,2614.0,14522.0,17280.0,-17136.0
4439,4439,1.0,0.15136553,2615.0,14521.0,17280.0,-17136.0
4440,4440,1.0,0.15144268,2616.0,14520.0,17280.0,-17136.0
4441,4441,1.0,0.15151982,2618.0,14518.0,17280.0,-17136.0
4442,4442,1.0,0.15159698,2619.0,14517.0,17280.0,-17136.0
4443,4443,1.0,0.15167412,2620.0,14516.0,17280.0,-17136.0
4444,4444,1.0,0.15175128,2622.0,14514.0,17280.0,-17136.0
4445,4445,1.0,0.15182842,2623.0,14513.0,17280.0,-17136.0
4446,4446,1.0,0.15190557,2624.0,14512.0,17280.0,-17136.0
4447,4447,1.0,0.15198272,2626.0,14510.0,17280.0,-17136.0
4448,4448,1.0,0.15205987,2627.0,14509.0,17280.0,-17136.0
4449,4449,1.0,0.15213701,2628.0,14508.0,17280.0,-17136.0
4450,4450,1.0,0.15221417,2630.0,14506.0,17280.0,-17136.0
4451,4451,1.0,0.15229131,2631.0,14505.0,17280.0,-17136.0
4452,4452,1.0,0.15236846,2632.0,14504.0,17280.0,-17136.0
4453,4453,1.0,0.15244561,2634.0,14502.0,17280.0,-17136.0
4454,4454,1.0,0.15252276,2635.0,14501.0,17280.0,-17136.0
4455,4455,1.0,0.1525999,2636.0,14500.0,17280.0,-17136.0
4456,4456,1.0,0.15267706,2638.0,14498.0,17280.0,-17136.0
4457,4457,1.0,0.1527542,2639.0,14497.0,17280.0,-17136.0
4458,4458,1.0,0.15283135,2640.0,14496.0,17280.0,-17136.0
4459,4459,1.0,0.1529085,2642.0,14494.0,17280.0,-17136.0
4460,4460,1.0,0.15298565,2643.0,14493.0,17280.0,-17136.0
4461,4461,1.0,0.1530628,2644.0,14492.0,17280.0,-17136.0
4462,4462,1.0,0.15313995,2646.0,14490.0,17280.0,-17136.0
4463,4463,1.0,0.15321709,2647.0,14489.0,17280.0,-17136.0
4464,4464,1.0,0.15329425,2648.0,14488.0,17280.0,-17136.0
4465,4465,1.0,0.1533714,2650.0,14486.0,17280.0,-17136.0
4466,4466,1.0,0.15344854,2651.0,14485.0,17280.0,-17136.0
4467,4467,1.0,0.1535257,2652.0,14484.0,17280.0,-17136.0
4468,4468,1.0,0.15360284,2654.0,14482.0,17280.0,-17136.0
4469,4469,1.0,0.15367998,2655.0,14481.0,17280.0,-17136.0
4470,4470,1.0,0.15375714,2656.0,14480.0,17280.0,-17136.0
4471,4471,1.0,0.15383428,2658.0,14478.0,17280.0,-17136.0
4472,4472,1.0,0.15391143,2659.0,14477.0,17280.0,-17136.0
4473,4473,1.0,0.15398858,2660.0,14476.0,17280.0,-17136.0
4474,4474,1.0,0.15406573,2662.0,14474.0,17280.0,-17136.0
4475,4475,1.0,0.15414289,2663.0,14473.0,17280.0,-17136.0
4476,4476,1.0,0.15422003,2664.0,14472.0,17280.0,-17136.0
4477,4477,1.0,0.15429717,2666.0,14470.0,17280.0,-17136.0
4478,4478,1.0,0.15437433,2667.0,14469.0,17280.0,-17136.0
4479,4479,1.0,0.15445147,2668.0,14468.0,17280.0,-17136.0
4480,4480,1.0,0.15452862,2670.0,14466.0,17280.0,-17136.0
4481,4481,1.0,0.15460578,2671.0,14465.0,17280.0,-17136.0
4482,4482,1.0,0.15468292,2672.0,14464.0,17280.0,-17136.0
4483,4483,1.0,0.15476006,2674.0,14462.0,17280.0,-17136.0
4484,4484,1.0,0.15483722,2675.0,14461.0,17280.0,-17136.0
4485,4485,1.0,0.15491436,2676.0,14460.0,17280.0,-17136.0
4486,4486,1.0,0.15499151,2678.0,14458.0,17280.0,-17136.0
4487,4487,1.0,0.15506867,2679.0,14457.0,17280.0,-17136.0
4488,4488,1.0,0.15514581,2680.0,14456.0,17280.0,-17136.0
4489,4489,1.0,0.15522295,2682.0,14454.0,17280.0,-17136.0
4490,4490,1.0,0.15530011,2683.0,14453.0,17280.0,-17136.0
4491,4491,1.0,0.15537725,2684.0,14452.0,17280.0,-17136.0
4492,4492,1.0,0.15545441,2686.0,14450.0,17280.0,-17136.0
4493,4493,1.0,0.15553156,2687.0,14449.0,17280.0,-17136.0
4494,4494,1.0,0.1556087,2688.0,14448.0,17280.0,-17136.0
4495,4495,1.0,0.15568586,2690.0,14446.0,17280.0,-17136.0
4496,4496,1.0,0.155763,2691.0,14445.0,17280.0,-17136.0
4497,4497,1.0,0.15584014,2692.0,14444.0,17280.0,-17136.0
4498,4498,1.0,0.1559173,2694.0,14442.0,17280.0,-17136.0
4499,4499,1.0,0.15599445,2695.0,14441.0,17280.0,-17136.0
4500,4500,1.0,0.15607159,2696.0,14440.0,17280.0,-17136.0
4501,4501,1.0,0.15614875,2698.0,14438.0,17280.0,-17136.0
4502,4502,1.0,0.15622589,2699.0,14437.0,17280.0,-17136.0
4503,4503,1.0,0.15630303,2700.0,14436.0,17280.0,-17136.0
4504,4504,1.0,0.15638019,2702.0,14434.0,17280.0,-17136.0
4505,4505,1.0,0.15645733,2703.0,14433.0,17280.0,-17136.0
4506,4506,1.0,0.15653448,2704.0,14432.0,17280.0,-17136.0
4507,4507,1.0,0.15661164,2706.0,14430.0,17280.0,-17136.0
4508,4508,1.0,0.15668878,2707.0,14429.0,17280.0,-17136.0
4509,4509,1.0,0.15676594,2708.0,14428.0,17280.0,-17136.0
4510,4510,1.0,0.15684308,2710.0,14426.0,17280.0,-17136.0
4511,4511,1.0,0.15692022,2711.0,14425.0,17280.0,-17136.0
4512,4512,1.0,0.15699738,2712.0,14424.0,17280.0,-17136.0
4513,4513,1.0,0.15707453,2714.0,14422.0,17280.0,-17136.0
4514,4514,1.0,0.15715167,2715.0,14421.0,17280.0,-17136.0
4515,4515,1.0,0.15722883,2716.0,14420.0,17280.0,-17136.0
4516,4516,1.0,0.15730597,2718.0,14418.0,17280.0,-17136.0
4517,4517,1.0,0.15738311,2719.0,14417.0,17280.0,-17136.0
4518,4518,1.0,0.15746027,2720.0,14416.0,17280.0,-17136.0
4519,4519,1.0,0.15753742,2722.0,14414.0,17280.0,-17136.0
4520,4520,1.0,0.15761456,2723.0,14413.0,17280.0,-17136.0
4521,4521,1.0,0.15769172,2724.0,14412.0,17280.0,-17136.0
4522,4522,1.0,0.15776886,2726.0,14410.0,17280.0,-17136.0
4523,4523,1.0,0.15784602,2727.0,14409.0,17280.0,-17136.0
4524,4524,1.0,0.15792316,2728.0,14408.0,17280.0,-17136.0
4525,4525,1.0,0.1580003,2730.0,14406.0,17280.0,-17136.0
4526,4526,1.0,0.15807746,2731.0,14405.0,17280.0,-17136.0
4527,4527,1.0,0.1581546,2732.0,14404.0,17280.0,-17136.0
4528,4528,1.0,0.15823175,2734.0,14402.0,17280.0,-17136.0
4529,4529,1.0,0.15830891,2735.0,14401.0,17280.0,-17136.0
4530,4530,1.0,0.15838605,2736.0,14400.0,17280.0,-17136.0
4531,4531,1.0,0.1584632,2738.0,14398.0,17280.0,-17136.0
4532,4532,1.0,0.15854035,2739.0,14397.0,17280.0,-17136.0
4533,4533,1.0,0.1586175,2740.0,14396.0,17280.0,-17136.0
4534,4534,1.0,0.15869464,2742.0,14394.0,17280.0,-17136.0
4535,4535,1.0,0.1587718,2743.0,14393.0,17280.0,-17136.0
4536,4536,1.0,0.15884894,2744.0,14392.0,17280.0,-17136.0
4537,4537,1.0,0.15892608,2746.0,14390.0,17280.0,-17136.0
4538,4538,1.0,0.15900324,2747.0,14389.0,17280.0,-17136.0
4539,4539,1.0,0.15908039,2748.0,14388.0,17280.0,-17136.0
4540,4540,1.0,0.15915754,2750.0,14386.0,17280.0,-17136.0
4541,4541,1.0,0.15923469,2751.0,14385.0,17280.0,-17136.0
4542,4542,1.0,0.15931183,2752.0,14384.0,17280.0,-17136.0
4543,4543,1.0,0.15938899,2754.0,14382.0,17280.0,-17136.0
4544,4544,1.0,0.15946613,2755.0,14381.0,17280.0,-17136.0
4545,4545,1.0,0.15954328,2756.0,14380.0,17280.0,-17136.0
4546,4546,1.0,0.15962043,2758.0,14378.0,17280.0,-17136.0
4547,4547,1.0,0.15969758,2759.0,14377.0,17280.0,-17136.0
4548,4548,1.0,0.15977472,2760.0,14376.0,17280.0,-17136.0
4549,4549,1.0,0.15985188,2762.0,14374.0,17280.0,-17136.0
4550,4550,1.0,0.15992902,2763.0,14373.0,17280.0,-17136.0
4551,4551,1.0,0.16000617,2764.0,14372.0,17280.0,-17136.0
4552,4552,1.0,0.16008332,2766.0,14370.0,17280.0,-17136.0
4553,4553,1.0,0.16016047,2767.0,14369.0,17280.0,-17136.0
4554,4554,1.0,0.16023761,2768.0,14368.0,17280.0,-17136.0
4555,4555,1.0,0.16031477,2770.0,14366.0,17280.0,-17136.0
4556,4556,1.0,0.16039191,2771.0,14365.0,17280.0,-17136.0
4557,4557,1.0,0.16046907,2772.0,14364.0,17280.0,-17136.0
4558,4558,1.0,0.16054621,2774.0,14362.0,17280.0,-17136.0
4559,4559,1.0,0.16062336,2775.0,14361.0,17280.0,-17136.0
4560,4560,1.0,0.16070051,2776.0,14360.0,17280.0,-17136.0
4561,4561,1.0,0.16077766,2778.0,14358.0,17280.0,-17136.0
4562,4562,1.0,0.1608548,2779.0,14357.0,17280.0,-17136.0
4563,4563,1.0,0.16093196,2780.0,14356.0,17280.0,-17136.0
4564,4564,1.0,0.1610091,2782.0,14354.0,17280.0,-17136.0
4565,4565,1.0,0.16108625,2783.0,14353.0,17280.0,-17136.0
4566,4566,1.0,0.1611634,2784.0,14352.0,17280.0,-17136.0
4567,4567,1.0,0.16124055,2786.0,14350.0,17280.0,-17136.0
4568,4568,1.0,0.16131769,2787.0,14349.0,17280.0,-17136.0
4569,4569,1.0,0.16139485,2788.0,14348.0,17280.0,-17136.0
4570,4570,1.0,0.161472,2790.0,14346.0,17280.0,-17136.0
4571,4571,1.0,0.16154915,2791.0,14345.0,17280.0,-17136.0
4572,4572,1.0,0.1616263,2792.0,14344.0,17280.0,-17136.0
4573,4573,1.0,0.16170344,2794.0,14342.0,17280.0,-17136.0
4574,4574,1.0,0.1617806,2795.0,14341.0,17280.0,-17136.0
4575,4575,1.0,0.16185774,2796.0,14340.0,17280.0,-17136.0
4576,4576,1.0,0.16193488,2798.0,14338.0,17280.0,-17136.0
4577,4577,1.0,0.16201204,2799.0,14337.0,17280.0,-17136.0
4578,4578,1.0,0.16208918,2800.0,14336.0,17280.0,-17136.0
4579,4579,1.0,0.16216633,2802.0,14334.0,17280.0,-17136.0
4580,4580,1.0,0.16224349,2803.0,14333.0,17280.0,-17136.0
4581,4581,1.0,0.16232063,2804.0,14332.0,17280.0,-17136.0
4582,4582,1.0,0.16239777,2806.0,14330.0,17280.0,-17136.0
4583,4583,1.0,0.16247493,2807.0,14329.0,17280.0,-17136.0
4584,4584,1.0,0.16255207,2808.0,14328.0,17280.0,-17136.0
4585,4585,1.0,0.16262922,2810.0,14326.0,17280.0,-17136.0
4586,4586,1.0,0.16270638,2811.0,14325.0,17280.0,-17136.0
4587,4587,1.0,0.16278352,2812.0,14324.0,17280.0,-17136.0
4588,4588,1.0,0.16286068,2814.0,14322.0,17280.0,-17136.0
4589,4589,1.0,0.16293782,2815.0,14321.0,17280.0,-17136.0
4590,4590,1.0,0.16301496,2816.0,14320.0,17280.0,-17136.0
4591,4591,1.0,0.16309212,2818.0,14318.0,17280.0,-17136.0
4592,4592,1.0,0.16316926,2819.0,14317.0,17280.0,-17136.0
4593,4593,1.0,0.16324641,2820.0,14316.0,17280.0,-17136.0
4594,4594,1.0,0.16332357,2822.0,14314.0,17280.0,-17136.0
4595,4595,1.0,0.16340071,2823.0,14313.0,17280.0,-17136.0
4596,4596,1.0,0.16347785,2824.0,14312.0,17280.0,-17136.0
4597,4597,1.0,0.16355501,2826.0,14310.0,17280.0,-17136.0
4598,4598,1.0,0.16363215,2827.0,14309.0,17280.0,-17136.0
4599,4599,1.0,0.1637093,2828.0,14308.0,17280.0,-17136.0
4600,4600,1.0,0.16378646,2830.0,14306.0,17280.0,-17136.0
4601,4601,1.0,0.1638636,2831.0,14305.0,17280.0,-17136.0
4602,4602,1.0,0.16394074,2832.0,14304.0,17280.0,-17136.0
4603,4603,1.0,0.1640179,2834.0,14302.0,17280.0,-17136.0
4604,4604,1.0,0.16409504,2835.0,14301.0,17280.0,-17136.0
4605,4605,1.0,0.1641722,2836.0,14300.0,17280.0,-17136.0
4606,4606,1.0,0.16424935,2838.0,14298.0,17280.0,-17136.0
4607,4607,1.0,0.16432649,2839.0,14297.0,17280.0,-17136.0
4608,4608,1.0,0.16440365,2840.0,14296.0,17280.0,-17136.0
4609,4609,1.0,0.16448079,2842.0,14294.0,17280.0,-17136.0
4610,4610,1.0,0.16455793,2843.0,14293.0,17280.0,-17136.0
4611,4611,1.0,0.16463509,2844.0,14292.0,17280.0,-17136.0
4612,4612,1.0,0.16471224,2846.0,14290.0,17280.0,-17136.0
4613,4613,1.0,0.16478938,2847.0,14289.0,17280.0,-17136.0
4614,4614,1.0,0.16486654,2848.0,14288.0,17280.0,-17136.0
4615,4615,1.0,0.16494368,2850.0,14286.0,17280.0,-17136.0
4616,4616,1.0,0.16502082,2851.0,14285.0,17280.0,-17136.0
4617,4617,1.0,0.16509798,2852.0,14284.0,17280.0,-17136.0
4618,4618,1.0,0.16517513,2854.0,14282.0,17280.0,-17136.0
4619,4619,1.0,0.16525228,2855.0,14281.0,17280.0,-17136.0
4620,4620,1.0,0.16532943,2856.0,14280.0,17280.0,-17136.0
4621,4621,1.0,0.16540657,2858.0,14278.0,17280.0,-17136.0
4622,4622,1.0,0.16548373,2859.0,14277.0,17280.0,-17136.0
4623,4623,1.0,0.16556087,2860.0,14276.0,17280.0,-17136.0
4624,4624,1.0,0.16563801,2862.0,14274.0,17280.0,-17136.0
4625,4625,1.0,0.16571517,2863.0,14273.0,17280.0,-17136.0
4626,4626,1.0,0.16579232,2864.0,14272.0,17280.0,-17136.0
4627,4627,1.0,0.16586946,2866.0,14270.0,17280.0,-17136.0
4628,4628,1.0,0.16594662,2867.0,14269.0,17280.0,-17136.0
4629,4629,1.0,0.16602376,2868.0,14268.0,17280.0,-17136.0
4630,4630,1.0,0.1661009,2870.0,14266.0,17280.0,-17136.0
4631,4631,1.0,0.16617806,2871.0,14265.0,17280.0,-17136.0
4632,4632,1.0,0.1662552,2872.0,14264.0,17280.0,-17136.0
4633,4633,1.0,0.16633235,2874.0,14262.0,17280.0,-17136.0
4634,4634,1.0,0.1664095,2875.0,14261.0,17280.0,-17136.0
4635,4635,1.0,0.16648665,2876.0,14260.0,17280.0,-17136.0
4636,4636,1.0,0.16656381,2878.0,14258.0,17280.0,-17136.0
4637,4637,1.0,0.16664095,2879.0,14257.0,17280.0,-17136.0
4638,4638,1.0,0.1667181,2880.0,14256.0,17280.0,-17136.0
4639,4639,1.0,0.16679525,2882.0,14254.0,17280.0,-17136.0
4640,4640,1.0,0.1668724,2883.0,14253.0,17280.0,-17136.0
4641,4641,1.0,0.16694954,2884.0,14252.0,17280.0,-17136.0
4642,4642,1.0,0.1670267,2886.0,14250.0,17280.0,-17136.0
4643,4643,1.0,0.16710384,2887.0,14249.0,17280.0,-17136.0
4644,4644,1.0,0.16718099,2888.0,14248.0,17280.0,-17136.0
4645,4645,1.0,0.16725814,2890.0,14246.0,17280.0,-17136.0
4646,4646,1.0,0.16733529,2891.0,14245.0,17280.0,-17136.0
4647,4647,1.0,0.16741243,2892.0,14244.0,17280.0,-17136.0
4648,4648,1.0,0.16748959,2894.0,14242.0,17280.0,-17136.0
4649,4649,1.0,0.16756673,2895.0,14241.0,17280.0,-17136.0
4650,4650,1.0,0.16764387,2896.0,14240.0,17280.0,-17136.0
4651,4651,1.0,0.16772103,2898.0,14238.0,17280.0,-17136.0
4652,4652,1.0,0.16779818,2899.0,14237.0,17280.0,-17136.0
4653,4653,1.0,0.16787533,2900.0,14236.0,17280.0,-17136.0
4654,4654,1.0,0.16795248,2902.0,14234.0,17280.0,-17136.0
4655,4655,1.0,0.16802962,2903.0,14233.0,17280.0,-17136.0
4656,4656,1.0,0.16810678,2904.0,14232.0,17280.0,-17136.0
4657,4657,1.0,0.16818392,2906.0,14230.0,17280.0,-17136.0
4658,4658,1.0,0.16826107,2907.0,14229.0,17280.0,-17136.0
4659,4659,1.0,0.16833822,2908.0,14228.0,17280.0,-17136.0
4660,4660,1.0,0.16841537,2910.0,14226.0,17280.0,-17136.0
4661,4661,1.0,0.16849251,2911.0,14225.0,17280.0,-17136.0
4662,4662,1.0,0.16856967,2912.0,14224.0,17280.0,-17136.0
4663,4663,1.0,0.16864681,2914.0,14222.0,17280.0,-17136.0
4664,4664,1.0,0.16872396,2915.0,14221.0,17280.0,-17136.0
4665,4665,1.0,0.16880111,2916.0,14220.0,17280.0,-17136.0
4666,4666,1.0,0.16887826,2918.0,14218.0,17280.0,-17136.0
4667,4667,1.0,0.16895542,2919.0,14217.0,17280.0,-17136.0
4668,4668,1.0,0.16903256,2920.0,14216.0,17280.0,-17136.0
4669,4669,1.0,0.1691097,2922.0,14214.0,17280.0,-17136.0
4670,4670,1.0,0.16918686,2923.0,14213.0,17280.0,-17136.0
4671,4671,1.0,0.169264,2924.0,14212.0,17280.0,-17136.0
4672,4672,1.0,0.16934115,2926.0,14210.0,17280.0,-17136.0
4673,4673,1.0,0.1694183,2927.0,14209.0,17280.0,-17136.0
4674,4674,1.0,0.16949545,2928.0,14208.0,17280.0,-17136.0
4675,4675,1.0,0.16957259,2930.0,14206.0,17280.0,-17136.0
4676,4676,1.0,0.16964975,2931.0,14205.0,17280.0,-17136.0
4677,4677,1.0,0.1697269,2932.0,14204.0,17280.0,-17136.0
4678,4678,1.0,0.16980404,2934.0,14202.0,17280.0,-17136.0
4679,4679,1.0,0.1698812,2935.0,14201.0,17280.0,-17136.0
4680,4680,1.0,0.16995834,2936.0,14200.0,17280.0,-17136.0
4681,4681,1.0,0.17003548,2938.0,14198.0,17280.0,-17136.0
4682,4682,1.0,0.17011264,2939.0,14197.0,17280.0,-17136.0
4683,4683,1.0,0.17018978,2940.0,14196.0,17280.0,-17136.0
4684,4684,1.0,0.17026694,2942.0,14194.0,17280.0,-17136.0
4685,4685,1.0,0.17034408,2943.0,14193.0,17280.0,-17136.0
4686,4686,1.0,0.17042123,2944.0,14192.0,17280.0,-17136.0
4687,4687,1.0,0.17049839,2946.0,14190.0,17280.0,-17136.0
4688,4688,1.0,0.17057553,2947.0,14189.0,17280.0,-17136.0
4689,4689,1.0,0.17065267,2948.0,14188.0,17280.0,-17136.0
4690,4690,1.0,0.17072983,2950.0,14186.0,17280.0,-17136.0
4691,4691,1.0,0.17080697,2951.0,14185.0,17280.0,-17136.0
4692,4692,1.0,0.17088412,2952.0,14184.0,17280.0,-17136.0
4693,4693,1.0,0.17096128,2954.0,14182.0,17280.0,-17136.0
4694,4694,1.0,0.17103842,2955.0,14181.0,17280.0,-17136.0
4695,4695,1.0,0.17111556,2956.0,14180.0,17280.0,-17136.0
4696,4696,1.0,0.17119272,2958.0,14178.0,17280.0,-17136.0
4697,4697,1.0,0.17126986,2959.0,14177.0,17280.0,-17136.0
4698,4698,1.0,0.171347,2960.0,14176.0,17280.0,-17136.0
4699,4699,1.0,0.17142417,2962.0,14174.0,17280.0,-17136.0
4700,4700,1.0,0.17150131,2963.0,14173.0,17280.0,-17136.0
4701,4701,1.0,0.17157847,2964.0,14172.0,17280.0,-17136.0
4702,4702,1.0,0.17165561,2966.0,14170.0,17280.0,-17136.0
4703,4703,1.0,0.17173275,2967.0,14169.0,17280.0,-17136.0
4704,4704,1.0,0.17180991,2968.0,14168.0,17280.0,-17136.0
4705,4705,1.0,0.17188706,2970.0,14166.0,17280.0,-17136.0
4706,4706,1.0,0.1719642,2971.0,14165.0,17280.0,-17136.0
4707,4707,1.0,0.17204136,2972.0,14164.0,17280.0,-17136.0
4708,4708,1.0,0.1721185,2974.0,14162.0,17280.0,-17136.0
4709,4709,1.0,0.17219564,2975.0,14161.0,17280.0,-17136.0
4710,4710,1.0,0.1722728,2976.0,14160.0,17280.0,-17136.0
4711,4711,1.0,0.17234994,2978.0,14158.0,17280.0,-17136.0
4712,4712,1.0,0.17242709,2979.0,14157.0,17280.0,-17136.0
4713,4713,1.0,0.17250425,2980.0,14156.0,17280.0,-17136.0
4714,4714,1.0,0.17258139,2982.0,14154.0,17280.0,-17136.0
4715,4715,1.0,0.17265855,2983.0,14153.0,17280.0,-17136.0
4716,4716,1.0,0.17273569,2984.0,14152.0,17280.0,-17136.0
4717,4717,1.0,0.17281283,2986.0,14150.0,17280.0,-17136.0
4718,4718,1.0,0.17289,2987.0,14149.0,17280.0,-17136.0
4719,4719,1.0,0.17296714,2988.0,14148.0,17280.0,-17136.0
4720,4720,1.0,0.17304428,2990.0,14146.0,17280.0,-17136.0
4721,4721,1.0,0.17312144,2991.0,14145.0,17280.0,-17136.0
4722,4722,1.0,0.17319858,2992.0,14144.0,17280.0,-17136.0
4723,4723,1.0,0.17327572,2994.0,14142.0,17280.0,-17136.0
4724,4724,1.0,0.17335288,2995.0,14141.0,17280.0,-17136.0
4725,4725,1.0,0.17343003,2996.0,14140.0,17280.0,-17136.0
4726,4726,1.0,0.17350717,2998.0,14138.0,17280.0,-17136.0
4727,4727,1.0,0.17358433,2999.0,14137.0,17280.0,-17136.0
4728,4728,1.0,0.17366147,3000.0,14136.0,17280.0,-17136.0
4729,4729,1.0,0.17373861,3002.0,14134.0,17280.0,-17136.0
4730,4730,1.0,0.17381577,3003.0,14133.0,17280.0,-17136.0
4731,4731,1.0,0.17389292,3004.0,14132.0,17280.0,-17136.0
4732,4732,1.0,0.17397007,3006.0,14130.0,17280.0,-17136.0
4733,4733,1.0,0.17404722,3007.0,14129.0,17280.0,-17136.0
4734,4734,1.0,0.17412436,3008.0,14128.0,17280.0,-17136.0
4735,4735,1.0,0.17420152,3010.0,14126.0,17280.0,-17136.0
4736,4736,1.0,0.17427866,3011.0,14125.0,17280.0,-17136.0
4737,4737,1.0,0.1743558,3012.0,14124.0,17280.0,-17136.0
4738,4738,1.0,0.17443296,3014.0,14122.0,17280.0,-17136.0
4739,4739,1.0,0.1745101,3015.0,14121.0,17280.0,-17136.0
4740,4740,1.0,0.17458725,3016.0,14120.0,17280.0,-17136.0
4741,4741,1.0,0.17466441,3018.0,14118.0,17280.0,-17136.0
4742,4742,1.0,0.17474155,3019.0,14117.0,17280.0,-17136.0
4743,4743,1.0,0.1748187,3020.0,14116.0,17280.0,-17136.0
4744,4744,1.0,0.17489585,3022.0,14114.0,17280.0,-17136.0
4745,4745,1.0,0.174973,3023.0,14113.0,17280.0,-17136.0
4746,4746,1.0,0.17505014,3024.0,14112.0,17280.0,-17136.0
4747,4747,1.0,0.1751273,3026.0,14110.0,17280.0,-17136.0
4748,4748,1.0,0.17520444,3027.0,14109.0,17280.0,-17136.0
4749,4749,1.0,0.1752816,3028.0,14108.0,17280.0,-17136.0
4750,4750,1.0,0.17535874,3030.0,14106.0,17280.0,-17136.0
4751,4751,1.0,0.17543589,3031.0,14105.0,17280.0,-17136.0
4752,4752,1.0,0.17551304,3032.0,14104.0,17280.0,-17136.0
4753,4753,1.0,0.17559019,3034.0,14102.0,17280.0,-17136.0
4754,4754,1.0,0.17566733,3035.0,14101.0,17280.0,-17136.0
4755,4755,1.0,0.17574449,3036.0,14100.0,17280.0,-17136.0
4756,4756,1.0,0.17582163,3038.0,14098.0,17280.0,-17136.0
4757,4757,1.0,0.17589878,3039.0,14097.0,17280.0,-17136.0
4758,4758,1.0,0.17597593,3040.0,14096.0,17280.0,-17136.0
4759,4759,1.0,0.17605308,3042.0,14094.0,17280.0,-17136.0
4760,4760,1.0,0.17613022,3043.0,14093.0,17280.0,-17136.0
4761,4761,1.0,0.17620738,3044.0,14092.0,17280.0,-17136.0
4762,4762,1.0,0.17628452,3046.0,14090.0,17280.0,-17136.0
4763,4763,1.0,0.17636168,3047.0,14089.0,17280.0,-17136.0
4764,4764,1.0,0.17643882,3048.0,14088.0,17280.0,-17136.0
4765,4765,1.0,0.17651597,3050.0,14086.0,17280.0,-17136.0
4766,4766,1.0,0.17659312,3051.0,14085.0,17280.0,-17136.0
4767,4767,1.0,0.17667027,3052.0,14084.0,17280.0,-17136.0
4768,4768,1.0,0.17674741,3054.0,14082.0,17280.0,-17136.0
4769,4769,1.0,0.17682457,3055.0,14081.0,17280.0,-17136.0
4770,4770,1.0,0.17690171,3056.0,14080.0,17280.0,-17136.0
4771,4771,1.0,0.17697886,3058.0,14078.0,17280.0,-17136.0
4772,4772,1.0,0.17705601,3059.0,14077.0,17280.0,-17136.0
4773,4773,1.0,0.17713316,3060.0,14076.0,17280.0,-17136.0
4774,4774,1.0,0.1772103,3062.0,14074.0,17280.0,-17136.0
4775,4775,1.0,0.17728746,3063.0,14073.0,17280.0,-17136.0
4776,4776,1.0,0.1773646,3064.0,14072.0,17280.0,-17136.0
4777,4777,1.0,0.17744175,3066.0,14070.0,17280.0,-17136.0
4778,4778,1.0,0.1775189,3067.0,14069.0,17280.0,-17136.0
