,id,preds,preds_label,targets
5178,5178,0.00011546152,1,1
5179,5179,0.9999988,0,0
5180,5180,0.001540111,1,1
5181,5181,0.99999976,0,0
5182,5182,0.023301354,1,1
5183,5183,0.0019588796,1,1
5184,5184,0.0024233344,1,1
5185,5185,0.0017838038,1,1
5186,5186,0.0003322414,1,1
5187,5187,0.0042136665,1,1
5188,5188,0.9997943,0,0
5189,5189,0.00026247997,1,1
5190,5190,0.0009580426,1,1
5191,5191,0.0026282743,1,1
5192,5192,0.0004349347,1,1
5193,5193,0.0038530205,1,1
5194,5194,0.00096544815,1,1
5195,5195,0.0007264526,1,1
5196,5196,0.00023852671,1,1
5197,5197,0.025694845,1,1
5198,5198,0.0014655119,1,1
5199,5199,0.9857836,0,0
5200,5200,0.0034946848,1,1
5201,5201,0.039596375,1,1
5202,5202,0.99982053,0,0
5203,5203,1.0,0,0
5204,5204,0.0005557725,1,1
5205,5205,0.47313014,1,0
5206,5206,0.0001521483,1,1
5207,5207,0.0026728928,1,1
5208,5208,0.0024600797,1,1
5209,5209,0.00054965785,1,1
5210,5210,0.99534166,0,0
5211,5211,0.004353122,1,1
5212,5212,0.99999964,0,0
5213,5213,0.9865867,0,0
5214,5214,0.0002419441,1,1
5215,5215,0.0015376857,1,1
5216,5216,0.99948764,0,0
5217,5217,1.0,0,0
5218,5218,0.007792657,1,1
5219,5219,0.0019055253,1,1
5220,5220,0.18369547,1,1
5221,5221,0.0014124413,1,1
5222,5222,0.0038312618,1,1
5223,5223,0.002002342,1,1
5224,5224,0.0044404087,1,1
5225,5225,0.003322731,1,1
5226,5226,0.0020933999,1,1
5227,5227,0.99958175,0,0
5228,5228,0.0442737,1,1
5229,5229,0.14593549,1,1
5230,5230,0.0004636101,1,1
5231,5231,0.0003400628,1,1
5232,5232,0.040905576,1,1
5233,5233,0.9999925,0,0
5234,5234,0.0006163074,1,1
5235,5235,0.002267157,1,1
5236,5236,0.8986106,0,0
5237,5237,0.000963038,1,1
5238,5238,0.0011945831,1,1
5239,5239,0.9999515,0,0
5240,5240,0.0009692366,1,1
5241,5241,0.0041627046,1,1
5242,5242,0.9993538,0,0
5243,5243,0.0019343966,1,1
5244,5244,0.0003495757,1,1
5245,5245,1.0,0,0
5246,5246,0.0036798792,1,1
5247,5247,0.9766541,0,0
5248,5248,0.99999285,0,0
5249,5249,0.00015899904,1,1
5250,5250,0.0014713352,1,1
5251,5251,0.9999815,0,0
5252,5252,0.00085293513,1,1
5253,5253,0.0020342402,1,1
5254,5254,0.013635212,1,1
5255,5255,0.0030682,1,1
5256,5256,0.004217418,1,1
5257,5257,1.0,0,0
5258,5258,0.009568777,1,1
5259,5259,0.05866997,1,1
5260,5260,0.009808456,1,1
5261,5261,0.003279203,1,1
5262,5262,0.00075158314,1,1
5263,5263,0.99999976,0,0
5264,5264,0.0003302805,1,1
5265,5265,0.018384399,1,1
5266,5266,0.96732986,0,0
5267,5267,0.00083139515,1,1
5268,5268,0.002072855,1,1
5269,5269,0.99955195,0,0
5270,5270,0.99999714,0,0
5271,5271,8.3245846e-05,1,1
5272,5272,0.0023139126,1,1
5273,5273,0.91977185,0,1
5274,5274,0.00022347517,1,1
5275,5275,0.9993893,0,0
5276,5276,0.00050101546,1,1
5277,5277,0.37876496,1,1
5278,5278,0.001011539,1,1
5279,5279,0.10633353,1,1
5280,5280,0.026412876,1,1
5281,5281,0.0017447808,1,1
5282,5282,0.0013154222,1,1
5283,5283,0.00030195605,1,1
5284,5284,0.14942491,1,1
5285,5285,0.00021529956,1,1
5286,5286,0.0005375253,1,1
5287,5287,0.0006916595,1,1
5288,5288,0.0010634551,1,1
5289,5289,1.0,0,0
5290,5290,0.0007683841,1,1
5291,5291,0.00040973735,1,1
5292,5292,8.842198e-05,1,1
5293,5293,0.003593046,1,1
5294,5294,0.0038657666,1,1
5295,5295,0.0019583735,1,1
5296,5296,0.0009965346,1,1
5297,5297,0.99996173,0,0
5298,5298,0.00593468,1,1
5299,5299,0.0012358427,1,1
5300,5300,0.0023129035,1,1
5301,5301,0.00046552473,1,1
5302,5302,0.0051794327,1,1
5303,5303,0.0017681102,1,1
5304,5304,0.02044156,1,1
5305,5305,0.0016127366,1,1
5306,5306,0.00011435616,1,1
5307,5307,0.0010579268,1,1
5308,5308,0.9985708,0,0
5309,5309,0.03473374,1,1
5310,5310,0.00044424378,1,1
5311,5311,0.00062869716,1,1
5312,5312,0.0080223875,1,1
5313,5313,6.1885985e-05,1,1
5314,5314,0.999998,0,0
5315,5315,0.0025772343,1,1
5316,5316,0.0001236286,1,1
5317,5317,0.006634183,1,1
5318,5318,0.52857804,0,0
5319,5319,0.00074169034,1,1
5320,5320,0.0004719239,1,1
5321,5321,0.00032295487,1,1
5322,5322,0.01776663,1,1
5323,5323,1.0,0,0
5324,5324,0.011304951,1,1
5325,5325,0.99999714,0,0
5326,5326,0.001911389,1,1
5327,5327,0.6400813,0,0
5328,5328,3.9879313e-05,1,1
5329,5329,0.9911016,0,0
5330,5330,0.98239774,0,0
5331,5331,0.98562765,0,0
5332,5332,0.96225035,0,0
5333,5333,1.0,0,0
5334,5334,0.000870379,1,1
5335,5335,0.00071810646,1,1
5336,5336,0.9999646,0,0
5337,5337,0.0007552796,1,1
5338,5338,0.99999857,0,0
5339,5339,0.0007996397,1,1
5340,5340,0.9904441,0,0
5341,5341,0.0010590925,1,1
5342,5342,0.0011703529,1,1
5343,5343,0.006989308,1,1
5344,5344,0.99459827,0,0
5345,5345,0.00498545,1,1
5346,5346,0.002839196,1,1
5347,5347,0.99973506,0,0
5348,5348,0.0037854807,1,1
5349,5349,0.0026669316,1,1
5350,5350,0.999199,0,0
5351,5351,0.00028290553,1,1
5352,5352,0.00022700764,1,1
5353,5353,0.00048439248,1,1
5354,5354,0.007686276,1,1
5355,5355,0.010026749,1,1
5356,5356,0.0669284,1,1
5357,5357,0.00029248753,1,1
5358,5358,0.94632936,0,0
5359,5359,0.00034405524,1,1
5360,5360,0.9994394,0,0
5361,5361,0.0012897864,1,1
5362,5362,0.0038953149,1,1
5363,5363,0.0010720717,1,1
5364,5364,0.009414066,1,1
5365,5365,0.9999989,0,0
5366,5366,0.00020470256,1,1
5367,5367,0.0025602826,1,1
5368,5368,0.9995546,0,0
5369,5369,0.0017282481,1,1
5370,5370,0.00030133198,1,1
5371,5371,0.0021088456,1,1
5372,5372,0.000131247,1,1
5373,5373,0.00029648832,1,1
5374,5374,0.7683908,0,0
5375,5375,0.00027873242,1,1
5376,5376,0.99908674,0,0
5377,5377,0.0138729345,1,1
5378,5378,0.99998975,0,0
5379,5379,0.0010375738,1,1
5380,5380,0.9999987,0,0
5381,5381,1.0,0,0
5382,5382,0.00077414996,1,1
5383,5383,0.00096982875,1,1
5384,5384,0.031966284,1,1
5385,5385,0.093940526,1,1
5386,5386,0.0030134937,1,1
5387,5387,0.040970974,1,1
5388,5388,0.00039802183,1,1
5389,5389,0.9997278,0,0
5390,5390,0.00026053743,1,1
5391,5391,0.99978,0,0
5392,5392,0.0010038151,1,1
5393,5393,0.0014091067,1,1
5394,5394,0.00029818038,1,1
5395,5395,0.0023806205,1,1
5396,5396,1.0,0,0
5397,5397,0.0026726322,1,1
5398,5398,0.001530958,1,1
5399,5399,0.00042373163,1,1
5400,5400,0.0017795668,1,1
5401,5401,0.00018395323,1,1
5402,5402,0.0022405174,1,1
5403,5403,0.9992392,0,0
5404,5404,0.9998235,0,0
5405,5405,0.9999963,0,0
5406,5406,0.00039956722,1,1
5407,5407,0.002961968,1,1
5408,5408,0.99993527,0,0
5409,5409,0.096715264,1,0
5410,5410,0.0003143891,1,1
5411,5411,0.9999367,0,0
5412,5412,0.99999917,0,0
5413,5413,0.0002982779,1,1
5414,5414,0.00051745045,1,1
5415,5415,0.0002914284,1,1
5416,5416,0.00066496735,1,1
5417,5417,0.008480803,1,1
5418,5418,0.00054549554,1,1
5419,5419,0.0014435807,1,1
5420,5420,0.0007660029,1,1
5421,5421,0.00033208463,1,1
5422,5422,0.00020444102,1,1
5423,5423,0.0009547499,1,1
5424,5424,0.00035610425,1,1
5425,5425,4.552724e-05,1,1
5426,5426,0.008172285,1,1
5427,5427,0.0013616553,1,1
5428,5428,0.003577048,1,1
5429,5429,0.9999989,0,0
5430,5430,0.0014587194,1,1
5431,5431,0.0005181449,1,1
5432,5432,0.999629,0,0
5433,5433,0.99794894,0,0
5434,5434,0.009100069,1,1
5435,5435,0.0010306726,1,1
5436,5436,0.9987515,0,0
5437,5437,0.00023397025,1,1
5438,5438,0.0004505541,1,1
5439,5439,0.9999956,0,0
5440,5440,0.99999845,0,0
5441,5441,0.9999963,0,0
5442,5442,0.51767826,0,1
5443,5443,0.0018393401,1,1
5444,5444,0.0010863004,1,1
5445,5445,0.0023280196,1,1
5446,5446,0.0020789595,1,1
5447,5447,0.0010828793,1,1
5448,5448,0.99999666,0,0
5449,5449,0.0005161894,1,1
5450,5450,0.9972241,0,0
5451,5451,0.0008662839,1,1
5452,5452,0.99999976,0,0
5453,5453,0.6118957,0,1
5454,5454,0.000102216574,1,1
5455,5455,0.012434648,1,1
5456,5456,0.9999995,0,0
5457,5457,0.0032010817,1,1
5458,5458,0.001061622,1,1
5459,5459,0.00066945987,1,1
5460,5460,0.99380314,0,0
5461,5461,0.00019125726,1,1
5462,5462,0.99988616,0,0
5463,5463,0.0044377637,1,1
5464,5464,0.9999825,0,0
5465,5465,0.0013947828,1,1
5466,5466,0.00043468145,1,1
5467,5467,0.00074454496,1,1
5468,5468,0.00038903437,1,1
5469,5469,0.9999927,0,0
5470,5470,0.00782334,1,1
5471,5471,0.0013696334,1,1
5472,5472,0.00017552887,1,1
5473,5473,0.0013614985,1,1
5474,5474,0.99999726,0,0
5475,5475,0.00083271164,1,1
5476,5476,0.99995863,0,0
5477,5477,1.0,0,0
5478,5478,0.99999857,0,0
5479,5479,0.011099656,1,1
5480,5480,0.0029536532,1,1
5481,5481,0.0040083015,1,1
5482,5482,0.0028691168,1,1
5483,5483,0.00020163781,1,1
5484,5484,0.0003563576,1,1
5485,5485,0.99999976,0,0
5486,5486,0.010926084,1,1
5487,5487,0.0009303117,1,1
5488,5488,0.99994063,0,0
5489,5489,0.009557259,1,1
5490,5490,0.9999882,0,0
5491,5491,0.99999654,0,0
5492,5492,0.9999999,0,0
5493,5493,0.00060059933,1,1
5494,5494,0.0005243239,1,1
5495,5495,0.0012379616,1,1
5496,5496,0.9392825,0,0
5497,5497,8.199607e-05,1,1
5498,5498,0.0025424215,1,1
5499,5499,0.08326316,1,0
5500,5500,0.0020827309,1,1
5501,5501,0.00073635794,1,1
5502,5502,0.011045012,1,1
5503,5503,0.001397412,1,1
5504,5504,0.99562705,0,0
5505,5505,0.9999995,0,0
5506,5506,0.0022192588,1,1
5507,5507,0.037709516,1,1
5508,5508,0.0025906833,1,1
5509,5509,0.9999831,0,0
5510,5510,0.0012579544,1,1
5511,5511,0.126653,1,1
5512,5512,0.0019796055,1,1
5513,5513,0.7327652,0,1
5514,5514,0.002008036,1,1
5515,5515,0.011334959,1,1
5516,5516,0.0023033079,1,1
5517,5517,0.0014620438,1,1
5518,5518,0.0005583455,1,1
5519,5519,0.0019761464,1,1
5520,5520,0.011176867,1,1
5521,5521,0.0034387622,1,1
5522,5522,0.00050652755,1,1
5523,5523,0.0015519868,1,1
5524,5524,0.0028868315,1,1
5525,5525,0.98909634,0,0
5526,5526,0.0005980329,1,1
5527,5527,0.001990255,1,1
5528,5528,0.0023575197,1,1
5529,5529,0.009879375,1,1
5530,5530,0.0011131252,1,1
5531,5531,0.00030654165,1,1
5532,5532,0.0006091371,1,1
5533,5533,0.99999964,0,0
5534,5534,0.0018369107,1,1
5535,5535,0.9999999,0,0
5536,5536,0.9956691,0,0
5537,5537,0.0035072044,1,1
5538,5538,0.7072175,0,0
5539,5539,0.0020658663,1,1
5540,5540,0.0008434753,1,1
5541,5541,0.0015103762,1,1
5542,5542,0.9998754,0,0
5543,5543,0.99991846,0,0
5544,5544,0.0015123672,1,1
5545,5545,0.0001516521,1,1
5546,5546,0.0021254625,1,1
5547,5547,0.0017688525,1,1
5548,5548,0.9891366,0,0
5549,5549,0.0011785339,1,1
5550,5550,0.0011061388,1,1
5551,5551,0.0009876603,1,1
5552,5552,0.9999945,0,0
5553,5553,0.008295935,1,1
5554,5554,0.0068541467,1,1
5555,5555,0.025361633,1,1
5556,5556,1.0,0,0
5557,5557,0.00084615155,1,1
5558,5558,0.0020223882,1,1
5559,5559,0.00023921428,1,1
5560,5560,0.006096421,1,1
5561,5561,0.0004503894,1,1
5562,5562,0.93130666,0,0
5563,5563,0.9780096,0,0
5564,5564,0.00033406803,1,1
5565,5565,0.0015679126,1,1
5566,5566,0.00033575323,1,1
5567,5567,0.014369904,1,1
5568,5568,0.8564035,0,0
5569,5569,0.0013795758,1,1
5570,5570,0.0012351325,1,1
5571,5571,0.0018548665,1,1
5572,5572,0.0013194537,1,1
5573,5573,0.0003449597,1,1
5574,5574,0.0013116541,1,1
5575,5575,0.92030936,0,0
5576,5576,8.218849e-05,1,1
5577,5577,0.014783651,1,1
5578,5578,0.00029428807,1,1
5579,5579,0.0009768207,1,1
5580,5580,0.0009088689,1,1
5581,5581,0.006840839,1,1
5582,5582,0.00054426515,1,1
5583,5583,0.0011327972,1,1
5584,5584,0.00078071974,1,1
5585,5585,0.7071938,0,0
5586,5586,0.017273307,1,1
5587,5587,0.008820342,1,1
5588,5588,0.005118707,1,1
5589,5589,0.0005883057,1,1
5590,5590,0.0036040277,1,1
5591,5591,0.9999995,0,0
5592,5592,0.0018197448,1,1
5593,5593,0.021029592,1,1
5594,5594,0.999303,0,0
5595,5595,0.00043779868,1,1
5596,5596,0.9982546,0,0
5597,5597,0.0037118313,1,1
5598,5598,0.0007278548,1,1
5599,5599,0.00027879572,1,1
5600,5600,0.0018559545,1,1
5601,5601,0.0005155912,1,1
5602,5602,0.9999399,0,0
5603,5603,0.9984983,0,0
5604,5604,0.0056332797,1,1
5605,5605,0.0032805,1,1
5606,5606,0.0013935773,1,1
5607,5607,0.28124967,1,1
5608,5608,0.9983859,0,0
5609,5609,0.00080875726,1,1
5610,5610,0.0013884122,1,1
5611,5611,0.0011725795,1,1
5612,5612,0.0020709352,1,1
5613,5613,0.00058476586,1,1
5614,5614,0.000822701,1,1
5615,5615,1.0,0,0
5616,5616,0.0065545794,1,1
5617,5617,0.000334299,1,1
5618,5618,0.0004170684,1,1
5619,5619,0.9612992,0,0
5620,5620,0.9999974,0,0
5621,5621,0.002449685,1,1
5622,5622,0.0016788801,1,1
5623,5623,0.0005372113,1,1
5624,5624,0.99965405,0,0
5625,5625,0.999908,0,0
5626,5626,0.00074853207,1,1
5627,5627,0.0012222951,1,1
5628,5628,0.0007425644,1,1
5629,5629,0.9999753,0,0
5630,5630,0.00036172694,1,1
5631,5631,0.025745615,1,1
5632,5632,0.99998116,0,0
5633,5633,0.0012537737,1,1
5634,5634,0.00040344792,1,1
5635,5635,0.00075412926,1,1
5636,5636,0.00044225744,1,1
5637,5637,0.0008362991,1,1
5638,5638,0.002223867,1,1
5639,5639,0.0012918315,1,1
5640,5640,0.014706791,1,1
5641,5641,0.0063433503,1,1
5642,5642,0.9998354,0,0
5643,5643,0.9999999,0,0
5644,5644,0.0007061723,1,1
5645,5645,0.0018303529,1,1
5646,5646,0.001770287,1,1
5647,5647,0.0005641176,1,1
5648,5648,0.0005888604,1,1
5649,5649,0.0006163048,1,1
5650,5650,0.00062088337,1,1
5651,5651,0.9999579,0,0
5652,5652,0.00027561656,1,1
5653,5653,0.00017704371,1,1
5654,5654,0.0048599117,1,1
5655,5655,1.0,0,0
5656,5656,0.0018529379,1,1
5657,5657,0.0042495676,1,1
5658,5658,0.99961203,0,0
5659,5659,0.9999999,0,0
5660,5660,0.001672243,1,1
5661,5661,0.99976605,0,0
5662,5662,0.99973315,0,0
5663,5663,0.0007084972,1,1
5664,5664,0.0006532964,1,1
5665,5665,0.022633715,1,1
5666,5666,0.0022505855,1,1
5667,5667,4.1145915e-05,1,1
5668,5668,7.998413e-05,1,1
5669,5669,0.005165116,1,1
5670,5670,0.009652022,1,1
5671,5671,0.004078924,1,1
5672,5672,0.001526045,1,1
5673,5673,0.00046674843,1,1
5674,5674,0.0027137075,1,1
5675,5675,0.002616919,1,1
5676,5676,0.012156701,1,1
5677,5677,0.0022279264,1,1
5678,5678,0.0041655363,1,1
5679,5679,0.0005225122,1,1
5680,5680,0.2161963,1,1
5681,5681,0.9999367,0,0
5682,5682,0.00064396946,1,1
5683,5683,0.00043995658,1,1
5684,5684,0.99997246,0,0
5685,5685,0.0010724805,1,1
5686,5686,0.001464446,1,1
5687,5687,0.9999931,0,0
5688,5688,0.0018216374,1,1
5689,5689,0.00019250007,1,1
5690,5690,0.9986112,0,0
5691,5691,0.0007340536,1,1
5692,5692,0.0022089689,1,1
5693,5693,0.99948585,0,0
5694,5694,0.9999999,0,0
5695,5695,0.99999976,0,0
5696,5696,0.9999988,0,0
5697,5697,0.00053181825,1,1
5698,5698,0.99957675,0,0
5699,5699,0.99999297,0,0
5700,5700,0.9998048,0,0
5701,5701,0.0067695878,1,1
5702,5702,0.11628227,1,0
5703,5703,0.99995685,0,0
5704,5704,0.9999926,0,0
5705,5705,0.00033946097,1,1
5706,5706,0.00022134103,1,1
5707,5707,0.0006715351,1,1
5708,5708,0.0003920863,1,1
5709,5709,0.0020459653,1,1
5710,5710,0.0001601582,1,1
5711,5711,0.009441515,1,1
5712,5712,0.9999584,0,0
5713,5713,0.0004481678,1,1
5714,5714,0.025358975,1,1
5715,5715,1.0,0,0
5716,5716,0.040221807,1,1
5717,5717,0.0020134854,1,1
5718,5718,0.0013354027,1,1
5719,5719,0.00020345607,1,1
5720,5720,0.9999572,0,0
5721,5721,0.0065960553,1,1
5722,5722,0.0013141737,1,1
5723,5723,0.00019375463,1,1
5724,5724,0.0010634116,1,1
5725,5725,0.0013703157,1,1
5726,5726,0.0036649096,1,1
5727,5727,0.0002772535,1,1
5728,5728,0.00095838995,1,1
5729,5729,0.012364675,1,1
5730,5730,0.9999864,0,0
5731,5731,0.100528404,1,1
5732,5732,1.0,0,0
5733,5733,0.0018031442,1,1
5734,5734,0.0007630454,1,1
5735,5735,1.847012e-05,1,1
5736,5736,0.00036078462,1,1
5737,5737,0.99928814,0,0
5738,5738,0.99943644,0,0
5739,5739,0.99973506,0,0
5740,5740,0.00020728476,1,1
5741,5741,0.0008690357,1,1
5742,5742,0.007944865,1,1
5743,5743,0.02724412,1,1
5744,5744,0.0006254817,1,1
5745,5745,0.0022153473,1,1
5746,5746,0.0002862465,1,1
5747,5747,8.783103e-05,1,1
5748,5748,0.9998179,0,0
5749,5749,0.000714889,1,1
5750,5750,0.00045090212,1,1
5751,5751,0.03331253,1,1
5752,5752,0.00030271732,1,1
5753,5753,0.2112988,1,0
5754,5754,0.9977029,0,0
5755,5755,0.00040021603,1,1
5756,5756,0.00086636725,1,1
5757,5757,0.00091840315,1,1
5758,5758,0.008145232,1,1
5759,5759,0.001417082,1,1
5760,5760,0.00035037348,1,1
5761,5761,0.00067870674,1,1
5762,5762,0.9999397,0,0
5763,5763,0.99995625,0,0
5764,5764,0.9718208,0,0
5765,5765,0.00051295315,1,1
5766,5766,0.0006427284,1,1
5767,5767,0.0011460247,1,1
5768,5768,0.003144861,1,1
5769,5769,0.99998283,0,0
5770,5770,0.05253264,1,1
5771,5771,0.0032135076,1,1
5772,5772,0.00014352525,1,1
5773,5773,0.0036590903,1,1
5774,5774,0.028970635,1,1
5775,5775,0.00046386826,1,1
5776,5776,0.00073156087,1,1
5777,5777,0.9926184,0,0
5778,5778,0.0007664732,1,1
5779,5779,0.98293513,0,0
5780,5780,0.9999999,0,0
5781,5781,0.0007706522,1,1
5782,5782,0.9999999,0,0
5783,5783,0.00055866013,1,1
5784,5784,0.9998179,0,0
5785,5785,0.0003564585,1,1
5786,5786,1.0,0,0
5787,5787,0.999997,0,0
5788,5788,0.999997,0,0
5789,5789,0.0010333025,1,1
5790,5790,0.001363676,1,1
5791,5791,0.000621331,1,1
5792,5792,0.00048149226,1,1
5793,5793,0.0004827722,1,1
5794,5794,0.001383076,1,1
5795,5795,0.99146163,0,0
5796,5796,0.9992494,0,0
5797,5797,0.0016530376,1,1
5798,5798,0.020493587,1,1
5799,5799,0.9999999,0,0
5800,5800,0.0009293753,1,1
5801,5801,0.00083807565,1,1
5802,5802,0.99996233,0,0
5803,5803,0.00037485312,1,1
5804,5804,0.0003369249,1,1
5805,5805,0.0030067519,1,1
5806,5806,0.00030173679,1,1
5807,5807,0.009730327,1,1
5808,5808,0.0001304093,1,1
5809,5809,0.9999988,0,0
5810,5810,0.00011788929,1,1
5811,5811,0.0026287767,1,1
5812,5812,0.0022085086,1,1
5813,5813,0.00046889295,1,1
5814,5814,0.99991953,0,0
5815,5815,0.9999999,0,0
5816,5816,0.99966025,0,0
5817,5817,0.0025185908,1,1
5818,5818,0.0021455023,1,1
5819,5819,0.0009933445,1,1
5820,5820,0.002255323,1,1
5821,5821,0.99865925,0,0
5822,5822,0.00035388445,1,1
5823,5823,0.9797192,0,0
5824,5824,0.99746454,0,0
5825,5825,0.0011274258,1,1
5826,5826,0.00074377656,1,1
5827,5827,0.012281133,1,1
5828,5828,0.0010882637,1,1
5829,5829,0.001076372,1,1
5830,5830,0.012634141,1,1
5831,5831,0.0015357967,1,1
5832,5832,0.0016404758,1,1
5833,5833,0.0003592618,1,1
5834,5834,0.005042287,1,1
5835,5835,0.00065497117,1,1
5836,5836,0.9695728,0,0
5837,5837,0.9934742,0,0
5838,5838,0.0006599671,1,1
5839,5839,0.0017236638,1,1
5840,5840,0.003786371,1,1
5841,5841,0.99981993,0,0
5842,5842,0.0005957278,1,1
5843,5843,0.0014330674,1,1
5844,5844,0.00013238993,1,1
5845,5845,0.0011082086,1,1
5846,5846,0.00046965873,1,1
5847,5847,0.0004954448,1,1
5848,5848,0.001762815,1,1
5849,5849,0.9737766,0,0
5850,5850,0.9966311,0,0
5851,5851,0.99998915,0,0
5852,5852,0.023530863,1,1
5853,5853,0.00041904303,1,1
5854,5854,0.0033391186,1,1
5855,5855,0.9951342,0,1
5856,5856,0.0014604401,1,1
5857,5857,0.9999981,0,0
5858,5858,0.00041904143,1,1
5859,5859,0.0059982766,1,1
5860,5860,0.9999951,0,0
5861,5861,0.000536293,1,1
5862,5862,0.0009130877,1,1
5863,5863,0.0053015226,1,1
5864,5864,0.0013632475,1,1
5865,5865,0.0005454648,1,1
5866,5866,0.009017973,1,1
5867,5867,0.0062394287,1,1
5868,5868,0.0008676181,1,1
5869,5869,0.005487029,1,1
5870,5870,0.9964019,0,0
5871,5871,0.0012137318,1,1
5872,5872,0.0015992885,1,1
5873,5873,0.0011141623,1,1
5874,5874,0.9999995,0,0
5875,5875,0.013057358,1,1
5876,5876,0.0014654282,1,1
5877,5877,0.0006513976,1,1
5878,5878,0.99998283,0,0
5879,5879,0.88997585,0,0
5880,5880,0.0018983092,1,1
5881,5881,0.006845914,1,1
5882,5882,0.99961203,0,0
5883,5883,0.9998394,0,0
5884,5884,0.0014150492,1,1
5885,5885,0.99932194,0,0
5886,5886,0.9999112,0,0
5887,5887,0.9999993,0,0
5888,5888,0.99999774,0,0
5889,5889,0.0014408077,1,1
5890,5890,0.0022745025,1,1
5891,5891,0.003774956,1,1
5892,5892,0.012611737,1,1
5893,5893,0.0006418148,1,1
5894,5894,0.00570978,1,1
5895,5895,0.9999993,0,0
5896,5896,0.0008924391,1,1
5897,5897,0.0025680524,1,1
5898,5898,0.003239235,1,1
5899,5899,0.9979139,0,0
5900,5900,0.0025427649,1,1
5901,5901,0.00067629677,1,1
5902,5902,0.014775596,1,1
5903,5903,0.000988078,1,1
5904,5904,0.001454506,1,1
5905,5905,0.05512644,1,1
5906,5906,0.0007630298,1,1
5907,5907,0.9999995,0,0
5908,5908,0.19987045,1,1
5909,5909,0.00047235037,1,1
5910,5910,0.00018589631,1,1
5911,5911,0.9451002,0,0
5912,5912,0.0034044904,1,1
5913,5913,0.998809,0,0
5914,5914,0.023447517,1,1
5915,5915,0.0004423405,1,1
5916,5916,4.9519174e-05,1,1
5917,5917,0.99064714,0,0
5918,5918,0.99999976,0,0
5919,5919,0.0008055788,1,1
5920,5920,0.0011988316,1,1
5921,5921,4.7880676e-05,1,1
5922,5922,0.9999875,0,0
5923,5923,0.0015444888,1,1
5924,5924,0.99970704,0,0
5925,5925,0.17219053,1,1
5926,5926,0.0016068799,1,1
5927,5927,0.005873418,1,1
5928,5928,0.002163032,1,1
5929,5929,0.99999833,0,0
5930,5930,0.99999857,0,0
5931,5931,0.0033825808,1,1
5932,5932,0.6661393,0,1
5933,5933,0.00044795018,1,1
5934,5934,0.0016506857,1,1
5935,5935,0.0008785792,1,1
5936,5936,0.0010664242,1,1
5937,5937,0.99928635,0,0
5938,5938,0.99467105,0,0
5939,5939,0.0019791357,1,1
5940,5940,0.00050365954,1,1
5941,5941,0.0071072453,1,1
5942,5942,0.9999224,0,0
5943,5943,0.99999964,0,0
5944,5944,1.0,0,0
5945,5945,0.008416096,1,1
5946,5946,0.0005886079,1,1
5947,5947,0.24602033,1,0
5948,5948,0.99979,0,0
5949,5949,0.0006146031,1,1
5950,5950,0.0010481541,1,1
5951,5951,0.00043737586,1,1
5952,5952,0.96684986,0,0
5953,5953,0.00038982995,1,1
5954,5954,0.0006379295,1,1
5955,5955,0.64512527,0,0
5956,5956,0.0005072073,1,1
5957,5957,0.9999995,0,0
5958,5958,0.999519,0,0
5959,5959,0.64739746,0,0
5960,5960,0.0014333342,1,1
5961,5961,0.1529463,1,1
5962,5962,0.0013037415,1,1
5963,5963,0.0022103186,1,1
5964,5964,0.0020443576,1,1
5965,5965,0.00031572965,1,1
5966,5966,0.0026286368,1,1
5967,5967,0.0017142833,1,1
5968,5968,0.00058656384,1,1
5969,5969,0.9640381,0,0
5970,5970,0.0020570653,1,1
5971,5971,0.0014237224,1,1
5972,5972,0.0005785766,1,1
5973,5973,0.99815756,0,0
5974,5974,0.001209034,1,1
5975,5975,0.9998908,0,0
5976,5976,0.0011529888,1,1
5977,5977,0.009087376,1,1
5978,5978,0.00026774945,1,1
5979,5979,0.031640448,1,1
5980,5980,0.009554722,1,1
5981,5981,0.9932314,0,0
5982,5982,6.571878e-05,1,1
5983,5983,0.003459422,1,1
5984,5984,0.0054598884,1,1
5985,5985,0.00283891,1,1
5986,5986,0.0007893818,1,1
5987,5987,0.9970561,0,0
5988,5988,0.99999964,0,0
5989,5989,0.9992132,0,0
5990,5990,0.00021123784,1,1
5991,5991,0.9999958,0,0
5992,5992,0.9999975,0,0
5993,5993,0.953348,0,0
5994,5994,0.0007197597,1,1
5995,5995,0.0011177346,1,1
5996,5996,0.0004675223,1,1
5997,5997,0.9999881,0,0
5998,5998,0.0007228874,1,1
5999,5999,0.0006253923,1,1
6000,6000,0.0027999787,1,1
6001,6001,0.002643792,1,1
6002,6002,0.9999988,0,0
6003,6003,0.0011372746,1,1
6004,6004,0.9841107,0,0
6005,6005,0.9991054,0,0
6006,6006,0.0014217617,1,1
6007,6007,0.9999974,0,0
6008,6008,0.9999491,0,0
6009,6009,0.00028853875,1,1
6010,6010,0.0007321471,1,1
6011,6011,0.00032292196,1,1
6012,6012,0.0012557158,1,1
6013,6013,0.00026878557,1,1
6014,6014,0.00032970324,1,1
6015,6015,0.004955911,1,1
6016,6016,0.97760594,0,0
6017,6017,0.015165906,1,1
6018,6018,0.0013901374,1,1
6019,6019,0.57294196,0,0
6020,6020,0.0005321932,1,1
6021,6021,0.00017896446,1,1
6022,6022,0.00030498207,1,1
6023,6023,0.9999807,0,0
6024,6024,0.01112876,1,1
