,id,preds,preds_label,targets
4549,4549,0.0006860547,1,1
4550,4550,0.012257597,1,1
4551,4551,0.9991007,0,0
4552,4552,0.9999988,0,0
4553,4553,0.9990815,0,0
4554,4554,0.00025702923,1,1
4555,4555,0.0014128637,1,1
4556,4556,0.002074243,1,1
4557,4557,0.0021329902,1,1
4558,4558,0.9999652,0,0
4559,4559,0.0092230635,1,1
4560,4560,0.00041880822,1,1
4561,4561,0.99967694,0,0
4562,4562,0.9999993,0,0
4563,4563,0.9508663,0,1
4564,4564,0.0021588244,1,1
4565,4565,0.0002166595,1,1
4566,4566,0.00013773734,1,1
4567,4567,0.002856129,1,1
4568,4568,0.0009520466,1,1
4569,4569,0.0001428129,1,1
4570,4570,0.0008476453,1,1
4571,4571,0.0016919884,1,1
4572,4572,0.999954,0,0
4573,4573,0.0036917794,1,1
4574,4574,0.0068524596,1,1
4575,4575,0.0017760601,1,1
4576,4576,0.00048259643,1,1
4577,4577,0.99999857,0,0
4578,4578,0.000925094,1,1
4579,4579,0.010701968,1,1
4580,4580,0.018353377,1,1
4581,4581,0.0039072963,1,1
4582,4582,0.0019468989,1,1
4583,4583,0.00033239127,1,1
4584,4584,0.99750805,0,0
4585,4585,0.0025187943,1,1
4586,4586,0.9869932,0,0
4587,4587,0.0027230824,1,1
4588,4588,0.005278036,1,1
4589,4589,0.00053951744,1,1
4590,4590,1.0,0,0
4591,4591,0.9998385,0,0
4592,4592,0.00021775464,1,1
4593,4593,0.0014652244,1,1
4594,4594,0.0012761045,1,1
4595,4595,0.0005611957,1,1
4596,4596,0.00043435112,1,1
4597,4597,0.9960322,0,0
4598,4598,0.0021892025,1,1
4599,4599,0.0022938072,1,1
4600,4600,0.0009574641,1,1
4601,4601,0.00058600673,1,1
4602,4602,0.0032095525,1,1
4603,4603,0.002141176,1,1
4604,4604,5.27629e-05,1,1
4605,4605,0.00083901646,1,1
4606,4606,0.001406691,1,1
4607,4607,0.00045985685,1,1
4608,4608,0.00286207,1,1
4609,4609,0.99964476,0,0
4610,4610,0.0008005473,1,1
4611,4611,0.0015472238,1,1
4612,4612,1.0,0,0
4613,4613,0.99998796,0,0
4614,4614,0.9934603,0,0
4615,4615,0.0020015836,1,1
4616,4616,0.024564426,1,1
4617,4617,0.0011093229,1,1
4618,4618,0.00058120914,1,1
4619,4619,0.00023726806,1,1
4620,4620,0.00043569287,1,1
4621,4621,0.00068817503,1,1
4622,4622,0.0022663136,1,1
4623,4623,0.00033371852,1,1
4624,4624,0.0006435206,1,1
4625,4625,0.012131423,1,1
4626,4626,9.657185e-05,1,1
4627,4627,0.001015021,1,1
4628,4628,0.9999646,0,0
4629,4629,0.9999963,0,0
4630,4630,0.9999969,0,0
4631,4631,0.88668036,0,0
4632,4632,0.0007643692,1,1
4633,4633,0.9999956,0,0
4634,4634,0.0014246621,1,1
4635,4635,0.02202663,1,1
4636,4636,0.00015676905,1,1
4637,4637,0.00020148043,1,1
4638,4638,0.0011986741,1,1
4639,4639,6.586784e-05,1,1
4640,4640,0.0031246434,1,1
4641,4641,0.80700064,0,0
4642,4642,0.0007655268,1,1
4643,4643,0.009620645,1,1
4644,4644,0.0006960333,1,1
4645,4645,0.9995881,0,0
4646,4646,0.9999881,0,0
4647,4647,0.85493755,0,0
4648,4648,0.9999962,0,0
4649,4649,0.0001398186,1,1
4650,4650,0.0005786858,1,1
4651,4651,0.0013310695,1,1
4652,4652,0.9988456,0,0
4653,4653,0.0006521393,1,1
4654,4654,0.0025760285,1,1
4655,4655,0.0011818932,1,1
4656,4656,0.0016850902,1,1
4657,4657,0.00041965788,1,1
4658,4658,9.984478e-05,1,1
4659,4659,0.0011255103,1,1
4660,4660,0.007876408,1,1
4661,4661,1.0,0,0
4662,4662,0.0032651937,1,1
4663,4663,0.00029671652,1,1
4664,4664,0.9999999,0,0
4665,4665,0.00012156959,1,1
4666,4666,0.0022614873,1,1
4667,4667,0.00011550315,1,1
4668,4668,0.00047907638,1,1
4669,4669,0.00087165344,1,1
4670,4670,0.0038189215,1,1
4671,4671,0.0012581091,1,1
4672,4672,0.01977573,1,1
4673,4673,0.00037047133,1,1
4674,4674,0.0004941676,1,1
4675,4675,0.0016963279,1,1
4676,4676,0.9999995,0,0
4677,4677,0.0025032558,1,1
4678,4678,1.0,0,0
4679,4679,1.0,0,0
4680,4680,0.00011306196,1,1
4681,4681,0.00046242788,1,1
4682,4682,0.00152998,1,1
4683,4683,0.000113707436,1,1
4684,4684,0.0020135965,1,1
4685,4685,0.00032367307,1,1
4686,4686,0.01186069,1,1
4687,4687,0.003209476,1,1
4688,4688,0.9999778,0,0
4689,4689,0.000954603,1,1
4690,4690,0.0060976776,1,1
4691,4691,0.0048478018,1,1
4692,4692,0.00013263735,1,1
4693,4693,0.00021845482,1,1
4694,4694,0.00022534306,1,1
4695,4695,0.00037640723,1,1
4696,4696,0.0017648586,1,1
4697,4697,0.0014223853,1,1
4698,4698,0.0007818819,1,1
4699,4699,0.99995947,0,0
4700,4700,0.9999447,0,0
4701,4701,0.0127025815,1,1
4702,4702,0.00041345877,1,1
4703,4703,0.9999931,0,0
4704,4704,0.52701885,0,1
4705,4705,0.0005074041,1,1
4706,4706,0.0020609528,1,1
4707,4707,0.9999715,0,0
4708,4708,0.9999852,0,0
4709,4709,0.03717682,1,1
4710,4710,0.00040098955,1,1
4711,4711,0.0026024373,1,1
4712,4712,0.099930815,1,1
4713,4713,0.00067607546,1,1
4714,4714,0.0040714927,1,1
4715,4715,0.0012704342,1,1
4716,4716,0.0003061809,1,1
4717,4717,0.0003607706,1,1
4718,4718,0.00068384776,1,1
4719,4719,0.00043506638,1,1
4720,4720,0.0008482218,1,1
4721,4721,5.1572817e-05,1,1
4722,4722,0.00046615952,1,1
4723,4723,0.8829922,0,1
4724,4724,0.0008729213,1,1
4725,4725,0.0012677545,1,1
4726,4726,0.0006970296,1,1
4727,4727,0.9916945,0,0
4728,4728,0.99999833,0,0
4729,4729,0.00025301208,1,1
4730,4730,0.0014678037,1,1
4731,4731,0.0024028805,1,1
4732,4732,0.9999536,0,0
4733,4733,0.0073434063,1,1
4734,4734,0.99997056,0,0
4735,4735,0.0004275389,1,1
4736,4736,0.0007150117,1,1
4737,4737,0.0028924441,1,1
4738,4738,0.00047056263,1,1
4739,4739,0.0014355532,1,1
4740,4740,0.00091423036,1,1
4741,4741,0.9999951,0,0
4742,4742,0.0010784884,1,1
4743,4743,0.9029854,0,0
4744,4744,0.6077891,0,0
4745,4745,0.9980552,0,0
4746,4746,0.00038870555,1,1
4747,4747,0.00028074632,1,1
4748,4748,0.0042086355,1,1
4749,4749,0.0030335796,1,1
4750,4750,0.0029468336,1,1
4751,4751,4.5606583e-05,1,1
4752,4752,0.00037824013,1,1
4753,4753,0.0038704292,1,1
4754,4754,0.00060123793,1,1
4755,4755,0.9978371,0,0
4756,4756,0.00083819625,1,1
4757,4757,0.0006857684,1,1
4758,4758,0.0026491056,1,1
4759,4759,0.0012845931,1,1
4760,4760,0.0024149478,1,1
4761,4761,0.9999974,0,0
4762,4762,0.9999602,0,0
4763,4763,0.0006844169,1,1
4764,4764,0.9992792,0,0
4765,4765,0.0005961947,1,1
4766,4766,0.0056222565,1,1
4767,4767,0.0035097285,1,1
4768,4768,0.0045991917,1,1
4769,4769,0.00020687722,1,1
4770,4770,0.012128925,1,1
4771,4771,0.00016819635,1,1
4772,4772,0.002419567,1,1
4773,4773,0.0008564623,1,1
4774,4774,0.9998554,0,0
4775,4775,0.0014433482,1,1
4776,4776,0.00040808902,1,1
4777,4777,0.9999999,0,0
4778,4778,0.99968946,0,0
4779,4779,0.9999999,0,0
4780,4780,0.0022943858,1,1
4781,4781,0.9683924,0,0
4782,4782,0.0004294745,1,1
4783,4783,0.16244975,1,1
4784,4784,0.00018744213,1,1
4785,4785,0.0005031936,1,1
4786,4786,0.0009798147,1,1
4787,4787,0.0005460969,1,1
4788,4788,0.0005740657,1,1
4789,4789,0.0004769958,1,1
4790,4790,0.0012242898,1,1
4791,4791,0.0015632855,1,1
4792,4792,0.0018347489,1,1
4793,4793,0.0020023058,1,1
4794,4794,0.9999764,0,0
4795,4795,0.8694164,0,0
4796,4796,0.9937065,0,0
4797,4797,0.0007490134,1,1
4798,4798,0.00011380332,1,1
4799,4799,0.95888543,0,0
4800,4800,0.9999716,0,0
4801,4801,0.036491536,1,1
4802,4802,0.00022845701,1,1
4803,4803,0.9957105,0,0
4804,4804,0.0003396973,1,1
4805,4805,0.007963562,1,1
4806,4806,0.00023053399,1,1
4807,4807,0.0029343488,1,1
4808,4808,0.00048364088,1,1
4809,4809,0.874918,0,0
4810,4810,0.000548531,1,1
4811,4811,0.0004920538,1,1
4812,4812,0.002397714,1,1
4813,4813,0.00096622575,1,1
4814,4814,0.00047585228,1,1
4815,4815,0.00026235564,1,1
4816,4816,0.99939775,0,0
4817,4817,6.251078e-05,1,1
4818,4818,0.99967706,0,0
4819,4819,0.11735854,1,1
4820,4820,0.001197875,1,1
4821,4821,0.0025976766,1,1
4822,4822,0.0005594957,1,1
4823,4823,0.0006272413,1,1
4824,4824,0.00055067666,1,1
4825,4825,0.00029061543,1,1
4826,4826,0.23206744,1,0
4827,4827,0.0021443071,1,1
4828,4828,0.00015970088,1,1
4829,4829,0.99975544,0,0
4830,4830,0.002129349,1,1
4831,4831,0.00011108726,1,1
4832,4832,0.00067393354,1,1
4833,4833,0.0013289036,1,1
4834,4834,0.0008453598,1,1
4835,4835,7.302356e-05,1,1
4836,4836,0.004719561,1,1
4837,4837,0.00083493197,1,1
4838,4838,0.00097532436,1,1
4839,4839,0.0019020877,1,1
4840,4840,0.007472492,1,1
4841,4841,0.008371431,1,1
4842,4842,0.00078643934,1,1
4843,4843,0.9982241,0,0
4844,4844,0.0017846336,1,1
4845,4845,0.0146836,1,1
4846,4846,0.0028373743,1,1
4847,4847,0.0014557684,1,1
4848,4848,0.011560045,1,1
4849,4849,0.00014577455,1,1
4850,4850,0.004830856,1,1
4851,4851,0.0033650657,1,1
4852,4852,0.0006793507,1,1
4853,4853,0.024354165,1,1
4854,4854,0.998678,0,0
4855,4855,0.0036775605,1,1
4856,4856,6.494809e-05,1,1
4857,4857,0.00025327707,1,1
4858,4858,0.0001510513,1,1
4859,4859,0.0025287531,1,1
4860,4860,0.004926539,1,1
4861,4861,0.99997973,0,0
4862,4862,0.99996984,0,0
4863,4863,0.0033257608,1,1
4864,4864,0.00019499341,1,1
4865,4865,0.00041687425,1,1
4866,4866,0.9840454,0,0
4867,4867,0.008818924,1,1
4868,4868,0.005414881,1,1
4869,4869,0.002160512,1,1
4870,4870,0.00089623535,1,1
4871,4871,0.0003066378,1,1
4872,4872,0.00023896535,1,1
4873,4873,0.9996271,0,0
4874,4874,0.016042111,1,1
4875,4875,0.00012027276,1,1
4876,4876,0.9999093,0,0
4877,4877,0.00072529836,1,1
4878,4878,0.0017315025,1,1
4879,4879,0.0001912972,1,1
4880,4880,0.99955267,0,0
4881,4881,0.0009064569,1,1
4882,4882,0.00019970056,1,1
4883,4883,0.066306815,1,1
4884,4884,0.016662022,1,1
4885,4885,0.010406552,1,1
4886,4886,0.0008834452,1,1
4887,4887,0.9998772,0,0
4888,4888,0.010911897,1,1
4889,4889,0.94576424,0,0
4890,4890,0.9999106,0,0
4891,4891,0.9999901,0,0
4892,4892,0.0006632183,1,1
4893,4893,0.00094982417,1,1
4894,4894,0.98148537,0,0
4895,4895,0.0005844162,1,1
4896,4896,0.0005012332,1,1
4897,4897,0.9999987,0,0
4898,4898,0.0017010164,1,1
4899,4899,0.015251321,1,1
4900,4900,0.0005152419,1,1
4901,4901,0.0013941785,1,1
4902,4902,0.0019763533,1,1
4903,4903,0.0002832829,1,1
4904,4904,0.0002511796,1,1
4905,4905,0.00048404586,1,1
4906,4906,0.008506017,1,1
4907,4907,0.0003947094,1,1
4908,4908,0.00019008608,1,1
4909,4909,0.0030184616,1,1
4910,4910,0.0129986685,1,1
4911,4911,0.0021918737,1,1
4912,4912,0.9999932,0,0
4913,4913,0.0024951848,1,1
4914,4914,0.00042385727,1,1
4915,4915,0.99571794,0,0
4916,4916,0.999997,0,0
4917,4917,0.99996614,0,0
4918,4918,0.99999917,0,0
4919,4919,0.00047488217,1,1
4920,4920,0.00060492236,1,1
4921,4921,0.0021192604,1,1
4922,4922,0.0005192205,1,1
4923,4923,0.00029515655,1,1
4924,4924,0.99999666,0,0
4925,4925,0.9999758,0,0
4926,4926,0.9999943,0,0
4927,4927,0.0017940712,1,1
4928,4928,0.000817188,1,1
4929,4929,0.9995535,0,0
4930,4930,0.0022397118,1,1
4931,4931,0.99978644,0,0
4932,4932,0.9999826,0,0
4933,4933,0.9945557,0,0
4934,4934,0.0011988996,1,1
4935,4935,0.006679715,1,1
4936,4936,0.0006811507,1,1
4937,4937,0.00023462232,1,1
4938,4938,0.0036204348,1,1
4939,4939,0.00069267035,1,1
4940,4940,0.003002017,1,1
4941,4941,0.11759954,1,1
4942,4942,0.99987686,0,0
4943,4943,0.0081995465,1,1
4944,4944,0.00069649506,1,1
4945,4945,0.0022229766,1,1
4946,4946,0.95878845,0,0
4947,4947,0.9996836,0,0
4948,4948,0.011093618,1,1
4949,4949,0.030398602,1,1
4950,4950,1.0,0,0
4951,4951,0.00017496975,1,1
4952,4952,0.0006769958,1,1
4953,4953,0.00647317,1,1
4954,4954,0.0016018992,1,1
4955,4955,0.0046680705,1,1
4956,4956,0.004492874,1,1
4957,4957,0.00054269034,1,1
4958,4958,0.0016963069,1,1
4959,4959,0.006761608,1,1
4960,4960,0.045121424,1,1
4961,4961,0.000174199,1,1
4962,4962,7.9409576e-05,1,1
4963,4963,0.0017040962,1,1
4964,4964,0.002611568,1,1
4965,4965,0.0012421932,1,1
4966,4966,0.9999951,0,0
4967,4967,0.0017619845,1,1
4968,4968,0.00082857726,1,1
4969,4969,0.9999999,0,0
4970,4970,0.0014223547,1,1
4971,4971,0.0030685735,1,1
4972,4972,0.95652896,0,0
4973,4973,0.0015007327,1,1
4974,4974,0.0033130397,1,1
4975,4975,1.0,0,0
4976,4976,3.1686515e-05,1,1
4977,4977,0.0037513378,1,1
4978,4978,0.9999999,0,0
4979,4979,0.00026620692,1,1
4980,4980,0.0073596677,1,1
4981,4981,0.9999999,0,0
4982,4982,0.0050519314,1,1
4983,4983,0.00019018071,1,1
4984,4984,0.0057198266,1,1
4985,4985,0.00088403677,1,1
4986,4986,0.0011139623,1,1
4987,4987,0.99886286,0,0
4988,4988,9.1773e-05,1,1
4989,4989,0.13500309,1,1
4990,4990,0.9568645,0,0
4991,4991,0.0010771721,1,1
4992,4992,0.00054829573,1,1
4993,4993,0.0010071549,1,1
4994,4994,0.99999833,0,0
4995,4995,0.00035104447,1,1
4996,4996,0.0017396483,1,1
4997,4997,0.0065125017,1,1
4998,4998,0.999997,0,0
4999,4999,0.0011553977,1,1
5000,5000,0.0022399225,1,1
5001,5001,0.004151192,1,1
5002,5002,0.00011007854,1,1
5003,5003,0.0015766368,1,1
5004,5004,0.017123437,1,1
5005,5005,0.9207572,0,0
5006,5006,0.0007689291,1,1
5007,5007,0.0006515451,1,1
5008,5008,0.03370736,1,1
5009,5009,0.99993694,0,0
5010,5010,0.0018891575,1,1
5011,5011,0.006083444,1,1
5012,5012,0.0016519175,1,1
5013,5013,0.0004789303,1,1
5014,5014,0.99804074,0,0
5015,5015,0.003929044,1,1
5016,5016,0.05203827,1,1
5017,5017,0.0031082418,1,1
5018,5018,0.013649366,1,1
5019,5019,0.00052478886,1,1
5020,5020,0.99761593,0,0
5021,5021,0.00030589788,1,1
5022,5022,0.17643271,1,1
5023,5023,0.00070464704,1,1
5024,5024,0.023338296,1,1
5025,5025,0.00020206106,1,1
5026,5026,0.99894494,0,0
5027,5027,0.0013571073,1,1
5028,5028,0.0015850473,1,1
5029,5029,0.9985644,0,0
5030,5030,0.0075400476,1,1
5031,5031,0.0007754979,1,1
5032,5032,0.0007431924,1,1
5033,5033,0.0023397973,1,1
5034,5034,0.6086746,0,1
5035,5035,0.0015883491,1,1
5036,5036,0.0005418241,1,1
5037,5037,0.9999999,0,0
5038,5038,0.0002788749,1,1
5039,5039,0.99999154,0,0
5040,5040,0.0011338239,1,1
5041,5041,0.00096159306,1,1
5042,5042,0.9971522,0,0
5043,5043,0.00240138,1,1
5044,5044,0.00034874154,1,1
5045,5045,7.890775e-05,1,1
5046,5046,0.015166184,1,1
5047,5047,0.0007290946,1,1
5048,5048,0.0007891212,1,1
5049,5049,0.99975806,0,0
5050,5050,0.00040291905,1,1
5051,5051,0.00082606234,1,1
5052,5052,0.00029597146,1,1
5053,5053,0.0015647776,1,1
5054,5054,0.0014740196,1,1
5055,5055,0.00044371598,1,1
5056,5056,0.0007126918,1,1
5057,5057,0.0013213842,1,1
5058,5058,0.99998426,0,0
5059,5059,0.99967635,0,0
5060,5060,0.99999833,0,0
5061,5061,0.008744624,1,1
5062,5062,0.01876097,1,1
5063,5063,7.360054e-05,1,1
5064,5064,0.0010960539,1,1
5065,5065,0.9981375,0,0
5066,5066,3.566802e-05,1,1
5067,5067,0.0017439513,1,1
5068,5068,0.00015653185,1,1
5069,5069,0.0013750141,1,1
5070,5070,0.0035273095,1,1
5071,5071,0.08316993,1,1
5072,5072,0.00040376844,1,1
5073,5073,0.00040755217,1,1
5074,5074,0.00031744884,1,1
5075,5075,0.9999825,0,0
5076,5076,0.99585515,0,0
5077,5077,0.0015841713,1,1
5078,5078,0.0034803436,1,1
5079,5079,0.0015614631,1,1
5080,5080,0.0003791253,1,1
5081,5081,0.08876199,1,1
5082,5082,0.9999931,0,0
5083,5083,0.0012964753,1,1
5084,5084,0.006646308,1,1
5085,5085,0.0016520031,1,1
5086,5086,0.0010108992,1,1
5087,5087,3.4964103e-06,1,1
5088,5088,0.00375209,1,1
5089,5089,0.0035183826,1,1
5090,5090,0.0004769899,1,1
5091,5091,0.9999988,0,0
5092,5092,0.9996407,0,0
5093,5093,0.0004661306,1,1
5094,5094,0.0002618588,1,1
5095,5095,0.0002075381,1,1
5096,5096,0.00089831423,1,1
5097,5097,0.0005408407,1,1
5098,5098,0.00081959506,1,1
5099,5099,0.0010156768,1,1
5100,5100,0.0011702436,1,1
5101,5101,0.0051571564,1,1
5102,5102,0.0011567665,1,1
5103,5103,0.0009735958,1,1
5104,5104,0.99997616,0,0
5105,5105,0.0015218043,1,1
5106,5106,0.00063742383,1,1
5107,5107,0.00019988898,1,1
5108,5108,0.9877741,0,0
5109,5109,0.0010613904,1,1
5110,5110,0.002101253,1,1
5111,5111,0.00095666386,1,1
5112,5112,0.99957424,0,0
5113,5113,0.0030762367,1,1
5114,5114,0.23841496,1,1
5115,5115,0.0036467407,1,1
5116,5116,0.0012009724,1,1
5117,5117,0.9999181,0,0
5118,5118,0.0031850927,1,1
5119,5119,0.18491349,1,1
5120,5120,0.0037994897,1,1
5121,5121,0.0010425287,1,1
5122,5122,0.0025757097,1,1
5123,5123,0.00015764385,1,1
5124,5124,0.0006589043,1,1
5125,5125,0.9999,0,0
5126,5126,0.99999976,0,0
5127,5127,0.00093535194,1,1
5128,5128,0.51606965,0,1
5129,5129,0.9852765,0,0
5130,5130,0.0012480523,1,1
5131,5131,0.99752325,0,0
5132,5132,0.0031907128,1,1
5133,5133,0.29730538,1,1
5134,5134,1.5307704e-05,1,1
5135,5135,0.0028124214,1,1
5136,5136,0.0011315559,1,1
5137,5137,0.9997274,0,0
5138,5138,0.0016338014,1,1
5139,5139,0.0015847847,1,1
5140,5140,0.00114302,1,1
5141,5141,0.0006396476,1,1
5142,5142,0.000560025,1,1
5143,5143,0.0015372364,1,1
5144,5144,0.99995327,0,0
5145,5145,0.00266171,1,1
5146,5146,0.0004898202,1,1
5147,5147,0.0021058144,1,1
5148,5148,0.006044247,1,1
5149,5149,0.0009910002,1,1
5150,5150,0.9965454,0,0
5151,5151,0.0009065847,1,1
5152,5152,0.041068107,1,1
5153,5153,0.0016700361,1,1
5154,5154,0.0022170604,1,1
5155,5155,2.5077383e-05,1,1
5156,5156,0.00038265125,1,1
5157,5157,0.9999999,0,0
5158,5158,0.00031559725,1,1
5159,5159,0.0013587394,1,1
5160,5160,0.00040254014,1,1
5161,5161,0.7481421,0,0
5162,5162,0.0002871775,1,1
5163,5163,0.9951432,0,0
5164,5164,0.016820246,1,1
5165,5165,0.99783546,0,0
5166,5166,0.9951255,0,0
5167,5167,0.00052243273,1,1
5168,5168,0.0008935307,1,1
5169,5169,0.90545815,0,0
5170,5170,0.0007341645,1,1
5171,5171,0.000717365,1,1
5172,5172,0.04412265,1,1
5173,5173,0.0036492967,1,1
5174,5174,0.04451745,1,1
5175,5175,0.0034045712,1,1
5176,5176,0.9999738,0,0
5177,5177,0.9999999,0,0
5178,5178,0.0005607386,1,1
5179,5179,0.003362914,1,1
5180,5180,0.011133058,1,1
5181,5181,0.0012778102,1,1
5182,5182,0.0010522988,1,1
5183,5183,0.0022207838,1,1
5184,5184,0.00028229825,1,1
5185,5185,0.0013271967,1,1
5186,5186,0.99840635,0,0
5187,5187,0.000765784,1,1
5188,5188,0.0026279043,1,1
5189,5189,4.0772462e-05,1,1
5190,5190,0.00013958203,1,1
5191,5191,0.013222305,1,1
5192,5192,0.9999988,0,0
5193,5193,0.9962436,0,0
5194,5194,0.0061640795,1,1
5195,5195,0.0014077117,1,1
5196,5196,0.0012586826,1,1
5197,5197,0.9999739,0,0
5198,5198,0.004106102,1,1
5199,5199,0.00078683434,1,1
5200,5200,0.00011219933,1,1
5201,5201,0.91076535,0,0
5202,5202,0.003867091,1,1
5203,5203,8.400597e-05,1,1
5204,5204,1.0,0,0
5205,5205,0.00054189906,1,1
5206,5206,0.9975364,0,0
5207,5207,0.9999269,0,0
5208,5208,0.0011631674,1,1
5209,5209,0.0005839527,1,1
5210,5210,0.2547874,1,1
5211,5211,0.9959816,0,0
5212,5212,0.0009936667,1,1
5213,5213,0.99629337,0,0
5214,5214,0.00061417307,1,1
5215,5215,0.0045130053,1,1
5216,5216,0.99137664,0,0
5217,5217,0.99999976,0,0
5218,5218,0.99998474,0,0
5219,5219,0.00048792106,1,1
5220,5220,1.0,0,0
5221,5221,0.9999987,0,0
5222,5222,0.0017772535,1,1
5223,5223,0.9995763,0,0
5224,5224,0.066634804,1,1
5225,5225,0.9999454,0,0
5226,5226,0.99999976,0,0
5227,5227,0.00085580524,1,1
5228,5228,0.99454206,0,0
5229,5229,0.00056473666,1,1
5230,5230,0.9999999,0,0
5231,5231,0.00034714106,1,1
5232,5232,0.0027998006,1,1
5233,5233,0.000329477,1,1
5234,5234,0.0037493675,1,1
5235,5235,0.95451826,0,0
5236,5236,0.98096585,0,0
5237,5237,0.99975044,0,0
5238,5238,0.9999949,0,0
5239,5239,0.9997638,0,0
5240,5240,0.00022869477,1,1
5241,5241,0.00012298438,1,1
5242,5242,0.0010062634,1,1
5243,5243,0.99999213,0,0
5244,5244,0.00018916433,1,1
5245,5245,0.002377497,1,1
5246,5246,0.00016150544,1,1
5247,5247,0.0021524613,1,1
5248,5248,0.0010178675,1,1
5249,5249,0.015654057,1,1
5250,5250,0.00021734745,1,1
5251,5251,0.0011311112,1,1
5252,5252,0.00021434035,1,1
5253,5253,0.00023008468,1,1
5254,5254,0.9982899,0,0
5255,5255,0.00058505236,1,1
5256,5256,0.002582934,1,1
5257,5257,0.00042782328,1,1
5258,5258,0.0008936521,1,1
5259,5259,0.0017303053,1,1
5260,5260,0.0003024009,1,1
5261,5261,0.008011759,1,1
5262,5262,0.91567045,0,0
5263,5263,0.0016907565,1,1
5264,5264,0.00090285303,1,1
5265,5265,0.0013828619,1,1
5266,5266,8.7580374e-05,1,1
5267,5267,0.9997516,0,0
5268,5268,0.9431153,0,0
5269,5269,0.00022860998,1,1
5270,5270,0.9979443,0,0
5271,5271,0.0007184774,1,1
5272,5272,0.001127827,1,1
5273,5273,0.0034477746,1,1
5274,5274,0.00039707363,1,1
5275,5275,0.000533066,1,1
5276,5276,0.9959363,0,0
5277,5277,0.997964,0,0
5278,5278,0.00071944686,1,1
5279,5279,0.12583795,1,1
5280,5280,0.0019875471,1,1
5281,5281,0.0008561041,1,1
5282,5282,5.3782165e-05,1,1
5283,5283,0.0012147243,1,1
5284,5284,0.00062871276,1,1
5285,5285,0.0015345636,1,1
5286,5286,0.00017575714,1,1
5287,5287,0.6069049,0,0
5288,5288,0.9404343,0,0
5289,5289,0.0003433815,1,1
5290,5290,0.0017324993,1,1
5291,5291,0.0017971138,1,1
5292,5292,0.00049308536,1,1
5293,5293,0.00051513774,1,1
5294,5294,0.00018802694,1,1
5295,5295,0.00014654499,1,1
5296,5296,0.00046870657,1,1
5297,5297,0.0043654796,1,1
5298,5298,0.0007524005,1,1
5299,5299,0.9991386,0,0
5300,5300,0.0013032865,1,1
5301,5301,0.0019091734,1,1
5302,5302,0.00044302075,1,1
5303,5303,0.008349577,1,1
5304,5304,0.99834394,0,0
5305,5305,0.000114531525,1,1
5306,5306,0.9999696,0,0
5307,5307,0.007116589,1,1
5308,5308,0.99819106,0,0
5309,5309,0.013739605,1,1
5310,5310,0.0048076985,1,1
5311,5311,0.0034009651,1,1
5312,5312,0.0006097232,1,1
5313,5313,0.0007954946,1,1
5314,5314,0.00041279732,1,1
5315,5315,0.069966845,1,1
5316,5316,0.0025028058,1,1
5317,5317,0.9982487,0,0
5318,5318,0.001064093,1,1
5319,5319,0.99996006,0,0
5320,5320,0.0009942339,1,1
5321,5321,0.00024422046,1,1
5322,5322,0.0026228614,1,1
5323,5323,0.00041116745,1,1
5324,5324,0.00015455882,1,1
5325,5325,0.002639317,1,1
5326,5326,0.0033339998,1,1
5327,5327,0.002498852,1,1
5328,5328,0.00043421722,1,1
5329,5329,0.9998505,0,0
5330,5330,0.00056658534,1,1
5331,5331,0.0010794299,1,1
5332,5332,0.9936466,0,0
5333,5333,0.21000327,1,1
5334,5334,0.0009901305,1,1
5335,5335,0.99595946,0,0
5336,5336,9.770711e-05,1,1
5337,5337,0.0001103739,1,1
5338,5338,0.00077044,1,1
5339,5339,0.99999964,0,0
5340,5340,0.001220331,1,1
5341,5341,0.000982292,1,1
5342,5342,0.012326367,1,1
5343,5343,0.0009946807,1,1
5344,5344,0.0006020614,1,1
5345,5345,0.00045133752,1,1
5346,5346,0.8569125,0,0
5347,5347,0.9999049,0,0
5348,5348,0.00012235797,1,1
5349,5349,0.000534075,1,1
5350,5350,0.00746544,1,1
5351,5351,0.00044971332,1,1
5352,5352,0.00033526894,1,1
5353,5353,2.4950308e-05,1,1
5354,5354,0.007398278,1,1
5355,5355,0.99991477,0,0
5356,5356,0.00091923703,1,1
5357,5357,0.99502414,0,0
5358,5358,0.0020923982,1,1
5359,5359,0.003985534,1,1
5360,5360,0.0011956498,1,1
5361,5361,0.0009579846,1,1
5362,5362,0.00039223765,1,1
5363,5363,0.0010672915,1,1
5364,5364,0.0001915383,1,1
5365,5365,0.995161,0,0
5366,5366,0.052217286,1,1
5367,5367,0.00036595474,1,1
5368,5368,0.011965799,1,1
5369,5369,0.9999777,0,0
5370,5370,0.99752945,0,0
5371,5371,0.00066589896,1,1
5372,5372,0.9999702,0,0
5373,5373,0.0012220646,1,1
5374,5374,0.00085787894,1,1
5375,5375,0.04269237,1,1
5376,5376,0.9999175,0,0
5377,5377,0.00084781775,1,1
5378,5378,0.058957305,1,1
5379,5379,0.009327996,1,1
5380,5380,0.015861923,1,1
5381,5381,0.00047844253,1,1
5382,5382,0.0009705616,1,1
5383,5383,0.0007206217,1,1
5384,5384,0.0020459907,1,1
5385,5385,0.98639363,0,0
5386,5386,0.5504967,0,1
5387,5387,0.00048747132,1,1
5388,5388,0.0021050633,1,1
5389,5389,0.0006912476,1,1
5390,5390,0.9999963,0,0
