,id,fpr,tpr,TP,TN,FP,FN
3738,3738,0.94536155,0.016950458,292.0,16554.0,16335.0,-15901.0
3739,3739,0.9455941,0.016950458,292.0,16554.0,16339.0,-15905.0
3740,3740,0.94582653,0.016950458,292.0,16554.0,16343.0,-15909.0
3741,3741,0.94582653,0.017027507,294.0,16552.0,16343.0,-15909.0
3742,3742,0.94605905,0.017027507,294.0,16552.0,16347.0,-15913.0
3743,3743,0.94605905,0.017104553,295.0,16551.0,16347.0,-15913.0
3744,3744,0.94629157,0.017104553,295.0,16551.0,16351.0,-15917.0
3745,3745,0.94629157,0.017181601,296.0,16550.0,16351.0,-15917.0
3746,3746,0.9465241,0.017181601,296.0,16550.0,16355.0,-15921.0
3747,3747,0.94675654,0.017181601,296.0,16550.0,16359.0,-15925.0
3748,3748,0.94698906,0.017181601,296.0,16550.0,16363.0,-15929.0
3749,3749,0.9472216,0.017181601,296.0,16550.0,16367.0,-15933.0
3750,3750,0.9474541,0.017181601,296.0,16550.0,16372.0,-15938.0
3751,3751,0.9474541,0.017258648,298.0,16548.0,16372.0,-15938.0
3752,3752,0.9476866,0.017258648,298.0,16548.0,16376.0,-15942.0
3753,3753,0.9479191,0.017258648,298.0,16548.0,16380.0,-15946.0
3754,3754,0.9479191,0.017335696,299.0,16547.0,16380.0,-15946.0
3755,3755,0.9479191,0.017412744,300.0,16546.0,16380.0,-15946.0
3756,3756,0.9481516,0.017412744,300.0,16546.0,16384.0,-15950.0
3757,3757,0.9483841,0.017412744,300.0,16546.0,16388.0,-15954.0
3758,3758,0.9486166,0.017412744,300.0,16546.0,16392.0,-15958.0
3759,3759,0.9488491,0.017412744,300.0,16546.0,16396.0,-15962.0
3760,3760,0.9488491,0.01748979,302.0,16544.0,16396.0,-15962.0
3761,3761,0.9490816,0.01748979,302.0,16544.0,16400.0,-15966.0
3762,3762,0.9493141,0.01748979,302.0,16544.0,16404.0,-15970.0
3763,3763,0.9493141,0.01756684,303.0,16543.0,16404.0,-15970.0
3764,3764,0.9493141,0.017643886,304.0,16542.0,16404.0,-15970.0
3765,3765,0.9493141,0.017720934,306.0,16540.0,16404.0,-15970.0
3766,3766,0.9493141,0.01779798,307.0,16539.0,16404.0,-15970.0
3767,3767,0.94954664,0.01779798,307.0,16539.0,16408.0,-15974.0
3768,3768,0.94954664,0.017875029,308.0,16538.0,16408.0,-15974.0
3769,3769,0.94954664,0.017952077,310.0,16536.0,16408.0,-15974.0
3770,3770,0.9497791,0.017952077,310.0,16536.0,16412.0,-15978.0
3771,3771,0.9500116,0.017952077,310.0,16536.0,16416.0,-15982.0
3772,3772,0.9502441,0.017952077,310.0,16536.0,16420.0,-15986.0
3773,3773,0.95047665,0.017952077,310.0,16536.0,16424.0,-15990.0
3774,3774,0.95070916,0.017952077,310.0,16536.0,16428.0,-15994.0
3775,3775,0.9509416,0.017952077,310.0,16536.0,16432.0,-15998.0
3776,3776,0.95117414,0.017952077,310.0,16536.0,16436.0,-16002.0
3777,3777,0.95140666,0.017952077,310.0,16536.0,16440.0,-16006.0
3778,3778,0.95140666,0.018029124,311.0,16535.0,16440.0,-16006.0
3779,3779,0.95140666,0.018106172,312.0,16534.0,16440.0,-16006.0
3780,3780,0.9516392,0.018106172,312.0,16534.0,16444.0,-16010.0
3781,3781,0.9516392,0.018183218,314.0,16532.0,16444.0,-16010.0
3782,3782,0.95187163,0.018183218,314.0,16532.0,16448.0,-16014.0
3783,3783,0.95210415,0.018183218,314.0,16532.0,16452.0,-16018.0
3784,3784,0.95210415,0.018260267,315.0,16531.0,16452.0,-16018.0
3785,3785,0.95210415,0.018337315,316.0,16530.0,16452.0,-16018.0
3786,3786,0.95233667,0.018337315,316.0,16530.0,16456.0,-16022.0
3787,3787,0.9525692,0.018337315,316.0,16530.0,16460.0,-16026.0
3788,3788,0.9525692,0.018414361,318.0,16528.0,16460.0,-16026.0
3789,3789,0.95303416,0.018414361,318.0,16528.0,16468.0,-16034.0
3790,3790,0.95303416,0.01849141,319.0,16527.0,16468.0,-16034.0
3791,3791,0.9532667,0.01849141,319.0,16527.0,16472.0,-16038.0
3792,3792,0.9532667,0.018568456,320.0,16526.0,16472.0,-16038.0
3793,3793,0.9534992,0.018568456,320.0,16526.0,16476.0,-16042.0
3794,3794,0.9534992,0.018645504,322.0,16524.0,16476.0,-16042.0
3795,3795,0.9534992,0.018722551,323.0,16523.0,16476.0,-16042.0
3796,3796,0.9537317,0.018722551,323.0,16523.0,16480.0,-16046.0
3797,3797,0.9537317,0.0187996,324.0,16522.0,16480.0,-16046.0
3798,3798,0.9537317,0.018876648,326.0,16520.0,16480.0,-16046.0
3799,3799,0.9537317,0.018953694,327.0,16519.0,16480.0,-16046.0
3800,3800,0.9537317,0.019030742,328.0,16518.0,16480.0,-16046.0
3801,3801,0.9539642,0.019030742,328.0,16518.0,16484.0,-16050.0
3802,3802,0.9539642,0.019107789,330.0,16516.0,16484.0,-16050.0
3803,3803,0.9541967,0.019107789,330.0,16516.0,16488.0,-16054.0
3804,3804,0.9544292,0.019107789,330.0,16516.0,16492.0,-16058.0
3805,3805,0.9546617,0.019107789,330.0,16516.0,16496.0,-16062.0
3806,3806,0.9548942,0.019107789,330.0,16516.0,16500.0,-16066.0
3807,3807,0.9551267,0.019107789,330.0,16516.0,16504.0,-16070.0
3808,3808,0.9553592,0.019107789,330.0,16516.0,16508.0,-16074.0
3809,3809,0.9553592,0.019184837,331.0,16515.0,16508.0,-16074.0
3810,3810,0.9553592,0.019261885,332.0,16514.0,16508.0,-16074.0
3811,3811,0.95559174,0.019261885,332.0,16514.0,16512.0,-16078.0
3812,3812,0.95559174,0.019338932,334.0,16512.0,16512.0,-16078.0
3813,3813,0.95559174,0.01941598,335.0,16511.0,16512.0,-16078.0
3814,3814,0.95582426,0.01941598,335.0,16511.0,16516.0,-16082.0
3815,3815,0.95582426,0.019493027,336.0,16510.0,16516.0,-16082.0
3816,3816,0.9560567,0.019493027,336.0,16510.0,16520.0,-16086.0
3817,3817,0.9560567,0.019570075,338.0,16508.0,16520.0,-16086.0
3818,3818,0.95628923,0.019570075,338.0,16508.0,16524.0,-16090.0
3819,3819,0.95652175,0.019570075,338.0,16508.0,16528.0,-16094.0
3820,3820,0.95652175,0.019647121,339.0,16507.0,16528.0,-16094.0
3821,3821,0.95675427,0.019647121,339.0,16507.0,16532.0,-16098.0
3822,3822,0.95675427,0.01972417,340.0,16506.0,16532.0,-16098.0
3823,3823,0.9569867,0.01972417,340.0,16506.0,16536.0,-16102.0
3824,3824,0.95721924,0.01972417,340.0,16506.0,16540.0,-16106.0
3825,3825,0.95721924,0.019801218,342.0,16504.0,16540.0,-16106.0
3826,3826,0.95745176,0.019801218,342.0,16504.0,16544.0,-16110.0
3827,3827,0.9576843,0.019801218,342.0,16504.0,16548.0,-16114.0
3828,3828,0.95791674,0.019801218,342.0,16504.0,16552.0,-16118.0
3829,3829,0.95814925,0.019801218,342.0,16504.0,16556.0,-16122.0
3830,3830,0.9583818,0.019801218,342.0,16504.0,16560.0,-16126.0
3831,3831,0.9586143,0.019801218,342.0,16504.0,16564.0,-16130.0
3832,3832,0.9588468,0.019801218,342.0,16504.0,16568.0,-16134.0
3833,3833,0.9588468,0.019878265,343.0,16503.0,16568.0,-16134.0
3834,3834,0.95907927,0.019878265,343.0,16503.0,16572.0,-16138.0
3835,3835,0.95907927,0.019955313,344.0,16502.0,16572.0,-16138.0
3836,3836,0.9593118,0.019955313,344.0,16502.0,16576.0,-16142.0
3837,3837,0.9595443,0.019955313,344.0,16502.0,16580.0,-16146.0
3838,3838,0.9595443,0.02003236,346.0,16500.0,16580.0,-16146.0
3839,3839,0.9597768,0.02003236,346.0,16500.0,16584.0,-16150.0
3840,3840,0.9597768,0.020109408,347.0,16499.0,16584.0,-16150.0
3841,3841,0.9597768,0.020186456,348.0,16498.0,16584.0,-16150.0
3842,3842,0.9600093,0.020186456,348.0,16498.0,16588.0,-16154.0
3843,3843,0.9600093,0.020263502,350.0,16496.0,16588.0,-16154.0
3844,3844,0.9602418,0.020263502,350.0,16496.0,16592.0,-16158.0
3845,3845,0.9604743,0.020263502,350.0,16496.0,16596.0,-16162.0
3846,3846,0.9604743,0.02034055,351.0,16495.0,16596.0,-16162.0
3847,3847,0.96070683,0.02034055,351.0,16495.0,16601.0,-16167.0
3848,3848,0.96070683,0.020417597,352.0,16494.0,16601.0,-16167.0
3849,3849,0.96070683,0.020494645,354.0,16492.0,16601.0,-16167.0
3850,3850,0.9609393,0.020494645,354.0,16492.0,16605.0,-16171.0
3851,3851,0.9611718,0.020494645,354.0,16492.0,16609.0,-16175.0
3852,3852,0.9614043,0.020494645,354.0,16492.0,16613.0,-16179.0
3853,3853,0.96163684,0.020494645,354.0,16492.0,16617.0,-16183.0
3854,3854,0.96163684,0.020571692,355.0,16491.0,16617.0,-16183.0
3855,3855,0.96163684,0.02064874,356.0,16490.0,16617.0,-16183.0
3856,3856,0.96163684,0.020725789,358.0,16488.0,16617.0,-16183.0
3857,3857,0.96186936,0.020725789,358.0,16488.0,16621.0,-16187.0
3858,3858,0.96186936,0.020802835,359.0,16487.0,16621.0,-16187.0
3859,3859,0.9621018,0.020802835,359.0,16487.0,16625.0,-16191.0
3860,3860,0.9621018,0.020879883,360.0,16486.0,16625.0,-16191.0
3861,3861,0.9621018,0.02095693,362.0,16484.0,16625.0,-16191.0
3862,3862,0.96233433,0.02095693,362.0,16484.0,16629.0,-16195.0
3863,3863,0.96233433,0.021033978,363.0,16483.0,16629.0,-16195.0
3864,3864,0.96233433,0.021111026,364.0,16482.0,16629.0,-16195.0
3865,3865,0.96233433,0.021188073,366.0,16480.0,16629.0,-16195.0
3866,3866,0.96256685,0.021188073,366.0,16480.0,16633.0,-16199.0
3867,3867,0.9627994,0.021188073,366.0,16480.0,16637.0,-16203.0
3868,3868,0.9630318,0.021188073,366.0,16480.0,16641.0,-16207.0
3869,3869,0.96326435,0.021188073,366.0,16480.0,16645.0,-16211.0
3870,3870,0.96326435,0.021265121,367.0,16479.0,16645.0,-16211.0
3871,3871,0.96326435,0.021342168,368.0,16478.0,16645.0,-16211.0
3872,3872,0.96326435,0.021419216,370.0,16476.0,16645.0,-16211.0
3873,3873,0.96326435,0.021496262,371.0,16475.0,16645.0,-16211.0
3874,3874,0.96326435,0.02157331,372.0,16474.0,16645.0,-16211.0
3875,3875,0.96349686,0.02157331,372.0,16474.0,16649.0,-16215.0
3876,3876,0.96349686,0.021650359,374.0,16472.0,16649.0,-16215.0
3877,3877,0.96349686,0.021727405,375.0,16471.0,16649.0,-16215.0
3878,3878,0.96349686,0.021804454,376.0,16470.0,16649.0,-16215.0
3879,3879,0.9637294,0.021804454,376.0,16470.0,16653.0,-16219.0
3880,3880,0.9637294,0.0218815,378.0,16468.0,16653.0,-16219.0
3881,3881,0.9637294,0.021958549,379.0,16467.0,16653.0,-16219.0
3882,3882,0.9637294,0.022035597,380.0,16466.0,16653.0,-16219.0
3883,3883,0.96396184,0.022035597,380.0,16466.0,16657.0,-16223.0
3884,3884,0.96419436,0.022035597,380.0,16466.0,16661.0,-16227.0
3885,3885,0.9644269,0.022035597,380.0,16466.0,16665.0,-16231.0
3886,3886,0.9646594,0.022035597,380.0,16466.0,16669.0,-16235.0
3887,3887,0.9646594,0.022112643,382.0,16464.0,16669.0,-16235.0
3888,3888,0.9646594,0.022189692,383.0,16463.0,16669.0,-16235.0
3889,3889,0.9646594,0.022266738,384.0,16462.0,16669.0,-16235.0
3890,3890,0.9646594,0.022343786,386.0,16460.0,16669.0,-16235.0
3891,3891,0.9648919,0.022343786,386.0,16460.0,16673.0,-16239.0
3892,3892,0.96512437,0.022343786,386.0,16460.0,16677.0,-16243.0
3893,3893,0.96512437,0.022420833,387.0,16459.0,16677.0,-16243.0
3894,3894,0.9653569,0.022420833,387.0,16459.0,16681.0,-16247.0
3895,3895,0.9653569,0.022497881,388.0,16458.0,16681.0,-16247.0
3896,3896,0.9653569,0.02257493,390.0,16456.0,16681.0,-16247.0
3897,3897,0.9653569,0.022651976,391.0,16455.0,16681.0,-16247.0
3898,3898,0.9653569,0.022729024,392.0,16454.0,16681.0,-16247.0
3899,3899,0.9655894,0.022729024,392.0,16454.0,16685.0,-16251.0
3900,3900,0.9655894,0.02280607,394.0,16452.0,16685.0,-16251.0
3901,3901,0.9655894,0.022883119,395.0,16451.0,16685.0,-16251.0
3902,3902,0.9655894,0.022960166,396.0,16450.0,16685.0,-16251.0
3903,3903,0.9655894,0.023037214,398.0,16448.0,16685.0,-16251.0
3904,3904,0.9655894,0.023114262,399.0,16447.0,16685.0,-16251.0
3905,3905,0.9655894,0.023191309,400.0,16446.0,16685.0,-16251.0
3906,3906,0.9658219,0.023191309,400.0,16446.0,16689.0,-16255.0
3907,3907,0.9660544,0.023191309,400.0,16446.0,16693.0,-16259.0
3908,3908,0.9662869,0.023191309,400.0,16446.0,16697.0,-16263.0
3909,3909,0.9665194,0.023191309,400.0,16446.0,16701.0,-16267.0
3910,3910,0.9665194,0.023268357,402.0,16444.0,16701.0,-16267.0
3911,3911,0.9665194,0.023345403,403.0,16443.0,16701.0,-16267.0
3912,3912,0.96675193,0.023345403,403.0,16443.0,16705.0,-16271.0
3913,3913,0.96675193,0.023422452,404.0,16442.0,16705.0,-16271.0
3914,3914,0.96698445,0.023422452,404.0,16442.0,16709.0,-16275.0
3915,3915,0.96698445,0.0234995,406.0,16440.0,16709.0,-16275.0
3916,3916,0.96698445,0.023576546,407.0,16439.0,16709.0,-16275.0
3917,3917,0.9672169,0.023576546,407.0,16439.0,16713.0,-16279.0
3918,3918,0.9672169,0.023653595,408.0,16438.0,16713.0,-16279.0
3919,3919,0.9672169,0.023730641,410.0,16436.0,16713.0,-16279.0
3920,3920,0.9672169,0.02380769,411.0,16435.0,16713.0,-16279.0
3921,3921,0.9672169,0.023884736,412.0,16434.0,16713.0,-16279.0
3922,3922,0.9672169,0.023961784,414.0,16432.0,16713.0,-16279.0
3923,3923,0.9672169,0.024038833,415.0,16431.0,16713.0,-16279.0
3924,3924,0.9672169,0.02411588,416.0,16430.0,16713.0,-16279.0
3925,3925,0.9674494,0.02411588,416.0,16430.0,16717.0,-16283.0
3926,3926,0.9674494,0.024192927,418.0,16428.0,16717.0,-16283.0
3927,3927,0.96768194,0.024192927,418.0,16428.0,16721.0,-16287.0
3928,3928,0.96768194,0.024269974,419.0,16427.0,16721.0,-16287.0
3929,3929,0.96768194,0.024347022,420.0,16426.0,16721.0,-16287.0
3930,3930,0.96791446,0.024347022,420.0,16426.0,16725.0,-16291.0
3931,3931,0.96791446,0.02442407,422.0,16424.0,16725.0,-16291.0
3932,3932,0.96791446,0.024501117,423.0,16423.0,16725.0,-16291.0
3933,3933,0.9681469,0.024501117,423.0,16423.0,16729.0,-16295.0
3934,3934,0.9681469,0.024578165,424.0,16422.0,16729.0,-16295.0
3935,3935,0.9681469,0.024655212,426.0,16420.0,16729.0,-16295.0
3936,3936,0.9681469,0.02473226,427.0,16419.0,16729.0,-16295.0
3937,3937,0.9681469,0.024809306,428.0,16418.0,16729.0,-16295.0
3938,3938,0.9681469,0.024886355,430.0,16416.0,16729.0,-16295.0
3939,3939,0.9681469,0.024963403,431.0,16415.0,16729.0,-16295.0
3940,3940,0.96837944,0.024963403,431.0,16415.0,16733.0,-16299.0
3941,3941,0.96837944,0.02504045,432.0,16414.0,16733.0,-16299.0
3942,3942,0.96861196,0.02504045,432.0,16414.0,16737.0,-16303.0
3943,3943,0.96861196,0.025117498,434.0,16412.0,16737.0,-16303.0
3944,3944,0.96861196,0.025194544,435.0,16411.0,16737.0,-16303.0
3945,3945,0.96861196,0.025271593,436.0,16410.0,16737.0,-16303.0
3946,3946,0.9688445,0.025271593,436.0,16410.0,16741.0,-16307.0
3947,3947,0.9688445,0.025348641,438.0,16408.0,16741.0,-16307.0
3948,3948,0.9688445,0.025425687,439.0,16407.0,16741.0,-16307.0
3949,3949,0.96907693,0.025425687,439.0,16407.0,16745.0,-16311.0
3950,3950,0.96907693,0.025502736,440.0,16406.0,16745.0,-16311.0
3951,3951,0.96907693,0.025579782,442.0,16404.0,16745.0,-16311.0
3952,3952,0.96930945,0.025579782,442.0,16404.0,16749.0,-16315.0
3953,3953,0.96954197,0.025579782,442.0,16404.0,16753.0,-16319.0
3954,3954,0.96954197,0.02565683,443.0,16403.0,16753.0,-16319.0
3955,3955,0.96954197,0.025733877,444.0,16402.0,16753.0,-16319.0
3956,3956,0.96954197,0.025810925,446.0,16400.0,16753.0,-16319.0
3957,3957,0.96954197,0.025887974,447.0,16399.0,16753.0,-16319.0
3958,3958,0.9697745,0.025887974,447.0,16399.0,16757.0,-16323.0
3959,3959,0.9697745,0.02596502,448.0,16398.0,16757.0,-16323.0
3960,3960,0.9697745,0.026042068,450.0,16396.0,16757.0,-16323.0
3961,3961,0.9697745,0.026119115,451.0,16395.0,16757.0,-16323.0
3962,3962,0.970007,0.026119115,451.0,16395.0,16761.0,-16327.0
3963,3963,0.970007,0.026196163,452.0,16394.0,16761.0,-16327.0
3964,3964,0.97023946,0.026196163,452.0,16394.0,16765.0,-16331.0
3965,3965,0.970472,0.026196163,452.0,16394.0,16769.0,-16335.0
3966,3966,0.9707045,0.026196163,452.0,16394.0,16773.0,-16339.0
3967,3967,0.9707045,0.026273211,454.0,16392.0,16773.0,-16339.0
3968,3968,0.970937,0.026273211,454.0,16392.0,16777.0,-16343.0
3969,3969,0.9711695,0.026273211,454.0,16392.0,16781.0,-16347.0
3970,3970,0.9711695,0.026350258,455.0,16391.0,16781.0,-16347.0
3971,3971,0.971402,0.026350258,455.0,16391.0,16785.0,-16351.0
3972,3972,0.9716345,0.026350258,455.0,16391.0,16789.0,-16355.0
3973,3973,0.9716345,0.026427306,456.0,16390.0,16789.0,-16355.0
3974,3974,0.9716345,0.026504353,457.0,16389.0,16789.0,-16355.0
3975,3975,0.971867,0.026504353,457.0,16389.0,16793.0,-16359.0
3976,3976,0.971867,0.026581401,459.0,16387.0,16793.0,-16359.0
3977,3977,0.971867,0.026658447,460.0,16386.0,16793.0,-16359.0
3978,3978,0.971867,0.026735496,461.0,16385.0,16793.0,-16359.0
3979,3979,0.971867,0.026812544,463.0,16383.0,16793.0,-16359.0
3980,3980,0.9720995,0.026812544,463.0,16383.0,16797.0,-16363.0
3981,3981,0.9720995,0.02688959,464.0,16382.0,16797.0,-16363.0
3982,3982,0.9720995,0.026966639,465.0,16381.0,16797.0,-16363.0
3983,3983,0.972332,0.026966639,465.0,16381.0,16801.0,-16367.0
3984,3984,0.9725645,0.026966639,465.0,16381.0,16805.0,-16371.0
3985,3985,0.97279704,0.026966639,465.0,16381.0,16809.0,-16375.0
3986,3986,0.97279704,0.027043685,467.0,16379.0,16809.0,-16375.0
3987,3987,0.97279704,0.027120734,468.0,16378.0,16809.0,-16375.0
3988,3988,0.97279704,0.027197782,469.0,16377.0,16809.0,-16375.0
3989,3989,0.97279704,0.027274828,471.0,16375.0,16809.0,-16375.0
3990,3990,0.97279704,0.027351877,472.0,16374.0,16809.0,-16375.0
3991,3991,0.97279704,0.027428923,473.0,16373.0,16809.0,-16375.0
3992,3992,0.97279704,0.027505971,475.0,16371.0,16809.0,-16375.0
3993,3993,0.97302955,0.027505971,475.0,16371.0,16813.0,-16379.0
3994,3994,0.97302955,0.027583018,476.0,16370.0,16813.0,-16379.0
3995,3995,0.973262,0.027583018,476.0,16370.0,16817.0,-16383.0
3996,3996,0.9734945,0.027583018,476.0,16370.0,16821.0,-16387.0
3997,3997,0.9734945,0.027660066,477.0,16369.0,16821.0,-16387.0
3998,3998,0.97372705,0.027660066,477.0,16369.0,16826.0,-16392.0
3999,3999,0.97372705,0.027737115,479.0,16367.0,16826.0,-16392.0
4000,4000,0.97395957,0.027737115,479.0,16367.0,16830.0,-16396.0
4001,4001,0.97395957,0.027814161,480.0,16366.0,16830.0,-16396.0
4002,4002,0.97395957,0.02789121,481.0,16365.0,16830.0,-16396.0
4003,4003,0.974192,0.02789121,481.0,16365.0,16834.0,-16400.0
4004,4004,0.974192,0.027968256,483.0,16363.0,16834.0,-16400.0
4005,4005,0.974192,0.028045304,484.0,16362.0,16834.0,-16400.0
4006,4006,0.974192,0.02812235,485.0,16361.0,16834.0,-16400.0
4007,4007,0.974192,0.028199399,487.0,16359.0,16834.0,-16400.0
4008,4008,0.974192,0.028276447,488.0,16358.0,16834.0,-16400.0
4009,4009,0.974192,0.028353494,489.0,16357.0,16834.0,-16400.0
4010,4010,0.974192,0.028430542,491.0,16355.0,16834.0,-16400.0
4011,4011,0.97442454,0.028430542,491.0,16355.0,16838.0,-16404.0
4012,4012,0.97442454,0.028507588,492.0,16354.0,16838.0,-16404.0
4013,4013,0.97442454,0.028584637,493.0,16353.0,16838.0,-16404.0
4014,4014,0.97442454,0.028661685,495.0,16351.0,16838.0,-16404.0
4015,4015,0.97442454,0.028738732,496.0,16350.0,16838.0,-16404.0
4016,4016,0.97442454,0.02881578,497.0,16349.0,16838.0,-16404.0
4017,4017,0.97442454,0.028892826,499.0,16347.0,16838.0,-16404.0
4018,4018,0.97442454,0.028969875,500.0,16346.0,16838.0,-16404.0
4019,4019,0.97442454,0.029046921,501.0,16345.0,16838.0,-16404.0
4020,4020,0.97442454,0.02912397,503.0,16343.0,16838.0,-16404.0
4021,4021,0.97442454,0.029201018,504.0,16342.0,16838.0,-16404.0
4022,4022,0.97465706,0.029201018,504.0,16342.0,16842.0,-16408.0
4023,4023,0.97465706,0.029278064,505.0,16341.0,16842.0,-16408.0
4024,4024,0.97465706,0.029355112,507.0,16339.0,16842.0,-16408.0
4025,4025,0.97465706,0.029432159,508.0,16338.0,16842.0,-16408.0
4026,4026,0.97465706,0.029509207,509.0,16337.0,16842.0,-16408.0
4027,4027,0.9748896,0.029509207,509.0,16337.0,16846.0,-16412.0
4028,4028,0.9751221,0.029509207,509.0,16337.0,16850.0,-16416.0
4029,4029,0.9751221,0.029586256,511.0,16335.0,16850.0,-16416.0
4030,4030,0.9751221,0.029663302,512.0,16334.0,16850.0,-16416.0
4031,4031,0.9751221,0.02974035,513.0,16333.0,16850.0,-16416.0
4032,4032,0.9751221,0.029817397,515.0,16331.0,16850.0,-16416.0
4033,4033,0.9751221,0.029894445,516.0,16330.0,16850.0,-16416.0
4034,4034,0.9751221,0.029971492,517.0,16329.0,16850.0,-16416.0
4035,4035,0.9751221,0.03004854,519.0,16327.0,16850.0,-16416.0
4036,4036,0.9751221,0.030125588,520.0,16326.0,16850.0,-16416.0
4037,4037,0.9751221,0.030202635,521.0,16325.0,16850.0,-16416.0
4038,4038,0.9751221,0.030279683,523.0,16323.0,16850.0,-16416.0
4039,4039,0.9751221,0.03035673,524.0,16322.0,16850.0,-16416.0
4040,4040,0.9751221,0.030433778,525.0,16321.0,16850.0,-16416.0
4041,4041,0.9751221,0.030510826,527.0,16319.0,16850.0,-16416.0
4042,4042,0.9751221,0.030587872,528.0,16318.0,16850.0,-16416.0
4043,4043,0.9751221,0.03066492,529.0,16317.0,16850.0,-16416.0
4044,4044,0.9751221,0.030741967,531.0,16315.0,16850.0,-16416.0
4045,4045,0.97535455,0.030741967,531.0,16315.0,16854.0,-16420.0
4046,4046,0.97558707,0.030741967,531.0,16315.0,16858.0,-16424.0
4047,4047,0.97558707,0.030819016,532.0,16314.0,16858.0,-16424.0
4048,4048,0.9758196,0.030819016,532.0,16314.0,16862.0,-16428.0
4049,4049,0.9758196,0.030896062,533.0,16313.0,16862.0,-16428.0
4050,4050,0.9758196,0.03097311,535.0,16311.0,16862.0,-16428.0
4051,4051,0.9758196,0.031050159,536.0,16310.0,16862.0,-16428.0
4052,4052,0.9758196,0.031127205,537.0,16309.0,16862.0,-16428.0
4053,4053,0.9760521,0.031127205,537.0,16309.0,16866.0,-16432.0
4054,4054,0.9760521,0.031204253,539.0,16307.0,16866.0,-16432.0
4055,4055,0.9760521,0.0312813,540.0,16306.0,16866.0,-16432.0
4056,4056,0.9760521,0.031358346,541.0,16305.0,16866.0,-16432.0
4057,4057,0.9760521,0.031435397,543.0,16303.0,16866.0,-16432.0
4058,4058,0.9760521,0.031512443,544.0,16302.0,16866.0,-16432.0
4059,4059,0.9760521,0.03158949,545.0,16301.0,16866.0,-16432.0
4060,4060,0.97628456,0.03158949,545.0,16301.0,16870.0,-16436.0
4061,4061,0.97628456,0.03166654,547.0,16299.0,16870.0,-16436.0
4062,4062,0.97628456,0.031743586,548.0,16298.0,16870.0,-16436.0
4063,4063,0.97628456,0.031820633,549.0,16297.0,16870.0,-16436.0
4064,4064,0.97628456,0.031897683,551.0,16295.0,16870.0,-16436.0
4065,4065,0.97628456,0.03197473,552.0,16294.0,16870.0,-16436.0
4066,4066,0.97628456,0.032051776,553.0,16293.0,16870.0,-16436.0
4067,4067,0.97628456,0.032128822,555.0,16291.0,16870.0,-16436.0
4068,4068,0.9765171,0.032128822,555.0,16291.0,16874.0,-16440.0
4069,4069,0.9765171,0.032205872,556.0,16290.0,16874.0,-16440.0
4070,4070,0.9765171,0.03228292,557.0,16289.0,16874.0,-16440.0
4071,4071,0.9767496,0.03228292,557.0,16289.0,16878.0,-16444.0
4072,4072,0.9769821,0.03228292,557.0,16289.0,16882.0,-16448.0
4073,4073,0.9769821,0.032359965,559.0,16287.0,16882.0,-16448.0
4074,4074,0.9769821,0.032437015,560.0,16286.0,16882.0,-16448.0
4075,4075,0.9772146,0.032437015,560.0,16286.0,16886.0,-16452.0
4076,4076,0.9774471,0.032437015,560.0,16286.0,16890.0,-16456.0
4077,4077,0.9774471,0.03251406,561.0,16285.0,16890.0,-16456.0
4078,4078,0.9774471,0.03259111,563.0,16283.0,16890.0,-16456.0
4079,4079,0.9774471,0.032668155,564.0,16282.0,16890.0,-16456.0
4080,4080,0.9774471,0.032745205,565.0,16281.0,16890.0,-16456.0
4081,4081,0.9776796,0.032745205,565.0,16281.0,16894.0,-16460.0
4082,4082,0.9776796,0.03282225,567.0,16279.0,16894.0,-16460.0
4083,4083,0.9776796,0.032899298,568.0,16278.0,16894.0,-16460.0
4084,4084,0.9776796,0.032976348,569.0,16277.0,16894.0,-16460.0
4085,4085,0.9776796,0.033053394,571.0,16275.0,16894.0,-16460.0
4086,4086,0.9776796,0.03313044,572.0,16274.0,16894.0,-16460.0
4087,4087,0.9776796,0.033207487,573.0,16273.0,16894.0,-16460.0
4088,4088,0.9779121,0.033207487,573.0,16273.0,16898.0,-16464.0
4089,4089,0.9779121,0.033284537,575.0,16271.0,16898.0,-16464.0
4090,4090,0.9779121,0.033361584,576.0,16270.0,16898.0,-16464.0
4091,4091,0.9779121,0.03343863,577.0,16269.0,16898.0,-16464.0
4092,4092,0.9779121,0.03351568,579.0,16267.0,16898.0,-16464.0
4093,4093,0.9779121,0.033592727,580.0,16266.0,16898.0,-16464.0
4094,4094,0.9779121,0.033669773,581.0,16265.0,16898.0,-16464.0
4095,4095,0.97814465,0.033669773,581.0,16265.0,16902.0,-16468.0
4096,4096,0.97814465,0.03374682,583.0,16263.0,16902.0,-16468.0
4097,4097,0.97814465,0.03382387,584.0,16262.0,16902.0,-16468.0
4098,4098,0.97814465,0.033900917,585.0,16261.0,16902.0,-16468.0
4099,4099,0.97814465,0.033977963,587.0,16259.0,16902.0,-16468.0
4100,4100,0.97814465,0.034055013,588.0,16258.0,16902.0,-16468.0
4101,4101,0.97814465,0.03413206,589.0,16257.0,16902.0,-16468.0
4102,4102,0.97814465,0.034209106,591.0,16255.0,16902.0,-16468.0
4103,4103,0.9783771,0.034209106,591.0,16255.0,16906.0,-16472.0
4104,4104,0.9786096,0.034209106,591.0,16255.0,16910.0,-16476.0
4105,4105,0.97884214,0.034209106,591.0,16255.0,16914.0,-16480.0
