,id,fpr,tpr,TP,TN,FP,FN
4153,4153,1.0,0.19279057,3331.0,13892.0,17280.0,-17223.0
4154,4154,1.0,0.19286759,3332.0,13891.0,17280.0,-17223.0
4155,4155,1.0,0.19294462,3334.0,13889.0,17280.0,-17223.0
4156,4156,1.0,0.19302164,3335.0,13888.0,17280.0,-17223.0
4157,4157,1.0,0.19309866,3336.0,13887.0,17280.0,-17223.0
4158,4158,1.0,0.19317569,3338.0,13885.0,17280.0,-17223.0
4159,4159,1.0,0.19325271,3339.0,13884.0,17280.0,-17223.0
4160,4160,1.0,0.19332974,3340.0,13883.0,17280.0,-17223.0
4161,4161,1.0,0.19340676,3342.0,13881.0,17280.0,-17223.0
4162,4162,1.0,0.19348378,3343.0,13880.0,17280.0,-17223.0
4163,4163,1.0,0.19356081,3344.0,13879.0,17280.0,-17223.0
4164,4164,1.0,0.19363783,3346.0,13877.0,17280.0,-17223.0
4165,4165,1.0,0.19371486,3347.0,13876.0,17280.0,-17223.0
4166,4166,1.0,0.19379188,3348.0,13875.0,17280.0,-17223.0
4167,4167,1.0,0.1938689,3350.0,13873.0,17280.0,-17223.0
4168,4168,1.0,0.19394593,3351.0,13872.0,17280.0,-17223.0
4169,4169,1.0,0.19402295,3352.0,13871.0,17280.0,-17223.0
4170,4170,1.0,0.19409998,3354.0,13869.0,17280.0,-17223.0
4171,4171,1.0,0.194177,3355.0,13868.0,17280.0,-17223.0
4172,4172,1.0,0.19425403,3356.0,13867.0,17280.0,-17223.0
4173,4173,1.0,0.19433105,3358.0,13865.0,17280.0,-17223.0
4174,4174,1.0,0.19440807,3359.0,13864.0,17280.0,-17223.0
4175,4175,1.0,0.1944851,3360.0,13863.0,17280.0,-17223.0
4176,4176,1.0,0.19456212,3362.0,13861.0,17280.0,-17223.0
4177,4177,1.0,0.19463915,3363.0,13860.0,17280.0,-17223.0
4178,4178,1.0,0.19471617,3364.0,13859.0,17280.0,-17223.0
4179,4179,1.0,0.1947932,3366.0,13857.0,17280.0,-17223.0
4180,4180,1.0,0.19487022,3367.0,13856.0,17280.0,-17223.0
4181,4181,1.0,0.19494724,3368.0,13855.0,17280.0,-17223.0
4182,4182,1.0,0.19502427,3370.0,13853.0,17280.0,-17223.0
4183,4183,1.0,0.19510129,3371.0,13852.0,17280.0,-17223.0
4184,4184,1.0,0.19517832,3372.0,13851.0,17280.0,-17223.0
4185,4185,1.0,0.19525534,3374.0,13849.0,17280.0,-17223.0
4186,4186,1.0,0.19533236,3375.0,13848.0,17280.0,-17223.0
4187,4187,1.0,0.19540939,3376.0,13847.0,17280.0,-17223.0
4188,4188,1.0,0.19548641,3378.0,13845.0,17280.0,-17223.0
4189,4189,1.0,0.19556344,3379.0,13844.0,17280.0,-17223.0
4190,4190,1.0,0.19564046,3380.0,13843.0,17280.0,-17223.0
4191,4191,1.0,0.19571748,3381.0,13842.0,17280.0,-17223.0
4192,4192,1.0,0.19579451,3383.0,13840.0,17280.0,-17223.0
4193,4193,1.0,0.19587152,3384.0,13839.0,17280.0,-17223.0
4194,4194,1.0,0.19594854,3385.0,13838.0,17280.0,-17223.0
4195,4195,1.0,0.19602557,3387.0,13836.0,17280.0,-17223.0
4196,4196,1.0,0.19610259,3388.0,13835.0,17280.0,-17223.0
4197,4197,1.0,0.19617961,3389.0,13834.0,17280.0,-17223.0
4198,4198,1.0,0.19625664,3391.0,13832.0,17280.0,-17223.0
4199,4199,1.0,0.19633366,3392.0,13831.0,17280.0,-17223.0
4200,4200,1.0,0.19641069,3393.0,13830.0,17280.0,-17223.0
4201,4201,1.0,0.19648771,3395.0,13828.0,17280.0,-17223.0
4202,4202,1.0,0.19656473,3396.0,13827.0,17280.0,-17223.0
4203,4203,1.0,0.19664176,3397.0,13826.0,17280.0,-17223.0
4204,4204,1.0,0.19671878,3399.0,13824.0,17280.0,-17223.0
4205,4205,1.0,0.1967958,3400.0,13823.0,17280.0,-17223.0
4206,4206,1.0,0.19687283,3401.0,13822.0,17280.0,-17223.0
4207,4207,1.0,0.19694985,3403.0,13820.0,17280.0,-17223.0
4208,4208,1.0,0.19702688,3404.0,13819.0,17280.0,-17223.0
4209,4209,1.0,0.1971039,3405.0,13818.0,17280.0,-17223.0
4210,4210,1.0,0.19718093,3407.0,13816.0,17280.0,-17223.0
4211,4211,1.0,0.19725795,3408.0,13815.0,17280.0,-17223.0
4212,4212,1.0,0.19733498,3409.0,13814.0,17280.0,-17223.0
4213,4213,1.0,0.197412,3411.0,13812.0,17280.0,-17223.0
4214,4214,1.0,0.19748902,3412.0,13811.0,17280.0,-17223.0
4215,4215,1.0,0.19756605,3413.0,13810.0,17280.0,-17223.0
4216,4216,1.0,0.19764307,3415.0,13808.0,17280.0,-17223.0
4217,4217,1.0,0.1977201,3416.0,13807.0,17280.0,-17223.0
4218,4218,1.0,0.19779712,3417.0,13806.0,17280.0,-17223.0
4219,4219,1.0,0.19787414,3419.0,13804.0,17280.0,-17223.0
4220,4220,1.0,0.19795117,3420.0,13803.0,17280.0,-17223.0
4221,4221,1.0,0.19802819,3421.0,13802.0,17280.0,-17223.0
4222,4222,1.0,0.19810522,3423.0,13800.0,17280.0,-17223.0
4223,4223,1.0,0.19818224,3424.0,13799.0,17280.0,-17223.0
4224,4224,1.0,0.19825926,3425.0,13798.0,17280.0,-17223.0
4225,4225,1.0,0.19833629,3427.0,13796.0,17280.0,-17223.0
4226,4226,1.0,0.19841331,3428.0,13795.0,17280.0,-17223.0
4227,4227,1.0,0.19849034,3429.0,13794.0,17280.0,-17223.0
4228,4228,1.0,0.19856736,3431.0,13792.0,17280.0,-17223.0
4229,4229,1.0,0.19864438,3432.0,13791.0,17280.0,-17223.0
4230,4230,1.0,0.19872141,3433.0,13790.0,17280.0,-17223.0
4231,4231,1.0,0.19879843,3435.0,13788.0,17280.0,-17223.0
4232,4232,1.0,0.19887546,3436.0,13787.0,17280.0,-17223.0
4233,4233,1.0,0.19895248,3437.0,13786.0,17280.0,-17223.0
4234,4234,1.0,0.1990295,3439.0,13784.0,17280.0,-17223.0
4235,4235,1.0,0.19910653,3440.0,13783.0,17280.0,-17223.0
4236,4236,1.0,0.19918355,3441.0,13782.0,17280.0,-17223.0
4237,4237,1.0,0.19926058,3443.0,13780.0,17280.0,-17223.0
4238,4238,1.0,0.1993376,3444.0,13779.0,17280.0,-17223.0
4239,4239,1.0,0.19941463,3445.0,13778.0,17280.0,-17223.0
4240,4240,1.0,0.19949165,3447.0,13776.0,17280.0,-17223.0
4241,4241,1.0,0.19956867,3448.0,13775.0,17280.0,-17223.0
4242,4242,1.0,0.19964568,3449.0,13774.0,17280.0,-17223.0
4243,4243,1.0,0.1997227,3451.0,13772.0,17280.0,-17223.0
4244,4244,1.0,0.19979973,3452.0,13771.0,17280.0,-17223.0
4245,4245,1.0,0.19987676,3453.0,13770.0,17280.0,-17223.0
4246,4246,1.0,0.19995378,3455.0,13768.0,17280.0,-17223.0
4247,4247,1.0,0.2000308,3456.0,13767.0,17280.0,-17223.0
4248,4248,1.0,0.20010783,3457.0,13766.0,17280.0,-17223.0
4249,4249,1.0,0.20018485,3459.0,13764.0,17280.0,-17223.0
4250,4250,1.0,0.20026188,3460.0,13763.0,17280.0,-17223.0
4251,4251,1.0,0.2003389,3461.0,13762.0,17280.0,-17223.0
4252,4252,1.0,0.20041592,3463.0,13760.0,17280.0,-17223.0
4253,4253,1.0,0.20049295,3464.0,13759.0,17280.0,-17223.0
4254,4254,1.0,0.20056997,3465.0,13758.0,17280.0,-17223.0
4255,4255,1.0,0.200647,3467.0,13756.0,17280.0,-17223.0
4256,4256,1.0,0.20072402,3468.0,13755.0,17280.0,-17223.0
4257,4257,1.0,0.20080104,3469.0,13754.0,17280.0,-17223.0
4258,4258,1.0,0.20087807,3471.0,13752.0,17280.0,-17223.0
4259,4259,1.0,0.2009551,3472.0,13751.0,17280.0,-17223.0
4260,4260,1.0,0.20103212,3473.0,13750.0,17280.0,-17223.0
4261,4261,1.0,0.20110914,3475.0,13748.0,17280.0,-17223.0
4262,4262,1.0,0.20118617,3476.0,13747.0,17280.0,-17223.0
4263,4263,1.0,0.20126319,3477.0,13746.0,17280.0,-17223.0
4264,4264,1.0,0.20134021,3479.0,13744.0,17280.0,-17223.0
4265,4265,1.0,0.20141724,3480.0,13743.0,17280.0,-17223.0
4266,4266,1.0,0.20149426,3481.0,13742.0,17280.0,-17223.0
4267,4267,1.0,0.20157129,3483.0,13740.0,17280.0,-17223.0
4268,4268,1.0,0.20164831,3484.0,13739.0,17280.0,-17223.0
4269,4269,1.0,0.20172533,3485.0,13738.0,17280.0,-17223.0
4270,4270,1.0,0.20180236,3487.0,13736.0,17280.0,-17223.0
4271,4271,1.0,0.20187938,3488.0,13735.0,17280.0,-17223.0
4272,4272,1.0,0.2019564,3489.0,13734.0,17280.0,-17223.0
4273,4273,1.0,0.20203343,3491.0,13732.0,17280.0,-17223.0
4274,4274,1.0,0.20211045,3492.0,13731.0,17280.0,-17223.0
4275,4275,1.0,0.20218748,3493.0,13730.0,17280.0,-17223.0
4276,4276,1.0,0.2022645,3495.0,13728.0,17280.0,-17223.0
4277,4277,1.0,0.20234153,3496.0,13727.0,17280.0,-17223.0
4278,4278,1.0,0.20241855,3497.0,13726.0,17280.0,-17223.0
4279,4279,1.0,0.20249557,3499.0,13724.0,17280.0,-17223.0
4280,4280,1.0,0.2025726,3500.0,13723.0,17280.0,-17223.0
4281,4281,1.0,0.20264962,3501.0,13722.0,17280.0,-17223.0
4282,4282,1.0,0.20272665,3503.0,13720.0,17280.0,-17223.0
4283,4283,1.0,0.20280367,3504.0,13719.0,17280.0,-17223.0
4284,4284,1.0,0.2028807,3505.0,13718.0,17280.0,-17223.0
4285,4285,1.0,0.20295772,3507.0,13716.0,17280.0,-17223.0
4286,4286,1.0,0.20303474,3508.0,13715.0,17280.0,-17223.0
4287,4287,1.0,0.20311177,3509.0,13714.0,17280.0,-17223.0
4288,4288,1.0,0.20318879,3511.0,13712.0,17280.0,-17223.0
4289,4289,1.0,0.20326582,3512.0,13711.0,17280.0,-17223.0
4290,4290,1.0,0.20334284,3513.0,13710.0,17280.0,-17223.0
4291,4291,1.0,0.20341986,3515.0,13708.0,17280.0,-17223.0
4292,4292,1.0,0.20349687,3516.0,13707.0,17280.0,-17223.0
4293,4293,1.0,0.2035739,3517.0,13706.0,17280.0,-17223.0
4294,4294,1.0,0.20365092,3519.0,13704.0,17280.0,-17223.0
4295,4295,1.0,0.20372795,3520.0,13703.0,17280.0,-17223.0
4296,4296,1.0,0.20380497,3521.0,13702.0,17280.0,-17223.0
4297,4297,1.0,0.203882,3523.0,13700.0,17280.0,-17223.0
4298,4298,1.0,0.20395902,3524.0,13699.0,17280.0,-17223.0
4299,4299,1.0,0.20403604,3525.0,13698.0,17280.0,-17223.0
4300,4300,1.0,0.20411307,3527.0,13696.0,17280.0,-17223.0
4301,4301,1.0,0.20419009,3528.0,13695.0,17280.0,-17223.0
4302,4302,1.0,0.20426711,3529.0,13694.0,17280.0,-17223.0
4303,4303,1.0,0.20434414,3531.0,13692.0,17280.0,-17223.0
4304,4304,1.0,0.20442116,3532.0,13691.0,17280.0,-17223.0
4305,4305,1.0,0.20449819,3533.0,13690.0,17280.0,-17223.0
4306,4306,1.0,0.20457521,3535.0,13688.0,17280.0,-17223.0
4307,4307,1.0,0.20465223,3536.0,13687.0,17280.0,-17223.0
4308,4308,1.0,0.20472926,3537.0,13686.0,17280.0,-17223.0
4309,4309,1.0,0.20480628,3539.0,13684.0,17280.0,-17223.0
4310,4310,1.0,0.2048833,3540.0,13683.0,17280.0,-17223.0
4311,4311,1.0,0.20496033,3541.0,13682.0,17280.0,-17223.0
4312,4312,1.0,0.20503736,3543.0,13680.0,17280.0,-17223.0
4313,4313,1.0,0.20511438,3544.0,13679.0,17280.0,-17223.0
4314,4314,1.0,0.2051914,3545.0,13678.0,17280.0,-17223.0
4315,4315,1.0,0.20526843,3547.0,13676.0,17280.0,-17223.0
4316,4316,1.0,0.20534545,3548.0,13675.0,17280.0,-17223.0
4317,4317,1.0,0.20542248,3549.0,13674.0,17280.0,-17223.0
4318,4318,1.0,0.2054995,3551.0,13672.0,17280.0,-17223.0
4319,4319,1.0,0.20557652,3552.0,13671.0,17280.0,-17223.0
4320,4320,1.0,0.20565355,3553.0,13670.0,17280.0,-17223.0
4321,4321,1.0,0.20573057,3555.0,13668.0,17280.0,-17223.0
4322,4322,1.0,0.2058076,3556.0,13667.0,17280.0,-17223.0
4323,4323,1.0,0.20588462,3557.0,13666.0,17280.0,-17223.0
4324,4324,1.0,0.20596164,3559.0,13664.0,17280.0,-17223.0
4325,4325,1.0,0.20603867,3560.0,13663.0,17280.0,-17223.0
4326,4326,1.0,0.2061157,3561.0,13662.0,17280.0,-17223.0
4327,4327,1.0,0.20619272,3563.0,13660.0,17280.0,-17223.0
4328,4328,1.0,0.20626974,3564.0,13659.0,17280.0,-17223.0
4329,4329,1.0,0.20634677,3565.0,13658.0,17280.0,-17223.0
4330,4330,1.0,0.20642379,3567.0,13656.0,17280.0,-17223.0
4331,4331,1.0,0.20650081,3568.0,13655.0,17280.0,-17223.0
4332,4332,1.0,0.20657784,3569.0,13654.0,17280.0,-17223.0
4333,4333,1.0,0.20665486,3570.0,13653.0,17280.0,-17223.0
4334,4334,1.0,0.20673189,3572.0,13651.0,17280.0,-17223.0
4335,4335,1.0,0.20680891,3573.0,13650.0,17280.0,-17223.0
4336,4336,1.0,0.20688593,3574.0,13649.0,17280.0,-17223.0
4337,4337,1.0,0.20696296,3576.0,13647.0,17280.0,-17223.0
4338,4338,1.0,0.20703998,3577.0,13646.0,17280.0,-17223.0
4339,4339,1.0,0.207117,3578.0,13645.0,17280.0,-17223.0
4340,4340,1.0,0.20719403,3580.0,13643.0,17280.0,-17223.0
4341,4341,1.0,0.20727104,3581.0,13642.0,17280.0,-17223.0
4342,4342,1.0,0.20734806,3582.0,13641.0,17280.0,-17223.0
4343,4343,1.0,0.20742509,3584.0,13639.0,17280.0,-17223.0
4344,4344,1.0,0.20750211,3585.0,13638.0,17280.0,-17223.0
4345,4345,1.0,0.20757914,3586.0,13637.0,17280.0,-17223.0
4346,4346,1.0,0.20765616,3588.0,13635.0,17280.0,-17223.0
4347,4347,1.0,0.20773318,3589.0,13634.0,17280.0,-17223.0
4348,4348,1.0,0.20781021,3590.0,13633.0,17280.0,-17223.0
4349,4349,1.0,0.20788723,3592.0,13631.0,17280.0,-17223.0
4350,4350,1.0,0.20796426,3593.0,13630.0,17280.0,-17223.0
4351,4351,1.0,0.20804128,3594.0,13629.0,17280.0,-17223.0
4352,4352,1.0,0.2081183,3596.0,13627.0,17280.0,-17223.0
4353,4353,1.0,0.20819533,3597.0,13626.0,17280.0,-17223.0
4354,4354,1.0,0.20827235,3598.0,13625.0,17280.0,-17223.0
4355,4355,1.0,0.20834938,3600.0,13623.0,17280.0,-17223.0
4356,4356,1.0,0.2084264,3601.0,13622.0,17280.0,-17223.0
4357,4357,1.0,0.20850343,3602.0,13621.0,17280.0,-17223.0
4358,4358,1.0,0.20858045,3604.0,13619.0,17280.0,-17223.0
4359,4359,1.0,0.20865747,3605.0,13618.0,17280.0,-17223.0
4360,4360,1.0,0.2087345,3606.0,13617.0,17280.0,-17223.0
4361,4361,1.0,0.20881152,3608.0,13615.0,17280.0,-17223.0
4362,4362,1.0,0.20888855,3609.0,13614.0,17280.0,-17223.0
4363,4363,1.0,0.20896557,3610.0,13613.0,17280.0,-17223.0
4364,4364,1.0,0.2090426,3612.0,13611.0,17280.0,-17223.0
4365,4365,1.0,0.20911962,3613.0,13610.0,17280.0,-17223.0
4366,4366,1.0,0.20919664,3614.0,13609.0,17280.0,-17223.0
4367,4367,1.0,0.20927367,3616.0,13607.0,17280.0,-17223.0
4368,4368,1.0,0.20935069,3617.0,13606.0,17280.0,-17223.0
4369,4369,1.0,0.20942771,3618.0,13605.0,17280.0,-17223.0
4370,4370,1.0,0.20950474,3620.0,13603.0,17280.0,-17223.0
4371,4371,1.0,0.20958176,3621.0,13602.0,17280.0,-17223.0
4372,4372,1.0,0.20965879,3622.0,13601.0,17280.0,-17223.0
4373,4373,1.0,0.20973581,3624.0,13599.0,17280.0,-17223.0
4374,4374,1.0,0.20981283,3625.0,13598.0,17280.0,-17223.0
4375,4375,1.0,0.20988986,3626.0,13597.0,17280.0,-17223.0
4376,4376,1.0,0.20996688,3628.0,13595.0,17280.0,-17223.0
4377,4377,1.0,0.2100439,3629.0,13594.0,17280.0,-17223.0
4378,4378,1.0,0.21012093,3630.0,13593.0,17280.0,-17223.0
4379,4379,1.0,0.21019796,3632.0,13591.0,17280.0,-17223.0
4380,4380,1.0,0.21027498,3633.0,13590.0,17280.0,-17223.0
4381,4381,1.0,0.210352,3634.0,13589.0,17280.0,-17223.0
4382,4382,1.0,0.21042903,3636.0,13587.0,17280.0,-17223.0
4383,4383,1.0,0.21050605,3637.0,13586.0,17280.0,-17223.0
4384,4384,1.0,0.21058308,3638.0,13585.0,17280.0,-17223.0
4385,4385,1.0,0.2106601,3640.0,13583.0,17280.0,-17223.0
4386,4386,1.0,0.21073712,3641.0,13582.0,17280.0,-17223.0
4387,4387,1.0,0.21081415,3642.0,13581.0,17280.0,-17223.0
4388,4388,1.0,0.21089117,3644.0,13579.0,17280.0,-17223.0
4389,4389,1.0,0.2109682,3645.0,13578.0,17280.0,-17223.0
4390,4390,1.0,0.2110452,3646.0,13577.0,17280.0,-17223.0
4391,4391,1.0,0.21112223,3648.0,13575.0,17280.0,-17223.0
4392,4392,1.0,0.21119925,3649.0,13574.0,17280.0,-17223.0
4393,4393,1.0,0.21127628,3650.0,13573.0,17280.0,-17223.0
4394,4394,1.0,0.2113533,3652.0,13571.0,17280.0,-17223.0
4395,4395,1.0,0.21143033,3653.0,13570.0,17280.0,-17223.0
4396,4396,1.0,0.21150735,3654.0,13569.0,17280.0,-17223.0
4397,4397,1.0,0.21158437,3656.0,13567.0,17280.0,-17223.0
4398,4398,1.0,0.2116614,3657.0,13566.0,17280.0,-17223.0
4399,4399,1.0,0.21173842,3658.0,13565.0,17280.0,-17223.0
4400,4400,1.0,0.21181545,3660.0,13563.0,17280.0,-17223.0
4401,4401,1.0,0.21189247,3661.0,13562.0,17280.0,-17223.0
4402,4402,1.0,0.2119695,3662.0,13561.0,17280.0,-17223.0
4403,4403,1.0,0.21204652,3664.0,13559.0,17280.0,-17223.0
4404,4404,1.0,0.21212354,3665.0,13558.0,17280.0,-17223.0
4405,4405,1.0,0.21220057,3666.0,13557.0,17280.0,-17223.0
4406,4406,1.0,0.21227759,3668.0,13555.0,17280.0,-17223.0
4407,4407,1.0,0.21235462,3669.0,13554.0,17280.0,-17223.0
4408,4408,1.0,0.21243164,3670.0,13553.0,17280.0,-17223.0
4409,4409,1.0,0.21250866,3672.0,13551.0,17280.0,-17223.0
4410,4410,1.0,0.21258569,3673.0,13550.0,17280.0,-17223.0
4411,4411,1.0,0.21266271,3674.0,13549.0,17280.0,-17223.0
4412,4412,1.0,0.21273974,3676.0,13547.0,17280.0,-17223.0
4413,4413,1.0,0.21281676,3677.0,13546.0,17280.0,-17223.0
4414,4414,1.0,0.21289378,3678.0,13545.0,17280.0,-17223.0
4415,4415,1.0,0.21297081,3680.0,13543.0,17280.0,-17223.0
4416,4416,1.0,0.21304783,3681.0,13542.0,17280.0,-17223.0
4417,4417,1.0,0.21312486,3682.0,13541.0,17280.0,-17223.0
4418,4418,1.0,0.21320188,3684.0,13539.0,17280.0,-17223.0
4419,4419,1.0,0.2132789,3685.0,13538.0,17280.0,-17223.0
4420,4420,1.0,0.21335593,3686.0,13537.0,17280.0,-17223.0
4421,4421,1.0,0.21343295,3688.0,13535.0,17280.0,-17223.0
4422,4422,1.0,0.21350998,3689.0,13534.0,17280.0,-17223.0
4423,4423,1.0,0.213587,3690.0,13533.0,17280.0,-17223.0
4424,4424,1.0,0.21366403,3692.0,13531.0,17280.0,-17223.0
4425,4425,1.0,0.21374105,3693.0,13530.0,17280.0,-17223.0
4426,4426,1.0,0.21381807,3694.0,13529.0,17280.0,-17223.0
4427,4427,1.0,0.2138951,3696.0,13527.0,17280.0,-17223.0
4428,4428,1.0,0.21397212,3697.0,13526.0,17280.0,-17223.0
4429,4429,1.0,0.21404915,3698.0,13525.0,17280.0,-17223.0
4430,4430,1.0,0.21412617,3700.0,13523.0,17280.0,-17223.0
4431,4431,1.0,0.2142032,3701.0,13522.0,17280.0,-17223.0
4432,4432,1.0,0.21428022,3702.0,13521.0,17280.0,-17223.0
4433,4433,1.0,0.21435724,3704.0,13519.0,17280.0,-17223.0
4434,4434,1.0,0.21443427,3705.0,13518.0,17280.0,-17223.0
4435,4435,1.0,0.21451129,3706.0,13517.0,17280.0,-17223.0
4436,4436,1.0,0.21458831,3708.0,13515.0,17280.0,-17223.0
4437,4437,1.0,0.21466534,3709.0,13514.0,17280.0,-17223.0
4438,4438,1.0,0.21474236,3710.0,13513.0,17280.0,-17223.0
4439,4439,1.0,0.21481939,3712.0,13511.0,17280.0,-17223.0
4440,4440,1.0,0.2148964,3713.0,13510.0,17280.0,-17223.0
4441,4441,1.0,0.21497342,3714.0,13509.0,17280.0,-17223.0
4442,4442,1.0,0.21505044,3716.0,13507.0,17280.0,-17223.0
4443,4443,1.0,0.21512747,3717.0,13506.0,17280.0,-17223.0
4444,4444,1.0,0.21520449,3718.0,13505.0,17280.0,-17223.0
4445,4445,1.0,0.21528152,3720.0,13503.0,17280.0,-17223.0
4446,4446,1.0,0.21535854,3721.0,13502.0,17280.0,-17223.0
4447,4447,1.0,0.21543556,3722.0,13501.0,17280.0,-17223.0
4448,4448,1.0,0.21551259,3724.0,13499.0,17280.0,-17223.0
4449,4449,1.0,0.21558961,3725.0,13498.0,17280.0,-17223.0
4450,4450,1.0,0.21566664,3726.0,13497.0,17280.0,-17223.0
4451,4451,1.0,0.21574366,3728.0,13495.0,17280.0,-17223.0
4452,4452,1.0,0.21582069,3729.0,13494.0,17280.0,-17223.0
4453,4453,1.0,0.21589771,3730.0,13493.0,17280.0,-17223.0
4454,4454,1.0,0.21597473,3732.0,13491.0,17280.0,-17223.0
4455,4455,1.0,0.21605176,3733.0,13490.0,17280.0,-17223.0
4456,4456,1.0,0.21612878,3734.0,13489.0,17280.0,-17223.0
4457,4457,1.0,0.2162058,3736.0,13487.0,17280.0,-17223.0
4458,4458,1.0,0.21628283,3737.0,13486.0,17280.0,-17223.0
4459,4459,1.0,0.21635985,3738.0,13485.0,17280.0,-17223.0
4460,4460,1.0,0.21643688,3740.0,13483.0,17280.0,-17223.0
4461,4461,1.0,0.2165139,3741.0,13482.0,17280.0,-17223.0
4462,4462,1.0,0.21659093,3742.0,13481.0,17280.0,-17223.0
4463,4463,1.0,0.21666795,3744.0,13479.0,17280.0,-17223.0
4464,4464,1.0,0.21674497,3745.0,13478.0,17280.0,-17223.0
4465,4465,1.0,0.216822,3746.0,13477.0,17280.0,-17223.0
4466,4466,1.0,0.21689902,3748.0,13475.0,17280.0,-17223.0
4467,4467,1.0,0.21697605,3749.0,13474.0,17280.0,-17223.0
4468,4468,1.0,0.21705307,3750.0,13473.0,17280.0,-17223.0
4469,4469,1.0,0.2171301,3752.0,13471.0,17280.0,-17223.0
4470,4470,1.0,0.21720712,3753.0,13470.0,17280.0,-17223.0
4471,4471,1.0,0.21728414,3754.0,13469.0,17280.0,-17223.0
4472,4472,1.0,0.21736117,3756.0,13467.0,17280.0,-17223.0
4473,4473,1.0,0.21743819,3757.0,13466.0,17280.0,-17223.0
4474,4474,1.0,0.21751522,3758.0,13465.0,17280.0,-17223.0
4475,4475,1.0,0.21759224,3759.0,13464.0,17280.0,-17223.0
4476,4476,1.0,0.21766926,3761.0,13462.0,17280.0,-17223.0
4477,4477,1.0,0.21774629,3762.0,13461.0,17280.0,-17223.0
4478,4478,1.0,0.21782331,3763.0,13460.0,17280.0,-17223.0
4479,4479,1.0,0.21790034,3765.0,13458.0,17280.0,-17223.0
4480,4480,1.0,0.21797736,3766.0,13457.0,17280.0,-17223.0
4481,4481,1.0,0.21805438,3767.0,13456.0,17280.0,-17223.0
4482,4482,1.0,0.21813141,3769.0,13454.0,17280.0,-17223.0
4483,4483,1.0,0.21820843,3770.0,13453.0,17280.0,-17223.0
4484,4484,1.0,0.21828546,3771.0,13452.0,17280.0,-17223.0
4485,4485,1.0,0.21836248,3773.0,13450.0,17280.0,-17223.0
4486,4486,1.0,0.2184395,3774.0,13449.0,17280.0,-17223.0
4487,4487,1.0,0.21851653,3775.0,13448.0,17280.0,-17223.0
4488,4488,1.0,0.21859355,3777.0,13446.0,17280.0,-17223.0
4489,4489,1.0,0.21867056,3778.0,13445.0,17280.0,-17223.0
4490,4490,1.0,0.21874759,3779.0,13444.0,17280.0,-17223.0
4491,4491,1.0,0.21882461,3781.0,13442.0,17280.0,-17223.0
4492,4492,1.0,0.21890163,3782.0,13441.0,17280.0,-17223.0
4493,4493,1.0,0.21897866,3783.0,13440.0,17280.0,-17223.0
4494,4494,1.0,0.21905568,3785.0,13438.0,17280.0,-17223.0
4495,4495,1.0,0.2191327,3786.0,13437.0,17280.0,-17223.0
4496,4496,1.0,0.21920973,3787.0,13436.0,17280.0,-17223.0
4497,4497,1.0,0.21928675,3789.0,13434.0,17280.0,-17223.0
4498,4498,1.0,0.21936378,3790.0,13433.0,17280.0,-17223.0
4499,4499,1.0,0.2194408,3791.0,13432.0,17280.0,-17223.0
4500,4500,1.0,0.21951783,3793.0,13430.0,17280.0,-17223.0
4501,4501,1.0,0.21959485,3794.0,13429.0,17280.0,-17223.0
4502,4502,1.0,0.21967188,3795.0,13428.0,17280.0,-17223.0
4503,4503,1.0,0.2197489,3797.0,13426.0,17280.0,-17223.0
4504,4504,1.0,0.21982592,3798.0,13425.0,17280.0,-17223.0
4505,4505,1.0,0.21990295,3799.0,13424.0,17280.0,-17223.0
4506,4506,1.0,0.21997997,3801.0,13422.0,17280.0,-17223.0
4507,4507,1.0,0.220057,3802.0,13421.0,17280.0,-17223.0
4508,4508,1.0,0.22013402,3803.0,13420.0,17280.0,-17223.0
4509,4509,1.0,0.22021104,3805.0,13418.0,17280.0,-17223.0
4510,4510,1.0,0.22028807,3806.0,13417.0,17280.0,-17223.0
4511,4511,1.0,0.22036509,3807.0,13416.0,17280.0,-17223.0
4512,4512,1.0,0.22044212,3809.0,13414.0,17280.0,-17223.0
4513,4513,1.0,0.22051914,3810.0,13413.0,17280.0,-17223.0
4514,4514,1.0,0.22059616,3811.0,13412.0,17280.0,-17223.0
4515,4515,1.0,0.22067319,3813.0,13410.0,17280.0,-17223.0
4516,4516,1.0,0.22075021,3814.0,13409.0,17280.0,-17223.0
4517,4517,1.0,0.22082724,3815.0,13408.0,17280.0,-17223.0
4518,4518,1.0,0.22090426,3817.0,13406.0,17280.0,-17223.0
4519,4519,1.0,0.22098128,3818.0,13405.0,17280.0,-17223.0
4520,4520,1.0,0.22105831,3819.0,13404.0,17280.0,-17223.0
4521,4521,1.0,0.22113533,3821.0,13402.0,17280.0,-17223.0
4522,4522,1.0,0.22121236,3822.0,13401.0,17280.0,-17223.0
4523,4523,1.0,0.22128938,3823.0,13400.0,17280.0,-17223.0
4524,4524,1.0,0.2213664,3825.0,13398.0,17280.0,-17223.0
4525,4525,1.0,0.22144343,3826.0,13397.0,17280.0,-17223.0
4526,4526,1.0,0.22152045,3827.0,13396.0,17280.0,-17223.0
4527,4527,1.0,0.22159748,3829.0,13394.0,17280.0,-17223.0
4528,4528,1.0,0.2216745,3830.0,13393.0,17280.0,-17223.0
4529,4529,1.0,0.22175153,3831.0,13392.0,17280.0,-17223.0
4530,4530,1.0,0.22182855,3833.0,13390.0,17280.0,-17223.0
