,id,preds,preds_label,targets
4539,4539,0.020430787,1,1
4540,4540,0.002299826,1,1
4541,4541,0.47470966,1,0
4542,4542,0.8353262,0,0
4543,4543,0.23049869,1,1
4544,4544,0.03603672,1,1
4545,4545,0.0013454661,1,1
4546,4546,0.9584713,0,0
4547,4547,0.9054991,0,0
4548,4548,0.8460651,0,0
4549,4549,0.0036417558,1,1
4550,4550,0.0143777,1,1
4551,4551,0.07684248,1,1
4552,4552,0.016710501,1,1
4553,4553,0.5246118,0,0
4554,4554,0.004937463,1,1
4555,4555,0.017112108,1,1
4556,4556,0.8941019,0,0
4557,4557,0.004877086,1,1
4558,4558,0.8862105,0,0
4559,4559,0.99494416,0,0
4560,4560,0.048634242,1,1
4561,4561,0.006002372,1,1
4562,4562,0.00093633455,1,1
4563,4563,0.017787894,1,1
4564,4564,0.03996656,1,1
4565,4565,0.96637094,0,0
4566,4566,0.0048350715,1,1
4567,4567,0.0064453473,1,1
4568,4568,0.008767026,1,1
4569,4569,0.017553153,1,1
4570,4570,0.90519464,0,1
4571,4571,0.007440361,1,1
4572,4572,0.0013814205,1,1
4573,4573,0.0023449578,1,1
4574,4574,0.006720601,1,1
4575,4575,0.0005330017,1,1
4576,4576,0.9643498,0,0
4577,4577,0.007830509,1,1
4578,4578,0.031524606,1,1
4579,4579,0.011429201,1,1
4580,4580,0.00231099,1,1
4581,4581,0.43354338,1,1
4582,4582,0.15531419,1,1
4583,4583,0.05101043,1,1
4584,4584,8.91172e-05,1,1
4585,4585,0.0026268447,1,1
4586,4586,0.008051104,1,1
4587,4587,0.12107625,1,1
4588,4588,0.008302616,1,1
4589,4589,0.08894127,1,1
4590,4590,0.10400403,1,1
4591,4591,0.2833643,1,1
4592,4592,0.0053843204,1,1
4593,4593,0.0526116,1,1
4594,4594,0.06697832,1,1
4595,4595,0.38671902,1,0
4596,4596,0.00040227332,1,1
4597,4597,0.0051112794,1,1
4598,4598,0.047315553,1,1
4599,4599,0.008805023,1,1
4600,4600,0.39883012,1,1
4601,4601,0.02969523,1,1
4602,4602,0.5956421,0,1
4603,4603,0.99881256,0,0
4604,4604,0.77951276,0,1
4605,4605,0.31955907,1,1
4606,4606,0.023599261,1,1
4607,4607,0.87712944,0,0
4608,4608,0.07739246,1,1
4609,4609,0.97507393,0,0
4610,4610,0.0022262132,1,1
4611,4611,0.10882997,1,1
4612,4612,0.0058311503,1,1
4613,4613,0.26571652,1,0
4614,4614,0.18037076,1,1
4615,4615,0.016676767,1,1
4616,4616,0.5867054,0,1
4617,4617,0.5611696,0,0
4618,4618,0.96143895,0,0
4619,4619,0.11922392,1,1
4620,4620,0.0018611628,1,1
4621,4621,0.11262338,1,0
4622,4622,0.08697157,1,1
4623,4623,0.008284797,1,1
4624,4624,0.031041164,1,1
4625,4625,0.0050800033,1,1
4626,4626,0.9757528,0,0
4627,4627,0.52623653,0,1
4628,4628,0.001314995,1,1
4629,4629,0.0061506336,1,1
4630,4630,0.0044364054,1,1
4631,4631,0.41031715,1,1
4632,4632,0.15446994,1,1
4633,4633,0.0022120231,1,1
4634,4634,0.014014508,1,1
4635,4635,0.016914533,1,1
4636,4636,0.001284959,1,1
4637,4637,0.006708119,1,1
4638,4638,0.006415334,1,1
4639,4639,0.3005781,1,1
4640,4640,0.0056551932,1,1
4641,4641,0.96532416,0,0
4642,4642,0.0034121645,1,1
4643,4643,0.0044973143,1,1
4644,4644,0.013480439,1,1
4645,4645,0.97207403,0,0
4646,4646,0.66643417,0,0
4647,4647,0.8673293,0,0
4648,4648,0.2222639,1,1
4649,4649,0.11124498,1,1
4650,4650,0.9980344,0,0
4651,4651,0.3686631,1,1
4652,4652,0.014902471,1,1
4653,4653,0.0042836885,1,1
4654,4654,0.01997619,1,1
4655,4655,0.005186292,1,1
4656,4656,0.80949974,0,0
4657,4657,0.0009082586,1,1
4658,4658,0.0016698017,1,1
4659,4659,0.03768965,1,1
4660,4660,0.0034071917,1,1
4661,4661,0.048537627,1,1
4662,4662,0.12250876,1,1
4663,4663,0.024341052,1,1
4664,4664,0.30819833,1,1
4665,4665,0.012590935,1,1
4666,4666,0.026510715,1,1
4667,4667,0.9931712,0,0
4668,4668,0.9793442,0,0
4669,4669,0.9077579,0,0
4670,4670,0.01499996,1,1
4671,4671,0.990622,0,0
4672,4672,0.035347067,1,1
4673,4673,0.015988735,1,1
4674,4674,0.0009194367,1,1
4675,4675,0.13610564,1,1
4676,4676,0.0044804355,1,1
4677,4677,0.022303859,1,1
4678,4678,0.8076905,0,0
4679,4679,0.020487014,1,1
4680,4680,0.03467686,1,1
4681,4681,0.98281324,0,0
4682,4682,0.020820048,1,1
4683,4683,0.004732305,1,1
4684,4684,0.008010144,1,1
4685,4685,0.99499786,0,0
4686,4686,0.7042646,0,0
4687,4687,0.0012488491,1,1
4688,4688,0.0489716,1,1
4689,4689,0.8703641,0,0
4690,4690,0.003990309,1,1
4691,4691,0.004674731,1,1
4692,4692,0.0063390387,1,1
4693,4693,0.068405226,1,1
4694,4694,0.20948263,1,1
4695,4695,0.018549524,1,1
4696,4696,0.002956012,1,1
4697,4697,0.99603397,0,0
4698,4698,0.01422288,1,1
4699,4699,0.016478188,1,1
4700,4700,0.9970694,0,0
4701,4701,0.99604815,0,0
4702,4702,0.009684402,1,1
4703,4703,0.011259319,1,1
4704,4704,0.0053638476,1,1
4705,4705,0.48447552,1,1
4706,4706,0.0027913966,1,1
4707,4707,0.053656768,1,0
4708,4708,0.78689015,0,0
4709,4709,0.97446525,0,0
4710,4710,0.09837991,1,1
4711,4711,0.008010126,1,1
4712,4712,0.017035326,1,1
4713,4713,0.0063447277,1,1
4714,4714,0.097844444,1,1
4715,4715,0.9405922,0,0
4716,4716,0.08012464,1,1
4717,4717,0.012867848,1,1
4718,4718,0.01087771,1,1
4719,4719,0.015032389,1,1
4720,4720,0.019363457,1,1
4721,4721,0.0028678975,1,1
4722,4722,0.9902818,0,0
4723,4723,0.00022679844,1,1
4724,4724,0.98396736,0,0
4725,4725,0.023501288,1,1
4726,4726,0.9103803,0,0
4727,4727,0.12603348,1,1
4728,4728,0.03529082,1,1
4729,4729,0.00722304,1,1
4730,4730,0.9922072,0,0
4731,4731,0.0680462,1,1
4732,4732,0.0025977339,1,1
4733,4733,0.9802215,0,0
4734,4734,0.9933374,0,0
4735,4735,0.3256769,1,1
4736,4736,0.0042590257,1,1
4737,4737,0.29480603,1,0
4738,4738,0.0066855764,1,1
4739,4739,0.00185283,1,1
4740,4740,0.00178687,1,1
4741,4741,0.3606204,1,1
4742,4742,0.015028562,1,1
4743,4743,0.14043473,1,1
4744,4744,0.11425795,1,1
4745,4745,0.0069401897,1,1
4746,4746,0.0039772554,1,1
4747,4747,0.019833297,1,1
4748,4748,0.9821708,0,0
4749,4749,0.09881419,1,1
4750,4750,0.9315399,0,0
4751,4751,0.011843736,1,1
4752,4752,0.9073557,0,0
4753,4753,0.025980998,1,1
4754,4754,0.9977271,0,0
4755,4755,0.015718352,1,1
4756,4756,0.0019136737,1,1
4757,4757,0.100956045,1,1
4758,4758,0.014019891,1,1
4759,4759,0.054763768,1,1
4760,4760,0.013903639,1,1
4761,4761,0.99964285,0,0
4762,4762,0.27383786,1,1
4763,4763,0.009578565,1,1
4764,4764,0.9884249,0,0
4765,4765,0.06943365,1,1
4766,4766,0.0053622504,1,1
4767,4767,0.0056775133,1,1
4768,4768,0.0071922485,1,1
4769,4769,0.9731915,0,0
4770,4770,0.015722314,1,1
4771,4771,0.0062026177,1,1
4772,4772,0.009705085,1,1
4773,4773,0.00040213662,1,1
4774,4774,0.019307192,1,1
4775,4775,0.8606086,0,0
4776,4776,0.004121823,1,1
4777,4777,0.014434503,1,1
4778,4778,0.031563006,1,1
4779,4779,0.008425269,1,1
4780,4780,0.068862036,1,1
4781,4781,0.030993897,1,1
4782,4782,0.9962249,0,0
4783,4783,0.0015343701,1,1
4784,4784,0.8181003,0,0
4785,4785,0.9802869,0,0
4786,4786,0.009341343,1,1
4787,4787,0.72131455,0,0
4788,4788,0.9970101,0,0
4789,4789,0.01722446,1,1
4790,4790,0.03893161,1,1
4791,4791,0.91399366,0,0
4792,4792,0.03597113,1,1
4793,4793,0.004510161,1,1
4794,4794,0.8493905,0,0
4795,4795,0.001806864,1,1
4796,4796,0.19122338,1,1
4797,4797,0.0007377051,1,1
4798,4798,0.034262117,1,1
4799,4799,0.046837356,1,1
4800,4800,0.7327181,0,1
4801,4801,0.994341,0,0
4802,4802,0.0010059602,1,1
4803,4803,0.99878687,0,0
4804,4804,0.09554261,1,1
4805,4805,0.05813188,1,1
4806,4806,0.08855395,1,1
4807,4807,0.002635291,1,1
4808,4808,0.0021514865,1,1
4809,4809,0.010588018,1,1
4810,4810,0.003355379,1,1
4811,4811,0.015508234,1,1
4812,4812,0.06547387,1,1
4813,4813,0.0046221823,1,1
4814,4814,0.91629624,0,0
4815,4815,0.00048990635,1,1
4816,4816,0.9998745,0,0
4817,4817,0.0044063358,1,1
4818,4818,0.09334974,1,1
4819,4819,0.007826997,1,1
4820,4820,0.039163414,1,1
4821,4821,0.0013410493,1,1
4822,4822,0.36029735,1,0
4823,4823,0.04449389,1,1
4824,4824,0.9074793,0,0
4825,4825,0.024437761,1,1
4826,4826,0.008830216,1,1
4827,4827,0.3848237,1,0
4828,4828,0.9733853,0,0
4829,4829,0.43268266,1,0
4830,4830,0.8864555,0,0
4831,4831,0.023653293,1,1
4832,4832,0.0069085993,1,1
4833,4833,0.04222335,1,1
4834,4834,0.01830937,1,1
4835,4835,0.007419483,1,1
4836,4836,0.05615418,1,1
4837,4837,0.0052816016,1,1
4838,4838,0.010170191,1,1
4839,4839,0.02792605,1,1
4840,4840,0.0077329585,1,1
4841,4841,0.19670638,1,1
4842,4842,0.73801655,0,0
4843,4843,0.039639972,1,1
4844,4844,0.03589949,1,1
4845,4845,0.42652678,1,1
4846,4846,0.08682345,1,1
4847,4847,0.02359691,1,1
4848,4848,0.012728759,1,1
4849,4849,0.99681646,0,0
4850,4850,0.76500285,0,0
4851,4851,0.010270294,1,1
4852,4852,0.12336575,1,1
4853,4853,0.19205987,1,1
4854,4854,0.031157143,1,1
4855,4855,0.013648398,1,1
4856,4856,0.02387229,1,1
4857,4857,0.606162,0,0
4858,4858,0.9881362,0,0
4859,4859,0.9881551,0,0
4860,4860,0.054591477,1,1
4861,4861,0.006661793,1,1
4862,4862,0.80870026,0,0
4863,4863,0.017920675,1,1
4864,4864,0.022086944,1,1
4865,4865,0.17152607,1,0
4866,4866,0.030887328,1,1
4867,4867,0.072766915,1,1
4868,4868,0.4621793,1,0
4869,4869,0.011246586,1,1
4870,4870,0.0033954391,1,1
4871,4871,0.017322632,1,1
4872,4872,0.1138551,1,1
4873,4873,0.8778672,0,0
4874,4874,0.98395175,0,0
4875,4875,0.023294365,1,1
4876,4876,0.00013911445,1,1
4877,4877,0.0038496396,1,1
4878,4878,0.2663583,1,1
4879,4879,0.04018279,1,1
4880,4880,0.97049886,0,0
4881,4881,0.0061483257,1,1
4882,4882,0.9898198,0,0
4883,4883,0.97463995,0,0
4884,4884,0.006090642,1,1
4885,4885,0.09861416,1,1
4886,4886,0.27986616,1,1
4887,4887,0.0052537704,1,1
4888,4888,0.9996246,0,0
4889,4889,0.85189,0,0
4890,4890,0.0038589435,1,1
4891,4891,0.0033005485,1,1
4892,4892,0.008257927,1,1
4893,4893,0.9982627,0,0
4894,4894,0.9601922,0,0
4895,4895,0.11743512,1,1
4896,4896,0.96227986,0,0
4897,4897,0.010705964,1,1
4898,4898,0.01758699,1,1
4899,4899,0.015225225,1,1
4900,4900,0.006847697,1,1
4901,4901,0.0058868392,1,1
4902,4902,0.78229773,0,0
4903,4903,0.465679,1,1
4904,4904,0.014626292,1,1
4905,4905,0.10934499,1,1
4906,4906,0.8967465,0,0
4907,4907,0.006067441,1,1
4908,4908,0.40452933,1,0
4909,4909,0.024184734,1,1
4910,4910,0.026503384,1,1
4911,4911,0.0024501604,1,1
4912,4912,0.0017249401,1,1
4913,4913,0.0051000267,1,1
4914,4914,0.0660393,1,1
4915,4915,0.57633173,0,1
4916,4916,0.0004930851,1,1
4917,4917,0.9993369,0,0
4918,4918,0.025692422,1,1
4919,4919,0.015874581,1,1
4920,4920,0.025477787,1,1
4921,4921,0.065309756,1,1
4922,4922,0.003914158,1,1
4923,4923,0.0056575257,1,1
4924,4924,0.99067456,0,0
4925,4925,0.95992655,0,0
4926,4926,0.0076333983,1,1
4927,4927,0.9965307,0,0
4928,4928,0.0064380076,1,1
4929,4929,0.029542366,1,1
4930,4930,0.004865803,1,1
4931,4931,0.011418419,1,1
4932,4932,0.54939437,0,0
4933,4933,0.00582055,1,1
4934,4934,0.9938207,0,0
4935,4935,0.10949777,1,1
4936,4936,0.032418236,1,1
4937,4937,0.11684905,1,1
4938,4938,0.0027541602,1,1
4939,4939,0.047757603,1,1
4940,4940,0.927274,0,0
4941,4941,0.12758258,1,1
4942,4942,0.016749125,1,1
4943,4943,0.39875528,1,1
4944,4944,0.072791226,1,1
4945,4945,0.020711867,1,1
4946,4946,0.15836278,1,1
4947,4947,0.01408968,1,1
4948,4948,0.9546308,0,0
4949,4949,0.00452717,1,1
4950,4950,0.013755324,1,1
4951,4951,0.93956035,0,0
4952,4952,0.9728702,0,0
4953,4953,0.031579316,1,1
4954,4954,0.012921908,1,1
4955,4955,0.7964107,0,0
4956,4956,0.012425049,1,1
4957,4957,0.003220794,1,1
4958,4958,0.019828428,1,1
4959,4959,0.025206678,1,1
4960,4960,0.30828217,1,1
4961,4961,0.01596283,1,1
4962,4962,0.028342595,1,1
4963,4963,0.020941284,1,1
4964,4964,0.0027926923,1,1
4965,4965,0.014946104,1,1
4966,4966,0.015983254,1,1
4967,4967,0.01852513,1,1
4968,4968,0.002729222,1,1
4969,4969,0.8636338,0,0
4970,4970,0.028807022,1,1
4971,4971,0.9626004,0,0
4972,4972,0.0049712043,1,1
4973,4973,0.9912918,0,0
4974,4974,0.13840142,1,1
4975,4975,0.024419136,1,1
4976,4976,0.2107173,1,1
4977,4977,0.004554029,1,1
4978,4978,0.011531585,1,1
4979,4979,0.041560072,1,1
4980,4980,0.0099363215,1,1
4981,4981,0.9474008,0,0
4982,4982,0.013875884,1,1
4983,4983,0.04501363,1,1
4984,4984,0.043166276,1,1
4985,4985,0.01397433,1,1
4986,4986,0.99734384,0,0
4987,4987,0.005801624,1,1
4988,4988,0.378647,1,1
4989,4989,0.026870135,1,1
4990,4990,0.21263325,1,1
4991,4991,0.008907341,1,1
4992,4992,0.010482818,1,1
4993,4993,0.011945853,1,1
4994,4994,0.09550385,1,1
4995,4995,0.016408697,1,1
4996,4996,0.17332186,1,1
4997,4997,0.41700536,1,0
4998,4998,0.9836427,0,0
4999,4999,0.9956709,0,0
5000,5000,0.99121124,0,0
5001,5001,0.9807077,0,0
5002,5002,0.9977779,0,0
5003,5003,0.7292005,0,0
5004,5004,0.017690923,1,1
5005,5005,0.99502075,0,0
5006,5006,0.008861766,1,1
5007,5007,0.016308963,1,1
5008,5008,0.009617289,1,1
5009,5009,0.8092635,0,0
5010,5010,0.73149204,0,0
5011,5011,0.0059532668,1,1
5012,5012,0.984115,0,0
5013,5013,0.051966924,1,1
5014,5014,0.10362972,1,1
5015,5015,0.15645623,1,1
5016,5016,0.26148435,1,1
5017,5017,0.03543695,1,1
5018,5018,0.95664394,0,0
5019,5019,0.031575017,1,1
5020,5020,0.0049273246,1,1
5021,5021,0.015682893,1,1
5022,5022,0.92648375,0,1
5023,5023,0.008720127,1,1
5024,5024,0.007260087,1,1
5025,5025,0.058295663,1,1
5026,5026,0.0074428474,1,1
5027,5027,0.035975,1,1
5028,5028,0.027012348,1,1
5029,5029,0.009808312,1,1
5030,5030,0.032575242,1,1
5031,5031,0.0074354643,1,1
5032,5032,0.013958033,1,1
5033,5033,0.02605381,1,1
5034,5034,0.067328766,1,1
5035,5035,0.9105092,0,0
5036,5036,0.0014075395,1,1
5037,5037,0.022239944,1,1
5038,5038,0.030929675,1,1
5039,5039,0.018333105,1,1
5040,5040,0.006102014,1,1
5041,5041,0.9740189,0,0
5042,5042,0.67008233,0,0
5043,5043,0.009054456,1,1
5044,5044,0.0025450808,1,1
5045,5045,0.08153682,1,1
5046,5046,0.0033958582,1,1
5047,5047,0.02819721,1,1
5048,5048,0.007980324,1,1
5049,5049,0.032502506,1,1
5050,5050,0.019044867,1,1
5051,5051,0.997715,0,0
5052,5052,0.00049013615,1,1
5053,5053,0.5556883,0,0
5054,5054,0.006747373,1,1
5055,5055,0.0010307844,1,1
5056,5056,0.012609456,1,1
5057,5057,0.012611731,1,1
5058,5058,0.002706031,1,1
5059,5059,0.013801528,1,1
5060,5060,0.07803249,1,1
5061,5061,0.016775522,1,1
5062,5062,0.0045612245,1,1
5063,5063,0.04815493,1,1
5064,5064,0.0059757875,1,1
5065,5065,0.54008496,0,0
5066,5066,0.9962999,0,0
5067,5067,0.955565,0,0
5068,5068,0.93269736,0,0
5069,5069,0.0060556936,1,1
5070,5070,0.88671196,0,0
5071,5071,0.123829454,1,1
5072,5072,0.0141272815,1,1
5073,5073,0.0129448585,1,1
5074,5074,0.024684116,1,1
5075,5075,0.004378354,1,1
5076,5076,0.2989645,1,0
5077,5077,0.71806645,0,0
5078,5078,0.008048367,1,1
5079,5079,0.005848696,1,1
5080,5080,0.0069280863,1,1
5081,5081,0.1389382,1,1
5082,5082,0.025824727,1,1
5083,5083,0.013921624,1,1
5084,5084,0.8275539,0,0
5085,5085,0.11947135,1,1
5086,5086,0.0013572004,1,1
5087,5087,0.01455722,1,1
5088,5088,0.00991851,1,1
5089,5089,0.0018516504,1,1
5090,5090,0.000845514,1,1
5091,5091,0.0020910366,1,1
5092,5092,0.008159513,1,1
5093,5093,0.8565293,0,0
5094,5094,0.435758,1,1
5095,5095,0.94306475,0,0
5096,5096,0.7140974,0,0
5097,5097,0.98007286,0,0
5098,5098,0.007093298,1,1
5099,5099,0.83427113,0,0
5100,5100,0.0073850956,1,1
5101,5101,0.053740967,1,1
5102,5102,0.9049922,0,0
5103,5103,0.95887023,0,0
5104,5104,0.9224866,0,0
5105,5105,0.90267843,0,0
5106,5106,0.00809872,1,1
5107,5107,0.01425295,1,1
5108,5108,0.0012419943,1,1
5109,5109,0.036092713,1,1
5110,5110,0.08952615,1,1
5111,5111,0.00033338775,1,1
5112,5112,0.008478117,1,1
5113,5113,0.028253958,1,1
5114,5114,0.14857832,1,1
5115,5115,0.98622364,0,0
5116,5116,0.96524596,0,0
5117,5117,0.013475011,1,1
5118,5118,0.0056915847,1,1
5119,5119,0.613434,0,0
5120,5120,0.088637054,1,1
5121,5121,0.053341392,1,1
5122,5122,0.012202504,1,1
5123,5123,0.006663125,1,1
5124,5124,0.9556691,0,0
5125,5125,0.06934617,1,1
5126,5126,0.008939437,1,1
5127,5127,0.9920522,0,0
5128,5128,0.004656361,1,1
5129,5129,0.57989883,0,1
5130,5130,0.99684393,0,0
5131,5131,0.014234196,1,1
5132,5132,0.9595843,0,0
5133,5133,0.025778875,1,1
5134,5134,0.98802745,0,0
5135,5135,0.010081394,1,1
5136,5136,0.60710675,0,0
5137,5137,0.0023989072,1,1
5138,5138,0.028719168,1,1
5139,5139,0.004508072,1,1
5140,5140,0.019669065,1,1
5141,5141,0.99642676,0,0
5142,5142,0.2367744,1,1
5143,5143,0.9968112,0,0
5144,5144,0.031987444,1,1
5145,5145,0.93508756,0,0
5146,5146,0.005120502,1,1
5147,5147,0.015951866,1,1
5148,5148,0.9759144,0,0
5149,5149,0.02398858,1,1
5150,5150,0.012543131,1,1
5151,5151,0.14202057,1,1
5152,5152,0.0047552898,1,1
5153,5153,0.024746573,1,1
5154,5154,0.011957013,1,1
5155,5155,0.0045094546,1,1
5156,5156,0.013364809,1,1
5157,5157,0.0046729073,1,1
5158,5158,0.033544045,1,1
5159,5159,0.008930132,1,1
5160,5160,0.99687684,0,0
5161,5161,0.9376112,0,0
5162,5162,0.09538579,1,1
5163,5163,0.009310387,1,1
5164,5164,0.058377784,1,1
5165,5165,0.027664978,1,1
5166,5166,0.17191562,1,1
5167,5167,0.75410175,0,1
5168,5168,0.2837936,1,1
5169,5169,0.016605642,1,1
5170,5170,0.008359951,1,1
5171,5171,0.018595546,1,1
5172,5172,0.063140035,1,1
5173,5173,0.105739295,1,1
5174,5174,0.14209679,1,1
5175,5175,0.009674816,1,1
5176,5176,0.19342163,1,1
5177,5177,0.0023423433,1,1
5178,5178,0.5813137,0,0
5179,5179,0.9629625,0,0
5180,5180,0.19975622,1,1
5181,5181,0.8641318,0,0
5182,5182,0.94455385,0,0
5183,5183,0.9461621,0,0
5184,5184,0.98953325,0,0
5185,5185,0.14221768,1,0
5186,5186,0.16724747,1,1
5187,5187,0.007661563,1,1
5188,5188,0.7126493,0,0
5189,5189,0.029685395,1,1
5190,5190,0.99919814,0,0
5191,5191,0.10704225,1,1
5192,5192,0.014714753,1,1
5193,5193,0.98702455,0,0
5194,5194,0.9830147,0,0
5195,5195,0.010072023,1,1
5196,5196,0.11108383,1,1
5197,5197,0.05072653,1,1
5198,5198,0.6073448,0,1
5199,5199,0.2725862,1,1
5200,5200,0.3926376,1,1
5201,5201,0.017272053,1,1
5202,5202,0.027433,1,1
5203,5203,0.0022983484,1,1
5204,5204,0.011925833,1,1
5205,5205,0.013521714,1,1
5206,5206,0.057179227,1,1
5207,5207,0.02949405,1,1
5208,5208,0.010045182,1,1
5209,5209,0.09116161,1,1
5210,5210,0.022914572,1,1
5211,5211,0.0014267103,1,1
5212,5212,0.031959906,1,1
5213,5213,0.005738601,1,1
5214,5214,0.21749154,1,1
5215,5215,0.022121878,1,1
5216,5216,0.002664182,1,1
5217,5217,0.072592914,1,1
5218,5218,0.001956256,1,1
5219,5219,0.018356847,1,1
5220,5220,0.9085764,0,0
5221,5221,0.024227832,1,1
5222,5222,0.040450323,1,1
5223,5223,0.10403696,1,1
5224,5224,0.002362499,1,1
5225,5225,0.018869806,1,1
5226,5226,0.0217662,1,1
5227,5227,0.012707456,1,1
5228,5228,0.0031468289,1,1
5229,5229,0.9624537,0,0
5230,5230,0.060311615,1,1
5231,5231,0.030888086,1,1
5232,5232,0.06220356,1,1
5233,5233,0.007351656,1,1
5234,5234,0.43900552,1,1
5235,5235,0.011528965,1,1
5236,5236,0.16704638,1,1
5237,5237,0.9848471,0,0
5238,5238,0.007877761,1,1
5239,5239,0.004526577,1,1
5240,5240,0.021264935,1,1
5241,5241,0.68012863,0,0
5242,5242,0.064967364,1,1
5243,5243,0.5681085,0,0
5244,5244,0.011938415,1,1
5245,5245,0.061994795,1,1
5246,5246,0.06023226,1,1
5247,5247,0.028541254,1,1
5248,5248,0.0016021386,1,1
5249,5249,0.0046124915,1,1
5250,5250,0.035308167,1,1
5251,5251,0.1276238,1,1
5252,5252,0.96818316,0,0
5253,5253,0.0049217725,1,1
5254,5254,0.9973273,0,0
5255,5255,0.015979044,1,1
5256,5256,0.0045445366,1,1
5257,5257,0.015870424,1,1
5258,5258,0.0056059835,1,1
5259,5259,0.037716,1,1
5260,5260,0.043453652,1,1
5261,5261,0.8212766,0,0
5262,5262,0.4202664,1,1
5263,5263,0.29722348,1,1
5264,5264,0.8633941,0,0
5265,5265,0.00066738983,1,1
5266,5266,0.026685797,1,1
5267,5267,0.002922281,1,1
5268,5268,0.6645992,0,0
5269,5269,0.07684967,1,1
5270,5270,0.029418474,1,1
5271,5271,0.7730612,0,0
5272,5272,0.016983671,1,1
5273,5273,0.03185484,1,1
5274,5274,0.012617446,1,1
5275,5275,0.0014606167,1,1
5276,5276,0.003010402,1,1
5277,5277,0.81340265,0,0
5278,5278,0.0041265506,1,1
5279,5279,0.6287682,0,1
5280,5280,0.0011230541,1,1
5281,5281,0.0074353716,1,1
5282,5282,0.88937265,0,0
5283,5283,0.006325597,1,1
5284,5284,0.037096653,1,1
5285,5285,0.0030300526,1,1
5286,5286,0.050453532,1,1
5287,5287,0.03179127,1,1
5288,5288,0.76493233,0,0
5289,5289,0.08969115,1,1
5290,5290,0.10017553,1,1
5291,5291,0.04824275,1,1
5292,5292,0.79545575,0,0
5293,5293,0.043002307,1,1
5294,5294,0.8173114,0,0
5295,5295,0.9956584,0,0
5296,5296,0.0065861107,1,1
5297,5297,0.05974581,1,1
5298,5298,0.9923947,0,0
5299,5299,0.00811282,1,1
5300,5300,0.0056579094,1,1
5301,5301,0.0897907,1,1
5302,5302,0.048912127,1,1
5303,5303,0.13551399,1,1
5304,5304,0.0020041151,1,1
5305,5305,0.0018887214,1,1
5306,5306,0.001807691,1,1
5307,5307,0.977417,0,0
5308,5308,0.012098095,1,1
5309,5309,0.55322737,0,1
5310,5310,0.032741126,1,1
5311,5311,0.0081452,1,1
5312,5312,0.8550752,0,0
5313,5313,0.8552601,0,0
5314,5314,0.22334976,1,1
5315,5315,0.0013171273,1,1
5316,5316,0.9757721,0,0
5317,5317,0.03946977,1,1
5318,5318,0.003661217,1,1
5319,5319,0.0029911676,1,1
5320,5320,0.09320956,1,1
5321,5321,0.0054026344,1,1
5322,5322,0.9786784,0,0
5323,5323,0.06319589,1,1
5324,5324,0.1157104,1,1
5325,5325,0.0033924617,1,1
5326,5326,0.0099433735,1,1
5327,5327,0.013179985,1,1
5328,5328,0.013160847,1,1
5329,5329,0.012236232,1,1
5330,5330,0.023865936,1,1
5331,5331,0.079664424,1,1
5332,5332,0.013084016,1,1
5333,5333,0.005666597,1,1
5334,5334,0.008534976,1,1
5335,5335,0.02326187,1,1
5336,5336,0.0029294535,1,1
5337,5337,0.9126247,0,0
5338,5338,0.008726633,1,1
5339,5339,0.043076232,1,1
5340,5340,0.007450379,1,1
5341,5341,0.9774,0,0
5342,5342,0.010365877,1,1
5343,5343,0.98310894,0,0
5344,5344,0.039100252,1,1
5345,5345,0.9389853,0,0
5346,5346,0.95530653,0,0
5347,5347,0.017503308,1,1
5348,5348,0.004066749,1,1
5349,5349,0.95269674,0,0
5350,5350,0.0437133,1,1
5351,5351,0.043581314,1,1
5352,5352,0.99524516,0,0
5353,5353,0.991795,0,0
5354,5354,0.83673674,0,0
5355,5355,0.010840479,1,1
5356,5356,0.6974745,0,0
5357,5357,0.0034269094,1,1
5358,5358,0.99912053,0,0
5359,5359,0.1119038,1,1
5360,5360,0.08400124,1,1
5361,5361,0.0013230873,1,1
5362,5362,0.25256827,1,1
5363,5363,0.02177787,1,1
5364,5364,0.053857904,1,1
5365,5365,0.0014192064,1,1
5366,5366,0.94039285,0,0
5367,5367,0.79701626,0,0
5368,5368,0.012665015,1,1
5369,5369,0.08180052,1,1
5370,5370,0.018899417,1,1
5371,5371,0.99016565,0,0
5372,5372,0.37311137,1,1
5373,5373,0.0010386974,1,1
5374,5374,0.07651198,1,1
5375,5375,0.02044645,1,1
5376,5376,0.12754227,1,1
5377,5377,0.99636936,0,0
5378,5378,0.009345863,1,1
5379,5379,0.90001774,0,0
5380,5380,0.026930748,1,1
5381,5381,0.002851208,1,1
5382,5382,0.0067623868,1,1
5383,5383,0.59216964,0,0
5384,5384,0.018611582,1,1
5385,5385,0.19819745,1,1
5386,5386,0.016192136,1,1
5387,5387,0.1652587,1,1
5388,5388,0.9942106,0,0
5389,5389,0.016792716,1,1
5390,5390,0.0046316483,1,1
5391,5391,0.011832261,1,1
5392,5392,0.016445206,1,1
5393,5393,0.108419016,1,1
5394,5394,0.002272721,1,1
5395,5395,0.1317465,1,1
5396,5396,0.9947767,0,0
5397,5397,0.14279959,1,1
5398,5398,0.01751768,1,1
5399,5399,0.04976939,1,1
5400,5400,0.9225814,0,0
5401,5401,0.01762274,1,1
5402,5402,0.030266615,1,1
5403,5403,0.0049936287,1,1
5404,5404,0.37906015,1,0
