,id,preds,preds_label,targets
2593,2593,0.008592348,1,1
2594,2594,0.8787129,0,0
2595,2595,0.04710135,1,1
2596,2596,0.11476904,1,1
2597,2597,0.008986423,1,1
2598,2598,0.8223515,0,0
2599,2599,0.10148874,1,1
2600,2600,0.0043638423,1,1
2601,2601,0.9931832,0,0
2602,2602,0.9816141,0,0
2603,2603,0.9422692,0,0
2604,2604,0.22904077,1,1
2605,2605,0.2844529,1,1
2606,2606,0.042418372,1,1
2607,2607,0.11041957,1,1
2608,2608,0.010608127,1,1
2609,2609,0.025029331,1,1
2610,2610,0.9935174,0,0
2611,2611,0.14838831,1,1
2612,2612,0.45949972,1,1
2613,2613,0.09023088,1,1
2614,2614,0.0073248865,1,1
2615,2615,0.03096419,1,1
2616,2616,0.027204137,1,1
2617,2617,0.01328491,1,1
2618,2618,0.055069096,1,1
2619,2619,0.07498241,1,1
2620,2620,0.013560746,1,1
2621,2621,0.23932275,1,1
2622,2622,0.015684556,1,1
2623,2623,0.003451392,1,1
2624,2624,0.7893314,0,0
2625,2625,0.0058140056,1,1
2626,2626,0.9485515,0,0
2627,2627,0.00783132,1,1
2628,2628,0.048081193,1,1
2629,2629,0.046738997,1,1
2630,2630,0.15560378,1,1
2631,2631,0.9546799,0,0
2632,2632,0.92750597,0,0
2633,2633,0.019085638,1,1
2634,2634,0.9940817,0,0
2635,2635,0.59931105,0,0
2636,2636,0.993768,0,0
2637,2637,0.2969796,1,1
2638,2638,0.016777104,1,1
2639,2639,0.0068779443,1,1
2640,2640,0.009905913,1,1
2641,2641,0.4279426,1,1
2642,2642,0.9861828,0,0
2643,2643,0.03331677,1,1
2644,2644,0.109448396,1,1
2645,2645,0.027263638,1,1
2646,2646,0.09070128,1,1
2647,2647,0.1155093,1,1
2648,2648,0.04750975,1,1
2649,2649,0.9650283,0,0
2650,2650,0.5725248,0,0
2651,2651,0.21323663,1,1
2652,2652,0.1783929,1,1
2653,2653,0.019268975,1,1
2654,2654,0.44225556,1,0
2655,2655,0.023063347,1,1
2656,2656,0.5959378,0,1
2657,2657,0.40084714,1,0
2658,2658,0.8065831,0,0
2659,2659,0.070863895,1,1
2660,2660,0.18333045,1,0
2661,2661,0.22417109,1,1
2662,2662,0.0008128774,1,1
2663,2663,0.0029662086,1,1
2664,2664,0.80371237,0,0
2665,2665,0.99678254,0,0
2666,2666,0.057716597,1,1
2667,2667,0.10416319,1,1
2668,2668,0.02680237,1,1
2669,2669,0.9954205,0,0
2670,2670,0.028263172,1,1
2671,2671,0.0017898823,1,1
2672,2672,0.006498685,1,1
2673,2673,0.18461622,1,1
2674,2674,0.9054757,0,0
2675,2675,0.008659097,1,1
2676,2676,0.1811142,1,1
2677,2677,0.8765745,0,0
2678,2678,0.7735437,0,0
2679,2679,0.99553704,0,0
2680,2680,0.027722603,1,1
2681,2681,0.47190905,1,0
2682,2682,0.096698135,1,1
2683,2683,0.99065965,0,0
2684,2684,0.997255,0,0
2685,2685,0.31232682,1,1
2686,2686,0.86482596,0,0
2687,2687,0.2725067,1,1
2688,2688,0.22023188,1,1
2689,2689,0.047654286,1,1
2690,2690,0.08461581,1,1
2691,2691,0.22853959,1,1
2692,2692,0.8187998,0,0
2693,2693,0.4702443,1,1
2694,2694,0.008033123,1,1
2695,2695,0.022105124,1,1
2696,2696,0.017785678,1,1
2697,2697,0.06544549,1,1
2698,2698,0.93101233,0,0
2699,2699,0.0150527,1,1
2700,2700,0.03029275,1,1
2701,2701,0.97087145,0,0
2702,2702,0.060626976,1,1
2703,2703,0.22774431,1,1
2704,2704,0.022344649,1,1
2705,2705,0.0248209,1,1
2706,2706,0.054270614,1,1
2707,2707,0.012794565,1,1
2708,2708,0.46766716,1,1
2709,2709,0.008126953,1,1
2710,2710,0.101333074,1,1
2711,2711,0.99864024,0,0
2712,2712,0.12479055,1,1
2713,2713,0.03838541,1,1
2714,2714,0.08847659,1,1
2715,2715,0.014222118,1,1
2716,2716,0.16370131,1,1
2717,2717,0.9518777,0,0
2718,2718,0.002076722,1,1
2719,2719,0.0147685865,1,1
2720,2720,0.20062923,1,1
2721,2721,0.014674069,1,1
2722,2722,0.037427623,1,1
2723,2723,0.0021516085,1,1
2724,2724,0.01689217,1,1
2725,2725,0.19709413,1,1
2726,2726,0.016244737,1,1
2727,2727,0.72663933,0,0
2728,2728,0.04844292,1,1
2729,2729,0.99549294,0,0
2730,2730,0.074071996,1,1
2731,2731,0.8465901,0,0
2732,2732,0.020484187,1,1
2733,2733,0.81839824,0,0
2734,2734,0.03907597,1,1
2735,2735,0.012447104,1,1
2736,2736,0.02588834,1,1
2737,2737,0.0019034152,1,1
2738,2738,0.03180193,1,1
2739,2739,0.25144196,1,0
2740,2740,0.07416917,1,1
2741,2741,0.91326237,0,0
2742,2742,0.004697168,1,1
2743,2743,0.5674002,0,0
2744,2744,0.24847351,1,1
2745,2745,0.021529835,1,1
2746,2746,0.0136618465,1,1
2747,2747,0.90956277,0,0
2748,2748,0.8005602,0,0
2749,2749,0.9345792,0,0
2750,2750,0.98162353,0,0
2751,2751,0.045336954,1,1
2752,2752,0.29740873,1,1
2753,2753,0.16566674,1,1
2754,2754,0.015077924,1,1
2755,2755,0.022502797,1,1
2756,2756,0.050059073,1,1
2757,2757,0.9167817,0,0
2758,2758,0.008446245,1,1
2759,2759,0.594158,0,0
2760,2760,0.16100222,1,1
2761,2761,0.0034757885,1,1
2762,2762,0.07333946,1,1
2763,2763,0.8966659,0,0
2764,2764,0.023300344,1,1
2765,2765,0.005835699,1,1
2766,2766,0.016311673,1,1
2767,2767,0.58085096,0,1
2768,2768,0.9493411,0,0
2769,2769,0.13759221,1,1
2770,2770,0.13632715,1,1
2771,2771,0.77326334,0,0
2772,2772,0.1368986,1,1
2773,2773,0.85286605,0,0
2774,2774,0.0416743,1,1
2775,2775,0.99257267,0,0
2776,2776,0.013835781,1,1
2777,2777,0.5372467,0,1
2778,2778,0.010335413,1,1
2779,2779,0.014337785,1,1
2780,2780,0.02112956,1,1
2781,2781,0.055899367,1,1
2782,2782,0.82777673,0,1
2783,2783,0.015530213,1,1
2784,2784,0.022037292,1,1
2785,2785,0.18160784,1,1
2786,2786,0.022508303,1,1
2787,2787,0.013378478,1,1
2788,2788,0.025516745,1,1
2789,2789,0.0315972,1,1
2790,2790,0.94370896,0,0
2791,2791,0.76524544,0,0
2792,2792,0.90632415,0,0
2793,2793,0.037125297,1,1
2794,2794,0.027590405,1,1
2795,2795,0.948011,0,0
2796,2796,0.08458697,1,1
2797,2797,0.9511206,0,0
2798,2798,0.3963992,1,1
2799,2799,0.07368986,1,1
2800,2800,0.020951502,1,1
2801,2801,0.24664663,1,1
2802,2802,0.84157413,0,0
2803,2803,0.08960654,1,1
2804,2804,0.03145223,1,1
2805,2805,0.17308676,1,1
2806,2806,0.051913075,1,1
2807,2807,0.19058032,1,1
2808,2808,0.050911635,1,1
2809,2809,0.2710734,1,1
2810,2810,0.015697984,1,1
2811,2811,0.03170189,1,1
2812,2812,0.7429125,0,0
2813,2813,0.40859935,1,1
2814,2814,0.9439708,0,0
2815,2815,0.75493824,0,1
2816,2816,0.01756847,1,1
2817,2817,0.90623033,0,0
2818,2818,0.32989538,1,1
2819,2819,0.4652114,1,1
2820,2820,0.96077913,0,0
2821,2821,0.53250957,0,0
2822,2822,0.03952073,1,1
2823,2823,0.99719137,0,0
2824,2824,0.8908013,0,0
2825,2825,0.056312773,1,1
2826,2826,0.012994217,1,1
2827,2827,0.0065040994,1,1
2828,2828,0.8128767,0,0
2829,2829,0.27810216,1,1
2830,2830,0.9029812,0,0
2831,2831,0.9888032,0,0
2832,2832,0.02742587,1,1
2833,2833,0.067358986,1,1
2834,2834,0.037480716,1,1
2835,2835,0.07275648,1,1
2836,2836,0.049821645,1,1
2837,2837,0.005876334,1,1
2838,2838,0.92520726,0,0
2839,2839,0.15957133,1,1
2840,2840,0.0856102,1,1
2841,2841,0.41812152,1,1
2842,2842,0.9875431,0,0
2843,2843,0.8267297,0,0
2844,2844,0.5891598,0,0
2845,2845,0.043237112,1,1
2846,2846,0.21859875,1,1
2847,2847,0.5149635,0,1
2848,2848,0.12455061,1,1
2849,2849,0.041455053,1,1
2850,2850,0.01960042,1,1
2851,2851,0.9811168,0,0
2852,2852,0.04956631,1,1
2853,2853,0.57217115,0,1
2854,2854,0.9993248,0,0
2855,2855,0.8677136,0,0
2856,2856,0.058714382,1,1
2857,2857,0.0033248286,1,1
2858,2858,0.050436806,1,1
2859,2859,0.0062004486,1,1
2860,2860,0.06310202,1,1
2861,2861,0.007335097,1,1
2862,2862,0.008828208,1,1
2863,2863,0.99597377,0,0
2864,2864,0.011208362,1,1
2865,2865,0.99596184,0,0
2866,2866,0.043752864,1,1
2867,2867,0.009388252,1,1
2868,2868,0.024360804,1,1
2869,2869,0.06224621,1,1
2870,2870,0.011533508,1,1
2871,2871,0.013687727,1,1
2872,2872,0.0087833125,1,1
2873,2873,0.016276263,1,1
2874,2874,0.048271257,1,1
2875,2875,0.03936419,1,1
2876,2876,0.9812898,0,0
2877,2877,0.04910343,1,1
2878,2878,0.017781023,1,1
2879,2879,0.94329804,0,0
2880,2880,0.21943516,1,1
2881,2881,0.9074516,0,0
2882,2882,0.47970703,1,1
2883,2883,0.8907241,0,0
2884,2884,0.040771995,1,1
2885,2885,0.30726597,1,1
2886,2886,0.29989883,1,1
2887,2887,0.9153972,0,0
2888,2888,0.20337291,1,1
2889,2889,0.085164,1,1
2890,2890,0.15537676,1,1
2891,2891,0.13891242,1,1
2892,2892,0.39232075,1,1
2893,2893,0.045253538,1,1
2894,2894,0.07157602,1,1
2895,2895,0.022239672,1,1
2896,2896,0.04563472,1,1
2897,2897,0.10254011,1,1
2898,2898,0.05354379,1,1
2899,2899,0.016947374,1,1
2900,2900,0.009015366,1,1
2901,2901,0.98783875,0,0
2902,2902,0.0052198037,1,1
2903,2903,0.9205158,0,0
2904,2904,0.021115424,1,1
2905,2905,0.15408003,1,1
2906,2906,0.053095344,1,1
2907,2907,0.41015545,1,1
2908,2908,0.010917364,1,1
2909,2909,0.6415971,0,0
2910,2910,0.95921475,0,0
2911,2911,0.983905,0,0
2912,2912,0.9119858,0,0
2913,2913,0.12667786,1,1
2914,2914,0.09525388,1,1
2915,2915,0.24838416,1,1
2916,2916,0.008175625,1,1
2917,2917,0.9875667,0,0
2918,2918,0.0329534,1,1
2919,2919,0.084467895,1,1
2920,2920,0.007935681,1,1
2921,2921,0.9895762,0,0
2922,2922,0.016569642,1,1
2923,2923,0.013177963,1,1
2924,2924,0.015265048,1,1
2925,2925,0.056466963,1,1
2926,2926,0.48221785,1,0
2927,2927,0.24566825,1,1
2928,2928,0.7150946,0,0
2929,2929,0.026948227,1,1
2930,2930,0.9502902,0,0
2931,2931,0.0018368774,1,1
2932,2932,0.26241183,1,1
2933,2933,0.075938575,1,1
2934,2934,0.049407855,1,1
2935,2935,0.07837655,1,1
2936,2936,0.6203271,0,1
2937,2937,0.0058456194,1,1
2938,2938,0.01846381,1,1
2939,2939,0.2432526,1,0
2940,2940,0.08752791,1,1
2941,2941,0.032017414,1,1
2942,2942,0.1146048,1,1
2943,2943,0.99502903,0,0
2944,2944,0.74599963,0,0
2945,2945,0.028470745,1,1
2946,2946,0.010793987,1,1
2947,2947,0.011514236,1,1
2948,2948,0.047061127,1,1
2949,2949,0.007295312,1,1
2950,2950,0.27807844,1,1
2951,2951,0.041988,1,1
2952,2952,0.048700534,1,1
2953,2953,0.111868,1,1
2954,2954,0.5598183,0,0
2955,2955,0.979708,0,0
2956,2956,0.02375361,1,1
2957,2957,0.01884726,1,1
2958,2958,0.24046223,1,1
2959,2959,0.002332649,1,1
2960,2960,0.9962231,0,0
2961,2961,0.04204111,1,1
2962,2962,0.3110803,1,1
2963,2963,0.94994307,0,0
2964,2964,0.0015484852,1,1
2965,2965,0.011154949,1,1
2966,2966,0.02095074,1,1
2967,2967,0.04998169,1,1
2968,2968,0.9713784,0,0
2969,2969,0.94971895,0,0
2970,2970,0.0084272865,1,1
2971,2971,0.06164782,1,1
2972,2972,0.0642969,1,1
2973,2973,0.06307117,1,1
2974,2974,0.14355193,1,1
2975,2975,0.07625939,1,1
2976,2976,0.5614686,0,0
2977,2977,0.8727868,0,0
2978,2978,0.016265599,1,1
2979,2979,0.106598325,1,1
2980,2980,0.1996414,1,1
2981,2981,0.470071,1,1
2982,2982,0.9785926,0,0
2983,2983,0.0018524986,1,1
2984,2984,0.9592845,0,0
2985,2985,0.0075036245,1,1
2986,2986,0.822703,0,0
2987,2987,0.04758599,1,1
2988,2988,0.08115838,1,1
2989,2989,0.031289417,1,1
2990,2990,0.95930356,0,0
2991,2991,0.19235216,1,1
2992,2992,0.003968617,1,1
2993,2993,0.039864425,1,1
2994,2994,0.018612863,1,1
2995,2995,0.18517059,1,1
2996,2996,0.07624133,1,1
2997,2997,0.13441712,1,0
2998,2998,0.7560603,0,0
2999,2999,0.0024811672,1,1
3000,3000,0.8834592,0,0
3001,3001,0.005048136,1,1
3002,3002,0.6700063,0,1
3003,3003,0.0749832,1,1
3004,3004,0.45663226,1,1
3005,3005,0.011424438,1,1
3006,3006,0.3151098,1,1
3007,3007,0.074770465,1,1
3008,3008,0.0088813985,1,1
3009,3009,0.048319407,1,1
3010,3010,0.034297656,1,1
3011,3011,0.03948375,1,1
3012,3012,0.21032768,1,1
3013,3013,0.9933803,0,0
3014,3014,0.096593805,1,1
3015,3015,0.0043214536,1,1
3016,3016,0.0077746375,1,1
3017,3017,0.14378984,1,1
3018,3018,0.6226422,0,1
3019,3019,0.001222365,1,1
3020,3020,0.017639091,1,1
3021,3021,0.01536084,1,1
3022,3022,0.0270302,1,1
3023,3023,0.008828821,1,1
3024,3024,0.10634685,1,1
3025,3025,0.007551989,1,1
3026,3026,0.3648679,1,1
3027,3027,0.110737905,1,1
3028,3028,0.010230721,1,1
3029,3029,0.042943344,1,1
3030,3030,0.93536025,0,0
3031,3031,0.2429376,1,1
3032,3032,0.03727124,1,1
3033,3033,0.018368617,1,1
3034,3034,0.31076315,1,1
3035,3035,0.6923341,0,1
3036,3036,0.38985783,1,1
3037,3037,0.04036069,1,1
3038,3038,0.98740757,0,0
3039,3039,0.09211215,1,1
3040,3040,0.0021383793,1,1
3041,3041,0.68205154,0,0
3042,3042,0.095545135,1,1
3043,3043,0.99861526,0,0
3044,3044,0.7512636,0,1
3045,3045,0.42441854,1,1
3046,3046,0.87137467,0,0
3047,3047,0.016531106,1,1
3048,3048,0.13951385,1,1
3049,3049,0.39065692,1,1
3050,3050,0.021789983,1,1
3051,3051,0.92678815,0,0
3052,3052,0.07921193,1,1
3053,3053,0.9486184,0,0
3054,3054,0.07054554,1,1
3055,3055,0.1866208,1,1
3056,3056,0.0013360057,1,1
3057,3057,0.007880196,1,1
3058,3058,0.96427345,0,0
3059,3059,0.7976631,0,0
3060,3060,0.04973632,1,1
3061,3061,0.02470519,1,1
3062,3062,0.0004456158,1,1
3063,3063,0.7349344,0,0
3064,3064,0.99342406,0,0
3065,3065,0.10739922,1,1
3066,3066,0.4253953,1,0
3067,3067,0.56745565,0,0
3068,3068,0.07078519,1,1
3069,3069,0.010596444,1,1
3070,3070,0.017746627,1,1
3071,3071,0.8159444,0,0
3072,3072,0.008556231,1,1
3073,3073,0.41355947,1,0
3074,3074,0.028139576,1,1
3075,3075,0.43887565,1,1
3076,3076,0.02534553,1,1
3077,3077,0.3787169,1,1
3078,3078,0.005139279,1,1
3079,3079,0.2697103,1,1
3080,3080,0.10759101,1,1
3081,3081,0.012272865,1,1
3082,3082,0.019003214,1,1
3083,3083,0.041845642,1,1
3084,3084,0.9540436,0,0
3085,3085,0.0031992032,1,1
3086,3086,0.18543929,1,1
3087,3087,0.96193844,0,0
3088,3088,0.17124245,1,1
3089,3089,0.005053502,1,1
3090,3090,0.006182829,1,1
3091,3091,0.11096327,1,1
3092,3092,0.56880707,0,1
3093,3093,0.001865354,1,1
3094,3094,0.9915412,0,0
3095,3095,0.002932653,1,1
3096,3096,0.25810057,1,1
3097,3097,0.1544255,1,1
3098,3098,0.0055023967,1,1
3099,3099,0.05657562,1,1
3100,3100,0.783534,0,0
3101,3101,0.91222227,0,0
3102,3102,0.17362902,1,1
3103,3103,0.014006043,1,1
3104,3104,0.17640385,1,1
3105,3105,0.9455093,0,0
3106,3106,0.0215914,1,1
3107,3107,0.12334692,1,1
3108,3108,0.029981775,1,1
3109,3109,0.87926865,0,0
3110,3110,0.018504418,1,1
3111,3111,0.023848845,1,1
3112,3112,0.027266286,1,1
3113,3113,0.052394085,1,1
3114,3114,0.06350659,1,1
3115,3115,0.026752168,1,1
3116,3116,0.00472729,1,1
3117,3117,0.023494778,1,1
3118,3118,0.018053822,1,1
3119,3119,0.8291397,0,0
3120,3120,0.08683843,1,1
3121,3121,0.2018245,1,1
3122,3122,0.820164,0,0
3123,3123,0.09733802,1,1
3124,3124,0.018919395,1,1
3125,3125,0.7102798,0,0
3126,3126,0.97035193,0,0
3127,3127,0.5521902,0,1
3128,3128,0.060312636,1,1
3129,3129,0.9456499,0,0
3130,3130,0.0010200638,1,1
3131,3131,0.9993728,0,0
3132,3132,0.8675984,0,0
3133,3133,0.06083674,1,1
3134,3134,0.97017956,0,0
3135,3135,0.02534787,1,1
3136,3136,0.0029365597,1,1
3137,3137,0.052091092,1,1
3138,3138,0.0033819345,1,1
3139,3139,0.46684563,1,1
3140,3140,0.029272152,1,1
3141,3141,0.07164227,1,1
3142,3142,0.05889371,1,1
3143,3143,0.023571711,1,1
3144,3144,0.09383232,1,1
3145,3145,0.9163467,0,0
3146,3146,0.063390546,1,1
3147,3147,0.23861638,1,1
3148,3148,0.16911422,1,1
3149,3149,0.103516765,1,1
3150,3150,0.63656414,0,1
3151,3151,0.0015788536,1,1
3152,3152,0.9909067,0,0
3153,3153,0.008736361,1,1
3154,3154,0.019612288,1,1
3155,3155,0.07143672,1,1
3156,3156,0.93878406,0,0
3157,3157,0.2762872,1,1
3158,3158,0.015388891,1,1
3159,3159,0.98346484,0,0
3160,3160,0.23385677,1,1
3161,3161,0.29262155,1,1
3162,3162,0.018974112,1,1
3163,3163,0.98883295,0,0
3164,3164,0.045107394,1,1
3165,3165,0.082889594,1,1
3166,3166,0.078221336,1,1
3167,3167,0.0322922,1,1
3168,3168,0.019254023,1,1
3169,3169,0.17118008,1,1
3170,3170,0.042776804,1,1
3171,3171,0.064907275,1,1
3172,3172,0.8098114,0,0
3173,3173,0.23395559,1,1
3174,3174,0.8031277,0,0
3175,3175,0.11147101,1,1
3176,3176,0.9087241,0,0
3177,3177,0.011159169,1,1
3178,3178,0.4172691,1,1
3179,3179,0.6121067,0,0
3180,3180,0.16214624,1,1
3181,3181,0.007073199,1,1
3182,3182,0.1080296,1,1
3183,3183,0.17062329,1,1
3184,3184,0.15166341,1,1
3185,3185,0.04492428,1,1
3186,3186,0.97238636,0,0
3187,3187,0.64265466,0,0
3188,3188,0.0075892345,1,1
3189,3189,0.04562054,1,1
3190,3190,0.09436215,1,1
3191,3191,0.00372628,1,1
3192,3192,0.03666862,1,1
3193,3193,0.08241144,1,1
3194,3194,0.9469544,0,0
3195,3195,0.44028836,1,1
3196,3196,0.09282865,1,1
3197,3197,0.96532017,0,0
3198,3198,0.007990527,1,1
3199,3199,0.02399001,1,1
3200,3200,0.8083893,0,0
3201,3201,0.019909197,1,1
3202,3202,0.27103028,1,1
3203,3203,0.98309064,0,0
3204,3204,0.042503055,1,1
3205,3205,0.072404355,1,1
3206,3206,0.001188849,1,1
3207,3207,0.0028506888,1,1
3208,3208,0.9871711,0,0
3209,3209,0.98760986,0,0
3210,3210,0.28853643,1,1
3211,3211,0.023219429,1,1
3212,3212,0.041365765,1,1
3213,3213,0.39701572,1,1
3214,3214,0.23882413,1,1
3215,3215,0.13546154,1,1
3216,3216,0.03204919,1,1
3217,3217,0.00329382,1,1
3218,3218,0.015348526,1,1
3219,3219,0.94726217,0,0
3220,3220,0.16487117,1,1
3221,3221,0.006164851,1,1
3222,3222,0.012577474,1,1
3223,3223,0.028729342,1,1
3224,3224,0.2634767,1,1
3225,3225,0.034850392,1,1
3226,3226,0.05138189,1,1
3227,3227,0.022532038,1,1
3228,3228,0.05820203,1,1
3229,3229,0.02088828,1,1
3230,3230,0.0037470774,1,1
3231,3231,0.0027172354,1,1
3232,3232,0.0028879438,1,1
3233,3233,0.9050117,0,0
3234,3234,0.019568061,1,1
3235,3235,0.043275904,1,1
3236,3236,0.0017525612,1,1
3237,3237,0.3941635,1,1
3238,3238,0.99955505,0,0
3239,3239,0.009855183,1,1
3240,3240,0.018834312,1,1
3241,3241,0.23857324,1,1
3242,3242,0.0068689384,1,1
3243,3243,0.041150823,1,1
3244,3244,0.034619946,1,1
3245,3245,0.0021467304,1,1
3246,3246,0.009516703,1,1
3247,3247,0.98658854,0,0
3248,3248,0.997595,0,0
3249,3249,0.9739344,0,0
3250,3250,0.14538027,1,1
3251,3251,0.09155438,1,1
3252,3252,0.05919522,1,1
3253,3253,0.064584,1,1
3254,3254,0.013489573,1,1
3255,3255,0.31827986,1,1
3256,3256,0.8654352,0,0
3257,3257,0.107218504,1,1
3258,3258,0.022685125,1,1
3259,3259,0.03453211,1,1
3260,3260,0.069791086,1,1
3261,3261,0.9865394,0,0
3262,3262,0.96633834,0,0
3263,3263,0.6857109,0,0
3264,3264,0.36082634,1,1
3265,3265,0.008914719,1,1
3266,3266,0.05948885,1,1
3267,3267,0.7164692,0,0
3268,3268,0.7777424,0,0
3269,3269,0.9936832,0,0
3270,3270,0.09586505,1,1
3271,3271,0.032822464,1,1
3272,3272,0.7377475,0,0
3273,3273,0.9615276,0,0
3274,3274,0.07517813,1,1
3275,3275,0.04099687,1,1
3276,3276,0.035637416,1,1
3277,3277,0.59859633,0,1
3278,3278,0.060742028,1,1
3279,3279,0.06507104,1,1
3280,3280,0.48695046,1,0
3281,3281,0.0011817338,1,1
3282,3282,0.9449638,0,0
3283,3283,0.40493652,1,0
3284,3284,0.033435564,1,1
3285,3285,0.01796982,1,1
3286,3286,0.022759007,1,1
3287,3287,0.045884702,1,1
3288,3288,0.0116981855,1,1
3289,3289,0.0048520337,1,1
3290,3290,0.0033514013,1,1
3291,3291,0.9987888,0,0
3292,3292,0.82022667,0,0
3293,3293,0.54651886,0,1
3294,3294,0.0043538697,1,1
3295,3295,0.74333286,0,0
3296,3296,0.12104436,1,1
3297,3297,0.93391913,0,0
3298,3298,0.012941446,1,1
3299,3299,0.8018472,0,0
3300,3300,0.0525559,1,1
3301,3301,0.004553757,1,1
3302,3302,0.014331277,1,1
3303,3303,0.31991106,1,1
3304,3304,0.10755054,1,1
3305,3305,0.9725647,0,0
3306,3306,0.96417457,0,0
3307,3307,0.085443914,1,1
3308,3308,0.79144394,0,0
3309,3309,0.07463606,1,1
3310,3310,0.9948554,0,0
3311,3311,0.7195065,0,0
3312,3312,0.025623403,1,1
3313,3313,0.25768542,1,1
3314,3314,0.5871055,0,0
3315,3315,0.035628784,1,1
3316,3316,0.8202078,0,0
3317,3317,0.9711718,0,0
3318,3318,0.088092595,1,1
3319,3319,0.9113849,0,0
3320,3320,0.03282602,1,1
3321,3321,0.026558764,1,1
3322,3322,0.9163559,0,0
3323,3323,0.005345692,1,1
3324,3324,0.021137036,1,1
3325,3325,0.23666121,1,1
3326,3326,0.026480034,1,1
3327,3327,0.06422113,1,1
3328,3328,0.05369604,1,1
3329,3329,0.018206144,1,1
3330,3330,0.006925173,1,1
3331,3331,0.1301479,1,1
3332,3332,0.006557399,1,1
3333,3333,0.007895692,1,1
3334,3334,0.057940155,1,1
3335,3335,0.005359505,1,1
3336,3336,0.21003419,1,1
3337,3337,0.29073507,1,1
3338,3338,0.9912781,0,0
3339,3339,0.93347657,0,0
3340,3340,0.59960437,0,0
3341,3341,0.044182252,1,1
3342,3342,0.00772082,1,1
3343,3343,0.015808938,1,1
3344,3344,0.97704345,0,0
3345,3345,0.08754494,1,1
3346,3346,0.925314,0,0
3347,3347,0.20385392,1,1
3348,3348,0.21195757,1,1
3349,3349,0.04446189,1,1
3350,3350,0.99819946,0,0
3351,3351,0.21170107,1,1
3352,3352,0.02442898,1,1
3353,3353,0.98587054,0,0
3354,3354,0.012921203,1,1
3355,3355,0.060843825,1,1
3356,3356,0.35691032,1,1
3357,3357,0.96650934,0,0
3358,3358,0.4806787,1,1
3359,3359,0.99639744,0,0
3360,3360,0.98550665,0,0
3361,3361,0.16285774,1,1
3362,3362,0.0026371188,1,1
3363,3363,0.8451782,0,0
3364,3364,0.011715718,1,1
3365,3365,0.9703489,0,0
3366,3366,0.019224435,1,1
3367,3367,0.20401572,1,1
3368,3368,0.03484331,1,1
3369,3369,0.90568614,0,0
3370,3370,0.23211676,1,1
3371,3371,0.033507556,1,1
3372,3372,0.100437395,1,1
3373,3373,0.44798577,1,1
3374,3374,0.04973893,1,1
3375,3375,0.08739065,1,1
3376,3376,0.40725622,1,0
3377,3377,0.022535412,1,1
3378,3378,0.030245852,1,1
3379,3379,0.09774393,1,1
3380,3380,0.0115467645,1,1
3381,3381,0.03751054,1,1
3382,3382,0.015383027,1,1
3383,3383,0.03827208,1,1
3384,3384,0.012157519,1,1
3385,3385,0.34564266,1,1
3386,3386,0.113340996,1,1
3387,3387,0.010457554,1,1
3388,3388,0.0838839,1,1
3389,3389,0.117231905,1,1
3390,3390,0.022942329,1,1
3391,3391,0.02073206,1,1
3392,3392,0.011591044,1,1
3393,3393,0.073395915,1,1
3394,3394,0.5762323,0,1
3395,3395,0.14869943,1,1
3396,3396,0.08248387,1,1
3397,3397,0.9905883,0,0
3398,3398,0.777883,0,0
3399,3399,0.12398194,1,1
3400,3400,0.052139357,1,1
3401,3401,0.42927095,1,1
3402,3402,0.44424844,1,1
3403,3403,0.019438779,1,1
3404,3404,0.035882663,1,1
3405,3405,0.19008155,1,1
3406,3406,0.08948542,1,1
3407,3407,0.006492811,1,1
3408,3408,0.64450634,0,1
3409,3409,0.007511449,1,1
3410,3410,0.97931457,0,0
3411,3411,0.20025158,1,1
3412,3412,0.0822713,1,1
3413,3413,0.016525231,1,1
3414,3414,0.041044474,1,1
3415,3415,0.3103044,1,1
3416,3416,0.032634325,1,1
3417,3417,0.049756244,1,1
3418,3418,0.7629979,0,0
3419,3419,0.00677919,1,1
3420,3420,0.6443409,0,0
3421,3421,0.0978106,1,1
3422,3422,0.099754706,1,1
3423,3423,0.03015208,1,1
3424,3424,0.0634501,1,1
3425,3425,0.3433414,1,1
3426,3426,0.9952428,0,0
3427,3427,0.17109649,1,1
3428,3428,0.99596345,0,0
3429,3429,0.8677849,0,0
3430,3430,0.1673788,1,1
3431,3431,0.11171772,1,1
3432,3432,0.3730171,1,1
3433,3433,0.16033283,1,1
3434,3434,0.3885958,1,1
3435,3435,0.20396589,1,1
3436,3436,0.97160476,0,0
3437,3437,0.14978863,1,1
3438,3438,0.9969952,0,0
3439,3439,0.028590333,1,1
3440,3440,0.0028132924,1,1
3441,3441,0.9212363,0,0
3442,3442,0.12892768,1,1
3443,3443,0.9457685,0,0
3444,3444,0.0033768853,1,1
3445,3445,0.7930844,0,0
3446,3446,0.086243145,1,1
3447,3447,0.037284005,1,1
3448,3448,0.992238,0,0
3449,3449,0.15899864,1,1
3450,3450,0.05282652,1,1
3451,3451,0.047460157,1,1
3452,3452,0.0014302185,1,1
3453,3453,0.013369167,1,1
3454,3454,0.9731819,0,0
3455,3455,0.034910757,1,1
3456,3456,0.75393033,0,0
3457,3457,0.036969762,1,1
3458,3458,0.05640602,1,1
3459,3459,0.0026629178,1,1
3460,3460,0.46051848,1,0
3461,3461,0.9569087,0,0
3462,3462,0.99580437,0,0
3463,3463,0.0056550796,1,1
