,id,preds,preds_label,targets
3625,3625,0.0272039,1,1
3626,3626,0.021507738,1,1
3627,3627,0.0015976705,1,1
3628,3628,0.05325718,1,1
3629,3629,0.17310464,1,1
3630,3630,0.013174889,1,1
3631,3631,0.008782296,1,1
3632,3632,0.018980566,1,1
3633,3633,0.004215736,1,1
3634,3634,0.020773515,1,1
3635,3635,0.012947991,1,1
3636,3636,0.004579154,1,1
3637,3637,0.08596371,1,1
3638,3638,0.91377044,0,0
3639,3639,0.0050071003,1,1
3640,3640,0.04131532,1,1
3641,3641,0.004618935,1,1
3642,3642,0.9772025,0,0
3643,3643,0.0015966486,1,1
3644,3644,0.031795755,1,1
3645,3645,0.042108726,1,1
3646,3646,0.0005220962,1,1
3647,3647,0.14528178,1,1
3648,3648,0.94056,0,0
3649,3649,0.20366056,1,1
3650,3650,0.009183023,1,1
3651,3651,0.9981894,0,0
3652,3652,0.025118822,1,1
3653,3653,0.9810774,0,0
3654,3654,0.077015966,1,1
3655,3655,0.01500664,1,1
3656,3656,0.6439209,0,0
3657,3657,0.00026223934,1,1
3658,3658,0.018287044,1,1
3659,3659,0.9804182,0,0
3660,3660,0.18494211,1,1
3661,3661,0.7795552,0,0
3662,3662,0.0019955954,1,1
3663,3663,0.052579604,1,1
3664,3664,0.0026865972,1,1
3665,3665,0.7040904,0,0
3666,3666,0.53110105,0,1
3667,3667,0.07986595,1,1
3668,3668,0.9399126,0,0
3669,3669,0.0014431585,1,1
3670,3670,0.40359738,1,0
3671,3671,0.015753405,1,1
3672,3672,0.022954162,1,1
3673,3673,0.8890523,0,0
3674,3674,0.015703347,1,1
3675,3675,0.9855359,0,0
3676,3676,0.022130422,1,1
3677,3677,0.0009372802,1,1
3678,3678,0.011815309,1,1
3679,3679,0.0022383544,1,1
3680,3680,0.012577675,1,1
3681,3681,0.10953771,1,0
3682,3682,0.2928636,1,0
3683,3683,0.98479766,0,0
3684,3684,0.10032099,1,1
3685,3685,0.9980616,0,0
3686,3686,0.9839039,0,0
3687,3687,0.0006510538,1,1
3688,3688,0.09032763,1,1
3689,3689,0.011344433,1,1
3690,3690,0.003839486,1,1
3691,3691,0.03121848,1,1
3692,3692,0.0050722514,1,1
3693,3693,0.011690144,1,1
3694,3694,0.007136181,1,1
3695,3695,0.0004957958,1,1
3696,3696,0.008036551,1,1
3697,3697,0.0010564976,1,1
3698,3698,0.014435229,1,1
3699,3699,0.6996215,0,1
3700,3700,0.01347517,1,1
3701,3701,0.024193253,1,1
3702,3702,0.99477273,0,0
3703,3703,0.0007647456,1,1
3704,3704,0.0005093628,1,1
3705,3705,0.07068383,1,1
3706,3706,0.0047283825,1,1
3707,3707,0.05313119,1,1
3708,3708,0.09539338,1,1
3709,3709,0.011828303,1,1
3710,3710,0.99779034,0,0
3711,3711,0.013726979,1,1
3712,3712,0.007322349,1,1
3713,3713,0.009084333,1,1
3714,3714,0.002281609,1,1
3715,3715,0.006231312,1,1
3716,3716,0.005711659,1,1
3717,3717,0.9779482,0,0
3718,3718,0.015039719,1,1
3719,3719,0.8319426,0,0
3720,3720,0.9893167,0,0
3721,3721,0.0036671236,1,1
3722,3722,0.09955318,1,1
3723,3723,0.00028440377,1,1
3724,3724,0.0060298517,1,1
3725,3725,0.008366674,1,1
3726,3726,0.8480034,0,0
3727,3727,0.68865454,0,0
3728,3728,0.00060837244,1,1
3729,3729,0.27241203,1,1
3730,3730,0.004271267,1,1
3731,3731,0.0038496358,1,1
3732,3732,0.24522659,1,1
3733,3733,0.1123362,1,1
3734,3734,0.0008164498,1,1
3735,3735,0.35149226,1,0
3736,3736,0.46959186,1,1
3737,3737,0.9823805,0,0
3738,3738,0.9967294,0,0
3739,3739,0.04956707,1,1
3740,3740,0.012142844,1,1
3741,3741,0.006802459,1,1
3742,3742,0.0038113699,1,1
3743,3743,0.0013932025,1,1
3744,3744,0.9990477,0,0
3745,3745,0.0082390895,1,1
3746,3746,0.030397246,1,1
3747,3747,0.003996564,1,1
3748,3748,0.09488904,1,0
3749,3749,0.99968004,0,0
3750,3750,0.0007104598,1,1
3751,3751,0.002469309,1,1
3752,3752,0.057410665,1,1
3753,3753,0.039814565,1,1
3754,3754,0.8333444,0,0
3755,3755,0.0026894673,1,1
3756,3756,0.01167084,1,1
3757,3757,0.0021039725,1,1
3758,3758,0.0028712745,1,1
3759,3759,0.02801009,1,1
3760,3760,0.0009552013,1,1
3761,3761,0.005582418,1,1
3762,3762,0.0037008268,1,1
3763,3763,0.96780616,0,0
3764,3764,0.022263816,1,1
3765,3765,0.0039730472,1,1
3766,3766,0.831768,0,1
3767,3767,0.8113114,0,1
3768,3768,0.028521674,1,1
3769,3769,0.0075852415,1,1
3770,3770,0.0035479427,1,1
3771,3771,0.14652787,1,1
3772,3772,0.044765573,1,1
3773,3773,0.01938105,1,1
3774,3774,0.0019027285,1,1
3775,3775,0.9954768,0,0
3776,3776,0.9925533,0,0
3777,3777,0.9695301,0,0
3778,3778,0.0040697088,1,1
3779,3779,0.1322046,1,1
3780,3780,0.9159753,0,0
3781,3781,0.007949094,1,1
3782,3782,0.836233,0,0
3783,3783,0.0024043042,1,1
3784,3784,0.005197392,1,1
3785,3785,0.7483911,0,0
3786,3786,0.53334713,0,0
3787,3787,0.0033821207,1,1
3788,3788,0.07716056,1,1
3789,3789,0.995076,0,0
3790,3790,0.07683685,1,1
3791,3791,0.00032053562,1,1
3792,3792,0.9984125,0,0
3793,3793,0.45242688,1,1
3794,3794,0.09812693,1,1
3795,3795,0.010753703,1,1
3796,3796,0.0006691141,1,1
3797,3797,0.008371692,1,1
3798,3798,0.8950091,0,1
3799,3799,0.85543936,0,0
3800,3800,0.010201862,1,1
3801,3801,0.998362,0,0
3802,3802,0.59826267,0,1
3803,3803,0.019203829,1,1
3804,3804,0.23608284,1,1
3805,3805,0.8917545,0,0
3806,3806,0.100248516,1,1
3807,3807,0.03416121,1,1
3808,3808,0.0010398384,1,1
3809,3809,0.9866062,0,0
3810,3810,0.0015931346,1,1
3811,3811,0.010691906,1,1
3812,3812,0.0017259856,1,1
3813,3813,0.0032798965,1,1
3814,3814,0.0009310344,1,1
3815,3815,0.3503567,1,0
3816,3816,0.005463437,1,1
3817,3817,0.91039324,0,0
3818,3818,0.007818881,1,1
3819,3819,0.00061286794,1,1
3820,3820,0.15012647,1,1
3821,3821,0.9164372,0,0
3822,3822,0.004444038,1,1
3823,3823,0.02682795,1,1
3824,3824,0.040592033,1,1
3825,3825,0.015228365,1,1
3826,3826,0.003083242,1,1
3827,3827,0.8654518,0,0
3828,3828,0.021746289,1,1
3829,3829,0.07217655,1,1
3830,3830,0.09687516,1,1
3831,3831,0.5153517,0,0
3832,3832,0.4838724,1,1
3833,3833,0.0070248684,1,1
3834,3834,0.015658995,1,1
3835,3835,0.005994866,1,1
3836,3836,0.012894125,1,1
3837,3837,0.0036338088,1,1
3838,3838,0.27768523,1,1
3839,3839,0.22454964,1,1
3840,3840,0.8953171,0,0
3841,3841,0.24017735,1,1
3842,3842,0.011822794,1,1
3843,3843,0.039425027,1,1
3844,3844,0.98525846,0,0
3845,3845,0.017988915,1,1
3846,3846,0.0011129678,1,1
3847,3847,0.00071810884,1,1
3848,3848,0.011896179,1,1
3849,3849,0.63237226,0,0
3850,3850,0.14227009,1,1
3851,3851,0.0006692111,1,1
3852,3852,0.9995796,0,0
3853,3853,0.003259204,1,1
3854,3854,0.3602216,1,1
3855,3855,0.05056372,1,1
3856,3856,0.92947584,0,0
3857,3857,0.018225083,1,1
3858,3858,0.007988977,1,1
3859,3859,0.7367016,0,0
3860,3860,0.2889314,1,1
3861,3861,0.9910603,0,0
3862,3862,0.9623045,0,0
3863,3863,0.74029994,0,0
3864,3864,0.7580375,0,0
3865,3865,0.0023537716,1,1
3866,3866,0.009782731,1,1
3867,3867,0.954784,0,0
3868,3868,0.0034716188,1,1
3869,3869,0.5225228,0,1
3870,3870,0.0029512842,1,1
3871,3871,0.0054568104,1,1
3872,3872,0.008245015,1,1
3873,3873,0.090505496,1,1
3874,3874,0.016158458,1,1
3875,3875,0.35214415,1,1
3876,3876,0.0026408904,1,1
3877,3877,0.0031504342,1,1
3878,3878,0.03142518,1,1
3879,3879,0.012788605,1,1
3880,3880,0.0012954798,1,1
3881,3881,0.9978746,0,0
3882,3882,0.004603243,1,1
3883,3883,0.0002739922,1,1
3884,3884,0.0038822151,1,1
3885,3885,0.009617342,1,1
3886,3886,0.002362083,1,1
3887,3887,0.0100713195,1,1
3888,3888,0.0020851584,1,1
3889,3889,0.0034169462,1,1
3890,3890,0.0018454862,1,1
3891,3891,0.8987396,0,0
3892,3892,0.011247716,1,1
3893,3893,0.60661465,0,0
3894,3894,0.02057804,1,1
3895,3895,0.05043411,1,1
3896,3896,0.00031314735,1,1
3897,3897,0.3116033,1,1
3898,3898,0.5844141,0,1
3899,3899,0.9974051,0,0
3900,3900,0.5152584,0,1
3901,3901,0.32471815,1,0
3902,3902,0.0059414916,1,1
3903,3903,0.0020410847,1,1
3904,3904,0.8132974,0,0
3905,3905,0.40971005,1,0
3906,3906,0.99264526,0,0
3907,3907,0.012767538,1,1
3908,3908,0.017418237,1,1
3909,3909,0.0056290645,1,1
3910,3910,0.91709846,0,0
3911,3911,0.5036028,0,1
3912,3912,0.09139054,1,1
3913,3913,0.29488444,1,1
3914,3914,0.030352946,1,1
3915,3915,0.9835411,0,0
3916,3916,0.32114503,1,1
3917,3917,0.9809591,0,0
3918,3918,0.004579651,1,1
3919,3919,0.98030716,0,0
3920,3920,0.9756173,0,0
3921,3921,0.47546303,1,1
3922,3922,0.31418976,1,1
3923,3923,0.0043903827,1,1
3924,3924,0.99913234,0,0
3925,3925,0.9954797,0,0
3926,3926,0.00020724544,1,1
3927,3927,0.0056746607,1,1
3928,3928,0.0017083709,1,1
3929,3929,0.00035634707,1,1
3930,3930,0.00045289184,1,1
3931,3931,0.2920314,1,1
3932,3932,0.5474785,0,1
3933,3933,0.010267415,1,1
3934,3934,0.0024811034,1,1
3935,3935,0.15387455,1,1
3936,3936,0.2441274,1,1
3937,3937,0.7585159,0,0
3938,3938,0.9187307,0,0
3939,3939,0.99959403,0,0
3940,3940,0.9992736,0,0
3941,3941,0.02414348,1,1
3942,3942,0.97795564,0,0
3943,3943,0.019162206,1,1
3944,3944,0.093017146,1,1
3945,3945,0.030570205,1,1
3946,3946,0.9984401,0,0
3947,3947,0.0030420972,1,1
3948,3948,0.9438916,0,0
3949,3949,0.005050034,1,1
3950,3950,0.013632435,1,1
3951,3951,0.8125816,0,0
3952,3952,0.06419992,1,1
3953,3953,0.0044811973,1,1
3954,3954,0.0031532191,1,1
3955,3955,0.011432229,1,1
3956,3956,0.0069029196,1,1
3957,3957,0.20142147,1,1
3958,3958,0.0014953569,1,1
3959,3959,0.9946491,0,0
3960,3960,0.033530984,1,1
3961,3961,0.8042784,0,0
3962,3962,0.9980938,0,0
3963,3963,0.025295021,1,1
3964,3964,0.023980476,1,1
3965,3965,0.0016217714,1,1
3966,3966,0.007913174,1,1
3967,3967,0.007227517,1,1
3968,3968,0.008544452,1,1
3969,3969,0.0034797976,1,1
3970,3970,0.8906632,0,0
3971,3971,0.9751346,0,0
3972,3972,0.005726192,1,1
3973,3973,0.010630978,1,1
3974,3974,0.011734079,1,1
3975,3975,0.0018275757,1,1
3976,3976,0.015475527,1,1
3977,3977,0.99597955,0,0
3978,3978,0.3808573,1,0
3979,3979,0.9425206,0,0
3980,3980,0.002117614,1,1
3981,3981,0.003828928,1,1
3982,3982,0.0033233848,1,1
3983,3983,0.14002348,1,1
3984,3984,0.40803295,1,1
3985,3985,0.008739983,1,1
3986,3986,0.008685596,1,1
3987,3987,0.006240833,1,1
3988,3988,0.0012328142,1,1
3989,3989,0.019123983,1,1
3990,3990,0.0037863404,1,1
3991,3991,0.99485993,0,0
3992,3992,0.01788053,1,1
3993,3993,0.047683887,1,1
3994,3994,0.0013893208,1,1
3995,3995,0.015119313,1,1
3996,3996,0.003273972,1,1
3997,3997,0.85914075,0,0
3998,3998,0.9561755,0,0
3999,3999,0.000954192,1,1
4000,4000,0.33244017,1,1
4001,4001,0.0043045883,1,1
4002,4002,0.24889344,1,0
4003,4003,0.0010237743,1,1
4004,4004,0.978729,0,0
4005,4005,0.0020733085,1,1
4006,4006,0.013181003,1,1
4007,4007,0.0002053524,1,1
4008,4008,0.8408274,0,0
4009,4009,0.000117465024,1,1
4010,4010,0.07002492,1,1
4011,4011,0.002621375,1,1
4012,4012,0.006677797,1,1
4013,4013,0.6629243,0,1
4014,4014,0.00037300127,1,1
4015,4015,0.8662764,0,0
4016,4016,0.025957769,1,1
4017,4017,0.9419982,0,0
4018,4018,0.050271586,1,1
4019,4019,0.9926715,0,0
4020,4020,0.98163867,0,0
4021,4021,0.0028810136,1,1
4022,4022,0.010568485,1,1
4023,4023,0.014969914,1,1
4024,4024,0.011017502,1,1
4025,4025,0.28709713,1,0
4026,4026,0.011322286,1,1
4027,4027,0.011456936,1,1
4028,4028,0.008079514,1,1
4029,4029,0.26877564,1,1
4030,4030,0.9737327,0,0
4031,4031,0.045439865,1,1
4032,4032,0.0040159845,1,1
4033,4033,0.0016480694,1,1
4034,4034,0.011436891,1,1
4035,4035,0.011362888,1,1
4036,4036,0.622502,0,0
4037,4037,0.03662726,1,1
4038,4038,0.12902786,1,0
4039,4039,0.0007918548,1,1
4040,4040,0.002820686,1,1
4041,4041,0.005977346,1,1
4042,4042,0.005829185,1,1
4043,4043,0.07239442,1,1
4044,4044,0.986865,0,0
4045,4045,0.9998952,0,0
4046,4046,0.09022215,1,1
4047,4047,0.99898356,0,0
4048,4048,0.62130576,0,0
4049,4049,0.1854938,1,1
4050,4050,0.0037018973,1,1
4051,4051,0.11192695,1,1
4052,4052,0.03455345,1,1
4053,4053,0.99874544,0,0
4054,4054,0.9851024,0,0
4055,4055,0.00068766694,1,1
4056,4056,0.014889429,1,1
4057,4057,0.017060967,1,1
4058,4058,0.019226441,1,1
4059,4059,0.11322441,1,1
4060,4060,0.010951399,1,1
4061,4061,0.0056873984,1,1
4062,4062,0.13034119,1,1
4063,4063,0.019502314,1,1
4064,4064,0.0010096153,1,1
4065,4065,0.0018602738,1,1
4066,4066,0.009973932,1,1
4067,4067,0.01781096,1,1
4068,4068,0.00048436498,1,1
4069,4069,0.07383656,1,1
4070,4070,0.07809831,1,1
4071,4071,0.092710875,1,1
4072,4072,0.39600047,1,1
4073,4073,0.1383319,1,1
4074,4074,0.0014842764,1,1
4075,4075,0.0015786844,1,1
4076,4076,0.7993547,0,0
4077,4077,0.007931719,1,1
4078,4078,0.00069999124,1,1
4079,4079,0.0068793977,1,1
4080,4080,0.021923302,1,1
4081,4081,0.9879203,0,0
4082,4082,0.98263156,0,0
4083,4083,0.069751255,1,1
4084,4084,0.004152991,1,1
4085,4085,0.028296776,1,1
4086,4086,0.006585927,1,1
4087,4087,0.0013139885,1,1
4088,4088,0.004831127,1,1
4089,4089,0.014328031,1,1
4090,4090,0.99065346,0,0
4091,4091,0.09040063,1,1
4092,4092,0.99818355,0,0
4093,4093,0.21336761,1,1
4094,4094,0.99828076,0,0
4095,4095,0.08496334,1,1
4096,4096,0.00020724742,1,1
4097,4097,0.75373346,0,0
4098,4098,0.062603384,1,1
4099,4099,0.33176878,1,1
4100,4100,0.9982393,0,0
4101,4101,0.46539742,1,1
4102,4102,0.28479442,1,1
4103,4103,0.05325757,1,1
4104,4104,0.7068525,0,0
4105,4105,0.19076025,1,1
4106,4106,0.000918114,1,1
4107,4107,0.36139965,1,1
4108,4108,0.0054853843,1,1
4109,4109,0.9514262,0,0
4110,4110,0.9905551,0,0
4111,4111,0.9994665,0,0
4112,4112,0.0022838875,1,1
4113,4113,0.007944069,1,1
4114,4114,0.079429284,1,1
4115,4115,0.3062192,1,0
4116,4116,0.025890091,1,1
4117,4117,0.007143198,1,1
4118,4118,0.4794035,1,0
4119,4119,0.3056202,1,1
4120,4120,0.43851113,1,0
4121,4121,0.9930992,0,0
4122,4122,0.99938154,0,0
4123,4123,0.006520773,1,1
4124,4124,0.028022647,1,1
4125,4125,0.0035113215,1,1
4126,4126,0.004943185,1,1
4127,4127,0.04781138,1,1
4128,4128,0.017691163,1,1
4129,4129,0.0015972531,1,1
4130,4130,0.007932686,1,1
4131,4131,0.081724904,1,1
4132,4132,0.020854672,1,1
4133,4133,0.9705702,0,0
4134,4134,0.0029361995,1,1
4135,4135,0.980471,0,0
4136,4136,0.048503507,1,1
4137,4137,0.0017348784,1,1
4138,4138,0.019185599,1,1
4139,4139,0.002306302,1,1
4140,4140,0.00032874028,1,1
4141,4141,0.9910726,0,0
4142,4142,0.028585022,1,1
4143,4143,0.0022553082,1,1
4144,4144,0.0028919836,1,1
4145,4145,0.02193876,1,1
4146,4146,0.46692526,1,0
4147,4147,0.0043712906,1,1
4148,4148,0.0003006178,1,1
4149,4149,0.9445001,0,0
4150,4150,0.0043930877,1,1
4151,4151,0.015656086,1,1
4152,4152,0.00075436576,1,1
4153,4153,0.012680444,1,1
4154,4154,0.0016914569,1,1
4155,4155,0.02147279,1,1
4156,4156,0.27382845,1,1
4157,4157,0.9910924,0,0
4158,4158,0.005323835,1,1
4159,4159,0.0029362706,1,1
4160,4160,0.76337826,0,0
4161,4161,0.96374214,0,0
4162,4162,0.008594252,1,1
4163,4163,0.79949576,0,0
4164,4164,0.019242303,1,1
4165,4165,0.013919418,1,1
4166,4166,0.017044783,1,1
4167,4167,0.0024746505,1,1
4168,4168,0.97459066,0,0
4169,4169,0.005420881,1,1
4170,4170,0.009626917,1,1
4171,4171,0.0072204927,1,1
4172,4172,0.008215542,1,1
4173,4173,0.9983309,0,0
4174,4174,0.021591404,1,1
4175,4175,0.0151825305,1,1
4176,4176,0.14753392,1,1
4177,4177,0.060772114,1,1
4178,4178,0.916578,0,0
4179,4179,0.5412853,0,0
4180,4180,0.017337726,1,1
4181,4181,0.038661063,1,1
4182,4182,0.13163185,1,1
4183,4183,0.68908465,0,0
4184,4184,0.9992772,0,0
4185,4185,0.07577241,1,1
4186,4186,0.018637247,1,1
4187,4187,0.015256651,1,1
4188,4188,0.006337615,1,1
4189,4189,0.0010530972,1,1
4190,4190,0.015370933,1,1
4191,4191,0.55148405,0,1
4192,4192,0.29615113,1,1
4193,4193,0.058331016,1,1
4194,4194,0.014914565,1,1
4195,4195,0.04064557,1,1
4196,4196,0.745298,0,1
4197,4197,0.070888184,1,1
4198,4198,0.40710288,1,1
4199,4199,0.003891583,1,1
4200,4200,0.99643576,0,0
4201,4201,0.14866501,1,1
4202,4202,0.90155524,0,0
4203,4203,0.02244938,1,1
4204,4204,0.0057275333,1,1
4205,4205,0.013826643,1,1
4206,4206,0.0934715,1,1
4207,4207,0.0039651357,1,1
4208,4208,0.23419714,1,1
4209,4209,0.0062260907,1,1
4210,4210,0.002713314,1,1
4211,4211,0.030298265,1,1
4212,4212,0.88255167,0,0
4213,4213,0.016889447,1,1
4214,4214,0.0010166881,1,1
4215,4215,0.038476475,1,1
4216,4216,0.038616385,1,1
4217,4217,0.6473664,0,0
4218,4218,0.00879929,1,1
4219,4219,0.0015198839,1,1
4220,4220,0.17164429,1,1
4221,4221,0.0057638497,1,1
4222,4222,0.8738138,0,0
4223,4223,0.9977285,0,0
4224,4224,0.99426347,0,0
4225,4225,0.033227097,1,1
4226,4226,0.029279558,1,1
4227,4227,0.0024274199,1,1
4228,4228,0.022232264,1,1
4229,4229,0.0114119565,1,1
4230,4230,0.005530429,1,1
4231,4231,0.0074090227,1,1
4232,4232,0.16859123,1,1
4233,4233,0.8792887,0,0
4234,4234,0.90217686,0,0
4235,4235,9.094997e-05,1,1
4236,4236,0.048270136,1,1
4237,4237,0.9756471,0,0
4238,4238,0.66514134,0,1
4239,4239,0.0014878452,1,1
4240,4240,0.48172393,1,0
4241,4241,0.10353512,1,1
4242,4242,0.9642494,0,0
4243,4243,0.024851803,1,1
4244,4244,0.015842715,1,1
4245,4245,0.99716187,0,0
4246,4246,0.0034764921,1,1
4247,4247,0.034819927,1,1
4248,4248,0.058548786,1,1
4249,4249,0.020626878,1,1
4250,4250,0.9948836,0,0
4251,4251,0.31115025,1,1
4252,4252,0.7389103,0,0
4253,4253,0.0122410385,1,1
4254,4254,0.0014962559,1,1
4255,4255,0.011550508,1,1
4256,4256,0.0031184503,1,1
4257,4257,0.020070108,1,1
4258,4258,0.008754847,1,1
4259,4259,0.00066976045,1,1
4260,4260,0.012349656,1,1
4261,4261,0.996283,0,0
4262,4262,0.01592619,1,1
4263,4263,0.92354774,0,1
4264,4264,0.013361251,1,1
4265,4265,0.0028849135,1,1
4266,4266,0.41529465,1,0
4267,4267,0.99425405,0,0
4268,4268,0.0013254855,1,1
4269,4269,0.97047955,0,0
4270,4270,0.088940576,1,1
4271,4271,0.9472917,0,0
4272,4272,0.0011539491,1,1
4273,4273,0.042503174,1,1
4274,4274,0.08247898,1,1
4275,4275,0.06037088,1,1
4276,4276,0.0115803415,1,1
4277,4277,0.030024325,1,1
4278,4278,0.92884886,0,0
4279,4279,0.023123577,1,1
4280,4280,0.9793225,0,0
4281,4281,0.9477383,0,0
4282,4282,0.9950955,0,0
4283,4283,0.038617264,1,1
4284,4284,0.14204642,1,0
4285,4285,0.0062836437,1,1
4286,4286,0.022100095,1,1
4287,4287,0.8667701,0,0
4288,4288,0.009084152,1,1
4289,4289,0.16520166,1,1
4290,4290,0.038798153,1,1
4291,4291,0.98556733,0,0
4292,4292,0.0012146762,1,1
4293,4293,0.12802124,1,1
4294,4294,0.062380128,1,1
4295,4295,0.03697499,1,1
4296,4296,0.9768832,0,0
4297,4297,0.005226835,1,1
4298,4298,0.9930004,0,0
4299,4299,0.11077783,1,1
4300,4300,0.08426129,1,1
4301,4301,0.002168671,1,1
4302,4302,0.0075240894,1,1
4303,4303,0.99960476,0,0
4304,4304,0.025905026,1,1
4305,4305,0.021973727,1,1
4306,4306,0.9874091,0,0
4307,4307,0.003244506,1,1
4308,4308,0.008945811,1,1
4309,4309,0.6981581,0,0
4310,4310,0.011029659,1,1
4311,4311,0.99516535,0,0
4312,4312,0.002473542,1,1
4313,4313,0.048022665,1,1
4314,4314,0.13045831,1,1
4315,4315,0.054649435,1,1
4316,4316,0.0017084504,1,1
4317,4317,0.022688884,1,1
4318,4318,0.0083153965,1,1
4319,4319,0.7399856,0,0
4320,4320,0.01231728,1,1
4321,4321,0.5006454,0,0
4322,4322,0.11768245,1,1
4323,4323,0.17932828,1,1
4324,4324,0.0014538047,1,1
4325,4325,0.08736379,1,1
4326,4326,0.00059313717,1,1
4327,4327,0.014859523,1,1
4328,4328,0.016450604,1,1
4329,4329,0.963105,0,0
4330,4330,0.26465866,1,1
4331,4331,0.03939749,1,1
4332,4332,0.9942327,0,0
4333,4333,0.0054200455,1,1
4334,4334,0.047974087,1,1
4335,4335,0.09290471,1,1
4336,4336,0.0008458524,1,1
4337,4337,0.0012680582,1,1
4338,4338,0.006098074,1,1
4339,4339,0.977146,0,0
4340,4340,0.1844892,1,1
4341,4341,0.039783545,1,1
4342,4342,0.005282351,1,1
4343,4343,0.9572187,0,0
4344,4344,0.009880527,1,1
4345,4345,0.00034557292,1,1
4346,4346,0.0053382376,1,1
4347,4347,0.012479718,1,1
4348,4348,0.029569434,1,1
4349,4349,0.2520882,1,1
4350,4350,0.65678227,0,1
4351,4351,0.108521484,1,1
4352,4352,0.02121582,1,1
4353,4353,0.05707981,1,1
4354,4354,0.61093605,0,1
4355,4355,0.99784935,0,0
4356,4356,0.0006262554,1,1
4357,4357,0.0026739838,1,1
4358,4358,0.06271036,1,1
4359,4359,0.99987996,0,0
4360,4360,0.9332955,0,0
4361,4361,0.003035504,1,1
4362,4362,0.0022606654,1,1
4363,4363,0.665449,0,0
4364,4364,0.015617882,1,1
4365,4365,0.17325605,1,1
4366,4366,0.23355234,1,1
4367,4367,0.0001930721,1,1
4368,4368,0.003950627,1,1
4369,4369,0.9991385,0,0
4370,4370,0.8037193,0,0
4371,4371,0.70833397,0,0
4372,4372,0.0015622624,1,1
4373,4373,0.010405868,1,1
4374,4374,0.3351802,1,0
4375,4375,0.0022781543,1,1
4376,4376,0.92089677,0,0
4377,4377,0.0047364724,1,1
4378,4378,0.085192725,1,1
4379,4379,0.9957207,0,0
4380,4380,0.008860461,1,1
4381,4381,0.018769575,1,1
4382,4382,0.98279494,0,0
4383,4383,0.93666285,0,0
4384,4384,0.0005159508,1,1
4385,4385,0.057006817,1,1
4386,4386,0.0046402905,1,1
4387,4387,0.2792023,1,1
4388,4388,0.9896556,0,0
4389,4389,0.05797823,1,1
4390,4390,0.014720465,1,1
4391,4391,0.97632015,0,0
4392,4392,0.0990432,1,1
4393,4393,0.06726623,1,1
4394,4394,0.031696502,1,1
4395,4395,0.95837563,0,0
4396,4396,0.013074556,1,1
4397,4397,0.0014370298,1,1
4398,4398,0.9710072,0,0
4399,4399,0.7839095,0,0
4400,4400,0.055864044,1,1
4401,4401,0.27313083,1,1
4402,4402,0.20513126,1,1
4403,4403,0.4480639,1,1
4404,4404,0.00090857706,1,1
4405,4405,0.0064592655,1,1
4406,4406,0.40673798,1,1
4407,4407,0.07784114,1,1
4408,4408,0.5079629,0,0
4409,4409,0.024158033,1,1
4410,4410,0.006142364,1,1
4411,4411,0.20378223,1,1
4412,4412,0.006566781,1,1
4413,4413,0.10724934,1,1
4414,4414,0.05659883,1,1
4415,4415,0.008757012,1,1
4416,4416,0.0047902977,1,1
4417,4417,0.9750244,0,0
4418,4418,0.010842974,1,1
4419,4419,0.19752994,1,1
4420,4420,0.0053739822,1,1
4421,4421,0.13732323,1,1
4422,4422,0.11328217,1,1
4423,4423,0.07967205,1,1
4424,4424,0.008475873,1,1
4425,4425,0.98092276,0,0
4426,4426,0.61934817,0,0
4427,4427,0.07967565,1,1
4428,4428,0.00036408938,1,1
4429,4429,0.032258257,1,1
4430,4430,0.9299874,0,0
4431,4431,0.0036801416,1,1
4432,4432,0.79594207,0,0
4433,4433,0.00025509056,1,1
4434,4434,0.003038498,1,1
4435,4435,0.0061555444,1,1
4436,4436,0.002215697,1,1
4437,4437,0.0017452276,1,1
4438,4438,0.04135002,1,1
4439,4439,0.049520392,1,1
4440,4440,0.9463535,0,0
4441,4441,0.0002777676,1,1
4442,4442,0.7669634,0,1
4443,4443,0.015120662,1,1
4444,4444,0.041424166,1,1
4445,4445,0.049234986,1,1
4446,4446,0.001868897,1,1
4447,4447,0.29452774,1,1
4448,4448,0.005766399,1,1
4449,4449,0.018141802,1,0
4450,4450,0.005789722,1,1
4451,4451,0.0017762487,1,1
4452,4452,0.0007676642,1,1
4453,4453,0.016190022,1,1
4454,4454,0.0031766666,1,1
4455,4455,0.023178931,1,1
4456,4456,0.0039397837,1,1
4457,4457,0.00042620217,1,1
4458,4458,0.8020666,0,0
4459,4459,0.014203993,1,1
4460,4460,0.008116797,1,1
4461,4461,0.021763653,1,1
4462,4462,0.0035584064,1,1
4463,4463,0.99647325,0,0
4464,4464,0.09184353,1,1
4465,4465,0.001021351,1,1
4466,4466,0.048316553,1,1
4467,4467,0.0010096186,1,1
4468,4468,0.9206066,0,0
4469,4469,0.6624393,0,0
4470,4470,0.9887783,0,0
4471,4471,0.0015912086,1,1
4472,4472,0.0014226929,1,1
4473,4473,0.52341163,0,1
4474,4474,0.05867529,1,1
4475,4475,0.18891183,1,1
4476,4476,0.0041089165,1,1
4477,4477,0.00088057644,1,1
4478,4478,0.9996,0,0
4479,4479,0.0029395684,1,1
4480,4480,0.03812611,1,1
4481,4481,0.96261287,0,0
4482,4482,6.9652895e-05,1,1
4483,4483,0.0034084758,1,1
4484,4484,0.0008204146,1,1
4485,4485,0.9754185,0,0
4486,4486,0.8225053,0,0
