,id,preds,preds_label,targets
4269,4269,0.00017824885,1,1
4270,4270,0.00017593353,1,1
4271,4271,0.7245187,0,1
4272,4272,0.0012438886,1,1
4273,4273,0.0005919904,1,1
4274,4274,0.00033706706,1,1
4275,4275,0.0010302112,1,1
4276,4276,0.00013739799,1,1
4277,4277,0.99388486,0,0
4278,4278,0.02077438,1,1
4279,4279,0.09769604,1,1
4280,4280,0.99979347,0,0
4281,4281,0.003137452,1,1
4282,4282,0.007930435,1,1
4283,4283,0.011835357,1,1
4284,4284,1.3082691e-05,1,1
4285,4285,0.16204129,1,1
4286,4286,0.99957544,0,0
4287,4287,0.003934654,1,1
4288,4288,8.452694e-06,1,1
4289,4289,0.9997255,0,0
4290,4290,3.280112e-05,1,1
4291,4291,0.008169128,1,1
4292,4292,0.008463351,1,1
4293,4293,0.0009848244,1,1
4294,4294,0.99837554,0,0
4295,4295,0.8566917,0,0
4296,4296,0.010463373,1,1
4297,4297,0.0036346167,1,1
4298,4298,0.0001549206,1,1
4299,4299,7.145076e-05,1,1
4300,4300,0.9936939,0,0
4301,4301,0.028946728,1,1
4302,4302,0.0029587015,1,1
4303,4303,0.9987956,0,0
4304,4304,0.0005465364,1,1
4305,4305,0.0010629041,1,1
4306,4306,0.014381599,1,1
4307,4307,0.8639656,0,0
4308,4308,6.083404e-05,1,1
4309,4309,0.00021979489,1,1
4310,4310,0.0010946366,1,1
4311,4311,0.0034207494,1,1
4312,4312,0.0010985496,1,1
4313,4313,0.9993349,0,0
4314,4314,0.0032351236,1,1
4315,4315,0.0012368608,1,1
4316,4316,0.0067144036,1,1
4317,4317,0.9576545,0,0
4318,4318,0.99856853,0,0
4319,4319,0.00014551249,1,1
4320,4320,0.0024561875,1,1
4321,4321,0.001012696,1,1
4322,4322,0.0006716999,1,1
4323,4323,0.00033190646,1,1
4324,4324,0.025510652,1,1
4325,4325,0.00022577513,1,1
4326,4326,0.003855241,1,1
4327,4327,0.998857,0,0
4328,4328,0.9999529,0,0
4329,4329,0.0123909,1,1
4330,4330,0.0010460438,1,1
4331,4331,0.0009103917,1,1
4332,4332,0.00059133803,1,1
4333,4333,0.9998913,0,0
4334,4334,0.998973,0,0
4335,4335,0.0049445666,1,1
4336,4336,0.14818998,1,1
4337,4337,0.006536951,1,1
4338,4338,0.9995759,0,0
4339,4339,0.010872754,1,1
4340,4340,0.99997044,0,0
4341,4341,0.000107167914,1,1
4342,4342,0.0005171507,1,1
4343,4343,0.9998772,0,0
4344,4344,4.559745e-05,1,1
4345,4345,0.0020526366,1,1
4346,4346,0.93594265,0,0
4347,4347,0.8643488,0,1
4348,4348,0.056600817,1,1
4349,4349,0.00012130718,1,1
4350,4350,0.99884796,0,0
4351,4351,0.00026038697,1,1
4352,4352,0.10806312,1,1
4353,4353,0.867028,0,1
4354,4354,0.0046234536,1,1
4355,4355,0.0016494957,1,1
4356,4356,0.96743816,0,0
4357,4357,0.00077824696,1,1
4358,4358,0.00052799727,1,1
4359,4359,0.0006164857,1,1
4360,4360,1.0438767e-05,1,1
4361,4361,0.99975425,0,0
4362,4362,7.7882774e-05,1,1
4363,4363,0.040097505,1,1
4364,4364,0.13019526,1,1
4365,4365,0.0008697837,1,1
4366,4366,0.00010933788,1,1
4367,4367,0.9989743,0,0
4368,4368,0.1486357,1,1
4369,4369,0.00041793645,1,1
4370,4370,0.0017404285,1,1
4371,4371,0.0018830245,1,1
4372,4372,0.9994622,0,0
4373,4373,0.0020021151,1,1
4374,4374,0.005960634,1,1
4375,4375,0.6601774,0,1
4376,4376,0.99784064,0,0
4377,4377,0.020576363,1,1
4378,4378,1.5738178e-05,1,1
4379,4379,0.0074722585,1,1
4380,4380,0.00011341689,1,1
4381,4381,0.0037021579,1,1
4382,4382,0.0011711613,1,1
4383,4383,0.0018366012,1,1
4384,4384,0.106861845,1,1
4385,4385,0.00015531745,1,1
4386,4386,0.0005815294,1,1
4387,4387,0.9979488,0,0
4388,4388,0.00034758594,1,1
4389,4389,0.004368148,1,1
4390,4390,6.733208e-05,1,1
4391,4391,0.073258825,1,1
4392,4392,0.001369105,1,1
4393,4393,0.93427795,0,0
4394,4394,0.99988735,0,0
4395,4395,0.99349666,0,0
4396,4396,0.0010169693,1,1
4397,4397,0.99996793,0,0
4398,4398,0.99910283,0,0
4399,4399,0.00778886,1,1
4400,4400,0.06132032,1,1
4401,4401,0.99171364,0,0
4402,4402,6.716433e-05,1,1
4403,4403,0.0019006524,1,1
4404,4404,0.0018218976,1,1
4405,4405,0.99998,0,0
4406,4406,5.673944e-05,1,1
4407,4407,0.0026399284,1,1
4408,4408,0.00023375353,1,1
4409,4409,0.00065407425,1,1
4410,4410,0.0017557574,1,1
4411,4411,0.00011041759,1,1
4412,4412,0.0014542657,1,1
4413,4413,0.0015122116,1,1
4414,4414,0.99231297,0,0
4415,4415,0.00073155004,1,1
4416,4416,0.016610928,1,1
4417,4417,0.0011560676,1,1
4418,4418,0.0044560814,1,1
4419,4419,0.0029229035,1,1
4420,4420,0.0016874407,1,1
4421,4421,0.041576955,1,1
4422,4422,6.3096384e-05,1,1
4423,4423,0.9119943,0,0
4424,4424,0.0001061213,1,1
4425,4425,0.009856351,1,1
4426,4426,0.00066546473,1,1
4427,4427,0.00046859396,1,1
4428,4428,0.010569391,1,1
4429,4429,0.99988425,0,0
4430,4430,0.003002294,1,1
4431,4431,0.011140699,1,1
4432,4432,0.020691782,1,1
4433,4433,0.16282898,1,1
4434,4434,0.9998548,0,0
4435,4435,0.02976864,1,1
4436,4436,0.9995522,0,0
4437,4437,0.99948597,0,0
4438,4438,0.00066353416,1,1
4439,4439,0.012506337,1,1
4440,4440,5.938939e-05,1,1
4441,4441,0.00036940485,1,1
4442,4442,1.6440299e-05,1,1
4443,4443,0.9998117,0,0
4444,4444,0.015562388,1,1
4445,4445,0.070782445,1,1
4446,4446,0.0026344177,1,1
4447,4447,0.041925486,1,1
4448,4448,6.5236614e-05,1,1
4449,4449,0.01887881,1,1
4450,4450,0.9830619,0,0
4451,4451,0.0050398353,1,1
4452,4452,0.006259492,1,1
4453,4453,0.0019622806,1,1
4454,4454,0.9993741,0,0
4455,4455,0.0017855418,1,1
4456,4456,0.0031635088,1,1
4457,4457,0.0059591983,1,1
4458,4458,0.00040297434,1,1
4459,4459,0.99146396,0,0
4460,4460,0.016191028,1,1
4461,4461,0.0014747615,1,1
4462,4462,0.013732824,1,1
4463,4463,0.9881152,0,0
4464,4464,0.0006838949,1,1
4465,4465,1.7726728e-05,1,1
4466,4466,0.16004707,1,1
4467,4467,0.00027700808,1,1
4468,4468,0.0067288186,1,1
4469,4469,0.06342366,1,1
4470,4470,0.0030766053,1,1
4471,4471,0.011668514,1,1
4472,4472,0.7472744,0,1
4473,4473,0.0003187195,1,1
4474,4474,0.20079474,1,1
4475,4475,0.0012683577,1,1
4476,4476,0.61098397,0,0
4477,4477,0.09830227,1,1
4478,4478,0.9964193,0,0
4479,4479,0.9979735,0,0
4480,4480,0.004284447,1,1
4481,4481,0.0006751875,1,1
4482,4482,0.0035683704,1,1
4483,4483,0.0002216409,1,1
4484,4484,0.00064502226,1,1
4485,4485,0.00053941103,1,1
4486,4486,0.001212208,1,1
4487,4487,0.9866795,0,0
4488,4488,0.003908436,1,1
4489,4489,0.00206742,1,1
4490,4490,0.020478738,1,1
4491,4491,0.9997955,0,0
4492,4492,0.00023975565,1,1
4493,4493,0.0026694185,1,1
4494,4494,0.0015639986,1,1
4495,4495,0.0004942915,1,1
4496,4496,0.00027653045,1,1
4497,4497,0.00079160434,1,1
4498,4498,0.7076302,0,0
4499,4499,0.999723,0,0
4500,4500,0.9969079,0,0
4501,4501,0.9875667,0,0
4502,4502,0.0009756729,1,1
4503,4503,0.00018532715,1,1
4504,4504,0.9886874,0,0
4505,4505,0.00049972365,1,1
4506,4506,0.0015290086,1,1
4507,4507,0.00030336535,1,1
4508,4508,0.00044122073,1,1
4509,4509,0.00097439234,1,1
4510,4510,0.0027192468,1,1
4511,4511,0.0072943657,1,1
4512,4512,0.004133006,1,1
4513,4513,0.0008306856,1,1
4514,4514,0.9057848,0,0
4515,4515,0.00017762891,1,1
4516,4516,0.0058419737,1,1
4517,4517,0.9374521,0,0
4518,4518,0.006582468,1,1
4519,4519,0.00117356,1,1
4520,4520,0.0024432854,1,1
4521,4521,0.0006656439,1,1
4522,4522,0.99995923,0,0
4523,4523,0.9972567,0,0
4524,4524,0.005592126,1,1
4525,4525,0.0028732973,1,1
4526,4526,0.0027917682,1,1
4527,4527,0.0015717706,1,1
4528,4528,0.0008596043,1,1
4529,4529,0.006931368,1,1
4530,4530,0.00082687277,1,1
4531,4531,0.0061748447,1,1
4532,4532,0.0014308391,1,1
4533,4533,0.0023709736,1,1
4534,4534,0.99980503,0,0
4535,4535,0.012531483,1,1
4536,4536,4.175504e-05,1,1
4537,4537,0.013860063,1,1
4538,4538,0.18880716,1,1
4539,4539,0.0007125119,1,1
4540,4540,0.002021247,1,1
4541,4541,0.0004445233,1,1
4542,4542,0.002036893,1,1
4543,4543,0.6267434,0,1
4544,4544,0.9999858,0,0
4545,4545,0.0053732614,1,1
4546,4546,0.012408326,1,1
4547,4547,0.99994886,0,0
4548,4548,0.33119678,1,1
4549,4549,0.0002117682,1,1
4550,4550,0.017241834,1,1
4551,4551,0.0004252953,1,1
4552,4552,6.0546055e-05,1,1
4553,4553,0.6220934,0,0
4554,4554,0.005043483,1,1
4555,4555,0.1669351,1,1
4556,4556,0.08248032,1,1
4557,4557,0.0051791426,1,1
4558,4558,0.0018079903,1,1
4559,4559,0.00024678942,1,1
4560,4560,0.0012356775,1,1
4561,4561,0.00032080375,1,1
4562,4562,0.99918085,0,0
4563,4563,0.011750191,1,1
4564,4564,0.541263,0,1
4565,4565,0.999516,0,0
4566,4566,0.0006370376,1,1
4567,4567,0.0006499196,1,1
4568,4568,0.95452976,0,0
4569,4569,0.00036421142,1,1
4570,4570,0.0006406707,1,1
4571,4571,0.9998982,0,0
4572,4572,0.012251362,1,1
4573,4573,0.9995647,0,0
4574,4574,0.22852696,1,1
4575,4575,0.99558485,0,0
4576,4576,0.9982498,0,0
4577,4577,0.0050226226,1,1
4578,4578,0.00075616693,1,1
4579,4579,0.0038123892,1,1
4580,4580,0.001040726,1,1
4581,4581,0.9999813,0,0
4582,4582,0.017780798,1,1
4583,4583,0.00031057085,1,1
4584,4584,0.9973348,0,0
4585,4585,0.99975747,0,0
4586,4586,0.0009454191,1,1
4587,4587,0.44331104,1,1
4588,4588,0.00040725622,1,1
4589,4589,0.87643325,0,0
4590,4590,0.99775934,0,0
4591,4591,0.9977773,0,0
4592,4592,0.9981331,0,0
4593,4593,0.00015821008,1,1
4594,4594,0.005387436,1,1
4595,4595,0.004463097,1,1
4596,4596,0.00060744566,1,1
4597,4597,0.00010892381,1,1
4598,4598,0.0017089986,1,1
4599,4599,0.9998233,0,0
4600,4600,0.017606279,1,1
4601,4601,0.002716433,1,1
4602,4602,0.020725315,1,1
4603,4603,9.1996866e-05,1,1
4604,4604,0.0010342638,1,1
4605,4605,4.0466333e-05,1,1
4606,4606,0.005169286,1,1
4607,4607,0.0035528534,1,1
4608,4608,0.00015525466,1,1
4609,4609,0.006195095,1,1
4610,4610,0.0007376802,1,1
4611,4611,0.0010468214,1,1
4612,4612,0.00027718084,1,1
4613,4613,0.0038013111,1,1
4614,4614,0.9843811,0,0
4615,4615,0.99994004,0,0
4616,4616,0.001012642,1,1
4617,4617,0.9986193,0,0
4618,4618,0.0008617221,1,1
4619,4619,0.00024526587,1,1
4620,4620,0.9998908,0,0
4621,4621,0.022574432,1,1
4622,4622,0.024288196,1,1
4623,4623,0.0006148046,1,1
4624,4624,0.99272317,0,0
4625,4625,0.98878014,0,0
4626,4626,0.00012143912,1,1
4627,4627,0.025462694,1,1
4628,4628,0.00067651755,1,1
4629,4629,0.020951835,1,1
4630,4630,0.0010141791,1,1
4631,4631,0.99991274,0,0
4632,4632,0.000391426,1,1
4633,4633,0.99148095,0,0
4634,4634,0.013763288,1,1
4635,4635,0.99953973,0,0
4636,4636,0.0002994487,1,1
4637,4637,0.004707443,1,1
4638,4638,0.0006276967,1,1
4639,4639,0.0010550226,1,1
4640,4640,3.8734688e-05,1,1
4641,4641,0.9952524,0,0
4642,4642,0.008743834,1,1
4643,4643,6.437772e-05,1,1
4644,4644,0.0002492625,1,1
4645,4645,0.00019874074,1,1
4646,4646,0.12827733,1,1
4647,4647,0.05397685,1,1
4648,4648,0.0013085522,1,1
4649,4649,3.3291002e-05,1,1
4650,4650,0.9996183,0,0
4651,4651,0.93895227,0,0
4652,4652,0.000121180245,1,1
4653,4653,0.99992037,0,0
4654,4654,0.0003503153,1,1
4655,4655,0.024336077,1,1
4656,4656,0.99695385,0,0
4657,4657,0.99990535,0,0
4658,4658,0.00052455283,1,1
4659,4659,0.0050767483,1,1
4660,4660,0.0051905992,1,1
4661,4661,0.000156918,1,1
4662,4662,0.8935485,0,0
4663,4663,0.0069713346,1,1
4664,4664,0.9999558,0,0
4665,4665,0.0004683544,1,1
4666,4666,4.4657812e-05,1,1
4667,4667,0.0097144935,1,1
4668,4668,0.00016269015,1,1
4669,4669,0.0008747843,1,1
4670,4670,0.005202811,1,1
4671,4671,0.00047404456,1,1
4672,4672,0.016669087,1,1
4673,4673,0.0009319392,1,1
4674,4674,0.00016186188,1,1
4675,4675,0.6221414,0,0
4676,4676,6.160687e-05,1,1
4677,4677,0.0027252662,1,1
4678,4678,0.014747495,1,1
4679,4679,0.0056016636,1,1
4680,4680,0.09927087,1,1
4681,4681,0.001277071,1,1
4682,4682,0.0015163673,1,1
4683,4683,0.3375652,1,1
4684,4684,0.034692716,1,1
4685,4685,0.9995528,0,0
4686,4686,0.006634164,1,1
4687,4687,0.9997503,0,0
4688,4688,0.0053780265,1,1
4689,4689,3.829983e-05,1,1
4690,4690,1.8163028e-05,1,1
4691,4691,0.0077488385,1,1
4692,4692,0.99767727,0,0
4693,4693,0.9998561,0,0
4694,4694,0.8781115,0,0
4695,4695,0.9910157,0,0
4696,4696,0.003462316,1,1
4697,4697,0.055615384,1,1
4698,4698,0.00040300126,1,1
4699,4699,0.99997115,0,0
4700,4700,0.00076751405,1,1
4701,4701,0.0002469325,1,1
4702,4702,0.00010914277,1,1
4703,4703,0.0005705827,1,1
4704,4704,0.99425936,0,0
4705,4705,0.9999143,0,0
4706,4706,0.012665355,1,1
4707,4707,0.00012540183,1,1
4708,4708,0.058578946,1,1
4709,4709,0.0010552271,1,1
4710,4710,0.020245282,1,1
4711,4711,0.99895906,0,0
4712,4712,0.00023886285,1,1
4713,4713,0.0030055158,1,1
4714,4714,0.9109495,0,0
4715,4715,0.7134533,0,0
4716,4716,0.000494201,1,1
4717,4717,0.8559684,0,1
4718,4718,0.0062673,1,1
4719,4719,0.002499299,1,1
4720,4720,0.00031243407,1,1
4721,4721,0.99969685,0,0
4722,4722,0.0020471106,1,1
4723,4723,0.0006248412,1,1
4724,4724,0.00069496804,1,1
4725,4725,0.93155843,0,0
4726,4726,0.97025067,0,0
4727,4727,0.0032379294,1,1
4728,4728,0.18211466,1,1
4729,4729,0.99874383,0,0
4730,4730,0.00015018901,1,1
4731,4731,0.00070747983,1,1
4732,4732,0.00019903504,1,1
4733,4733,0.8677536,0,1
4734,4734,0.99170154,0,0
4735,4735,0.009774983,1,1
4736,4736,0.9989207,0,0
4737,4737,0.00038995466,1,1
4738,4738,0.000118035525,1,1
4739,4739,0.9998987,0,0
4740,4740,0.009253812,1,1
4741,4741,6.853087e-05,1,1
4742,4742,0.99958557,0,0
4743,4743,0.00038622963,1,1
4744,4744,0.025956023,1,1
4745,4745,0.997375,0,0
4746,4746,0.069441944,1,1
4747,4747,0.9991229,0,0
4748,4748,0.9998958,0,0
4749,4749,4.2066782e-05,1,1
4750,4750,0.96565783,0,0
4751,4751,0.00405172,1,1
4752,4752,0.003716027,1,1
4753,4753,0.99992096,0,0
4754,4754,0.032617547,1,1
4755,4755,0.0008831367,1,1
4756,4756,0.99783367,0,0
4757,4757,0.0020953594,1,1
4758,4758,0.0016037746,1,1
4759,4759,0.00081505446,1,1
4760,4760,0.0076616425,1,1
4761,4761,0.9994417,0,0
4762,4762,0.00018781157,1,1
4763,4763,0.9259308,0,0
4764,4764,0.006354336,1,1
4765,4765,0.0016231805,1,1
4766,4766,0.9861137,0,0
4767,4767,0.00015055161,1,1
4768,4768,0.0025949182,1,1
4769,4769,0.00082378555,1,1
4770,4770,0.0038025556,1,1
4771,4771,0.009673111,1,1
4772,4772,0.0002981989,1,1
4773,4773,0.99891114,0,0
4774,4774,0.00011674054,1,1
4775,4775,0.0027325414,1,1
4776,4776,0.16931553,1,1
4777,4777,0.00095424976,1,1
4778,4778,0.9985921,0,0
4779,4779,0.00045129578,1,1
4780,4780,0.005150377,1,1
4781,4781,0.00025599106,1,1
4782,4782,8.0435326e-05,1,1
4783,4783,0.5568727,0,0
4784,4784,0.9993955,0,0
4785,4785,0.0015319538,1,1
4786,4786,0.00013552827,1,1
4787,4787,0.0118385255,1,1
4788,4788,0.0032397476,1,1
4789,4789,0.99849975,0,0
4790,4790,0.00010118675,1,1
4791,4791,0.00031918474,1,1
4792,4792,0.0017677619,1,1
4793,4793,0.0003090574,1,1
4794,4794,0.99650276,0,0
4795,4795,0.0034871954,1,1
4796,4796,0.121425144,1,1
4797,4797,0.0028755083,1,1
4798,4798,0.9252216,0,0
4799,4799,0.00019954241,1,1
4800,4800,0.00029018353,1,1
4801,4801,0.99177086,0,0
4802,4802,0.008161693,1,1
4803,4803,0.0012825277,1,1
4804,4804,0.001954483,1,1
4805,4805,0.0025757318,1,1
4806,4806,0.0014689594,1,1
4807,4807,0.000104368264,1,1
4808,4808,0.0008854437,1,1
4809,4809,0.0033553708,1,1
4810,4810,0.000270174,1,1
4811,4811,0.007571377,1,1
4812,4812,7.73797e-06,1,1
4813,4813,0.0013443001,1,1
4814,4814,0.12110109,1,1
4815,4815,0.005485618,1,1
4816,4816,0.0012078591,1,1
4817,4817,0.00017797886,1,1
4818,4818,0.0015448403,1,1
4819,4819,0.00012791972,1,1
4820,4820,0.05539036,1,1
4821,4821,4.6933223e-05,1,1
4822,4822,0.00039941067,1,1
4823,4823,0.01366155,1,1
4824,4824,0.95585877,0,1
4825,4825,1.8144729e-05,1,1
4826,4826,0.99828076,0,0
4827,4827,0.027645683,1,1
4828,4828,0.17586477,1,1
4829,4829,0.039820272,1,1
4830,4830,0.00054728496,1,1
4831,4831,0.99979013,0,0
4832,4832,0.00031608113,1,1
4833,4833,0.0045342995,1,1
4834,4834,0.0069750124,1,1
4835,4835,0.021901643,1,1
4836,4836,0.00022756265,1,1
4837,4837,7.130809e-05,1,1
4838,4838,0.9995252,0,0
4839,4839,0.9922091,0,0
4840,4840,0.9966743,0,0
4841,4841,0.0008871374,1,1
4842,4842,0.19535485,1,1
4843,4843,0.0019295206,1,1
4844,4844,0.9998086,0,0
4845,4845,0.00038324375,1,1
4846,4846,0.001918927,1,1
4847,4847,0.0017242974,1,1
4848,4848,0.00014667276,1,1
4849,4849,0.05390547,1,1
4850,4850,0.0015995321,1,1
4851,4851,0.0015307378,1,1
4852,4852,0.0004687003,1,1
4853,4853,0.00076869247,1,1
4854,4854,0.0009941477,1,1
4855,4855,0.00013402876,1,1
4856,4856,0.004457478,1,1
4857,4857,0.013525663,1,1
4858,4858,0.01698089,1,1
4859,4859,0.00019369055,1,1
4860,4860,0.0003577972,1,1
4861,4861,0.09845599,1,1
4862,4862,0.0012258004,1,1
4863,4863,0.0025716077,1,1
4864,4864,0.22952773,1,1
4865,4865,0.05143349,1,1
4866,4866,0.00054614607,1,1
4867,4867,0.989033,0,0
4868,4868,0.99950874,0,0
4869,4869,0.0071983323,1,1
4870,4870,0.0004103886,1,1
4871,4871,0.0048074867,1,1
4872,4872,0.0020318367,1,1
4873,4873,0.445644,1,1
4874,4874,0.99055606,0,0
4875,4875,0.0011079385,1,1
4876,4876,0.92356086,0,0
4877,4877,0.003618139,1,1
4878,4878,0.9999453,0,0
4879,4879,0.0011166799,1,1
4880,4880,0.001112334,1,1
4881,4881,0.00091615703,1,1
4882,4882,0.024518285,1,1
4883,4883,0.0048976867,1,1
4884,4884,0.9998123,0,0
4885,4885,0.99967766,0,0
4886,4886,0.84223056,0,0
4887,4887,0.044003103,1,1
4888,4888,6.719815e-05,1,1
4889,4889,0.99912876,0,0
4890,4890,0.003456464,1,1
4891,4891,0.00064856454,1,1
4892,4892,0.00033551836,1,1
4893,4893,0.9478259,0,0
4894,4894,0.0018358374,1,1
4895,4895,0.14266814,1,1
4896,4896,0.99260205,0,0
4897,4897,0.00024241029,1,1
4898,4898,0.9706296,0,0
4899,4899,0.006942385,1,1
4900,4900,0.99930084,0,0
4901,4901,1.4228929e-05,1,1
4902,4902,0.0010561565,1,1
4903,4903,0.00052769115,1,1
4904,4904,0.00017521449,1,1
4905,4905,0.99995375,0,0
4906,4906,3.9358798e-05,1,1
4907,4907,0.99475044,0,0
4908,4908,0.016303366,1,1
4909,4909,0.06837864,1,1
4910,4910,0.00026679793,1,1
4911,4911,0.999526,0,0
4912,4912,0.0030754984,1,1
4913,4913,0.00010837833,1,1
4914,4914,3.6379737e-05,1,1
4915,4915,5.7723714e-06,1,1
4916,4916,2.2030417e-05,1,1
4917,4917,0.00015619013,1,1
4918,4918,0.0005089993,1,1
4919,4919,0.0002788531,1,1
4920,4920,0.8112041,0,0
4921,4921,0.0020815441,1,1
4922,4922,0.001967811,1,1
4923,4923,0.99996126,0,0
4924,4924,0.25113532,1,1
4925,4925,0.0015759001,1,1
4926,4926,0.0005729181,1,1
4927,4927,0.013942612,1,1
4928,4928,0.9342287,0,0
4929,4929,0.50069386,0,1
4930,4930,0.999811,0,0
4931,4931,0.99979466,0,0
4932,4932,0.0012772584,1,1
4933,4933,0.0004044906,1,1
4934,4934,0.0022216453,1,1
4935,4935,0.0035733723,1,1
4936,4936,0.01527749,1,1
4937,4937,0.00039784028,1,1
4938,4938,0.067692265,1,1
4939,4939,0.010187625,1,1
4940,4940,0.0003729568,1,1
4941,4941,0.0013096668,1,1
4942,4942,0.9960316,0,0
4943,4943,0.0046566613,1,1
4944,4944,0.004605824,1,1
4945,4945,0.98157984,0,0
4946,4946,0.01694252,1,1
4947,4947,0.99996436,0,0
4948,4948,0.035267543,1,1
4949,4949,0.99850804,0,0
4950,4950,0.00011027417,1,1
4951,4951,0.99010426,0,0
4952,4952,0.021947829,1,1
4953,4953,0.99974424,0,0
4954,4954,0.9974517,0,0
4955,4955,0.0132546155,1,1
4956,4956,0.0062582227,1,1
4957,4957,0.9990601,0,0
4958,4958,0.057740387,1,1
4959,4959,0.00092052016,1,1
4960,4960,0.9992625,0,0
4961,4961,0.9825554,0,0
4962,4962,0.9991072,0,0
4963,4963,0.001164576,1,1
4964,4964,0.008168316,1,1
4965,4965,0.99990463,0,0
4966,4966,0.00020529171,1,1
4967,4967,0.0017128134,1,1
4968,4968,0.011675702,1,1
4969,4969,0.00038555326,1,1
4970,4970,0.00016951433,1,1
4971,4971,0.0023709263,1,1
4972,4972,0.039542645,1,1
4973,4973,0.0016609811,1,1
4974,4974,0.6880281,0,0
4975,4975,0.000312713,1,1
4976,4976,0.00013838439,1,1
4977,4977,0.077871256,1,1
4978,4978,0.019805681,1,1
4979,4979,0.004929331,1,1
4980,4980,0.9983883,0,0
4981,4981,0.0008471879,1,1
4982,4982,0.00064376317,1,1
4983,4983,0.0008133085,1,1
4984,4984,0.001552244,1,1
4985,4985,0.0008912205,1,1
4986,4986,0.0031626637,1,1
4987,4987,0.9971384,0,0
4988,4988,0.00016786564,1,1
4989,4989,0.012339423,1,1
4990,4990,0.9806223,0,0
4991,4991,0.0014793912,1,1
4992,4992,0.9989236,0,0
4993,4993,0.9908183,0,0
4994,4994,0.9960581,0,0
4995,4995,0.00048159715,1,1
4996,4996,2.7958367e-05,1,1
4997,4997,0.0006844775,1,1
4998,4998,0.00025223268,1,1
4999,4999,0.007732318,1,1
5000,5000,0.9828425,0,0
5001,5001,9.950005e-05,1,1
5002,5002,0.00048706998,1,1
5003,5003,0.078286335,1,1
5004,5004,0.9999275,0,0
5005,5005,0.006151718,1,1
5006,5006,0.017287016,1,1
5007,5007,0.00024253211,1,1
5008,5008,6.2851606e-05,1,1
5009,5009,0.002671626,1,1
5010,5010,0.0013028417,1,1
5011,5011,0.001313981,1,1
5012,5012,0.0002973821,1,1
5013,5013,0.98386914,0,0
5014,5014,0.003953957,1,1
5015,5015,0.000291959,1,1
5016,5016,0.7590386,0,0
5017,5017,0.99744296,0,0
5018,5018,0.99972683,0,0
5019,5019,0.0013120426,1,1
5020,5020,0.0006907225,1,1
5021,5021,0.14846152,1,1
5022,5022,0.00014220862,1,1
5023,5023,0.00079680403,1,1
5024,5024,0.11866803,1,1
5025,5025,0.019606406,1,1
5026,5026,0.09102462,1,1
5027,5027,0.020716596,1,1
5028,5028,0.00010452125,1,1
5029,5029,0.00047161765,1,1
5030,5030,0.046225976,1,1
5031,5031,0.0003440421,1,1
5032,5032,0.0004503407,1,1
5033,5033,0.07599598,1,1
5034,5034,0.000108031636,1,1
5035,5035,0.00014731723,1,1
5036,5036,0.0009300911,1,1
5037,5037,0.00013085325,1,1
5038,5038,0.00071313756,1,1
5039,5039,0.00018531672,1,1
5040,5040,0.0062391567,1,1
5041,5041,0.84982777,0,0
5042,5042,8.746963e-05,1,1
5043,5043,1.5540074e-05,1,1
5044,5044,0.0002038283,1,1
5045,5045,0.0007233146,1,1
5046,5046,0.0031794866,1,1
5047,5047,0.0006919163,1,1
5048,5048,0.00010756383,1,1
5049,5049,0.00052949844,1,1
5050,5050,0.998971,0,0
5051,5051,0.002895971,1,1
5052,5052,0.00015540516,1,1
5053,5053,0.9998766,0,0
5054,5054,0.0024207584,1,1
5055,5055,3.2085798e-05,1,1
5056,5056,0.019908136,1,1
5057,5057,0.021010071,1,1
5058,5058,0.08040435,1,1
5059,5059,0.0027232624,1,1
5060,5060,0.0008586764,1,1
5061,5061,0.9432602,0,0
5062,5062,0.0002570395,1,1
5063,5063,0.00652422,1,1
5064,5064,0.00059138815,1,1
5065,5065,0.009089688,1,1
5066,5066,0.12799251,1,1
5067,5067,0.00045756844,1,1
5068,5068,0.0073256525,1,1
5069,5069,0.004449744,1,1
5070,5070,0.0057770605,1,1
5071,5071,0.0010763468,1,1
5072,5072,0.0005537983,1,1
5073,5073,0.9972573,0,0
5074,5074,0.98502433,0,0
5075,5075,6.246609e-05,1,1
5076,5076,0.9999373,0,0
5077,5077,0.0011086847,1,1
5078,5078,0.99988854,0,0
5079,5079,0.9987999,0,0
5080,5080,0.15781318,1,1
5081,5081,5.2374195e-05,1,1
5082,5082,0.00015124529,1,1
5083,5083,0.9929188,0,0
5084,5084,0.014433667,1,1
5085,5085,0.0008457727,1,1
5086,5086,0.012065477,1,1
5087,5087,0.9787183,0,0
5088,5088,0.0010538859,1,1
5089,5089,0.004272786,1,1
5090,5090,0.9931665,0,0
5091,5091,0.00045454505,1,1
5092,5092,0.1114365,1,1
5093,5093,0.00033079073,1,1
5094,5094,0.016457489,1,1
5095,5095,0.0017589503,1,1
5096,5096,0.99928194,0,0
5097,5097,0.00018055388,1,1
5098,5098,0.0011967712,1,1
5099,5099,0.9993623,0,0
5100,5100,0.0030908084,1,1
5101,5101,0.14828339,1,1
5102,5102,0.22520003,1,1
5103,5103,0.9992003,0,0
5104,5104,0.00024925155,1,1
5105,5105,0.992124,0,0
5106,5106,0.00029847163,1,1
5107,5107,0.0026795734,1,1
5108,5108,0.00715932,1,1
5109,5109,0.0007505857,1,1
5110,5110,0.0012303244,1,1
5111,5111,0.99715567,0,0
5112,5112,0.0020679396,1,1
