,id,preds,preds_label,targets
5068,5068,0.20420472,1,0
5069,5069,0.0031082623,1,1
5070,5070,0.010181569,1,1
5071,5071,0.9889431,0,0
5072,5072,0.0006852016,1,1
5073,5073,0.0007777039,1,1
5074,5074,0.99404824,0,0
5075,5075,0.023909265,1,1
5076,5076,0.0038459804,1,1
5077,5077,0.99444985,0,0
5078,5078,0.999006,0,0
5079,5079,0.9998048,0,0
5080,5080,0.028285688,1,1
5081,5081,0.0028230704,1,1
5082,5082,0.00086846325,1,1
5083,5083,0.023966866,1,1
5084,5084,0.0016203253,1,1
5085,5085,0.010911881,1,1
5086,5086,0.0055513144,1,1
5087,5087,0.018865526,1,1
5088,5088,0.014112398,1,1
5089,5089,0.005033252,1,1
5090,5090,0.0049922974,1,1
5091,5091,0.0015870384,1,1
5092,5092,0.99990666,0,0
5093,5093,0.96916664,0,0
5094,5094,0.00036508095,1,1
5095,5095,0.9999893,0,0
5096,5096,0.0014981641,1,1
5097,5097,0.95381343,0,0
5098,5098,0.035165545,1,1
5099,5099,0.9963063,0,0
5100,5100,0.99798346,0,0
5101,5101,0.0003219291,1,1
5102,5102,0.0016011328,1,1
5103,5103,0.002790315,1,1
5104,5104,0.057736672,1,1
5105,5105,0.058531024,1,1
5106,5106,0.0007676146,1,1
5107,5107,1.0,0,0
5108,5108,0.14337309,1,1
5109,5109,0.014344525,1,1
5110,5110,0.007958742,1,1
5111,5111,0.043463327,1,1
5112,5112,0.0020674968,1,1
5113,5113,0.004774812,1,1
5114,5114,0.035624333,1,1
5115,5115,0.9999738,0,0
5116,5116,0.93109965,0,0
5117,5117,0.9997497,0,0
5118,5118,1.8530496e-05,1,1
5119,5119,0.08112124,1,1
5120,5120,0.99824166,0,0
5121,5121,0.0031250073,1,1
5122,5122,0.72891045,0,0
5123,5123,0.98416775,0,0
5124,5124,0.9998586,0,0
5125,5125,0.009152642,1,1
5126,5126,0.0015570624,1,1
5127,5127,0.0018117815,1,1
5128,5128,0.008790502,1,1
5129,5129,0.8390739,0,0
5130,5130,0.99995804,0,0
5131,5131,0.003117214,1,1
5132,5132,0.00055548176,1,1
5133,5133,3.6967096e-05,1,1
5134,5134,0.00078744453,1,1
5135,5135,0.9528231,0,1
5136,5136,0.9783715,0,0
5137,5137,0.058123857,1,1
5138,5138,0.926777,0,0
5139,5139,0.95737875,0,0
5140,5140,1.6459971e-05,1,1
5141,5141,0.78434926,0,0
5142,5142,0.001329862,1,1
5143,5143,0.00030895014,1,1
5144,5144,0.0010029089,1,1
5145,5145,0.001382284,1,1
5146,5146,0.6323587,0,0
5147,5147,0.6507403,0,0
5148,5148,0.0053526405,1,1
5149,5149,0.005471625,1,1
5150,5150,0.008798778,1,1
5151,5151,0.027271872,1,1
5152,5152,0.0071806475,1,1
5153,5153,0.6671496,0,0
5154,5154,0.9999999,0,0
5155,5155,0.9999714,0,0
5156,5156,0.00026025515,1,1
5157,5157,0.0007015507,1,1
5158,5158,0.00087512867,1,1
5159,5159,0.3813732,1,1
5160,5160,0.0006560226,1,1
5161,5161,0.007957507,1,1
5162,5162,9.587834e-05,1,1
5163,5163,0.00027913187,1,1
5164,5164,0.0009000384,1,1
5165,5165,0.019037524,1,1
5166,5166,0.0023092437,1,1
5167,5167,0.0006342608,1,1
5168,5168,0.0038705452,1,1
5169,5169,0.9999963,0,0
5170,5170,0.00034334025,1,1
5171,5171,0.9980276,0,0
5172,5172,0.012270421,1,1
5173,5173,0.00088942883,1,1
5174,5174,0.0046787215,1,1
5175,5175,0.13775238,1,1
5176,5176,0.0018217597,1,1
5177,5177,0.06866442,1,1
5178,5178,0.98242766,0,0
5179,5179,0.0004488026,1,1
5180,5180,0.0035570338,1,1
5181,5181,0.007862764,1,1
5182,5182,0.9422938,0,0
5183,5183,0.0020789942,1,1
5184,5184,0.0036074591,1,1
5185,5185,0.004976996,1,1
5186,5186,0.0012231511,1,1
5187,5187,0.013041826,1,1
5188,5188,0.0030386022,1,1
5189,5189,0.8938217,0,0
5190,5190,0.00761892,1,1
5191,5191,0.048973374,1,1
5192,5192,0.9992071,0,0
5193,5193,0.0005175367,1,1
5194,5194,0.00023141177,1,1
5195,5195,0.9998148,0,0
5196,5196,0.0031751255,1,1
5197,5197,0.006955313,1,1
5198,5198,0.9896457,0,0
5199,5199,0.00041842737,1,1
5200,5200,0.0020116102,1,1
5201,5201,0.003043435,1,1
5202,5202,0.009595205,1,1
5203,5203,0.9999993,0,0
5204,5204,0.06193576,1,1
5205,5205,0.00092179846,1,1
5206,5206,0.9999994,0,0
5207,5207,0.0028935983,1,1
5208,5208,0.0020934918,1,1
5209,5209,0.004435755,1,1
5210,5210,0.0017158451,1,1
5211,5211,0.005008787,1,1
5212,5212,0.63773274,0,0
5213,5213,0.00067562715,1,1
5214,5214,0.00504187,1,1
5215,5215,0.7383344,0,0
5216,5216,0.00075177616,1,1
5217,5217,0.0034962657,1,1
5218,5218,0.000970797,1,1
5219,5219,0.007804367,1,1
5220,5220,0.025465325,1,1
5221,5221,0.00094057765,1,1
5222,5222,0.0009374227,1,1
5223,5223,0.0030146213,1,1
5224,5224,0.999884,0,0
5225,5225,0.0017644563,1,1
5226,5226,0.98924273,0,0
5227,5227,0.00040616808,1,1
5228,5228,0.9999696,0,0
5229,5229,0.0016775907,1,1
5230,5230,0.00021189505,1,1
5231,5231,0.009239358,1,1
5232,5232,0.0028957273,1,1
5233,5233,0.069782555,1,1
5234,5234,0.0019536037,1,1
5235,5235,0.0038929547,1,1
5236,5236,0.00034555842,1,1
5237,5237,0.0060147187,1,1
5238,5238,0.0018446302,1,1
5239,5239,0.7173559,0,1
5240,5240,0.9911806,0,0
5241,5241,0.99193704,0,0
5242,5242,0.033872645,1,1
5243,5243,0.0017097644,1,1
5244,5244,0.11095951,1,1
5245,5245,0.931444,0,0
5246,5246,0.0011038318,1,1
5247,5247,0.016346376,1,1
5248,5248,0.00016235234,1,1
5249,5249,0.006756192,1,1
5250,5250,0.0031563535,1,1
5251,5251,0.0015263748,1,1
5252,5252,0.9860774,0,0
5253,5253,0.00022384174,1,1
5254,5254,0.018710492,1,1
5255,5255,0.0012233155,1,1
5256,5256,0.0035103257,1,1
5257,5257,0.028423626,1,1
5258,5258,0.19331479,1,1
5259,5259,0.009895298,1,1
5260,5260,0.00018749952,1,1
5261,5261,0.006742204,1,1
5262,5262,0.47402272,1,1
5263,5263,0.0053138756,1,1
5264,5264,0.021649938,1,1
5265,5265,0.0035927403,1,1
5266,5266,0.00088731904,1,1
5267,5267,0.004910017,1,1
5268,5268,0.027108826,1,1
5269,5269,0.9260516,0,0
5270,5270,0.0013281209,1,1
5271,5271,0.0023257579,1,1
5272,5272,0.001974866,1,1
5273,5273,0.004605397,1,1
5274,5274,0.99803823,0,0
5275,5275,0.0030106283,1,1
5276,5276,0.012374591,1,1
5277,5277,0.004637209,1,1
5278,5278,0.9735251,0,0
5279,5279,0.15465087,1,1
5280,5280,0.0013057515,1,1
5281,5281,0.037339415,1,1
5282,5282,0.0016115806,1,1
5283,5283,0.0007426334,1,1
5284,5284,0.0029372089,1,1
5285,5285,0.001023623,1,1
5286,5286,0.00089624216,1,1
5287,5287,0.99965787,0,0
5288,5288,0.9911481,0,0
5289,5289,0.0010736904,1,1
5290,5290,0.014382288,1,1
5291,5291,0.0014515739,1,1
5292,5292,0.00058138446,1,1
5293,5293,0.018686362,1,1
5294,5294,0.0007599663,1,1
5295,5295,0.0010742873,1,1
5296,5296,0.9999887,0,0
5297,5297,0.0019495989,1,1
5298,5298,0.9998405,0,0
5299,5299,0.67552626,0,0
5300,5300,0.0073174876,1,1
5301,5301,0.002016975,1,1
5302,5302,0.19471659,1,1
5303,5303,0.03018184,1,1
5304,5304,0.0006583851,1,1
5305,5305,0.005125085,1,1
5306,5306,0.00065052684,1,1
5307,5307,0.0013896595,1,1
5308,5308,0.00025378788,1,1
5309,5309,0.8806464,0,0
5310,5310,0.9917568,0,0
5311,5311,0.0073786043,1,1
5312,5312,0.8562594,0,0
5313,5313,0.041070748,1,1
5314,5314,0.0007817996,1,1
5315,5315,0.00763277,1,1
5316,5316,0.0028308101,1,1
5317,5317,0.0022235562,1,1
5318,5318,0.0030264808,1,1
5319,5319,0.86649334,0,0
5320,5320,0.00032958036,1,1
5321,5321,0.8938467,0,0
5322,5322,0.83616334,0,0
5323,5323,0.0008713677,1,1
5324,5324,0.9998454,0,0
5325,5325,0.00047970473,1,1
5326,5326,0.0010604241,1,1
5327,5327,0.8442829,0,0
5328,5328,0.00033119906,1,1
5329,5329,0.0005824288,1,1
5330,5330,0.0009291715,1,1
5331,5331,0.9995956,0,0
5332,5332,0.0006555151,1,1
5333,5333,0.9610759,0,0
5334,5334,0.11751752,1,1
5335,5335,0.0013490095,1,1
5336,5336,8.8358596e-05,1,1
5337,5337,0.0017555634,1,1
5338,5338,0.0019383766,1,1
5339,5339,0.9998852,0,0
5340,5340,0.0007280643,1,1
5341,5341,0.0012949734,1,1
5342,5342,0.019197037,1,1
5343,5343,0.99979204,0,0
5344,5344,0.97482294,0,0
5345,5345,0.00028995675,1,1
5346,5346,0.00045752412,1,1
5347,5347,0.0057430565,1,1
5348,5348,0.012165413,1,1
5349,5349,0.00029393754,1,1
5350,5350,0.046496373,1,1
5351,5351,0.789807,0,0
5352,5352,0.00455593,1,1
5353,5353,0.035887457,1,1
5354,5354,0.021928573,1,1
5355,5355,0.0008802996,1,1
5356,5356,0.912554,0,0
5357,5357,0.96557724,0,0
5358,5358,0.99999964,0,0
5359,5359,0.0003387426,1,1
5360,5360,0.07841734,1,1
5361,5361,0.011034517,1,1
5362,5362,0.1067959,1,1
5363,5363,0.9426434,0,0
5364,5364,0.05420782,1,1
5365,5365,1.0,0,0
5366,5366,0.0028016192,1,1
5367,5367,0.00087591284,1,1
5368,5368,0.43477294,1,1
5369,5369,0.0034010008,1,1
5370,5370,0.6954435,0,0
5371,5371,0.0063644815,1,1
5372,5372,0.0032796238,1,1
5373,5373,0.99297583,0,0
5374,5374,0.9970092,0,0
5375,5375,0.0026505438,1,1
5376,5376,0.0030770837,1,1
5377,5377,0.00047213022,1,1
5378,5378,0.9992619,0,0
5379,5379,0.99607795,0,0
5380,5380,0.020054262,1,1
5381,5381,0.99990666,0,0
5382,5382,0.014842605,1,1
5383,5383,0.9998342,0,0
5384,5384,0.00065388967,1,1
5385,5385,0.0031536468,1,1
5386,5386,0.9999999,0,0
5387,5387,0.14596415,1,1
5388,5388,0.013261901,1,1
5389,5389,0.08280116,1,1
5390,5390,0.0030405717,1,1
5391,5391,8.001274e-05,1,1
5392,5392,0.004260838,1,1
5393,5393,0.00035009763,1,1
5394,5394,0.026778014,1,1
5395,5395,0.99999857,0,0
5396,5396,0.0005628992,1,1
5397,5397,0.0007289758,1,1
5398,5398,0.009839635,1,1
5399,5399,0.004589165,1,1
5400,5400,0.99092543,0,0
5401,5401,0.027630348,1,1
5402,5402,0.14227803,1,1
5403,5403,0.00024145715,1,1
5404,5404,0.0018446344,1,1
5405,5405,0.003090481,1,1
5406,5406,0.0015494514,1,1
5407,5407,0.0032707073,1,1
5408,5408,0.99999905,0,0
5409,5409,0.0070707654,1,1
5410,5410,0.02013911,1,1
5411,5411,0.0010517953,1,1
5412,5412,0.0019266503,1,1
5413,5413,0.0026203452,1,1
5414,5414,0.0010707419,1,1
5415,5415,0.0031401643,1,1
5416,5416,0.9548663,0,0
5417,5417,0.0093434835,1,1
5418,5418,0.023207203,1,1
5419,5419,0.0049130507,1,1
5420,5420,0.025418082,1,1
5421,5421,0.9938047,0,0
5422,5422,0.0048625143,1,1
5423,5423,0.0005345288,1,1
5424,5424,0.00028780932,1,1
5425,5425,0.0018166959,1,1
5426,5426,0.0027737143,1,1
5427,5427,0.9997073,0,0
5428,5428,0.00832739,1,1
5429,5429,0.03667263,1,1
5430,5430,0.0044027856,1,1
5431,5431,0.2303021,1,1
5432,5432,0.0002908921,1,1
5433,5433,0.40479395,1,1
5434,5434,0.0009983449,1,1
5435,5435,0.004155066,1,1
5436,5436,0.0009415994,1,1
5437,5437,0.9977062,0,0
5438,5438,0.013672196,1,1
5439,5439,0.03379377,1,1
5440,5440,0.9421061,0,0
5441,5441,0.0007614989,1,1
5442,5442,0.9922044,0,0
5443,5443,0.1394742,1,1
5444,5444,0.00031336246,1,1
5445,5445,0.99985015,0,0
5446,5446,0.0005655384,1,1
5447,5447,0.049359813,1,1
5448,5448,0.9957014,0,0
5449,5449,0.0006449306,1,1
5450,5450,6.3745865e-05,1,1
5451,5451,0.9961506,0,0
5452,5452,0.005342668,1,1
5453,5453,0.0072031524,1,1
5454,5454,0.0038137836,1,1
5455,5455,0.00975347,1,1
5456,5456,0.0026482176,1,1
5457,5457,0.0119275255,1,1
5458,5458,0.0013859128,1,1
5459,5459,0.9991714,0,0
5460,5460,0.53622574,0,1
5461,5461,0.11084786,1,1
5462,5462,0.9988778,0,0
5463,5463,0.9990701,0,0
5464,5464,0.9880967,0,0
5465,5465,0.00022628717,1,1
5466,5466,0.0020502147,1,1
5467,5467,0.0034590943,1,1
5468,5468,0.9999782,0,0
5469,5469,0.0042795152,1,1
5470,5470,0.0071798046,1,1
5471,5471,0.99973756,0,0
5472,5472,0.0022006722,1,1
5473,5473,0.99999917,0,0
5474,5474,0.0046564224,1,1
5475,5475,0.9947025,0,0
5476,5476,0.16010241,1,1
5477,5477,0.013182056,1,1
5478,5478,0.001466466,1,1
5479,5479,0.013835598,1,1
5480,5480,0.0006051381,1,1
5481,5481,0.0019026906,1,1
5482,5482,0.0012232979,1,1
5483,5483,0.0033162974,1,1
5484,5484,0.99881136,0,0
5485,5485,0.00071053486,1,1
5486,5486,0.0036582646,1,1
5487,5487,0.32301262,1,0
5488,5488,0.9456008,0,0
5489,5489,0.11605025,1,1
5490,5490,0.004973838,1,1
5491,5491,0.036584776,1,1
5492,5492,0.0032959292,1,1
5493,5493,0.020649297,1,1
5494,5494,0.059954323,1,1
5495,5495,0.0012204732,1,1
5496,5496,0.9169685,0,0
5497,5497,0.001896263,1,1
5498,5498,0.0045631477,1,1
5499,5499,0.0022549327,1,1
5500,5500,0.6163177,0,0
5501,5501,0.0032057015,1,1
5502,5502,0.0027733238,1,1
5503,5503,0.0005272894,1,1
5504,5504,0.019170534,1,1
5505,5505,0.001621614,1,1
5506,5506,0.00070636277,1,1
5507,5507,0.0004080066,1,1
5508,5508,0.5327939,0,0
5509,5509,0.95508194,0,0
5510,5510,0.9728,0,0
5511,5511,0.0008807564,1,1
5512,5512,0.00078321557,1,1
5513,5513,0.017111113,1,1
5514,5514,0.0046355226,1,1
5515,5515,0.9809126,0,0
5516,5516,0.15276967,1,1
5517,5517,0.99999857,0,0
5518,5518,0.00026836843,1,1
5519,5519,0.0047630863,1,1
5520,5520,0.054723904,1,1
5521,5521,0.13428475,1,1
5522,5522,0.00043051277,1,1
5523,5523,0.004723798,1,1
5524,5524,0.0016155283,1,1
5525,5525,0.13119574,1,1
5526,5526,0.0010278984,1,1
5527,5527,0.97309,0,0
5528,5528,0.0036647706,1,1
5529,5529,0.00017107152,1,1
5530,5530,0.0027917216,1,1
5531,5531,0.9999927,0,0
5532,5532,0.0015709649,1,1
5533,5533,0.009213809,1,1
5534,5534,0.9999982,0,0
5535,5535,0.008496206,1,1
5536,5536,0.37832803,1,1
5537,5537,0.0042147175,1,1
5538,5538,0.001524788,1,1
5539,5539,0.0027579998,1,1
5540,5540,0.9915092,0,0
5541,5541,0.0013299899,1,1
5542,5542,0.0007665305,1,1
5543,5543,0.00028957083,1,1
5544,5544,0.00033998597,1,1
5545,5545,0.0035384442,1,1
5546,5546,0.99487805,0,0
5547,5547,0.0028164699,1,1
5548,5548,0.9990189,0,0
5549,5549,0.013311569,1,1
5550,5550,0.9642989,0,0
5551,5551,0.0026729258,1,1
5552,5552,0.00081591937,1,1
5553,5553,0.0016568974,1,1
5554,5554,0.9752926,0,0
5555,5555,0.45317706,1,0
5556,5556,3.988711e-05,1,1
5557,5557,0.0012901494,1,1
5558,5558,0.0002855928,1,1
5559,5559,0.0036831778,1,1
5560,5560,0.004256858,1,1
5561,5561,0.0008423389,1,1
5562,5562,0.0009250331,1,1
5563,5563,0.008588481,1,1
5564,5564,0.0012205348,1,1
5565,5565,0.0004277319,1,1
5566,5566,0.048258897,1,1
5567,5567,1.0,0,0
5568,5568,0.15342513,1,1
5569,5569,0.01704086,1,1
5570,5570,0.841763,0,0
5571,5571,0.05645121,1,1
5572,5572,0.99652195,0,0
5573,5573,0.006715139,1,1
5574,5574,0.9981211,0,0
5575,5575,0.99986076,0,0
5576,5576,0.002542691,1,1
5577,5577,0.9999223,0,0
5578,5578,0.00085645454,1,1
5579,5579,0.9414888,0,0
5580,5580,0.0032916104,1,1
5581,5581,0.00049239135,1,1
5582,5582,0.99999857,0,0
5583,5583,0.00013691944,1,1
5584,5584,0.008043636,1,1
5585,5585,0.004077356,1,1
5586,5586,0.10214256,1,1
5587,5587,7.139981e-05,1,1
5588,5588,0.9539076,0,0
5589,5589,0.9999994,0,0
5590,5590,0.0015558649,1,1
5591,5591,0.027946642,1,1
5592,5592,0.00075311563,1,1
5593,5593,0.003460566,1,1
5594,5594,0.9970196,0,0
5595,5595,0.99997795,0,0
5596,5596,0.005625123,1,1
5597,5597,0.0036396855,1,1
5598,5598,0.07220848,1,1
5599,5599,0.9998919,0,0
5600,5600,0.013149859,1,1
5601,5601,0.0016174722,1,1
5602,5602,0.0028390908,1,1
5603,5603,0.0004286781,1,1
5604,5604,0.9999999,0,0
5605,5605,0.042693745,1,1
5606,5606,0.99774975,0,0
5607,5607,0.0034247313,1,1
5608,5608,0.98490083,0,0
5609,5609,0.14866027,1,1
5610,5610,0.9999995,0,0
5611,5611,0.008729394,1,1
5612,5612,0.01328424,1,1
5613,5613,0.0053091114,1,1
5614,5614,0.05348024,1,1
5615,5615,0.003195164,1,1
5616,5616,0.9999987,0,0
5617,5617,0.9996055,0,0
5618,5618,0.0002213765,1,1
5619,5619,0.0014109858,1,1
5620,5620,0.004530455,1,1
5621,5621,0.99384093,0,0
5622,5622,0.0072309766,1,1
5623,5623,0.9980381,0,0
5624,5624,0.0012762976,1,1
5625,5625,0.97748077,0,0
5626,5626,0.00086530385,1,1
5627,5627,0.0010054973,1,1
5628,5628,0.002429136,1,1
5629,5629,0.0007635764,1,1
5630,5630,0.0015825967,1,1
5631,5631,0.0007482796,1,1
5632,5632,0.30058137,1,0
5633,5633,0.00015890009,1,1
5634,5634,0.00028097152,1,1
5635,5635,9.913515e-05,1,1
5636,5636,0.026832756,1,1
5637,5637,0.99999905,0,0
5638,5638,0.29530466,1,1
5639,5639,0.0005313007,1,1
5640,5640,0.9999509,0,0
5641,5641,0.00079552486,1,1
5642,5642,0.0006061049,1,1
5643,5643,0.01090047,1,1
5644,5644,0.14554995,1,1
5645,5645,0.0003208432,1,1
5646,5646,0.00065876363,1,1
5647,5647,0.939074,0,0
5648,5648,0.0021198066,1,1
5649,5649,0.00026936253,1,1
5650,5650,0.0005947256,1,1
5651,5651,0.002335527,1,1
5652,5652,0.8564054,0,0
5653,5653,0.9999962,0,0
5654,5654,0.86780864,0,0
5655,5655,0.0048144315,1,1
5656,5656,0.0015622096,1,1
5657,5657,0.98941576,0,0
5658,5658,0.010826177,1,1
5659,5659,0.00013175975,1,1
5660,5660,0.005669166,1,1
5661,5661,0.99997187,0,0
5662,5662,0.0002896749,1,1
5663,5663,0.0036841196,1,1
5664,5664,0.011079869,1,1
5665,5665,0.003533137,1,1
5666,5666,0.9999299,0,0
5667,5667,0.00059610885,1,1
5668,5668,0.99997306,0,0
5669,5669,0.99897623,0,0
5670,5670,0.9613719,0,0
5671,5671,0.999992,0,0
5672,5672,0.9994011,0,0
5673,5673,0.0028361576,1,1
5674,5674,0.9999938,0,0
5675,5675,0.9989096,0,0
5676,5676,0.006505761,1,1
5677,5677,0.003935237,1,1
5678,5678,0.9999987,0,0
5679,5679,0.079259515,1,1
5680,5680,0.0012360894,1,1
5681,5681,0.0009717914,1,1
5682,5682,0.023725353,1,1
5683,5683,0.9260163,0,0
5684,5684,0.00028969478,1,1
5685,5685,0.0011080486,1,1
5686,5686,0.9999964,0,0
5687,5687,0.9999759,0,0
5688,5688,0.99999833,0,0
5689,5689,0.9998217,0,0
5690,5690,0.9987342,0,0
5691,5691,0.18479347,1,1
5692,5692,0.0029437458,1,1
5693,5693,0.8909712,0,0
5694,5694,0.009421442,1,1
5695,5695,0.00095416786,1,1
5696,5696,0.9680438,0,0
5697,5697,0.0004122195,1,1
5698,5698,0.35834256,1,1
5699,5699,0.1258147,1,1
5700,5700,0.001246964,1,1
5701,5701,0.015170179,1,1
5702,5702,0.002312644,1,1
5703,5703,0.0022719752,1,1
5704,5704,0.00067757705,1,1
5705,5705,0.0017863519,1,1
5706,5706,0.009563467,1,1
5707,5707,0.0009394891,1,1
5708,5708,0.98102945,0,0
5709,5709,0.2622988,1,1
5710,5710,0.11273195,1,1
5711,5711,0.0065508108,1,1
5712,5712,0.000920835,1,1
5713,5713,4.6593326e-05,1,1
5714,5714,0.0002653459,1,1
5715,5715,0.99165,0,0
5716,5716,0.007803784,1,1
5717,5717,0.99405223,0,0
5718,5718,0.0056895497,1,1
5719,5719,0.00038354343,1,1
5720,5720,0.034687184,1,1
5721,5721,0.00057550514,1,1
5722,5722,0.0003874566,1,1
5723,5723,0.0005147176,1,1
5724,5724,0.0020118512,1,1
5725,5725,0.0005503724,1,1
5726,5726,0.9997247,0,0
5727,5727,0.0030250885,1,1
5728,5728,0.00011012474,1,1
5729,5729,0.04235603,1,1
5730,5730,0.0031825185,1,1
5731,5731,0.00067333167,1,1
5732,5732,0.99993515,0,0
5733,5733,0.0017832215,1,1
5734,5734,0.0020070577,1,1
5735,5735,0.0007385007,1,1
5736,5736,0.16935383,1,1
5737,5737,0.00021254987,1,1
5738,5738,0.000113306734,1,1
5739,5739,0.39630264,1,0
5740,5740,0.00079023564,1,1
5741,5741,0.0006708388,1,1
5742,5742,8.326521e-05,1,1
5743,5743,0.0022540456,1,1
5744,5744,0.99989295,0,0
5745,5745,0.0006058404,1,1
5746,5746,0.0021587117,1,1
5747,5747,0.9998666,0,0
5748,5748,0.019062044,1,1
5749,5749,0.081695154,1,1
5750,5750,0.00015940864,1,1
5751,5751,0.0005101096,1,1
5752,5752,0.00067795813,1,1
5753,5753,0.038967676,1,1
5754,5754,0.009608881,1,1
5755,5755,0.9999255,0,0
5756,5756,0.00043240984,1,1
5757,5757,0.003082996,1,1
5758,5758,0.9898942,0,0
5759,5759,0.009208513,1,1
5760,5760,0.0017051996,1,1
5761,5761,0.010051438,1,1
5762,5762,0.0021407786,1,1
5763,5763,0.012177471,1,1
5764,5764,0.10265352,1,1
5765,5765,0.99825066,0,1
5766,5766,0.98634374,0,0
5767,5767,0.98965037,0,0
5768,5768,0.00061999285,1,1
5769,5769,0.9999485,0,0
5770,5770,0.0007227641,1,1
5771,5771,0.29252812,1,1
5772,5772,0.00055739697,1,1
5773,5773,0.00073683774,1,1
5774,5774,0.993156,0,0
5775,5775,0.99965584,0,0
5776,5776,0.9898241,0,0
5777,5777,0.99980587,0,0
5778,5778,0.122106895,1,1
5779,5779,0.9256533,0,0
5780,5780,0.0014995106,1,1
5781,5781,0.0023524428,1,1
5782,5782,0.00088826177,1,1
5783,5783,0.00024785145,1,1
5784,5784,0.00020392414,1,1
5785,5785,0.0006434452,1,1
5786,5786,0.00020011114,1,1
5787,5787,0.00076312217,1,1
5788,5788,0.0029032996,1,1
5789,5789,0.98071474,0,0
5790,5790,0.98712164,0,0
5791,5791,0.0006078778,1,1
5792,5792,0.0018979071,1,1
5793,5793,0.98541564,0,0
5794,5794,0.0010216238,1,1
5795,5795,0.00016586487,1,1
5796,5796,0.013690714,1,1
5797,5797,0.99999297,0,0
5798,5798,0.00014050906,1,1
5799,5799,0.00029367255,1,1
5800,5800,0.007936624,1,1
5801,5801,0.034011927,1,1
5802,5802,0.9987367,0,0
5803,5803,0.0021713628,1,1
5804,5804,0.15486895,1,1
5805,5805,0.0060733417,1,1
5806,5806,0.00033507784,1,1
5807,5807,0.027653348,1,1
5808,5808,0.9990995,0,0
5809,5809,0.9733482,0,0
5810,5810,0.01141404,1,1
5811,5811,0.9963321,0,0
5812,5812,0.0009344897,1,1
5813,5813,0.0019090289,1,1
5814,5814,0.008978315,1,1
5815,5815,0.036389053,1,1
5816,5816,0.00037178712,1,1
5817,5817,0.9951951,0,0
5818,5818,0.00081060984,1,1
5819,5819,0.9999361,0,0
5820,5820,0.005989299,1,1
5821,5821,0.023882508,1,1
5822,5822,0.001020899,1,1
5823,5823,0.0009308587,1,1
5824,5824,0.1266654,1,1
5825,5825,0.99997175,0,0
5826,5826,0.0004670537,1,1
5827,5827,0.00031987077,1,1
5828,5828,0.00085340213,1,1
5829,5829,0.000549988,1,1
5830,5830,0.0019608692,1,1
5831,5831,0.0025702643,1,1
5832,5832,0.0022279115,1,1
5833,5833,0.007934956,1,1
5834,5834,0.0070376396,1,1
5835,5835,0.00063633465,1,1
5836,5836,0.98989224,0,0
5837,5837,6.976884e-05,1,1
5838,5838,0.9999889,0,0
5839,5839,0.00052327116,1,1
5840,5840,0.00046667052,1,1
5841,5841,0.024924643,1,1
5842,5842,0.9998543,0,0
5843,5843,0.43234318,1,0
5844,5844,0.0020084134,1,1
5845,5845,0.99996626,0,0
5846,5846,0.04418175,1,1
5847,5847,0.14657615,1,1
5848,5848,0.993471,0,0
5849,5849,0.030640453,1,1
5850,5850,0.00016761039,1,1
5851,5851,0.006622695,1,1
5852,5852,5.2521387e-05,1,1
5853,5853,0.99868983,0,0
5854,5854,0.0017804081,1,1
5855,5855,0.9996835,0,0
5856,5856,0.894033,0,0
5857,5857,0.00010581461,1,1
5858,5858,0.0018568,1,1
5859,5859,0.8372166,0,0
5860,5860,0.9997545,0,0
5861,5861,0.009372226,1,1
5862,5862,0.000613666,1,1
5863,5863,0.0015723648,1,1
5864,5864,0.0005387045,1,1
5865,5865,0.08684688,1,1
5866,5866,0.001100786,1,1
5867,5867,0.98302543,0,0
5868,5868,0.004631129,1,1
5869,5869,0.0016622798,1,1
5870,5870,0.023263121,1,1
5871,5871,0.0066439947,1,1
5872,5872,0.036294904,1,1
5873,5873,0.12188945,1,0
5874,5874,0.0018130669,1,1
5875,5875,0.41180965,1,1
5876,5876,0.0020848212,1,1
5877,5877,5.6313114e-05,1,1
5878,5878,0.0009780498,1,1
5879,5879,0.028419195,1,1
5880,5880,0.12346528,1,1
5881,5881,0.0022211655,1,1
5882,5882,0.0006364253,1,1
5883,5883,0.0015263865,1,1
5884,5884,0.004363235,1,1
5885,5885,0.00017250674,1,1
5886,5886,0.0019102168,1,1
5887,5887,0.0017948366,1,1
5888,5888,0.0008036037,1,1
5889,5889,0.027717933,1,1
5890,5890,0.0015152416,1,1
5891,5891,0.9990264,0,0
5892,5892,0.016007831,1,1
5893,5893,0.002386999,1,1
5894,5894,0.9999951,0,0
5895,5895,0.07494662,1,1
5896,5896,5.076376e-05,1,1
5897,5897,0.027970769,1,1
5898,5898,0.0005824357,1,1
5899,5899,0.0038660732,1,1
5900,5900,0.0011853239,1,1
5901,5901,0.019455515,1,1
5902,5902,0.99991417,0,0
5903,5903,0.9999443,0,0
5904,5904,0.0004986485,1,1
5905,5905,0.0007041768,1,1
5906,5906,0.00057360163,1,1
5907,5907,0.0027021563,1,1
5908,5908,0.99901986,0,0
5909,5909,0.9999913,0,0
5910,5910,0.0022357681,1,1
5911,5911,0.021070851,1,1
5912,5912,0.9999896,0,0
5913,5913,0.00324763,1,1
5914,5914,0.025269447,1,1
5915,5915,0.00093280175,1,1
5916,5916,0.0005050121,1,1
5917,5917,0.0015159147,1,1
