,id,fpr,tpr,TP,TN,FP,FN
4654,4654,0.9907042,0.046852123,809.0,16121.0,17119.0,-16769.0
4655,4655,0.9907042,0.04692918,810.0,16120.0,17119.0,-16769.0
4656,4656,0.9907042,0.047006242,812.0,16118.0,17119.0,-16769.0
4657,4657,0.9907042,0.0470833,813.0,16117.0,17119.0,-16769.0
4658,4658,0.9909366,0.0470833,813.0,16117.0,17123.0,-16773.0
4659,4659,0.9909366,0.04716036,814.0,16116.0,17123.0,-16773.0
4660,4660,0.9909366,0.04723742,816.0,16114.0,17123.0,-16773.0
4661,4661,0.9909366,0.04731448,817.0,16113.0,17123.0,-16773.0
4662,4662,0.9909366,0.047391538,818.0,16112.0,17123.0,-16773.0
4663,4663,0.9909366,0.0474686,820.0,16110.0,17123.0,-16773.0
4664,4664,0.9909366,0.047545657,821.0,16109.0,17123.0,-16773.0
4665,4665,0.9909366,0.047622718,822.0,16108.0,17123.0,-16773.0
4666,4666,0.9909366,0.047699776,824.0,16106.0,17123.0,-16773.0
4667,4667,0.9909366,0.047776837,825.0,16105.0,17123.0,-16773.0
4668,4668,0.9909366,0.047853895,826.0,16104.0,17123.0,-16773.0
4669,4669,0.9909366,0.047930956,828.0,16102.0,17123.0,-16773.0
4670,4670,0.9909366,0.048008014,829.0,16101.0,17123.0,-16773.0
4671,4671,0.9909366,0.048085075,830.0,16100.0,17123.0,-16773.0
4672,4672,0.9909366,0.048162133,832.0,16098.0,17123.0,-16773.0
4673,4673,0.9909366,0.048239194,833.0,16097.0,17123.0,-16773.0
4674,4674,0.9909366,0.04831625,834.0,16096.0,17123.0,-16773.0
4675,4675,0.9909366,0.048393313,836.0,16094.0,17123.0,-16773.0
4676,4676,0.9909366,0.04847037,837.0,16093.0,17123.0,-16773.0
4677,4677,0.9909366,0.04854743,838.0,16092.0,17123.0,-16773.0
4678,4678,0.9909366,0.04862449,840.0,16090.0,17123.0,-16773.0
4679,4679,0.991169,0.04862449,840.0,16090.0,17127.0,-16777.0
4680,4680,0.991169,0.048701547,841.0,16089.0,17127.0,-16777.0
4681,4681,0.991169,0.04877861,842.0,16088.0,17127.0,-16777.0
4682,4682,0.991169,0.048855666,844.0,16086.0,17127.0,-16777.0
4683,4683,0.991169,0.048932727,845.0,16085.0,17127.0,-16777.0
4684,4684,0.991169,0.049009785,846.0,16084.0,17127.0,-16777.0
4685,4685,0.991169,0.049086846,848.0,16082.0,17127.0,-16777.0
4686,4686,0.991169,0.049163904,849.0,16081.0,17127.0,-16777.0
4687,4687,0.991169,0.049240965,850.0,16080.0,17127.0,-16777.0
4688,4688,0.991169,0.049318023,852.0,16078.0,17127.0,-16777.0
4689,4689,0.991169,0.049395084,853.0,16077.0,17127.0,-16777.0
4690,4690,0.991169,0.049472142,854.0,16076.0,17127.0,-16777.0
4691,4691,0.991169,0.049549203,856.0,16074.0,17127.0,-16777.0
4692,4692,0.991169,0.04962626,857.0,16073.0,17127.0,-16777.0
4693,4693,0.991169,0.049703322,858.0,16072.0,17127.0,-16777.0
4694,4694,0.991169,0.04978038,860.0,16070.0,17127.0,-16777.0
4695,4695,0.991169,0.04985744,861.0,16069.0,17127.0,-16777.0
4696,4696,0.991169,0.0499345,862.0,16068.0,17127.0,-16777.0
4697,4697,0.991169,0.05001156,864.0,16066.0,17127.0,-16777.0
4698,4698,0.991169,0.050088618,865.0,16065.0,17127.0,-16777.0
4699,4699,0.991169,0.05016568,866.0,16064.0,17127.0,-16777.0
4700,4700,0.991169,0.050242737,868.0,16062.0,17127.0,-16777.0
4701,4701,0.991169,0.0503198,869.0,16061.0,17127.0,-16777.0
4702,4702,0.991169,0.050396856,870.0,16060.0,17127.0,-16777.0
4703,4703,0.991169,0.050473914,872.0,16058.0,17127.0,-16777.0
4704,4704,0.991169,0.050550975,873.0,16057.0,17127.0,-16777.0
4705,4705,0.991169,0.050628033,874.0,16056.0,17127.0,-16777.0
4706,4706,0.9914014,0.050628033,874.0,16056.0,17131.0,-16781.0
4707,4707,0.9914014,0.050705094,876.0,16054.0,17131.0,-16781.0
4708,4708,0.9916338,0.050705094,876.0,16054.0,17135.0,-16785.0
4709,4709,0.9916338,0.05078215,877.0,16053.0,17135.0,-16785.0
4710,4710,0.9916338,0.050859213,878.0,16052.0,17135.0,-16785.0
4711,4711,0.9916338,0.05093627,880.0,16050.0,17135.0,-16785.0
4712,4712,0.9916338,0.05101333,881.0,16049.0,17135.0,-16785.0
4713,4713,0.9916338,0.05109039,882.0,16048.0,17135.0,-16785.0
4714,4714,0.9916338,0.05116745,884.0,16046.0,17135.0,-16785.0
4715,4715,0.9918661,0.05116745,884.0,16046.0,17139.0,-16789.0
4716,4716,0.9918661,0.05124451,885.0,16045.0,17139.0,-16789.0
4717,4717,0.9918661,0.05132157,886.0,16044.0,17139.0,-16789.0
4718,4718,0.9918661,0.051398627,888.0,16042.0,17139.0,-16789.0
4719,4719,0.9918661,0.05147569,889.0,16041.0,17139.0,-16789.0
4720,4720,0.9918661,0.051552746,890.0,16040.0,17139.0,-16789.0
4721,4721,0.9918661,0.051629808,892.0,16038.0,17139.0,-16789.0
4722,4722,0.9918661,0.051706865,893.0,16037.0,17139.0,-16789.0
4723,4723,0.9918661,0.051783927,894.0,16036.0,17139.0,-16789.0
4724,4724,0.9920985,0.051783927,894.0,16036.0,17143.0,-16793.0
4725,4725,0.9920985,0.051860984,896.0,16034.0,17143.0,-16793.0
4726,4726,0.9920985,0.051938046,897.0,16033.0,17143.0,-16793.0
4727,4727,0.9923309,0.051938046,897.0,16033.0,17147.0,-16797.0
4728,4728,0.9923309,0.052015103,898.0,16032.0,17147.0,-16797.0
4729,4729,0.9923309,0.052092165,900.0,16030.0,17147.0,-16797.0
4730,4730,0.9923309,0.052169222,901.0,16029.0,17147.0,-16797.0
4731,4731,0.9923309,0.052246284,902.0,16028.0,17147.0,-16797.0
4732,4732,0.9925633,0.052246284,902.0,16028.0,17151.0,-16801.0
4733,4733,0.9925633,0.05232334,904.0,16026.0,17151.0,-16801.0
4734,4734,0.9925633,0.0524004,905.0,16025.0,17151.0,-16801.0
4735,4735,0.9925633,0.05247746,906.0,16024.0,17151.0,-16801.0
4736,4736,0.9925633,0.052554518,908.0,16022.0,17151.0,-16801.0
4737,4737,0.9925633,0.05263158,909.0,16021.0,17151.0,-16801.0
4738,4738,0.9925633,0.052708637,910.0,16020.0,17151.0,-16801.0
4739,4739,0.9925633,0.0527857,912.0,16018.0,17151.0,-16801.0
4740,4740,0.9925633,0.052862756,913.0,16017.0,17151.0,-16801.0
4741,4741,0.9925633,0.052939817,914.0,16016.0,17151.0,-16801.0
4742,4742,0.9925633,0.053016875,916.0,16014.0,17151.0,-16801.0
4743,4743,0.9925633,0.053093936,917.0,16013.0,17151.0,-16801.0
4744,4744,0.9925633,0.053170994,918.0,16012.0,17151.0,-16801.0
4745,4745,0.9925633,0.053248055,920.0,16010.0,17151.0,-16801.0
4746,4746,0.9925633,0.053325113,921.0,16009.0,17151.0,-16801.0
4747,4747,0.9925633,0.053402174,922.0,16008.0,17151.0,-16801.0
4748,4748,0.9925633,0.053479232,924.0,16006.0,17151.0,-16801.0
4749,4749,0.9925633,0.053556293,925.0,16005.0,17151.0,-16801.0
4750,4750,0.9925633,0.05363335,926.0,16004.0,17151.0,-16801.0
4751,4751,0.9925633,0.053710412,928.0,16002.0,17151.0,-16801.0
4752,4752,0.9925633,0.05378747,929.0,16001.0,17151.0,-16801.0
4753,4753,0.9925633,0.05386453,930.0,16000.0,17151.0,-16801.0
4754,4754,0.9925633,0.05394159,932.0,15998.0,17151.0,-16801.0
4755,4755,0.9925633,0.05401865,933.0,15997.0,17151.0,-16801.0
4756,4756,0.9925633,0.054095708,934.0,15996.0,17151.0,-16801.0
4757,4757,0.9925633,0.054172765,936.0,15994.0,17151.0,-16801.0
4758,4758,0.9925633,0.054249827,937.0,15993.0,17151.0,-16801.0
4759,4759,0.9925633,0.054326884,938.0,15992.0,17151.0,-16801.0
4760,4760,0.9925633,0.054403946,940.0,15990.0,17151.0,-16801.0
4761,4761,0.9925633,0.054481003,941.0,15989.0,17151.0,-16801.0
4762,4762,0.9925633,0.054558065,942.0,15988.0,17151.0,-16801.0
4763,4763,0.9925633,0.054635122,944.0,15986.0,17151.0,-16801.0
4764,4764,0.9925633,0.054712184,945.0,15985.0,17151.0,-16801.0
4765,4765,0.9925633,0.05478924,946.0,15984.0,17151.0,-16801.0
4766,4766,0.9925633,0.054866303,948.0,15982.0,17151.0,-16801.0
4767,4767,0.9925633,0.05494336,949.0,15981.0,17151.0,-16801.0
4768,4768,0.9925633,0.05502042,950.0,15980.0,17151.0,-16801.0
4769,4769,0.9925633,0.05509748,952.0,15978.0,17151.0,-16801.0
4770,4770,0.9925633,0.05517454,953.0,15977.0,17151.0,-16801.0
4771,4771,0.9925633,0.0552516,954.0,15976.0,17151.0,-16801.0
4772,4772,0.9925633,0.05532866,956.0,15974.0,17151.0,-16801.0
4773,4773,0.9925633,0.055405717,957.0,15973.0,17151.0,-16801.0
4774,4774,0.9925633,0.05548278,958.0,15972.0,17151.0,-16801.0
4775,4775,0.9925633,0.055559836,960.0,15970.0,17151.0,-16801.0
4776,4776,0.9925633,0.055636898,961.0,15969.0,17151.0,-16801.0
4777,4777,0.9927957,0.055636898,961.0,15969.0,17155.0,-16805.0
4778,4778,0.9927957,0.055713955,962.0,15968.0,17155.0,-16805.0
4779,4779,0.9927957,0.055791017,964.0,15966.0,17155.0,-16805.0
4780,4780,0.9927957,0.055868074,965.0,15965.0,17155.0,-16805.0
4781,4781,0.9927957,0.055945132,966.0,15964.0,17155.0,-16805.0
4782,4782,0.9927957,0.056022193,968.0,15962.0,17155.0,-16805.0
4783,4783,0.9927957,0.05609925,969.0,15961.0,17155.0,-16805.0
4784,4784,0.9927957,0.056176312,970.0,15960.0,17155.0,-16805.0
4785,4785,0.9927957,0.05625337,972.0,15958.0,17155.0,-16805.0
4786,4786,0.9930281,0.05625337,972.0,15958.0,17159.0,-16809.0
4787,4787,0.9930281,0.05633043,973.0,15957.0,17159.0,-16809.0
4788,4788,0.9930281,0.05640749,974.0,15956.0,17159.0,-16809.0
4789,4789,0.9930281,0.05648455,976.0,15954.0,17159.0,-16809.0
4790,4790,0.9930281,0.056561608,977.0,15953.0,17159.0,-16809.0
4791,4791,0.9930281,0.05663867,978.0,15952.0,17159.0,-16809.0
4792,4792,0.9930281,0.056715727,980.0,15950.0,17159.0,-16809.0
4793,4793,0.9930281,0.05679279,981.0,15949.0,17159.0,-16809.0
4794,4794,0.9930281,0.056869846,982.0,15948.0,17159.0,-16809.0
4795,4795,0.9930281,0.056946907,984.0,15946.0,17159.0,-16809.0
4796,4796,0.9930281,0.057023965,985.0,15945.0,17159.0,-16809.0
4797,4797,0.9930281,0.057101026,986.0,15944.0,17159.0,-16809.0
4798,4798,0.9930281,0.057178084,988.0,15942.0,17159.0,-16809.0
4799,4799,0.9930281,0.057255145,989.0,15941.0,17159.0,-16809.0
4800,4800,0.9930281,0.057332203,990.0,15940.0,17159.0,-16809.0
4801,4801,0.9930281,0.057409264,992.0,15938.0,17159.0,-16809.0
4802,4802,0.9932605,0.057409264,992.0,15938.0,17163.0,-16813.0
4803,4803,0.9932605,0.05748632,993.0,15937.0,17163.0,-16813.0
4804,4804,0.9932605,0.057563383,994.0,15936.0,17163.0,-16813.0
4805,4805,0.9932605,0.05764044,996.0,15934.0,17163.0,-16813.0
4806,4806,0.9932605,0.0577175,997.0,15933.0,17163.0,-16813.0
4807,4807,0.9932605,0.05779456,998.0,15932.0,17163.0,-16813.0
4808,4808,0.9932605,0.057871617,1000.0,15930.0,17163.0,-16813.0
4809,4809,0.9932605,0.05794868,1001.0,15929.0,17163.0,-16813.0
4810,4810,0.9932605,0.058025736,1002.0,15928.0,17163.0,-16813.0
4811,4811,0.9932605,0.058102798,1004.0,15926.0,17163.0,-16813.0
4812,4812,0.9932605,0.058179855,1005.0,15925.0,17163.0,-16813.0
4813,4813,0.9932605,0.058256917,1006.0,15924.0,17163.0,-16813.0
4814,4814,0.9932605,0.058333974,1008.0,15922.0,17163.0,-16813.0
4815,4815,0.9934929,0.058333974,1008.0,15922.0,17167.0,-16817.0
4816,4816,0.9937253,0.058333974,1008.0,15922.0,17171.0,-16821.0
4817,4817,0.9937253,0.058411036,1009.0,15921.0,17171.0,-16821.0
4818,4818,0.9937253,0.058488093,1010.0,15920.0,17171.0,-16821.0
4819,4819,0.9937253,0.058565155,1012.0,15918.0,17171.0,-16821.0
4820,4820,0.9937253,0.058642212,1013.0,15917.0,17171.0,-16821.0
4821,4821,0.9937253,0.058719274,1014.0,15916.0,17171.0,-16821.0
4822,4822,0.9937253,0.05879633,1016.0,15914.0,17171.0,-16821.0
4823,4823,0.9937253,0.058873393,1017.0,15913.0,17171.0,-16821.0
4824,4824,0.9937253,0.05895045,1018.0,15912.0,17171.0,-16821.0
4825,4825,0.9937253,0.05902751,1019.0,15911.0,17171.0,-16821.0
4826,4826,0.9937253,0.05910457,1021.0,15909.0,17171.0,-16821.0
4827,4827,0.9937253,0.05918163,1022.0,15908.0,17171.0,-16821.0
4828,4828,0.9937253,0.05925869,1023.0,15907.0,17171.0,-16821.0
4829,4829,0.9937253,0.05933575,1025.0,15905.0,17171.0,-16821.0
4830,4830,0.9937253,0.059412807,1026.0,15904.0,17171.0,-16821.0
4831,4831,0.9937253,0.059489865,1027.0,15903.0,17171.0,-16821.0
4832,4832,0.9937253,0.059566926,1029.0,15901.0,17171.0,-16821.0
4833,4833,0.9937253,0.059643984,1030.0,15900.0,17171.0,-16821.0
4834,4834,0.9937253,0.059721045,1031.0,15899.0,17171.0,-16821.0
4835,4835,0.9939577,0.059721045,1031.0,15899.0,17175.0,-16825.0
4836,4836,0.9939577,0.059798103,1033.0,15897.0,17175.0,-16825.0
4837,4837,0.9939577,0.059875164,1034.0,15896.0,17175.0,-16825.0
4838,4838,0.9939577,0.05995222,1035.0,15895.0,17175.0,-16825.0
4839,4839,0.9939577,0.060029283,1037.0,15893.0,17175.0,-16825.0
4840,4840,0.9939577,0.06010634,1038.0,15892.0,17175.0,-16825.0
4841,4841,0.9939577,0.060183402,1039.0,15891.0,17175.0,-16825.0
4842,4842,0.9939577,0.06026046,1041.0,15889.0,17175.0,-16825.0
4843,4843,0.9939577,0.06033752,1042.0,15888.0,17175.0,-16825.0
4844,4844,0.9939577,0.06041458,1043.0,15887.0,17175.0,-16825.0
4845,4845,0.9939577,0.06049164,1045.0,15885.0,17175.0,-16825.0
4846,4846,0.9939577,0.060568698,1046.0,15884.0,17175.0,-16825.0
4847,4847,0.9939577,0.06064576,1047.0,15883.0,17175.0,-16825.0
4848,4848,0.9939577,0.060722817,1049.0,15881.0,17175.0,-16825.0
4849,4849,0.9939577,0.060799878,1050.0,15880.0,17175.0,-16825.0
4850,4850,0.9939577,0.060876936,1051.0,15879.0,17175.0,-16825.0
4851,4851,0.9939577,0.060953997,1053.0,15877.0,17175.0,-16825.0
4852,4852,0.9939577,0.061031055,1054.0,15876.0,17175.0,-16825.0
4853,4853,0.9939577,0.061108116,1055.0,15875.0,17175.0,-16825.0
4854,4854,0.9939577,0.061185174,1057.0,15873.0,17175.0,-16825.0
4855,4855,0.9939577,0.06126223,1058.0,15872.0,17175.0,-16825.0
4856,4856,0.9939577,0.061339293,1059.0,15871.0,17175.0,-16825.0
4857,4857,0.9939577,0.06141635,1061.0,15869.0,17175.0,-16825.0
4858,4858,0.9939577,0.06149341,1062.0,15868.0,17175.0,-16825.0
4859,4859,0.9939577,0.06157047,1063.0,15867.0,17175.0,-16825.0
4860,4860,0.9941901,0.06157047,1063.0,15867.0,17179.0,-16829.0
4861,4861,0.9941901,0.06164753,1065.0,15865.0,17179.0,-16829.0
4862,4862,0.9941901,0.06172459,1066.0,15864.0,17179.0,-16829.0
4863,4863,0.9941901,0.06180165,1067.0,15863.0,17179.0,-16829.0
4864,4864,0.9941901,0.061878707,1069.0,15861.0,17179.0,-16829.0
4865,4865,0.9941901,0.06195577,1070.0,15860.0,17179.0,-16829.0
4866,4866,0.9941901,0.062032826,1071.0,15859.0,17179.0,-16829.0
4867,4867,0.9944225,0.062032826,1071.0,15859.0,17183.0,-16833.0
4868,4868,0.9944225,0.062109888,1073.0,15857.0,17183.0,-16833.0
4869,4869,0.9944225,0.062186945,1074.0,15856.0,17183.0,-16833.0
4870,4870,0.9944225,0.062264007,1075.0,15855.0,17183.0,-16833.0
4871,4871,0.9944225,0.062341064,1077.0,15853.0,17183.0,-16833.0
4872,4872,0.9944225,0.062418126,1078.0,15852.0,17183.0,-16833.0
4873,4873,0.9946549,0.062418126,1078.0,15852.0,17187.0,-16837.0
4874,4874,0.9946549,0.062495183,1079.0,15851.0,17187.0,-16837.0
4875,4875,0.9946549,0.06257224,1081.0,15849.0,17187.0,-16837.0
4876,4876,0.9946549,0.0626493,1082.0,15848.0,17187.0,-16837.0
4877,4877,0.9946549,0.06272636,1083.0,15847.0,17187.0,-16837.0
4878,4878,0.9946549,0.062803425,1085.0,15845.0,17187.0,-16837.0
4879,4879,0.9946549,0.06288048,1086.0,15844.0,17187.0,-16837.0
4880,4880,0.9946549,0.06295754,1087.0,15843.0,17187.0,-16837.0
4881,4881,0.9946549,0.0630346,1089.0,15841.0,17187.0,-16837.0
4882,4882,0.9946549,0.063111655,1090.0,15840.0,17187.0,-16837.0
4883,4883,0.9946549,0.06318872,1091.0,15839.0,17187.0,-16837.0
4884,4884,0.9946549,0.06326578,1093.0,15837.0,17187.0,-16837.0
4885,4885,0.9946549,0.06334284,1094.0,15836.0,17187.0,-16837.0
4886,4886,0.9946549,0.06341989,1095.0,15835.0,17187.0,-16837.0
4887,4887,0.9946549,0.063496955,1097.0,15833.0,17187.0,-16837.0
4888,4888,0.9946549,0.063574016,1098.0,15832.0,17187.0,-16837.0
4889,4889,0.9946549,0.06365108,1099.0,15831.0,17187.0,-16837.0
4890,4890,0.9946549,0.06372813,1101.0,15829.0,17187.0,-16837.0
4891,4891,0.9946549,0.06380519,1102.0,15828.0,17187.0,-16837.0
4892,4892,0.9946549,0.063882254,1103.0,15827.0,17187.0,-16837.0
4893,4893,0.9946549,0.063959315,1105.0,15825.0,17187.0,-16837.0
4894,4894,0.9946549,0.06403637,1106.0,15824.0,17187.0,-16837.0
4895,4895,0.9946549,0.06411343,1107.0,15823.0,17187.0,-16837.0
4896,4896,0.9946549,0.06419049,1109.0,15821.0,17187.0,-16837.0
4897,4897,0.9946549,0.06426755,1110.0,15820.0,17187.0,-16837.0
4898,4898,0.9946549,0.06434461,1111.0,15819.0,17187.0,-16837.0
4899,4899,0.9946549,0.06442167,1113.0,15817.0,17187.0,-16837.0
4900,4900,0.9946549,0.06449873,1114.0,15816.0,17187.0,-16837.0
4901,4901,0.9946549,0.06457579,1115.0,15815.0,17187.0,-16837.0
4902,4902,0.9946549,0.064652845,1117.0,15813.0,17187.0,-16837.0
4903,4903,0.9946549,0.06472991,1118.0,15812.0,17187.0,-16837.0
4904,4904,0.9946549,0.06480697,1119.0,15811.0,17187.0,-16837.0
4905,4905,0.9946549,0.06488402,1121.0,15809.0,17187.0,-16837.0
4906,4906,0.9946549,0.06496108,1122.0,15808.0,17187.0,-16837.0
4907,4907,0.9946549,0.065038145,1123.0,15807.0,17187.0,-16837.0
4908,4908,0.9946549,0.065115206,1125.0,15805.0,17187.0,-16837.0
4909,4909,0.9946549,0.06519226,1126.0,15804.0,17187.0,-16837.0
4910,4910,0.9946549,0.06526932,1127.0,15803.0,17187.0,-16837.0
4911,4911,0.9946549,0.06534638,1129.0,15801.0,17187.0,-16837.0
4912,4912,0.9946549,0.065423444,1130.0,15800.0,17187.0,-16837.0
4913,4913,0.9946549,0.0655005,1131.0,15799.0,17187.0,-16837.0
4914,4914,0.9946549,0.06557756,1133.0,15797.0,17187.0,-16837.0
4915,4915,0.9946549,0.06565462,1134.0,15796.0,17187.0,-16837.0
4916,4916,0.9946549,0.06573168,1135.0,15795.0,17187.0,-16837.0
4917,4917,0.9946549,0.065808736,1137.0,15793.0,17187.0,-16837.0
4918,4918,0.9946549,0.0658858,1138.0,15792.0,17187.0,-16837.0
4919,4919,0.9946549,0.06596286,1139.0,15791.0,17187.0,-16837.0
4920,4920,0.9946549,0.06603992,1141.0,15789.0,17187.0,-16837.0
4921,4921,0.9946549,0.066116974,1142.0,15788.0,17187.0,-16837.0
4922,4922,0.9946549,0.066194035,1143.0,15787.0,17187.0,-16837.0
4923,4923,0.9946549,0.0662711,1145.0,15785.0,17187.0,-16837.0
4924,4924,0.9946549,0.06634816,1146.0,15784.0,17187.0,-16837.0
4925,4925,0.9946549,0.06642521,1147.0,15783.0,17187.0,-16837.0
4926,4926,0.9946549,0.06650227,1149.0,15781.0,17187.0,-16837.0
4927,4927,0.9946549,0.066579334,1150.0,15780.0,17187.0,-16837.0
4928,4928,0.9946549,0.066656396,1151.0,15779.0,17187.0,-16837.0
4929,4929,0.9946549,0.06673345,1153.0,15777.0,17187.0,-16837.0
4930,4930,0.9946549,0.06681051,1154.0,15776.0,17187.0,-16837.0
4931,4931,0.9946549,0.06688757,1155.0,15775.0,17187.0,-16837.0
4932,4932,0.9946549,0.06696463,1157.0,15773.0,17187.0,-16837.0
4933,4933,0.9946549,0.06704169,1158.0,15772.0,17187.0,-16837.0
4934,4934,0.9948873,0.06704169,1158.0,15772.0,17191.0,-16841.0
4935,4935,0.9948873,0.06711875,1159.0,15771.0,17191.0,-16841.0
4936,4936,0.9948873,0.06719581,1161.0,15769.0,17191.0,-16841.0
4937,4937,0.9948873,0.067272864,1162.0,15768.0,17191.0,-16841.0
4938,4938,0.9948873,0.067349926,1163.0,15767.0,17191.0,-16841.0
4939,4939,0.9948873,0.06742699,1165.0,15765.0,17191.0,-16841.0
4940,4940,0.9948873,0.06750405,1166.0,15764.0,17191.0,-16841.0
4941,4941,0.9948873,0.0675811,1167.0,15763.0,17191.0,-16841.0
4942,4942,0.9948873,0.06765816,1169.0,15761.0,17191.0,-16841.0
4943,4943,0.9948873,0.067735225,1170.0,15760.0,17191.0,-16841.0
4944,4944,0.9948873,0.06781229,1171.0,15759.0,17191.0,-16841.0
4945,4945,0.9948873,0.06788934,1173.0,15757.0,17191.0,-16841.0
4946,4946,0.9948873,0.0679664,1174.0,15756.0,17191.0,-16841.0
4947,4947,0.9951197,0.0679664,1174.0,15756.0,17195.0,-16845.0
4948,4948,0.9951197,0.06804346,1175.0,15755.0,17195.0,-16845.0
4949,4949,0.9951197,0.068120524,1177.0,15753.0,17195.0,-16845.0
4950,4950,0.9951197,0.06819758,1178.0,15752.0,17195.0,-16845.0
4951,4951,0.9951197,0.06827464,1179.0,15751.0,17195.0,-16845.0
4952,4952,0.9951197,0.0683517,1181.0,15749.0,17195.0,-16845.0
4953,4953,0.9953521,0.0683517,1181.0,15749.0,17199.0,-16849.0
4954,4954,0.9953521,0.06842876,1182.0,15748.0,17199.0,-16849.0
4955,4955,0.9953521,0.068505816,1183.0,15747.0,17199.0,-16849.0
4956,4956,0.9953521,0.06858288,1185.0,15745.0,17199.0,-16849.0
4957,4957,0.9953521,0.06865994,1186.0,15744.0,17199.0,-16849.0
4958,4958,0.9953521,0.06873699,1187.0,15743.0,17199.0,-16849.0
4959,4959,0.9953521,0.068814054,1189.0,15741.0,17199.0,-16849.0
4960,4960,0.9953521,0.068891115,1190.0,15740.0,17199.0,-16849.0
4961,4961,0.9953521,0.06896818,1191.0,15739.0,17199.0,-16849.0
4962,4962,0.9953521,0.06904523,1193.0,15737.0,17199.0,-16849.0
4963,4963,0.9953521,0.06912229,1194.0,15736.0,17199.0,-16849.0
4964,4964,0.9953521,0.06919935,1195.0,15735.0,17199.0,-16849.0
4965,4965,0.9953521,0.069276415,1197.0,15733.0,17199.0,-16849.0
4966,4966,0.9953521,0.06935347,1198.0,15732.0,17199.0,-16849.0
4967,4967,0.9953521,0.06943053,1199.0,15731.0,17199.0,-16849.0
4968,4968,0.9953521,0.06950759,1201.0,15729.0,17199.0,-16849.0
4969,4969,0.9953521,0.06958465,1202.0,15728.0,17199.0,-16849.0
4970,4970,0.9953521,0.06966171,1203.0,15727.0,17199.0,-16849.0
4971,4971,0.9953521,0.06973877,1205.0,15725.0,17199.0,-16849.0
4972,4972,0.9953521,0.06981583,1206.0,15724.0,17199.0,-16849.0
4973,4973,0.9953521,0.06989289,1207.0,15723.0,17199.0,-16849.0
4974,4974,0.9953521,0.069969945,1209.0,15721.0,17199.0,-16849.0
4975,4975,0.9953521,0.070047006,1210.0,15720.0,17199.0,-16849.0
4976,4976,0.9953521,0.07012407,1211.0,15719.0,17199.0,-16849.0
4977,4977,0.9953521,0.07020113,1213.0,15717.0,17199.0,-16849.0
4978,4978,0.9953521,0.07027818,1214.0,15716.0,17199.0,-16849.0
4979,4979,0.9953521,0.070355244,1215.0,15715.0,17199.0,-16849.0
4980,4980,0.9953521,0.070432305,1217.0,15713.0,17199.0,-16849.0
4981,4981,0.9953521,0.07050936,1218.0,15712.0,17199.0,-16849.0
4982,4982,0.9953521,0.07058642,1219.0,15711.0,17199.0,-16849.0
4983,4983,0.9953521,0.07066348,1221.0,15709.0,17199.0,-16849.0
4984,4984,0.9953521,0.07074054,1222.0,15708.0,17199.0,-16849.0
4985,4985,0.9953521,0.0708176,1223.0,15707.0,17199.0,-16849.0
4986,4986,0.9953521,0.07089466,1225.0,15705.0,17199.0,-16849.0
4987,4987,0.9953521,0.07097172,1226.0,15704.0,17199.0,-16849.0
4988,4988,0.9953521,0.07104878,1227.0,15703.0,17199.0,-16849.0
4989,4989,0.9953521,0.071125835,1229.0,15701.0,17199.0,-16849.0
4990,4990,0.9953521,0.0712029,1230.0,15700.0,17199.0,-16849.0
4991,4991,0.9953521,0.07127996,1231.0,15699.0,17199.0,-16849.0
4992,4992,0.9953521,0.07135702,1233.0,15697.0,17199.0,-16849.0
4993,4993,0.9953521,0.07143407,1234.0,15696.0,17199.0,-16849.0
4994,4994,0.9953521,0.071511135,1235.0,15695.0,17199.0,-16849.0
4995,4995,0.9953521,0.071588196,1237.0,15693.0,17199.0,-16849.0
4996,4996,0.9953521,0.07166526,1238.0,15692.0,17199.0,-16849.0
4997,4997,0.9953521,0.07174231,1239.0,15691.0,17199.0,-16849.0
4998,4998,0.9953521,0.07181937,1241.0,15689.0,17199.0,-16849.0
4999,4999,0.9953521,0.071896434,1242.0,15688.0,17199.0,-16849.0
5000,5000,0.9953521,0.071973495,1243.0,15687.0,17199.0,-16849.0
5001,5001,0.9955845,0.071973495,1243.0,15687.0,17203.0,-16853.0
5002,5002,0.9958169,0.071973495,1243.0,15687.0,17207.0,-16857.0
5003,5003,0.9958169,0.07205055,1245.0,15685.0,17207.0,-16857.0
5004,5004,0.9958169,0.07212761,1246.0,15684.0,17207.0,-16857.0
5005,5005,0.9958169,0.07220467,1247.0,15683.0,17207.0,-16857.0
5006,5006,0.9958169,0.072281726,1249.0,15681.0,17207.0,-16857.0
5007,5007,0.9958169,0.07235879,1250.0,15680.0,17207.0,-16857.0
5008,5008,0.9958169,0.07243585,1251.0,15679.0,17207.0,-16857.0
5009,5009,0.9958169,0.07251291,1253.0,15677.0,17207.0,-16857.0
5010,5010,0.9958169,0.07258996,1254.0,15676.0,17207.0,-16857.0
5011,5011,0.9958169,0.072667025,1255.0,15675.0,17207.0,-16857.0
5012,5012,0.9958169,0.07274409,1257.0,15673.0,17207.0,-16857.0
5013,5013,0.9958169,0.07282115,1258.0,15672.0,17207.0,-16857.0
5014,5014,0.9958169,0.0728982,1259.0,15671.0,17207.0,-16857.0
5015,5015,0.9958169,0.07297526,1261.0,15669.0,17207.0,-16857.0
5016,5016,0.9958169,0.073052324,1262.0,15668.0,17207.0,-16857.0
