,id,preds,preds_label,targets
3556,3556,0.9991535,0,0
3557,3557,0.00037115748,1,1
3558,3558,0.99667716,0,0
3559,3559,0.007008157,1,1
3560,3560,0.0013840253,1,1
3561,3561,0.0011374945,1,1
3562,3562,0.004110681,1,1
3563,3563,0.9584462,0,0
3564,3564,0.98825455,0,0
3565,3565,0.27533242,1,0
3566,3566,0.0011870593,1,1
3567,3567,0.0006309331,1,1
3568,3568,0.009191649,1,1
3569,3569,0.0078892065,1,1
3570,3570,0.0090706,1,1
3571,3571,0.0019579334,1,1
3572,3572,0.002355715,1,1
3573,3573,0.026736978,1,1
3574,3574,0.000751025,1,1
3575,3575,0.0026611683,1,1
3576,3576,0.0016612989,1,1
3577,3577,0.999956,0,0
3578,3578,0.017068453,1,1
3579,3579,0.0340762,1,1
3580,3580,0.9999939,0,0
3581,3581,0.0013996728,1,1
3582,3582,0.0017715447,1,1
3583,3583,0.053135633,1,1
3584,3584,0.0011383297,1,1
3585,3585,0.017046757,1,1
3586,3586,0.029197654,1,1
3587,3587,0.0013381075,1,1
3588,3588,0.0075255213,1,1
3589,3589,0.0021607608,1,1
3590,3590,0.052980624,1,0
3591,3591,0.010706811,1,1
3592,3592,0.00042864258,1,1
3593,3593,0.897789,0,1
3594,3594,0.99741226,0,0
3595,3595,0.0077899876,1,1
3596,3596,0.97914207,0,0
3597,3597,0.060861267,1,1
3598,3598,0.9986368,0,0
3599,3599,0.0011447083,1,1
3600,3600,0.0016850388,1,1
3601,3601,0.8284024,0,0
3602,3602,0.026928674,1,1
3603,3603,0.023268381,1,1
3604,3604,0.0026275082,1,1
3605,3605,0.035170887,1,1
3606,3606,0.0019593989,1,1
3607,3607,0.0046979883,1,1
3608,3608,0.023643246,1,1
3609,3609,0.009777291,1,1
3610,3610,0.9998248,0,0
3611,3611,0.010437626,1,1
3612,3612,0.005758292,1,1
3613,3613,0.0016609676,1,1
3614,3614,0.012242659,1,1
3615,3615,0.007357375,1,1
3616,3616,0.0037069921,1,1
3617,3617,0.12706983,1,1
3618,3618,0.9995946,0,0
3619,3619,0.018244212,1,1
3620,3620,0.99993813,0,0
3621,3621,0.0010097933,1,1
3622,3622,0.9999119,0,0
3623,3623,0.017783262,1,1
3624,3624,0.005786495,1,1
3625,3625,0.00030179432,1,1
3626,3626,2.5908612e-05,1,1
3627,3627,0.00235607,1,1
3628,3628,0.0013840372,1,1
3629,3629,0.16940552,1,1
3630,3630,0.14379601,1,1
3631,3631,0.99995375,0,0
3632,3632,0.32959718,1,1
3633,3633,0.005666734,1,1
3634,3634,0.99985564,0,0
3635,3635,0.003333737,1,1
3636,3636,0.0027498128,1,1
3637,3637,0.016187321,1,1
3638,3638,0.027136356,1,1
3639,3639,0.0011579252,1,1
3640,3640,0.22040676,1,1
3641,3641,0.99968576,0,0
3642,3642,0.0015623077,1,1
3643,3643,0.0045304936,1,1
3644,3644,0.9998342,0,0
3645,3645,0.99999976,0,0
3646,3646,0.032503866,1,1
3647,3647,0.97726655,0,0
3648,3648,0.03081833,1,1
3649,3649,0.99956924,0,0
3650,3650,0.031064022,1,1
3651,3651,0.03213603,1,1
3652,3652,0.010008495,1,1
3653,3653,0.0016271359,1,1
3654,3654,0.0033405344,1,1
3655,3655,0.00082543836,1,1
3656,3656,0.0076818513,1,1
3657,3657,0.0008448082,1,1
3658,3658,0.005063838,1,1
3659,3659,0.2706835,1,0
3660,3660,0.0029379842,1,1
3661,3661,0.0011897847,1,1
3662,3662,0.003980889,1,1
3663,3663,0.0028874178,1,1
3664,3664,0.023028884,1,1
3665,3665,0.028817918,1,1
3666,3666,0.015394688,1,1
3667,3667,0.028151643,1,1
3668,3668,0.00063091744,1,1
3669,3669,0.001856824,1,1
3670,3670,0.14442965,1,1
3671,3671,0.0076244744,1,1
3672,3672,0.13487534,1,0
3673,3673,1.0,0,0
3674,3674,0.09084286,1,1
3675,3675,0.9999049,0,0
3676,3676,0.0017907404,1,1
3677,3677,0.0029033911,1,1
3678,3678,0.003068988,1,1
3679,3679,0.0069844513,1,1
3680,3680,0.0050685294,1,1
3681,3681,0.9883896,0,0
3682,3682,0.9507265,0,0
3683,3683,0.0013026301,1,1
3684,3684,0.33660898,1,1
3685,3685,0.8837658,0,0
3686,3686,0.0061110496,1,1
3687,3687,0.19417408,1,1
3688,3688,0.99966085,0,0
3689,3689,0.00054564315,1,1
3690,3690,0.92489386,0,0
3691,3691,0.00060687773,1,1
3692,3692,0.9999994,0,0
3693,3693,0.99967325,0,0
3694,3694,0.001223052,1,1
3695,3695,0.022797914,1,1
3696,3696,0.0012871468,1,1
3697,3697,0.012417001,1,1
3698,3698,0.0013206587,1,1
3699,3699,0.045789897,1,1
3700,3700,0.020684106,1,1
3701,3701,0.0019886994,1,1
3702,3702,0.08731168,1,1
3703,3703,0.00038190887,1,1
3704,3704,0.036323667,1,1
3705,3705,0.9835186,0,0
3706,3706,0.7759285,0,0
3707,3707,0.00086074474,1,1
3708,3708,0.99946564,0,0
3709,3709,4.4524204e-05,1,1
3710,3710,0.5615962,0,0
3711,3711,0.08549498,1,1
3712,3712,0.0010985835,1,1
3713,3713,0.018954566,1,1
3714,3714,0.030875312,1,1
3715,3715,0.0016361823,1,1
3716,3716,0.94580305,0,0
3717,3717,0.00017670638,1,1
3718,3718,0.0069340756,1,1
3719,3719,0.005041626,1,1
3720,3720,0.11914444,1,1
3721,3721,0.0050088153,1,1
3722,3722,0.9999659,0,0
3723,3723,0.99992275,0,0
3724,3724,0.0014763344,1,1
3725,3725,0.0017895714,1,1
3726,3726,0.0011443752,1,1
3727,3727,0.0026722385,1,1
3728,3728,0.0043481793,1,1
3729,3729,0.00023316142,1,1
3730,3730,0.0056935414,1,1
3731,3731,0.09542904,1,1
3732,3732,0.1340615,1,1
3733,3733,0.0003976384,1,1
3734,3734,0.005020912,1,1
3735,3735,0.0010356865,1,1
3736,3736,0.010194089,1,1
3737,3737,0.0037519168,1,1
3738,3738,0.0013120476,1,1
3739,3739,0.93625677,0,0
3740,3740,0.2727083,1,1
3741,3741,0.0061333845,1,1
3742,3742,0.0014940347,1,1
3743,3743,0.009591838,1,1
3744,3744,0.00493785,1,1
3745,3745,0.0011308003,1,1
3746,3746,0.99998,0,0
3747,3747,0.12234628,1,1
3748,3748,0.0044634235,1,1
3749,3749,0.004481612,1,1
3750,3750,0.00075970317,1,1
3751,3751,0.38429898,1,0
3752,3752,0.0040722233,1,1
3753,3753,0.008968783,1,1
3754,3754,0.0024351534,1,1
3755,3755,0.62758934,0,0
3756,3756,0.0017230501,1,1
3757,3757,0.997512,0,0
3758,3758,0.0902457,1,1
3759,3759,0.014604687,1,1
3760,3760,0.0007660117,1,1
3761,3761,0.0047513116,1,1
3762,3762,0.0018681972,1,1
3763,3763,0.0024023445,1,1
3764,3764,0.0001932187,1,1
3765,3765,0.002106939,1,1
3766,3766,0.008403921,1,1
3767,3767,0.974287,0,0
3768,3768,0.0007763684,1,1
3769,3769,0.0039790277,1,1
3770,3770,0.0016799321,1,1
3771,3771,0.00034724697,1,1
3772,3772,0.9928774,0,0
3773,3773,0.06467596,1,1
3774,3774,0.027585838,1,1
3775,3775,0.023322275,1,1
3776,3776,0.0014403838,1,1
3777,3777,0.13328469,1,1
3778,3778,0.5634506,0,0
3779,3779,0.02575426,1,1
3780,3780,0.0090281945,1,1
3781,3781,0.845216,0,0
3782,3782,0.001784597,1,1
3783,3783,0.021552198,1,1
3784,3784,0.9729428,0,0
3785,3785,0.4183701,1,1
3786,3786,0.008340581,1,1
3787,3787,0.21830328,1,1
3788,3788,0.0027795858,1,1
3789,3789,0.033456266,1,1
3790,3790,0.0059002303,1,1
3791,3791,0.003036328,1,1
3792,3792,0.26403543,1,1
3793,3793,0.99998295,0,0
3794,3794,0.0020936572,1,1
3795,3795,0.0035729902,1,1
3796,3796,0.0058885617,1,1
3797,3797,0.54112405,0,0
3798,3798,0.9819118,0,1
3799,3799,0.0012963586,1,1
3800,3800,0.003539692,1,1
3801,3801,0.00057066645,1,1
3802,3802,0.0018488059,1,1
3803,3803,0.69766283,0,0
3804,3804,0.00825743,1,1
3805,3805,0.0017435678,1,1
3806,3806,0.9999993,0,0
3807,3807,0.98895395,0,0
3808,3808,1.0,0,0
3809,3809,0.0601287,1,1
3810,3810,4.639062e-05,1,1
3811,3811,0.01566929,1,1
3812,3812,0.9999038,0,0
3813,3813,0.9887756,0,0
3814,3814,0.98790866,0,0
3815,3815,0.5394722,0,0
3816,3816,0.10502271,1,1
3817,3817,0.00425975,1,1
3818,3818,0.0014327562,1,1
3819,3819,0.032496408,1,1
3820,3820,0.9973054,0,0
3821,3821,0.6043361,0,1
3822,3822,0.83054626,0,0
3823,3823,0.10047575,1,1
3824,3824,1.0,0,0
3825,3825,0.072631985,1,1
3826,3826,0.0028505856,1,1
3827,3827,0.0009002571,1,1
3828,3828,0.9974763,0,0
3829,3829,0.00030739914,1,1
3830,3830,0.00014207038,1,1
3831,3831,0.024933482,1,1
3832,3832,0.999788,0,0
3833,3833,4.6193116e-05,1,1
3834,3834,0.014857869,1,1
3835,3835,0.34487927,1,0
3836,3836,0.00027723424,1,1
3837,3837,0.005149634,1,1
3838,3838,0.006630498,1,1
3839,3839,0.97138155,0,0
3840,3840,0.0014519044,1,1
3841,3841,0.0008406474,1,1
3842,3842,0.02849197,1,1
3843,3843,0.0022837636,1,1
3844,3844,0.01796002,1,1
3845,3845,0.0028153397,1,1
3846,3846,9.903301e-05,1,1
3847,3847,0.7739553,0,0
3848,3848,0.99288297,0,0
3849,3849,0.00062046817,1,1
3850,3850,0.0045627276,1,1
3851,3851,0.9999999,0,0
3852,3852,0.04540652,1,1
3853,3853,0.26217964,1,1
3854,3854,0.062952675,1,1
3855,3855,0.0012083482,1,1
3856,3856,0.0028455593,1,1
3857,3857,0.9117375,0,0
3858,3858,0.025178742,1,1
3859,3859,0.8926125,0,1
3860,3860,0.0003858373,1,1
3861,3861,0.0009895929,1,1
3862,3862,0.99991393,0,0
3863,3863,0.0021249228,1,1
3864,3864,0.005253456,1,1
3865,3865,0.0031048185,1,1
3866,3866,0.018747825,1,1
3867,3867,0.012728339,1,1
3868,3868,0.026984593,1,1
3869,3869,0.030487604,1,1
3870,3870,0.011089361,1,1
3871,3871,0.1668973,1,1
3872,3872,0.0011436604,1,1
3873,3873,0.99725986,0,0
3874,3874,0.10054457,1,1
3875,3875,0.4756939,1,0
3876,3876,0.014730455,1,1
3877,3877,0.0012266373,1,1
3878,3878,0.38326693,1,1
3879,3879,0.0076420577,1,1
3880,3880,0.04530615,1,1
3881,3881,0.005108957,1,1
3882,3882,0.0004608016,1,1
3883,3883,0.009458672,1,1
3884,3884,0.0011597069,1,1
3885,3885,0.015701158,1,1
3886,3886,0.0057980227,1,1
3887,3887,0.0028285647,1,1
3888,3888,0.0010421487,1,1
3889,3889,0.0013145598,1,1
3890,3890,0.0023976204,1,1
3891,3891,0.0017400193,1,1
3892,3892,0.007690686,1,1
3893,3893,0.026684206,1,1
3894,3894,0.034031026,1,1
3895,3895,0.0046901405,1,1
3896,3896,0.0013103767,1,1
3897,3897,0.022384457,1,1
3898,3898,0.09230668,1,1
3899,3899,0.0034811075,1,1
3900,3900,0.004086579,1,1
3901,3901,0.0018372639,1,1
3902,3902,0.0074823652,1,1
3903,3903,0.00065368717,1,1
3904,3904,0.7887079,0,0
3905,3905,0.0015651733,1,1
3906,3906,0.006428562,1,1
3907,3907,0.0044941087,1,1
3908,3908,0.06467392,1,1
3909,3909,0.022952441,1,1
3910,3910,0.0075989193,1,1
3911,3911,0.0006971077,1,1
3912,3912,0.0358525,1,1
3913,3913,0.003098735,1,1
3914,3914,0.0016630713,1,1
3915,3915,0.84618396,0,0
3916,3916,0.9991468,0,0
3917,3917,0.0014769081,1,1
3918,3918,0.0004409172,1,1
3919,3919,0.00048026792,1,1
3920,3920,0.007291994,1,1
3921,3921,0.00032164744,1,1
3922,3922,0.13209546,1,0
3923,3923,0.0043338803,1,1
3924,3924,0.006980087,1,1
3925,3925,0.0017194059,1,1
3926,3926,0.58883035,0,1
3927,3927,0.0002929089,1,1
3928,3928,0.009006296,1,1
3929,3929,0.9933155,0,0
3930,3930,0.0026076955,1,1
3931,3931,0.100525595,1,1
3932,3932,0.023715029,1,1
3933,3933,0.0060806773,1,1
3934,3934,0.018856846,1,1
3935,3935,0.048403412,1,1
3936,3936,0.0039685904,1,1
3937,3937,0.0064543495,1,1
3938,3938,0.0010126247,1,1
3939,3939,0.19714972,1,1
3940,3940,0.0004187306,1,1
3941,3941,0.0075210743,1,1
3942,3942,0.027369957,1,1
3943,3943,0.0018379646,1,1
3944,3944,0.45241362,1,0
3945,3945,0.99989426,0,0
3946,3946,0.9993414,0,0
3947,3947,0.99294347,0,0
3948,3948,0.011574269,1,1
3949,3949,0.0006192154,1,1
3950,3950,0.99999833,0,0
3951,3951,0.99998474,0,0
3952,3952,0.06600532,1,1
3953,3953,0.003781069,1,1
3954,3954,0.89736676,0,1
3955,3955,0.0004890775,1,1
3956,3956,0.0055358736,1,1
3957,3957,0.0046127434,1,1
3958,3958,0.014239329,1,1
3959,3959,0.9941759,0,0
3960,3960,0.00028169705,1,1
3961,3961,0.02078212,1,1
3962,3962,0.604907,0,0
3963,3963,0.00030106006,1,1
3964,3964,0.2502751,1,1
3965,3965,0.0016290792,1,1
3966,3966,0.999482,0,0
3967,3967,0.0013466347,1,1
3968,3968,0.10519345,1,0
3969,3969,0.0023151834,1,1
3970,3970,0.024794608,1,1
3971,3971,0.4914467,1,0
3972,3972,0.0196423,1,1
3973,3973,0.9988341,0,0
3974,3974,0.65210587,0,0
3975,3975,0.9612007,0,0
3976,3976,0.002288477,1,1
3977,3977,0.0049209925,1,1
3978,3978,0.00407123,1,1
3979,3979,0.00726437,1,1
3980,3980,0.0016615979,1,1
3981,3981,0.9743069,0,0
3982,3982,0.9153438,0,0
3983,3983,0.7813357,0,0
3984,3984,0.52811104,0,0
3985,3985,0.0029063632,1,1
3986,3986,0.046148054,1,1
3987,3987,0.0043065916,1,1
3988,3988,0.6772671,0,1
3989,3989,0.0004546599,1,1
3990,3990,0.004747761,1,1
3991,3991,0.99975747,0,0
3992,3992,0.0026758472,1,1
3993,3993,0.073855534,1,1
3994,3994,0.03629789,1,1
3995,3995,0.012045963,1,1
3996,3996,0.0107509885,1,1
3997,3997,0.9956707,0,0
3998,3998,0.10629679,1,1
3999,3999,0.0037563615,1,1
4000,4000,0.9994579,0,0
4001,4001,0.601314,0,0
4002,4002,0.0018840403,1,1
4003,4003,0.034624226,1,1
4004,4004,0.38112095,1,1
4005,4005,0.06986123,1,1
4006,4006,0.0038697992,1,1
4007,4007,0.9999988,0,0
4008,4008,0.0024077375,1,1
4009,4009,0.96443784,0,0
4010,4010,0.99998903,0,0
4011,4011,0.99635786,0,0
4012,4012,0.00070905924,1,1
4013,4013,0.00049343373,1,1
4014,4014,0.9561066,0,0
4015,4015,0.021100063,1,1
4016,4016,0.014376118,1,1
4017,4017,0.0033748478,1,1
4018,4018,0.0015513187,1,1
4019,4019,0.0003886496,1,1
4020,4020,0.013788257,1,1
4021,4021,0.005948275,1,1
4022,4022,0.00152975,1,1
4023,4023,0.0022672066,1,1
4024,4024,0.9999869,0,0
4025,4025,0.9934841,0,0
4026,4026,0.0031405764,1,1
4027,4027,0.008577473,1,1
4028,4028,0.00065034156,1,1
4029,4029,0.0004038023,1,1
4030,4030,0.9897501,0,0
4031,4031,0.9998841,0,0
4032,4032,0.027761085,1,1
4033,4033,0.031025881,1,1
4034,4034,0.0646267,1,1
4035,4035,0.0013497499,1,1
4036,4036,0.881008,0,1
4037,4037,0.054788753,1,1
4038,4038,0.99942917,0,0
4039,4039,0.026777904,1,1
4040,4040,0.9999974,0,0
4041,4041,0.9713443,0,0
4042,4042,0.13014874,1,1
4043,4043,0.027647693,1,1
4044,4044,0.0027705992,1,1
4045,4045,0.14911541,1,0
4046,4046,0.0034899204,1,1
4047,4047,0.92996943,0,0
4048,4048,0.005299919,1,1
4049,4049,0.001117057,1,1
4050,4050,0.011382874,1,1
4051,4051,0.9790412,0,0
4052,4052,0.0030322513,1,1
4053,4053,0.0024442913,1,1
4054,4054,0.0026536072,1,1
4055,4055,0.007937161,1,1
4056,4056,0.0021530276,1,1
4057,4057,0.026236229,1,1
4058,4058,0.9445736,0,0
4059,4059,0.0036262067,1,1
4060,4060,0.8273515,0,0
4061,4061,0.9992489,0,0
4062,4062,0.014164266,1,1
4063,4063,0.0020278147,1,1
4064,4064,6.193764e-05,1,1
4065,4065,0.9999999,0,0
4066,4066,0.90071523,0,0
4067,4067,0.086182855,1,1
4068,4068,0.0065120454,1,1
4069,4069,0.0013406371,1,1
4070,4070,0.90925246,0,0
4071,4071,0.023772867,1,1
4072,4072,0.022400314,1,1
4073,4073,0.999749,0,0
4074,4074,0.051226925,1,1
4075,4075,0.2223422,1,1
4076,4076,0.0022155873,1,1
4077,4077,0.023397468,1,1
4078,4078,0.98422676,0,0
4079,4079,0.9999496,0,0
4080,4080,0.9972868,0,0
4081,4081,0.016684696,1,1
4082,4082,0.0009400366,1,1
4083,4083,0.015053994,1,1
4084,4084,0.0018959434,1,1
4085,4085,0.023015162,1,1
4086,4086,0.0022967972,1,1
4087,4087,0.0049877637,1,1
4088,4088,0.0025619867,1,1
4089,4089,0.0036926777,1,1
4090,4090,0.9997327,0,0
4091,4091,0.07063321,1,1
4092,4092,0.14632754,1,1
4093,4093,0.00011573445,1,1
4094,4094,0.6033043,0,0
4095,4095,0.9952108,0,0
4096,4096,0.00028020726,1,1
4097,4097,0.11452108,1,0
4098,4098,0.00874663,1,1
4099,4099,0.35463583,1,0
4100,4100,0.2237986,1,1
4101,4101,0.00014216291,1,1
4102,4102,0.017658561,1,1
4103,4103,0.04614252,1,1
4104,4104,0.10809031,1,1
4105,4105,0.6720573,0,0
4106,4106,0.0010691258,1,1
4107,4107,0.9986539,0,0
4108,4108,0.99699235,0,0
4109,4109,0.05058152,1,1
4110,4110,0.45746884,1,0
4111,4111,0.99892324,0,0
4112,4112,0.0021898672,1,1
4113,4113,0.0006048018,1,1
4114,4114,0.0010666243,1,1
4115,4115,0.0005171507,1,1
4116,4116,0.3788661,1,1
4117,4117,0.999871,0,0
4118,4118,0.00021226752,1,1
4119,4119,0.99952304,0,0
4120,4120,0.9997341,0,0
4121,4121,0.016273445,1,1
4122,4122,0.058365606,1,1
4123,4123,0.0020059587,1,1
4124,4124,0.0010711816,1,1
4125,4125,0.99295664,0,0
4126,4126,0.0015627258,1,1
4127,4127,0.80899787,0,0
4128,4128,0.009218569,1,1
4129,4129,0.0028390677,1,1
4130,4130,0.0030632569,1,1
4131,4131,0.04788555,1,1
4132,4132,0.0018525999,1,1
4133,4133,0.0007955468,1,1
4134,4134,0.98777896,0,0
4135,4135,0.0055826507,1,1
4136,4136,0.0025975741,1,1
4137,4137,0.07438163,1,1
4138,4138,0.9798489,0,0
4139,4139,0.011739227,1,1
4140,4140,0.010938261,1,1
4141,4141,0.8348579,0,0
4142,4142,0.9998264,0,0
4143,4143,0.9994438,0,0
4144,4144,0.45371825,1,0
4145,4145,0.40348318,1,1
4146,4146,0.003801833,1,1
4147,4147,0.9979103,0,0
4148,4148,0.0018489759,1,1
4149,4149,0.99932396,0,0
4150,4150,0.65499455,0,0
4151,4151,0.93719274,0,0
4152,4152,0.99587953,0,0
4153,4153,0.00018547282,1,1
4154,4154,0.5619923,0,0
4155,4155,0.9999738,0,0
4156,4156,0.021621522,1,1
4157,4157,0.7676436,0,0
4158,4158,0.4387496,1,1
4159,4159,0.0035668209,1,1
4160,4160,0.043532696,1,1
4161,4161,0.007864301,1,1
4162,4162,0.13483423,1,0
4163,4163,0.990202,0,0
4164,4164,0.72896737,0,0
4165,4165,0.0013915111,1,1
4166,4166,0.9925086,0,0
4167,4167,0.0020070816,1,1
4168,4168,0.9925605,0,0
4169,4169,0.9999988,0,0
4170,4170,0.0038186312,1,1
4171,4171,0.00073400815,1,1
4172,4172,0.04951691,1,1
4173,4173,0.9415805,0,0
4174,4174,0.016259374,1,1
4175,4175,0.0070086415,1,1
4176,4176,0.6430573,0,0
4177,4177,0.29850507,1,1
4178,4178,0.029936861,1,1
4179,4179,0.99996376,0,0
4180,4180,0.033095133,1,1
4181,4181,0.0041082143,1,1
4182,4182,0.47851625,1,1
4183,4183,0.006478247,1,1
4184,4184,0.99999774,0,0
4185,4185,0.0002457464,1,1
4186,4186,0.0056093046,1,1
4187,4187,0.010791772,1,1
4188,4188,0.008420174,1,1
4189,4189,0.015208019,1,1
4190,4190,0.0068935375,1,1
4191,4191,0.58183235,0,1
4192,4192,0.039586447,1,1
4193,4193,0.027552709,1,1
4194,4194,0.029073652,1,1
4195,4195,0.24876599,1,0
4196,4196,0.28808376,1,1
4197,4197,0.999496,0,0
4198,4198,0.0012834008,1,1
4199,4199,0.0033687109,1,1
4200,4200,0.9923239,0,0
4201,4201,0.9345496,0,0
4202,4202,0.0058973073,1,1
4203,4203,0.0015454846,1,1
4204,4204,0.0039412193,1,1
4205,4205,0.035570003,1,1
4206,4206,0.00018525154,1,1
4207,4207,0.0014188916,1,1
4208,4208,0.98643386,0,0
4209,4209,0.00086324866,1,1
4210,4210,0.0026215357,1,1
4211,4211,0.07219107,1,1
4212,4212,0.0014196998,1,1
4213,4213,0.0007742901,1,1
4214,4214,0.007172548,1,1
4215,4215,0.9997236,0,0
4216,4216,0.0047617126,1,1
4217,4217,0.99998105,0,0
4218,4218,0.9898178,0,0
4219,4219,0.99319273,0,0
4220,4220,0.005020235,1,1
4221,4221,0.50049525,0,1
4222,4222,0.95154065,0,0
4223,4223,0.0025727286,1,1
4224,4224,0.0030035262,1,1
4225,4225,0.0005141618,1,1
4226,4226,0.0046685273,1,1
4227,4227,0.99657935,0,0
4228,4228,0.0022631956,1,1
4229,4229,0.0011291573,1,1
4230,4230,0.0010570091,1,1
4231,4231,0.01454097,1,1
4232,4232,0.032102857,1,1
4233,4233,0.0064423806,1,1
4234,4234,0.19064,1,1
4235,4235,0.011076112,1,1
4236,4236,0.006934427,1,1
4237,4237,0.0002843547,1,1
4238,4238,0.7460241,0,0
4239,4239,0.0013154078,1,1
4240,4240,0.0047173216,1,1
4241,4241,0.05365042,1,1
4242,4242,0.00546614,1,1
4243,4243,0.9564564,0,0
4244,4244,0.0055305264,1,1
4245,4245,0.012457905,1,1
4246,4246,0.0005531317,1,1
4247,4247,0.10662292,1,1
4248,4248,0.91215533,0,0
4249,4249,0.03227468,1,1
4250,4250,0.010799594,1,1
4251,4251,0.0045344005,1,1
4252,4252,0.003974989,1,1
4253,4253,0.3630736,1,1
4254,4254,0.95841074,0,0
4255,4255,0.08057321,1,1
4256,4256,0.0027424803,1,1
4257,4257,0.023255885,1,1
4258,4258,0.0022160693,1,1
4259,4259,0.0027067298,1,1
4260,4260,0.99998534,0,0
4261,4261,0.0067652254,1,1
4262,4262,0.9999436,0,0
4263,4263,0.0025664628,1,1
4264,4264,0.0100440215,1,1
4265,4265,0.0026609872,1,1
4266,4266,0.005638656,1,1
4267,4267,0.9999987,0,0
4268,4268,0.027961902,1,1
4269,4269,0.9954625,0,0
4270,4270,0.5377405,0,0
4271,4271,0.026886206,1,1
4272,4272,0.018201755,1,1
4273,4273,0.0683474,1,1
4274,4274,0.0019007328,1,1
4275,4275,0.23799734,1,0
4276,4276,0.004980223,1,1
4277,4277,0.9998691,0,0
4278,4278,0.99999976,0,0
4279,4279,0.06633833,1,1
4280,4280,0.09455636,1,1
4281,4281,0.0046993378,1,1
4282,4282,0.004087897,1,1
4283,4283,0.011146237,1,1
4284,4284,0.0024540178,1,1
4285,4285,0.0032207007,1,1
4286,4286,0.008601443,1,1
4287,4287,0.08422933,1,1
4288,4288,0.9275155,0,0
4289,4289,0.014571989,1,1
4290,4290,0.01564871,1,1
4291,4291,0.0019329323,1,1
4292,4292,0.001643623,1,1
4293,4293,0.000332499,1,1
4294,4294,0.025494192,1,1
4295,4295,0.000805001,1,1
4296,4296,0.0010384738,1,1
4297,4297,0.3549349,1,1
4298,4298,0.47923812,1,0
4299,4299,0.0242715,1,1
4300,4300,0.010416243,1,1
4301,4301,0.0104690865,1,1
4302,4302,0.042613864,1,1
4303,4303,0.0011651104,1,1
4304,4304,0.9999994,0,0
4305,4305,0.04264299,1,1
4306,4306,0.99999714,0,0
4307,4307,0.01636702,1,1
4308,4308,0.9928791,0,1
4309,4309,0.0030084562,1,1
4310,4310,0.033305325,1,1
4311,4311,0.004421712,1,1
4312,4312,0.007688252,1,1
4313,4313,0.0011150106,1,1
4314,4314,0.20676246,1,1
4315,4315,0.13769755,1,1
4316,4316,0.0002702039,1,1
4317,4317,0.0009865909,1,1
4318,4318,0.009601882,1,1
4319,4319,0.6126882,0,1
4320,4320,0.07225534,1,1
4321,4321,0.010539798,1,1
4322,4322,0.007839315,1,1
4323,4323,0.015635654,1,1
4324,4324,0.12267922,1,1
4325,4325,0.00095236953,1,1
4326,4326,0.0001517299,1,1
4327,4327,0.026245065,1,1
4328,4328,0.0057373797,1,1
4329,4329,0.0022394517,1,1
4330,4330,0.97885066,0,0
4331,4331,0.8320233,0,0
4332,4332,0.0057843914,1,1
4333,4333,0.0020326257,1,1
4334,4334,0.0010439263,1,1
4335,4335,0.002970897,1,1
4336,4336,0.012218625,1,1
4337,4337,0.0008751645,1,1
4338,4338,0.051698748,1,1
4339,4339,0.0024984765,1,1
4340,4340,0.9328274,0,0
4341,4341,0.0034236345,1,1
4342,4342,0.04375356,1,0
4343,4343,0.003331315,1,1
4344,4344,0.0003106644,1,1
4345,4345,0.28188622,1,1
4346,4346,0.99904317,0,0
4347,4347,0.031942222,1,1
4348,4348,0.015089011,1,1
4349,4349,0.9998995,0,0
4350,4350,0.828811,0,0
4351,4351,0.030847829,1,1
4352,4352,0.99999857,0,0
4353,4353,0.99415416,0,0
4354,4354,0.0024036018,1,1
4355,4355,0.017103,1,1
4356,4356,0.9999759,0,0
4357,4357,0.99789375,0,0
4358,4358,8.6677086e-05,1,1
4359,4359,0.013188236,1,1
4360,4360,0.0014796482,1,1
4361,4361,0.001297945,1,1
4362,4362,0.010769043,1,1
4363,4363,0.04756483,1,1
4364,4364,0.40590668,1,1
4365,4365,0.99981016,0,0
4366,4366,0.11129714,1,1
4367,4367,0.0047313524,1,1
4368,4368,0.36441827,1,1
4369,4369,0.041625254,1,1
4370,4370,0.9944851,0,0
4371,4371,0.99929154,0,0
4372,4372,0.039595664,1,1
4373,4373,0.6792481,0,0
4374,4374,0.14029285,1,1
4375,4375,0.0001932388,1,1
4376,4376,0.0069467253,1,1
4377,4377,0.00069824705,1,1
4378,4378,0.44028702,1,1
4379,4379,0.018015288,1,1
4380,4380,0.00032883842,1,1
4381,4381,0.006569488,1,1
4382,4382,0.011037754,1,1
4383,4383,0.16981113,1,1
4384,4384,0.99817145,0,0
4385,4385,0.00509388,1,1
4386,4386,0.0036732946,1,1
4387,4387,0.9999999,0,0
4388,4388,0.9999994,0,0
4389,4389,0.0022368706,1,1
4390,4390,0.061320987,1,1
4391,4391,0.19939552,1,1
4392,4392,0.0030541196,1,1
4393,4393,0.0552424,1,1
4394,4394,0.015242708,1,1
4395,4395,0.008974985,1,1
4396,4396,0.9999027,0,0
4397,4397,0.17179278,1,1
4398,4398,0.0031088,1,1
4399,4399,0.0076427525,1,1
4400,4400,0.0026863634,1,1
4401,4401,0.015267092,1,1
4402,4402,0.006279021,1,1
4403,4403,0.9999975,0,0
4404,4404,0.31226066,1,1
4405,4405,0.99983263,0,0
4406,4406,0.10062594,1,1
4407,4407,0.888921,0,0
4408,4408,0.0032258234,1,1
4409,4409,0.9173134,0,0
4410,4410,0.0008561404,1,1
