,id,preds,preds_label,targets
4542,4542,5.613821e-05,1,1
4543,4543,0.0014506403,1,1
4544,4544,0.0017269455,1,1
4545,4545,0.00049058563,1,1
4546,4546,0.3330248,1,1
4547,4547,0.9936306,0,0
4548,4548,0.93485653,0,0
4549,4549,0.9938624,0,1
4550,4550,0.0018076194,1,1
4551,4551,0.99959534,0,0
4552,4552,0.015308209,1,1
4553,4553,0.4169076,1,1
4554,4554,0.0005575664,1,1
4555,4555,0.017417904,1,1
4556,4556,0.0019963174,1,1
4557,4557,0.0034651353,1,1
4558,4558,0.010213074,1,1
4559,4559,0.12407034,1,1
4560,4560,0.0003574523,1,1
4561,4561,0.99995077,0,0
4562,4562,0.0057998863,1,1
4563,4563,0.0016299124,1,1
4564,4564,0.0016612387,1,1
4565,4565,0.0011963334,1,1
4566,4566,0.91506237,0,0
4567,4567,0.99954754,0,0
4568,4568,0.9913762,0,0
4569,4569,0.0008551238,1,1
4570,4570,0.7823056,0,0
4571,4571,0.0043020383,1,1
4572,4572,0.0059072035,1,1
4573,4573,0.012044232,1,1
4574,4574,0.37580183,1,1
4575,4575,0.0012391119,1,1
4576,4576,0.00228094,1,1
4577,4577,0.005329158,1,1
4578,4578,0.005492157,1,1
4579,4579,0.030181786,1,1
4580,4580,0.0009498789,1,1
4581,4581,0.001998831,1,1
4582,4582,0.9984345,0,0
4583,4583,0.91923904,0,0
4584,4584,0.038205598,1,1
4585,4585,0.0077835256,1,1
4586,4586,0.9999925,0,0
4587,4587,0.000102001584,1,1
4588,4588,0.99731916,0,0
4589,4589,0.8564324,0,0
4590,4590,0.09096107,1,1
4591,4591,0.999998,0,0
4592,4592,0.0024363745,1,1
4593,4593,0.0018019995,1,1
4594,4594,0.00021873787,1,1
4595,4595,0.99998236,0,0
4596,4596,0.003479682,1,1
4597,4597,0.0014805376,1,1
4598,4598,0.00054640794,1,1
4599,4599,0.00314548,1,1
4600,4600,0.0049052476,1,1
4601,4601,0.047253013,1,1
4602,4602,0.016512334,1,1
4603,4603,0.008263083,1,1
4604,4604,0.9339377,0,0
4605,4605,0.009634134,1,1
4606,4606,0.013622867,1,1
4607,4607,0.99983644,0,0
4608,4608,0.021165397,1,1
4609,4609,0.1658562,1,1
4610,4610,0.047951944,1,1
4611,4611,0.07312263,1,1
4612,4612,0.0008675179,1,1
4613,4613,0.008667321,1,1
4614,4614,0.5435359,0,0
4615,4615,0.00042837768,1,1
4616,4616,0.9976943,0,0
4617,4617,0.27282277,1,0
4618,4618,0.99430895,0,0
4619,4619,0.99922717,0,0
4620,4620,0.0013178048,1,1
4621,4621,0.00012850214,1,1
4622,4622,0.65090716,0,0
4623,4623,0.0013908764,1,1
4624,4624,0.999998,0,0
4625,4625,0.9995932,0,0
4626,4626,0.0012458469,1,1
4627,4627,0.99999416,0,0
4628,4628,0.008486495,1,1
4629,4629,0.0033976256,1,1
4630,4630,0.0007560805,1,1
4631,4631,0.99998176,0,0
4632,4632,0.99880755,0,0
4633,4633,0.00026381516,1,1
4634,4634,0.00064270786,1,1
4635,4635,0.0013722994,1,1
4636,4636,0.0016093495,1,1
4637,4637,0.0010131289,1,1
4638,4638,0.9963081,0,0
4639,4639,0.0007405649,1,1
4640,4640,0.0004955591,1,1
4641,4641,0.0003083228,1,1
4642,4642,0.98025894,0,0
4643,4643,0.9973634,0,0
4644,4644,0.022616548,1,1
4645,4645,0.0027379494,1,1
4646,4646,0.0012749684,1,1
4647,4647,0.7327003,0,0
4648,4648,0.0107711,1,1
4649,4649,0.0021811726,1,1
4650,4650,0.00026356577,1,1
4651,4651,0.9998286,0,0
4652,4652,0.0007089532,1,1
4653,4653,0.0004937212,1,1
4654,4654,0.058320902,1,1
4655,4655,0.00010683346,1,1
4656,4656,0.00035420008,1,1
4657,4657,0.0011182918,1,1
4658,4658,0.0034708604,1,1
4659,4659,0.9998167,0,0
4660,4660,0.99956006,0,0
4661,4661,0.026157936,1,1
4662,4662,0.00070436095,1,1
4663,4663,0.9740611,0,0
4664,4664,0.99641824,0,0
4665,4665,0.0019607833,1,1
4666,4666,0.9998093,0,0
4667,4667,0.0005096489,1,1
4668,4668,0.0007608994,1,1
4669,4669,0.3624345,1,1
4670,4670,0.0008890976,1,1
4671,4671,0.0002730513,1,1
4672,4672,0.9999659,0,0
4673,4673,0.0009393136,1,1
4674,4674,0.9600463,0,0
4675,4675,0.00041077728,1,1
4676,4676,0.0017667615,1,1
4677,4677,0.00029235592,1,1
4678,4678,0.0009929069,1,1
4679,4679,0.0022009432,1,1
4680,4680,0.99915624,0,0
4681,4681,0.00022989874,1,1
4682,4682,0.0017342675,1,1
4683,4683,0.99829215,0,0
4684,4684,0.0005870132,1,1
4685,4685,0.6430399,0,1
4686,4686,0.97916746,0,0
4687,4687,0.00014207402,1,1
4688,4688,0.99609876,0,0
4689,4689,0.04851056,1,1
4690,4690,0.0018222905,1,1
4691,4691,0.0020559672,1,1
4692,4692,0.012389735,1,1
4693,4693,0.885388,0,0
4694,4694,0.97953737,0,0
4695,4695,5.76978e-05,1,1
4696,4696,0.000644448,1,1
4697,4697,1.0,0,0
4698,4698,0.0076879603,1,1
4699,4699,0.017443335,1,1
4700,4700,0.006782171,1,1
4701,4701,0.00028304043,1,1
4702,4702,0.0006945411,1,1
4703,4703,0.0016514678,1,1
4704,4704,0.00074019725,1,1
4705,4705,0.0013481657,1,1
4706,4706,0.0014605249,1,1
4707,4707,0.991184,0,0
4708,4708,0.001104484,1,1
4709,4709,0.0010700128,1,1
4710,4710,0.21283096,1,1
4711,4711,0.99831307,0,0
4712,4712,0.0013177571,1,1
4713,4713,0.00081664004,1,1
4714,4714,0.013758305,1,1
4715,4715,0.009021994,1,1
4716,4716,0.027833492,1,1
4717,4717,0.0020529502,1,1
4718,4718,0.0078013325,1,1
4719,4719,0.99999547,0,0
4720,4720,0.9487714,0,0
4721,4721,0.024283845,1,1
4722,4722,0.0046280134,1,1
4723,4723,0.0020481339,1,1
4724,4724,0.9996835,0,0
4725,4725,0.00026174326,1,1
4726,4726,0.3572215,1,0
4727,4727,0.99953616,0,0
4728,4728,0.00048195926,1,1
4729,4729,0.0009171531,1,1
4730,4730,0.017935831,1,1
4731,4731,0.001059032,1,1
4732,4732,0.0007387203,1,1
4733,4733,0.00084205234,1,1
4734,4734,0.00032631416,1,1
4735,4735,0.82638526,0,0
4736,4736,0.0005586636,1,1
4737,4737,0.0002441923,1,1
4738,4738,0.0006352679,1,1
4739,4739,0.013504614,1,1
4740,4740,0.01664433,1,1
4741,4741,0.99999845,0,0
4742,4742,0.07340601,1,1
4743,4743,0.0003788043,1,1
4744,4744,0.14824696,1,1
4745,4745,0.00018694914,1,1
4746,4746,0.99904233,0,0
4747,4747,0.21941747,1,0
4748,4748,0.9999876,0,0
4749,4749,0.999846,0,0
4750,4750,0.000648397,1,1
4751,4751,0.99996924,0,0
4752,4752,0.0015274967,1,1
4753,4753,0.0070992317,1,1
4754,4754,0.00038860997,1,1
4755,4755,0.04598289,1,1
4756,4756,0.004277321,1,1
4757,4757,0.9865211,0,0
4758,4758,0.00016223783,1,1
4759,4759,0.99999917,0,0
4760,4760,0.99972266,0,0
4761,4761,0.04011675,1,1
4762,4762,0.0001859222,1,1
4763,4763,0.9999249,0,0
4764,4764,0.0062935334,1,1
4765,4765,0.9304528,0,0
4766,4766,0.0071632634,1,1
4767,4767,0.00025698097,1,1
4768,4768,0.0015218027,1,1
4769,4769,0.197331,1,1
4770,4770,0.00025556015,1,1
4771,4771,0.0018808928,1,1
4772,4772,0.9998523,0,0
4773,4773,0.0009532274,1,1
4774,4774,0.00088043464,1,1
4775,4775,0.0006111085,1,1
4776,4776,0.024399707,1,1
4777,4777,0.015592258,1,1
4778,4778,0.9701006,0,0
4779,4779,0.00048206907,1,1
4780,4780,0.9892251,0,0
4781,4781,0.0063805436,1,1
4782,4782,0.9794037,0,0
4783,4783,0.0013658049,1,1
4784,4784,0.004797698,1,1
4785,4785,0.0053049657,1,1
4786,4786,0.00048554584,1,1
4787,4787,0.9999932,0,0
4788,4788,0.0002548273,1,1
4789,4789,0.00066041877,1,1
4790,4790,0.0044433246,1,1
4791,4791,0.00038306438,1,1
4792,4792,0.96357375,0,0
4793,4793,0.0011543828,1,1
4794,4794,0.00018294988,1,1
4795,4795,0.0018183888,1,1
4796,4796,0.00017665484,1,1
4797,4797,0.99714595,0,0
4798,4798,0.0018197639,1,1
4799,4799,0.0061965245,1,1
4800,4800,0.0006349652,1,1
4801,4801,0.999006,0,0
4802,4802,0.9999703,0,0
4803,4803,0.027565766,1,1
4804,4804,0.0011743315,1,1
4805,4805,0.0062344223,1,1
4806,4806,0.14984775,1,1
4807,4807,0.03454983,1,1
4808,4808,0.0016074436,1,1
4809,4809,0.0012667871,1,1
4810,4810,0.0032665085,1,1
4811,4811,0.0062378887,1,1
4812,4812,0.9404244,0,1
4813,4813,0.0039824722,1,1
4814,4814,0.99859446,0,0
4815,4815,0.0101617705,1,1
4816,4816,0.9804254,0,0
4817,4817,0.0057043005,1,1
4818,4818,0.032211546,1,1
4819,4819,0.99998975,0,0
4820,4820,0.99865806,0,0
4821,4821,0.01569846,1,1
4822,4822,0.0012373839,1,1
4823,4823,0.00042709714,1,1
4824,4824,0.7920066,0,0
4825,4825,0.0008172847,1,1
4826,4826,0.9994448,0,0
4827,4827,0.04486367,1,1
4828,4828,0.9999765,0,0
4829,4829,0.0014760358,1,1
4830,4830,0.002257088,1,1
4831,4831,0.00012726418,1,1
4832,4832,0.0030062718,1,1
4833,4833,0.0012503255,1,1
4834,4834,0.00085075526,1,1
4835,4835,0.00020915273,1,1
4836,4836,0.14732727,1,1
4837,4837,0.99999917,0,0
4838,4838,0.99991,0,0
4839,4839,0.004447286,1,1
4840,4840,0.00041608038,1,1
4841,4841,0.5096337,0,0
4842,4842,0.99990284,0,0
4843,4843,0.9833892,0,0
4844,4844,0.0042500845,1,1
4845,4845,0.99899143,0,0
4846,4846,0.9981654,0,0
4847,4847,0.0020554028,1,1
4848,4848,0.9952792,0,0
4849,4849,0.15498522,1,1
4850,4850,0.0013123502,1,1
4851,4851,0.006237032,1,1
4852,4852,0.9957449,0,0
4853,4853,0.010307766,1,1
4854,4854,0.00012210483,1,1
4855,4855,0.00018183823,1,1
4856,4856,0.99915147,0,0
4857,4857,0.008805589,1,1
4858,4858,0.0026928177,1,1
4859,4859,0.0038626755,1,1
4860,4860,0.056964412,1,1
4861,4861,0.010487587,1,1
4862,4862,7.948936e-05,1,1
4863,4863,0.0010699042,1,1
4864,4864,0.86368036,0,0
4865,4865,0.0005312197,1,1
4866,4866,0.99999964,0,0
4867,4867,0.010714809,1,1
4868,4868,0.0019548147,1,1
4869,4869,0.99972755,0,0
4870,4870,0.99974567,0,0
4871,4871,0.03133847,1,1
4872,4872,0.00031278902,1,1
4873,4873,0.02881761,1,1
4874,4874,0.0071739475,1,1
4875,4875,0.99972695,0,0
4876,4876,0.0030001237,1,1
4877,4877,0.0015494633,1,1
4878,4878,0.0018219929,1,1
4879,4879,0.0015656331,1,1
4880,4880,0.00066095276,1,1
4881,4881,0.71490633,0,1
4882,4882,0.00032458932,1,1
4883,4883,0.003538367,1,1
4884,4884,0.0005140851,1,1
4885,4885,0.00019275483,1,1
4886,4886,0.99862635,0,0
4887,4887,0.9999881,0,0
4888,4888,0.99728,0,0
4889,4889,0.0019907393,1,1
4890,4890,0.97689587,0,0
4891,4891,0.0016690182,1,1
4892,4892,0.0008381739,1,1
4893,4893,0.0012265636,1,1
4894,4894,0.99977475,0,0
4895,4895,0.9998115,0,0
4896,4896,0.9999846,0,0
4897,4897,0.0005257202,1,1
4898,4898,0.99961436,0,0
4899,4899,0.0032850495,1,1
4900,4900,0.0050232084,1,1
4901,4901,0.0019332654,1,1
4902,4902,0.022429718,1,1
4903,4903,0.00027122363,1,1
4904,4904,0.0005722225,1,1
4905,4905,0.0014108554,1,1
4906,4906,0.003603557,1,1
4907,4907,0.012366068,1,1
4908,4908,0.0049885614,1,1
4909,4909,0.0018377904,1,1
4910,4910,0.9996177,0,0
4911,4911,0.003322142,1,1
4912,4912,0.0021687371,1,1
4913,4913,0.99492234,0,0
4914,4914,0.0323645,1,1
4915,4915,0.0016794332,1,1
4916,4916,0.00042836356,1,1
4917,4917,0.9990872,0,0
4918,4918,0.0009515723,1,1
4919,4919,0.8143795,0,0
4920,4920,0.0069522276,1,1
4921,4921,0.00439815,1,1
4922,4922,0.0004289389,1,1
4923,4923,0.0012496964,1,1
4924,4924,0.002257277,1,1
4925,4925,0.00027562524,1,1
4926,4926,0.015406792,1,1
4927,4927,0.0079083955,1,1
4928,4928,0.000633439,1,1
4929,4929,0.03774358,1,1
4930,4930,0.033580646,1,1
4931,4931,0.024362968,1,1
4932,4932,0.6060546,0,1
4933,4933,0.003977459,1,1
4934,4934,0.0022154083,1,1
4935,4935,0.00034379028,1,1
4936,4936,0.9120595,0,0
4937,4937,0.9648304,0,0
4938,4938,0.0009485747,1,1
4939,4939,0.99999845,0,0
4940,4940,0.0016732328,1,1
4941,4941,0.00033502103,1,1
4942,4942,0.98209816,0,0
4943,4943,0.6210175,0,0
4944,4944,0.9932191,0,0
4945,4945,0.040381514,1,1
4946,4946,0.032511864,1,1
4947,4947,0.00023865183,1,1
4948,4948,0.0011857428,1,1
4949,4949,0.00023278758,1,1
4950,4950,0.023249112,1,1
4951,4951,0.0052275294,1,1
4952,4952,0.99726486,0,0
4953,4953,0.0002069374,1,1
4954,4954,0.99768937,0,0
4955,4955,0.9466845,0,0
4956,4956,0.00054087903,1,1
4957,4957,0.99983096,0,0
4958,4958,0.0076923342,1,1
4959,4959,0.85682476,0,0
4960,4960,0.08166036,1,1
4961,4961,0.039828088,1,1
4962,4962,0.0032722438,1,1
4963,4963,0.9999944,0,0
4964,4964,0.006097773,1,1
4965,4965,0.0021635334,1,1
4966,4966,0.9591398,0,0
4967,4967,0.00058973616,1,1
4968,4968,0.0069693965,1,1
4969,4969,0.984767,0,0
4970,4970,0.9999137,0,0
4971,4971,0.00450593,1,1
4972,4972,0.012118349,1,1
4973,4973,0.0032321268,1,1
4974,4974,0.0009977279,1,1
4975,4975,0.0017168393,1,1
4976,4976,0.012824052,1,1
4977,4977,0.9881919,0,0
4978,4978,6.0758033e-05,1,1
4979,4979,8.254579e-05,1,1
4980,4980,0.99998283,0,0
4981,4981,0.99995744,0,0
4982,4982,0.034559734,1,1
4983,4983,0.0004264891,1,1
4984,4984,0.9998852,0,0
4985,4985,0.0009599486,1,1
4986,4986,0.014201368,1,1
4987,4987,0.0014850376,1,1
4988,4988,0.007393458,1,1
4989,4989,0.0043937652,1,1
4990,4990,0.54979557,0,0
4991,4991,0.9996153,0,0
4992,4992,0.00168295,1,1
4993,4993,0.022888426,1,1
4994,4994,0.99703455,0,0
4995,4995,0.9996395,0,0
4996,4996,0.0002454144,1,1
4997,4997,0.99993753,0,0
4998,4998,0.0010642466,1,1
4999,4999,0.02819453,1,1
5000,5000,0.0060861493,1,1
5001,5001,0.0025578628,1,1
5002,5002,0.0068722893,1,1
5003,5003,0.0013551196,1,1
5004,5004,0.0013200331,1,1
5005,5005,0.18408374,1,1
5006,5006,0.8190301,0,0
5007,5007,0.99611264,0,0
5008,5008,0.00072985166,1,1
5009,5009,0.98815036,0,0
5010,5010,0.0009861744,1,1
5011,5011,0.9999945,0,0
5012,5012,0.999918,0,0
5013,5013,0.99979895,0,0
5014,5014,0.011599882,1,1
5015,5015,0.0015193643,1,1
5016,5016,0.005363408,1,1
5017,5017,0.028694376,1,1
5018,5018,0.9838583,0,0
5019,5019,0.0017035909,1,1
5020,5020,0.000456155,1,1
5021,5021,0.035219967,1,1
5022,5022,0.9959273,0,0
5023,5023,0.0018466278,1,1
5024,5024,0.0044898596,1,1
5025,5025,0.00036587016,1,1
5026,5026,0.00026342663,1,1
5027,5027,0.00026652234,1,1
5028,5028,0.3122512,1,0
5029,5029,0.0013437073,1,1
5030,5030,0.0005650939,1,1
5031,5031,0.0012882738,1,1
5032,5032,0.00047362718,1,1
5033,5033,0.0049982085,1,1
5034,5034,0.052454464,1,1
5035,5035,0.0059497654,1,1
5036,5036,0.07714154,1,1
5037,5037,0.003174131,1,1
5038,5038,0.07768795,1,1
5039,5039,0.9999856,0,0
5040,5040,0.0014844396,1,1
5041,5041,0.99999905,0,0
5042,5042,0.0003097913,1,1
5043,5043,0.08932365,1,1
5044,5044,0.03438941,1,1
5045,5045,0.0004891708,1,1
5046,5046,0.004252846,1,1
5047,5047,0.00022352886,1,1
5048,5048,0.01920493,1,1
5049,5049,0.0013464835,1,1
5050,5050,0.000994108,1,1
5051,5051,0.118389785,1,1
5052,5052,0.997598,0,0
5053,5053,0.00028350495,1,1
5054,5054,0.014360904,1,1
5055,5055,0.99798167,0,0
5056,5056,0.0010611507,1,1
5057,5057,0.0015681725,1,1
5058,5058,0.022100996,1,1
5059,5059,0.017122496,1,1
5060,5060,0.0064267046,1,1
5061,5061,0.001482071,1,1
5062,5062,0.08185603,1,1
5063,5063,0.0009182627,1,1
5064,5064,0.0049252533,1,1
5065,5065,0.99987555,0,0
5066,5066,0.00041453852,1,1
5067,5067,0.0035949005,1,1
5068,5068,0.7339234,0,0
5069,5069,0.0037957577,1,1
5070,5070,0.011478581,1,1
5071,5071,0.73178804,0,0
5072,5072,0.008333745,1,1
5073,5073,0.98686963,0,0
5074,5074,0.0026634787,1,1
5075,5075,0.9999536,0,0
5076,5076,0.00044635023,1,1
5077,5077,0.00073373533,1,1
5078,5078,0.0014123765,1,1
5079,5079,0.0005614594,1,1
5080,5080,0.0046995766,1,1
5081,5081,0.9874516,0,0
5082,5082,0.9900429,0,0
5083,5083,0.006131385,1,1
5084,5084,0.9999976,0,0
5085,5085,0.0010879159,1,1
5086,5086,0.999196,0,0
5087,5087,0.0021977788,1,1
5088,5088,0.026494097,1,1
5089,5089,0.0009782242,1,1
5090,5090,0.0044579096,1,1
5091,5091,0.013426715,1,1
5092,5092,0.00030542578,1,1
5093,5093,0.99617934,0,0
5094,5094,0.010192599,1,1
5095,5095,0.90744525,0,0
5096,5096,0.9997348,0,0
5097,5097,0.9999901,0,0
5098,5098,0.002927632,1,1
5099,5099,0.20451458,1,1
5100,5100,0.0011969283,1,1
5101,5101,0.0075186933,1,1
5102,5102,0.9954788,0,0
5103,5103,0.027685976,1,1
5104,5104,0.99113137,0,0
5105,5105,0.0015901431,1,1
5106,5106,0.00034546226,1,1
5107,5107,0.009710155,1,1
5108,5108,0.001215847,1,1
5109,5109,0.0026230845,1,1
5110,5110,0.0012717606,1,1
5111,5111,0.88556224,0,0
5112,5112,0.0029721768,1,1
5113,5113,0.99994147,0,0
5114,5114,0.026474463,1,1
5115,5115,0.00087093486,1,1
5116,5116,0.16565005,1,1
5117,5117,0.019153718,1,1
5118,5118,0.0023056385,1,1
5119,5119,0.0009940852,1,1
5120,5120,0.9981667,0,0
5121,5121,0.0046890546,1,1
5122,5122,0.008740276,1,1
5123,5123,0.045956198,1,1
5124,5124,0.0015422264,1,1
5125,5125,0.99999404,0,0
5126,5126,0.0017761989,1,1
5127,5127,0.20429616,1,1
5128,5128,0.00030921504,1,1
5129,5129,0.9982742,0,0
5130,5130,0.0377213,1,1
5131,5131,0.0001573288,1,1
5132,5132,0.0006584059,1,1
5133,5133,0.0014069349,1,1
5134,5134,0.015471751,1,1
5135,5135,0.0008649956,1,1
5136,5136,0.003016254,1,1
5137,5137,0.00067667075,1,1
5138,5138,0.0034838826,1,1
5139,5139,0.005853733,1,1
5140,5140,0.0054574963,1,1
5141,5141,0.0018032935,1,1
5142,5142,0.9912778,0,0
5143,5143,0.0030721042,1,1
5144,5144,0.0013698695,1,1
5145,5145,0.9999435,0,0
5146,5146,0.0007446503,1,1
5147,5147,5.9784645e-05,1,1
5148,5148,0.976354,0,0
5149,5149,0.9997738,0,0
5150,5150,0.0001631391,1,1
5151,5151,0.016858464,1,1
5152,5152,0.0035618183,1,1
5153,5153,0.9976708,0,0
5154,5154,0.0022915243,1,1
5155,5155,0.99999917,0,0
5156,5156,0.9814154,0,0
5157,5157,0.922005,0,0
5158,5158,0.00076134905,1,1
5159,5159,0.001393645,1,1
5160,5160,0.008260219,1,1
5161,5161,0.6999918,0,0
5162,5162,0.009853326,1,1
5163,5163,0.99998474,0,0
5164,5164,0.0024069815,1,1
5165,5165,0.0040818057,1,1
5166,5166,0.000563028,1,1
5167,5167,0.002967636,1,1
5168,5168,0.00093370164,1,1
5169,5169,0.00072840846,1,1
5170,5170,0.0037239054,1,1
5171,5171,0.0074593765,1,1
5172,5172,0.7473415,0,1
5173,5173,0.0008704624,1,1
5174,5174,0.00037794348,1,1
5175,5175,0.0032335,1,1
5176,5176,0.00020391247,1,1
5177,5177,0.0046376796,1,1
5178,5178,0.0001582048,1,1
5179,5179,0.0026114068,1,1
5180,5180,0.030809626,1,1
5181,5181,0.0005295996,1,1
5182,5182,0.76715946,0,0
5183,5183,0.0007313103,1,1
5184,5184,0.0016566694,1,1
5185,5185,0.01353304,1,1
5186,5186,0.084043324,1,1
5187,5187,0.021856023,1,1
5188,5188,0.00083219085,1,1
5189,5189,0.0011581933,1,1
5190,5190,0.0018323839,1,1
5191,5191,0.0031505048,1,1
5192,5192,0.018862026,1,1
5193,5193,0.0026631597,1,1
5194,5194,0.0076890816,1,1
5195,5195,0.0006558523,1,1
5196,5196,0.49826178,1,0
5197,5197,0.9940096,0,0
5198,5198,0.99643564,0,0
5199,5199,0.0013034138,1,1
5200,5200,0.003208973,1,1
5201,5201,0.0020779774,1,1
5202,5202,0.00063556974,1,1
5203,5203,0.013062256,1,1
5204,5204,0.98986113,0,0
5205,5205,0.79920614,0,0
5206,5206,0.99409133,0,0
5207,5207,0.9999993,0,0
5208,5208,0.9999759,0,0
5209,5209,0.0020106644,1,1
5210,5210,0.0012570802,1,1
5211,5211,0.0169599,1,1
5212,5212,0.00034285127,1,1
5213,5213,0.0013566498,1,1
5214,5214,0.9951592,0,0
5215,5215,0.0018368432,1,1
5216,5216,0.00017890715,1,1
5217,5217,0.011993601,1,1
5218,5218,0.0014621246,1,1
5219,5219,0.008637953,1,1
5220,5220,0.018488735,1,1
5221,5221,0.99880826,0,0
5222,5222,0.003931396,1,1
5223,5223,0.9084381,0,0
5224,5224,0.021965852,1,1
5225,5225,0.013824992,1,1
5226,5226,0.0009437954,1,1
5227,5227,0.0028639757,1,1
5228,5228,0.0031652057,1,1
5229,5229,0.05430697,1,1
5230,5230,0.029056717,1,1
5231,5231,0.001051382,1,1
5232,5232,0.00071227533,1,1
5233,5233,0.0046933955,1,1
5234,5234,0.0009723679,1,1
5235,5235,0.00044298946,1,1
5236,5236,0.9878302,0,0
5237,5237,0.00096796855,1,1
5238,5238,0.15570377,1,1
5239,5239,0.9998202,0,0
5240,5240,0.0020897873,1,1
5241,5241,0.9979747,0,0
5242,5242,0.0005842583,1,1
5243,5243,0.0022203445,1,1
5244,5244,0.009545923,1,1
5245,5245,0.98957074,0,0
5246,5246,0.98135144,0,0
5247,5247,0.9998963,0,0
5248,5248,0.0003613829,1,1
5249,5249,0.00033676944,1,1
5250,5250,0.00051482115,1,1
5251,5251,0.012282406,1,1
5252,5252,8.7348184e-05,1,1
5253,5253,0.00525161,1,1
5254,5254,0.0021795295,1,1
5255,5255,0.0022961786,1,1
5256,5256,0.0061821933,1,1
5257,5257,0.00085724366,1,1
5258,5258,0.9995647,0,0
5259,5259,0.00025968903,1,1
5260,5260,0.0014400079,1,1
5261,5261,0.0011070416,1,1
5262,5262,0.19064362,1,1
5263,5263,6.104272e-05,1,1
5264,5264,0.00081707357,1,1
5265,5265,0.9996947,0,0
5266,5266,0.9983517,0,0
5267,5267,0.9969989,0,0
5268,5268,0.00051435194,1,1
5269,5269,0.00042611323,1,1
5270,5270,0.00021690753,1,1
5271,5271,0.99994016,0,0
5272,5272,0.00041437204,1,1
5273,5273,0.0003401779,1,1
5274,5274,0.001965104,1,1
5275,5275,0.00040424542,1,1
5276,5276,0.000424216,1,1
5277,5277,0.031428657,1,1
5278,5278,0.9991042,0,0
5279,5279,0.0009015224,1,1
5280,5280,0.025697932,1,1
5281,5281,0.00084396254,1,1
5282,5282,0.9991124,0,0
5283,5283,0.0046357866,1,1
5284,5284,0.0013695577,1,1
5285,5285,0.9994294,0,0
5286,5286,0.009934026,1,1
5287,5287,0.00016733826,1,1
5288,5288,0.00077323354,1,1
5289,5289,0.994118,0,0
5290,5290,0.05980015,1,1
5291,5291,0.989052,0,0
5292,5292,0.0006693999,1,1
5293,5293,0.0011430733,1,1
5294,5294,0.0024235765,1,1
5295,5295,0.061197292,1,1
5296,5296,0.0018591073,1,1
5297,5297,0.0025132701,1,1
5298,5298,0.0017160034,1,1
5299,5299,0.005152716,1,1
5300,5300,0.00057118014,1,1
5301,5301,0.9997061,0,0
5302,5302,0.0006592554,1,1
5303,5303,0.0022929867,1,1
5304,5304,0.040282212,1,1
5305,5305,0.99996257,0,0
5306,5306,0.9988795,0,0
5307,5307,0.014038683,1,1
5308,5308,0.0010254699,1,1
5309,5309,0.9994481,0,0
5310,5310,0.1834099,1,1
5311,5311,0.017527398,1,1
5312,5312,0.017163882,1,1
5313,5313,0.9649487,0,0
5314,5314,0.08564081,1,1
5315,5315,0.011531911,1,1
5316,5316,0.9998202,0,0
5317,5317,0.00015924212,1,1
5318,5318,0.0005349304,1,1
5319,5319,0.06597344,1,1
5320,5320,0.000924286,1,1
5321,5321,0.009191027,1,1
5322,5322,0.9999646,0,0
5323,5323,0.008775205,1,1
5324,5324,0.010851994,1,1
5325,5325,0.029874431,1,1
5326,5326,0.0012398768,1,1
5327,5327,0.9986249,0,0
5328,5328,0.993403,0,0
5329,5329,0.0006295336,1,1
5330,5330,0.009583388,1,1
5331,5331,0.007974818,1,1
5332,5332,0.0010431255,1,1
5333,5333,0.010679813,1,1
5334,5334,0.20490623,1,0
5335,5335,0.0032309378,1,1
5336,5336,0.0010501761,1,1
5337,5337,0.99994147,0,0
5338,5338,0.00019296426,1,1
5339,5339,0.99891424,0,0
5340,5340,0.00030913105,1,1
5341,5341,0.00045701893,1,1
5342,5342,0.020366551,1,1
5343,5343,0.0010755146,1,1
5344,5344,0.0017202883,1,1
5345,5345,0.9950723,0,0
5346,5346,0.9250341,0,0
5347,5347,0.0019501352,1,1
5348,5348,0.012327493,1,1
5349,5349,0.0045101093,1,1
5350,5350,0.0019909951,1,1
5351,5351,0.0025292041,1,1
5352,5352,0.0005580763,1,1
5353,5353,0.008065738,1,1
5354,5354,0.00035575067,1,1
5355,5355,0.07356292,1,1
5356,5356,0.25335726,1,1
5357,5357,0.009517512,1,1
5358,5358,0.99999833,0,0
5359,5359,0.00037302493,1,1
5360,5360,0.056889962,1,1
5361,5361,0.0061981105,1,1
5362,5362,0.9902588,0,0
5363,5363,0.00085910276,1,1
5364,5364,0.9998554,0,0
5365,5365,0.00034864925,1,1
5366,5366,0.09100622,1,0
5367,5367,0.00024556727,1,1
5368,5368,0.99842155,0,0
5369,5369,0.010844867,1,1
5370,5370,0.0022415174,1,1
5371,5371,0.028485516,1,1
5372,5372,0.078951895,1,1
5373,5373,0.9999883,0,0
5374,5374,0.38934875,1,0
5375,5375,0.00053636153,1,1
5376,5376,0.0069132335,1,1
5377,5377,0.00031168468,1,1
5378,5378,0.00080037845,1,1
5379,5379,0.99630344,0,0
5380,5380,0.0025532697,1,1
5381,5381,0.1466419,1,1
5382,5382,0.008078248,1,1
5383,5383,0.00040076964,1,1
5384,5384,0.99926716,0,0
5385,5385,0.0016531398,1,1
5386,5386,0.23927487,1,1
5387,5387,0.0012842873,1,1
5388,5388,0.0589608,1,1
5389,5389,0.0045252927,1,1
5390,5390,0.00045210702,1,1
