,id,preds,preds_label,targets
2117,2117,0.0064677875,1,1
2118,2118,4.560206e-05,1,1
2119,2119,0.06663804,1,1
2120,2120,0.0042280587,1,1
2121,2121,0.0062911,1,1
2122,2122,0.00020288848,1,1
2123,2123,0.18919486,1,0
2124,2124,1.574557e-07,1,1
2125,2125,2.5574113e-06,1,1
2126,2126,3.7324867e-06,1,1
2127,2127,0.000770142,1,1
2128,2128,0.00012253558,1,1
2129,2129,0.017838996,1,1
2130,2130,0.9999608,0,0
2131,2131,0.0010732062,1,1
2132,2132,0.00037954823,1,1
2133,2133,0.0039187637,1,1
2134,2134,1.6892093e-06,1,1
2135,2135,0.0018303442,1,1
2136,2136,1.625903e-05,1,1
2137,2137,0.00034086566,1,1
2138,2138,4.6196637e-05,1,1
2139,2139,0.9999603,0,0
2140,2140,0.0041109133,1,1
2141,2141,0.9640776,0,0
2142,2142,0.9884574,0,0
2143,2143,1.8082988e-05,1,1
2144,2144,0.8351774,0,0
2145,2145,0.9904235,0,0
2146,2146,0.0033271757,1,1
2147,2147,0.9967339,0,0
2148,2148,0.08153129,1,1
2149,2149,0.0002408699,1,1
2150,2150,9.584552e-05,1,1
2151,2151,0.00061228557,1,1
2152,2152,0.00010057752,1,1
2153,2153,9.552426e-05,1,1
2154,2154,2.2784237e-05,1,1
2155,2155,0.0003029061,1,1
2156,2156,0.0075734346,1,1
2157,2157,0.004076611,1,1
2158,2158,6.871805e-07,1,1
2159,2159,4.5503883e-05,1,1
2160,2160,1.7724179e-06,1,1
2161,2161,4.1112497e-05,1,1
2162,2162,0.9999678,0,0
2163,2163,0.99761343,0,0
2164,2164,0.99363697,0,0
2165,2165,5.006264e-05,1,1
2166,2166,0.0005028695,1,1
2167,2167,0.9966313,0,0
2168,2168,9.616675e-07,1,1
2169,2169,0.0026804884,1,1
2170,2170,0.99982446,0,0
2171,2171,0.0002660268,1,1
2172,2172,0.00050935353,1,1
2173,2173,0.0012328288,1,1
2174,2174,0.28096664,1,0
2175,2175,0.0022264293,1,1
2176,2176,0.00010607657,1,1
2177,2177,0.000110498375,1,1
2178,2178,2.0429592e-05,1,1
2179,2179,0.99998987,0,0
2180,2180,7.7668716e-05,1,1
2181,2181,0.9996686,0,0
2182,2182,0.00048107936,1,1
2183,2183,0.000672473,1,1
2184,2184,1.6924867e-05,1,1
2185,2185,1.7180505e-06,1,1
2186,2186,1.41824075e-05,1,1
2187,2187,1.798496e-05,1,1
2188,2188,0.010138457,1,1
2189,2189,0.0006290388,1,1
2190,2190,0.000316939,1,1
2191,2191,5.0187307e-05,1,1
2192,2192,0.989052,0,0
2193,2193,0.000104168816,1,1
2194,2194,2.8991783e-05,1,1
2195,2195,7.4201907e-06,1,1
2196,2196,9.040039e-05,1,1
2197,2197,1.7400424e-07,1,1
2198,2198,1.5926682e-05,1,1
2199,2199,3.6334588e-06,1,1
2200,2200,0.2852651,1,0
2201,2201,0.023868058,1,1
2202,2202,0.00013472812,1,1
2203,2203,0.5188474,0,1
2204,2204,0.9838411,0,0
2205,2205,0.99996424,0,0
2206,2206,0.0005630597,1,1
2207,2207,0.98657495,0,0
2208,2208,0.9959506,0,0
2209,2209,0.036131494,1,1
2210,2210,0.9389791,0,0
2211,2211,7.157296e-05,1,1
2212,2212,0.0002734603,1,1
2213,2213,0.00016463679,1,1
2214,2214,0.9989502,0,0
2215,2215,4.415053e-06,1,1
2216,2216,0.9999962,0,0
2217,2217,0.0033815166,1,1
2218,2218,0.99993455,0,0
2219,2219,0.97578216,0,0
2220,2220,1.2066009e-07,1,1
2221,2221,0.00021021614,1,1
2222,2222,0.00021814596,1,1
2223,2223,0.97845364,0,0
2224,2224,0.041485604,1,1
2225,2225,0.0009872067,1,1
2226,2226,7.482853e-06,1,1
2227,2227,0.9489339,0,0
2228,2228,0.16330943,1,1
2229,2229,0.00016777602,1,1
2230,2230,9.455671e-05,1,1
2231,2231,0.88585055,0,0
2232,2232,4.3634805e-05,1,1
2233,2233,0.0010869997,1,1
2234,2234,2.00288e-05,1,1
2235,2235,0.9865284,0,0
2236,2236,0.00033187796,1,1
2237,2237,2.9469595e-06,1,1
2238,2238,0.9997527,0,0
2239,2239,0.00011199836,1,1
2240,2240,5.3632404e-05,1,1
2241,2241,1.4235727e-06,1,1
2242,2242,0.9999999,0,0
2243,2243,2.6691736e-05,1,1
2244,2244,1.266147e-06,1,1
2245,2245,0.9924326,0,0
2246,2246,2.2977767e-06,1,1
2247,2247,0.00090422103,1,1
2248,2248,0.98857445,0,0
2249,2249,0.020075813,1,1
2250,2250,0.00038273277,1,1
2251,2251,1.1375059e-06,1,1
2252,2252,1.3014058e-07,1,1
2253,2253,4.715421e-07,1,1
2254,2254,1.7862401e-05,1,1
2255,2255,2.6889662e-05,1,1
2256,2256,0.92647177,0,0
2257,2257,0.9994586,0,0
2258,2258,0.99967086,0,0
2259,2259,0.014446577,1,1
2260,2260,0.00016944678,1,1
2261,2261,0.97970563,0,0
2262,2262,4.5677602e-06,1,1
2263,2263,0.00015270134,1,1
2264,2264,0.002085889,1,1
2265,2265,0.017531842,1,1
2266,2266,1.9077288e-05,1,1
2267,2267,0.011695759,1,1
2268,2268,0.00022879074,1,1
2269,2269,0.0002304966,1,1
2270,2270,2.1069827e-06,1,1
2271,2271,0.00026808612,1,1
2272,2272,1.8229472e-05,1,1
2273,2273,0.99222684,0,0
2274,2274,0.00053412665,1,1
2275,2275,1.9661542e-05,1,1
2276,2276,0.0047840346,1,1
2277,2277,3.4058363e-07,1,1
2278,2278,0.99998105,0,0
2279,2279,5.9487673e-05,1,1
2280,2280,0.00012718132,1,1
2281,2281,6.0652965e-05,1,1
2282,2282,5.918241e-05,1,1
2283,2283,0.00023643882,1,1
2284,2284,0.00012063859,1,1
2285,2285,0.0070974794,1,1
2286,2286,0.99933124,0,0
2287,2287,0.00063046964,1,1
2288,2288,0.0001253821,1,1
2289,2289,0.043821882,1,1
2290,2290,1.1302899e-05,1,1
2291,2291,5.535611e-05,1,1
2292,2292,0.99997175,0,0
2293,2293,0.0005899925,1,1
2294,2294,0.00070353784,1,1
2295,2295,5.4320695e-05,1,1
2296,2296,8.143511e-05,1,1
2297,2297,0.015828772,1,1
2298,2298,0.00013266328,1,1
2299,2299,8.709575e-05,1,1
2300,2300,0.20227721,1,1
2301,2301,0.007302616,1,1
2302,2302,0.061860967,1,1
2303,2303,1.0806815e-05,1,1
2304,2304,9.615785e-07,1,1
2305,2305,0.99935514,0,0
2306,2306,0.017815584,1,1
2307,2307,0.9999871,0,0
2308,2308,0.002955752,1,1
2309,2309,0.9997447,0,0
2310,2310,0.046517402,1,1
2311,2311,0.99999094,0,0
2312,2312,1.8728034e-06,1,1
2313,2313,0.8973941,0,0
2314,2314,0.00052251935,1,1
2315,2315,0.0035916907,1,1
2316,2316,0.7852105,0,0
2317,2317,0.000226562,1,1
2318,2318,0.00018214295,1,1
2319,2319,0.0002940844,1,1
2320,2320,3.9835154e-06,1,1
2321,2321,7.019132e-05,1,1
2322,2322,0.00015183701,1,1
2323,2323,5.0163617e-05,1,1
2324,2324,1.3256232e-06,1,1
2325,2325,0.00025546804,1,1
2326,2326,0.00010995266,1,1
2327,2327,0.76732516,0,0
2328,2328,0.99999285,0,0
2329,2329,0.0017076925,1,1
2330,2330,0.96420616,0,0
2331,2331,3.9195187e-05,1,1
2332,2332,0.005046388,1,1
2333,2333,0.0037754583,1,1
2334,2334,0.9999169,0,0
2335,2335,0.93002933,0,0
2336,2336,8.852103e-06,1,1
2337,2337,0.012664062,1,1
2338,2338,0.03555135,1,1
2339,2339,0.0002403434,1,1
2340,2340,0.00037012927,1,1
2341,2341,3.0028032e-05,1,1
2342,2342,4.279745e-07,1,1
2343,2343,0.0016858362,1,1
2344,2344,0.9972274,0,0
2345,2345,0.9999474,0,0
2346,2346,0.9999982,0,0
2347,2347,8.900994e-05,1,1
2348,2348,3.4802113e-05,1,1
2349,2349,0.0035189362,1,1
2350,2350,0.9972115,0,0
2351,2351,0.003823187,1,1
2352,2352,0.9998816,0,0
2353,2353,5.9588037e-06,1,1
2354,2354,0.00016045124,1,1
2355,2355,0.999982,0,0
2356,2356,0.034589864,1,1
2357,2357,0.00019432671,1,1
2358,2358,0.99838424,0,0
2359,2359,4.976164e-05,1,1
2360,2360,0.029709667,1,1
2361,2361,1.7824184e-05,1,1
2362,2362,1.9441788e-05,1,1
2363,2363,0.0024604122,1,1
2364,2364,3.0533433e-06,1,1
2365,2365,7.838431e-06,1,1
2366,2366,5.6529407e-05,1,1
2367,2367,0.0053424826,1,1
2368,2368,4.6723007e-06,1,1
2369,2369,7.006016e-06,1,1
2370,2370,0.9975343,0,0
2371,2371,9.024971e-07,1,1
2372,2372,8.457424e-05,1,1
2373,2373,0.017874334,1,1
2374,2374,3.0399694e-06,1,1
2375,2375,1.421721e-05,1,1
2376,2376,0.07266098,1,1
2377,2377,0.0012677911,1,1
2378,2378,5.851899e-06,1,1
2379,2379,0.9956132,0,0
2380,2380,0.99915063,0,0
2381,2381,0.00022030095,1,1
2382,2382,0.00011713248,1,1
2383,2383,0.9999994,0,0
2384,2384,0.0017394214,1,1
2385,2385,0.9937349,0,0
2386,2386,4.5922472e-05,1,1
2387,2387,6.9158733e-07,1,1
2388,2388,0.9996673,0,0
2389,2389,4.87483e-07,1,1
2390,2390,0.64178437,0,0
2391,2391,3.520069e-05,1,1
2392,2392,5.1089388e-05,1,1
2393,2393,7.6667646e-05,1,1
2394,2394,1.9469803e-06,1,1
2395,2395,0.7788313,0,0
2396,2396,0.9952461,0,0
2397,2397,1.8431727e-05,1,1
2398,2398,0.81798595,0,0
2399,2399,0.9996605,0,0
2400,2400,3.1196595e-07,1,1
2401,2401,5.8178644e-05,1,1
2402,2402,0.01315798,1,1
2403,2403,5.7420534e-06,1,1
2404,2404,0.9993962,0,0
2405,2405,8.051377e-05,1,1
2406,2406,1.683318e-05,1,1
2407,2407,1.102081e-05,1,1
2408,2408,0.00037106214,1,1
2409,2409,0.021904765,1,1
2410,2410,0.99998164,0,0
2411,2411,0.008572312,1,1
2412,2412,0.3238051,1,0
2413,2413,0.04996887,1,1
2414,2414,1.2376182e-06,1,1
2415,2415,0.00069362484,1,1
2416,2416,5.4409247e-05,1,1
2417,2417,0.00074258033,1,1
2418,2418,6.768358e-05,1,1
2419,2419,0.025530575,1,1
2420,2420,0.95610434,0,0
2421,2421,2.1737787e-05,1,1
2422,2422,0.999882,0,0
2423,2423,4.0636252e-05,1,1
2424,2424,8.7622655e-05,1,1
2425,2425,6.695845e-06,1,1
2426,2426,0.9996524,0,0
2427,2427,3.133524e-08,1,1
2428,2428,0.000108958506,1,1
2429,2429,0.9930207,0,0
2430,2430,0.0020877896,1,1
2431,2431,0.97216874,0,0
2432,2432,0.013945871,1,1
2433,2433,0.0006320911,1,1
2434,2434,0.9922684,0,0
2435,2435,3.559238e-05,1,1
2436,2436,0.9998925,0,0
2437,2437,0.99962306,0,0
2438,2438,1.9747559e-07,1,1
2439,2439,0.00011956391,1,1
2440,2440,0.9973347,0,0
2441,2441,0.2316415,1,0
2442,2442,3.0680546e-06,1,1
2443,2443,4.9813625e-05,1,1
2444,2444,2.586859e-05,1,1
2445,2445,0.051413767,1,1
2446,2446,7.150351e-05,1,1
2447,2447,2.958648e-05,1,1
2448,2448,3.7760117e-05,1,1
2449,2449,5.2363856e-05,1,1
2450,2450,0.0011738429,1,1
2451,2451,0.9942351,0,0
2452,2452,0.9998585,0,0
2453,2453,0.0013537832,1,1
2454,2454,0.48275632,1,0
2455,2455,1.4935804e-05,1,1
2456,2456,7.739925e-07,1,1
2457,2457,8.831756e-06,1,1
2458,2458,0.00020190234,1,1
2459,2459,0.9982497,0,0
2460,2460,1.806519e-08,1,1
2461,2461,0.9653986,0,0
2462,2462,8.213114e-06,1,1
2463,2463,3.4322453e-05,1,1
2464,2464,6.0094506e-05,1,1
2465,2465,0.9999999,0,0
2466,2466,7.339568e-07,1,1
2467,2467,0.00037373524,1,1
2468,2468,8.308595e-06,1,1
2469,2469,2.7253025e-05,1,1
2470,2470,6.4492e-05,1,1
2471,2471,1.1797946e-05,1,1
2472,2472,0.00199454,1,1
2473,2473,2.1602425e-05,1,1
2474,2474,0.9962261,0,0
2475,2475,0.0017257441,1,1
2476,2476,0.01408662,1,1
2477,2477,0.99887043,0,0
2478,2478,6.977123e-05,1,1
2479,2479,0.999998,0,0
2480,2480,0.14616975,1,1
2481,2481,0.00051189377,1,1
2482,2482,0.015639273,1,1
2483,2483,0.0016189828,1,1
2484,2484,0.98016596,0,0
2485,2485,0.92505777,0,0
2486,2486,4.653832e-06,1,1
2487,2487,1.7865947e-05,1,1
2488,2488,0.00046559435,1,1
2489,2489,0.00035961764,1,1
2490,2490,3.687545e-05,1,1
2491,2491,0.00022366465,1,1
2492,2492,0.000108881235,1,1
2493,2493,0.0006661478,1,1
2494,2494,0.0010474145,1,1
2495,2495,0.9998734,0,0
2496,2496,0.007354566,1,1
2497,2497,0.00010473845,1,1
2498,2498,1.571111e-05,1,1
2499,2499,1.2904106e-06,1,1
2500,2500,4.714289e-05,1,1
2501,2501,4.833131e-06,1,1
2502,2502,0.00014222137,1,1
2503,2503,0.00012115784,1,1
2504,2504,1.640902e-05,1,1
2505,2505,0.9997949,0,0
2506,2506,4.236405e-05,1,1
2507,2507,8.575182e-06,1,1
2508,2508,0.9955746,0,0
2509,2509,0.00080815563,1,1
2510,2510,2.2124634e-05,1,1
2511,2511,0.0050090104,1,1
2512,2512,1.5945636e-05,1,1
2513,2513,0.0002042016,1,1
2514,2514,1.8199065e-08,1,1
2515,2515,0.00032845492,1,1
2516,2516,4.8744045e-05,1,1
2517,2517,6.016535e-07,1,1
2518,2518,0.00077285786,1,1
2519,2519,0.0001334471,1,1
2520,2520,1.4608189e-06,1,1
2521,2521,0.0007699508,1,1
2522,2522,0.0017371674,1,1
2523,2523,3.1037383e-05,1,1
2524,2524,7.8090625e-07,1,1
2525,2525,0.9994765,0,0
2526,2526,0.030405888,1,1
2527,2527,0.99962604,0,0
2528,2528,0.99993587,0,0
2529,2529,0.99501544,0,0
2530,2530,0.0026061283,1,1
2531,2531,0.99968195,0,0
2532,2532,0.00020241625,1,1
2533,2533,0.00023795723,1,1
2534,2534,5.83837e-07,1,1
2535,2535,3.7724196e-05,1,1
2536,2536,3.0409754e-05,1,1
2537,2537,0.9999989,0,0
2538,2538,0.037210297,1,1
2539,2539,0.8612819,0,0
2540,2540,0.0005231413,1,1
2541,2541,0.012146781,1,1
2542,2542,0.0017510968,1,1
2543,2543,0.009215446,1,1
2544,2544,7.8396835e-05,1,1
2545,2545,0.11505787,1,1
2546,2546,0.0039161774,1,1
2547,2547,0.99904376,0,0
2548,2548,0.00759962,1,1
2549,2549,6.074331e-06,1,1
2550,2550,0.0002550081,1,1
2551,2551,0.0022033032,1,1
2552,2552,0.00031785862,1,1
2553,2553,0.0029038163,1,1
2554,2554,0.9997899,0,0
2555,2555,0.0007821986,1,1
2556,2556,0.0024137718,1,1
2557,2557,4.8534577e-05,1,1
2558,2558,0.011192012,1,1
2559,2559,0.9999361,0,0
2560,2560,0.0067068515,1,1
2561,2561,7.406984e-06,1,1
2562,2562,6.0478455e-06,1,1
2563,2563,4.390247e-06,1,1
2564,2564,0.0012842531,1,1
2565,2565,0.001548183,1,1
2566,2566,0.9780968,0,0
2567,2567,0.0009643675,1,1
2568,2568,0.9492795,0,0
2569,2569,0.99970716,0,0
2570,2570,1.5809073e-05,1,1
2571,2571,0.84706426,0,0
2572,2572,1.2027212e-07,1,1
2573,2573,7.308692e-06,1,1
2574,2574,0.9999896,0,0
2575,2575,0.96796083,0,0
2576,2576,5.6855297e-05,1,1
2577,2577,3.2522537e-05,1,1
2578,2578,2.55032e-05,1,1
2579,2579,0.00031049328,1,1
2580,2580,0.00011881402,1,1
2581,2581,3.8611804e-05,1,1
2582,2582,0.99611205,0,0
2583,2583,8.4528065e-06,1,1
2584,2584,0.00010383024,1,1
2585,2585,3.6913938e-05,1,1
2586,2586,0.0010793353,1,1
2587,2587,5.4495385e-06,1,1
2588,2588,8.294071e-07,1,1
2589,2589,0.00025287629,1,1
2590,2590,0.99989414,0,0
2591,2591,1.0812371e-05,1,1
2592,2592,0.98409986,0,0
2593,2593,0.00091494224,1,1
2594,2594,0.96622264,0,0
2595,2595,3.5592922e-05,1,1
2596,2596,0.5579521,0,0
2597,2597,0.91234124,0,0
2598,2598,7.4456675e-06,1,1
2599,2599,0.03297407,1,1
2600,2600,0.0033170162,1,1
2601,2601,0.00044401537,1,1
2602,2602,0.06620431,1,1
2603,2603,0.98389167,0,0
2604,2604,1.0590425e-06,1,1
2605,2605,0.9858758,0,0
2606,2606,0.91118836,0,0
2607,2607,0.0019473733,1,1
2608,2608,0.6412991,0,0
2609,2609,3.669199e-05,1,1
2610,2610,0.000878001,1,1
2611,2611,0.00026103298,1,1
2612,2612,0.99994886,0,0
2613,2613,0.9854891,0,0
2614,2614,0.00013700225,1,1
2615,2615,0.99955827,0,0
2616,2616,1.003976e-06,1,1
2617,2617,8.317792e-06,1,1
2618,2618,0.002985147,1,1
2619,2619,0.9931763,0,0
2620,2620,0.99673295,0,0
2621,2621,0.99990106,0,0
2622,2622,0.9941269,0,0
2623,2623,1.5943735e-05,1,1
2624,2624,0.3238326,1,0
2625,2625,0.021346504,1,1
2626,2626,6.228585e-05,1,1
2627,2627,0.0064330595,1,1
2628,2628,0.99863285,0,0
2629,2629,0.99974126,0,0
2630,2630,0.9897483,0,0
2631,2631,2.8821063e-05,1,1
2632,2632,0.99999774,0,0
2633,2633,0.00089168083,1,1
2634,2634,0.018591335,1,1
2635,2635,0.99997854,0,0
2636,2636,4.2057204e-06,1,1
2637,2637,1.0875423e-05,1,1
2638,2638,0.0019221352,1,1
2639,2639,0.9982497,0,0
2640,2640,2.1653686e-07,1,1
2641,2641,5.714383e-07,1,1
2642,2642,8.234123e-05,1,1
2643,2643,0.9674786,0,0
2644,2644,8.3516185e-05,1,1
2645,2645,0.0007262563,1,1
2646,2646,3.9971687e-06,1,1
2647,2647,0.5636661,0,0
2648,2648,0.00044743568,1,1
2649,2649,0.11579953,1,1
2650,2650,8.597289e-08,1,1
2651,2651,0.00058630167,1,1
2652,2652,0.99688345,0,0
2653,2653,0.0025424613,1,1
2654,2654,0.99615294,0,0
2655,2655,0.86789376,0,1
2656,2656,0.26414314,1,1
2657,2657,0.0030662215,1,1
2658,2658,0.99927944,0,0
2659,2659,0.6885976,0,0
2660,2660,0.0031130975,1,1
2661,2661,0.001781494,1,1
2662,2662,0.011418754,1,1
2663,2663,6.5692584e-05,1,1
2664,2664,9.184059e-05,1,1
2665,2665,0.9980446,0,0
2666,2666,0.00025101154,1,1
2667,2667,0.036399905,1,1
2668,2668,0.9976769,0,0
2669,2669,0.9997092,0,0
2670,2670,0.99315506,0,0
2671,2671,0.9954079,0,0
2672,2672,0.9700558,0,0
2673,2673,0.013584424,1,1
2674,2674,0.00013468842,1,1
2675,2675,0.9998728,0,0
2676,2676,0.36376977,1,1
2677,2677,4.721829e-06,1,1
2678,2678,3.54154e-06,1,1
2679,2679,0.0059892773,1,1
2680,2680,3.794006e-06,1,1
2681,2681,1.2434243e-05,1,1
2682,2682,7.84799e-06,1,1
2683,2683,0.0010849673,1,1
2684,2684,0.93106437,0,0
2685,2685,0.00042429223,1,1
2686,2686,9.229923e-05,1,1
2687,2687,0.06975837,1,1
2688,2688,0.00012549968,1,1
2689,2689,0.9999318,0,0
2690,2690,2.2468469e-06,1,1
2691,2691,3.9299e-06,1,1
2692,2692,2.7181315e-07,1,1
2693,2693,0.00080739055,1,1
2694,2694,0.99937195,0,0
2695,2695,0.9586665,0,0
2696,2696,0.98791957,0,0
2697,2697,0.0014772838,1,1
2698,2698,0.9995623,0,0
2699,2699,5.4576834e-05,1,1
2700,2700,2.5377454e-05,1,1
2701,2701,2.1928174e-06,1,1
2702,2702,0.98910904,0,0
2703,2703,0.003959839,1,1
2704,2704,0.45563576,1,1
2705,2705,0.00017289833,1,1
2706,2706,0.0011539668,1,1
2707,2707,0.9995617,0,0
2708,2708,9.677916e-06,1,1
2709,2709,0.00031919175,1,1
2710,2710,0.0010823483,1,1
2711,2711,0.0006167611,1,1
2712,2712,0.00163296,1,1
2713,2713,0.0001677322,1,1
2714,2714,0.9998832,0,0
2715,2715,0.00010539981,1,1
2716,2716,0.9449916,0,0
2717,2717,0.00019267303,1,1
2718,2718,0.8155536,0,0
2719,2719,7.782515e-05,1,1
2720,2720,0.00051315705,1,1
2721,2721,2.011836e-06,1,1
2722,2722,0.99980813,0,0
2723,2723,0.32652652,1,0
2724,2724,0.9999343,0,0
2725,2725,0.00010341562,1,1
2726,2726,5.5921817e-05,1,1
2727,2727,0.9960665,0,0
2728,2728,0.9914391,0,0
2729,2729,0.001288291,1,1
2730,2730,0.9599596,0,0
2731,2731,3.33384e-06,1,1
2732,2732,0.9989249,0,0
2733,2733,0.018690726,1,1
2734,2734,4.2710913e-06,1,1
2735,2735,0.999506,0,0
2736,2736,4.6585917e-08,1,1
2737,2737,2.631425e-06,1,1
2738,2738,8.5879e-06,1,1
2739,2739,0.00014668646,1,1
2740,2740,0.0033554747,1,1
2741,2741,0.24954568,1,1
2742,2742,0.0010302926,1,1
2743,2743,8.442727e-06,1,1
2744,2744,6.7981496e-06,1,1
2745,2745,0.95934045,0,0
2746,2746,0.977478,0,0
2747,2747,0.00042510274,1,1
2748,2748,3.5034756e-07,1,1
2749,2749,0.0015793317,1,1
2750,2750,0.999967,0,0
2751,2751,2.034602e-06,1,1
2752,2752,0.007804781,1,1
2753,2753,6.5146384e-07,1,1
2754,2754,1.0832705e-05,1,1
2755,2755,1.3358621e-05,1,1
2756,2756,0.9998951,0,0
2757,2757,1.2552481e-05,1,1
2758,2758,8.6237495e-05,1,1
2759,2759,0.0039152214,1,1
2760,2760,0.9998388,0,0
2761,2761,1.5878533e-05,1,1
2762,2762,1.909673e-05,1,1
2763,2763,0.00018043614,1,1
2764,2764,0.89877135,0,0
2765,2765,0.00023066768,1,1
2766,2766,0.040853433,1,1
2767,2767,0.99804616,0,0
2768,2768,0.00015660918,1,1
2769,2769,0.0003231535,1,1
2770,2770,0.013954207,1,1
2771,2771,3.6180398e-07,1,1
2772,2772,0.7404742,0,0
2773,2773,2.8512839e-06,1,1
2774,2774,1.121108e-05,1,1
2775,2775,8.32118e-06,1,1
2776,2776,0.0012702026,1,1
2777,2777,0.99999046,0,0
2778,2778,0.00012191832,1,1
2779,2779,6.467319e-05,1,1
2780,2780,7.9350764e-05,1,1
2781,2781,3.2289183e-05,1,1
2782,2782,9.725228e-05,1,1
2783,2783,1.2166715e-06,1,1
2784,2784,6.029622e-05,1,1
2785,2785,0.0034768197,1,1
2786,2786,0.0012099447,1,1
2787,2787,1.3523347e-06,1,1
2788,2788,0.9993382,0,0
2789,2789,0.0005671116,1,1
2790,2790,1.9269459e-05,1,1
2791,2791,0.0035788706,1,1
2792,2792,0.24975656,1,0
2793,2793,0.99864477,0,0
2794,2794,5.7200406e-05,1,1
2795,2795,0.2552238,1,0
2796,2796,0.99738365,0,0
2797,2797,0.999801,0,0
2798,2798,0.9999269,0,0
2799,2799,0.9872371,0,0
2800,2800,2.7138623e-05,1,1
2801,2801,2.8886107e-06,1,1
2802,2802,0.00036076715,1,1
2803,2803,0.9951572,0,0
2804,2804,0.021945396,1,1
2805,2805,0.9999963,0,0
2806,2806,0.9999455,0,0
2807,2807,0.00016363873,1,1
2808,2808,3.1584233e-07,1,1
2809,2809,3.7927246e-05,1,1
2810,2810,2.826743e-05,1,1
2811,2811,5.5812498e-06,1,1
2812,2812,0.000113669375,1,1
2813,2813,5.9781684e-07,1,1
2814,2814,1.6829415e-06,1,1
2815,2815,0.0002415967,1,1
2816,2816,0.002978341,1,1
2817,2817,0.8696578,0,0
2818,2818,5.6530635e-06,1,1
2819,2819,0.00048184075,1,1
2820,2820,0.002674364,1,1
2821,2821,0.003719549,1,1
2822,2822,0.9998896,0,0
2823,2823,0.999302,0,0
2824,2824,2.0456882e-05,1,1
2825,2825,2.5217464e-06,1,1
2826,2826,9.060571e-05,1,1
2827,2827,4.2147494e-05,1,1
2828,2828,3.3853844e-06,1,1
2829,2829,0.0001669198,1,1
2830,2830,0.00040763646,1,1
2831,2831,3.3871638e-06,1,1
2832,2832,0.0008813167,1,1
2833,2833,0.0002294297,1,1
2834,2834,0.007869279,1,1
2835,2835,0.012195283,1,1
2836,2836,0.00382965,1,1
2837,2837,0.0145214405,1,1
2838,2838,0.99993646,0,0
2839,2839,6.0935767e-05,1,1
2840,2840,2.522509e-06,1,1
2841,2841,1.1275963e-06,1,1
2842,2842,1.4567094e-06,1,1
2843,2843,9.339093e-06,1,1
2844,2844,0.875787,0,0
2845,2845,0.98720086,0,0
2846,2846,3.1516607e-05,1,1
2847,2847,0.9999901,0,0
2848,2848,0.023390416,1,1
2849,2849,0.9982901,0,0
2850,2850,0.6703752,0,0
2851,2851,5.250236e-05,1,1
2852,2852,0.99990165,0,0
2853,2853,0.004311076,1,1
2854,2854,1.2085256e-06,1,1
2855,2855,0.99951446,0,0
2856,2856,0.0037136446,1,1
2857,2857,0.0008945138,1,1
2858,2858,7.009668e-05,1,1
2859,2859,0.00012706556,1,1
2860,2860,0.99992394,0,0
2861,2861,0.96575093,0,0
2862,2862,0.00092814956,1,1
2863,2863,1.1444777e-06,1,1
2864,2864,2.8503151e-05,1,1
2865,2865,0.00012089748,1,1
2866,2866,0.032513656,1,1
2867,2867,0.9995695,0,0
2868,2868,2.4403118e-05,1,1
2869,2869,0.031875834,1,1
2870,2870,1.8367471e-05,1,1
2871,2871,0.9999801,0,0
2872,2872,4.6512443e-05,1,1
2873,2873,5.511266e-05,1,1
2874,2874,0.9979468,0,0
2875,2875,0.002252087,1,1
2876,2876,1.0945989e-06,1,1
2877,2877,0.99996614,0,0
2878,2878,2.2570443e-05,1,1
2879,2879,8.78071e-07,1,1
2880,2880,0.0005060471,1,1
2881,2881,0.0017871768,1,1
2882,2882,0.004859167,1,1
2883,2883,0.9999819,0,0
2884,2884,0.004610325,1,1
2885,2885,2.7588603e-05,1,1
2886,2886,3.1176565e-05,1,1
2887,2887,0.9982748,0,0
2888,2888,0.99999547,0,0
2889,2889,0.56399775,0,0
2890,2890,0.000542597,1,1
2891,2891,2.9476532e-05,1,1
2892,2892,6.4309615e-06,1,1
2893,2893,0.0016784691,1,1
2894,2894,0.9999976,0,0
2895,2895,0.0007816256,1,1
2896,2896,0.000824237,1,1
2897,2897,0.97640413,0,0
2898,2898,0.9996032,0,0
2899,2899,3.8124167e-06,1,1
2900,2900,0.99997103,0,0
2901,2901,3.5733221e-06,1,1
2902,2902,0.99999607,0,0
2903,2903,0.00011409671,1,1
2904,2904,0.99885726,0,0
2905,2905,0.0008493905,1,1
2906,2906,0.00480654,1,1
2907,2907,5.290178e-06,1,1
2908,2908,0.99840623,0,0
2909,2909,5.0845203e-05,1,1
2910,2910,9.951912e-05,1,1
2911,2911,0.00047234178,1,1
2912,2912,0.70978695,0,1
2913,2913,0.77497745,0,0
2914,2914,7.425071e-05,1,1
2915,2915,3.6218906e-05,1,1
2916,2916,4.12686e-05,1,1
2917,2917,4.144594e-06,1,1
2918,2918,0.00046881603,1,1
2919,2919,0.00081043754,1,1
2920,2920,0.9466646,0,0
2921,2921,0.00013812612,1,1
2922,2922,5.819364e-06,1,1
2923,2923,0.9981006,0,0
2924,2924,0.006777851,1,1
2925,2925,0.89351887,0,0
2926,2926,0.7441833,0,0
2927,2927,0.99997294,0,0
2928,2928,4.8069984e-07,1,1
2929,2929,0.006502929,1,1
2930,2930,2.3264382e-05,1,1
2931,2931,0.99946874,0,0
