,id,preds,preds_label,targets
4560,4560,0.99943167,0,0
4561,4561,0.0015312845,1,1
4562,4562,0.99997663,0,0
4563,4563,0.9996542,0,0
4564,4564,0.9970471,0,0
4565,4565,0.0002459405,1,1
4566,4566,0.9963133,0,0
4567,4567,7.480398e-05,1,1
4568,4568,0.70909595,0,0
4569,4569,0.00017657233,1,1
4570,4570,0.0008980609,1,1
4571,4571,0.00026498843,1,1
4572,4572,0.99929786,0,0
4573,4573,0.0031232864,1,1
4574,4574,0.009738661,1,1
4575,4575,0.03911024,1,1
4576,4576,0.8096872,0,0
4577,4577,0.9633452,0,0
4578,4578,0.016344674,1,1
4579,4579,0.00877847,1,1
4580,4580,0.011385547,1,1
4581,4581,0.011648031,1,1
4582,4582,0.81339693,0,0
4583,4583,0.0043874765,1,1
4584,4584,0.00030507657,1,1
4585,4585,0.0054866797,1,1
4586,4586,0.13625956,1,1
4587,4587,0.0036385425,1,1
4588,4588,0.9743722,0,0
4589,4589,0.0028656512,1,1
4590,4590,0.002206538,1,1
4591,4591,0.0060379677,1,1
4592,4592,0.00053136225,1,1
4593,4593,0.0005445176,1,1
4594,4594,0.994031,0,0
4595,4595,0.014797603,1,1
4596,4596,0.0015629772,1,1
4597,4597,0.35230762,1,1
4598,4598,0.0036527277,1,1
4599,4599,0.015981603,1,1
4600,4600,0.018092921,1,1
4601,4601,0.009203836,1,1
4602,4602,0.0006037917,1,1
4603,4603,0.00058623153,1,1
4604,4604,0.0011968069,1,1
4605,4605,0.0688164,1,1
4606,4606,0.0017426693,1,1
4607,4607,0.014577756,1,1
4608,4608,0.81803375,0,0
4609,4609,0.9948053,0,0
4610,4610,0.008154005,1,1
4611,4611,0.024621261,1,1
4612,4612,0.9899985,0,0
4613,4613,0.9739854,0,0
4614,4614,0.00059697597,1,1
4615,4615,0.008614832,1,1
4616,4616,0.00011826333,1,1
4617,4617,0.9979533,0,0
4618,4618,0.0064334865,1,1
4619,4619,0.0003049838,1,1
4620,4620,0.00018532468,1,1
4621,4621,0.0009749528,1,1
4622,4622,0.0054416955,1,1
4623,4623,0.9908308,0,0
4624,4624,0.993451,0,0
4625,4625,0.024676034,1,1
4626,4626,0.0058026533,1,1
4627,4627,0.0038059352,1,1
4628,4628,0.011567665,1,1
4629,4629,0.103386745,1,1
4630,4630,0.00025855558,1,1
4631,4631,0.0004200351,1,1
4632,4632,0.03223396,1,1
4633,4633,0.005852518,1,1
4634,4634,0.7522529,0,1
4635,4635,0.016244356,1,1
4636,4636,0.91956013,0,0
4637,4637,0.00023887605,1,1
4638,4638,0.011005798,1,1
4639,4639,0.9675724,0,0
4640,4640,0.00038746893,1,1
4641,4641,0.0029912284,1,1
4642,4642,0.005021293,1,1
4643,4643,0.99376655,0,0
4644,4644,0.0009705456,1,1
4645,4645,0.0007193876,1,1
4646,4646,0.00025601158,1,1
4647,4647,0.026740998,1,1
4648,4648,0.004083801,1,1
4649,4649,0.00034442,1,1
4650,4650,0.96261156,0,0
4651,4651,0.0018458036,1,1
4652,4652,0.0011616107,1,1
4653,4653,0.0015787438,1,1
4654,4654,0.031000508,1,1
4655,4655,0.0030126472,1,1
4656,4656,0.0021484455,1,1
4657,4657,0.00087030977,1,1
4658,4658,0.001986453,1,1
4659,4659,0.013339299,1,1
4660,4660,0.99964595,0,0
4661,4661,0.021215413,1,1
4662,4662,0.99841785,0,0
4663,4663,0.0121436175,1,1
4664,4664,0.0012757926,1,1
4665,4665,0.0007611797,1,1
4666,4666,0.0324886,1,1
4667,4667,0.99957174,0,0
4668,4668,0.00025666066,1,1
4669,4669,0.0014076425,1,1
4670,4670,0.0051143095,1,1
4671,4671,0.117375165,1,1
4672,4672,0.007532839,1,1
4673,4673,0.9460488,0,0
4674,4674,0.000970092,1,1
4675,4675,0.0042009247,1,1
4676,4676,0.9969163,0,0
4677,4677,0.10509782,1,1
4678,4678,0.3389879,1,1
4679,4679,0.0025413807,1,1
4680,4680,0.009654183,1,1
4681,4681,0.9925789,0,0
4682,4682,0.002472976,1,1
4683,4683,0.99040014,0,0
4684,4684,0.011030053,1,1
4685,4685,0.00062480255,1,1
4686,4686,0.0028892606,1,1
4687,4687,0.9996362,0,0
4688,4688,0.004323822,1,1
4689,4689,0.0048176446,1,1
4690,4690,0.00031400358,1,1
4691,4691,0.0014368608,1,1
4692,4692,0.0008580343,1,1
4693,4693,0.001590177,1,1
4694,4694,0.0010726873,1,1
4695,4695,0.009764778,1,1
4696,4696,1.7670964e-05,1,1
4697,4697,0.9999627,0,0
4698,4698,0.001746516,1,1
4699,4699,0.056594018,1,1
4700,4700,0.0005704815,1,1
4701,4701,0.99079263,0,0
4702,4702,0.016909745,1,1
4703,4703,0.00069969514,1,1
4704,4704,0.9415723,0,0
4705,4705,0.2870835,1,1
4706,4706,0.00051778206,1,1
4707,4707,0.00033766511,1,1
4708,4708,0.99999297,0,0
4709,4709,0.009188635,1,1
4710,4710,0.008553672,1,1
4711,4711,0.02678206,1,1
4712,4712,0.99680364,0,0
4713,4713,0.0019213952,1,1
4714,4714,0.0002682421,1,1
4715,4715,0.0008510026,1,1
4716,4716,0.8595939,0,0
4717,4717,0.7885459,0,0
4718,4718,0.02529333,1,1
4719,4719,0.011193864,1,1
4720,4720,0.0025237852,1,1
4721,4721,0.36912677,1,1
4722,4722,0.0002693646,1,1
4723,4723,0.00460465,1,1
4724,4724,0.0039469507,1,1
4725,4725,0.0027181234,1,1
4726,4726,0.096892565,1,1
4727,4727,0.0004745952,1,1
4728,4728,0.9644313,0,0
4729,4729,0.00021938806,1,1
4730,4730,0.004816644,1,1
4731,4731,0.0002583146,1,1
4732,4732,0.0009789356,1,1
4733,4733,0.9997403,0,0
4734,4734,0.00075452076,1,1
4735,4735,0.17363206,1,1
4736,4736,0.0038219648,1,1
4737,4737,0.001231329,1,1
4738,4738,0.053381797,1,1
4739,4739,0.0014272301,1,1
4740,4740,0.012274298,1,1
4741,4741,0.0037786104,1,1
4742,4742,0.40178666,1,1
4743,4743,0.9994184,0,0
4744,4744,0.99617165,0,0
4745,4745,0.003259748,1,1
4746,4746,0.00269394,1,1
4747,4747,0.025427058,1,1
4748,4748,0.6168548,0,1
4749,4749,0.022367043,1,1
4750,4750,0.9449311,0,0
4751,4751,0.997401,0,0
4752,4752,0.035064448,1,1
4753,4753,0.004504607,1,1
4754,4754,0.0009588393,1,1
4755,4755,0.0021701327,1,1
4756,4756,0.0016198085,1,1
4757,4757,0.99879116,0,0
4758,4758,0.0015712364,1,1
4759,4759,0.005411923,1,1
4760,4760,0.00010945951,1,1
4761,4761,0.998066,0,0
4762,4762,0.00036750894,1,1
4763,4763,0.9286638,0,0
4764,4764,0.0020340492,1,1
4765,4765,0.007441248,1,1
4766,4766,0.00026806822,1,1
4767,4767,0.0053714653,1,1
4768,4768,0.0055599213,1,1
4769,4769,0.0003711315,1,1
4770,4770,0.00038768604,1,1
4771,4771,0.96972567,0,0
4772,4772,0.09959753,1,1
4773,4773,0.014944418,1,1
4774,4774,0.9967728,0,0
4775,4775,0.5819882,0,0
4776,4776,0.99998856,0,0
4777,4777,0.0014074281,1,1
4778,4778,0.99999964,0,0
4779,4779,0.0024248373,1,1
4780,4780,0.9998306,0,0
4781,4781,0.0026235124,1,1
4782,4782,0.9995401,0,0
4783,4783,0.0015372526,1,1
4784,4784,0.0014087228,1,1
4785,4785,0.0012984716,1,1
4786,4786,0.005677971,1,1
4787,4787,0.99744,0,0
4788,4788,0.9987729,0,0
4789,4789,0.99041885,0,0
4790,4790,0.99815035,0,0
4791,4791,0.00080752216,1,1
4792,4792,0.043447573,1,1
4793,4793,0.9968836,0,0
4794,4794,0.0005181513,1,1
4795,4795,0.004483242,1,1
4796,4796,0.0012204389,1,1
4797,4797,0.29198784,1,1
4798,4798,0.0015431584,1,1
4799,4799,0.21087235,1,1
4800,4800,0.0012390504,1,1
4801,4801,0.008980683,1,1
4802,4802,0.0013396593,1,1
4803,4803,0.8167752,0,0
4804,4804,0.0009609391,1,1
4805,4805,0.9999777,0,0
4806,4806,0.0034145876,1,1
4807,4807,0.001495498,1,1
4808,4808,0.00048067144,1,1
4809,4809,0.026762327,1,1
4810,4810,0.00024961017,1,1
4811,4811,0.025734236,1,1
4812,4812,0.9998791,0,0
4813,4813,0.5442332,0,0
4814,4814,0.00047222836,1,1
4815,4815,0.9462396,0,0
4816,4816,0.0007350203,1,1
4817,4817,0.93556607,0,0
4818,4818,0.0038034949,1,1
4819,4819,0.03671047,1,1
4820,4820,0.011038508,1,1
4821,4821,0.00033941,1,1
4822,4822,0.0002538326,1,1
4823,4823,0.066707164,1,1
4824,4824,0.00071547925,1,1
4825,4825,0.003997139,1,1
4826,4826,0.0083012255,1,1
4827,4827,0.014784227,1,1
4828,4828,0.0024138466,1,1
4829,4829,0.98894125,0,0
4830,4830,0.00037741946,1,1
4831,4831,0.016072901,1,1
4832,4832,0.0011261726,1,1
4833,4833,0.99990773,0,0
4834,4834,0.14633885,1,1
4835,4835,0.7505605,0,0
4836,4836,0.00043743924,1,1
4837,4837,0.99782926,0,0
4838,4838,0.00015322481,1,1
4839,4839,0.0041187564,1,1
4840,4840,0.99994826,0,0
4841,4841,0.0689641,1,1
4842,4842,0.00028301022,1,1
4843,4843,0.9996685,0,0
4844,4844,0.0058326987,1,1
4845,4845,0.13508284,1,1
4846,4846,0.99852777,0,0
4847,4847,0.00022722938,1,1
4848,4848,0.0062315157,1,1
4849,4849,0.059861936,1,1
4850,4850,0.0033246074,1,1
4851,4851,0.999788,0,0
4852,4852,0.0113408975,1,1
4853,4853,0.00032359659,1,1
4854,4854,0.9999614,0,0
4855,4855,0.0011924965,1,1
4856,4856,0.8424782,0,0
4857,4857,0.004498896,1,1
4858,4858,0.00016252596,1,1
4859,4859,0.0009918025,1,1
4860,4860,0.99903727,0,0
4861,4861,0.00026481767,1,1
4862,4862,0.99967325,0,0
4863,4863,0.9972594,0,0
4864,4864,0.0025886074,1,1
4865,4865,0.93802905,0,0
4866,4866,0.002728755,1,1
4867,4867,0.00069620245,1,1
4868,4868,0.97182524,0,0
4869,4869,0.0055600214,1,1
4870,4870,0.01713813,1,1
4871,4871,0.003752106,1,1
4872,4872,0.0006230462,1,1
4873,4873,0.6081556,0,1
4874,4874,0.999796,0,0
4875,4875,0.24536538,1,0
4876,4876,0.9944283,0,0
4877,4877,0.006243093,1,1
4878,4878,0.0010890327,1,1
4879,4879,0.00060582795,1,1
4880,4880,0.9999343,0,0
4881,4881,0.74754983,0,0
4882,4882,0.8991684,0,0
4883,4883,0.7625726,0,0
4884,4884,0.0002413782,1,1
4885,4885,0.977491,0,0
4886,4886,0.0005611342,1,1
4887,4887,0.002867006,1,1
4888,4888,0.0007172973,1,1
4889,4889,0.9994973,0,0
4890,4890,0.100677714,1,1
4891,4891,0.010700833,1,1
4892,4892,0.22723508,1,1
4893,4893,0.779924,0,0
4894,4894,0.0008542475,1,1
4895,4895,0.005337749,1,1
4896,4896,0.96353835,0,0
4897,4897,0.012581892,1,1
4898,4898,0.0012811206,1,1
4899,4899,0.0008552028,1,1
4900,4900,0.0007924059,1,1
4901,4901,0.9962528,0,0
4902,4902,0.11961517,1,1
4903,4903,0.9994531,0,0
4904,4904,0.002421787,1,1
4905,4905,0.9998118,0,0
4906,4906,0.019674534,1,1
4907,4907,0.006744785,1,1
4908,4908,0.99329835,0,0
4909,4909,0.00020212193,1,1
4910,4910,0.0024044323,1,1
4911,4911,0.9999194,0,0
4912,4912,0.00043801655,1,1
4913,4913,0.0006318077,1,1
4914,4914,0.0030538903,1,1
4915,4915,0.0018873421,1,1
4916,4916,0.99952865,0,0
4917,4917,0.05942966,1,1
4918,4918,0.00024007043,1,1
4919,4919,0.99998665,0,0
4920,4920,0.14592901,1,0
4921,4921,0.00079523236,1,1
4922,4922,0.9820219,0,0
4923,4923,0.012222585,1,1
4924,4924,0.00813367,1,1
4925,4925,0.0031930157,1,1
4926,4926,0.9999974,0,0
4927,4927,0.0011002928,1,1
4928,4928,0.00017561375,1,1
4929,4929,0.0016085109,1,1
4930,4930,0.0013440191,1,1
4931,4931,0.67071974,0,0
4932,4932,0.005154955,1,1
4933,4933,0.0003498966,1,1
4934,4934,0.9998498,0,0
4935,4935,0.005787288,1,1
4936,4936,0.007481385,1,1
4937,4937,0.004051724,1,1
4938,4938,0.020452255,1,1
4939,4939,0.60220397,0,0
4940,4940,0.0010563316,1,1
4941,4941,0.0007926389,1,1
4942,4942,0.0046476764,1,1
4943,4943,0.9996947,0,0
4944,4944,0.010315347,1,1
4945,4945,0.0015286709,1,1
4946,4946,0.76219255,0,1
4947,4947,0.00010451048,1,1
4948,4948,0.0030532395,1,1
4949,4949,0.0007673696,1,1
4950,4950,0.99677724,0,0
4951,4951,0.0003886474,1,1
4952,4952,0.9270435,0,0
4953,4953,0.0004229886,1,1
4954,4954,0.010929382,1,1
4955,4955,0.0030120942,1,1
4956,4956,0.9519865,0,0
4957,4957,0.0002432412,1,1
4958,4958,9.915982e-05,1,1
4959,4959,0.019190442,1,1
4960,4960,0.0014149332,1,1
4961,4961,0.99963653,0,0
4962,4962,0.8906437,0,0
4963,4963,0.0015532036,1,1
4964,4964,0.9983228,0,0
4965,4965,0.011197307,1,1
4966,4966,0.0016930262,1,1
4967,4967,0.0004173836,1,1
4968,4968,0.00059957354,1,1
4969,4969,0.000365125,1,1
4970,4970,0.0019195481,1,1
4971,4971,0.00068955706,1,1
4972,4972,0.00094611157,1,1
4973,4973,0.99977404,0,0
4974,4974,0.41338184,1,0
4975,4975,0.052898705,1,1
4976,4976,0.0016947468,1,1
4977,4977,0.00038705973,1,1
4978,4978,0.001808759,1,1
4979,4979,0.0002214567,1,1
4980,4980,0.0007939905,1,1
4981,4981,0.0058074053,1,1
4982,4982,0.0242262,1,1
4983,4983,0.0468787,1,1
4984,4984,0.15311098,1,1
4985,4985,0.023728097,1,1
4986,4986,0.009561053,1,1
4987,4987,0.98788214,0,0
4988,4988,0.7801319,0,0
4989,4989,0.00069691637,1,1
4990,4990,0.7076136,0,0
4991,4991,0.0036935078,1,1
4992,4992,0.0055978717,1,1
4993,4993,0.014265913,1,1
4994,4994,0.00015188799,1,1
4995,4995,0.0017632658,1,1
4996,4996,0.04146864,1,1
4997,4997,0.96839374,0,0
4998,4998,0.0015745979,1,1
4999,4999,0.99904126,0,0
5000,5000,0.9785936,0,0
5001,5001,0.01316991,1,1
5002,5002,0.0019580526,1,1
5003,5003,0.0015874305,1,1
5004,5004,0.00040338023,1,1
5005,5005,0.0010774456,1,1
5006,5006,0.0008524806,1,1
5007,5007,0.966607,0,0
5008,5008,0.8319796,0,0
5009,5009,0.9999745,0,0
5010,5010,0.00037775782,1,1
5011,5011,0.0007960253,1,1
5012,5012,0.0010627897,1,1
5013,5013,0.0017408744,1,1
5014,5014,0.8885675,0,0
5015,5015,0.0058431397,1,1
5016,5016,0.0039940667,1,1
5017,5017,0.9976127,0,0
5018,5018,0.0064825434,1,1
5019,5019,0.00019989564,1,1
5020,5020,0.0011271369,1,1
5021,5021,0.0028218962,1,1
5022,5022,0.0075312215,1,1
5023,5023,0.0006998178,1,1
5024,5024,0.0013779806,1,1
5025,5025,0.059568927,1,1
5026,5026,0.25965703,1,0
5027,5027,0.0004393344,1,1
5028,5028,0.0028979778,1,1
5029,5029,0.9461586,0,0
5030,5030,0.005025063,1,1
5031,5031,0.98948145,0,0
5032,5032,0.000100769146,1,1
5033,5033,0.0011878833,1,1
5034,5034,0.008730358,1,1
5035,5035,0.57760435,0,1
5036,5036,0.9977335,0,0
5037,5037,0.12082906,1,1
5038,5038,0.00036220672,1,1
5039,5039,0.0006515414,1,1
5040,5040,0.00046047883,1,1
5041,5041,0.035328325,1,1
5042,5042,0.99992955,0,0
5043,5043,0.00028595683,1,1
5044,5044,0.0025378014,1,1
5045,5045,0.0002057271,1,1
5046,5046,0.0010319984,1,1
5047,5047,0.035707556,1,1
5048,5048,0.010641552,1,1
5049,5049,0.006657219,1,1
5050,5050,0.009536068,1,1
5051,5051,0.99739766,0,0
5052,5052,0.000655775,1,1
5053,5053,0.0018497496,1,1
5054,5054,0.00023197666,1,1
5055,5055,0.0032789537,1,1
5056,5056,8.036479e-05,1,1
5057,5057,0.00047100644,1,1
5058,5058,0.993619,0,0
5059,5059,0.00044956713,1,1
5060,5060,0.0069744247,1,1
5061,5061,0.019646276,1,1
5062,5062,0.0011781533,1,1
5063,5063,0.00010011879,1,1
5064,5064,0.0016289249,1,1
5065,5065,0.00084395765,1,1
5066,5066,0.8466177,0,0
5067,5067,0.0075626113,1,1
5068,5068,0.011003115,1,1
5069,5069,0.0007080409,1,1
5070,5070,0.99689674,0,0
5071,5071,0.00026651143,1,1
5072,5072,0.89359033,0,0
5073,5073,0.0006239836,1,1
5074,5074,0.0008271729,1,1
5075,5075,0.99982613,0,0
5076,5076,0.006773747,1,1
5077,5077,0.00029653753,1,1
5078,5078,0.00026556657,1,1
5079,5079,0.4646575,1,1
5080,5080,0.9990386,0,0
5081,5081,0.90841633,0,0
5082,5082,0.78600657,0,0
5083,5083,0.16934007,1,1
5084,5084,0.0018254512,1,1
5085,5085,0.00061312586,1,1
5086,5086,0.004609021,1,1
5087,5087,0.032031514,1,1
5088,5088,0.9979589,0,0
5089,5089,0.0031651154,1,1
5090,5090,0.9927955,0,0
5091,5091,0.0006846338,1,1
5092,5092,0.0015622928,1,1
5093,5093,0.0014036361,1,1
5094,5094,0.10732061,1,1
5095,5095,0.0055630854,1,1
5096,5096,0.99953353,0,0
5097,5097,0.0012614531,1,1
5098,5098,0.00050023093,1,1
5099,5099,0.0007022731,1,1
5100,5100,0.0067072394,1,1
5101,5101,0.005801581,1,1
5102,5102,0.14790379,1,1
5103,5103,0.027279299,1,1
5104,5104,0.0010877583,1,1
5105,5105,0.9991147,0,0
5106,5106,0.6569804,0,0
5107,5107,0.9999559,0,0
5108,5108,0.101745024,1,1
5109,5109,0.006151523,1,1
5110,5110,0.9990069,0,0
5111,5111,0.0031913633,1,1
5112,5112,0.010874816,1,1
5113,5113,0.99741083,0,0
5114,5114,0.00067224196,1,1
5115,5115,0.9977138,0,0
5116,5116,0.02228109,1,1
5117,5117,0.99953616,0,0
5118,5118,0.0056858747,1,1
5119,5119,0.986477,0,0
5120,5120,0.9922162,0,0
5121,5121,0.01099437,1,1
5122,5122,0.00041894402,1,1
5123,5123,0.014090781,1,1
5124,5124,0.15566468,1,1
5125,5125,0.0014552756,1,1
5126,5126,0.0007313389,1,1
5127,5127,0.00092116196,1,1
5128,5128,0.000914077,1,1
5129,5129,0.0006394044,1,1
5130,5130,0.0046733553,1,1
5131,5131,0.0013841207,1,1
5132,5132,0.003059272,1,1
5133,5133,0.006326637,1,1
5134,5134,0.0038493834,1,1
5135,5135,0.00016855211,1,1
5136,5136,0.979166,0,0
5137,5137,0.011671268,1,1
5138,5138,0.0020225248,1,1
5139,5139,0.013145175,1,1
5140,5140,0.0033637767,1,1
5141,5141,0.0014243758,1,1
5142,5142,0.00041754456,1,1
5143,5143,0.0056579947,1,1
5144,5144,0.0088301515,1,1
5145,5145,0.001467991,1,1
5146,5146,0.012849358,1,1
5147,5147,0.002431049,1,1
5148,5148,0.0011484682,1,1
5149,5149,0.99998116,0,0
5150,5150,0.008514076,1,1
5151,5151,0.99245423,0,0
5152,5152,0.207926,1,1
5153,5153,8.383472e-05,1,1
5154,5154,0.0029341623,1,1
5155,5155,0.0069972617,1,1
5156,5156,0.14293961,1,1
5157,5157,0.0012274933,1,1
5158,5158,0.0008449563,1,1
5159,5159,0.0015504807,1,1
5160,5160,0.00039411307,1,1
5161,5161,0.934018,0,0
5162,5162,7.843849e-05,1,1
5163,5163,0.002641967,1,1
5164,5164,0.00027177192,1,1
5165,5165,0.99969363,0,0
5166,5166,0.001164103,1,1
5167,5167,0.00023041072,1,1
5168,5168,0.00036009002,1,1
5169,5169,0.02830959,1,1
5170,5170,0.0087728705,1,1
5171,5171,0.9888603,0,0
5172,5172,0.0010497507,1,1
5173,5173,0.00030017016,1,1
5174,5174,9.2972536e-05,1,1
5175,5175,0.9996325,0,0
5176,5176,0.0015226986,1,1
5177,5177,0.8867381,0,0
5178,5178,0.00024967277,1,1
5179,5179,0.0008214066,1,1
5180,5180,0.99997425,0,0
5181,5181,0.0012105556,1,1
5182,5182,0.99667704,0,0
5183,5183,0.0022764627,1,1
5184,5184,0.99646086,0,0
5185,5185,0.9973792,0,0
5186,5186,0.00038371407,1,1
5187,5187,0.00013511743,1,1
5188,5188,0.008696462,1,1
5189,5189,0.020360362,1,1
5190,5190,0.0019962604,1,1
5191,5191,0.011954395,1,1
5192,5192,0.008134863,1,1
5193,5193,0.0009552298,1,1
5194,5194,0.963469,0,0
5195,5195,0.009059303,1,1
5196,5196,0.0013735507,1,1
5197,5197,0.0024151064,1,1
5198,5198,0.99192894,0,0
5199,5199,0.98731786,0,0
5200,5200,0.8218107,0,0
5201,5201,0.009751858,1,1
5202,5202,0.99936265,0,0
5203,5203,0.0011635093,1,1
5204,5204,0.9992737,0,0
5205,5205,0.0007185562,1,1
5206,5206,0.0033019139,1,1
5207,5207,0.0080956835,1,1
5208,5208,0.9298165,0,0
5209,5209,0.0014824317,1,1
5210,5210,0.0004374203,1,1
5211,5211,0.0010150026,1,1
5212,5212,0.0006612709,1,1
5213,5213,0.99998987,0,0
5214,5214,5.7236753e-05,1,1
5215,5215,0.00452094,1,1
5216,5216,0.0007346268,1,1
5217,5217,0.0002640449,1,1
5218,5218,0.01873764,1,1
5219,5219,0.0019726078,1,1
5220,5220,0.9744319,0,0
5221,5221,0.027367845,1,1
5222,5222,0.002715086,1,1
5223,5223,0.99421084,0,0
5224,5224,0.0027951554,1,1
5225,5225,0.00012657097,1,1
5226,5226,0.0010457579,1,1
5227,5227,0.33652237,1,1
5228,5228,0.009664116,1,1
5229,5229,0.20964155,1,1
5230,5230,0.045517307,1,1
5231,5231,0.024609197,1,1
5232,5232,0.00093815674,1,1
5233,5233,0.0004377805,1,1
5234,5234,0.9996582,0,0
5235,5235,0.042567395,1,1
5236,5236,0.02890904,1,1
5237,5237,0.99979526,0,0
5238,5238,0.12420725,1,1
5239,5239,0.0023525243,1,1
5240,5240,0.000113824164,1,1
5241,5241,0.0004626446,1,1
5242,5242,0.010388373,1,1
5243,5243,5.944871e-05,1,1
5244,5244,0.002025017,1,1
5245,5245,0.0005106739,1,1
5246,5246,0.90574986,0,0
5247,5247,0.0018983878,1,1
5248,5248,0.15460214,1,1
5249,5249,0.0022645022,1,1
5250,5250,0.0005666696,1,1
5251,5251,0.09896313,1,1
5252,5252,0.015395056,1,1
5253,5253,0.98282653,0,0
5254,5254,0.54118574,0,0
5255,5255,0.13988864,1,1
5256,5256,0.0015417867,1,1
5257,5257,0.0018696899,1,1
5258,5258,0.10910911,1,1
5259,5259,0.019989159,1,1
5260,5260,0.00067052426,1,1
5261,5261,0.0013186182,1,1
5262,5262,0.00062789384,1,1
5263,5263,0.00020492717,1,1
5264,5264,0.00048118443,1,1
5265,5265,0.94641095,0,0
5266,5266,0.0045936676,1,1
5267,5267,0.006803009,1,1
5268,5268,0.7630505,0,0
5269,5269,0.005691736,1,1
5270,5270,0.8847653,0,0
5271,5271,0.99732023,0,0
5272,5272,0.00043090386,1,1
5273,5273,0.0032305522,1,1
5274,5274,0.0002154628,1,1
5275,5275,0.9976827,0,0
5276,5276,0.00029280363,1,1
5277,5277,0.002883593,1,1
5278,5278,0.009312305,1,1
5279,5279,0.00079073245,1,1
5280,5280,0.9999453,0,0
5281,5281,0.0043757944,1,1
5282,5282,0.0017363076,1,1
5283,5283,0.016227374,1,1
5284,5284,0.5532545,0,0
5285,5285,0.016016774,1,1
5286,5286,0.006955356,1,1
5287,5287,0.9925034,0,0
5288,5288,0.0006714723,1,1
5289,5289,0.033227988,1,1
5290,5290,0.97477967,0,0
5291,5291,0.0015755525,1,1
5292,5292,0.00888479,1,1
5293,5293,0.0014195767,1,1
5294,5294,0.00071540626,1,1
5295,5295,0.17672558,1,1
5296,5296,0.002917404,1,1
5297,5297,0.0059673507,1,1
5298,5298,0.23887043,1,1
5299,5299,0.004330601,1,1
5300,5300,0.001195146,1,1
5301,5301,0.016301926,1,1
5302,5302,0.0005548087,1,1
5303,5303,0.0007865233,1,1
5304,5304,0.00035872037,1,1
5305,5305,0.01832569,1,1
5306,5306,0.0035685485,1,1
5307,5307,0.99605584,0,0
5308,5308,0.0004888575,1,1
5309,5309,0.011420622,1,1
5310,5310,0.008386535,1,1
5311,5311,0.049528774,1,1
5312,5312,0.0010820368,1,1
5313,5313,0.9994351,0,0
5314,5314,0.0012323962,1,1
5315,5315,2.5657911e-05,1,1
5316,5316,0.00075654825,1,1
5317,5317,0.00010664657,1,1
5318,5318,0.99892384,0,0
5319,5319,0.05335093,1,1
5320,5320,0.00040587084,1,1
5321,5321,0.0006142623,1,1
5322,5322,0.99965084,0,0
5323,5323,0.0022907646,1,1
5324,5324,0.0036910742,1,1
5325,5325,0.9814859,0,0
5326,5326,0.0068841656,1,1
5327,5327,0.00020227616,1,1
5328,5328,8.3316685e-05,1,1
5329,5329,0.00033341287,1,1
5330,5330,0.0012061415,1,1
5331,5331,0.005348847,1,1
5332,5332,0.007910595,1,1
5333,5333,0.43149355,1,1
5334,5334,0.0015066406,1,1
5335,5335,0.08968171,1,1
5336,5336,0.0004890812,1,1
5337,5337,0.0011630562,1,1
5338,5338,0.0032676887,1,1
5339,5339,0.91257334,0,0
5340,5340,0.0038198687,1,1
5341,5341,0.99999034,0,0
5342,5342,0.80284715,0,0
5343,5343,0.0024080193,1,1
5344,5344,0.03279448,1,1
5345,5345,0.0036848197,1,1
5346,5346,0.9999995,0,0
5347,5347,0.0010966419,1,1
5348,5348,0.25280422,1,1
5349,5349,0.9948207,0,0
5350,5350,0.0022742893,1,1
5351,5351,0.00076068117,1,1
5352,5352,0.0030795862,1,1
5353,5353,0.26979858,1,1
5354,5354,0.00031329133,1,1
5355,5355,0.0014473418,1,1
5356,5356,0.82939047,0,0
5357,5357,0.0020326579,1,1
5358,5358,0.0341286,1,1
5359,5359,0.9934214,0,0
5360,5360,0.010431684,1,1
5361,5361,0.19586541,1,1
5362,5362,0.99436027,0,0
5363,5363,0.00016223009,1,1
5364,5364,0.948592,0,0
5365,5365,0.00046678886,1,1
5366,5366,0.0003921283,1,1
5367,5367,0.0016611613,1,1
5368,5368,0.0003480064,1,1
5369,5369,0.9995307,0,0
5370,5370,0.00564939,1,1
5371,5371,0.9837263,0,0
5372,5372,0.00028949493,1,1
5373,5373,0.99313325,0,0
5374,5374,0.0032760391,1,1
5375,5375,0.053823713,1,1
5376,5376,0.0010640991,1,1
5377,5377,0.00074505556,1,1
5378,5378,0.9978453,0,0
5379,5379,0.99856323,0,0
5380,5380,0.0020987082,1,1
5381,5381,0.009812383,1,1
5382,5382,0.0012486071,1,1
5383,5383,0.020769361,1,1
5384,5384,0.00028684424,1,1
5385,5385,0.0037850041,1,1
5386,5386,0.00073539413,1,1
5387,5387,0.00087770616,1,1
5388,5388,0.03369879,1,1
5389,5389,0.99570835,0,0
5390,5390,0.011151825,1,1
5391,5391,0.15693054,1,1
5392,5392,0.0002775598,1,1
5393,5393,0.00012994926,1,1
5394,5394,0.9544892,0,0
5395,5395,0.0113696335,1,1
5396,5396,0.97269285,0,0
5397,5397,0.9906786,0,0
5398,5398,0.47950116,1,0
5399,5399,0.03402477,1,1
5400,5400,0.00041580028,1,1
5401,5401,0.02451385,1,1
5402,5402,0.9998739,0,0
5403,5403,0.9369906,0,1
5404,5404,0.9999918,0,0
5405,5405,0.0005825249,1,1
5406,5406,0.0054133735,1,1
5407,5407,0.020864427,1,1
5408,5408,0.0076145236,1,1
