,id,preds,preds_label,targets
4884,4884,0.080678545,1,1
4885,4885,0.003518752,1,1
4886,4886,0.008256614,1,1
4887,4887,0.99618465,0,0
4888,4888,0.99999154,0,0
4889,4889,0.81309175,0,0
4890,4890,0.0025431714,1,1
4891,4891,0.7634405,0,1
4892,4892,0.0011944239,1,1
4893,4893,0.1426647,1,0
4894,4894,0.029531378,1,1
4895,4895,0.47692835,1,0
4896,4896,0.0032526967,1,1
4897,4897,0.071461305,1,1
4898,4898,0.0064846375,1,1
4899,4899,0.033691965,1,1
4900,4900,0.09172283,1,1
4901,4901,0.99462306,0,0
4902,4902,0.30976427,1,0
4903,4903,0.024030415,1,1
4904,4904,0.16408662,1,1
4905,4905,0.9211102,0,0
4906,4906,0.015248864,1,1
4907,4907,0.029739106,1,1
4908,4908,0.087039344,1,1
4909,4909,0.86445665,0,0
4910,4910,0.9999429,0,0
4911,4911,0.0054558655,1,1
4912,4912,0.0049116896,1,1
4913,4913,0.0011275846,1,1
4914,4914,0.008266838,1,1
4915,4915,0.9999738,0,0
4916,4916,0.27994752,1,1
4917,4917,0.0072721425,1,1
4918,4918,0.9951337,0,0
4919,4919,0.002857065,1,1
4920,4920,0.052675746,1,1
4921,4921,0.046449095,1,1
4922,4922,0.0072598425,1,1
4923,4923,0.0125142075,1,1
4924,4924,0.9861022,0,0
4925,4925,0.998988,0,0
4926,4926,0.02670948,1,1
4927,4927,0.0032309871,1,1
4928,4928,0.0064516347,1,1
4929,4929,0.0010361737,1,1
4930,4930,0.7166854,0,0
4931,4931,0.013714488,1,1
4932,4932,0.9999465,0,0
4933,4933,0.99474466,0,0
4934,4934,0.9658721,0,0
4935,4935,0.088622615,1,1
4936,4936,0.011554626,1,1
4937,4937,0.99895155,0,0
4938,4938,0.064463176,1,1
4939,4939,0.005906531,1,1
4940,4940,0.04106839,1,1
4941,4941,0.013576115,1,1
4942,4942,0.030613856,1,1
4943,4943,0.007337115,1,1
4944,4944,0.011031676,1,1
4945,4945,0.9905067,0,0
4946,4946,0.0035104158,1,1
4947,4947,0.7029906,0,0
4948,4948,0.008191876,1,1
4949,4949,0.008878795,1,1
4950,4950,0.061631866,1,1
4951,4951,0.00617706,1,1
4952,4952,0.032013867,1,1
4953,4953,0.027304525,1,1
4954,4954,0.9975229,0,0
4955,4955,0.014573755,1,1
4956,4956,0.0076096314,1,1
4957,4957,0.94456446,0,0
4958,4958,0.013120882,1,1
4959,4959,0.028803548,1,1
4960,4960,0.10096758,1,1
4961,4961,0.007451077,1,1
4962,4962,0.027024988,1,1
4963,4963,0.014690295,1,1
4964,4964,0.008357924,1,1
4965,4965,0.011240246,1,1
4966,4966,0.031751666,1,1
4967,4967,0.005072487,1,1
4968,4968,0.9990984,0,0
4969,4969,0.21956128,1,1
4970,4970,0.0122087775,1,1
4971,4971,0.01532693,1,1
4972,4972,0.004577233,1,1
4973,4973,0.043332797,1,1
4974,4974,0.14003669,1,1
4975,4975,0.8744639,0,0
4976,4976,0.004275191,1,1
4977,4977,0.074435666,1,1
4978,4978,0.81761605,0,0
4979,4979,0.0061307773,1,1
4980,4980,0.9851113,0,0
4981,4981,0.005824041,1,1
4982,4982,0.05472223,1,1
4983,4983,0.028672632,1,1
4984,4984,0.009412897,1,1
4985,4985,0.034421537,1,1
4986,4986,0.0064215674,1,1
4987,4987,0.8462966,0,0
4988,4988,0.02960963,1,1
4989,4989,0.054147534,1,1
4990,4990,0.20422363,1,1
4991,4991,0.09070016,1,1
4992,4992,0.05016572,1,1
4993,4993,0.12000367,1,1
4994,4994,0.0026746108,1,1
4995,4995,0.0042635375,1,1
4996,4996,0.057540197,1,1
4997,4997,0.14924592,1,1
4998,4998,0.054396175,1,1
4999,4999,0.016595123,1,1
5000,5000,0.005124813,1,1
5001,5001,0.7825117,0,0
5002,5002,0.79073554,0,0
5003,5003,0.99751735,0,0
5004,5004,0.36367175,1,0
5005,5005,0.0387384,1,1
5006,5006,0.89116925,0,0
5007,5007,0.044008035,1,1
5008,5008,0.046488944,1,1
5009,5009,0.010358928,1,1
5010,5010,0.93752056,0,0
5011,5011,0.03412554,1,1
5012,5012,0.90068537,0,0
5013,5013,0.99999976,0,0
5014,5014,0.09680338,1,1
5015,5015,0.004897777,1,1
5016,5016,0.048121195,1,1
5017,5017,0.003908633,1,1
5018,5018,0.042948313,1,1
5019,5019,0.038365755,1,1
5020,5020,0.9953099,0,0
5021,5021,0.99999523,0,0
5022,5022,0.99790394,0,0
5023,5023,0.37838987,1,1
5024,5024,0.06986367,1,1
5025,5025,0.9982602,0,0
5026,5026,0.9999999,0,0
5027,5027,0.011240808,1,1
5028,5028,0.9991879,0,0
5029,5029,0.9105626,0,0
5030,5030,0.007476139,1,1
5031,5031,0.3648015,1,1
5032,5032,0.03503125,1,1
5033,5033,0.09654305,1,1
5034,5034,0.9744478,0,0
5035,5035,0.9817091,0,0
5036,5036,0.32230702,1,0
5037,5037,0.9882654,0,0
5038,5038,0.99663746,0,0
5039,5039,0.104070835,1,1
5040,5040,0.001163434,1,1
5041,5041,0.9997192,0,0
5042,5042,0.99902487,0,0
5043,5043,0.0018488148,1,1
5044,5044,0.048045505,1,1
5045,5045,0.0054030707,1,1
5046,5046,0.97062993,0,0
5047,5047,0.0048098,1,1
5048,5048,0.8426534,0,0
5049,5049,0.019897584,1,1
5050,5050,0.99999046,0,0
5051,5051,0.002207563,1,1
5052,5052,0.97830975,0,0
5053,5053,0.008538089,1,1
5054,5054,0.9990669,0,0
5055,5055,0.0067480947,1,1
5056,5056,0.03757445,1,1
5057,5057,0.007722622,1,1
5058,5058,0.17315921,1,1
5059,5059,0.009405514,1,1
5060,5060,0.24884565,1,0
5061,5061,0.0094913645,1,1
5062,5062,0.29604816,1,1
5063,5063,0.018116238,1,1
5064,5064,0.012041151,1,1
5065,5065,0.99097615,0,0
5066,5066,0.0052104974,1,1
5067,5067,0.9999969,0,0
5068,5068,0.0078047444,1,1
5069,5069,0.784727,0,0
5070,5070,0.9999584,0,0
5071,5071,0.02516425,1,1
5072,5072,0.0028795088,1,1
5073,5073,0.18577702,1,1
5074,5074,0.06523546,1,1
5075,5075,0.9983354,0,0
5076,5076,0.9984761,0,0
5077,5077,0.2246131,1,1
5078,5078,0.009143515,1,1
5079,5079,0.002951657,1,1
5080,5080,0.0046066022,1,1
5081,5081,0.05560802,1,1
5082,5082,0.004635129,1,1
5083,5083,0.16027726,1,1
5084,5084,0.029681947,1,1
5085,5085,0.013216167,1,1
5086,5086,0.0047888844,1,1
5087,5087,0.99993443,0,0
5088,5088,0.003416888,1,1
5089,5089,0.010210452,1,1
5090,5090,0.95440096,0,0
5091,5091,0.0065928563,1,1
5092,5092,0.1096816,1,1
5093,5093,0.022613937,1,1
5094,5094,0.014489376,1,1
5095,5095,0.03213705,1,1
5096,5096,0.8697292,0,0
5097,5097,0.0027775285,1,1
5098,5098,0.013494187,1,1
5099,5099,0.99971014,0,0
5100,5100,0.9999945,0,0
5101,5101,0.033308133,1,1
5102,5102,0.03542298,1,1
5103,5103,0.0006207609,1,1
5104,5104,0.39694592,1,0
5105,5105,0.014266662,1,1
5106,5106,0.034155313,1,1
5107,5107,0.14004774,1,1
5108,5108,0.9998741,0,0
5109,5109,0.036061693,1,1
5110,5110,0.028407263,1,1
5111,5111,0.103321224,1,1
5112,5112,0.9914655,0,1
5113,5113,0.87515295,0,0
5114,5114,0.021011999,1,1
5115,5115,0.019087853,1,1
5116,5116,0.010461595,1,1
5117,5117,0.007109819,1,1
5118,5118,0.006634711,1,1
5119,5119,0.017283946,1,0
5120,5120,0.012922242,1,1
5121,5121,0.01843305,1,1
5122,5122,0.009039336,1,1
5123,5123,0.0353539,1,1
5124,5124,0.024634507,1,1
5125,5125,0.08521493,1,1
5126,5126,0.018832264,1,1
5127,5127,0.52731365,0,1
5128,5128,0.0053029964,1,1
5129,5129,0.0019303777,1,1
5130,5130,0.99999225,0,0
5131,5131,0.99914396,0,0
5132,5132,0.14411312,1,1
5133,5133,0.0023562852,1,1
5134,5134,0.06936763,1,1
5135,5135,0.008293214,1,1
5136,5136,0.9742673,0,1
5137,5137,0.015179843,1,1
5138,5138,0.10936509,1,1
5139,5139,0.033882212,1,1
5140,5140,0.03777937,1,1
5141,5141,0.028571533,1,1
5142,5142,0.9872075,0,0
5143,5143,0.0012155634,1,1
5144,5144,0.9298545,0,0
5145,5145,0.032142438,1,1
5146,5146,0.5787522,0,0
5147,5147,0.9987679,0,0
5148,5148,0.7443063,0,0
5149,5149,0.009786695,1,1
5150,5150,0.025804792,1,1
5151,5151,0.00633588,1,1
5152,5152,0.07935013,1,1
5153,5153,0.021464795,1,1
5154,5154,0.0032443765,1,1
5155,5155,0.0013258505,1,1
5156,5156,0.98224765,0,0
5157,5157,0.047080304,1,1
5158,5158,0.07770509,1,1
5159,5159,0.026970556,1,1
5160,5160,0.9993636,0,0
5161,5161,0.21928959,1,1
5162,5162,0.97660404,0,0
5163,5163,0.21654533,1,1
5164,5164,0.013350016,1,1
5165,5165,0.0041525764,1,1
5166,5166,0.7209589,0,0
5167,5167,0.0077822595,1,1
5168,5168,0.023729108,1,1
5169,5169,0.020056376,1,1
5170,5170,0.016663687,1,1
5171,5171,0.013914956,1,1
5172,5172,0.013076027,1,1
5173,5173,0.010433797,1,1
5174,5174,0.063720085,1,1
5175,5175,0.026149107,1,1
5176,5176,0.023682967,1,1
5177,5177,0.990651,0,0
5178,5178,0.035989597,1,1
5179,5179,0.019379735,1,1
5180,5180,0.9994455,0,0
5181,5181,0.020290984,1,1
5182,5182,0.01985243,1,1
5183,5183,0.005195832,1,1
5184,5184,0.031154508,1,1
5185,5185,0.016240332,1,1
5186,5186,0.45212013,1,1
5187,5187,0.9375056,0,0
5188,5188,0.013860807,1,1
5189,5189,0.011819028,1,1
5190,5190,0.050454836,1,1
5191,5191,0.008593267,1,1
5192,5192,0.27023226,1,1
5193,5193,0.0020459897,1,1
5194,5194,0.022818176,1,1
5195,5195,0.0047906,1,1
5196,5196,0.9998356,0,0
5197,5197,0.9941983,0,0
5198,5198,0.0075373757,1,1
5199,5199,0.014493387,1,1
5200,5200,0.013232742,1,1
5201,5201,0.002317439,1,1
5202,5202,0.3238397,1,1
5203,5203,0.0028008015,1,1
5204,5204,0.9951917,0,0
5205,5205,0.015768804,1,1
5206,5206,0.009130123,1,1
5207,5207,0.003259663,1,1
5208,5208,0.024607383,1,1
5209,5209,0.006052056,1,1
5210,5210,0.010749696,1,1
5211,5211,0.9891384,0,0
5212,5212,0.0011161488,1,1
5213,5213,0.22891603,1,1
5214,5214,0.97657293,0,0
5215,5215,0.65516967,0,1
5216,5216,0.17396003,1,1
5217,5217,0.0087810345,1,1
5218,5218,0.63116074,0,0
5219,5219,0.005439394,1,1
5220,5220,0.009046241,1,1
5221,5221,0.991979,0,0
5222,5222,0.14571613,1,1
5223,5223,0.99041665,0,0
5224,5224,0.9989667,0,0
5225,5225,0.0039806683,1,1
5226,5226,0.027212204,1,1
5227,5227,0.0053057615,1,1
5228,5228,0.9225158,0,0
5229,5229,0.07424058,1,1
5230,5230,0.96082747,0,0
5231,5231,0.011074484,1,1
5232,5232,0.56794703,0,0
5233,5233,0.13670237,1,1
5234,5234,0.9355644,0,0
5235,5235,0.04083899,1,1
5236,5236,0.94903463,0,0
5237,5237,0.0056178113,1,1
5238,5238,0.023680354,1,1
5239,5239,0.9891423,0,0
5240,5240,0.0058433977,1,1
5241,5241,0.014007815,1,1
5242,5242,0.036258627,1,1
5243,5243,0.009076842,1,1
5244,5244,0.00091250194,1,1
5245,5245,0.025941256,1,1
5246,5246,0.010404002,1,1
5247,5247,0.008528027,1,1
5248,5248,0.01305512,1,1
5249,5249,0.023317406,1,1
5250,5250,0.03752053,1,1
5251,5251,0.011238571,1,1
5252,5252,0.9986425,0,0
5253,5253,0.0013760088,1,1
5254,5254,0.011794605,1,1
5255,5255,0.9780803,0,0
5256,5256,0.9553507,0,0
5257,5257,0.8954201,0,0
5258,5258,0.023443293,1,1
5259,5259,0.00950138,1,1
5260,5260,0.06768064,1,1
5261,5261,0.001612702,1,1
5262,5262,0.9981591,0,0
5263,5263,0.9995184,0,0
5264,5264,0.026976084,1,1
5265,5265,0.0059606456,1,1
5266,5266,0.9951827,0,0
5267,5267,0.0453547,1,1
5268,5268,0.032289695,1,1
5269,5269,0.9792819,0,0
5270,5270,0.039059836,1,1
5271,5271,0.6652925,0,0
5272,5272,0.013511007,1,1
5273,5273,0.23911026,1,1
5274,5274,0.28271276,1,1
5275,5275,0.29647383,1,1
5276,5276,0.2150943,1,1
5277,5277,0.9916672,0,0
5278,5278,0.007961325,1,1
5279,5279,0.99996185,0,0
5280,5280,0.011849094,1,1
5281,5281,0.0015627965,1,1
5282,5282,0.058138333,1,1
5283,5283,0.9997491,0,0
5284,5284,0.98726535,0,0
5285,5285,0.0068901796,1,1
5286,5286,0.016155297,1,1
5287,5287,0.04366919,1,1
5288,5288,0.002183967,1,1
5289,5289,0.0043219994,1,1
5290,5290,0.009848755,1,1
5291,5291,0.037687503,1,1
5292,5292,0.9694741,0,0
5293,5293,0.47890407,1,1
5294,5294,0.95205545,0,0
5295,5295,0.08401796,1,1
5296,5296,0.014670857,1,1
5297,5297,0.005354271,1,1
5298,5298,0.0046986514,1,1
5299,5299,0.92671955,0,0
5300,5300,0.01183968,1,1
5301,5301,0.041695237,1,1
5302,5302,0.005649688,1,1
5303,5303,0.12657075,1,1
5304,5304,0.9834819,0,0
5305,5305,0.99999034,0,0
5306,5306,0.053911496,1,1
5307,5307,0.16441707,1,1
5308,5308,0.059267785,1,1
5309,5309,0.011665814,1,1
5310,5310,0.998198,0,0
5311,5311,0.0015397342,1,1
5312,5312,0.20570023,1,1
5313,5313,0.024956273,1,1
5314,5314,0.0020992595,1,1
5315,5315,0.013352132,1,1
5316,5316,0.0025807642,1,1
5317,5317,0.0062257224,1,1
5318,5318,0.0111113675,1,1
5319,5319,0.0214306,1,1
5320,5320,0.014476302,1,1
5321,5321,0.9699836,0,0
5322,5322,0.0035286644,1,1
5323,5323,0.007811659,1,1
5324,5324,0.38589165,1,1
5325,5325,0.023880024,1,1
5326,5326,0.12177277,1,1
5327,5327,0.011119848,1,1
5328,5328,0.99814117,0,0
5329,5329,0.012124664,1,1
5330,5330,0.015192829,1,1
5331,5331,0.010780275,1,1
5332,5332,0.00166776,1,1
5333,5333,0.007920859,1,1
5334,5334,0.007106246,1,1
5335,5335,0.034401264,1,1
5336,5336,0.9146769,0,0
5337,5337,0.99987876,0,0
5338,5338,0.004835583,1,1
5339,5339,0.0014901074,1,1
5340,5340,0.007818396,1,1
5341,5341,0.012180906,1,1
5342,5342,0.022968274,1,1
5343,5343,0.0095228,1,1
5344,5344,0.9203846,0,0
5345,5345,0.0407343,1,1
5346,5346,0.0050102505,1,1
5347,5347,0.007737156,1,1
5348,5348,0.032954827,1,1
5349,5349,0.9901664,0,0
5350,5350,0.9999082,0,0
5351,5351,0.015100416,1,1
5352,5352,0.009028961,1,1
5353,5353,0.044010013,1,1
5354,5354,0.90367997,0,0
5355,5355,0.040989738,1,1
5356,5356,0.9987538,0,0
5357,5357,0.016320871,1,1
5358,5358,0.036059238,1,1
5359,5359,0.11389847,1,1
5360,5360,0.015293675,1,1
5361,5361,0.005406861,1,1
5362,5362,0.1135084,1,1
5363,5363,0.0060836663,1,1
5364,5364,0.010942945,1,1
5365,5365,0.002945212,1,1
5366,5366,0.003530227,1,1
5367,5367,0.98792934,0,0
5368,5368,0.0011834394,1,1
5369,5369,0.037532914,1,1
5370,5370,0.076512285,1,1
5371,5371,0.00420238,1,1
5372,5372,0.025313877,1,1
5373,5373,0.15002543,1,1
5374,5374,0.9149283,0,0
5375,5375,0.043532904,1,1
5376,5376,0.0060508135,1,1
5377,5377,0.016752942,1,1
5378,5378,0.1791242,1,1
5379,5379,0.004075381,1,1
5380,5380,0.9965299,0,0
5381,5381,0.9238055,0,0
5382,5382,0.0020556375,1,1
5383,5383,0.9264638,0,0
5384,5384,0.002468052,1,1
5385,5385,0.937077,0,0
5386,5386,0.95631254,0,0
5387,5387,0.9995121,0,0
5388,5388,0.021504454,1,1
5389,5389,0.01124465,1,1
5390,5390,0.96534115,0,0
5391,5391,0.031409975,1,1
5392,5392,0.0057027703,1,1
5393,5393,0.057813767,1,1
5394,5394,0.0020976348,1,1
5395,5395,0.051152885,1,1
5396,5396,0.009426258,1,1
5397,5397,0.0048491727,1,1
5398,5398,0.99977845,0,0
5399,5399,0.006741294,1,1
5400,5400,0.9999894,0,0
5401,5401,0.019187717,1,1
5402,5402,0.16376777,1,1
5403,5403,0.023684643,1,1
5404,5404,0.99993896,0,0
5405,5405,0.015157925,1,1
5406,5406,0.0031196512,1,1
5407,5407,0.011459994,1,1
5408,5408,0.98290527,0,0
5409,5409,0.009954133,1,1
5410,5410,0.0049889786,1,1
5411,5411,0.95825344,0,0
5412,5412,0.0042532543,1,1
5413,5413,0.88787705,0,0
5414,5414,0.11797019,1,1
5415,5415,0.9999553,0,0
5416,5416,0.998787,0,0
5417,5417,0.0038430735,1,1
5418,5418,0.004696288,1,1
5419,5419,0.04130031,1,1
5420,5420,0.064983375,1,1
5421,5421,0.0103859715,1,1
5422,5422,0.89598525,0,0
5423,5423,0.7974374,0,0
5424,5424,0.11774639,1,1
5425,5425,0.0062760585,1,1
5426,5426,0.023596961,1,1
5427,5427,0.99997985,0,0
5428,5428,0.025158264,1,1
5429,5429,0.86374533,0,0
5430,5430,0.0011639849,1,1
5431,5431,0.0016376006,1,1
5432,5432,0.0027666774,1,1
5433,5433,0.0448487,1,1
5434,5434,0.031703703,1,1
5435,5435,0.036425095,1,1
5436,5436,0.99928707,0,0
5437,5437,0.009008416,1,1
5438,5438,0.007649638,1,1
5439,5439,0.008551743,1,1
5440,5440,0.0040861154,1,1
5441,5441,0.0037511345,1,1
5442,5442,0.9996598,0,0
5443,5443,0.10680624,1,1
5444,5444,0.93495625,0,0
5445,5445,0.9992834,0,0
5446,5446,0.0020582324,1,1
5447,5447,0.014988952,1,1
5448,5448,0.37585047,1,1
5449,5449,0.9999374,0,0
5450,5450,0.9999292,0,0
5451,5451,0.0052478076,1,1
5452,5452,0.9998976,0,0
5453,5453,0.008144592,1,1
5454,5454,0.019342745,1,1
5455,5455,0.011460776,1,1
5456,5456,0.4996523,1,0
5457,5457,0.009278895,1,1
5458,5458,0.027496094,1,1
5459,5459,0.009849912,1,1
5460,5460,0.023036096,1,1
5461,5461,0.0011415184,1,1
5462,5462,0.9981712,0,0
5463,5463,0.0062357723,1,1
5464,5464,0.027960217,1,1
5465,5465,0.007441389,1,1
5466,5466,0.17020206,1,1
5467,5467,0.11422106,1,1
5468,5468,0.6819172,0,0
5469,5469,0.009297188,1,1
5470,5470,0.0029279287,1,1
5471,5471,0.004943616,1,1
5472,5472,0.52513707,0,0
5473,5473,0.0020632248,1,1
5474,5474,0.0010803445,1,1
5475,5475,0.02089169,1,1
5476,5476,0.15860114,1,1
5477,5477,0.003279066,1,1
5478,5478,0.9999993,0,0
5479,5479,0.0019413363,1,1
5480,5480,0.0076945624,1,1
5481,5481,0.9987936,0,0
5482,5482,0.011909522,1,1
5483,5483,0.8401915,0,0
5484,5484,0.99723697,0,0
5485,5485,0.99521846,0,0
5486,5486,0.9983773,0,0
5487,5487,0.9998317,0,0
5488,5488,0.99999106,0,0
5489,5489,0.0041251592,1,1
5490,5490,0.006332684,1,1
5491,5491,0.010999737,1,1
5492,5492,0.003313342,1,1
5493,5493,0.012493129,1,1
5494,5494,0.007213178,1,1
5495,5495,0.9999199,0,0
5496,5496,0.04409573,1,1
5497,5497,0.0021991483,1,1
5498,5498,0.007832117,1,1
5499,5499,0.9997526,0,0
5500,5500,0.92675835,0,0
5501,5501,0.13186464,1,1
5502,5502,0.9480787,0,0
5503,5503,0.010405211,1,1
5504,5504,0.009010762,1,1
5505,5505,0.019988494,1,1
5506,5506,0.41092762,1,1
5507,5507,0.0039818445,1,1
5508,5508,0.91849816,0,0
5509,5509,0.009626058,1,1
5510,5510,0.0026404497,1,1
5511,5511,0.6088015,0,0
5512,5512,0.019154266,1,1
5513,5513,0.0017368649,1,1
5514,5514,0.0005679831,1,1
5515,5515,0.0023190656,1,1
5516,5516,0.039168134,1,1
5517,5517,0.007910853,1,1
5518,5518,0.999398,0,0
5519,5519,0.0015748371,1,1
5520,5520,0.02031261,1,1
5521,5521,0.023049807,1,1
5522,5522,0.026339304,1,1
5523,5523,0.0480529,1,1
5524,5524,0.9988354,0,0
5525,5525,0.0017665445,1,1
5526,5526,0.9999261,0,0
5527,5527,0.0015983058,1,1
5528,5528,0.0022770544,1,1
5529,5529,0.0076918574,1,1
5530,5530,0.034970187,1,1
5531,5531,0.03918823,1,1
5532,5532,0.74818176,0,0
5533,5533,0.49675527,1,1
5534,5534,0.014038683,1,1
5535,5535,0.026957069,1,1
5536,5536,0.0029604433,1,1
5537,5537,0.9755508,0,0
5538,5538,0.017690064,1,1
5539,5539,0.042241562,1,1
5540,5540,0.0014340065,1,1
5541,5541,0.08774093,1,1
5542,5542,0.0007659095,1,1
5543,5543,0.999835,0,0
5544,5544,0.001823401,1,1
5545,5545,0.009300778,1,1
5546,5546,0.61289805,0,1
5547,5547,0.015127077,1,1
5548,5548,0.9930749,0,0
5549,5549,0.028302874,1,1
5550,5550,0.025081588,1,1
5551,5551,0.2102175,1,1
5552,5552,0.012075115,1,1
5553,5553,0.007824813,1,1
5554,5554,0.048534956,1,1
5555,5555,0.0011284648,1,1
5556,5556,0.01180976,1,1
5557,5557,0.6521602,0,0
5558,5558,0.0073874937,1,1
5559,5559,0.00066226616,1,1
5560,5560,0.0048487494,1,1
5561,5561,0.010519041,1,1
5562,5562,0.0039383294,1,1
5563,5563,0.009470264,1,1
5564,5564,0.0027414423,1,1
5565,5565,0.022896111,1,1
5566,5566,0.66405636,0,1
5567,5567,0.97723037,0,0
5568,5568,0.6060132,0,1
5569,5569,0.9999217,0,0
5570,5570,0.05478284,1,1
5571,5571,0.009522954,1,1
5572,5572,0.017802605,1,1
5573,5573,0.9742017,0,0
5574,5574,0.5329424,0,0
5575,5575,0.9999708,0,0
5576,5576,0.07516285,1,1
5577,5577,0.017210558,1,1
5578,5578,0.0016213732,1,1
5579,5579,0.005364128,1,1
5580,5580,0.9994287,0,0
5581,5581,0.002223112,1,1
5582,5582,0.03283166,1,1
5583,5583,0.0012357668,1,1
5584,5584,0.0005460735,1,1
5585,5585,0.020487867,1,1
5586,5586,0.81744313,0,0
5587,5587,0.99995816,0,0
5588,5588,0.0046046954,1,1
5589,5589,0.03385701,1,1
5590,5590,0.5676272,0,0
5591,5591,0.9999057,0,0
5592,5592,0.99911946,0,0
5593,5593,0.09925413,1,0
5594,5594,0.010641706,1,1
5595,5595,0.0071820314,1,1
5596,5596,0.99999535,0,0
5597,5597,0.023283994,1,1
5598,5598,0.009311631,1,1
5599,5599,0.99790144,0,0
5600,5600,0.07137898,1,1
5601,5601,0.48057088,1,1
5602,5602,0.069194734,1,1
5603,5603,0.008248275,1,1
5604,5604,0.054625418,1,1
5605,5605,0.03313191,1,1
5606,5606,0.012218867,1,1
5607,5607,0.00841083,1,1
5608,5608,0.9990433,0,0
5609,5609,0.9949214,0,0
5610,5610,0.00097061164,1,1
5611,5611,0.9999875,0,0
5612,5612,0.04080292,1,1
5613,5613,0.011351205,1,1
5614,5614,0.9974154,0,0
5615,5615,0.011117111,1,1
5616,5616,0.019148462,1,1
5617,5617,0.00699192,1,1
5618,5618,0.94314533,0,0
5619,5619,0.66926885,0,0
5620,5620,0.0274138,1,1
5621,5621,0.45303953,1,0
5622,5622,0.006779877,1,1
5623,5623,0.0027114255,1,1
5624,5624,0.005013116,1,1
5625,5625,0.0055368557,1,1
5626,5626,0.055362646,1,1
5627,5627,0.014964704,1,1
5628,5628,0.0017622403,1,1
5629,5629,0.004821323,1,1
5630,5630,0.0206324,1,1
5631,5631,0.0072068023,1,1
5632,5632,0.010359085,1,1
5633,5633,0.00800338,1,1
5634,5634,0.51983327,0,1
5635,5635,0.72133785,0,0
5636,5636,0.72532517,0,0
5637,5637,0.0527593,1,1
5638,5638,0.024351435,1,1
5639,5639,0.057279438,1,1
5640,5640,0.022999702,1,1
5641,5641,0.9763154,0,0
5642,5642,0.016606838,1,1
5643,5643,0.9389053,0,0
5644,5644,0.005117923,1,1
5645,5645,0.006400876,1,1
5646,5646,0.006159699,1,1
5647,5647,0.010075408,1,1
5648,5648,0.0047431984,1,1
5649,5649,0.0068817986,1,1
5650,5650,0.04154443,1,1
5651,5651,0.03237512,1,1
5652,5652,0.008272482,1,1
5653,5653,0.0062884632,1,1
5654,5654,0.00994913,1,1
5655,5655,0.44083405,1,0
5656,5656,0.0016807063,1,1
5657,5657,0.11514617,1,1
5658,5658,0.021697015,1,1
5659,5659,0.022564504,1,1
5660,5660,0.08607944,1,1
5661,5661,0.03155323,1,1
5662,5662,0.9942695,0,0
5663,5663,0.01141313,1,1
5664,5664,0.15801024,1,1
5665,5665,0.013508655,1,1
5666,5666,0.13106653,1,1
5667,5667,0.996012,0,0
5668,5668,0.029387433,1,1
5669,5669,0.013229905,1,1
5670,5670,0.0009850487,1,1
5671,5671,0.006603271,1,1
5672,5672,0.13597138,1,1
5673,5673,0.0036540332,1,1
5674,5674,0.9842367,0,0
5675,5675,0.0012501332,1,1
5676,5676,0.012003313,1,1
5677,5677,0.034076877,1,1
5678,5678,0.044498652,1,1
5679,5679,0.007746787,1,1
5680,5680,0.012778206,1,1
5681,5681,0.004085335,1,1
5682,5682,0.0134852035,1,1
5683,5683,0.9997229,0,0
5684,5684,0.009430577,1,1
5685,5685,0.9857858,0,0
5686,5686,0.9845753,0,0
5687,5687,0.0029715947,1,1
5688,5688,0.015293295,1,1
5689,5689,0.3970095,1,1
5690,5690,0.016696356,1,1
5691,5691,0.9492913,0,0
5692,5692,0.8135972,0,0
5693,5693,0.015400079,1,1
5694,5694,0.994638,0,0
5695,5695,0.052456588,1,1
5696,5696,0.0050607715,1,1
5697,5697,0.018775363,1,1
5698,5698,0.11060975,1,0
5699,5699,0.006200942,1,1
5700,5700,0.04892312,1,1
5701,5701,0.33022314,1,0
5702,5702,0.016427899,1,1
5703,5703,0.050501365,1,1
5704,5704,0.019722363,1,1
5705,5705,0.9988103,0,0
5706,5706,0.011270573,1,1
5707,5707,0.046651307,1,1
5708,5708,0.023158405,1,1
5709,5709,0.011299788,1,1
5710,5710,0.00042545624,1,1
5711,5711,0.006598052,1,1
5712,5712,0.0065772072,1,1
5713,5713,0.026224744,1,1
5714,5714,0.99380094,0,0
5715,5715,0.11623164,1,1
5716,5716,0.0068111694,1,1
5717,5717,0.057796597,1,1
5718,5718,0.29871872,1,1
5719,5719,0.016836459,1,1
5720,5720,0.028119667,1,1
5721,5721,0.019537948,1,1
5722,5722,0.006791791,1,1
5723,5723,0.96851337,0,0
5724,5724,0.014065412,1,1
5725,5725,0.031934284,1,1
5726,5726,0.004367689,1,1
5727,5727,0.0047871727,1,1
5728,5728,0.013838586,1,1
5729,5729,0.036911197,1,1
5730,5730,0.009027495,1,1
5731,5731,0.053209074,1,1
5732,5732,0.09667947,1,1
5733,5733,0.9453736,0,0
5734,5734,0.0018100181,1,1
5735,5735,0.020596012,1,1
5736,5736,0.90137243,0,0
5737,5737,0.022777254,1,1
5738,5738,0.01066322,1,1
5739,5739,0.051429395,1,1
5740,5740,0.0045209895,1,1
5741,5741,0.056387927,1,1
5742,5742,0.023463812,1,1
5743,5743,0.9929066,0,0
5744,5744,0.96105456,0,0
5745,5745,0.0075164195,1,1
5746,5746,0.92212033,0,0
5747,5747,0.002794496,1,1
5748,5748,0.9408907,0,0
5749,5749,0.01601361,1,1
