,id,preds,preds_label,targets
2210,2210,0.015605469,1,1
2211,2211,4.8225047e-05,1,1
2212,2212,0.010056697,1,1
2213,2213,0.0033810567,1,1
2214,2214,0.9998367,0,0
2215,2215,0.97991246,0,0
2216,2216,0.010345099,1,1
2217,2217,0.0010915296,1,1
2218,2218,0.9999255,0,0
2219,2219,0.0033911113,1,1
2220,2220,0.0008014251,1,1
2221,2221,0.48838788,1,1
2222,2222,0.00038429428,1,1
2223,2223,0.008316046,1,1
2224,2224,0.008929402,1,1
2225,2225,0.001250056,1,1
2226,2226,0.0010726715,1,1
2227,2227,0.06135266,1,1
2228,2228,0.9999124,0,0
2229,2229,9.871019e-05,1,1
2230,2230,0.37226304,1,1
2231,2231,9.2162125e-05,1,1
2232,2232,0.002118395,1,1
2233,2233,0.99999976,0,0
2234,2234,0.0008374821,1,1
2235,2235,0.6350904,0,0
2236,2236,0.0010404444,1,1
2237,2237,0.00010073177,1,1
2238,2238,0.0026171207,1,1
2239,2239,0.99998164,0,0
2240,2240,0.0014891713,1,1
2241,2241,0.0001559898,1,1
2242,2242,0.0005387281,1,1
2243,2243,0.0038714113,1,1
2244,2244,0.00040882867,1,1
2245,2245,2.2069908e-05,1,1
2246,2246,0.9894526,0,0
2247,2247,0.0024347666,1,1
2248,2248,0.79638755,0,0
2249,2249,0.9870862,0,0
2250,2250,0.1033739,1,1
2251,2251,0.99994004,0,0
2252,2252,0.00448668,1,1
2253,2253,0.00090559444,1,1
2254,2254,0.019503217,1,1
2255,2255,0.00010760516,1,1
2256,2256,0.9971789,0,0
2257,2257,0.0007984043,1,1
2258,2258,0.00024067983,1,1
2259,2259,0.006006624,1,1
2260,2260,0.820174,0,0
2261,2261,5.377524e-05,1,1
2262,2262,0.99647385,0,0
2263,2263,0.0012766101,1,1
2264,2264,0.0007098814,1,1
2265,2265,0.99998474,0,0
2266,2266,0.99999964,0,0
2267,2267,0.0012527328,1,1
2268,2268,0.9999784,0,0
2269,2269,0.9859972,0,0
2270,2270,0.00027127177,1,1
2271,2271,3.8911698e-05,1,1
2272,2272,0.003041691,1,1
2273,2273,0.00041870624,1,1
2274,2274,0.99972373,0,0
2275,2275,0.0037683304,1,1
2276,2276,0.9999994,0,0
2277,2277,0.99804616,0,0
2278,2278,0.9999063,0,0
2279,2279,0.0065639415,1,1
2280,2280,0.99999976,0,0
2281,2281,3.106406e-05,1,1
2282,2282,0.013039967,1,1
2283,2283,0.0030464153,1,1
2284,2284,0.0027167806,1,1
2285,2285,0.9996376,0,0
2286,2286,0.9487603,0,0
2287,2287,0.0050596455,1,1
2288,2288,0.00038474824,1,1
2289,2289,0.0023093435,1,1
2290,2290,0.00035832694,1,1
2291,2291,0.005840086,1,1
2292,2292,0.0004666763,1,1
2293,2293,0.99891675,0,0
2294,2294,0.0036243224,1,1
2295,2295,0.00043224747,1,1
2296,2296,0.9999908,0,0
2297,2297,0.00085722125,1,1
2298,2298,0.99981827,0,0
2299,2299,0.0035909843,1,1
2300,2300,0.91525614,0,0
2301,2301,0.0027634848,1,1
2302,2302,0.9923103,0,0
2303,2303,0.9958117,0,0
2304,2304,0.12587899,1,1
2305,2305,0.8845392,0,0
2306,2306,0.025567446,1,1
2307,2307,0.0006072651,1,1
2308,2308,0.011468078,1,1
2309,2309,0.0060359677,1,1
2310,2310,0.019382872,1,1
2311,2311,0.9958242,0,0
2312,2312,0.00085481413,1,1
2313,2313,0.012170378,1,1
2314,2314,0.00047948415,1,1
2315,2315,0.0001645514,1,1
2316,2316,0.00041224557,1,1
2317,2317,0.00039827498,1,1
2318,2318,0.0006147291,1,1
2319,2319,0.0010160034,1,1
2320,2320,0.0048474814,1,1
2321,2321,0.9968689,0,0
2322,2322,0.00074844295,1,1
2323,2323,0.87123156,0,0
2324,2324,0.07337768,1,1
2325,2325,0.00056288904,1,1
2326,2326,0.0062792897,1,1
2327,2327,0.0077519896,1,1
2328,2328,0.0004609819,1,1
2329,2329,0.0002718849,1,1
2330,2330,0.0010731274,1,1
2331,2331,5.4625314e-05,1,1
2332,2332,0.0064246533,1,1
2333,2333,0.96210027,0,0
2334,2334,0.9992982,0,0
2335,2335,0.0026827098,1,1
2336,2336,0.0021445346,1,1
2337,2337,0.0025099062,1,1
2338,2338,0.0012407049,1,1
2339,2339,0.99998915,0,0
2340,2340,0.0010063032,1,1
2341,2341,0.99999726,0,0
2342,2342,0.01679103,1,1
2343,2343,1.0,0,0
2344,2344,0.0008578447,1,1
2345,2345,0.00034091424,1,1
2346,2346,0.4693332,1,1
2347,2347,0.99995863,0,0
2348,2348,0.00063420436,1,1
2349,2349,0.0026885017,1,1
2350,2350,8.8792825e-05,1,1
2351,2351,0.35285115,1,1
2352,2352,0.44984797,1,0
2353,2353,3.8191327e-05,1,1
2354,2354,0.0010565097,1,1
2355,2355,0.96930265,0,0
2356,2356,0.00034507056,1,1
2357,2357,4.025441e-05,1,1
2358,2358,0.0010812047,1,1
2359,2359,0.0010663717,1,1
2360,2360,0.00041947913,1,1
2361,2361,0.99999857,0,0
2362,2362,0.004515778,1,1
2363,2363,0.0021946577,1,1
2364,2364,0.0051832423,1,1
2365,2365,0.0034068755,1,1
2366,2366,0.007283983,1,1
2367,2367,0.9999999,0,0
2368,2368,0.0038353154,1,1
2369,2369,0.9976846,0,0
2370,2370,0.015669884,1,1
2371,2371,0.0010788004,1,1
2372,2372,0.00029423443,1,1
2373,2373,0.95835745,0,0
2374,2374,0.0002641434,1,1
2375,2375,0.0004734579,1,1
2376,2376,0.001399661,1,1
2377,2377,6.957695e-05,1,1
2378,2378,0.0005432343,1,1
2379,2379,0.00040406355,1,1
2380,2380,0.0054194788,1,1
2381,2381,0.011394826,1,1
2382,2382,0.9999651,0,0
2383,2383,0.035204615,1,1
2384,2384,0.9367629,0,0
2385,2385,0.99316365,0,0
2386,2386,0.52664906,0,0
2387,2387,0.9999745,0,0
2388,2388,0.0034083852,1,1
2389,2389,0.00014490534,1,1
2390,2390,0.00025567497,1,1
2391,2391,0.0028563535,1,1
2392,2392,0.00025497045,1,1
2393,2393,0.8860683,0,0
2394,2394,0.9999088,0,0
2395,2395,0.0039735544,1,1
2396,2396,0.0009941155,1,1
2397,2397,0.00085153186,1,1
2398,2398,0.0015628493,1,1
2399,2399,0.0054195616,1,1
2400,2400,0.9999913,0,0
2401,2401,0.0019207651,1,1
2402,2402,6.135857e-05,1,1
2403,2403,0.99919754,0,0
2404,2404,0.27142715,1,1
2405,2405,0.00014953694,1,1
2406,2406,0.00020866432,1,1
2407,2407,0.0010469033,1,1
2408,2408,0.34992152,1,1
2409,2409,0.00033891803,1,1
2410,2410,0.00085986935,1,1
2411,2411,0.004098899,1,1
2412,2412,0.0005486612,1,1
2413,2413,0.9999057,0,0
2414,2414,0.003157584,1,1
2415,2415,0.00012039967,1,1
2416,2416,0.2044121,1,0
2417,2417,0.99999976,0,0
2418,2418,0.9601863,0,0
2419,2419,0.99892324,0,0
2420,2420,0.001116728,1,1
2421,2421,0.0004130465,1,1
2422,2422,0.9631556,0,0
2423,2423,0.005164433,1,1
2424,2424,0.9999745,0,0
2425,2425,0.005479113,1,1
2426,2426,0.9933708,0,0
2427,2427,0.0017340017,1,1
2428,2428,0.9963426,0,0
2429,2429,0.99999964,0,0
2430,2430,0.19836336,1,1
2431,2431,0.0006179785,1,1
2432,2432,0.0006962263,1,1
2433,2433,0.00019117612,1,1
2434,2434,0.9999981,0,0
2435,2435,0.99936646,0,0
2436,2436,0.001288372,1,1
2437,2437,0.97521657,0,0
2438,2438,0.0052211536,1,1
2439,2439,0.9903307,0,0
2440,2440,0.004933594,1,1
2441,2441,0.012340262,1,1
2442,2442,0.015869442,1,1
2443,2443,0.023882058,1,1
2444,2444,0.019627284,1,1
2445,2445,0.0021529417,1,1
2446,2446,0.0011055134,1,1
2447,2447,0.0006757888,1,1
2448,2448,0.99601763,0,0
2449,2449,0.010574174,1,1
2450,2450,0.00011885278,1,1
2451,2451,0.00011582918,1,1
2452,2452,0.9999808,0,0
2453,2453,0.72563654,0,0
2454,2454,0.0015558035,1,1
2455,2455,0.009601278,1,1
2456,2456,0.00015236407,1,1
2457,2457,0.002621745,1,1
2458,2458,0.004910336,1,1
2459,2459,0.0015434045,1,1
2460,2460,0.0020509767,1,1
2461,2461,2.2560887e-05,1,1
2462,2462,2.034451e-05,1,1
2463,2463,0.0052201063,1,1
2464,2464,0.00093939056,1,1
2465,2465,0.001055714,1,1
2466,2466,0.97509855,0,0
2467,2467,0.9679938,0,0
2468,2468,0.019291444,1,1
2469,2469,0.95639825,0,0
2470,2470,0.9996941,0,0
2471,2471,0.0041896896,1,1
2472,2472,0.0149425715,1,1
2473,2473,0.0012508108,1,1
2474,2474,0.011374866,1,1
2475,2475,0.00076448324,1,1
2476,2476,0.00084940105,1,1
2477,2477,0.007409496,1,1
2478,2478,0.9999962,0,0
2479,2479,0.0026677458,1,1
2480,2480,0.00042184565,1,1
2481,2481,0.0027361484,1,1
2482,2482,0.008604663,1,1
2483,2483,0.014119672,1,1
2484,2484,0.00018343741,1,1
2485,2485,0.014222192,1,1
2486,2486,0.030875282,1,1
2487,2487,0.08418512,1,1
2488,2488,0.9999201,0,0
2489,2489,0.0062911483,1,1
2490,2490,0.008403194,1,1
2491,2491,0.9998454,0,0
2492,2492,0.08636263,1,1
2493,2493,0.0029860851,1,1
2494,2494,0.09078846,1,1
2495,2495,0.0028168422,1,1
2496,2496,0.010047876,1,1
2497,2497,0.0025902526,1,1
2498,2498,0.0012026071,1,1
2499,2499,0.00053983275,1,1
2500,2500,0.9999989,0,0
2501,2501,0.99824286,0,0
2502,2502,0.9994305,0,0
2503,2503,0.00067603093,1,1
2504,2504,4.7492777e-05,1,1
2505,2505,0.009831173,1,1
2506,2506,0.00039226311,1,1
2507,2507,0.0118237855,1,1
2508,2508,0.0043354253,1,1
2509,2509,0.0005536468,1,1
2510,2510,0.99769646,0,0
2511,2511,0.00046995096,1,1
2512,2512,0.0045530093,1,1
2513,2513,0.00040132052,1,1
2514,2514,0.00027386734,1,1
2515,2515,0.0012972831,1,1
2516,2516,0.0075586755,1,1
2517,2517,0.001760566,1,1
2518,2518,3.6765614e-05,1,1
2519,2519,0.99999976,0,0
2520,2520,0.99673635,0,0
2521,2521,0.00018926084,1,1
2522,2522,0.00584756,1,1
2523,2523,0.0003481557,1,1
2524,2524,0.99997413,0,0
2525,2525,0.009324462,1,1
2526,2526,0.0012546303,1,1
2527,2527,0.0055179284,1,1
2528,2528,0.0051456024,1,1
2529,2529,0.0069895596,1,1
2530,2530,0.384296,1,0
2531,2531,0.001601158,1,1
2532,2532,0.00096543395,1,1
2533,2533,4.046687e-05,1,1
2534,2534,0.00029369327,1,1
2535,2535,0.008098084,1,1
2536,2536,0.011491395,1,1
2537,2537,0.0004258584,1,1
2538,2538,0.004840092,1,1
2539,2539,0.0010607307,1,1
2540,2540,0.00040989206,1,1
2541,2541,0.014029214,1,1
2542,2542,0.00021435833,1,1
2543,2543,0.00025280134,1,1
2544,2544,0.047333565,1,1
2545,2545,0.00014389347,1,1
2546,2546,9.328726e-05,1,1
2547,2547,0.00080268306,1,1
2548,2548,0.9999958,0,0
2549,2549,0.014107543,1,1
2550,2550,7.776499e-05,1,1
2551,2551,0.27271134,1,0
2552,2552,0.00019694396,1,1
2553,2553,0.9365868,0,0
2554,2554,0.01959895,1,1
2555,2555,0.0015004191,1,1
2556,2556,0.0006077772,1,1
2557,2557,0.96292645,0,0
2558,2558,0.99960726,0,0
2559,2559,0.005014731,1,1
2560,2560,0.00063505356,1,1
2561,2561,0.0012514759,1,1
2562,2562,0.09024838,1,1
2563,2563,0.009526039,1,1
2564,2564,0.00086392474,1,1
2565,2565,0.00080945465,1,1
2566,2566,0.000831836,1,1
2567,2567,0.06778448,1,1
2568,2568,0.00058062834,1,1
2569,2569,0.00058366975,1,1
2570,2570,0.9247916,0,0
2571,2571,0.0033334293,1,1
2572,2572,0.0007922436,1,1
2573,2573,0.0018106711,1,1
2574,2574,0.94488204,0,0
2575,2575,0.00068259035,1,1
2576,2576,0.11721568,1,1
2577,2577,0.9923868,0,0
2578,2578,0.0010862098,1,1
2579,2579,0.0018532375,1,1
2580,2580,0.998858,0,0
2581,2581,0.0011262745,1,1
2582,2582,0.0013334474,1,1
2583,2583,0.5794693,0,1
2584,2584,0.000491377,1,1
2585,2585,0.008391611,1,1
2586,2586,0.00040327566,1,1
2587,2587,0.0011806845,1,1
2588,2588,6.17835e-05,1,1
2589,2589,0.0032177367,1,1
2590,2590,0.0007772664,1,1
2591,2591,0.00011647712,1,1
2592,2592,0.012351872,1,1
2593,2593,0.00042413818,1,1
2594,2594,0.0006565073,1,1
2595,2595,0.9809023,0,0
2596,2596,0.99991083,0,0
2597,2597,0.0006922467,1,1
2598,2598,0.5174561,0,1
2599,2599,0.0020053869,1,1
2600,2600,0.00020765806,1,1
2601,2601,0.043952182,1,1
2602,2602,0.9998468,0,0
2603,2603,0.00058758946,1,1
2604,2604,0.00010369242,1,1
2605,2605,0.0011080776,1,1
2606,2606,0.0015199071,1,1
2607,2607,0.33690032,1,1
2608,2608,0.002403787,1,1
2609,2609,0.00047936646,1,1
2610,2610,0.9708661,0,0
2611,2611,6.248421e-05,1,1
2612,2612,0.0017618696,1,1
2613,2613,0.99715036,0,0
2614,2614,0.008673255,1,1
2615,2615,0.9834356,0,0
2616,2616,0.0032779037,1,1
2617,2617,0.00082935055,1,1
2618,2618,0.0039662276,1,1
2619,2619,0.004092658,1,1
2620,2620,0.01499834,1,1
2621,2621,0.00048992806,1,1
2622,2622,0.016107772,1,1
2623,2623,0.9980969,0,0
2624,2624,0.9999888,0,0
2625,2625,0.00018082367,1,1
2626,2626,0.99996126,0,0
2627,2627,0.006209502,1,1
2628,2628,0.8779581,0,0
2629,2629,0.0031247477,1,1
2630,2630,0.00020737253,1,1
2631,2631,0.99992526,0,0
2632,2632,0.00011507308,1,1
2633,2633,0.0015030246,1,1
2634,2634,7.149472e-05,1,1
2635,2635,0.9999906,0,0
2636,2636,0.91687596,0,0
2637,2637,0.9996965,0,0
2638,2638,0.00080600684,1,1
2639,2639,0.7225281,0,1
2640,2640,0.0014031401,1,1
2641,2641,0.004530769,1,1
2642,2642,0.0014061447,1,1
2643,2643,0.999666,0,0
2644,2644,1.0,0,0
2645,2645,0.0023819674,1,1
2646,2646,0.00061772205,1,1
2647,2647,0.0033468048,1,1
2648,2648,0.0018253513,1,1
2649,2649,0.00035784015,1,1
2650,2650,0.7191872,0,0
2651,2651,0.9277562,0,0
2652,2652,0.00837631,1,1
2653,2653,0.07855218,1,1
2654,2654,0.9969048,0,0
2655,2655,0.016496513,1,1
2656,2656,0.0063272244,1,1
2657,2657,0.004704492,1,1
2658,2658,0.95079744,0,0
2659,2659,0.9999969,0,0
2660,2660,0.00043569598,1,1
2661,2661,0.0016437778,1,1
2662,2662,0.87363744,0,0
2663,2663,0.00063569116,1,1
2664,2664,0.00024421976,1,1
2665,2665,0.018146962,1,1
2666,2666,0.00059204345,1,1
2667,2667,5.1841307e-05,1,1
2668,2668,0.9853393,0,0
2669,2669,0.0010885834,1,1
2670,2670,0.007886003,1,1
2671,2671,0.00080519466,1,1
2672,2672,0.00046734457,1,1
2673,2673,0.00064090855,1,1
2674,2674,0.000995976,1,1
2675,2675,0.00011413827,1,1
2676,2676,0.00012843979,1,1
2677,2677,0.0023486589,1,1
2678,2678,0.9999999,0,0
2679,2679,0.9999443,0,0
2680,2680,0.0008075609,1,1
2681,2681,0.000892003,1,1
2682,2682,0.0083017675,1,1
2683,2683,0.0017350164,1,1
2684,2684,0.004177748,1,1
2685,2685,0.9987858,0,0
2686,2686,0.0015963796,1,1
2687,2687,0.85846734,0,0
2688,2688,0.0024910164,1,1
2689,2689,0.9999367,0,0
2690,2690,0.2109815,1,1
2691,2691,0.0024256445,1,1
2692,2692,0.0007287674,1,1
2693,2693,1.9935673e-05,1,1
2694,2694,1.0,0,0
2695,2695,0.002214624,1,1
2696,2696,0.037769083,1,1
2697,2697,0.001977643,1,1
2698,2698,1.0,0,0
2699,2699,0.9999919,0,0
2700,2700,0.05609435,1,1
2701,2701,0.001976077,1,1
2702,2702,0.0017719715,1,1
2703,2703,1.9074923e-05,1,1
2704,2704,0.063561246,1,1
2705,2705,0.99999666,0,0
2706,2706,0.0026467082,1,1
2707,2707,0.0010001556,1,1
2708,2708,0.00047262054,1,1
2709,2709,0.0024518927,1,1
2710,2710,0.00027059086,1,1
2711,2711,0.006953591,1,1
2712,2712,0.9998093,0,0
2713,2713,0.0020648697,1,1
2714,2714,0.0036149241,1,1
2715,2715,0.9268325,0,0
2716,2716,0.010632679,1,1
2717,2717,0.9982558,0,0
2718,2718,0.99999905,0,0
2719,2719,0.9996196,0,0
2720,2720,0.009053545,1,1
2721,2721,0.0017575603,1,1
2722,2722,0.8805316,0,0
2723,2723,0.001971191,1,1
2724,2724,0.046887558,1,1
2725,2725,0.056632575,1,1
2726,2726,0.99995375,0,0
2727,2727,0.9999988,0,0
2728,2728,0.00015202303,1,1
2729,2729,7.281676e-05,1,1
2730,2730,0.0047507337,1,1
2731,2731,0.006918929,1,1
2732,2732,0.00032266896,1,1
2733,2733,0.98520166,0,0
2734,2734,0.008064905,1,1
2735,2735,0.00038970515,1,1
2736,2736,3.2615742e-05,1,1
2737,2737,0.00042265712,1,1
2738,2738,0.001147366,1,1
2739,2739,0.0018102886,1,1
2740,2740,0.0030826002,1,1
2741,2741,0.99999976,0,0
2742,2742,0.0012425877,1,1
2743,2743,6.5476626e-05,1,1
2744,2744,0.00019763754,1,1
2745,2745,0.00046458025,1,1
2746,2746,0.0005996416,1,1
2747,2747,0.0019680508,1,1
2748,2748,0.015532481,1,1
2749,2749,0.0007466374,1,1
2750,2750,0.9999473,0,0
2751,2751,0.0002383728,1,1
2752,2752,0.0027642287,1,1
2753,2753,0.0017786039,1,1
2754,2754,2.4584217e-05,1,1
2755,2755,0.5589443,0,0
2756,2756,0.99999523,0,0
2757,2757,0.00040574782,1,1
2758,2758,0.0031167485,1,1
2759,2759,0.06988561,1,1
2760,2760,0.004513643,1,1
2761,2761,0.00087287265,1,1
2762,2762,1.5046142e-05,1,1
2763,2763,0.0009755958,1,1
2764,2764,0.0015509925,1,1
2765,2765,0.0010257493,1,1
2766,2766,0.0046405857,1,1
2767,2767,0.01277447,1,1
2768,2768,7.105917e-05,1,1
2769,2769,0.007940127,1,1
2770,2770,0.02653791,1,1
2771,2771,0.9816274,0,0
2772,2772,0.043568317,1,1
2773,2773,0.0004452485,1,1
2774,2774,0.0020900765,1,1
2775,2775,0.000913337,1,1
2776,2776,0.0014080334,1,1
2777,2777,0.9999306,0,0
2778,2778,0.0021189575,1,1
2779,2779,0.9999541,0,0
2780,2780,0.0045507057,1,1
2781,2781,0.94520295,0,0
2782,2782,0.03782804,1,1
2783,2783,0.00038903992,1,1
2784,2784,0.005318548,1,1
2785,2785,0.9967278,0,0
2786,2786,0.0005468803,1,1
2787,2787,0.0015701671,1,1
2788,2788,0.0012361436,1,1
2789,2789,0.0012313237,1,1
2790,2790,0.0017092004,1,1
2791,2791,0.001311255,1,1
2792,2792,0.007594659,1,1
2793,2793,0.0036641874,1,1
2794,2794,1.9347977e-05,1,1
2795,2795,0.99987566,0,0
2796,2796,0.005496657,1,1
2797,2797,0.9997831,0,0
2798,2798,0.00040847145,1,1
2799,2799,0.0012288697,1,1
2800,2800,0.026777865,1,1
2801,2801,0.020201704,1,1
2802,2802,0.00019049669,1,1
2803,2803,0.0008360441,1,1
2804,2804,0.9999999,0,0
2805,2805,0.0026526998,1,1
2806,2806,0.9998235,0,0
2807,2807,0.9999999,0,0
2808,2808,0.0004393082,1,1
2809,2809,0.0003185919,1,1
2810,2810,0.00035031265,1,1
2811,2811,0.00010106852,1,1
2812,2812,0.999979,0,0
2813,2813,0.004628817,1,1
2814,2814,0.00080394425,1,1
2815,2815,0.00014597652,1,1
2816,2816,0.070437044,1,1
2817,2817,0.00010243222,1,1
2818,2818,0.9961481,0,0
2819,2819,0.0008432905,1,1
2820,2820,0.0005375863,1,1
2821,2821,0.0221063,1,1
2822,2822,0.0010401253,1,1
2823,2823,0.0042915526,1,1
2824,2824,0.116518,1,1
2825,2825,0.008738917,1,1
2826,2826,0.0035567265,1,1
2827,2827,1.0577571e-05,1,1
2828,2828,0.0013175964,1,1
2829,2829,0.0017253925,1,1
2830,2830,0.7501688,0,0
2831,2831,0.0029641772,1,1
2832,2832,0.034919914,1,1
2833,2833,0.9993311,0,0
2834,2834,0.04347467,1,1
2835,2835,8.001655e-05,1,1
2836,2836,0.0042504277,1,1
2837,2837,0.0049036834,1,1
2838,2838,0.00030963306,1,1
2839,2839,0.00025499254,1,1
2840,2840,0.00028334119,1,1
2841,2841,0.00093772996,1,1
2842,2842,0.22315483,1,1
2843,2843,0.0022441694,1,1
2844,2844,0.3353714,1,1
2845,2845,8.335403e-05,1,1
2846,2846,3.0233075e-05,1,1
2847,2847,0.0003534605,1,1
2848,2848,0.0009991976,1,1
2849,2849,0.99999905,0,0
2850,2850,0.0113818925,1,1
2851,2851,0.97377104,0,0
2852,2852,0.010093012,1,1
2853,2853,0.00019013177,1,1
2854,2854,0.99834895,0,0
2855,2855,0.85971105,0,0
2856,2856,0.00092260726,1,1
2857,2857,0.90496886,0,0
2858,2858,0.0007481409,1,1
2859,2859,0.9999598,0,0
2860,2860,0.04280386,1,1
2861,2861,0.0010186479,1,1
2862,2862,0.0006412101,1,1
2863,2863,0.0005199418,1,1
2864,2864,0.0002613034,1,1
2865,2865,0.0027199516,1,1
2866,2866,0.0010258108,1,1
2867,2867,0.013060073,1,1
2868,2868,0.9999981,0,0
2869,2869,0.0020828994,1,1
2870,2870,6.9057336e-05,1,1
2871,2871,7.049661e-05,1,1
2872,2872,0.99999964,0,0
2873,2873,0.36757836,1,0
2874,2874,0.0024880122,1,1
2875,2875,0.9562204,0,0
2876,2876,0.000122042315,1,1
2877,2877,0.9969675,0,0
2878,2878,0.001083227,1,1
2879,2879,0.00067561615,1,1
2880,2880,8.9813875e-05,1,1
2881,2881,0.10872922,1,1
2882,2882,0.01962966,1,1
2883,2883,0.99999845,0,0
2884,2884,0.00036336537,1,1
2885,2885,0.1912169,1,1
2886,2886,0.00016983855,1,1
2887,2887,0.99999976,0,0
2888,2888,0.9999999,0,0
2889,2889,0.0015592017,1,1
2890,2890,0.99994254,0,0
2891,2891,0.06319477,1,1
2892,2892,0.0055443617,1,1
2893,2893,0.00032390305,1,1
2894,2894,0.0022072555,1,1
2895,2895,0.006496913,1,1
2896,2896,0.9999975,0,0
2897,2897,0.0012235985,1,1
2898,2898,0.010254292,1,1
2899,2899,0.0006718734,1,1
2900,2900,0.00011446002,1,1
2901,2901,0.99931633,0,0
2902,2902,0.8654602,0,0
2903,2903,0.09028221,1,1
2904,2904,0.1009599,1,1
2905,2905,0.0015205888,1,1
2906,2906,0.00050316023,1,1
2907,2907,0.0012566611,1,1
2908,2908,0.00783025,1,1
2909,2909,0.9998079,0,0
2910,2910,0.00039551334,1,1
2911,2911,0.3694047,1,1
2912,2912,0.99843043,0,0
2913,2913,0.99998236,0,0
2914,2914,0.00060172315,1,1
2915,2915,0.1548237,1,1
2916,2916,0.8646653,0,0
2917,2917,1.0,0,0
2918,2918,0.00902613,1,1
2919,2919,0.9998814,0,0
2920,2920,0.0012599295,1,1
2921,2921,0.001582574,1,1
2922,2922,0.9999838,0,0
2923,2923,0.0020875908,1,1
2924,2924,0.00012945702,1,1
2925,2925,0.0013507181,1,1
2926,2926,0.9999598,0,0
2927,2927,0.038410112,1,1
2928,2928,0.0009786036,1,1
2929,2929,0.00072916,1,1
2930,2930,0.45544997,1,1
2931,2931,0.00063642894,1,1
2932,2932,0.00088760274,1,1
2933,2933,0.8907264,0,0
2934,2934,0.09822529,1,1
2935,2935,0.970793,0,0
2936,2936,1.0,0,0
2937,2937,0.005563975,1,1
2938,2938,0.7527081,0,0
2939,2939,0.0030513506,1,1
2940,2940,0.9999956,0,0
2941,2941,0.00026695876,1,1
2942,2942,0.00041468418,1,1
2943,2943,0.8936964,0,0
2944,2944,0.001744839,1,1
2945,2945,0.07323783,1,1
2946,2946,0.9915364,0,0
2947,2947,0.0010678276,1,1
2948,2948,0.9999987,0,0
2949,2949,1.0,0,0
2950,2950,0.99508506,0,0
2951,2951,0.062169645,1,1
2952,2952,0.00011529012,1,1
2953,2953,0.000244612,1,1
2954,2954,0.0011743697,1,1
2955,2955,0.0049099415,1,1
2956,2956,0.023537297,1,1
2957,2957,0.0007480358,1,1
2958,2958,0.0016703932,1,1
2959,2959,0.9655649,0,0
2960,2960,0.00048486784,1,1
2961,2961,0.0024291258,1,1
2962,2962,0.00052673736,1,1
2963,2963,0.0012484108,1,1
2964,2964,0.0009565244,1,1
2965,2965,0.97065485,0,0
2966,2966,0.0016447447,1,1
2967,2967,8.869086e-05,1,1
2968,2968,0.99992645,0,0
2969,2969,0.0004856333,1,1
2970,2970,0.9996087,0,0
2971,2971,0.9904101,0,0
2972,2972,0.00052123616,1,1
2973,2973,0.00032245187,1,1
2974,2974,0.0010546683,1,1
2975,2975,0.0001991879,1,1
2976,2976,0.00029658302,1,1
2977,2977,0.30808282,1,0
2978,2978,0.999529,0,0
2979,2979,0.9999876,0,0
2980,2980,0.0007829943,1,1
2981,2981,0.0009849853,1,1
2982,2982,0.0008004909,1,1
2983,2983,0.0064430516,1,1
2984,2984,0.011404063,1,1
2985,2985,0.9726705,0,0
2986,2986,7.970279e-05,1,1
2987,2987,0.0014752593,1,1
2988,2988,0.026409993,1,1
2989,2989,0.0311911,1,1
2990,2990,0.0007562988,1,1
2991,2991,0.0017058945,1,1
2992,2992,0.9872131,0,0
2993,2993,0.0010807049,1,1
2994,2994,7.359015e-05,1,1
2995,2995,0.00022413088,1,1
2996,2996,0.0009678736,1,1
2997,2997,0.004339909,1,1
2998,2998,0.99985695,0,0
2999,2999,0.0007376461,1,1
3000,3000,0.030778725,1,1
3001,3001,0.9999294,0,0
3002,3002,0.8087034,0,0
3003,3003,0.0027692176,1,1
3004,3004,6.808143e-05,1,1
3005,3005,0.09830844,1,1
3006,3006,0.0013704357,1,1
3007,3007,0.0032936465,1,1
3008,3008,0.014329464,1,1
3009,3009,0.9999281,0,0
3010,3010,0.0025764925,1,1
3011,3011,0.004200267,1,1
3012,3012,0.0029571378,1,1
3013,3013,0.16622768,1,1
3014,3014,0.00029419293,1,1
3015,3015,0.011055022,1,1
3016,3016,0.0020369387,1,1
3017,3017,0.004025834,1,1
3018,3018,0.0002582636,1,1
3019,3019,0.00020987069,1,1
3020,3020,0.0007083096,1,1
3021,3021,0.003859112,1,1
3022,3022,0.0018849425,1,1
3023,3023,0.027475417,1,1
3024,3024,0.00087183446,1,1
3025,3025,0.97180927,0,0
3026,3026,0.00083774596,1,1
3027,3027,0.004164998,1,1
3028,3028,0.0035178377,1,1
3029,3029,0.0022857308,1,1
3030,3030,0.0078392755,1,1
3031,3031,0.00054637797,1,1
3032,3032,0.0010108255,1,1
3033,3033,0.00076169235,1,1
3034,3034,0.0048247557,1,1
3035,3035,0.0048893755,1,1
3036,3036,0.7833276,0,0
3037,3037,0.00040778358,1,1
3038,3038,0.00028296598,1,1
3039,3039,0.0003874883,1,1
3040,3040,3.1852815e-05,1,1
3041,3041,0.017730094,1,1
3042,3042,0.00015078449,1,1
3043,3043,0.9999105,0,0
3044,3044,0.00057484646,1,1
3045,3045,0.99999917,0,0
3046,3046,0.00080934627,1,1
3047,3047,0.0007900986,1,1
3048,3048,0.0009563586,1,1
3049,3049,8.766519e-05,1,1
3050,3050,0.001982701,1,1
3051,3051,0.009823569,1,1
3052,3052,0.0017348066,1,1
