,id,preds,preds_label,targets
4192,4192,0.00084936665,1,1
4193,4193,0.00078332645,1,1
4194,4194,0.99999905,0,0
4195,4195,8.869731e-06,1,1
4196,4196,0.0055296,1,1
4197,4197,9.1054535e-05,1,1
4198,4198,0.99999976,0,0
4199,4199,0.0010872667,1,1
4200,4200,0.0018975161,1,1
4201,4201,0.98632866,0,0
4202,4202,0.99992526,0,0
4203,4203,0.00084780646,1,1
4204,4204,0.99648917,0,0
4205,4205,0.0018439691,1,1
4206,4206,0.34358948,1,0
4207,4207,0.99999774,0,0
4208,4208,0.99999857,0,0
4209,4209,1.0,0,0
4210,4210,0.00521617,1,1
4211,4211,0.99287647,0,0
4212,4212,0.0010199765,1,1
4213,4213,0.9997634,0,0
4214,4214,0.0015998458,1,1
4215,4215,0.00057404547,1,1
4216,4216,0.012905904,1,1
4217,4217,0.00042543825,1,1
4218,4218,0.0020132093,1,1
4219,4219,0.9999987,0,0
4220,4220,0.9999999,0,0
4221,4221,0.0007674767,1,1
4222,4222,1.0,0,0
4223,4223,0.0008553646,1,1
4224,4224,0.00037034313,1,1
4225,4225,0.008391913,1,1
4226,4226,0.0010569275,1,1
4227,4227,0.037190307,1,1
4228,4228,0.0013592778,1,1
4229,4229,0.016295673,1,1
4230,4230,0.0014895855,1,1
4231,4231,0.0015022062,1,1
4232,4232,0.0003218763,1,1
4233,4233,0.9999906,0,0
4234,4234,0.00048385808,1,1
4235,4235,0.000115016366,1,1
4236,4236,0.0024477395,1,1
4237,4237,0.99990237,0,0
4238,4238,5.3863463e-05,1,1
4239,4239,0.00038034128,1,1
4240,4240,0.00055648916,1,1
4241,4241,0.0008220256,1,1
4242,4242,0.0017986336,1,1
4243,4243,0.00014058156,1,1
4244,4244,0.00062022987,1,1
4245,4245,0.00058405515,1,1
4246,4246,0.00022890267,1,1
4247,4247,0.9851708,0,0
4248,4248,0.999997,0,0
4249,4249,7.948337e-05,1,1
4250,4250,0.9999559,0,0
4251,4251,0.0063575436,1,1
4252,4252,5.897249e-05,1,1
4253,4253,0.99999976,0,0
4254,4254,0.000725004,1,1
4255,4255,0.00049648294,1,1
4256,4256,0.0006226879,1,1
4257,4257,0.00050802255,1,1
4258,4258,0.99791354,0,0
4259,4259,0.0007532591,1,1
4260,4260,0.0043926635,1,1
4261,4261,1.0,0,0
4262,4262,0.00018672751,1,1
4263,4263,7.0323105e-05,1,1
4264,4264,0.012891132,1,1
4265,4265,0.00045127128,1,1
4266,4266,0.0027930825,1,1
4267,4267,0.027159275,1,1
4268,4268,0.0028060833,1,1
4269,4269,0.9976398,0,0
4270,4270,0.9970036,0,0
4271,4271,0.0010499186,1,1
4272,4272,0.0007937208,1,1
4273,4273,0.00041176443,1,1
4274,4274,0.99999785,0,0
4275,4275,0.0015114767,1,1
4276,4276,0.00014886247,1,1
4277,4277,0.00079606863,1,1
4278,4278,0.00037432232,1,1
4279,4279,0.000273562,1,1
4280,4280,0.00023555859,1,1
4281,4281,0.002574414,1,1
4282,4282,0.00019706457,1,1
4283,4283,0.002767072,1,1
4284,4284,0.0006153898,1,1
4285,4285,0.004890857,1,1
4286,4286,0.00949705,1,1
4287,4287,0.0008170977,1,1
4288,4288,0.997004,0,0
4289,4289,0.9999994,0,0
4290,4290,8.3516104e-05,1,1
4291,4291,0.99883825,0,0
4292,4292,0.9999999,0,0
4293,4293,0.0018329455,1,1
4294,4294,0.00086983887,1,1
4295,4295,0.0014125954,1,1
4296,4296,0.0063606077,1,1
4297,4297,0.99995565,0,0
4298,4298,0.00032211235,1,1
4299,4299,0.99948835,0,0
4300,4300,0.99999964,0,0
4301,4301,0.000521792,1,1
4302,4302,0.9999459,0,0
4303,4303,0.005871887,1,1
4304,4304,0.99999964,0,0
4305,4305,0.00019743093,1,1
4306,4306,0.0011825912,1,1
4307,4307,0.9640046,0,0
4308,4308,0.002096682,1,1
4309,4309,0.9086981,0,0
4310,4310,0.0040811296,1,1
4311,4311,0.0010002442,1,1
4312,4312,1.0,0,0
4313,4313,1.0,0,0
4314,4314,0.9999989,0,0
4315,4315,0.00021446445,1,1
4316,4316,1.0,0,0
4317,4317,0.0002482713,1,1
4318,4318,0.0005498249,1,1
4319,4319,0.00027977154,1,1
4320,4320,0.00035878536,1,1
4321,4321,1.0,0,0
4322,4322,0.011755419,1,1
4323,4323,0.0060639703,1,1
4324,4324,0.9997857,0,0
4325,4325,0.0013496373,1,1
4326,4326,0.00013264923,1,1
4327,4327,0.0013104789,1,1
4328,4328,0.00047902504,1,1
4329,4329,0.0004751796,1,1
4330,4330,0.0011854074,1,1
4331,4331,0.00043098023,1,1
4332,4332,0.99998164,0,0
4333,4333,0.00048005785,1,1
4334,4334,0.9999275,0,0
4335,4335,0.42463502,1,1
4336,4336,0.99977344,0,0
4337,4337,4.1507385e-05,1,1
4338,4338,0.0003321635,1,1
4339,4339,0.00022557436,1,1
4340,4340,0.00012222215,1,1
4341,4341,0.00040440823,1,1
4342,4342,0.06420506,1,1
4343,4343,0.0015807466,1,1
4344,4344,0.9985676,0,0
4345,4345,0.00053699885,1,1
4346,4346,0.0006860066,1,1
4347,4347,0.002324934,1,1
4348,4348,0.0043430026,1,1
4349,4349,0.00016224045,1,1
4350,4350,0.0023888259,1,1
4351,4351,0.0034381773,1,1
4352,4352,0.99895537,0,0
4353,4353,0.0009851941,1,1
4354,4354,0.0011536523,1,1
4355,4355,0.00064215495,1,1
4356,4356,0.00014285772,1,1
4357,4357,0.001545069,1,1
4358,4358,0.03339659,1,1
4359,4359,0.00076586066,1,1
4360,4360,0.00058609666,1,1
4361,4361,0.038520515,1,1
4362,4362,0.9998565,0,0
4363,4363,0.999853,0,0
4364,4364,0.99973994,0,0
4365,4365,0.00042951296,1,1
4366,4366,0.001325261,1,1
4367,4367,0.00046865921,1,1
4368,4368,0.002323284,1,1
4369,4369,0.9999826,0,0
4370,4370,0.0041223196,1,1
4371,4371,2.2684379e-05,1,1
4372,4372,0.0013791373,1,1
4373,4373,0.0021758191,1,1
4374,4374,0.00013635517,1,1
4375,4375,0.996933,0,0
4376,4376,0.0022526253,1,1
4377,4377,0.99995804,0,0
4378,4378,0.0011033514,1,1
4379,4379,0.000477625,1,1
4380,4380,0.0026250663,1,1
4381,4381,0.008561508,1,1
4382,4382,2.22268e-05,1,1
4383,4383,0.010150218,1,1
4384,4384,0.0010608879,1,1
4385,4385,0.0007685328,1,1
4386,4386,0.00087707036,1,1
4387,4387,0.0005762019,1,1
4388,4388,0.00680235,1,1
4389,4389,0.9999995,0,0
4390,4390,0.1588542,1,1
4391,4391,0.0007658154,1,1
4392,4392,0.00022962401,1,1
4393,4393,0.030827692,1,1
4394,4394,0.00038434175,1,1
4395,4395,0.99046516,0,0
4396,4396,0.99997437,0,0
4397,4397,0.023064664,1,1
4398,4398,0.00074928714,1,1
4399,4399,0.0004037488,1,1
4400,4400,0.9999982,0,0
4401,4401,8.7338434e-05,1,1
4402,4402,0.9999999,0,0
4403,4403,0.0012233958,1,1
4404,4404,0.99999976,0,0
4405,4405,0.002476788,1,1
4406,4406,7.106764e-05,1,1
4407,4407,0.9997975,0,0
4408,4408,0.0006982956,1,1
4409,4409,0.99994946,0,0
4410,4410,3.3545697e-05,1,1
4411,4411,0.0012207486,1,1
4412,4412,0.0013689682,1,1
4413,4413,0.9999802,0,0
4414,4414,0.0007049388,1,1
4415,4415,0.00072199095,1,1
4416,4416,0.0050363503,1,1
4417,4417,0.9999968,0,0
4418,4418,0.00044492353,1,1
4419,4419,0.009389459,1,1
4420,4420,0.0006247995,1,1
4421,4421,0.99937916,0,0
4422,4422,0.0035964993,1,1
4423,4423,0.00011365183,1,1
4424,4424,0.99985266,0,0
4425,4425,1.649901e-05,1,1
4426,4426,0.0012014124,1,1
4427,4427,0.9999497,0,0
4428,4428,0.013305239,1,1
4429,4429,0.058629055,1,1
4430,4430,0.9999995,0,0
4431,4431,0.00924868,1,1
4432,4432,0.0008900197,1,1
4433,4433,1.0,0,0
4434,4434,0.0004301444,1,1
4435,4435,0.00060024083,1,1
4436,4436,0.00036343065,1,1
4437,4437,0.00040059676,1,1
4438,4438,0.0006565017,1,1
4439,4439,0.00052934454,1,1
4440,4440,0.00012083754,1,1
4441,4441,0.99980754,0,0
4442,4442,0.00037131534,1,1
4443,4443,0.0006065175,1,1
4444,4444,5.9064067e-05,1,1
4445,4445,0.0007365285,1,1
4446,4446,0.9999753,0,0
4447,4447,0.0002083212,1,1
4448,4448,0.00039956818,1,1
4449,4449,0.0005715499,1,1
4450,4450,0.00064578827,1,1
4451,4451,0.0018695315,1,1
4452,4452,0.9998802,0,0
4453,4453,0.99999964,0,0
4454,4454,9.238172e-06,1,1
4455,4455,0.0013401851,1,1
4456,4456,0.00014577316,1,1
4457,4457,0.9999993,0,0
4458,4458,1.0,0,0
4459,4459,0.0003355134,1,1
4460,4460,0.9995022,0,0
4461,4461,0.99979585,0,0
4462,4462,0.0012939834,1,1
4463,4463,0.00014272565,1,1
4464,4464,0.99987066,0,0
4465,4465,0.00027286803,1,1
4466,4466,0.0006917501,1,1
4467,4467,0.00057217776,1,1
4468,4468,0.00058176194,1,1
4469,4469,0.99998736,0,0
4470,4470,0.00870926,1,1
4471,4471,5.4968947e-05,1,1
4472,4472,0.00482694,1,1
4473,4473,0.9981426,0,0
4474,4474,0.0007497271,1,1
4475,4475,0.00018697714,1,1
4476,4476,0.9996044,0,0
4477,4477,0.00030055735,1,1
4478,4478,0.99695206,0,0
4479,4479,0.00026923238,1,1
4480,4480,0.0006301321,1,1
4481,4481,0.0034214777,1,1
4482,4482,0.9880019,0,0
4483,4483,0.0003628532,1,1
4484,4484,0.0005844237,1,1
4485,4485,0.9978258,0,0
4486,4486,0.99565154,0,0
4487,4487,0.9998281,0,0
4488,4488,0.052193407,1,1
4489,4489,8.017916e-05,1,1
4490,4490,0.001230128,1,1
4491,4491,0.00011533068,1,1
4492,4492,0.002765775,1,1
4493,4493,0.0041013295,1,1
4494,4494,0.9988763,0,0
4495,4495,0.0014185456,1,1
4496,4496,0.0015773614,1,1
4497,4497,0.00045674678,1,1
4498,4498,1.0,0,0
4499,4499,0.00047052468,1,1
4500,4500,0.0011592286,1,1
4501,4501,0.00014223506,1,1
4502,4502,0.9997631,0,0
4503,4503,0.0010776905,1,1
4504,4504,0.9997409,0,0
4505,4505,0.00033879353,1,1
4506,4506,0.00012444802,1,1
4507,4507,0.0014012159,1,1
4508,4508,0.0029646265,1,1
4509,4509,0.0007554993,1,1
4510,4510,0.008035258,1,1
4511,4511,0.00011634314,1,1
4512,4512,1.2414264e-07,1,1
4513,4513,6.751037e-05,1,1
4514,4514,0.001081517,1,1
4515,4515,0.00048414874,1,1
4516,4516,1.0,0,0
4517,4517,0.003927335,1,1
4518,4518,0.9910686,0,0
4519,4519,0.0009342351,1,1
4520,4520,0.015781896,1,1
4521,4521,0.0005360784,1,1
4522,4522,0.00011306584,1,1
4523,4523,0.00050393085,1,1
4524,4524,0.99999857,0,0
4525,4525,0.0030931658,1,1
4526,4526,0.9987035,0,0
4527,4527,0.0004951035,1,1
4528,4528,0.00023589977,1,1
4529,4529,0.0031882203,1,1
4530,4530,1.0,0,0
4531,4531,0.004674886,1,1
4532,4532,0.9999999,0,0
4533,4533,0.017464409,1,1
4534,4534,0.99997854,0,0
4535,4535,0.99992776,0,0
4536,4536,0.01657966,1,1
4537,4537,0.0006248925,1,1
4538,4538,0.0028735432,1,1
4539,4539,4.3524713e-05,1,1
4540,4540,0.000100535915,1,1
4541,4541,0.003199883,1,1
4542,4542,0.005142118,1,1
4543,4543,0.0012402453,1,1
4544,4544,0.00021914576,1,1
4545,4545,1.0,0,0
4546,4546,0.99828017,0,0
4547,4547,0.00031540473,1,1
4548,4548,0.9999994,0,0
4549,4549,0.009438669,1,1
4550,4550,0.00011850106,1,1
4551,4551,0.0005915042,1,1
4552,4552,0.011738836,1,1
4553,4553,0.00012218508,1,1
4554,4554,0.0011183512,1,1
4555,4555,0.00027070183,1,1
4556,4556,0.9999999,0,0
4557,4557,0.00025724596,1,1
4558,4558,0.9999951,0,0
4559,4559,0.0018313114,1,1
4560,4560,0.00071276014,1,1
4561,4561,0.99999976,0,0
4562,4562,0.0006638169,1,1
4563,4563,0.0003938774,1,1
4564,4564,0.00085475965,1,1
4565,4565,0.9999821,0,0
4566,4566,0.99997365,0,0
4567,4567,0.0003006072,1,1
4568,4568,0.036826942,1,1
4569,4569,0.00021267879,1,1
4570,4570,0.000118316784,1,1
4571,4571,0.0006291197,1,1
4572,4572,0.00033479687,1,1
4573,4573,8.672801e-05,1,1
4574,4574,0.003126428,1,1
4575,4575,0.00014016328,1,1
4576,4576,0.00042137824,1,1
4577,4577,0.99999774,0,0
4578,4578,0.0013818416,1,1
4579,4579,0.0008711619,1,1
4580,4580,0.99894863,0,0
4581,4581,1.0,0,0
4582,4582,0.00039757192,1,1
4583,4583,0.0004209226,1,1
4584,4584,0.00035184942,1,1
4585,4585,0.00043675178,1,1
4586,4586,1.0,0,0
4587,4587,0.999969,0,0
4588,4588,0.0009316946,1,1
4589,4589,0.017844893,1,1
4590,4590,0.0011344991,1,1
4591,4591,1.0,0,0
4592,4592,3.674998e-05,1,1
4593,4593,0.0015323785,1,1
4594,4594,0.9962327,0,0
4595,4595,0.00040053244,1,1
4596,4596,5.2124666e-05,1,1
4597,4597,0.9999323,0,0
4598,4598,4.4306456e-05,1,1
4599,4599,0.00021673676,1,1
4600,4600,0.0024932295,1,1
4601,4601,0.00058232417,1,1
4602,4602,0.002735716,1,1
4603,4603,1.0,0,0
4604,4604,0.99985063,0,0
4605,4605,0.017834859,1,1
4606,4606,0.9999893,0,0
4607,4607,0.0001404019,1,1
4608,4608,0.00020178534,1,1
4609,4609,0.0018044561,1,1
4610,4610,0.0005227131,1,1
4611,4611,0.9999763,0,0
4612,4612,0.9977291,0,0
4613,4613,0.0005766956,1,1
4614,4614,0.001540438,1,1
4615,4615,0.000633531,1,1
4616,4616,0.58328515,0,1
4617,4617,1.0,0,0
4618,4618,0.0004718578,1,1
4619,4619,0.99988747,0,0
4620,4620,0.9999937,0,0
4621,4621,0.0006922316,1,1
4622,4622,0.9999989,0,0
4623,4623,0.0043910276,1,1
4624,4624,0.00043584197,1,1
4625,4625,0.0008027213,1,1
4626,4626,0.006150733,1,1
4627,4627,0.9999949,0,0
4628,4628,0.0028025962,1,1
4629,4629,4.9204905e-06,1,1
4630,4630,0.001001834,1,1
4631,4631,0.0015331724,1,1
4632,4632,0.0032460932,1,1
4633,4633,0.99999976,0,0
4634,4634,0.0004613048,1,1
4635,4635,0.0024016725,1,1
4636,4636,0.9339062,0,0
4637,4637,0.007147301,1,1
4638,4638,0.08697798,1,1
4639,4639,0.00016241349,1,1
4640,4640,0.99999976,0,0
4641,4641,0.0006343657,1,1
4642,4642,0.00320075,1,1
4643,4643,0.0007533747,1,1
4644,4644,0.9999511,0,0
4645,4645,0.00066938397,1,1
4646,4646,0.99997985,0,0
4647,4647,0.99818677,0,0
4648,4648,0.99999607,0,0
4649,4649,0.98731565,0,0
4650,4650,0.0005195049,1,1
4651,4651,0.0011248763,1,1
4652,4652,0.00054833916,1,1
4653,4653,0.99989367,0,0
4654,4654,0.98428774,0,0
4655,4655,0.0003102796,1,1
4656,4656,0.0028031464,1,1
4657,4657,0.000104781015,1,1
4658,4658,0.00089420355,1,1
4659,4659,0.00076681294,1,1
4660,4660,0.00084105204,1,1
4661,4661,0.00023434465,1,1
4662,4662,0.00043256674,1,1
4663,4663,0.0008359883,1,1
4664,4664,0.9998448,0,0
4665,4665,0.00015598086,1,1
4666,4666,0.008647489,1,1
4667,4667,0.0007597104,1,1
4668,4668,0.067584045,1,1
4669,4669,0.00053289806,1,1
4670,4670,0.8282612,0,0
4671,4671,0.00015338093,1,1
4672,4672,0.0004148392,1,1
4673,4673,0.9999356,0,0
4674,4674,0.0013931467,1,1
4675,4675,0.003995116,1,1
4676,4676,0.99998605,0,0
4677,4677,0.9996731,0,0
4678,4678,0.000712594,1,1
4679,4679,0.0008026482,1,1
4680,4680,0.00013741503,1,1
4681,4681,0.00071483786,1,1
4682,4682,0.0005810255,1,1
4683,4683,0.00016610243,1,1
4684,4684,0.00024181702,1,1
4685,4685,0.00044464623,1,1
4686,4686,0.0021443937,1,1
4687,4687,0.0016739888,1,1
4688,4688,0.0011567511,1,1
4689,4689,0.00019394798,1,1
4690,4690,0.0004872794,1,1
4691,4691,0.0010643642,1,1
4692,4692,0.00020969468,1,1
4693,4693,0.0026903218,1,1
4694,4694,0.00010228503,1,1
4695,4695,0.0003549415,1,1
4696,4696,0.00012125561,1,1
4697,4697,0.9999902,0,0
4698,4698,0.00023860631,1,1
4699,4699,6.020246e-05,1,1
4700,4700,0.00045675045,1,1
4701,4701,0.00078520377,1,1
4702,4702,0.0021531887,1,1
4703,4703,0.99996996,0,0
4704,4704,0.99997437,0,0
4705,4705,0.0005417182,1,1
4706,4706,0.018605573,1,1
4707,4707,0.00049877167,1,1
4708,4708,0.99999917,0,0
4709,4709,0.0007413981,1,1
4710,4710,0.0057278806,1,1
4711,4711,0.015779052,1,1
4712,4712,0.0031052702,1,1
4713,4713,0.078576796,1,1
4714,4714,0.00046584386,1,1
4715,4715,0.9142311,0,0
4716,4716,0.99980515,0,0
4717,4717,0.0004772043,1,1
4718,4718,0.9999331,0,0
4719,4719,0.023085134,1,1
4720,4720,0.996933,0,0
4721,4721,0.0008079154,1,1
4722,4722,0.007815086,1,1
4723,4723,0.00018947119,1,1
4724,4724,0.11696284,1,1
4725,4725,0.015388343,1,1
4726,4726,0.00017933566,1,1
4727,4727,0.0017264672,1,1
4728,4728,0.00084532355,1,1
4729,4729,0.0020309146,1,1
4730,4730,0.00038907593,1,1
4731,4731,0.0003499837,1,1
4732,4732,0.06125466,1,1
4733,4733,0.9996587,0,0
4734,4734,0.008900087,1,1
4735,4735,0.9999995,0,0
4736,4736,0.9998758,0,0
4737,4737,0.009472215,1,1
4738,4738,0.000106653286,1,1
4739,4739,0.0071183783,1,1
4740,4740,0.99868387,0,0
4741,4741,0.00037582425,1,1
4742,4742,0.0014571194,1,1
4743,4743,0.00016519707,1,1
4744,4744,0.00010278054,1,1
4745,4745,0.0015249308,1,1
4746,4746,0.00083876867,1,1
4747,4747,0.00045987128,1,1
4748,4748,8.200538e-05,1,1
4749,4749,0.0041091116,1,1
4750,4750,0.0031176382,1,1
4751,4751,0.000372853,1,1
4752,4752,0.003957019,1,1
4753,4753,0.00039093746,1,1
4754,4754,0.9991435,0,0
4755,4755,0.00043252343,1,1
4756,4756,0.00068449316,1,1
4757,4757,0.0017250757,1,1
4758,4758,0.0008267711,1,1
4759,4759,0.0002504517,1,1
4760,4760,0.9993243,0,0
4761,4761,0.0028217055,1,1
4762,4762,0.0016038159,1,1
4763,4763,0.00062632374,1,1
4764,4764,0.088853866,1,0
4765,4765,0.0002786158,1,1
4766,4766,0.0004693318,1,1
4767,4767,0.99984324,0,0
4768,4768,0.0014690344,1,1
4769,4769,0.0018958119,1,1
4770,4770,0.00016384904,1,1
4771,4771,0.0003999651,1,1
4772,4772,0.00024183292,1,1
4773,4773,0.0006576383,1,1
4774,4774,0.0004406764,1,1
4775,4775,0.0005040353,1,1
4776,4776,0.00063570635,1,1
4777,4777,0.0006980427,1,1
4778,4778,0.0049835183,1,1
4779,4779,0.038483072,1,1
4780,4780,0.9999999,0,0
4781,4781,0.0024240538,1,1
4782,4782,0.99999213,0,0
4783,4783,0.0008202861,1,1
4784,4784,0.0002700684,1,1
4785,4785,0.9999956,0,0
4786,4786,1.0,0,0
4787,4787,0.0025431446,1,1
4788,4788,0.00048474074,1,1
4789,4789,8.94768e-05,1,1
4790,4790,0.99452657,0,0
4791,4791,0.0005473486,1,1
4792,4792,3.644123e-05,1,1
4793,4793,0.0037275085,1,1
4794,4794,0.99680626,0,0
4795,4795,0.0012483556,1,1
4796,4796,0.00079725287,1,1
4797,4797,0.0004636989,1,1
4798,4798,0.006740362,1,1
4799,4799,0.9999999,0,0
4800,4800,0.0027920043,1,1
4801,4801,0.01586359,1,1
4802,4802,0.00042254696,1,1
4803,4803,1.0,0,0
4804,4804,0.0012405171,1,1
4805,4805,0.00017586861,1,1
4806,4806,0.00039643026,1,1
4807,4807,0.9988005,0,0
4808,4808,0.0022945951,1,1
4809,4809,0.003324105,1,1
4810,4810,0.0006066117,1,1
4811,4811,5.337881e-05,1,1
4812,4812,0.00055667013,1,1
4813,4813,0.9999702,0,0
4814,4814,0.007256379,1,1
4815,4815,0.0010863872,1,1
4816,4816,0.9999976,0,0
4817,4817,0.9999993,0,0
4818,4818,0.9999833,0,0
4819,4819,0.0009594068,1,1
4820,4820,0.99889624,0,0
4821,4821,0.00016559576,1,1
4822,4822,0.00026448964,1,1
4823,4823,0.001196946,1,1
4824,4824,0.9847194,0,0
4825,4825,0.0006207313,1,1
4826,4826,0.004915259,1,1
4827,4827,0.00088947295,1,1
4828,4828,0.0007175352,1,1
4829,4829,0.99999833,0,0
4830,4830,0.00034067643,1,1
4831,4831,0.0137740765,1,1
4832,4832,0.00059876725,1,1
4833,4833,0.19050626,1,1
4834,4834,0.00053187687,1,1
4835,4835,0.00012595452,1,1
4836,4836,0.00027024842,1,1
4837,4837,0.00053308124,1,1
4838,4838,8.8888635e-05,1,1
4839,4839,0.00020474319,1,1
4840,4840,0.0011775314,1,1
4841,4841,0.0006164734,1,1
4842,4842,0.0006473566,1,1
4843,4843,0.0025513053,1,1
4844,4844,0.9999956,0,0
4845,4845,0.0004943692,1,1
4846,4846,0.9999907,0,0
4847,4847,0.00071589457,1,1
4848,4848,0.9759393,0,0
4849,4849,0.999997,0,0
4850,4850,0.041230436,1,1
4851,4851,0.001108915,1,1
4852,4852,9.0299756e-05,1,1
4853,4853,0.0007873774,1,1
4854,4854,0.0015402328,1,1
4855,4855,1.0,0,0
4856,4856,0.00095990964,1,1
4857,4857,0.00020348985,1,1
4858,4858,0.0029325804,1,1
4859,4859,0.2851379,1,1
4860,4860,0.9999999,0,0
4861,4861,0.008142775,1,1
4862,4862,0.008003622,1,1
4863,4863,0.9999738,0,0
4864,4864,0.00030999756,1,1
4865,4865,1.0,0,0
4866,4866,1.0,0,0
4867,4867,0.0008397756,1,1
4868,4868,0.99806803,0,0
4869,4869,0.0006289758,1,1
4870,4870,0.009150009,1,1
4871,4871,0.0008257633,1,1
4872,4872,0.0001023666,1,1
4873,4873,0.0010313502,1,1
4874,4874,0.99999964,0,0
4875,4875,0.003709085,1,1
4876,4876,1.0,0,0
4877,4877,0.00010547682,1,1
4878,4878,0.0039938106,1,1
4879,4879,0.001256527,1,1
4880,4880,0.00014817859,1,1
4881,4881,0.0014234334,1,1
4882,4882,0.0014557878,1,1
4883,4883,0.00029792066,1,1
4884,4884,0.0019206728,1,1
4885,4885,0.00042476368,1,1
4886,4886,0.00585707,1,1
4887,4887,0.0006437555,1,1
4888,4888,8.905426e-05,1,1
4889,4889,0.00019351629,1,1
4890,4890,0.0020325135,1,1
4891,4891,0.9994961,0,0
4892,4892,0.00013558373,1,1
4893,4893,0.0011126811,1,1
4894,4894,4.1338157e-05,1,1
4895,4895,0.0004064369,1,1
4896,4896,0.9999908,0,0
4897,4897,1.0,0,0
4898,4898,0.001670228,1,1
4899,4899,0.9982022,0,0
4900,4900,0.00084520597,1,1
4901,4901,0.00019697568,1,1
4902,4902,0.9999999,0,0
4903,4903,0.07739445,1,1
4904,4904,0.00023298075,1,1
4905,4905,0.9999988,0,0
4906,4906,0.999783,0,0
4907,4907,7.940435e-05,1,1
4908,4908,0.0067772605,1,1
4909,4909,0.003464167,1,1
4910,4910,0.99999654,0,0
4911,4911,0.9998884,0,0
4912,4912,0.0005598563,1,1
4913,4913,0.0012269592,1,1
4914,4914,0.032476302,1,1
4915,4915,0.9998696,0,0
4916,4916,0.9999906,0,0
4917,4917,0.0012207686,1,1
4918,4918,0.9999999,0,0
4919,4919,0.00055957487,1,1
4920,4920,1.20417835e-05,1,1
4921,4921,0.9999093,0,0
4922,4922,0.99915385,0,0
4923,4923,0.9979234,0,0
4924,4924,0.007943861,1,1
4925,4925,0.00052345434,1,1
4926,4926,0.5660271,0,0
4927,4927,0.9999999,0,0
4928,4928,0.00023138069,1,1
4929,4929,0.002067559,1,1
4930,4930,0.00208399,1,1
4931,4931,0.00035145888,1,1
4932,4932,0.00021223171,1,1
4933,4933,0.22477017,1,1
4934,4934,0.006201595,1,1
4935,4935,0.00055792474,1,1
4936,4936,0.9783959,0,0
4937,4937,0.0011177848,1,1
4938,4938,0.00028743554,1,1
4939,4939,0.004590792,1,1
4940,4940,0.99999666,0,0
4941,4941,0.00034160394,1,1
4942,4942,0.010190064,1,1
4943,4943,0.00010363686,1,1
4944,4944,0.9999999,0,0
4945,4945,0.0019182522,1,1
4946,4946,0.99987435,0,0
4947,4947,0.002452315,1,1
4948,4948,0.9943514,0,0
4949,4949,7.427026e-05,1,1
4950,4950,0.0009989329,1,1
4951,4951,0.001019445,1,1
4952,4952,0.005187242,1,1
4953,4953,2.3586648e-05,1,1
4954,4954,0.99988544,0,0
4955,4955,0.006601979,1,1
4956,4956,0.00096751587,1,1
4957,4957,0.00047114925,1,1
4958,4958,0.005401887,1,1
4959,4959,0.00072887645,1,1
4960,4960,0.0019566442,1,1
4961,4961,0.00034464514,1,1
4962,4962,0.0023526195,1,1
4963,4963,4.2944986e-05,1,1
4964,4964,0.9997404,0,0
4965,4965,0.99999535,0,0
4966,4966,0.9987526,0,0
4967,4967,0.036439586,1,1
4968,4968,0.9959418,0,0
4969,4969,0.0021496855,1,1
4970,4970,0.99999917,0,0
4971,4971,0.0021810918,1,1
4972,4972,0.99999034,0,0
4973,4973,0.00084988883,1,1
4974,4974,0.00040128626,1,1
4975,4975,0.0009787491,1,1
4976,4976,0.0003924924,1,1
4977,4977,0.99999475,0,0
4978,4978,0.0005832129,1,1
4979,4979,0.0011145343,1,1
4980,4980,0.00017467652,1,1
4981,4981,0.99999976,0,0
4982,4982,0.0007243238,1,1
4983,4983,0.0014166099,1,1
4984,4984,0.99916935,0,0
4985,4985,0.002089338,1,1
4986,4986,0.0010533325,1,1
4987,4987,0.9999807,0,0
4988,4988,0.00010389659,1,1
4989,4989,0.00032957658,1,1
4990,4990,0.00016228532,1,1
4991,4991,5.6662502e-05,1,1
4992,4992,0.018813884,1,1
4993,4993,0.07535922,1,1
4994,4994,0.00013531987,1,1
4995,4995,0.0004907507,1,1
4996,4996,0.0010653705,1,1
4997,4997,0.0006525593,1,1
4998,4998,0.99999833,0,0
4999,4999,0.99999607,0,0
5000,5000,0.00392219,1,1
5001,5001,0.004726187,1,1
5002,5002,0.0004059672,1,1
5003,5003,0.00026841194,1,1
5004,5004,0.0026708483,1,1
5005,5005,0.0001551666,1,1
5006,5006,0.0002151243,1,1
5007,5007,0.0004928067,1,1
5008,5008,0.04190041,1,1
5009,5009,0.0012317924,1,1
5010,5010,0.99999857,0,0
5011,5011,0.00042730628,1,1
5012,5012,0.00080467376,1,1
5013,5013,0.9999994,0,0
5014,5014,0.00014590556,1,1
5015,5015,0.0006940276,1,1
5016,5016,0.99996364,0,0
5017,5017,0.0006741761,1,1
5018,5018,0.00039029907,1,1
5019,5019,0.00017066127,1,1
5020,5020,0.99140936,0,0
5021,5021,0.9995826,0,0
5022,5022,0.98739433,0,0
5023,5023,0.00046585585,1,1
5024,5024,0.0007305482,1,1
5025,5025,0.00030681968,1,1
5026,5026,0.0013005207,1,1
5027,5027,0.0012519553,1,1
5028,5028,0.00020576164,1,1
5029,5029,0.029157417,1,1
5030,5030,0.99982125,0,0
5031,5031,1.0,0,0
5032,5032,0.0003590978,1,1
5033,5033,0.003015434,1,1
5034,5034,0.0021166236,1,1
