,id,fpr,tpr,TP,TN,FP,FN
2678,2678,1.0,0.035394818,611.0,16593.0,17280.0,-17204.0
2679,2679,1.0,0.03547193,612.0,16592.0,17280.0,-17204.0
2680,2680,1.0,0.035549045,614.0,16590.0,17280.0,-17204.0
2681,2681,1.0,0.035626158,615.0,16589.0,17280.0,-17204.0
2682,2682,1.0,0.035703268,616.0,16588.0,17280.0,-17204.0
2683,2683,1.0,0.03578038,618.0,16586.0,17280.0,-17204.0
2684,2684,1.0,0.035857495,619.0,16585.0,17280.0,-17204.0
2685,2685,1.0,0.03593461,620.0,16584.0,17280.0,-17204.0
2686,2686,1.0,0.036011722,622.0,16582.0,17280.0,-17204.0
2687,2687,1.0,0.036088835,623.0,16581.0,17280.0,-17204.0
2688,2688,1.0,0.036165945,624.0,16580.0,17280.0,-17204.0
2689,2689,1.0,0.03624306,626.0,16578.0,17280.0,-17204.0
2690,2690,1.0,0.036320172,627.0,16577.0,17280.0,-17204.0
2691,2691,1.0,0.036397286,628.0,16576.0,17280.0,-17204.0
2692,2692,1.0,0.0364744,630.0,16574.0,17280.0,-17204.0
2693,2693,1.0,0.036551513,631.0,16573.0,17280.0,-17204.0
2694,2694,1.0,0.036628623,632.0,16572.0,17280.0,-17204.0
2695,2695,1.0,0.036705736,634.0,16570.0,17280.0,-17204.0
2696,2696,1.0,0.03678285,635.0,16569.0,17280.0,-17204.0
2697,2697,1.0,0.036859963,636.0,16568.0,17280.0,-17204.0
2698,2698,1.0,0.036937077,638.0,16566.0,17280.0,-17204.0
2699,2699,1.0,0.03701419,639.0,16565.0,17280.0,-17204.0
2700,2700,1.0,0.0370913,640.0,16564.0,17280.0,-17204.0
2701,2701,1.0,0.037168413,642.0,16562.0,17280.0,-17204.0
2702,2702,1.0,0.037245527,643.0,16561.0,17280.0,-17204.0
2703,2703,1.0,0.03732264,644.0,16560.0,17280.0,-17204.0
2704,2704,1.0,0.037399754,646.0,16558.0,17280.0,-17204.0
2705,2705,1.0,0.037476867,647.0,16557.0,17280.0,-17204.0
2706,2706,1.0,0.037553977,648.0,16556.0,17280.0,-17204.0
2707,2707,1.0,0.03763109,650.0,16554.0,17280.0,-17204.0
2708,2708,1.0,0.037708204,651.0,16553.0,17280.0,-17204.0
2709,2709,1.0,0.037785318,652.0,16552.0,17280.0,-17204.0
2710,2710,1.0,0.03786243,654.0,16550.0,17280.0,-17204.0
2711,2711,1.0,0.037939545,655.0,16549.0,17280.0,-17204.0
2712,2712,1.0,0.038016655,656.0,16548.0,17280.0,-17204.0
2713,2713,1.0,0.038093768,658.0,16546.0,17280.0,-17204.0
2714,2714,1.0,0.03817088,659.0,16545.0,17280.0,-17204.0
2715,2715,1.0,0.038247995,660.0,16544.0,17280.0,-17204.0
2716,2716,1.0,0.03832511,662.0,16542.0,17280.0,-17204.0
2717,2717,1.0,0.038402222,663.0,16541.0,17280.0,-17204.0
2718,2718,1.0,0.038479336,664.0,16540.0,17280.0,-17204.0
2719,2719,1.0,0.038556445,666.0,16538.0,17280.0,-17204.0
2720,2720,1.0,0.03863356,667.0,16537.0,17280.0,-17204.0
2721,2721,1.0,0.038710672,668.0,16536.0,17280.0,-17204.0
2722,2722,1.0,0.038787786,670.0,16534.0,17280.0,-17204.0
2723,2723,1.0,0.0388649,671.0,16533.0,17280.0,-17204.0
2724,2724,1.0,0.038942013,672.0,16532.0,17280.0,-17204.0
2725,2725,1.0,0.039019123,674.0,16530.0,17280.0,-17204.0
2726,2726,1.0,0.039096236,675.0,16529.0,17280.0,-17204.0
2727,2727,1.0,0.03917335,676.0,16528.0,17280.0,-17204.0
2728,2728,1.0,0.039250463,678.0,16526.0,17280.0,-17204.0
2729,2729,1.0,0.039327577,679.0,16525.0,17280.0,-17204.0
2730,2730,1.0,0.03940469,680.0,16524.0,17280.0,-17204.0
2731,2731,1.0,0.0394818,682.0,16522.0,17280.0,-17204.0
2732,2732,1.0,0.039558914,683.0,16521.0,17280.0,-17204.0
2733,2733,1.0,0.039636027,684.0,16520.0,17280.0,-17204.0
2734,2734,1.0,0.03971314,686.0,16518.0,17280.0,-17204.0
2735,2735,1.0,0.039790254,687.0,16517.0,17280.0,-17204.0
2736,2736,1.0,0.039867368,688.0,16516.0,17280.0,-17204.0
2737,2737,1.0,0.039944477,690.0,16514.0,17280.0,-17204.0
2738,2738,1.0,0.04002159,691.0,16513.0,17280.0,-17204.0
2739,2739,1.0,0.040098704,692.0,16512.0,17280.0,-17204.0
2740,2740,1.0,0.040175818,694.0,16510.0,17280.0,-17204.0
2741,2741,1.0,0.04025293,695.0,16509.0,17280.0,-17204.0
2742,2742,1.0,0.040330045,696.0,16508.0,17280.0,-17204.0
2743,2743,1.0,0.040407155,698.0,16506.0,17280.0,-17204.0
2744,2744,1.0,0.04048427,699.0,16505.0,17280.0,-17204.0
2745,2745,1.0,0.04056138,700.0,16504.0,17280.0,-17204.0
2746,2746,1.0,0.040638495,702.0,16502.0,17280.0,-17204.0
2747,2747,1.0,0.04071561,703.0,16501.0,17280.0,-17204.0
2748,2748,1.0,0.040792722,704.0,16500.0,17280.0,-17204.0
2749,2749,1.0,0.040869832,706.0,16498.0,17280.0,-17204.0
2750,2750,1.0,0.040946946,707.0,16497.0,17280.0,-17204.0
2751,2751,1.0,0.04102406,708.0,16496.0,17280.0,-17204.0
2752,2752,1.0,0.041101173,710.0,16494.0,17280.0,-17204.0
2753,2753,1.0,0.041178286,711.0,16493.0,17280.0,-17204.0
2754,2754,1.0,0.0412554,712.0,16492.0,17280.0,-17204.0
2755,2755,1.0,0.04133251,714.0,16490.0,17280.0,-17204.0
2756,2756,1.0,0.041409623,715.0,16489.0,17280.0,-17204.0
2757,2757,1.0,0.041486736,716.0,16488.0,17280.0,-17204.0
2758,2758,1.0,0.04156385,718.0,16486.0,17280.0,-17204.0
2759,2759,1.0,0.041640963,719.0,16485.0,17280.0,-17204.0
2760,2760,1.0,0.041718077,720.0,16484.0,17280.0,-17204.0
2761,2761,1.0,0.041795187,722.0,16482.0,17280.0,-17204.0
2762,2762,1.0,0.0418723,723.0,16481.0,17280.0,-17204.0
2763,2763,1.0,0.041949414,724.0,16480.0,17280.0,-17204.0
2764,2764,1.0,0.042026527,726.0,16478.0,17280.0,-17204.0
2765,2765,1.0,0.04210364,727.0,16477.0,17280.0,-17204.0
2766,2766,1.0,0.042180754,728.0,16476.0,17280.0,-17204.0
2767,2767,1.0,0.042257864,730.0,16474.0,17280.0,-17204.0
2768,2768,1.0,0.042334978,731.0,16473.0,17280.0,-17204.0
2769,2769,1.0,0.04241209,732.0,16472.0,17280.0,-17204.0
2770,2770,1.0,0.042489205,734.0,16470.0,17280.0,-17204.0
2771,2771,1.0,0.042566318,735.0,16469.0,17280.0,-17204.0
2772,2772,1.0,0.04264343,736.0,16468.0,17280.0,-17204.0
2773,2773,1.0,0.04272054,738.0,16466.0,17280.0,-17204.0
2774,2774,1.0,0.042797655,739.0,16465.0,17280.0,-17204.0
2775,2775,1.0,0.04287477,740.0,16464.0,17280.0,-17204.0
2776,2776,1.0,0.042951882,742.0,16462.0,17280.0,-17204.0
2777,2777,1.0,0.043028995,743.0,16461.0,17280.0,-17204.0
2778,2778,1.0,0.04310611,744.0,16460.0,17280.0,-17204.0
2779,2779,1.0,0.04318322,746.0,16458.0,17280.0,-17204.0
2780,2780,1.0,0.043260332,747.0,16457.0,17280.0,-17204.0
2781,2781,1.0,0.043337446,748.0,16456.0,17280.0,-17204.0
2782,2782,1.0,0.04341456,750.0,16454.0,17280.0,-17204.0
2783,2783,1.0,0.043491673,751.0,16453.0,17280.0,-17204.0
2784,2784,1.0,0.043568786,752.0,16452.0,17280.0,-17204.0
2785,2785,1.0,0.043645896,754.0,16450.0,17280.0,-17204.0
2786,2786,1.0,0.04372301,755.0,16449.0,17280.0,-17204.0
2787,2787,1.0,0.043800123,756.0,16448.0,17280.0,-17204.0
2788,2788,1.0,0.043877237,758.0,16446.0,17280.0,-17204.0
2789,2789,1.0,0.04395435,759.0,16445.0,17280.0,-17204.0
2790,2790,1.0,0.044031464,760.0,16444.0,17280.0,-17204.0
2791,2791,1.0,0.044108573,762.0,16442.0,17280.0,-17204.0
2792,2792,1.0,0.044185687,763.0,16441.0,17280.0,-17204.0
2793,2793,1.0,0.0442628,764.0,16440.0,17280.0,-17204.0
2794,2794,1.0,0.044339914,766.0,16438.0,17280.0,-17204.0
2795,2795,1.0,0.044417027,767.0,16437.0,17280.0,-17204.0
2796,2796,1.0,0.04449414,768.0,16436.0,17280.0,-17204.0
2797,2797,1.0,0.04457125,770.0,16434.0,17280.0,-17204.0
2798,2798,1.0,0.044648364,771.0,16433.0,17280.0,-17204.0
2799,2799,1.0,0.044725478,772.0,16432.0,17280.0,-17204.0
2800,2800,1.0,0.04480259,774.0,16430.0,17280.0,-17204.0
2801,2801,1.0,0.044879705,775.0,16429.0,17280.0,-17204.0
2802,2802,1.0,0.04495682,776.0,16428.0,17280.0,-17204.0
2803,2803,1.0,0.045033928,778.0,16426.0,17280.0,-17204.0
2804,2804,1.0,0.04511104,779.0,16425.0,17280.0,-17204.0
2805,2805,1.0,0.045188155,780.0,16424.0,17280.0,-17204.0
2806,2806,1.0,0.04526527,782.0,16422.0,17280.0,-17204.0
2807,2807,1.0,0.045342382,783.0,16421.0,17280.0,-17204.0
2808,2808,1.0,0.045419496,784.0,16420.0,17280.0,-17204.0
2809,2809,1.0,0.045496605,786.0,16418.0,17280.0,-17204.0
2810,2810,1.0,0.04557372,787.0,16417.0,17280.0,-17204.0
2811,2811,1.0,0.045650832,788.0,16416.0,17280.0,-17204.0
2812,2812,1.0,0.045727946,790.0,16414.0,17280.0,-17204.0
2813,2813,1.0,0.04580506,791.0,16413.0,17280.0,-17204.0
2814,2814,1.0,0.045882173,792.0,16412.0,17280.0,-17204.0
2815,2815,1.0,0.045959283,794.0,16410.0,17280.0,-17204.0
2816,2816,1.0,0.046036396,795.0,16409.0,17280.0,-17204.0
2817,2817,1.0,0.04611351,796.0,16408.0,17280.0,-17204.0
2818,2818,1.0,0.046190623,798.0,16406.0,17280.0,-17204.0
2819,2819,1.0,0.046267737,799.0,16405.0,17280.0,-17204.0
2820,2820,1.0,0.04634485,800.0,16404.0,17280.0,-17204.0
2821,2821,1.0,0.04642196,802.0,16402.0,17280.0,-17204.0
2822,2822,1.0,0.046499074,803.0,16401.0,17280.0,-17204.0
2823,2823,1.0,0.046576187,804.0,16400.0,17280.0,-17204.0
2824,2824,1.0,0.0466533,806.0,16398.0,17280.0,-17204.0
2825,2825,1.0,0.046730414,807.0,16397.0,17280.0,-17204.0
2826,2826,1.0,0.046807528,808.0,16396.0,17280.0,-17204.0
2827,2827,1.0,0.046884637,810.0,16394.0,17280.0,-17204.0
2828,2828,1.0,0.04696175,811.0,16393.0,17280.0,-17204.0
2829,2829,1.0,0.047038864,812.0,16392.0,17280.0,-17204.0
2830,2830,1.0,0.047115978,814.0,16390.0,17280.0,-17204.0
2831,2831,1.0,0.04719309,815.0,16389.0,17280.0,-17204.0
2832,2832,1.0,0.047270205,816.0,16388.0,17280.0,-17204.0
2833,2833,1.0,0.047347315,818.0,16386.0,17280.0,-17204.0
2834,2834,1.0,0.04742443,819.0,16385.0,17280.0,-17204.0
2835,2835,1.0,0.04750154,820.0,16384.0,17280.0,-17204.0
2836,2836,1.0,0.047578655,822.0,16382.0,17280.0,-17204.0
2837,2837,1.0,0.04765577,823.0,16381.0,17280.0,-17204.0
2838,2838,1.0,0.047732882,824.0,16380.0,17280.0,-17204.0
2839,2839,1.0,0.047809992,826.0,16378.0,17280.0,-17204.0
2840,2840,1.0,0.047887105,827.0,16377.0,17280.0,-17204.0
2841,2841,1.0,0.04796422,828.0,16376.0,17280.0,-17204.0
2842,2842,1.0,0.048041333,830.0,16374.0,17280.0,-17204.0
2843,2843,1.0,0.048118446,831.0,16373.0,17280.0,-17204.0
2844,2844,1.0,0.04819556,832.0,16372.0,17280.0,-17204.0
2845,2845,1.0,0.048272673,834.0,16370.0,17280.0,-17204.0
2846,2846,1.0,0.048349783,835.0,16369.0,17280.0,-17204.0
2847,2847,1.0,0.048426896,836.0,16368.0,17280.0,-17204.0
2848,2848,1.0,0.04850401,838.0,16366.0,17280.0,-17204.0
2849,2849,1.0,0.048581123,839.0,16365.0,17280.0,-17204.0
2850,2850,1.0,0.048658237,840.0,16364.0,17280.0,-17204.0
2851,2851,1.0,0.04873535,842.0,16362.0,17280.0,-17204.0
2852,2852,1.0,0.04881246,843.0,16361.0,17280.0,-17204.0
2853,2853,1.0,0.048889574,844.0,16360.0,17280.0,-17204.0
2854,2854,1.0,0.048966687,846.0,16358.0,17280.0,-17204.0
2855,2855,1.0,0.0490438,847.0,16357.0,17280.0,-17204.0
2856,2856,1.0,0.049120914,848.0,16356.0,17280.0,-17204.0
2857,2857,1.0,0.049198028,850.0,16354.0,17280.0,-17204.0
2858,2858,1.0,0.049275137,851.0,16353.0,17280.0,-17204.0
2859,2859,1.0,0.04935225,852.0,16352.0,17280.0,-17204.0
2860,2860,1.0,0.049429365,854.0,16350.0,17280.0,-17204.0
2861,2861,1.0,0.049506478,855.0,16349.0,17280.0,-17204.0
2862,2862,1.0,0.04958359,856.0,16348.0,17280.0,-17204.0
2863,2863,1.0,0.049660705,858.0,16346.0,17280.0,-17204.0
2864,2864,1.0,0.049737815,859.0,16345.0,17280.0,-17204.0
2865,2865,1.0,0.04981493,860.0,16344.0,17280.0,-17204.0
2866,2866,1.0,0.04989204,862.0,16342.0,17280.0,-17204.0
2867,2867,1.0,0.049969155,863.0,16341.0,17280.0,-17204.0
2868,2868,1.0,0.05004627,864.0,16340.0,17280.0,-17204.0
2869,2869,1.0,0.050123382,866.0,16338.0,17280.0,-17204.0
2870,2870,1.0,0.050200492,867.0,16337.0,17280.0,-17204.0
2871,2871,1.0,0.050277606,868.0,16336.0,17280.0,-17204.0
2872,2872,1.0,0.05035472,870.0,16334.0,17280.0,-17204.0
2873,2873,1.0,0.050431833,871.0,16333.0,17280.0,-17204.0
2874,2874,1.0,0.050508946,872.0,16332.0,17280.0,-17204.0
2875,2875,1.0,0.05058606,874.0,16330.0,17280.0,-17204.0
2876,2876,1.0,0.05066317,875.0,16329.0,17280.0,-17204.0
2877,2877,1.0,0.050740283,876.0,16328.0,17280.0,-17204.0
2878,2878,1.0,0.050817396,878.0,16326.0,17280.0,-17204.0
2879,2879,1.0,0.05089451,879.0,16325.0,17280.0,-17204.0
2880,2880,1.0,0.050971624,880.0,16324.0,17280.0,-17204.0
2881,2881,1.0,0.051048737,882.0,16322.0,17280.0,-17204.0
2882,2882,1.0,0.051125847,883.0,16321.0,17280.0,-17204.0
2883,2883,1.0,0.05120296,884.0,16320.0,17280.0,-17204.0
2884,2884,1.0,0.051280074,886.0,16318.0,17280.0,-17204.0
2885,2885,1.0,0.051357187,887.0,16317.0,17280.0,-17204.0
2886,2886,1.0,0.0514343,888.0,16316.0,17280.0,-17204.0
2887,2887,1.0,0.051511414,890.0,16314.0,17280.0,-17204.0
2888,2888,1.0,0.051588524,891.0,16313.0,17280.0,-17204.0
2889,2889,1.0,0.051665638,892.0,16312.0,17280.0,-17204.0
2890,2890,1.0,0.05174275,894.0,16310.0,17280.0,-17204.0
2891,2891,1.0,0.051819865,895.0,16309.0,17280.0,-17204.0
2892,2892,1.0,0.05189698,896.0,16308.0,17280.0,-17204.0
2893,2893,1.0,0.05197409,898.0,16306.0,17280.0,-17204.0
2894,2894,1.0,0.0520512,899.0,16305.0,17280.0,-17204.0
2895,2895,1.0,0.052128315,900.0,16304.0,17280.0,-17204.0
2896,2896,1.0,0.05220543,902.0,16302.0,17280.0,-17204.0
2897,2897,1.0,0.052282542,903.0,16301.0,17280.0,-17204.0
2898,2898,1.0,0.052359655,904.0,16300.0,17280.0,-17204.0
2899,2899,1.0,0.05243677,906.0,16298.0,17280.0,-17204.0
2900,2900,1.0,0.05251388,907.0,16297.0,17280.0,-17204.0
2901,2901,1.0,0.052590992,908.0,16296.0,17280.0,-17204.0
2902,2902,1.0,0.052668106,910.0,16294.0,17280.0,-17204.0
2903,2903,1.0,0.05274522,911.0,16293.0,17280.0,-17204.0
2904,2904,1.0,0.052822333,912.0,16292.0,17280.0,-17204.0
2905,2905,1.0,0.052899446,914.0,16290.0,17280.0,-17204.0
2906,2906,1.0,0.052976556,915.0,16289.0,17280.0,-17204.0
2907,2907,1.0,0.05305367,916.0,16288.0,17280.0,-17204.0
2908,2908,1.0,0.053130783,918.0,16286.0,17280.0,-17204.0
2909,2909,1.0,0.053207897,919.0,16285.0,17280.0,-17204.0
2910,2910,1.0,0.05328501,920.0,16284.0,17280.0,-17204.0
2911,2911,1.0,0.053362124,922.0,16282.0,17280.0,-17204.0
2912,2912,1.0,0.053439233,923.0,16281.0,17280.0,-17204.0
2913,2913,1.0,0.053516347,924.0,16280.0,17280.0,-17204.0
2914,2914,1.0,0.05359346,926.0,16278.0,17280.0,-17204.0
2915,2915,1.0,0.053670574,927.0,16277.0,17280.0,-17204.0
2916,2916,1.0,0.053747687,928.0,16276.0,17280.0,-17204.0
2917,2917,1.0,0.0538248,930.0,16274.0,17280.0,-17204.0
2918,2918,1.0,0.05390191,931.0,16273.0,17280.0,-17204.0
2919,2919,1.0,0.053979024,932.0,16272.0,17280.0,-17204.0
2920,2920,1.0,0.054056138,934.0,16270.0,17280.0,-17204.0
2921,2921,1.0,0.05413325,935.0,16269.0,17280.0,-17204.0
2922,2922,1.0,0.054210365,936.0,16268.0,17280.0,-17204.0
2923,2923,1.0,0.05428748,938.0,16266.0,17280.0,-17204.0
2924,2924,1.0,0.054364588,939.0,16265.0,17280.0,-17204.0
2925,2925,1.0,0.0544417,940.0,16264.0,17280.0,-17204.0
2926,2926,1.0,0.054518815,942.0,16262.0,17280.0,-17204.0
2927,2927,1.0,0.05459593,943.0,16261.0,17280.0,-17204.0
2928,2928,1.0,0.054673042,944.0,16260.0,17280.0,-17204.0
2929,2929,1.0,0.054750156,946.0,16258.0,17280.0,-17204.0
2930,2930,1.0,0.054827265,947.0,16257.0,17280.0,-17204.0
2931,2931,1.0,0.05490438,948.0,16256.0,17280.0,-17204.0
2932,2932,1.0,0.054981492,950.0,16254.0,17280.0,-17204.0
2933,2933,1.0,0.055058606,951.0,16253.0,17280.0,-17204.0
2934,2934,1.0,0.05513572,952.0,16252.0,17280.0,-17204.0
2935,2935,1.0,0.055212833,954.0,16250.0,17280.0,-17204.0
2936,2936,1.0,0.055289943,955.0,16249.0,17280.0,-17204.0
2937,2937,1.0,0.055367056,956.0,16248.0,17280.0,-17204.0
2938,2938,1.0,0.05544417,958.0,16246.0,17280.0,-17204.0
2939,2939,1.0,0.055521283,959.0,16245.0,17280.0,-17204.0
2940,2940,1.0,0.055598397,960.0,16244.0,17280.0,-17204.0
2941,2941,1.0,0.05567551,962.0,16242.0,17280.0,-17204.0
2942,2942,1.0,0.05575262,963.0,16241.0,17280.0,-17204.0
2943,2943,1.0,0.055829734,964.0,16240.0,17280.0,-17204.0
2944,2944,1.0,0.055906847,966.0,16238.0,17280.0,-17204.0
2945,2945,1.0,0.05598396,967.0,16237.0,17280.0,-17204.0
2946,2946,1.0,0.056061074,968.0,16236.0,17280.0,-17204.0
2947,2947,1.0,0.056138188,970.0,16234.0,17280.0,-17204.0
2948,2948,1.0,0.056215297,971.0,16233.0,17280.0,-17204.0
2949,2949,1.0,0.05629241,972.0,16232.0,17280.0,-17204.0
2950,2950,1.0,0.056369524,974.0,16230.0,17280.0,-17204.0
2951,2951,1.0,0.056446638,975.0,16229.0,17280.0,-17204.0
2952,2952,1.0,0.05652375,976.0,16228.0,17280.0,-17204.0
2953,2953,1.0,0.056600865,978.0,16226.0,17280.0,-17204.0
2954,2954,1.0,0.056677975,979.0,16225.0,17280.0,-17204.0
2955,2955,1.0,0.05675509,980.0,16224.0,17280.0,-17204.0
2956,2956,1.0,0.0568322,982.0,16222.0,17280.0,-17204.0
2957,2957,1.0,0.056909315,983.0,16221.0,17280.0,-17204.0
2958,2958,1.0,0.05698643,984.0,16220.0,17280.0,-17204.0
2959,2959,1.0,0.057063542,986.0,16218.0,17280.0,-17204.0
2960,2960,1.0,0.057140652,987.0,16217.0,17280.0,-17204.0
2961,2961,1.0,0.057217766,988.0,16216.0,17280.0,-17204.0
2962,2962,1.0,0.05729488,990.0,16214.0,17280.0,-17204.0
2963,2963,1.0,0.057371993,991.0,16213.0,17280.0,-17204.0
2964,2964,1.0,0.057449106,992.0,16212.0,17280.0,-17204.0
2965,2965,1.0,0.05752622,994.0,16210.0,17280.0,-17204.0
2966,2966,1.0,0.05760333,995.0,16209.0,17280.0,-17204.0
2967,2967,1.0,0.057680443,996.0,16208.0,17280.0,-17204.0
2968,2968,1.0,0.057757556,998.0,16206.0,17280.0,-17204.0
2969,2969,1.0,0.05783467,999.0,16205.0,17280.0,-17204.0
2970,2970,1.0,0.057911783,1000.0,16204.0,17280.0,-17204.0
2971,2971,1.0,0.057988897,1002.0,16202.0,17280.0,-17204.0
2972,2972,1.0,0.05806601,1003.0,16201.0,17280.0,-17204.0
2973,2973,1.0,0.05814312,1004.0,16200.0,17280.0,-17204.0
2974,2974,1.0,0.058220234,1006.0,16198.0,17280.0,-17204.0
2975,2975,1.0,0.058297347,1007.0,16197.0,17280.0,-17204.0
2976,2976,1.0,0.05837446,1008.0,16196.0,17280.0,-17204.0
2977,2977,1.0,0.058451574,1010.0,16194.0,17280.0,-17204.0
2978,2978,1.0,0.058528688,1011.0,16193.0,17280.0,-17204.0
2979,2979,1.0,0.058605798,1012.0,16192.0,17280.0,-17204.0
2980,2980,1.0,0.05868291,1014.0,16190.0,17280.0,-17204.0
2981,2981,1.0,0.058760025,1015.0,16189.0,17280.0,-17204.0
2982,2982,1.0,0.058837138,1016.0,16188.0,17280.0,-17204.0
2983,2983,1.0,0.05891425,1018.0,16186.0,17280.0,-17204.0
2984,2984,1.0,0.058991365,1019.0,16185.0,17280.0,-17204.0
2985,2985,1.0,0.059068475,1020.0,16184.0,17280.0,-17204.0
2986,2986,1.0,0.05914559,1022.0,16182.0,17280.0,-17204.0
2987,2987,1.0,0.059222702,1023.0,16181.0,17280.0,-17204.0
2988,2988,1.0,0.059299815,1024.0,16180.0,17280.0,-17204.0
2989,2989,1.0,0.05937693,1026.0,16178.0,17280.0,-17204.0
2990,2990,1.0,0.059454042,1027.0,16177.0,17280.0,-17204.0
2991,2991,1.0,0.059531152,1028.0,16176.0,17280.0,-17204.0
2992,2992,1.0,0.059608266,1030.0,16174.0,17280.0,-17204.0
2993,2993,1.0,0.05968538,1031.0,16173.0,17280.0,-17204.0
2994,2994,1.0,0.059762493,1032.0,16172.0,17280.0,-17204.0
2995,2995,1.0,0.059839606,1034.0,16170.0,17280.0,-17204.0
2996,2996,1.0,0.05991672,1035.0,16169.0,17280.0,-17204.0
2997,2997,1.0,0.05999383,1036.0,16168.0,17280.0,-17204.0
2998,2998,1.0,0.060070943,1038.0,16166.0,17280.0,-17204.0
2999,2999,1.0,0.060148057,1039.0,16165.0,17280.0,-17204.0
3000,3000,1.0,0.06022517,1040.0,16164.0,17280.0,-17204.0
3001,3001,1.0,0.060302284,1042.0,16162.0,17280.0,-17204.0
3002,3002,1.0,0.060379397,1043.0,16161.0,17280.0,-17204.0
3003,3003,1.0,0.060456507,1044.0,16160.0,17280.0,-17204.0
3004,3004,1.0,0.06053362,1046.0,16158.0,17280.0,-17204.0
3005,3005,1.0,0.060610734,1047.0,16157.0,17280.0,-17204.0
3006,3006,1.0,0.060687847,1048.0,16156.0,17280.0,-17204.0
3007,3007,1.0,0.06076496,1050.0,16154.0,17280.0,-17204.0
3008,3008,1.0,0.060842074,1051.0,16153.0,17280.0,-17204.0
3009,3009,1.0,0.060919184,1052.0,16152.0,17280.0,-17204.0
3010,3010,1.0,0.060996298,1054.0,16150.0,17280.0,-17204.0
3011,3011,1.0,0.06107341,1055.0,16149.0,17280.0,-17204.0
3012,3012,1.0,0.061150525,1056.0,16148.0,17280.0,-17204.0
3013,3013,1.0,0.06122764,1058.0,16146.0,17280.0,-17204.0
3014,3014,1.0,0.06130475,1059.0,16145.0,17280.0,-17204.0
3015,3015,1.0,0.06138186,1060.0,16144.0,17280.0,-17204.0
3016,3016,1.0,0.061458975,1062.0,16142.0,17280.0,-17204.0
3017,3017,1.0,0.06153609,1063.0,16141.0,17280.0,-17204.0
3018,3018,1.0,0.061613202,1064.0,16140.0,17280.0,-17204.0
3019,3019,1.0,0.061690316,1066.0,16138.0,17280.0,-17204.0
3020,3020,1.0,0.06176743,1067.0,16137.0,17280.0,-17204.0
3021,3021,1.0,0.06184454,1068.0,16136.0,17280.0,-17204.0
3022,3022,1.0,0.061921652,1070.0,16134.0,17280.0,-17204.0
3023,3023,1.0,0.061998766,1071.0,16133.0,17280.0,-17204.0
3024,3024,1.0,0.06207588,1072.0,16132.0,17280.0,-17204.0
3025,3025,1.0,0.062152993,1074.0,16130.0,17280.0,-17204.0
3026,3026,1.0,0.062230106,1075.0,16129.0,17280.0,-17204.0
3027,3027,1.0,0.062307216,1076.0,16128.0,17280.0,-17204.0
3028,3028,1.0,0.06238433,1078.0,16126.0,17280.0,-17204.0
3029,3029,1.0,0.062461443,1079.0,16125.0,17280.0,-17204.0
3030,3030,1.0,0.06253856,1080.0,16124.0,17280.0,-17204.0
3031,3031,1.0,0.06261567,1081.0,16123.0,17280.0,-17204.0
3032,3032,1.0,0.062692784,1083.0,16121.0,17280.0,-17204.0
3033,3033,1.0,0.0627699,1084.0,16120.0,17280.0,-17204.0
3034,3034,1.0,0.06284701,1085.0,16119.0,17280.0,-17204.0
3035,3035,1.0,0.062924124,1087.0,16117.0,17280.0,-17204.0
3036,3036,1.0,0.06300123,1088.0,16116.0,17280.0,-17204.0
3037,3037,1.0,0.063078344,1089.0,16115.0,17280.0,-17204.0
3038,3038,1.0,0.06315546,1091.0,16113.0,17280.0,-17204.0
3039,3039,1.0,0.06323257,1092.0,16112.0,17280.0,-17204.0
3040,3040,1.0,0.063309684,1093.0,16111.0,17280.0,-17204.0
3041,3041,1.0,0.0633868,1095.0,16109.0,17280.0,-17204.0
3042,3042,1.0,0.06346391,1096.0,16108.0,17280.0,-17204.0
3043,3043,1.0,0.063541025,1097.0,16107.0,17280.0,-17204.0
3044,3044,1.0,0.06361814,1099.0,16105.0,17280.0,-17204.0
3045,3045,1.0,0.06369525,1100.0,16104.0,17280.0,-17204.0
3046,3046,1.0,0.063772365,1101.0,16103.0,17280.0,-17204.0
3047,3047,1.0,0.06384948,1103.0,16101.0,17280.0,-17204.0
3048,3048,1.0,0.063926585,1104.0,16100.0,17280.0,-17204.0
3049,3049,1.0,0.0640037,1105.0,16099.0,17280.0,-17204.0
3050,3050,1.0,0.06408081,1107.0,16097.0,17280.0,-17204.0
3051,3051,1.0,0.064157926,1108.0,16096.0,17280.0,-17204.0
3052,3052,1.0,0.06423504,1109.0,16095.0,17280.0,-17204.0
3053,3053,1.0,0.06431215,1111.0,16093.0,17280.0,-17204.0
3054,3054,1.0,0.064389266,1112.0,16092.0,17280.0,-17204.0
3055,3055,1.0,0.06446638,1113.0,16091.0,17280.0,-17204.0
3056,3056,1.0,0.06454349,1115.0,16089.0,17280.0,-17204.0
3057,3057,1.0,0.06462061,1116.0,16088.0,17280.0,-17204.0
3058,3058,1.0,0.06469772,1117.0,16087.0,17280.0,-17204.0
3059,3059,1.0,0.06477483,1119.0,16085.0,17280.0,-17204.0
3060,3060,1.0,0.06485194,1120.0,16084.0,17280.0,-17204.0
3061,3061,1.0,0.06492905,1121.0,16083.0,17280.0,-17204.0
3062,3062,1.0,0.06500617,1123.0,16081.0,17280.0,-17204.0
