,id,preds,preds_label,targets
4050,4050,0.059002616,1,1
4051,4051,0.0030005735,1,1
4052,4052,0.02217119,1,1
4053,4053,0.014175005,1,1
4054,4054,0.006891661,1,1
4055,4055,0.9998275,0,0
4056,4056,0.13796985,1,1
4057,4057,0.008980021,1,1
4058,4058,0.014044498,1,1
4059,4059,0.016163917,1,1
4060,4060,0.99999595,0,0
4061,4061,0.0062922626,1,1
4062,4062,0.095981725,1,1
4063,4063,0.99999404,0,0
4064,4064,0.01633133,1,1
4065,4065,0.010578621,1,1
4066,4066,0.008829753,1,1
4067,4067,0.002414052,1,1
4068,4068,0.00892628,1,1
4069,4069,0.99603903,0,0
4070,4070,0.0590972,1,1
4071,4071,0.014942551,1,1
4072,4072,0.010658451,1,1
4073,4073,0.0020252492,1,1
4074,4074,0.07456663,1,1
4075,4075,0.00568211,1,1
4076,4076,0.003322134,1,1
4077,4077,0.02301351,1,1
4078,4078,0.0040867017,1,1
4079,4079,0.015784383,1,1
4080,4080,0.03070315,1,1
4081,4081,0.021683363,1,1
4082,4082,0.07564815,1,1
4083,4083,0.072347514,1,1
4084,4084,0.022477405,1,1
4085,4085,1.0,0,0
4086,4086,0.9985411,0,0
4087,4087,0.7262775,0,1
4088,4088,0.06370373,1,1
4089,4089,0.009280119,1,1
4090,4090,0.99997985,0,0
4091,4091,0.007674364,1,1
4092,4092,0.03537744,1,1
4093,4093,0.034155034,1,1
4094,4094,0.1290224,1,1
4095,4095,0.9997416,0,0
4096,4096,0.0028686244,1,1
4097,4097,0.00891079,1,1
4098,4098,0.011115013,1,1
4099,4099,0.004040047,1,1
4100,4100,0.11781017,1,1
4101,4101,0.9636186,0,0
4102,4102,0.022651136,1,1
4103,4103,0.014509839,1,1
4104,4104,0.25853094,1,1
4105,4105,0.939319,0,0
4106,4106,0.020112073,1,1
4107,4107,0.99999845,0,0
4108,4108,0.18085569,1,1
4109,4109,0.9999943,0,0
4110,4110,0.1492281,1,1
4111,4111,0.9996166,0,0
4112,4112,0.99998116,0,0
4113,4113,0.043831654,1,1
4114,4114,0.9999988,0,0
4115,4115,0.0024437192,1,1
4116,4116,0.009490579,1,1
4117,4117,0.04342744,1,1
4118,4118,0.0023739373,1,1
4119,4119,0.7126097,0,0
4120,4120,0.049253095,1,1
4121,4121,0.010845697,1,1
4122,4122,0.9988294,0,0
4123,4123,0.9917522,0,0
4124,4124,0.0069988263,1,1
4125,4125,0.013269948,1,1
4126,4126,0.004661097,1,1
4127,4127,0.37820733,1,1
4128,4128,0.01978848,1,1
4129,4129,0.0035909775,1,1
4130,4130,0.0063395225,1,1
4131,4131,0.9957385,0,0
4132,4132,0.00086452015,1,1
4133,4133,0.0052219634,1,1
4134,4134,0.02537269,1,1
4135,4135,0.010169567,1,1
4136,4136,0.9999796,0,0
4137,4137,0.017813604,1,1
4138,4138,0.02903443,1,1
4139,4139,0.0028355508,1,1
4140,4140,0.9988741,0,0
4141,4141,0.0004959284,1,1
4142,4142,0.0406603,1,1
4143,4143,0.013294488,1,1
4144,4144,0.005536742,1,1
4145,4145,0.013797784,1,1
4146,4146,0.00880238,1,1
4147,4147,0.20649132,1,1
4148,4148,0.010133328,1,1
4149,4149,0.011847068,1,1
4150,4150,0.01339343,1,1
4151,4151,0.0030204984,1,1
4152,4152,0.0328213,1,1
4153,4153,0.019474184,1,1
4154,4154,0.010439445,1,1
4155,4155,0.013194469,1,1
4156,4156,0.99946564,0,0
4157,4157,0.0046023442,1,1
4158,4158,0.9999999,0,0
4159,4159,0.0023030469,1,1
4160,4160,0.006190232,1,1
4161,4161,0.002743807,1,1
4162,4162,0.007066836,1,1
4163,4163,0.02191681,1,1
4164,4164,0.041685995,1,1
4165,4165,0.9719491,0,0
4166,4166,0.0037051295,1,1
4167,4167,0.9745272,0,0
4168,4168,0.009054931,1,1
4169,4169,0.1010819,1,1
4170,4170,1.0,0,0
4171,4171,0.007976482,1,1
4172,4172,0.9953454,0,0
4173,4173,0.021040274,1,1
4174,4174,0.017529199,1,1
4175,4175,0.004028179,1,1
4176,4176,0.0025534884,1,1
4177,4177,0.0199392,1,1
4178,4178,0.04898588,1,1
4179,4179,0.015516208,1,1
4180,4180,0.9992781,0,0
4181,4181,0.086247176,1,1
4182,4182,0.055049676,1,1
4183,4183,1.0,0,0
4184,4184,0.008690229,1,1
4185,4185,0.03653469,1,1
4186,4186,0.0037911965,1,1
4187,4187,0.9999342,0,0
4188,4188,0.020285424,1,1
4189,4189,0.99941874,0,0
4190,4190,0.026796725,1,1
4191,4191,0.02143597,1,1
4192,4192,0.0076361303,1,1
4193,4193,0.01410511,1,1
4194,4194,0.028301574,1,1
4195,4195,0.00793641,1,1
4196,4196,0.0029564206,1,1
4197,4197,0.99917114,0,0
4198,4198,0.01761201,1,1
4199,4199,0.9997676,0,0
4200,4200,0.024577627,1,1
4201,4201,0.99999535,0,0
4202,4202,0.019466171,1,1
4203,4203,0.007331303,1,1
4204,4204,0.008290046,1,1
4205,4205,0.9998159,0,0
4206,4206,0.08175205,1,1
4207,4207,0.97636205,0,0
4208,4208,0.01568494,1,1
4209,4209,0.0019692574,1,1
4210,4210,0.9997999,0,0
4211,4211,0.017246366,1,1
4212,4212,0.006556346,1,1
4213,4213,0.004543057,1,1
4214,4214,0.0069209207,1,1
4215,4215,0.0015324244,1,1
4216,4216,0.084317826,1,1
4217,4217,0.9997968,0,0
4218,4218,0.008251587,1,1
4219,4219,0.003102611,1,1
4220,4220,0.009960729,1,1
4221,4221,0.9976799,0,0
4222,4222,0.020829279,1,1
4223,4223,0.99980503,0,0
4224,4224,0.00089089916,1,1
4225,4225,0.004005044,1,1
4226,4226,1.0,0,0
4227,4227,0.999607,0,0
4228,4228,0.009877783,1,1
4229,4229,0.07122861,1,1
4230,4230,0.011473149,1,1
4231,4231,0.080167316,1,1
4232,4232,1.0,0,0
4233,4233,1.0,0,0
4234,4234,0.99995816,0,0
4235,4235,0.99982136,0,0
4236,4236,0.0050942423,1,1
4237,4237,0.8147805,0,0
4238,4238,0.010726386,1,1
4239,4239,0.9992761,0,0
4240,4240,0.013524379,1,1
4241,4241,0.9999976,0,0
4242,4242,0.0142790675,1,1
4243,4243,0.985927,0,0
4244,4244,0.0035356258,1,1
4245,4245,0.017810043,1,1
4246,4246,0.004978992,1,1
4247,4247,0.01454194,1,1
4248,4248,0.0071136854,1,1
4249,4249,0.30500996,1,1
4250,4250,0.9992574,0,0
4251,4251,0.032858104,1,1
4252,4252,0.00677633,1,1
4253,4253,0.031615384,1,1
4254,4254,0.010570787,1,1
4255,4255,0.024730194,1,1
4256,4256,0.023248255,1,1
4257,4257,0.6117754,0,1
4258,4258,0.9984326,0,0
4259,4259,0.023052122,1,1
4260,4260,0.0134368995,1,1
4261,4261,0.009041283,1,1
4262,4262,0.025937026,1,1
4263,4263,0.017124776,1,1
4264,4264,0.0035965045,1,1
4265,4265,0.998085,0,0
4266,4266,0.99998736,0,0
4267,4267,0.015824383,1,1
4268,4268,1.0,0,0
4269,4269,0.032802716,1,1
4270,4270,0.999992,0,0
4271,4271,1.0,0,0
4272,4272,0.98956454,0,0
4273,4273,0.012150289,1,1
4274,4274,0.98884165,0,0
4275,4275,1.0,0,0
4276,4276,0.0055665746,1,1
4277,4277,0.0035412211,1,1
4278,4278,0.030934677,1,1
4279,4279,0.99977857,0,0
4280,4280,0.9997676,0,0
4281,4281,0.027160699,1,1
4282,4282,0.011015394,1,1
4283,4283,0.0060979435,1,1
4284,4284,0.004377484,1,1
4285,4285,0.99480456,0,0
4286,4286,0.06149099,1,1
4287,4287,0.04556472,1,1
4288,4288,0.209804,1,1
4289,4289,0.019061953,1,1
4290,4290,0.0033057558,1,1
4291,4291,0.0038753322,1,1
4292,4292,0.98766184,0,0
4293,4293,0.0056966897,1,1
4294,4294,0.09574836,1,1
4295,4295,0.99994123,0,0
4296,4296,0.22314191,1,1
4297,4297,0.015747815,1,1
4298,4298,0.04987937,1,1
4299,4299,0.016353676,1,1
4300,4300,0.026178796,1,1
4301,4301,0.0034900531,1,1
4302,4302,0.07345551,1,1
4303,4303,0.011555781,1,1
4304,4304,0.0039325054,1,1
4305,4305,0.86232954,0,0
4306,4306,0.6048569,0,0
4307,4307,0.006118868,1,1
4308,4308,0.0032890392,1,1
4309,4309,0.023836724,1,1
4310,4310,0.02502863,1,1
4311,4311,1.0,0,0
4312,4312,0.0052676937,1,1
4313,4313,0.0021567405,1,1
4314,4314,0.005045247,1,1
4315,4315,0.9999994,0,0
4316,4316,0.64846814,0,0
4317,4317,0.99915695,0,0
4318,4318,0.0068524233,1,1
4319,4319,0.047732033,1,1
4320,4320,0.012180379,1,1
4321,4321,0.02307836,1,1
4322,4322,0.99997675,0,0
4323,4323,0.034790177,1,1
4324,4324,0.917737,0,0
4325,4325,0.015927626,1,1
4326,4326,0.0025941927,1,1
4327,4327,0.09883594,1,1
4328,4328,0.0016649059,1,1
4329,4329,0.0054600206,1,1
4330,4330,0.06354496,1,1
4331,4331,0.006645323,1,1
4332,4332,0.5611564,0,0
4333,4333,0.0052144686,1,1
4334,4334,0.9999989,0,0
4335,4335,0.9999869,0,0
4336,4336,0.008375023,1,1
4337,4337,0.06329686,1,1
4338,4338,0.024298135,1,1
4339,4339,0.7931346,0,0
4340,4340,0.007398751,1,1
4341,4341,0.9998839,0,0
4342,4342,0.031876307,1,1
4343,4343,0.0040602298,1,1
4344,4344,0.0086708935,1,1
4345,4345,0.99999976,0,0
4346,4346,0.030209374,1,1
4347,4347,0.021333646,1,1
4348,4348,0.017332908,1,1
4349,4349,0.011797706,1,1
4350,4350,0.024200724,1,1
4351,4351,0.99490464,0,0
4352,4352,0.016173262,1,1
4353,4353,0.029795181,1,1
4354,4354,0.021992773,1,1
4355,4355,0.013284621,1,1
4356,4356,0.00672734,1,1
4357,4357,0.020034762,1,1
4358,4358,0.9820639,0,0
4359,4359,0.00892741,1,1
4360,4360,0.007350181,1,1
4361,4361,0.008627049,1,1
4362,4362,0.11180827,1,1
4363,4363,0.024514409,1,1
4364,4364,0.07407713,1,1
4365,4365,0.011004438,1,1
4366,4366,0.07137763,1,1
4367,4367,0.024678541,1,1
4368,4368,0.006662465,1,1
4369,4369,0.020324165,1,1
4370,4370,0.013719306,1,1
4371,4371,0.10474099,1,1
4372,4372,0.014564658,1,1
4373,4373,0.00231584,1,1
4374,4374,0.01891847,1,1
4375,4375,0.0033457691,1,1
4376,4376,0.008803259,1,1
4377,4377,0.02170773,1,1
4378,4378,0.010109289,1,1
4379,4379,0.0948123,1,1
4380,4380,0.014429328,1,1
4381,4381,0.99841356,0,0
4382,4382,0.010038366,1,1
4383,4383,0.999238,0,0
4384,4384,0.013025834,1,1
4385,4385,0.04765786,1,1
4386,4386,0.9603803,0,0
4387,4387,0.9992229,0,0
4388,4388,0.04723538,1,1
4389,4389,0.86088467,0,1
4390,4390,0.96277386,0,0
4391,4391,0.012698611,1,1
4392,4392,0.022832971,1,1
4393,4393,0.107492745,1,1
4394,4394,0.017261615,1,1
4395,4395,0.07854959,1,1
4396,4396,0.007313945,1,1
4397,4397,0.93901914,0,0
4398,4398,0.04243102,1,1
4399,4399,0.050688233,1,1
4400,4400,0.005576609,1,1
4401,4401,0.0037770225,1,1
4402,4402,0.007854841,1,1
4403,4403,0.009192977,1,1
4404,4404,0.024934513,1,1
4405,4405,0.32195544,1,1
4406,4406,1.0,0,0
4407,4407,0.04771236,1,1
4408,4408,0.010442523,1,1
4409,4409,0.08522161,1,1
4410,4410,0.9980665,0,0
4411,4411,0.0057286276,1,1
4412,4412,0.98357165,0,0
4413,4413,0.008911258,1,1
4414,4414,0.0034762477,1,1
4415,4415,0.019262388,1,1
4416,4416,0.026790448,1,1
4417,4417,0.23830898,1,1
4418,4418,0.18506484,1,1
4419,4419,0.016532052,1,1
4420,4420,0.0057815234,1,1
4421,4421,0.98608726,0,0
4422,4422,0.012392202,1,1
4423,4423,0.048887458,1,1
4424,4424,0.025302771,1,1
4425,4425,0.052404877,1,1
4426,4426,0.02729003,1,1
4427,4427,0.032658517,1,1
4428,4428,0.99986446,0,0
4429,4429,0.99999905,0,0
4430,4430,0.01714184,1,1
4431,4431,0.00091957254,1,1
4432,4432,0.024338216,1,1
4433,4433,0.015041612,1,1
4434,4434,0.029842077,1,1
4435,4435,0.9379103,0,0
4436,4436,0.99705493,0,0
4437,4437,0.010203447,1,1
4438,4438,0.9999943,0,0
4439,4439,0.9999701,0,0
4440,4440,0.9999875,0,0
4441,4441,0.9997384,0,0
4442,4442,0.08585451,1,1
4443,4443,0.9999999,0,0
4444,4444,0.018530957,1,1
4445,4445,0.9999608,0,0
4446,4446,0.02083552,1,1
4447,4447,0.8525366,0,0
4448,4448,0.013376227,1,1
4449,4449,0.021198612,1,1
4450,4450,0.0039478703,1,1
4451,4451,0.999884,0,0
4452,4452,0.16205077,1,1
4453,4453,0.012494006,1,1
4454,4454,0.0037287665,1,1
4455,4455,0.41563097,1,1
4456,4456,0.022846607,1,1
4457,4457,0.0014113811,1,1
4458,4458,0.035529085,1,1
4459,4459,0.024607861,1,1
4460,4460,0.031232007,1,1
4461,4461,0.0666673,1,1
4462,4462,0.007433279,1,1
4463,4463,0.9999974,0,0
4464,4464,0.06962085,1,1
4465,4465,0.017618883,1,1
4466,4466,0.0204784,1,1
4467,4467,0.008963307,1,1
4468,4468,0.0010150693,1,1
4469,4469,0.06275568,1,1
4470,4470,0.0067500165,1,1
4471,4471,0.0024613042,1,1
4472,4472,0.0072486093,1,1
4473,4473,0.35941666,1,1
4474,4474,0.028880976,1,1
4475,4475,0.003003155,1,1
4476,4476,0.97630787,0,0
4477,4477,0.03337621,1,1
4478,4478,0.021278953,1,1
4479,4479,0.017766997,1,1
4480,4480,0.012086588,1,1
4481,4481,0.024084356,1,1
4482,4482,0.99999595,0,0
4483,4483,0.05767443,1,1
4484,4484,0.016039817,1,1
4485,4485,0.006404237,1,1
4486,4486,0.08636368,1,1
4487,4487,0.9892714,0,0
4488,4488,0.017750002,1,1
4489,4489,0.037528463,1,1
4490,4490,0.023875812,1,1
4491,4491,0.025218518,1,1
4492,4492,0.010520576,1,1
4493,4493,0.0065611713,1,1
4494,4494,0.016416978,1,1
4495,4495,0.013155956,1,1
4496,4496,0.07668218,1,1
4497,4497,0.044955716,1,1
4498,4498,0.97419024,0,0
4499,4499,0.014156693,1,1
4500,4500,0.93198603,0,0
4501,4501,0.008328604,1,1
4502,4502,0.22637062,1,1
4503,4503,0.36978647,1,1
4504,4504,0.0055140937,1,1
4505,4505,0.02338027,1,1
4506,4506,0.0011371304,1,1
4507,4507,0.99999964,0,0
4508,4508,0.9978124,0,0
4509,4509,0.0430886,1,1
4510,4510,0.020361695,1,1
4511,4511,0.9999995,0,0
4512,4512,0.04354422,1,1
4513,4513,0.0127295805,1,1
4514,4514,0.9998154,0,0
4515,4515,0.008721272,1,1
4516,4516,0.96413314,0,0
4517,4517,0.0009951731,1,1
4518,4518,0.04774297,1,1
4519,4519,0.9996989,0,0
4520,4520,0.014381951,1,1
4521,4521,0.012624236,1,1
4522,4522,0.36538926,1,1
4523,4523,0.19113113,1,1
4524,4524,0.06563755,1,1
4525,4525,0.040472243,1,1
4526,4526,0.045206897,1,1
4527,4527,0.99963224,0,0
4528,4528,0.00475876,1,1
4529,4529,0.028340463,1,1
4530,4530,0.999329,0,0
4531,4531,0.02285232,1,1
4532,4532,1.0,0,0
4533,4533,0.003329916,1,1
4534,4534,0.0030249977,1,1
4535,4535,0.012702128,1,1
4536,4536,0.0046749613,1,1
4537,4537,0.99992716,0,0
4538,4538,0.0168375,1,1
4539,4539,0.0056018494,1,1
4540,4540,0.10321079,1,1
4541,4541,0.9999999,0,0
4542,4542,0.012089185,1,1
4543,4543,0.011617483,1,1
4544,4544,0.99999976,0,0
4545,4545,0.99999535,0,0
4546,4546,0.012151142,1,1
4547,4547,0.0104003465,1,1
4548,4548,0.01144011,1,1
4549,4549,0.0044437805,1,1
4550,4550,0.0033847,1,1
4551,4551,0.023908686,1,1
4552,4552,0.15799731,1,1
4553,4553,0.008069576,1,1
4554,4554,0.004599128,1,1
4555,4555,0.99966836,0,0
4556,4556,0.017111003,1,1
4557,4557,0.048432827,1,1
4558,4558,0.0038813301,1,1
4559,4559,0.021780215,1,1
4560,4560,0.074921496,1,1
4561,4561,0.003401599,1,1
4562,4562,0.99993646,0,0
4563,4563,0.9999958,0,0
4564,4564,0.009572912,1,1
4565,4565,0.9976544,0,0
4566,4566,0.0048228465,1,1
4567,4567,0.038687203,1,1
4568,4568,0.018440055,1,1
4569,4569,0.9999262,0,0
4570,4570,0.0066331583,1,1
4571,4571,0.99999833,0,0
4572,4572,0.9806748,0,0
4573,4573,0.006434023,1,1
4574,4574,0.01183093,1,1
4575,4575,0.002509345,1,1
4576,4576,0.021895938,1,1
4577,4577,0.9154272,0,0
4578,4578,0.021534445,1,1
4579,4579,0.008282393,1,1
4580,4580,0.005960984,1,1
4581,4581,0.008330683,1,1
4582,4582,0.017986191,1,1
4583,4583,0.0051685157,1,1
4584,4584,0.009385951,1,1
4585,4585,0.008928271,1,1
4586,4586,1.0,0,0
4587,4587,0.01217505,1,1
4588,4588,0.79687434,0,0
4589,4589,0.0068977694,1,1
4590,4590,0.96797603,0,0
4591,4591,0.0043531586,1,1
4592,4592,0.00065247033,1,1
4593,4593,0.99777275,0,0
4594,4594,0.9992059,0,0
4595,4595,0.00991301,1,1
4596,4596,0.99999976,0,0
4597,4597,0.45428956,1,1
4598,4598,0.0022761142,1,1
4599,4599,0.012673986,1,1
4600,4600,0.011645341,1,1
4601,4601,0.01309256,1,1
4602,4602,0.0069936546,1,1
4603,4603,0.9994906,0,0
4604,4604,0.018375184,1,1
4605,4605,0.0067509147,1,1
4606,4606,0.9800424,0,0
4607,4607,0.0063478416,1,1
4608,4608,0.98338807,0,0
4609,4609,0.008276669,1,1
4610,4610,0.11219087,1,1
4611,4611,0.03694276,1,1
4612,4612,0.0044588684,1,1
4613,4613,0.999972,0,0
4614,4614,0.032796513,1,1
4615,4615,0.0101449145,1,1
4616,4616,0.004210495,1,1
4617,4617,0.0123228375,1,1
4618,4618,0.003879815,1,1
4619,4619,0.9967548,0,0
4620,4620,0.013607819,1,1
4621,4621,0.003755762,1,1
4622,4622,0.013863426,1,1
4623,4623,0.9421822,0,0
4624,4624,0.009649115,1,1
4625,4625,0.015918862,1,1
4626,4626,0.026162287,1,1
4627,4627,0.91378343,0,0
4628,4628,0.031909127,1,1
4629,4629,1.0,0,0
4630,4630,0.0037995742,1,1
4631,4631,0.001981638,1,1
4632,4632,0.0023350583,1,1
4633,4633,0.022468906,1,1
4634,4634,0.99269426,0,0
4635,4635,0.009102521,1,1
4636,4636,0.026608456,1,1
4637,4637,0.0066187717,1,1
4638,4638,0.043351065,1,1
4639,4639,0.016187737,1,1
4640,4640,0.013785636,1,1
4641,4641,0.0041904934,1,1
4642,4642,0.013304262,1,1
4643,4643,0.9999932,0,0
4644,4644,0.0069505554,1,1
4645,4645,0.004633653,1,1
4646,4646,0.004490518,1,1
4647,4647,0.96664864,0,0
4648,4648,0.033277124,1,1
4649,4649,0.026947647,1,1
4650,4650,0.99927086,0,0
4651,4651,0.80440414,0,0
4652,4652,0.008262308,1,1
4653,4653,0.0025287706,1,1
4654,4654,0.009515414,1,1
4655,4655,0.008835363,1,1
4656,4656,0.08504944,1,1
4657,4657,0.019312656,1,1
4658,4658,0.6581352,0,1
4659,4659,0.024103291,1,1
4660,4660,0.026705919,1,1
4661,4661,0.003579068,1,1
4662,4662,0.0077143423,1,1
4663,4663,0.008713699,1,1
4664,4664,0.096947804,1,1
4665,4665,0.0051482497,1,1
4666,4666,0.9888704,0,0
4667,4667,0.9653485,0,0
4668,4668,0.0035434226,1,1
4669,4669,0.015590948,1,1
4670,4670,0.022338467,1,1
4671,4671,0.009453964,1,1
4672,4672,0.01930279,1,1
4673,4673,0.9999833,0,0
4674,4674,0.0014620062,1,1
4675,4675,0.044160876,1,1
4676,4676,0.5276959,0,1
4677,4677,0.021467911,1,1
4678,4678,0.9986431,0,0
4679,4679,0.9978568,0,0
4680,4680,0.003535031,1,1
4681,4681,0.0020438842,1,1
4682,4682,0.009805391,1,1
4683,4683,0.0022991628,1,1
4684,4684,0.04666253,1,1
4685,4685,0.037017148,1,1
4686,4686,0.0071531716,1,1
4687,4687,0.008790511,1,1
4688,4688,0.9687913,0,0
4689,4689,0.0317641,1,1
4690,4690,0.014412771,1,1
4691,4691,0.6408982,0,1
4692,4692,0.010856305,1,1
4693,4693,0.012954628,1,1
4694,4694,0.021033594,1,1
4695,4695,0.018124934,1,1
4696,4696,0.9338144,0,0
4697,4697,1.0,0,0
4698,4698,0.9995363,0,0
4699,4699,0.0014434363,1,1
4700,4700,0.042272337,1,1
4701,4701,0.0067023737,1,1
4702,4702,0.999964,0,0
4703,4703,0.019659583,1,1
4704,4704,0.99194384,0,0
4705,4705,0.9998559,0,0
4706,4706,0.0069006085,1,1
4707,4707,0.019198073,1,1
4708,4708,0.026918063,1,1
4709,4709,0.0077894786,1,1
4710,4710,0.13823095,1,1
4711,4711,0.024968952,1,1
4712,4712,0.9999999,0,0
4713,4713,0.6069651,0,0
4714,4714,0.009910637,1,1
4715,4715,0.99989176,0,0
4716,4716,0.0039447118,1,1
4717,4717,1.0,0,0
4718,4718,0.023492524,1,1
4719,4719,0.9705268,0,0
4720,4720,0.0082488395,1,1
4721,4721,0.0072876774,1,1
4722,4722,0.0023264969,1,1
4723,4723,0.0053024306,1,1
4724,4724,0.008675264,1,1
4725,4725,0.00096670457,1,1
4726,4726,0.99984264,0,0
4727,4727,0.9999844,0,0
4728,4728,0.018955927,1,1
4729,4729,0.98936886,0,0
4730,4730,0.0025799985,1,1
4731,4731,0.9867035,0,0
4732,4732,0.01491313,1,1
4733,4733,0.090914376,1,1
4734,4734,0.02261107,1,1
4735,4735,0.002219508,1,1
4736,4736,0.4516884,1,1
4737,4737,0.033486106,1,1
4738,4738,0.0056883874,1,1
4739,4739,1.0,0,0
4740,4740,0.014066946,1,1
4741,4741,0.013259529,1,1
4742,4742,0.05001543,1,1
4743,4743,0.004152363,1,1
4744,4744,0.01224631,1,1
4745,4745,0.012325613,1,1
4746,4746,0.0150674535,1,1
4747,4747,0.00255107,1,1
4748,4748,0.9428058,0,0
4749,4749,0.27528435,1,1
4750,4750,0.008143591,1,1
4751,4751,0.99917644,0,0
4752,4752,0.07787737,1,1
4753,4753,0.04680549,1,1
4754,4754,0.044134296,1,1
4755,4755,0.9328654,0,0
4756,4756,0.009881591,1,1
4757,4757,0.0041629,1,1
4758,4758,0.971849,0,0
4759,4759,0.0523257,1,1
4760,4760,0.009461381,1,1
4761,4761,0.016516857,1,1
4762,4762,0.99503326,0,0
4763,4763,0.81419665,0,0
4764,4764,0.07494061,1,1
4765,4765,0.013413627,1,1
4766,4766,0.99333984,0,0
4767,4767,0.005936554,1,1
4768,4768,0.024664372,1,1
4769,4769,0.021014502,1,1
4770,4770,0.006275874,1,1
4771,4771,0.004679805,1,1
4772,4772,0.007869928,1,1
4773,4773,1.0,0,0
4774,4774,0.0035152093,1,1
4775,4775,0.007267614,1,1
4776,4776,0.99999774,0,0
4777,4777,0.011027982,1,1
4778,4778,0.0164402,1,1
4779,4779,0.002156605,1,1
4780,4780,0.01067097,1,1
4781,4781,1.0,0,0
4782,4782,0.09646585,1,1
4783,4783,0.005551512,1,1
4784,4784,0.85541356,0,1
4785,4785,0.0052004326,1,1
4786,4786,0.0044316906,1,1
4787,4787,0.010623935,1,1
4788,4788,0.99998796,0,0
4789,4789,0.018942483,1,1
4790,4790,0.0063181417,1,1
4791,4791,0.0007976321,1,1
4792,4792,0.02152578,1,1
4793,4793,0.035004202,1,1
4794,4794,0.01723461,1,1
4795,4795,0.2317694,1,1
4796,4796,0.009253978,1,1
4797,4797,0.0070916894,1,1
4798,4798,0.99981385,0,0
4799,4799,0.036871456,1,1
4800,4800,0.0014371688,1,1
4801,4801,0.99992394,0,0
4802,4802,0.0549882,1,1
4803,4803,0.9987826,0,0
4804,4804,0.9998259,0,0
4805,4805,0.9992865,0,0
4806,4806,0.0023940415,1,1
4807,4807,0.0136137325,1,1
4808,4808,0.19714247,1,1
4809,4809,0.99999094,0,0
4810,4810,0.010333886,1,1
4811,4811,0.020474425,1,1
4812,4812,0.016738212,1,1
4813,4813,0.004065544,1,1
4814,4814,0.050200246,1,1
4815,4815,0.029309466,1,1
4816,4816,0.9950281,0,0
4817,4817,0.022021398,1,1
4818,4818,0.9999428,0,0
4819,4819,0.009324163,1,1
4820,4820,0.9899532,0,0
4821,4821,1.0,0,0
4822,4822,0.13190475,1,1
4823,4823,0.97311234,0,0
4824,4824,0.99973136,0,0
4825,4825,0.9981237,0,0
4826,4826,0.48642245,1,1
4827,4827,0.0018691586,1,1
4828,4828,0.005172472,1,1
4829,4829,0.022497557,1,1
4830,4830,0.014160959,1,1
4831,4831,0.009751803,1,1
4832,4832,0.018795164,1,1
4833,4833,0.7426351,0,1
4834,4834,0.69872195,0,0
4835,4835,0.022680929,1,1
4836,4836,0.0022526188,1,1
4837,4837,0.014337138,1,1
4838,4838,0.12087129,1,1
4839,4839,0.2101041,1,1
4840,4840,0.009490854,1,1
4841,4841,0.010431532,1,1
4842,4842,0.007962146,1,1
4843,4843,0.09526302,1,1
4844,4844,0.007193406,1,1
4845,4845,0.8315229,0,0
4846,4846,0.6297365,0,1
4847,4847,0.0063878754,1,1
4848,4848,0.0048106606,1,1
4849,4849,0.14875084,1,1
4850,4850,0.0059358333,1,1
4851,4851,0.998384,0,0
4852,4852,0.008630908,1,1
4853,4853,0.9995159,0,0
4854,4854,0.99732363,0,0
4855,4855,0.07483667,1,1
4856,4856,0.9997975,0,0
4857,4857,1.0,0,0
4858,4858,0.022177251,1,1
4859,4859,0.024542635,1,1
4860,4860,0.0021078484,1,1
4861,4861,0.99792767,0,0
4862,4862,0.019614741,1,1
4863,4863,0.0070709493,1,1
4864,4864,0.04566655,1,1
4865,4865,0.050568014,1,1
4866,4866,0.8712236,0,0
4867,4867,0.006228009,1,1
4868,4868,0.0044028526,1,1
4869,4869,0.0013923674,1,1
4870,4870,0.025007425,1,1
4871,4871,0.014501883,1,1
4872,4872,0.02500009,1,1
4873,4873,0.011848425,1,1
4874,4874,0.9999994,0,0
4875,4875,0.032421723,1,1
4876,4876,1.0,0,0
4877,4877,0.018999794,1,1
4878,4878,0.9993667,0,0
4879,4879,0.058667727,1,1
4880,4880,1.0,0,0
4881,4881,0.0036947133,1,1
4882,4882,1.0,0,0
4883,4883,0.0025610242,1,1
4884,4884,0.0103639355,1,1
4885,4885,0.99995553,0,0
4886,4886,0.003408722,1,1
4887,4887,0.032829173,1,1
4888,4888,0.009302499,1,1
4889,4889,0.20761469,1,1
4890,4890,0.34690517,1,1
4891,4891,0.004247365,1,1
4892,4892,0.023161924,1,1
4893,4893,0.0641756,1,1
4894,4894,0.0044760187,1,1
4895,4895,0.011117907,1,1
4896,4896,0.9867513,0,0
4897,4897,0.9999833,0,0
4898,4898,0.018581137,1,1
4899,4899,0.05259228,1,1
4900,4900,0.04030489,1,1
4901,4901,0.99999964,0,0
4902,4902,0.093557045,1,1
4903,4903,0.005908237,1,1
4904,4904,0.06474564,1,1
4905,4905,0.06762778,1,1
4906,4906,0.014260683,1,1
4907,4907,0.0023676124,1,1
4908,4908,0.016831188,1,1
4909,4909,0.5569257,0,1
4910,4910,0.014322966,1,1
4911,4911,0.9142907,0,1
4912,4912,0.006173252,1,1
4913,4913,0.012809553,1,1
4914,4914,0.005256667,1,1
4915,4915,0.99999857,0,0
4916,4916,0.013183737,1,1
4917,4917,0.0054178447,1,1
4918,4918,0.04840549,1,1
