,id,preds,preds_label,targets
2169,2169,0.0028053387,1,1
2170,2170,0.00036431558,1,1
2171,2171,0.005765634,1,1
2172,2172,0.004153121,1,1
2173,2173,0.02030071,1,1
2174,2174,0.99534154,0,0
2175,2175,0.0005027343,1,1
2176,2176,0.00092155737,1,1
2177,2177,0.0018330746,1,1
2178,2178,0.00022628091,1,1
2179,2179,0.00014164035,1,1
2180,2180,0.0024145804,1,1
2181,2181,0.008381461,1,1
2182,2182,0.0002307781,1,1
2183,2183,0.00019293335,1,1
2184,2184,0.00075002055,1,1
2185,2185,0.018849574,1,1
2186,2186,0.00092551624,1,1
2187,2187,1.0,0,0
2188,2188,0.00092233135,1,1
2189,2189,4.580045e-05,1,1
2190,2190,1.0,0,0
2191,2191,0.006748354,1,1
2192,2192,0.0024261328,1,1
2193,2193,0.9999989,0,0
2194,2194,0.99999976,0,0
2195,2195,0.9999968,0,0
2196,2196,0.00080318766,1,1
2197,2197,7.5545075e-05,1,1
2198,2198,0.0017921474,1,1
2199,2199,0.0002772987,1,1
2200,2200,0.99999833,0,0
2201,2201,0.001038174,1,1
2202,2202,0.0029949397,1,1
2203,2203,0.9864334,0,0
2204,2204,0.9999989,0,0
2205,2205,0.0011234307,1,1
2206,2206,0.9999944,0,0
2207,2207,0.9962226,0,0
2208,2208,0.001138954,1,1
2209,2209,0.032729015,1,1
2210,2210,0.0007942618,1,1
2211,2211,0.9994943,0,0
2212,2212,0.00019668331,1,1
2213,2213,1.0,0,0
2214,2214,0.99999475,0,0
2215,2215,0.0002772033,1,1
2216,2216,1.0,0,0
2217,2217,0.00040916709,1,1
2218,2218,0.00046059382,1,1
2219,2219,0.00037751085,1,1
2220,2220,0.00039253826,1,1
2221,2221,0.0014978567,1,1
2222,2222,0.0007709534,1,1
2223,2223,0.97661805,0,0
2224,2224,0.0005389684,1,1
2225,2225,0.9999887,0,0
2226,2226,2.6339525e-05,1,1
2227,2227,0.0011118186,1,1
2228,2228,0.00089631,1,1
2229,2229,0.9999999,0,0
2230,2230,0.0013987256,1,1
2231,2231,0.0014956061,1,1
2232,2232,0.9999045,0,0
2233,2233,0.0014763408,1,1
2234,2234,9.897325e-05,1,1
2235,2235,0.0028800361,1,1
2236,2236,0.0001998103,1,1
2237,2237,0.00082798256,1,1
2238,2238,0.9999945,0,0
2239,2239,0.016204286,1,1
2240,2240,0.0049996506,1,1
2241,2241,0.00051719823,1,1
2242,2242,0.0025819698,1,1
2243,2243,0.00044417576,1,1
2244,2244,0.008192438,1,1
2245,2245,0.99999356,0,0
2246,2246,0.0007704841,1,1
2247,2247,0.0023722213,1,1
2248,2248,0.00028533835,1,1
2249,2249,0.001099401,1,1
2250,2250,0.0071683996,1,1
2251,2251,0.9999975,0,0
2252,2252,0.0028606674,1,1
2253,2253,0.0013072167,1,1
2254,2254,0.0026927614,1,1
2255,2255,0.0001819848,1,1
2256,2256,9.450863e-06,1,1
2257,2257,0.0026243748,1,1
2258,2258,0.00055639,1,1
2259,2259,0.99966764,0,0
2260,2260,0.015485826,1,1
2261,2261,1.8851782e-05,1,1
2262,2262,1.0,0,0
2263,2263,0.0024567565,1,1
2264,2264,0.00040461164,1,1
2265,2265,0.0006113048,1,1
2266,2266,0.00091382227,1,1
2267,2267,0.04515172,1,1
2268,2268,0.008858903,1,1
2269,2269,0.99858546,0,0
2270,2270,0.00029460076,1,1
2271,2271,0.0012092338,1,1
2272,2272,0.9995797,0,0
2273,2273,0.9999999,0,0
2274,2274,0.00014674186,1,1
2275,2275,0.0015578247,1,1
2276,2276,0.0021990738,1,1
2277,2277,0.0016903629,1,1
2278,2278,0.003700215,1,1
2279,2279,0.0007828197,1,1
2280,2280,0.0013217353,1,1
2281,2281,0.00031157798,1,1
2282,2282,0.0028607992,1,1
2283,2283,0.0007042663,1,1
2284,2284,0.009371243,1,1
2285,2285,0.00022467886,1,1
2286,2286,0.0012693916,1,1
2287,2287,0.01011919,1,1
2288,2288,0.99916935,0,0
2289,2289,0.0013803382,1,1
2290,2290,0.00067213696,1,1
2291,2291,0.871971,0,0
2292,2292,0.00037178554,1,1
2293,2293,0.8985302,0,0
2294,2294,0.99999034,0,0
2295,2295,0.99998534,0,0
2296,2296,0.0005128124,1,1
2297,2297,0.003309914,1,1
2298,2298,0.0007847063,1,1
2299,2299,7.5495096e-05,1,1
2300,2300,0.0008336285,1,1
2301,2301,0.0013162211,1,1
2302,2302,0.00036888613,1,1
2303,2303,0.0005408731,1,1
2304,2304,1.0,0,0
2305,2305,0.008707136,1,1
2306,2306,0.0007239325,1,1
2307,2307,1.0,0,0
2308,2308,0.0022906219,1,1
2309,2309,0.00025190317,1,1
2310,2310,0.0031663135,1,1
2311,2311,0.99998224,0,0
2312,2312,0.99633276,0,0
2313,2313,0.9974975,0,0
2314,2314,1.3396907e-05,1,1
2315,2315,0.0016791023,1,1
2316,2316,0.00036493607,1,1
2317,2317,0.0022722776,1,1
2318,2318,0.0004905,1,1
2319,2319,0.008128176,1,1
2320,2320,0.0017637626,1,1
2321,2321,0.00078322267,1,1
2322,2322,0.00081972586,1,1
2323,2323,0.96881425,0,0
2324,2324,0.99997807,0,0
2325,2325,0.99818987,0,0
2326,2326,0.0022457542,1,1
2327,2327,0.0009602183,1,1
2328,2328,0.031996503,1,1
2329,2329,0.000425378,1,1
2330,2330,0.99990165,0,0
2331,2331,0.005638073,1,1
2332,2332,0.0060381307,1,1
2333,2333,0.0020397555,1,1
2334,2334,0.9999707,0,0
2335,2335,0.99993014,0,0
2336,2336,5.7865418e-05,1,1
2337,2337,0.001000085,1,1
2338,2338,1.0,0,0
2339,2339,0.0011352343,1,1
2340,2340,0.0001611206,1,1
2341,2341,0.9989396,0,0
2342,2342,0.00069492636,1,1
2343,2343,0.00015287806,1,1
2344,2344,3.8958817e-05,1,1
2345,2345,0.0009869613,1,1
2346,2346,0.0052910275,1,1
2347,2347,0.0010024183,1,1
2348,2348,0.002286685,1,1
2349,2349,0.000362893,1,1
2350,2350,0.0013973701,1,1
2351,2351,0.99933845,0,0
2352,2352,0.0005603928,1,1
2353,2353,1.0,0,0
2354,2354,0.002163388,1,1
2355,2355,0.00018833378,1,1
2356,2356,1.0,0,0
2357,2357,0.0005326805,1,1
2358,2358,0.00269963,1,1
2359,2359,0.00042176497,1,1
2360,2360,0.99999964,0,0
2361,2361,0.004595406,1,1
2362,2362,0.00089777296,1,1
2363,2363,0.00015765167,1,1
2364,2364,0.00015015076,1,1
2365,2365,0.005841359,1,1
2366,2366,0.0062234807,1,1
2367,2367,0.0012618786,1,1
2368,2368,0.006813595,1,1
2369,2369,0.0035688824,1,1
2370,2370,0.01505403,1,1
2371,2371,0.9999471,0,0
2372,2372,0.99984527,0,0
2373,2373,0.00074317434,1,1
2374,2374,0.0010586042,1,1
2375,2375,0.0017954875,1,1
2376,2376,0.0014856346,1,1
2377,2377,0.00075661455,1,1
2378,2378,0.00016560602,1,1
2379,2379,0.9999999,0,0
2380,2380,0.00076854526,1,1
2381,2381,0.9910059,0,0
2382,2382,0.0005405799,1,1
2383,2383,0.10546081,1,1
2384,2384,0.00041614723,1,1
2385,2385,0.996619,0,0
2386,2386,0.0064721424,1,1
2387,2387,0.001681145,1,1
2388,2388,0.9999013,0,0
2389,2389,0.001116829,1,1
2390,2390,0.002119829,1,1
2391,2391,0.0008278022,1,1
2392,2392,0.0005705228,1,1
2393,2393,0.0004692511,1,1
2394,2394,0.00036743173,1,1
2395,2395,0.0017099166,1,1
2396,2396,0.00031402605,1,1
2397,2397,0.00015021062,1,1
2398,2398,0.00402471,1,1
2399,2399,0.002765917,1,1
2400,2400,1.0,0,0
2401,2401,0.000712736,1,1
2402,2402,0.00018282172,1,1
2403,2403,0.0042560394,1,1
2404,2404,0.0006985851,1,1
2405,2405,0.0009836105,1,1
2406,2406,0.9997334,0,0
2407,2407,0.99123085,0,0
2408,2408,0.99970657,0,0
2409,2409,7.655449e-05,1,1
2410,2410,0.00046152715,1,1
2411,2411,0.0002651825,1,1
2412,2412,0.0022656312,1,1
2413,2413,0.999778,0,0
2414,2414,0.9999906,0,0
2415,2415,0.0018497321,1,1
2416,2416,0.0030166167,1,1
2417,2417,0.99996006,0,0
2418,2418,0.0012967878,1,1
2419,2419,0.005440348,1,1
2420,2420,0.001857241,1,1
2421,2421,0.9988405,0,0
2422,2422,0.9999125,0,0
2423,2423,0.9999982,0,0
2424,2424,0.002694655,1,1
2425,2425,2.7094251e-05,1,1
2426,2426,0.12252015,1,1
2427,2427,0.9999995,0,0
2428,2428,0.0020323126,1,1
2429,2429,1.0,0,0
2430,2430,1.0,0,0
2431,2431,0.9999274,0,0
2432,2432,0.99999917,0,0
2433,2433,0.000118751734,1,1
2434,2434,0.0005769834,1,1
2435,2435,0.00042436385,1,1
2436,2436,5.594967e-06,1,1
2437,2437,0.0016896155,1,1
2438,2438,0.00027659317,1,1
2439,2439,0.000113731294,1,1
2440,2440,0.999913,0,0
2441,2441,0.9993156,0,0
2442,2442,0.0008496252,1,1
2443,2443,1.0,0,0
2444,2444,0.002782372,1,1
2445,2445,0.9985347,0,0
2446,2446,0.0026160555,1,1
2447,2447,0.000497975,1,1
2448,2448,0.006954618,1,1
2449,2449,0.9992988,0,0
2450,2450,0.0005650177,1,1
2451,2451,8.275623e-05,1,1
2452,2452,0.0016080514,1,1
2453,2453,0.0041710483,1,1
2454,2454,0.094938375,1,1
2455,2455,0.0008057216,1,1
2456,2456,1.0,0,0
2457,2457,0.0009866293,1,1
2458,2458,0.0007786493,1,1
2459,2459,0.00022086229,1,1
2460,2460,0.999998,0,0
2461,2461,0.0046286746,1,1
2462,2462,0.9991566,0,0
2463,2463,0.009311337,1,1
2464,2464,0.001780459,1,1
2465,2465,0.0013443896,1,1
2466,2466,0.0021585,1,1
2467,2467,0.0021138678,1,1
2468,2468,0.9999981,0,0
2469,2469,0.0020998106,1,1
2470,2470,0.00087369396,1,1
2471,2471,0.001075298,1,1
2472,2472,0.0014341328,1,1
2473,2473,0.007428637,1,1
2474,2474,0.0011772256,1,1
2475,2475,0.0016603582,1,1
2476,2476,0.0003332632,1,1
2477,2477,0.9998827,0,0
2478,2478,0.000873654,1,1
2479,2479,0.9999988,0,0
2480,2480,0.0020505893,1,1
2481,2481,0.0015524256,1,1
2482,2482,0.00018285762,1,1
2483,2483,0.0016311373,1,1
2484,2484,0.0011373212,1,1
2485,2485,0.0049095037,1,1
2486,2486,0.00048534965,1,1
2487,2487,0.004140503,1,1
2488,2488,0.00032908117,1,1
2489,2489,0.0013218713,1,1
2490,2490,0.00032545137,1,1
2491,2491,0.0043991418,1,1
2492,2492,0.0006098209,1,1
2493,2493,1.0,0,0
2494,2494,1.0,0,0
2495,2495,0.0019060457,1,1
2496,2496,0.0004967585,1,1
2497,2497,0.000110805835,1,1
2498,2498,0.0011659832,1,1
2499,2499,0.000510325,1,1
2500,2500,0.0008214703,1,1
2501,2501,0.0009720845,1,1
2502,2502,0.9304877,0,0
2503,2503,0.0003151234,1,1
2504,2504,0.9999993,0,0
2505,2505,1.0,0,0
2506,2506,1.0,0,0
2507,2507,0.0004773169,1,1
2508,2508,0.0014066575,1,1
2509,2509,0.015593636,1,1
2510,2510,0.0003694862,1,1
2511,2511,0.006502086,1,1
2512,2512,0.008029202,1,1
2513,2513,0.0006768984,1,1
2514,2514,1.0,0,0
2515,2515,0.0013914845,1,1
2516,2516,0.002929682,1,1
2517,2517,0.002103531,1,1
2518,2518,0.0001668054,1,1
2519,2519,0.00742562,1,1
2520,2520,0.00068237376,1,1
2521,2521,0.9999871,0,0
2522,2522,0.00013791597,1,1
2523,2523,5.6539924e-05,1,1
2524,2524,0.0010840802,1,1
2525,2525,0.0006619053,1,1
2526,2526,0.000301967,1,1
2527,2527,0.00097614113,1,1
2528,2528,0.0009021591,1,1
2529,2529,0.0032802909,1,1
2530,2530,9.6872616e-05,1,1
2531,2531,0.0007148123,1,1
2532,2532,0.0007212454,1,1
2533,2533,0.00039589455,1,1
2534,2534,0.002894223,1,1
2535,2535,0.99998355,0,0
2536,2536,0.00025564714,1,1
2537,2537,0.0014563008,1,1
2538,2538,0.0011748218,1,1
2539,2539,0.9998956,0,0
2540,2540,0.0014253814,1,1
2541,2541,0.9999974,0,0
2542,2542,0.015554963,1,1
2543,2543,0.0008531131,1,1
2544,2544,0.0024316877,1,1
2545,2545,0.7792678,0,0
2546,2546,0.9999999,0,0
2547,2547,0.98699677,0,0
2548,2548,0.9836743,0,0
2549,2549,0.00711609,1,1
2550,2550,0.0006196302,1,1
2551,2551,1.0,0,0
2552,2552,0.000373495,1,1
2553,2553,0.01757461,1,1
2554,2554,1.0,0,0
2555,2555,0.9979613,0,0
2556,2556,0.99893254,0,0
2557,2557,0.00073611835,1,1
2558,2558,0.00047304694,1,1
2559,2559,0.9999999,0,0
2560,2560,0.99999774,0,0
2561,2561,0.0035097732,1,1
2562,2562,0.0014565208,1,1
2563,2563,1.0,0,0
2564,2564,0.0044924263,1,1
2565,2565,0.00078781345,1,1
2566,2566,0.9969746,0,0
2567,2567,0.0012800839,1,1
2568,2568,0.0008189248,1,1
2569,2569,0.026943365,1,1
2570,2570,0.00044492164,1,1
2571,2571,0.00022674311,1,1
2572,2572,0.9992493,0,0
2573,2573,0.0006864988,1,1
2574,2574,0.9998092,0,0
2575,2575,0.0001972708,1,1
2576,2576,0.00031325247,1,1
2577,2577,0.0006979479,1,1
2578,2578,0.0014227233,1,1
2579,2579,0.00053298374,1,1
2580,2580,0.9975828,0,0
2581,2581,0.00023334779,1,1
2582,2582,0.0031452733,1,1
2583,2583,0.9999989,0,0
2584,2584,0.00093291426,1,1
2585,2585,0.0027671445,1,1
2586,2586,0.99995077,0,0
2587,2587,0.00087345554,1,1
2588,2588,0.9980252,0,0
2589,2589,0.0015963886,1,1
2590,2590,0.9999999,0,0
2591,2591,0.0005573563,1,1
2592,2592,0.03734446,1,1
2593,2593,0.99994624,0,0
2594,2594,0.000414964,1,1
2595,2595,0.00034771836,1,1
2596,2596,0.0005545317,1,1
2597,2597,0.00051704637,1,1
2598,2598,0.045274973,1,1
2599,2599,0.00303803,1,1
2600,2600,0.0012280659,1,1
2601,2601,8.362129e-05,1,1
2602,2602,0.00017273916,1,1
2603,2603,0.0009889317,1,1
2604,2604,0.9528192,0,0
2605,2605,0.0012371,1,1
2606,2606,1.3539927e-05,1,1
2607,2607,0.096808895,1,1
2608,2608,0.0010391759,1,1
2609,2609,0.0002210407,1,1
2610,2610,0.08253262,1,1
2611,2611,0.0021377841,1,1
2612,2612,0.99999964,0,0
2613,2613,0.024545487,1,1
2614,2614,0.0021172462,1,1
2615,2615,0.7694,0,0
2616,2616,0.9999994,0,0
2617,2617,0.00051011227,1,1
2618,2618,0.0024836939,1,1
2619,2619,1.0,0,0
2620,2620,0.0009104056,1,1
2621,2621,0.00013450246,1,1
2622,2622,1.0,0,0
2623,2623,0.00037167495,1,1
2624,2624,0.00042723925,1,1
2625,2625,1.0,0,0
2626,2626,0.00097075774,1,1
2627,2627,0.0021379304,1,1
2628,2628,0.0016111535,1,1
2629,2629,0.0011924709,1,1
2630,2630,0.00073325384,1,1
2631,2631,0.999824,0,0
2632,2632,0.0002183657,1,1
2633,2633,0.0012369185,1,1
2634,2634,0.00019984152,1,1
2635,2635,0.0022766578,1,1
2636,2636,0.0022473116,1,1
2637,2637,0.99989045,0,0
2638,2638,0.0005504193,1,1
2639,2639,8.9574896e-05,1,1
2640,2640,0.0014405155,1,1
2641,2641,1.0,0,0
2642,2642,0.00019437006,1,1
2643,2643,0.0005621896,1,1
2644,2644,0.32473317,1,1
2645,2645,0.0009945316,1,1
2646,2646,0.99999976,0,0
2647,2647,0.0010155259,1,1
2648,2648,0.011621837,1,1
2649,2649,0.9976053,0,0
2650,2650,0.0016546801,1,1
2651,2651,0.0041445782,1,1
2652,2652,0.0006429701,1,1
2653,2653,0.0005181832,1,1
2654,2654,0.00043876754,1,1
2655,2655,5.2738054e-05,1,1
2656,2656,0.0022038333,1,1
2657,2657,0.9912272,0,0
2658,2658,0.00064425427,1,1
2659,2659,0.0016223538,1,1
2660,2660,0.0004696594,1,1
2661,2661,1.0,0,0
2662,2662,0.00047614405,1,1
2663,2663,1.0,0,0
2664,2664,0.0033962394,1,1
2665,2665,1.2843669e-05,1,1
2666,2666,0.99999404,0,0
2667,2667,0.001128108,1,1
2668,2668,0.0006126495,1,1
2669,2669,0.0007735928,1,1
2670,2670,0.002399834,1,1
2671,2671,9.3796945e-05,1,1
2672,2672,0.99999917,0,0
2673,2673,4.0834133e-05,1,1
2674,2674,0.00034853577,1,1
2675,2675,0.0065036872,1,1
2676,2676,0.0006676153,1,1
2677,2677,0.0002784753,1,1
2678,2678,0.00050223497,1,1
2679,2679,0.92381346,0,0
2680,2680,0.00021767868,1,1
2681,2681,1.0,0,0
2682,2682,0.0025438222,1,1
2683,2683,0.0060163406,1,1
2684,2684,0.0017303448,1,1
2685,2685,0.0008970872,1,1
2686,2686,0.0015385996,1,1
2687,2687,0.0018411279,1,1
2688,2688,1.0,0,0
2689,2689,1.0,0,0
2690,2690,0.0006903447,1,1
2691,2691,1.0,0,0
2692,2692,0.0014312433,1,1
2693,2693,0.9976585,0,0
2694,2694,0.99457526,0,0
2695,2695,0.9999368,0,0
2696,2696,0.9999664,0,0
2697,2697,0.0051980154,1,1
2698,2698,0.00086860725,1,1
2699,2699,1.0,0,0
2700,2700,0.9999981,0,0
2701,2701,0.99999976,0,0
2702,2702,6.128075e-05,1,1
2703,2703,0.0019684914,1,1
2704,2704,0.0033554907,1,1
2705,2705,0.000536362,1,1
2706,2706,0.0053907484,1,1
2707,2707,0.0010018017,1,1
2708,2708,0.004234407,1,1
2709,2709,1.0,0,0
2710,2710,0.0005697702,1,1
2711,2711,0.99901974,0,0
2712,2712,0.99999976,0,0
2713,2713,0.98593444,0,0
2714,2714,0.9978042,0,0
2715,2715,0.00013486153,1,1
2716,2716,0.0003407219,1,1
2717,2717,0.0042179925,1,1
2718,2718,4.246011e-05,1,1
2719,2719,0.017388305,1,1
2720,2720,0.00011565469,1,1
2721,2721,0.0030559637,1,1
2722,2722,0.0022889562,1,1
2723,2723,1.0,0,0
2724,2724,0.00040443602,1,1
2725,2725,0.0013461206,1,1
2726,2726,0.00011846897,1,1
2727,2727,0.00063879736,1,1
2728,2728,0.0011360369,1,1
2729,2729,0.009240392,1,1
2730,2730,0.0071435734,1,1
2731,2731,0.99552286,0,0
2732,2732,0.0003911591,1,1
2733,2733,5.1547402e-05,1,1
2734,2734,0.00046088765,1,1
2735,2735,0.99999905,0,0
2736,2736,0.008334202,1,1
2737,2737,0.00010684812,1,1
2738,2738,0.00030839746,1,1
2739,2739,0.9999926,0,0
2740,2740,0.9999956,0,0
2741,2741,0.0004103753,1,1
2742,2742,0.0015961828,1,1
2743,2743,0.0005607319,1,1
2744,2744,0.00018582401,1,1
2745,2745,0.00023985557,1,1
2746,2746,0.00038577776,1,1
2747,2747,0.00042601026,1,1
2748,2748,0.99996364,0,0
2749,2749,0.00095314893,1,1
2750,2750,0.99838173,0,0
2751,2751,0.99997663,0,0
2752,2752,0.0019262836,1,1
2753,2753,0.0012866012,1,1
2754,2754,0.003797056,1,1
2755,2755,1.0,0,0
2756,2756,0.0009094953,1,1
2757,2757,0.9992588,0,0
2758,2758,0.001413073,1,1
2759,2759,1.0,0,0
2760,2760,0.9999999,0,0
2761,2761,1.0,0,0
2762,2762,0.0023196174,1,1
2763,2763,0.109261446,1,1
2764,2764,0.9999393,0,0
2765,2765,0.9999994,0,0
2766,2766,0.012685339,1,1
2767,2767,0.999655,0,0
2768,2768,0.99631643,0,0
2769,2769,0.000197758,1,1
2770,2770,1.0,0,0
2771,2771,0.000297819,1,1
2772,2772,0.038759448,1,1
2773,2773,0.0004907989,1,1
2774,2774,0.0010526328,1,1
2775,2775,0.00087196403,1,1
2776,2776,1.0,0,0
2777,2777,0.00029772957,1,1
2778,2778,0.0009907952,1,1
2779,2779,0.001514469,1,1
2780,2780,0.0006654041,1,1
2781,2781,0.00022431884,1,1
2782,2782,0.0043117898,1,1
2783,2783,0.0002743885,1,1
2784,2784,0.006813137,1,1
2785,2785,0.99996626,0,0
2786,2786,1.0,0,0
2787,2787,0.002062779,1,1
2788,2788,0.0015420391,1,1
2789,2789,0.99999976,0,0
2790,2790,0.001060895,1,1
2791,2791,0.035761297,1,1
2792,2792,5.183132e-05,1,1
2793,2793,0.99948955,0,0
2794,2794,0.00043311878,1,1
2795,2795,0.99999726,0,0
2796,2796,0.00018409324,1,1
2797,2797,0.984729,0,0
2798,2798,0.0017262676,1,1
2799,2799,0.0006271402,1,1
2800,2800,0.9999962,0,0
2801,2801,0.007113096,1,1
2802,2802,0.00032718852,1,1
2803,2803,0.00045955356,1,1
2804,2804,0.03467357,1,1
2805,2805,0.00115418,1,1
2806,2806,0.00019428928,1,1
2807,2807,0.9999999,0,0
2808,2808,0.99999714,0,0
2809,2809,0.9984894,0,0
2810,2810,0.00022140772,1,1
2811,2811,0.9979279,0,0
2812,2812,1.0,0,0
2813,2813,0.0025634202,1,1
2814,2814,0.0026805305,1,1
2815,2815,0.99995756,0,0
2816,2816,0.0021390866,1,1
2817,2817,0.00019064893,1,1
2818,2818,0.0021142603,1,1
2819,2819,0.00032727746,1,1
2820,2820,0.0012844965,1,1
2821,2821,0.00020584719,1,1
2822,2822,0.0003027912,1,1
2823,2823,0.00081700704,1,1
2824,2824,0.0010227248,1,1
2825,2825,0.9999865,0,0
2826,2826,1.0,0,0
2827,2827,0.9977448,0,0
2828,2828,0.00085493515,1,1
2829,2829,0.005177821,1,1
2830,2830,0.0002718123,1,1
2831,2831,0.0005295807,1,1
2832,2832,0.99997354,0,0
2833,2833,0.0034788619,1,1
2834,2834,0.001473014,1,1
2835,2835,0.002896183,1,1
2836,2836,0.0008575774,1,1
2837,2837,0.0011104626,1,1
2838,2838,1.0,0,0
2839,2839,0.00014317397,1,1
2840,2840,3.839403e-05,1,1
2841,2841,0.0011743618,1,1
2842,2842,0.00086949667,1,1
2843,2843,0.9999783,0,0
2844,2844,0.00031662307,1,1
2845,2845,0.0002672338,1,1
2846,2846,0.0146921845,1,1
2847,2847,0.00050362444,1,1
2848,2848,0.00078254077,1,1
2849,2849,0.9985116,0,0
2850,2850,0.0070705707,1,1
2851,2851,0.9999995,0,0
2852,2852,0.0005000841,1,1
2853,2853,0.9999987,0,0
2854,2854,0.9999484,0,0
2855,2855,0.0018833078,1,1
2856,2856,0.013919326,1,1
2857,2857,0.0004906567,1,1
2858,2858,0.00040335793,1,1
2859,2859,0.0006016427,1,1
2860,2860,1.0,0,0
2861,2861,0.98780626,0,0
2862,2862,0.0007048787,1,1
2863,2863,0.0013750128,1,1
2864,2864,0.0007252127,1,1
2865,2865,0.9989147,0,0
2866,2866,0.0009452267,1,1
2867,2867,0.002399528,1,1
2868,2868,0.0007690034,1,1
2869,2869,0.0024393396,1,1
2870,2870,0.9999938,0,0
2871,2871,0.00065349194,1,1
2872,2872,0.0021233722,1,1
2873,2873,9.4042705e-05,1,1
2874,2874,0.0039412454,1,1
2875,2875,0.00051149895,1,1
2876,2876,1.0,0,0
2877,2877,0.9998524,0,0
2878,2878,0.0041258377,1,1
2879,2879,0.0009466183,1,1
2880,2880,0.0027391685,1,1
2881,2881,0.0001811053,1,1
2882,2882,1.0,0,0
2883,2883,0.99851245,0,0
2884,2884,0.001666641,1,1
2885,2885,0.018388705,1,1
2886,2886,0.0035049221,1,1
2887,2887,0.9999999,0,0
2888,2888,0.002045977,1,1
2889,2889,0.0009889163,1,1
2890,2890,0.0017665883,1,1
2891,2891,9.539063e-05,1,1
2892,2892,0.99998295,0,0
2893,2893,0.00028204801,1,1
2894,2894,0.013086905,1,1
2895,2895,0.0010449531,1,1
2896,2896,0.0015269405,1,1
2897,2897,0.0012898172,1,1
2898,2898,0.9999901,0,0
2899,2899,0.00043554895,1,1
2900,2900,0.99882,0,0
2901,2901,0.00036021555,1,1
2902,2902,0.0001578388,1,1
2903,2903,0.00095056783,1,1
2904,2904,0.00016087313,1,1
2905,2905,0.9999727,0,0
2906,2906,0.0046535395,1,1
2907,2907,0.99392503,0,0
2908,2908,0.9999999,0,0
2909,2909,0.9997378,0,0
2910,2910,1.0,0,0
2911,2911,0.0011904758,1,1
2912,2912,0.00034860373,1,1
2913,2913,0.00025948114,1,1
2914,2914,0.9951552,0,0
2915,2915,0.00043975882,1,1
2916,2916,0.99800044,0,0
2917,2917,0.00065850816,1,1
2918,2918,0.0049720444,1,1
2919,2919,1.0,0,0
2920,2920,1.0,0,0
2921,2921,0.0010822712,1,1
2922,2922,1.0,0,0
2923,2923,8.878377e-05,1,1
2924,2924,0.00049739104,1,1
2925,2925,0.0005898615,1,1
2926,2926,0.0001016278,1,1
2927,2927,0.0018400538,1,1
2928,2928,0.999998,0,0
2929,2929,0.0015519601,1,1
2930,2930,0.00026774078,1,1
2931,2931,0.99995196,0,0
2932,2932,0.0011559344,1,1
2933,2933,0.00032952413,1,1
2934,2934,0.0018340782,1,1
2935,2935,0.00057325535,1,1
2936,2936,0.001384592,1,1
2937,2937,0.0005981352,1,1
2938,2938,0.00030313001,1,1
2939,2939,0.012017391,1,1
2940,2940,9.8211254e-05,1,1
2941,2941,0.0013667223,1,1
2942,2942,0.0014537805,1,1
2943,2943,0.9999993,0,0
2944,2944,0.007398481,1,1
2945,2945,0.9999794,0,0
2946,2946,0.00036649033,1,1
2947,2947,0.9999989,0,0
2948,2948,0.9989961,0,0
2949,2949,0.99993145,0,0
2950,2950,0.0011906459,1,1
2951,2951,0.9399835,0,0
2952,2952,0.990257,0,0
2953,2953,0.99996185,0,0
2954,2954,0.99999595,0,0
2955,2955,0.9999604,0,0
2956,2956,0.0052638524,1,1
2957,2957,0.00053941924,1,1
2958,2958,0.0011287051,1,1
2959,2959,0.99958473,0,0
2960,2960,0.0010010231,1,1
2961,2961,0.0055137696,1,1
2962,2962,0.9999068,0,0
2963,2963,0.9998671,0,0
2964,2964,0.00093035685,1,1
2965,2965,0.0037725896,1,1
2966,2966,0.00028749913,1,1
2967,2967,0.0007205716,1,1
2968,2968,0.0007149428,1,1
2969,2969,0.0009587744,1,1
2970,2970,0.00022637933,1,1
2971,2971,0.0009708938,1,1
2972,2972,0.009388562,1,1
2973,2973,0.0006276453,1,1
2974,2974,0.9999995,0,0
2975,2975,0.9826402,0,0
2976,2976,0.004453814,1,1
2977,2977,0.999941,0,0
2978,2978,0.0004700558,1,1
2979,2979,0.00065122603,1,1
2980,2980,0.017177988,1,1
2981,2981,0.0072090197,1,1
2982,2982,0.0012320306,1,1
2983,2983,0.003979239,1,1
2984,2984,0.0032245251,1,1
2985,2985,0.00081160915,1,1
2986,2986,0.00010227274,1,1
2987,2987,0.9855231,0,0
2988,2988,0.0005267456,1,1
2989,2989,0.0047113923,1,1
2990,2990,0.00084411853,1,1
2991,2991,0.096656196,1,1
2992,2992,0.0032969587,1,1
2993,2993,0.001583088,1,1
2994,2994,0.006440403,1,1
2995,2995,0.99998105,0,0
2996,2996,0.00044057687,1,1
2997,2997,0.0019596433,1,1
2998,2998,0.0008479971,1,1
2999,2999,0.0008470425,1,1
3000,3000,0.00027827494,1,1
3001,3001,0.9999975,0,0
3002,3002,0.9979424,0,0
3003,3003,0.00021342552,1,1
3004,3004,0.0036930463,1,1
3005,3005,0.00872378,1,1
3006,3006,0.0017442683,1,1
3007,3007,1.0,0,0
3008,3008,0.9999999,0,0
3009,3009,0.00022575597,1,1
3010,3010,0.0064870464,1,1
3011,3011,0.0022785172,1,1
3012,3012,0.00081467594,1,1
3013,3013,0.0025553226,1,1
3014,3014,0.0005782703,1,1
3015,3015,0.004935781,1,1
