,id,preds,preds_label,targets
3540,3540,1.1725973e-06,1,1
3541,3541,1.740306e-05,1,1
3542,3542,1.0,0,0
3543,3543,3.1939524e-06,1,1
3544,3544,1.7659828e-05,1,1
3545,3545,0.99999964,0,0
3546,3546,2.4029328e-05,1,1
3547,3547,4.0007526e-05,1,1
3548,3548,0.9999995,0,0
3549,3549,8.0251455e-05,1,1
3550,3550,4.327139e-05,1,1
3551,3551,8.753513e-05,1,1
3552,3552,0.9999962,0,0
3553,3553,1.0,0,0
3554,3554,0.0006230937,1,1
3555,3555,4.565304e-06,1,1
3556,3556,1.3530985e-06,1,1
3557,3557,2.222218e-05,1,1
3558,3558,1.0,0,0
3559,3559,1.9324465e-05,1,1
3560,3560,0.9999995,0,0
3561,3561,2.4448076e-05,1,1
3562,3562,2.4695519e-06,1,1
3563,3563,2.2697015e-05,1,1
3564,3564,2.9959043e-05,1,1
3565,3565,1.0,0,0
3566,3566,0.99999964,0,0
3567,3567,1.0,0,0
3568,3568,7.3813867e-06,1,1
3569,3569,0.05729338,1,1
3570,3570,5.8037338e-05,1,1
3571,3571,8.08698e-05,1,1
3572,3572,5.160662e-05,1,1
3573,3573,0.099078834,1,1
3574,3574,1.0,0,0
3575,3575,0.00020144988,1,1
3576,3576,1.0,0,0
3577,3577,6.322938e-05,1,1
3578,3578,6.1561946e-07,1,1
3579,3579,0.99998057,0,0
3580,3580,0.013461144,1,1
3581,3581,3.074034e-05,1,1
3582,3582,0.9999838,0,0
3583,3583,0.9999883,0,0
3584,3584,8.433249e-05,1,1
3585,3585,2.3696199e-05,1,1
3586,3586,1.865847e-05,1,1
3587,3587,2.988656e-05,1,1
3588,3588,0.00011469208,1,1
3589,3589,1.9371682e-05,1,1
3590,3590,7.389627e-06,1,1
3591,3591,3.245085e-05,1,1
3592,3592,1.2468059e-05,1,1
3593,3593,3.5742927e-05,1,1
3594,3594,6.322209e-06,1,1
3595,3595,9.339245e-06,1,1
3596,3596,0.99999535,0,0
3597,3597,0.999987,0,0
3598,3598,1.0,0,0
3599,3599,2.0372372e-05,1,1
3600,3600,5.7575668e-05,1,1
3601,3601,0.063717134,1,1
3602,3602,0.0005371517,1,1
3603,3603,3.558437e-05,1,1
3604,3604,1.0,0,0
3605,3605,3.6420447e-06,1,1
3606,3606,1.0,0,0
3607,3607,0.016168939,1,1
3608,3608,7.0719885e-05,1,1
3609,3609,4.4827466e-05,1,1
3610,3610,0.9999995,0,0
3611,3611,4.2112948e-05,1,1
3612,3612,0.9998443,0,0
3613,3613,1.0,0,0
3614,3614,1.5779266e-05,1,1
3615,3615,1.117321e-05,1,1
3616,3616,8.012574e-05,1,1
3617,3617,8.241508e-05,1,1
3618,3618,0.99999976,0,0
3619,3619,1.0979216e-05,1,1
3620,3620,0.9999989,0,0
3621,3621,0.99998367,0,0
3622,3622,1.0,0,0
3623,3623,1.7489745e-05,1,1
3624,3624,5.2028423e-05,1,1
3625,3625,1.5139873e-05,1,1
3626,3626,7.442636e-06,1,1
3627,3627,1.0,0,0
3628,3628,3.1798427e-05,1,1
3629,3629,8.744635e-05,1,1
3630,3630,4.5176325e-06,1,1
3631,3631,0.00052761595,1,1
3632,3632,1.0975333e-05,1,1
3633,3633,9.158181e-06,1,1
3634,3634,1.8184639e-05,1,1
3635,3635,1.0,0,0
3636,3636,1.2621538e-05,1,1
3637,3637,2.4904737e-05,1,1
3638,3638,1.9286557e-05,1,1
3639,3639,1.7543853e-05,1,1
3640,3640,2.7810147e-05,1,1
3641,3641,1.0,0,0
3642,3642,0.99983776,0,0
3643,3643,1.0,0,0
3644,3644,4.660799e-05,1,1
3645,3645,7.544199e-05,1,1
3646,3646,0.000107306274,1,1
3647,3647,3.289356e-05,1,1
3648,3648,0.0003368184,1,1
3649,3649,1.0,0,0
3650,3650,1.0,0,0
3651,3651,1.1057414e-05,1,1
3652,3652,1.0,0,0
3653,3653,9.468691e-05,1,1
3654,3654,6.7433226e-05,1,1
3655,3655,1.0,0,0
3656,3656,0.99982244,0,0
3657,3657,8.748047e-05,1,1
3658,3658,1.0,0,0
3659,3659,1.0,0,0
3660,3660,8.8649416e-05,1,1
3661,3661,1.9089146e-06,1,1
3662,3662,7.916652e-06,1,1
3663,3663,1.0,0,0
3664,3664,2.6221707e-05,1,1
3665,3665,1.0,0,0
3666,3666,2.194995e-05,1,1
3667,3667,1.5798885e-05,1,1
3668,3668,5.851754e-06,1,1
3669,3669,1.368266e-05,1,1
3670,3670,8.150999e-05,1,1
3671,3671,1.0,0,0
3672,3672,3.5156972e-05,1,1
3673,3673,1.0,0,0
3674,3674,1.8544953e-05,1,1
3675,3675,3.3672044e-05,1,1
3676,3676,5.7285783e-05,1,1
3677,3677,1.0,0,0
3678,3678,0.99999964,0,0
3679,3679,1.0,0,0
3680,3680,1.0,0,0
3681,3681,8.447269e-05,1,1
3682,3682,2.2765646e-05,1,1
3683,3683,7.1317336e-05,1,1
3684,3684,0.9999949,0,0
3685,3685,1.0,0,0
3686,3686,1.0,0,0
3687,3687,1.0,0,0
3688,3688,2.8510762e-05,1,1
3689,3689,3.20039e-05,1,1
3690,3690,4.1467938e-05,1,1
3691,3691,1.0,0,0
3692,3692,3.1382845e-06,1,1
3693,3693,1.0,0,0
3694,3694,4.63355e-06,1,1
3695,3695,6.700612e-05,1,1
3696,3696,0.9999995,0,0
3697,3697,1.0,0,0
3698,3698,6.994373e-06,1,1
3699,3699,3.947073e-05,1,1
3700,3700,0.9999825,0,0
3701,3701,1.6566997e-05,1,1
3702,3702,6.074812e-06,1,1
3703,3703,2.631164e-06,1,1
3704,3704,0.99999154,0,0
3705,3705,8.398058e-05,1,1
3706,3706,1.5385063e-05,1,1
3707,3707,0.00016722981,1,1
3708,3708,1.9187126e-05,1,1
3709,3709,6.1838537e-06,1,1
3710,3710,2.4783572e-05,1,1
3711,3711,0.00040153405,1,1
3712,3712,4.366332e-05,1,1
3713,3713,6.521341e-06,1,1
3714,3714,7.750053e-06,1,1
3715,3715,0.99993813,0,0
3716,3716,1.0334613e-05,1,1
3717,3717,8.830149e-05,1,1
3718,3718,2.5326757e-05,1,1
3719,3719,2.0929796e-05,1,1
3720,3720,1.1488833e-05,1,1
3721,3721,2.972647e-07,1,1
3722,3722,1.1338721e-05,1,1
3723,3723,3.0557432e-05,1,1
3724,3724,8.1505415e-05,1,1
3725,3725,4.1926047e-05,1,1
3726,3726,7.847137e-06,1,1
3727,3727,4.9449896e-05,1,1
3728,3728,0.0004704637,1,1
3729,3729,1.6108948e-05,1,1
3730,3730,3.889745e-05,1,1
3731,3731,2.2828366e-05,1,1
3732,3732,1.5132366e-05,1,1
3733,3733,5.0938434e-05,1,1
3734,3734,1.1103374e-07,1,1
3735,3735,8.653059e-06,1,1
3736,3736,3.3100045e-05,1,1
3737,3737,0.9994312,0,0
3738,3738,1.0,0,0
3739,3739,5.231643e-06,1,1
3740,3740,7.8433324e-05,1,1
3741,3741,3.9979423e-05,1,1
3742,3742,1.0,0,0
3743,3743,9.352401e-05,1,1
3744,3744,0.9937084,0,0
3745,3745,3.24027e-05,1,1
3746,3746,1.0,0,0
3747,3747,1.5249958e-05,1,1
3748,3748,7.801062e-08,1,1
3749,3749,2.7454538e-05,1,1
3750,3750,8.0602105e-05,1,1
3751,3751,0.9983387,0,0
3752,3752,1.0,0,0
3753,3753,2.0814132e-06,1,1
3754,3754,1.6564816e-05,1,1
3755,3755,2.8968125e-05,1,1
3756,3756,0.00010740619,1,1
3757,3757,7.686955e-05,1,1
3758,3758,2.5747919e-05,1,1
3759,3759,1.48220615e-05,1,1
3760,3760,0.0004269921,1,1
3761,3761,1.6328766e-05,1,1
3762,3762,2.619936e-05,1,1
3763,3763,6.324566e-05,1,1
3764,3764,0.9999714,0,0
3765,3765,8.1531216e-05,1,1
3766,3766,4.7197495e-06,1,1
3767,3767,0.00010774049,1,1
3768,3768,8.018408e-06,1,1
3769,3769,0.00081379106,1,1
3770,3770,1.3824947e-05,1,1
3771,3771,1.0,0,0
3772,3772,8.55857e-05,1,1
3773,3773,1.901864e-06,1,1
3774,3774,7.468167e-05,1,1
3775,3775,1.0,0,0
3776,3776,1.2275208e-05,1,1
3777,3777,4.06692e-06,1,1
3778,3778,0.00016738105,1,1
3779,3779,5.0095346e-06,1,1
3780,3780,2.3306571e-05,1,1
3781,3781,0.99999857,0,0
3782,3782,8.905421e-06,1,1
3783,3783,1.6239809e-06,1,1
3784,3784,2.1536354e-05,1,1
3785,3785,9.280617e-05,1,1
3786,3786,1.0,0,0
3787,3787,1.0,0,0
3788,3788,5.521508e-05,1,1
3789,3789,0.00010354845,1,1
3790,3790,3.740102e-05,1,1
3791,3791,5.847644e-05,1,1
3792,3792,2.3908591e-05,1,1
3793,3793,3.945831e-07,1,1
3794,3794,1.0,0,0
3795,3795,1.6709357e-05,1,1
3796,3796,1.0,0,0
3797,3797,2.201916e-05,1,1
3798,3798,4.1237676e-05,1,1
3799,3799,1.0997081e-06,1,1
3800,3800,5.1147887e-05,1,1
3801,3801,3.563028e-05,1,1
3802,3802,3.344664e-05,1,1
3803,3803,4.6322057e-05,1,1
3804,3804,0.9999994,0,0
3805,3805,2.508444e-06,1,1
3806,3806,4.7897665e-05,1,1
3807,3807,2.9198884e-06,1,1
3808,3808,3.151411e-05,1,1
3809,3809,0.0002298663,1,1
3810,3810,4.1224357e-06,1,1
3811,3811,3.141584e-05,1,1
3812,3812,5.1495124e-05,1,1
3813,3813,2.7849532e-05,1,1
3814,3814,9.911596e-06,1,1
3815,3815,1.0,0,0
3816,3816,1.0,0,0
3817,3817,4.2032984e-06,1,1
3818,3818,2.5478259e-05,1,1
3819,3819,1.0,0,0
3820,3820,5.2990904e-06,1,1
3821,3821,1.5924192e-05,1,1
3822,3822,7.368031e-05,1,1
3823,3823,5.215638e-05,1,1
3824,3824,5.8716436e-05,1,1
3825,3825,6.31021e-05,1,1
3826,3826,5.8215497e-05,1,1
3827,3827,4.312848e-05,1,1
3828,3828,1.0,0,0
3829,3829,3.0511487e-06,1,1
3830,3830,2.0603331e-05,1,1
3831,3831,0.00013377135,1,1
3832,3832,2.4368642e-06,1,1
3833,3833,0.9999999,0,0
3834,3834,4.1378345e-05,1,1
3835,3835,0.0003372729,1,1
3836,3836,0.9981193,0,0
3837,3837,6.076012e-05,1,1
3838,3838,1.8760335e-05,1,1
3839,3839,0.99999976,0,0
3840,3840,0.028721029,1,1
3841,3841,1.0,0,0
3842,3842,5.8267586e-05,1,1
3843,3843,1.0,0,0
3844,3844,1.0,0,0
3845,3845,2.199863e-05,1,1
3846,3846,1.0,0,0
3847,3847,0.00016862058,1,1
3848,3848,3.1226915e-05,1,1
3849,3849,1.0,0,0
3850,3850,1.0,0,0
3851,3851,1.0,0,0
3852,3852,0.0001739575,1,1
3853,3853,1.3318322e-05,1,1
3854,3854,6.91134e-05,1,1
3855,3855,6.915137e-05,1,1
3856,3856,0.020730482,1,1
3857,3857,5.3962737e-07,1,1
3858,3858,3.1875895e-06,1,1
3859,3859,1.1668362e-05,1,1
3860,3860,3.8473238e-05,1,1
3861,3861,3.1384072e-05,1,1
3862,3862,0.999913,0,0
3863,3863,1.7133289e-05,1,1
3864,3864,1.0,0,0
3865,3865,1.0303772e-05,1,1
3866,3866,4.8599042e-05,1,1
3867,3867,1.8981e-05,1,1
3868,3868,1.0,0,0
3869,3869,7.696615e-05,1,1
3870,3870,1.0,0,0
3871,3871,1.6172768e-05,1,1
3872,3872,0.00014450989,1,1
3873,3873,4.250721e-06,1,1
3874,3874,2.3492603e-06,1,1
3875,3875,6.2568784e-06,1,1
3876,3876,1.0,0,0
3877,3877,0.9999994,0,0
3878,3878,1.7575921e-05,1,1
3879,3879,3.1229565e-06,1,1
3880,3880,7.920261e-06,1,1
3881,3881,2.8173157e-05,1,1
3882,3882,3.478967e-05,1,1
3883,3883,2.6634883e-05,1,1
3884,3884,0.999902,0,0
3885,3885,0.94989455,0,1
3886,3886,2.274388e-06,1,1
3887,3887,0.99978954,0,0
3888,3888,3.0213365e-05,1,1
3889,3889,8.728307e-05,1,1
3890,3890,1.0,0,0
3891,3891,1.0,0,0
3892,3892,5.5310255e-05,1,1
3893,3893,3.0136702e-05,1,1
3894,3894,1.3973536e-05,1,1
3895,3895,4.9397966e-07,1,1
3896,3896,3.417835e-05,1,1
3897,3897,1.0,0,0
3898,3898,0.00015226341,1,1
3899,3899,1.0,0,0
3900,3900,5.737532e-06,1,1
3901,3901,0.99999774,0,0
3902,3902,1.0,0,0
3903,3903,1.0,0,0
3904,3904,1.0,0,0
3905,3905,2.881051e-07,1,1
3906,3906,0.9999368,0,0
3907,3907,6.7046885e-06,1,1
3908,3908,7.126282e-05,1,1
3909,3909,1.2738392e-06,1,1
3910,3910,2.1879292e-05,1,1
3911,3911,0.9999993,0,0
3912,3912,0.00018512369,1,1
3913,3913,2.4382612e-06,1,1
3914,3914,4.0515333e-05,1,1
3915,3915,6.0001974e-05,1,1
3916,3916,0.99999976,0,0
3917,3917,1.0,0,0
3918,3918,7.2801966e-05,1,1
3919,3919,4.481622e-05,1,1
3920,3920,1.6228028e-06,1,1
3921,3921,0.00010447133,1,1
3922,3922,1.7781027e-05,1,1
3923,3923,1.3632554e-05,1,1
3924,3924,2.499656e-06,1,1
3925,3925,1.8947794e-05,1,1
3926,3926,1.6670253e-06,1,1
3927,3927,0.9999591,0,0
3928,3928,1.114655e-05,1,1
3929,3929,0.00016521409,1,1
3930,3930,7.786086e-05,1,1
3931,3931,0.00017408127,1,1
3932,3932,1.4250574e-05,1,1
3933,3933,0.9999999,0,0
3934,3934,1.0,0,0
3935,3935,1.0,0,0
3936,3936,1.0,0,0
3937,3937,0.5039808,0,1
3938,3938,4.756694e-06,1,1
3939,3939,1.0,0,0
3940,3940,0.0016657186,1,1
3941,3941,4.0048e-06,1,1
3942,3942,8.5674954e-05,1,1
3943,3943,3.619062e-06,1,1
3944,3944,1.5097915e-05,1,1
3945,3945,3.168163e-06,1,1
3946,3946,1.0,0,0
3947,3947,3.0572766e-05,1,1
3948,3948,1.0,0,0
3949,3949,4.242623e-05,1,1
3950,3950,2.1756366e-06,1,1
3951,3951,8.328443e-05,1,1
3952,3952,2.621178e-05,1,1
3953,3953,1.0832621e-05,1,1
3954,3954,1.0,0,0
3955,3955,3.7286776e-05,1,1
3956,3956,4.262818e-06,1,1
3957,3957,1.9495146e-05,1,1
3958,3958,1.0,0,0
3959,3959,1.4622651e-05,1,1
3960,3960,1.3468068e-05,1,1
3961,3961,4.959554e-05,1,1
3962,3962,0.9998828,0,0
3963,3963,1.0,0,0
3964,3964,5.038127e-05,1,1
3965,3965,1.5217282e-06,1,1
3966,3966,4.8567695e-06,1,1
3967,3967,7.437818e-06,1,1
3968,3968,0.9999994,0,0
3969,3969,2.9748875e-07,1,1
3970,3970,1.0,0,0
3971,3971,0.99999976,0,0
3972,3972,7.0486526e-06,1,1
3973,3973,8.980445e-05,1,1
3974,3974,8.595881e-06,1,1
3975,3975,1.3263086e-05,1,1
3976,3976,0.0004073399,1,1
3977,3977,1.0,0,0
3978,3978,1.0,0,0
3979,3979,1.0,0,0
3980,3980,3.252778e-05,1,1
3981,3981,4.762895e-06,1,1
3982,3982,9.592924e-07,1,1
3983,3983,1.0,0,0
3984,3984,0.011084969,1,1
3985,3985,1.0404073e-05,1,1
3986,3986,1.7508868e-05,1,1
3987,3987,0.00015434777,1,1
3988,3988,1.0,0,0
3989,3989,1.4100722e-05,1,1
3990,3990,1.0,0,0
3991,3991,1.0,0,0
3992,3992,1.0,0,0
3993,3993,0.012386002,1,1
3994,3994,3.0990355e-05,1,1
3995,3995,3.2551866e-06,1,1
3996,3996,7.0303518e-06,1,1
3997,3997,2.8263926e-06,1,1
3998,3998,1.038819e-05,1,1
3999,3999,3.9321956e-05,1,1
4000,4000,1.8159148e-05,1,1
4001,4001,1.0,0,0
4002,4002,4.31189e-05,1,1
4003,4003,5.759329e-06,1,1
4004,4004,1.0,0,0
4005,4005,1.0,0,0
4006,4006,8.038161e-06,1,1
4007,4007,6.2823487e-06,1,1
4008,4008,4.880617e-06,1,1
4009,4009,8.532241e-06,1,1
4010,4010,0.9999926,0,0
4011,4011,1.0537247e-05,1,1
4012,4012,6.327341e-05,1,1
4013,4013,2.7538067e-06,1,1
4014,4014,1.4688943e-05,1,1
4015,4015,1.9743313e-05,1,1
4016,4016,0.7484329,0,1
4017,4017,1.0,0,0
4018,4018,1.0,0,0
4019,4019,8.2510894e-07,1,1
4020,4020,2.7944243e-05,1,1
4021,4021,3.5370787e-05,1,1
4022,4022,8.466231e-06,1,1
4023,4023,1.0,0,0
4024,4024,0.00013669637,1,1
4025,4025,2.4842091e-05,1,1
4026,4026,0.00028865735,1,1
4027,4027,0.00014261816,1,1
4028,4028,1.7433393e-05,1,1
4029,4029,9.13289e-05,1,1
4030,4030,0.99999905,0,0
4031,4031,4.6919842e-05,1,1
4032,4032,1.0,0,0
4033,4033,3.926268e-05,1,1
4034,4034,0.0018087513,1,1
4035,4035,1.930479e-06,1,1
4036,4036,6.68669e-05,1,1
4037,4037,0.49041378,1,1
4038,4038,1.0067622e-05,1,1
4039,4039,4.0646642e-05,1,1
4040,4040,1.0,0,0
4041,4041,0.0001570656,1,1
4042,4042,5.7141315e-05,1,1
4043,4043,5.074295e-05,1,1
4044,4044,1.5437356e-05,1,1
4045,4045,8.044587e-06,1,1
4046,4046,0.99779165,0,0
4047,4047,5.439616e-06,1,1
4048,4048,5.756908e-05,1,1
4049,4049,4.4269967e-05,1,1
4050,4050,6.129577e-05,1,1
4051,4051,0.999998,0,0
4052,4052,2.8845418e-06,1,1
4053,4053,7.6967546e-05,1,1
4054,4054,6.385093e-05,1,1
4055,4055,1.0,0,0
4056,4056,5.1103452e-06,1,1
4057,4057,1.0,0,0
4058,4058,3.9024453e-06,1,1
4059,4059,1.5077651e-06,1,1
4060,4060,1.0,0,0
4061,4061,1.32641735e-05,1,1
4062,4062,3.3073513e-05,1,1
4063,4063,6.974376e-05,1,1
4064,4064,2.6188125e-06,1,1
4065,4065,1.4064178e-05,1,1
4066,4066,1.0,0,0
4067,4067,6.101554e-05,1,1
4068,4068,3.1779025e-05,1,1
4069,4069,9.680574e-06,1,1
4070,4070,3.0282305e-05,1,1
4071,4071,1.240195e-06,1,1
4072,4072,0.14525932,1,1
4073,4073,7.724313e-05,1,1
4074,4074,2.573795e-05,1,1
4075,4075,3.368797e-05,1,1
4076,4076,4.196065e-05,1,1
4077,4077,1.0,0,0
4078,4078,1.0,0,0
4079,4079,3.7042013e-05,1,1
4080,4080,0.30801523,1,1
4081,4081,0.99999845,0,0
4082,4082,7.310042e-05,1,1
4083,4083,5.0636314e-05,1,1
4084,4084,1.997754e-05,1,1
4085,4085,1.7343281e-06,1,1
4086,4086,0.00013976208,1,1
4087,4087,1.0,0,0
4088,4088,1.0,0,0
4089,4089,0.9999181,0,0
4090,4090,1.0,0,0
4091,4091,1.0,0,0
4092,4092,1.0,0,0
4093,4093,0.00015014589,1,1
4094,4094,5.4374595e-05,1,1
4095,4095,4.4410346e-05,1,1
4096,4096,3.4977027e-05,1,1
4097,4097,1.0,0,0
4098,4098,4.419779e-05,1,1
4099,4099,0.9998913,0,0
4100,4100,1.5786505e-05,1,1
4101,4101,9.451071e-06,1,1
4102,4102,2.3696446e-05,1,1
4103,4103,3.0632706e-05,1,1
4104,4104,0.99964046,0,0
4105,4105,1.0,0,0
4106,4106,1.0,0,0
4107,4107,1.0,0,0
4108,4108,8.609188e-06,1,1
4109,4109,8.869713e-06,1,1
4110,4110,4.10607e-05,1,1
4111,4111,2.195261e-05,1,1
4112,4112,3.3948814e-05,1,1
4113,4113,3.189543e-05,1,1
4114,4114,1.0,0,0
4115,4115,2.2000813e-05,1,1
4116,4116,8.529996e-05,1,1
4117,4117,4.569043e-05,1,1
4118,4118,4.99102e-05,1,1
4119,4119,1.3725636e-06,1,1
4120,4120,0.00026131512,1,1
4121,4121,1.0,0,0
4122,4122,6.059689e-05,1,1
4123,4123,3.990641e-06,1,1
4124,4124,8.4771586e-05,1,1
4125,4125,5.777267e-05,1,1
4126,4126,3.796781e-05,1,1
4127,4127,0.999997,0,0
4128,4128,1.2349416e-05,1,1
4129,4129,4.959115e-06,1,1
4130,4130,0.000121901816,1,1
4131,4131,1.0,0,0
4132,4132,1.3183136e-05,1,1
4133,4133,0.000110162975,1,1
4134,4134,5.8957153e-06,1,1
4135,4135,3.542016e-07,1,1
4136,4136,2.6791296e-05,1,1
4137,4137,0.001193081,1,1
4138,4138,1.4826303e-05,1,1
4139,4139,1.1037354e-05,1,1
4140,4140,1.7336566e-06,1,1
4141,4141,1.0,0,0
4142,4142,6.7067845e-07,1,1
4143,4143,3.6439946e-05,1,1
4144,4144,0.99988854,0,0
4145,4145,9.756262e-05,1,1
4146,4146,7.2545618e-06,1,1
4147,4147,1.9785723e-05,1,1
4148,4148,0.0011845767,1,1
4149,4149,1.0,0,0
4150,4150,4.8924925e-05,1,1
4151,4151,9.82778e-06,1,1
4152,4152,0.0010785256,1,1
4153,4153,0.00017784176,1,1
4154,4154,5.995976e-05,1,1
4155,4155,2.6206657e-05,1,1
4156,4156,5.5946734e-06,1,1
4157,4157,1.0,0,0
4158,4158,2.2999993e-05,1,1
4159,4159,3.647144e-05,1,1
4160,4160,1.1752047e-06,1,1
4161,4161,5.0912113e-05,1,1
4162,4162,0.0008547466,1,1
4163,4163,1.0,0,0
4164,4164,2.2967704e-05,1,1
4165,4165,6.2072744e-05,1,1
4166,4166,9.611159e-06,1,1
4167,4167,1.6209147e-05,1,1
4168,4168,1.757304e-05,1,1
4169,4169,1.955229e-05,1,1
4170,4170,0.0013488034,1,1
4171,4171,1.8702707e-05,1,1
4172,4172,1.946364e-06,1,1
4173,4173,6.108669e-05,1,1
4174,4174,0.00014691828,1,1
4175,4175,7.406861e-05,1,1
4176,4176,1.5677439e-07,1,1
4177,4177,7.532589e-05,1,1
4178,4178,6.2997366e-05,1,1
4179,4179,1.0,0,0
4180,4180,1.7903607e-05,1,1
4181,4181,1.0,0,0
4182,4182,4.241379e-06,1,1
4183,4183,2.9439034e-06,1,1
4184,4184,6.767837e-06,1,1
4185,4185,6.623588e-06,1,1
4186,4186,2.078991e-06,1,1
4187,4187,0.00016319062,1,1
4188,4188,2.0504988e-06,1,1
4189,4189,2.208296e-05,1,1
4190,4190,1.40403245e-05,1,1
4191,4191,0.99999976,0,0
4192,4192,0.9999993,0,0
4193,4193,1.0,0,0
4194,4194,6.0356513e-05,1,1
4195,4195,0.002149432,1,1
4196,4196,7.020489e-06,1,1
4197,4197,9.903262e-06,1,1
4198,4198,9.350152e-06,1,1
4199,4199,0.00027320805,1,1
4200,4200,0.00012736519,1,1
4201,4201,0.00010063375,1,1
4202,4202,0.00012493372,1,1
4203,4203,4.1802567e-05,1,1
4204,4204,7.452529e-06,1,1
4205,4205,4.7600603e-05,1,1
4206,4206,1.0,0,0
4207,4207,3.3761495e-05,1,1
4208,4208,9.739607e-06,1,1
4209,4209,0.0001873973,1,1
4210,4210,3.0182033e-05,1,1
4211,4211,0.00050740846,1,1
4212,4212,1.2217609e-05,1,1
4213,4213,0.0001028472,1,1
4214,4214,5.331277e-06,1,1
4215,4215,2.7978265e-05,1,1
4216,4216,2.7808264e-05,1,1
4217,4217,0.99999976,0,0
4218,4218,2.8272201e-05,1,1
4219,4219,9.943493e-06,1,1
4220,4220,1.7585307e-05,1,1
4221,4221,5.7223297e-06,1,1
4222,4222,0.9999999,0,0
4223,4223,2.0738127e-05,1,1
4224,4224,1.0,0,0
4225,4225,4.8976362e-05,1,1
4226,4226,0.9999964,0,0
4227,4227,1.5875657e-05,1,1
4228,4228,1.0,0,0
4229,4229,1.0,0,0
4230,4230,3.571928e-05,1,1
4231,4231,0.99999714,0,0
4232,4232,0.9999999,0,0
4233,4233,0.9999995,0,0
4234,4234,0.0010373088,1,1
4235,4235,1.0,0,0
4236,4236,2.0409436e-05,1,1
4237,4237,8.2713905e-06,1,1
4238,4238,5.1255745e-05,1,1
4239,4239,0.00043379393,1,1
4240,4240,1.1942797e-06,1,1
4241,4241,0.000120316705,1,1
4242,4242,2.9099589e-05,1,1
4243,4243,2.4357734e-05,1,1
4244,4244,2.4865365e-05,1,1
4245,4245,0.00058057794,1,1
4246,4246,0.9999999,0,0
4247,4247,0.99999595,0,0
4248,4248,0.0005583115,1,1
4249,4249,4.6451132e-05,1,1
4250,4250,5.0409577e-05,1,1
4251,4251,1.4709242e-05,1,1
4252,4252,8.318966e-06,1,1
4253,4253,1.5420628e-05,1,1
4254,4254,1.0,0,0
4255,4255,2.352658e-05,1,1
4256,4256,4.9211947e-05,1,1
4257,4257,2.4293834e-06,1,1
4258,4258,3.330558e-05,1,1
4259,4259,1.7156452e-06,1,1
4260,4260,0.99999774,0,0
4261,4261,0.9999999,0,0
4262,4262,9.0786225e-06,1,1
4263,4263,0.00010717037,1,1
4264,4264,3.7516475e-05,1,1
4265,4265,1.0,0,0
4266,4266,0.99845135,0,0
4267,4267,4.2586184e-05,1,1
4268,4268,1.0551792e-06,1,1
4269,4269,0.00010720247,1,1
4270,4270,5.388941e-05,1,1
4271,4271,2.0469255e-05,1,1
4272,4272,7.152343e-05,1,1
4273,4273,0.0028673427,1,1
4274,4274,2.556227e-05,1,1
4275,4275,6.4300904e-05,1,1
4276,4276,1.4653028e-05,1,1
4277,4277,1.8017356e-05,1,1
4278,4278,0.9999993,0,0
4279,4279,0.00029608243,1,1
4280,4280,3.3878066e-06,1,1
4281,4281,1.581975e-05,1,1
4282,4282,0.10987082,1,1
4283,4283,7.453946e-05,1,1
4284,4284,2.6543747e-05,1,1
4285,4285,2.978595e-05,1,1
4286,4286,0.037936326,1,1
4287,4287,0.999127,0,0
4288,4288,5.904943e-06,1,1
4289,4289,0.9999999,0,0
4290,4290,1.3078544e-07,1,1
4291,4291,1.0,0,0
4292,4292,4.9059476e-05,1,1
4293,4293,1.0,0,0
4294,4294,3.3042365e-05,1,1
4295,4295,1.3234152e-06,1,1
4296,4296,2.0320092e-06,1,1
4297,4297,3.595229e-07,1,1
4298,4298,3.9963183e-05,1,1
4299,4299,8.626932e-05,1,1
4300,4300,6.551574e-06,1,1
4301,4301,1.0,0,0
4302,4302,5.3820946e-05,1,1
4303,4303,3.6221394e-05,1,1
4304,4304,3.5223955e-05,1,1
4305,4305,2.5901696e-05,1,1
4306,4306,4.871607e-05,1,1
4307,4307,4.2263004e-05,1,1
4308,4308,5.5353947e-05,1,1
4309,4309,4.052704e-05,1,1
4310,4310,7.263146e-05,1,1
4311,4311,4.454177e-06,1,1
4312,4312,4.5464287e-05,1,1
4313,4313,0.0003935231,1,1
4314,4314,0.00012274981,1,1
4315,4315,1.0,0,0
4316,4316,4.786351e-05,1,1
4317,4317,0.00025068008,1,1
4318,4318,0.0001400588,1,1
4319,4319,0.9999994,0,0
4320,4320,1.9516483e-06,1,1
4321,4321,5.5926506e-05,1,1
4322,4322,1.2389074e-05,1,1
4323,4323,1.1294173e-06,1,1
4324,4324,2.8574892e-05,1,1
4325,4325,1.0,0,0
4326,4326,4.9005407e-06,1,1
4327,4327,4.0184273e-06,1,1
4328,4328,6.2493646e-06,1,1
4329,4329,4.0741056e-06,1,1
4330,4330,6.27733e-06,1,1
4331,4331,2.390531e-05,1,1
4332,4332,7.251499e-05,1,1
4333,4333,2.95998e-05,1,1
4334,4334,1.0,0,0
4335,4335,0.99999964,0,0
4336,4336,8.793365e-06,1,1
4337,4337,3.04126e-06,1,1
4338,4338,1.9117739e-05,1,1
4339,4339,0.9999999,0,0
4340,4340,2.6056737e-06,1,1
4341,4341,0.99999976,0,0
4342,4342,0.99957687,0,0
4343,4343,8.9029245e-06,1,1
