,id,fpr,tpr,TP,TN,FP,FN
2878,2878,1.0,0.17684244,3055.0,14193.0,17280.0,-17248.0
2879,2879,1.0,0.17691952,3057.0,14191.0,17280.0,-17248.0
2880,2880,1.0,0.1769966,3058.0,14190.0,17280.0,-17248.0
2881,2881,1.0,0.1770737,3059.0,14189.0,17280.0,-17248.0
2882,2882,1.0,0.17715079,3061.0,14187.0,17280.0,-17248.0
2883,2883,1.0,0.17722787,3062.0,14186.0,17280.0,-17248.0
2884,2884,1.0,0.17730497,3063.0,14185.0,17280.0,-17248.0
2885,2885,1.0,0.17738205,3065.0,14183.0,17280.0,-17248.0
2886,2886,1.0,0.17745914,3066.0,14182.0,17280.0,-17248.0
2887,2887,1.0,0.17753623,3067.0,14181.0,17280.0,-17248.0
2888,2888,1.0,0.17761332,3069.0,14179.0,17280.0,-17248.0
2889,2889,1.0,0.17769042,3070.0,14178.0,17280.0,-17248.0
2890,2890,1.0,0.1777675,3071.0,14177.0,17280.0,-17248.0
2891,2891,1.0,0.17784458,3073.0,14175.0,17280.0,-17248.0
2892,2892,1.0,0.17792168,3074.0,14174.0,17280.0,-17248.0
2893,2893,1.0,0.17799877,3075.0,14173.0,17280.0,-17248.0
2894,2894,1.0,0.17807585,3077.0,14171.0,17280.0,-17248.0
2895,2895,1.0,0.17815295,3078.0,14170.0,17280.0,-17248.0
2896,2896,1.0,0.17823003,3079.0,14169.0,17280.0,-17248.0
2897,2897,1.0,0.17830712,3081.0,14167.0,17280.0,-17248.0
2898,2898,1.0,0.17838421,3082.0,14166.0,17280.0,-17248.0
2899,2899,1.0,0.1784613,3083.0,14165.0,17280.0,-17248.0
2900,2900,1.0,0.1785384,3085.0,14163.0,17280.0,-17248.0
2901,2901,1.0,0.17861548,3086.0,14162.0,17280.0,-17248.0
2902,2902,1.0,0.17869256,3087.0,14161.0,17280.0,-17248.0
2903,2903,1.0,0.17876966,3089.0,14159.0,17280.0,-17248.0
2904,2904,1.0,0.17884675,3090.0,14158.0,17280.0,-17248.0
2905,2905,1.0,0.17892383,3091.0,14157.0,17280.0,-17248.0
2906,2906,1.0,0.17900093,3093.0,14155.0,17280.0,-17248.0
2907,2907,1.0,0.17907801,3094.0,14154.0,17280.0,-17248.0
2908,2908,1.0,0.1791551,3095.0,14153.0,17280.0,-17248.0
2909,2909,1.0,0.1792322,3097.0,14151.0,17280.0,-17248.0
2910,2910,1.0,0.17930928,3098.0,14150.0,17280.0,-17248.0
2911,2911,1.0,0.17938638,3099.0,14149.0,17280.0,-17248.0
2912,2912,1.0,0.17946346,3101.0,14147.0,17280.0,-17248.0
2913,2913,1.0,0.17954054,3102.0,14146.0,17280.0,-17248.0
2914,2914,1.0,0.17961764,3103.0,14145.0,17280.0,-17248.0
2915,2915,1.0,0.17969473,3105.0,14143.0,17280.0,-17248.0
2916,2916,1.0,0.17977181,3106.0,14142.0,17280.0,-17248.0
2917,2917,1.0,0.17984891,3107.0,14141.0,17280.0,-17248.0
2918,2918,1.0,0.179926,3109.0,14139.0,17280.0,-17248.0
2919,2919,1.0,0.18000308,3110.0,14138.0,17280.0,-17248.0
2920,2920,1.0,0.18008018,3111.0,14137.0,17280.0,-17248.0
2921,2921,1.0,0.18015726,3113.0,14135.0,17280.0,-17248.0
2922,2922,1.0,0.18023436,3114.0,14134.0,17280.0,-17248.0
2923,2923,1.0,0.18031144,3115.0,14133.0,17280.0,-17248.0
2924,2924,1.0,0.18038853,3117.0,14131.0,17280.0,-17248.0
2925,2925,1.0,0.18046562,3118.0,14130.0,17280.0,-17248.0
2926,2926,1.0,0.1805427,3119.0,14129.0,17280.0,-17248.0
2927,2927,1.0,0.18061979,3121.0,14127.0,17280.0,-17248.0
2928,2928,1.0,0.18069689,3122.0,14126.0,17280.0,-17248.0
2929,2929,1.0,0.18077397,3123.0,14125.0,17280.0,-17248.0
2930,2930,1.0,0.18085106,3125.0,14123.0,17280.0,-17248.0
2931,2931,1.0,0.18092816,3126.0,14122.0,17280.0,-17248.0
2932,2932,1.0,0.18100524,3127.0,14121.0,17280.0,-17248.0
2933,2933,1.0,0.18108234,3129.0,14119.0,17280.0,-17248.0
2934,2934,1.0,0.1812365,3131.0,14117.0,17280.0,-17248.0
2935,2935,1.0,0.1813136,3133.0,14115.0,17280.0,-17248.0
2936,2936,1.0,0.18139069,3134.0,14114.0,17280.0,-17248.0
2937,2937,1.0,0.18146777,3135.0,14113.0,17280.0,-17248.0
2938,2938,1.0,0.18154487,3137.0,14111.0,17280.0,-17248.0
2939,2939,1.0,0.18162195,3138.0,14110.0,17280.0,-17248.0
2940,2940,1.0,0.18169904,3139.0,14109.0,17280.0,-17248.0
2941,2941,1.0,0.18177614,3141.0,14107.0,17280.0,-17248.0
2942,2942,1.0,0.18185322,3142.0,14106.0,17280.0,-17248.0
2943,2943,1.0,0.18193032,3143.0,14105.0,17280.0,-17248.0
2944,2944,1.0,0.1820074,3145.0,14103.0,17280.0,-17248.0
2945,2945,1.0,0.18208449,3146.0,14102.0,17280.0,-17248.0
2946,2946,1.0,0.18216158,3147.0,14101.0,17280.0,-17248.0
2947,2947,1.0,0.18223867,3149.0,14099.0,17280.0,-17248.0
2948,2948,1.0,0.18231575,3150.0,14098.0,17280.0,-17248.0
2949,2949,1.0,0.18239285,3151.0,14097.0,17280.0,-17248.0
2950,2950,1.0,0.18246993,3153.0,14095.0,17280.0,-17248.0
2951,2951,1.0,0.18262412,3155.0,14093.0,17280.0,-17248.0
2952,2952,1.0,0.1827012,3157.0,14091.0,17280.0,-17248.0
2953,2953,1.0,0.1827783,3158.0,14090.0,17280.0,-17248.0
2954,2954,1.0,0.18285538,3159.0,14089.0,17280.0,-17248.0
2955,2955,1.0,0.18293247,3161.0,14087.0,17280.0,-17248.0
2956,2956,1.0,0.18300956,3162.0,14086.0,17280.0,-17248.0
2957,2957,1.0,0.18308665,3163.0,14085.0,17280.0,-17248.0
2958,2958,1.0,0.18316373,3165.0,14083.0,17280.0,-17248.0
2959,2959,1.0,0.18324083,3166.0,14082.0,17280.0,-17248.0
2960,2960,1.0,0.18331791,3167.0,14081.0,17280.0,-17248.0
2961,2961,1.0,0.183395,3169.0,14079.0,17280.0,-17248.0
2962,2962,1.0,0.1834721,3170.0,14078.0,17280.0,-17248.0
2963,2963,1.0,0.18354918,3171.0,14077.0,17280.0,-17248.0
2964,2964,1.0,0.18362628,3173.0,14075.0,17280.0,-17248.0
2965,2965,1.0,0.18370336,3174.0,14074.0,17280.0,-17248.0
2966,2966,1.0,0.18378045,3175.0,14073.0,17280.0,-17248.0
2967,2967,1.0,0.18385755,3177.0,14071.0,17280.0,-17248.0
2968,2968,1.0,0.18393463,3178.0,14070.0,17280.0,-17248.0
2969,2969,1.0,0.18401171,3179.0,14069.0,17280.0,-17248.0
2970,2970,1.0,0.18408881,3181.0,14067.0,17280.0,-17248.0
2971,2971,1.0,0.1841659,3182.0,14066.0,17280.0,-17248.0
2972,2972,1.0,0.18424298,3183.0,14065.0,17280.0,-17248.0
2973,2973,1.0,0.18432008,3185.0,14063.0,17280.0,-17248.0
2974,2974,1.0,0.18439716,3186.0,14062.0,17280.0,-17248.0
2975,2975,1.0,0.18447426,3187.0,14061.0,17280.0,-17248.0
2976,2976,1.0,0.18455134,3189.0,14059.0,17280.0,-17248.0
2977,2977,1.0,0.18462843,3190.0,14058.0,17280.0,-17248.0
2978,2978,1.0,0.18470553,3191.0,14057.0,17280.0,-17248.0
2979,2979,1.0,0.18478261,3193.0,14055.0,17280.0,-17248.0
2980,2980,1.0,0.1848597,3194.0,14054.0,17280.0,-17248.0
2981,2981,1.0,0.18493679,3195.0,14053.0,17280.0,-17248.0
2982,2982,1.0,0.18501388,3197.0,14051.0,17280.0,-17248.0
2983,2983,1.0,0.18509096,3198.0,14050.0,17280.0,-17248.0
2984,2984,1.0,0.18516806,3199.0,14049.0,17280.0,-17248.0
2985,2985,1.0,0.18524514,3201.0,14047.0,17280.0,-17248.0
2986,2986,1.0,0.18532223,3202.0,14046.0,17280.0,-17248.0
2987,2987,1.0,0.18539932,3203.0,14045.0,17280.0,-17248.0
2988,2988,1.0,0.1854764,3205.0,14043.0,17280.0,-17248.0
2989,2989,1.0,0.1855535,3206.0,14042.0,17280.0,-17248.0
2990,2990,1.0,0.18563059,3207.0,14041.0,17280.0,-17248.0
2991,2991,1.0,0.18570767,3209.0,14039.0,17280.0,-17248.0
2992,2992,1.0,0.18578477,3210.0,14038.0,17280.0,-17248.0
2993,2993,1.0,0.18586186,3211.0,14037.0,17280.0,-17248.0
2994,2994,1.0,0.18593894,3213.0,14035.0,17280.0,-17248.0
2995,2995,1.0,0.18601604,3214.0,14034.0,17280.0,-17248.0
2996,2996,1.0,0.18609312,3215.0,14033.0,17280.0,-17248.0
2997,2997,1.0,0.1861702,3217.0,14031.0,17280.0,-17248.0
2998,2998,1.0,0.1862473,3218.0,14030.0,17280.0,-17248.0
2999,2999,1.0,0.18632439,3219.0,14029.0,17280.0,-17248.0
3000,3000,1.0,0.18640149,3221.0,14027.0,17280.0,-17248.0
3001,3001,1.0,0.18647857,3222.0,14026.0,17280.0,-17248.0
3002,3002,1.0,0.18655565,3223.0,14025.0,17280.0,-17248.0
3003,3003,1.0,0.18663275,3225.0,14023.0,17280.0,-17248.0
3004,3004,1.0,0.18670984,3226.0,14022.0,17280.0,-17248.0
3005,3005,1.0,0.18678692,3227.0,14021.0,17280.0,-17248.0
3006,3006,1.0,0.18686402,3229.0,14019.0,17280.0,-17248.0
3007,3007,1.0,0.1869411,3230.0,14018.0,17280.0,-17248.0
3008,3008,1.0,0.18701819,3231.0,14017.0,17280.0,-17248.0
3009,3009,1.0,0.18709528,3233.0,14015.0,17280.0,-17248.0
3010,3010,1.0,0.18717237,3234.0,14014.0,17280.0,-17248.0
3011,3011,1.0,0.18724947,3235.0,14013.0,17280.0,-17248.0
3012,3012,1.0,0.18732655,3237.0,14011.0,17280.0,-17248.0
3013,3013,1.0,0.18740363,3238.0,14010.0,17280.0,-17248.0
3014,3014,1.0,0.18748073,3239.0,14009.0,17280.0,-17248.0
3015,3015,1.0,0.18755782,3240.0,14008.0,17280.0,-17248.0
3016,3016,1.0,0.1876349,3242.0,14006.0,17280.0,-17248.0
3017,3017,1.0,0.187712,3243.0,14005.0,17280.0,-17248.0
3018,3018,1.0,0.18778908,3244.0,14004.0,17280.0,-17248.0
3019,3019,1.0,0.18786617,3246.0,14002.0,17280.0,-17248.0
3020,3020,1.0,0.18794326,3247.0,14001.0,17280.0,-17248.0
3021,3021,1.0,0.18802035,3248.0,14000.0,17280.0,-17248.0
3022,3022,1.0,0.18809745,3250.0,13998.0,17280.0,-17248.0
3023,3023,1.0,0.18817453,3251.0,13997.0,17280.0,-17248.0
3024,3024,1.0,0.18825161,3252.0,13996.0,17280.0,-17248.0
3025,3025,1.0,0.18832871,3254.0,13994.0,17280.0,-17248.0
3026,3026,1.0,0.1884058,3255.0,13993.0,17280.0,-17248.0
3027,3027,1.0,0.18848288,3256.0,13992.0,17280.0,-17248.0
3028,3028,1.0,0.18855998,3258.0,13990.0,17280.0,-17248.0
3029,3029,1.0,0.18863706,3259.0,13989.0,17280.0,-17248.0
3030,3030,1.0,0.18871415,3260.0,13988.0,17280.0,-17248.0
3031,3031,1.0,0.18879125,3262.0,13986.0,17280.0,-17248.0
3032,3032,1.0,0.18886833,3263.0,13985.0,17280.0,-17248.0
3033,3033,1.0,0.18894543,3264.0,13984.0,17280.0,-17248.0
3034,3034,1.0,0.18902251,3266.0,13982.0,17280.0,-17248.0
3035,3035,1.0,0.1890996,3267.0,13981.0,17280.0,-17248.0
3036,3036,1.0,0.1891767,3268.0,13980.0,17280.0,-17248.0
3037,3037,1.0,0.18925378,3270.0,13978.0,17280.0,-17248.0
3038,3038,1.0,0.18933086,3271.0,13977.0,17280.0,-17248.0
3039,3039,1.0,0.18940796,3272.0,13976.0,17280.0,-17248.0
3040,3040,1.0,0.18948504,3274.0,13974.0,17280.0,-17248.0
3041,3041,1.0,0.18956213,3275.0,13973.0,17280.0,-17248.0
3042,3042,1.0,0.18963923,3276.0,13972.0,17280.0,-17248.0
3043,3043,1.0,0.18971631,3278.0,13970.0,17280.0,-17248.0
3044,3044,1.0,0.18979341,3279.0,13969.0,17280.0,-17248.0
3045,3045,1.0,0.18987049,3280.0,13968.0,17280.0,-17248.0
3046,3046,1.0,0.18994758,3282.0,13966.0,17280.0,-17248.0
3047,3047,1.0,0.19002467,3283.0,13965.0,17280.0,-17248.0
3048,3048,1.0,0.19010176,3284.0,13964.0,17280.0,-17248.0
3049,3049,1.0,0.19017884,3286.0,13962.0,17280.0,-17248.0
3050,3050,1.0,0.19025594,3287.0,13961.0,17280.0,-17248.0
3051,3051,1.0,0.19033302,3288.0,13960.0,17280.0,-17248.0
3052,3052,1.0,0.1904101,3290.0,13958.0,17280.0,-17248.0
3053,3053,1.0,0.1904872,3291.0,13957.0,17280.0,-17248.0
3054,3054,1.0,0.19056429,3292.0,13956.0,17280.0,-17248.0
3055,3055,1.0,0.19064139,3294.0,13954.0,17280.0,-17248.0
3056,3056,1.0,0.19071847,3295.0,13953.0,17280.0,-17248.0
3057,3057,1.0,0.19079556,3296.0,13952.0,17280.0,-17248.0
3058,3058,1.0,0.19087265,3298.0,13950.0,17280.0,-17248.0
3059,3059,1.0,0.19094974,3299.0,13949.0,17280.0,-17248.0
3060,3060,1.0,0.19102682,3300.0,13948.0,17280.0,-17248.0
3061,3061,1.0,0.19110392,3302.0,13946.0,17280.0,-17248.0
3062,3062,1.0,0.191181,3303.0,13945.0,17280.0,-17248.0
3063,3063,1.0,0.19125809,3304.0,13944.0,17280.0,-17248.0
3064,3064,1.0,0.19133519,3306.0,13942.0,17280.0,-17248.0
3065,3065,1.0,0.19141227,3307.0,13941.0,17280.0,-17248.0
3066,3066,1.0,0.19148937,3308.0,13940.0,17280.0,-17248.0
3067,3067,1.0,0.19156645,3310.0,13938.0,17280.0,-17248.0
3068,3068,1.0,0.19164354,3311.0,13937.0,17280.0,-17248.0
3069,3069,1.0,0.19172063,3312.0,13936.0,17280.0,-17248.0
3070,3070,1.0,0.19179772,3314.0,13934.0,17280.0,-17248.0
3071,3071,1.0,0.1918748,3315.0,13933.0,17280.0,-17248.0
3072,3072,1.0,0.1919519,3316.0,13932.0,17280.0,-17248.0
3073,3073,1.0,0.19202898,3318.0,13930.0,17280.0,-17248.0
3074,3074,1.0,0.19210607,3319.0,13929.0,17280.0,-17248.0
3075,3075,1.0,0.19218317,3320.0,13928.0,17280.0,-17248.0
3076,3076,1.0,0.19226025,3322.0,13926.0,17280.0,-17248.0
3077,3077,1.0,0.19233735,3323.0,13925.0,17280.0,-17248.0
3078,3078,1.0,0.19241443,3324.0,13924.0,17280.0,-17248.0
3079,3079,1.0,0.19249152,3326.0,13922.0,17280.0,-17248.0
3080,3080,1.0,0.19256862,3327.0,13921.0,17280.0,-17248.0
3081,3081,1.0,0.1926457,3328.0,13920.0,17280.0,-17248.0
3082,3082,1.0,0.19272278,3330.0,13918.0,17280.0,-17248.0
3083,3083,1.0,0.19279988,3331.0,13917.0,17280.0,-17248.0
3084,3084,1.0,0.19287696,3332.0,13916.0,17280.0,-17248.0
3085,3085,1.0,0.19295405,3334.0,13914.0,17280.0,-17248.0
3086,3086,1.0,0.19303115,3335.0,13913.0,17280.0,-17248.0
3087,3087,1.0,0.19310823,3336.0,13912.0,17280.0,-17248.0
3088,3088,1.0,0.19318533,3338.0,13910.0,17280.0,-17248.0
3089,3089,1.0,0.19326241,3339.0,13909.0,17280.0,-17248.0
3090,3090,1.0,0.1933395,3340.0,13908.0,17280.0,-17248.0
3091,3091,1.0,0.1934166,3342.0,13906.0,17280.0,-17248.0
3092,3092,1.0,0.19349368,3343.0,13905.0,17280.0,-17248.0
3093,3093,1.0,0.19357076,3344.0,13904.0,17280.0,-17248.0
3094,3094,1.0,0.19364786,3346.0,13902.0,17280.0,-17248.0
3095,3095,1.0,0.19372495,3347.0,13901.0,17280.0,-17248.0
3096,3096,1.0,0.19380203,3348.0,13900.0,17280.0,-17248.0
3097,3097,1.0,0.19387913,3350.0,13898.0,17280.0,-17248.0
3098,3098,1.0,0.19395621,3351.0,13897.0,17280.0,-17248.0
3099,3099,1.0,0.19403331,3352.0,13896.0,17280.0,-17248.0
3100,3100,1.0,0.1941104,3354.0,13894.0,17280.0,-17248.0
3101,3101,1.0,0.19426458,3356.0,13892.0,17280.0,-17248.0
3102,3102,1.0,0.19434166,3358.0,13890.0,17280.0,-17248.0
3103,3103,1.0,0.19441874,3359.0,13889.0,17280.0,-17248.0
3104,3104,1.0,0.19449584,3360.0,13888.0,17280.0,-17248.0
3105,3105,1.0,0.19457293,3362.0,13886.0,17280.0,-17248.0
3106,3106,1.0,0.19465001,3363.0,13885.0,17280.0,-17248.0
3107,3107,1.0,0.19472711,3364.0,13884.0,17280.0,-17248.0
3108,3108,1.0,0.19480419,3366.0,13882.0,17280.0,-17248.0
3109,3109,1.0,0.19488129,3367.0,13881.0,17280.0,-17248.0
3110,3110,1.0,0.19495837,3368.0,13880.0,17280.0,-17248.0
3111,3111,1.0,0.19503546,3370.0,13878.0,17280.0,-17248.0
3112,3112,1.0,0.19511256,3371.0,13877.0,17280.0,-17248.0
3113,3113,1.0,0.19518964,3372.0,13876.0,17280.0,-17248.0
3114,3114,1.0,0.19526672,3374.0,13874.0,17280.0,-17248.0
3115,3115,1.0,0.19534382,3375.0,13873.0,17280.0,-17248.0
3116,3116,1.0,0.1954209,3376.0,13872.0,17280.0,-17248.0
3117,3117,1.0,0.19549799,3378.0,13870.0,17280.0,-17248.0
3118,3118,1.0,0.19557509,3379.0,13869.0,17280.0,-17248.0
3119,3119,1.0,0.19565217,3380.0,13868.0,17280.0,-17248.0
3120,3120,1.0,0.19572926,3382.0,13866.0,17280.0,-17248.0
3121,3121,1.0,0.19580635,3383.0,13865.0,17280.0,-17248.0
3122,3122,1.0,0.19588344,3384.0,13864.0,17280.0,-17248.0
3123,3123,1.0,0.19596054,3386.0,13862.0,17280.0,-17248.0
3124,3124,1.0,0.19603762,3387.0,13861.0,17280.0,-17248.0
3125,3125,1.0,0.1961147,3388.0,13860.0,17280.0,-17248.0
3126,3126,1.0,0.1961918,3390.0,13858.0,17280.0,-17248.0
3127,3127,1.0,0.19626889,3391.0,13857.0,17280.0,-17248.0
3128,3128,1.0,0.19634597,3392.0,13856.0,17280.0,-17248.0
3129,3129,1.0,0.19642307,3394.0,13854.0,17280.0,-17248.0
3130,3130,1.0,0.19650015,3395.0,13853.0,17280.0,-17248.0
3131,3131,1.0,0.19657724,3396.0,13852.0,17280.0,-17248.0
3132,3132,1.0,0.19665433,3398.0,13850.0,17280.0,-17248.0
3133,3133,1.0,0.19673142,3399.0,13849.0,17280.0,-17248.0
3134,3134,1.0,0.19680852,3400.0,13848.0,17280.0,-17248.0
3135,3135,1.0,0.1968856,3402.0,13846.0,17280.0,-17248.0
3136,3136,1.0,0.19696268,3403.0,13845.0,17280.0,-17248.0
3137,3137,1.0,0.19703978,3404.0,13844.0,17280.0,-17248.0
3138,3138,1.0,0.19711687,3406.0,13842.0,17280.0,-17248.0
3139,3139,1.0,0.19719395,3407.0,13841.0,17280.0,-17248.0
3140,3140,1.0,0.19727105,3408.0,13840.0,17280.0,-17248.0
3141,3141,1.0,0.19734813,3410.0,13838.0,17280.0,-17248.0
3142,3142,1.0,0.19742522,3411.0,13837.0,17280.0,-17248.0
3143,3143,1.0,0.19750232,3412.0,13836.0,17280.0,-17248.0
3144,3144,1.0,0.1975794,3414.0,13834.0,17280.0,-17248.0
3145,3145,1.0,0.1976565,3415.0,13833.0,17280.0,-17248.0
3146,3146,1.0,0.19773358,3416.0,13832.0,17280.0,-17248.0
3147,3147,1.0,0.19781066,3418.0,13830.0,17280.0,-17248.0
3148,3148,1.0,0.19788776,3419.0,13829.0,17280.0,-17248.0
3149,3149,1.0,0.19796485,3420.0,13828.0,17280.0,-17248.0
3150,3150,1.0,0.19804193,3422.0,13826.0,17280.0,-17248.0
3151,3151,1.0,0.19811903,3423.0,13825.0,17280.0,-17248.0
3152,3152,1.0,0.19819611,3424.0,13824.0,17280.0,-17248.0
3153,3153,1.0,0.1982732,3426.0,13822.0,17280.0,-17248.0
3154,3154,1.0,0.1983503,3427.0,13821.0,17280.0,-17248.0
3155,3155,1.0,0.19842738,3428.0,13820.0,17280.0,-17248.0
3156,3156,1.0,0.19850448,3430.0,13818.0,17280.0,-17248.0
3157,3157,1.0,0.19858156,3431.0,13817.0,17280.0,-17248.0
3158,3158,1.0,0.19865865,3432.0,13816.0,17280.0,-17248.0
3159,3159,1.0,0.19873574,3434.0,13814.0,17280.0,-17248.0
3160,3160,1.0,0.19881283,3435.0,13813.0,17280.0,-17248.0
3161,3161,1.0,0.19888991,3436.0,13812.0,17280.0,-17248.0
3162,3162,1.0,0.19896701,3438.0,13810.0,17280.0,-17248.0
3163,3163,1.0,0.1990441,3439.0,13809.0,17280.0,-17248.0
3164,3164,1.0,0.19912118,3440.0,13808.0,17280.0,-17248.0
3165,3165,1.0,0.19919828,3442.0,13806.0,17280.0,-17248.0
3166,3166,1.0,0.19927536,3443.0,13805.0,17280.0,-17248.0
3167,3167,1.0,0.19935246,3444.0,13804.0,17280.0,-17248.0
3168,3168,1.0,0.19942954,3446.0,13802.0,17280.0,-17248.0
3169,3169,1.0,0.19950663,3447.0,13801.0,17280.0,-17248.0
3170,3170,1.0,0.19958372,3448.0,13800.0,17280.0,-17248.0
3171,3171,1.0,0.19966081,3450.0,13798.0,17280.0,-17248.0
3172,3172,1.0,0.19973789,3451.0,13797.0,17280.0,-17248.0
3173,3173,1.0,0.19981499,3452.0,13796.0,17280.0,-17248.0
3174,3174,1.0,0.19989207,3454.0,13794.0,17280.0,-17248.0
3175,3175,1.0,0.19996916,3455.0,13793.0,17280.0,-17248.0
3176,3176,1.0,0.20004626,3456.0,13792.0,17280.0,-17248.0
3177,3177,1.0,0.20012334,3458.0,13790.0,17280.0,-17248.0
3178,3178,1.0,0.20020044,3459.0,13789.0,17280.0,-17248.0
3179,3179,1.0,0.20027752,3460.0,13788.0,17280.0,-17248.0
3180,3180,1.0,0.2003546,3462.0,13786.0,17280.0,-17248.0
3181,3181,1.0,0.2004317,3463.0,13785.0,17280.0,-17248.0
3182,3182,1.0,0.20050879,3464.0,13784.0,17280.0,-17248.0
3183,3183,1.0,0.20058587,3466.0,13782.0,17280.0,-17248.0
3184,3184,1.0,0.20066297,3467.0,13781.0,17280.0,-17248.0
3185,3185,1.0,0.20074005,3468.0,13780.0,17280.0,-17248.0
3186,3186,1.0,0.20081714,3470.0,13778.0,17280.0,-17248.0
3187,3187,1.0,0.20089424,3471.0,13777.0,17280.0,-17248.0
3188,3188,1.0,0.20097132,3472.0,13776.0,17280.0,-17248.0
3189,3189,1.0,0.20104842,3474.0,13774.0,17280.0,-17248.0
3190,3190,1.0,0.2011255,3475.0,13773.0,17280.0,-17248.0
3191,3191,1.0,0.20120259,3476.0,13772.0,17280.0,-17248.0
3192,3192,1.0,0.20127968,3478.0,13770.0,17280.0,-17248.0
3193,3193,1.0,0.20135677,3479.0,13769.0,17280.0,-17248.0
3194,3194,1.0,0.20143385,3480.0,13768.0,17280.0,-17248.0
3195,3195,1.0,0.20151095,3482.0,13766.0,17280.0,-17248.0
3196,3196,1.0,0.20158803,3483.0,13765.0,17280.0,-17248.0
3197,3197,1.0,0.20166512,3484.0,13764.0,17280.0,-17248.0
3198,3198,1.0,0.20174222,3486.0,13762.0,17280.0,-17248.0
3199,3199,1.0,0.2018193,3487.0,13761.0,17280.0,-17248.0
3200,3200,1.0,0.2018964,3488.0,13760.0,17280.0,-17248.0
3201,3201,1.0,0.20197348,3490.0,13758.0,17280.0,-17248.0
3202,3202,1.0,0.20205057,3491.0,13757.0,17280.0,-17248.0
3203,3203,1.0,0.20212767,3492.0,13756.0,17280.0,-17248.0
3204,3204,1.0,0.20220475,3494.0,13754.0,17280.0,-17248.0
3205,3205,1.0,0.20228183,3495.0,13753.0,17280.0,-17248.0
3206,3206,1.0,0.20235893,3496.0,13752.0,17280.0,-17248.0
3207,3207,1.0,0.20243602,3498.0,13750.0,17280.0,-17248.0
3208,3208,1.0,0.2025131,3499.0,13749.0,17280.0,-17248.0
3209,3209,1.0,0.2025902,3500.0,13748.0,17280.0,-17248.0
3210,3210,1.0,0.20266728,3502.0,13746.0,17280.0,-17248.0
3211,3211,1.0,0.20274438,3503.0,13745.0,17280.0,-17248.0
3212,3212,1.0,0.20282146,3504.0,13744.0,17280.0,-17248.0
3213,3213,1.0,0.20289855,3506.0,13742.0,17280.0,-17248.0
3214,3214,1.0,0.20297565,3507.0,13741.0,17280.0,-17248.0
3215,3215,1.0,0.20305273,3508.0,13740.0,17280.0,-17248.0
3216,3216,1.0,0.20312981,3510.0,13738.0,17280.0,-17248.0
3217,3217,1.0,0.20320691,3511.0,13737.0,17280.0,-17248.0
3218,3218,1.0,0.203284,3512.0,13736.0,17280.0,-17248.0
3219,3219,1.0,0.20336108,3514.0,13734.0,17280.0,-17248.0
3220,3220,1.0,0.20343818,3515.0,13733.0,17280.0,-17248.0
3221,3221,1.0,0.20351526,3516.0,13732.0,17280.0,-17248.0
3222,3222,1.0,0.20359236,3518.0,13730.0,17280.0,-17248.0
3223,3223,1.0,0.20366944,3519.0,13729.0,17280.0,-17248.0
3224,3224,1.0,0.20374653,3520.0,13728.0,17280.0,-17248.0
3225,3225,1.0,0.20382363,3522.0,13726.0,17280.0,-17248.0
3226,3226,1.0,0.20390071,3523.0,13725.0,17280.0,-17248.0
3227,3227,1.0,0.2039778,3524.0,13724.0,17280.0,-17248.0
3228,3228,1.0,0.20405489,3526.0,13722.0,17280.0,-17248.0
3229,3229,1.0,0.20413198,3527.0,13721.0,17280.0,-17248.0
3230,3230,1.0,0.20420906,3528.0,13720.0,17280.0,-17248.0
3231,3231,1.0,0.20428616,3530.0,13718.0,17280.0,-17248.0
3232,3232,1.0,0.20436324,3531.0,13717.0,17280.0,-17248.0
3233,3233,1.0,0.20444034,3532.0,13716.0,17280.0,-17248.0
3234,3234,1.0,0.20451742,3534.0,13714.0,17280.0,-17248.0
3235,3235,1.0,0.20459451,3535.0,13713.0,17280.0,-17248.0
3236,3236,1.0,0.2046716,3536.0,13712.0,17280.0,-17248.0
3237,3237,1.0,0.20474869,3538.0,13710.0,17280.0,-17248.0
3238,3238,1.0,0.20482577,3539.0,13709.0,17280.0,-17248.0
3239,3239,1.0,0.20490287,3540.0,13708.0,17280.0,-17248.0
3240,3240,1.0,0.20497996,3542.0,13706.0,17280.0,-17248.0
3241,3241,1.0,0.20505704,3543.0,13705.0,17280.0,-17248.0
3242,3242,1.0,0.20513414,3544.0,13704.0,17280.0,-17248.0
3243,3243,1.0,0.20521122,3546.0,13702.0,17280.0,-17248.0
3244,3244,1.0,0.2052883,3547.0,13701.0,17280.0,-17248.0
3245,3245,1.0,0.2053654,3548.0,13700.0,17280.0,-17248.0
3246,3246,1.0,0.20544249,3550.0,13698.0,17280.0,-17248.0
3247,3247,1.0,0.20551959,3551.0,13697.0,17280.0,-17248.0
3248,3248,1.0,0.20559667,3552.0,13696.0,17280.0,-17248.0
3249,3249,1.0,0.20567375,3554.0,13694.0,17280.0,-17248.0
3250,3250,1.0,0.20575085,3555.0,13693.0,17280.0,-17248.0
3251,3251,1.0,0.20582794,3556.0,13692.0,17280.0,-17248.0
3252,3252,1.0,0.20590502,3558.0,13690.0,17280.0,-17248.0
3253,3253,1.0,0.20598212,3559.0,13689.0,17280.0,-17248.0
3254,3254,1.0,0.2060592,3560.0,13688.0,17280.0,-17248.0
